300 31395
-1
259 246 42
259 247 35
259 249 8
259 250 24
259 251 55
259 252 39
259 253 64
259 254 54
259 255 75
259 258 58
260 0 20
260 2 66
260 3 60
260 4 75
260 6 49
260 7 32
260 9 29
260 10 30
260 11 27
260 12 17
260 13 30
260 14 63
260 15 43
260 16 77
260 17 40
260 18 56
260 21 62
260 25 23
260 26 76
260 27 68
260 28 49
260 29 21
260 30 20
260 31 18
260 32 68
260 34 37
260 35 27
260 39 47
260 40 66
260 41 59
260 42 54
260 43 41
260 46 50
260 49 57
260 50 72
260 53 79
260 55 46
260 56 16
260 57 39
260 58 60
260 59 64
260 60 71
260 61 31
260 62 59
260 63 68
260 64 16
260 65 76
260 66 51
260 67 31
260 68 26
260 70 70
260 71 29
260 74 34
260 75 49
260 77 87
260 78 31
260 79 60
260 80 46
260 84 69
260 85 45
260 87 68
260 89 32
260 90 2
260 91 18
260 92 38
260 93 63
260 94 75
260 97 64
260 98 85
260 100 65
260 101 63
260 102 41
260 103 47
260 104 15
260 109 57
260 110 27
260 111 26
260 112 66
260 113 41
260 114 69
260 115 75
260 117 36
260 118 21
260 119 64
260 121 56
260 122 63
260 123 27
260 124 12
260 125 67
260 126 57
260 127 62
260 129 40
260 130 69
260 131 21
260 133 60
260 134 25
260 135 59
260 137 70
260 138 56
260 139 48
260 140 36
260 141 36
260 143 26
260 144 31
260 149 41
260 151 32
260 152 41
260 153 57
260 154 43
260 156 86
260 157 30
260 158 58
260 159 55
260 160 18
260 162 31
260 163 9
260 164 57
260 165 56
260 166 29
260 168 6
260 169 36
260 170 27
260 171 15
260 172 30
260 174 36
260 175 54
260 176 25
260 178 47
260 179 45
260 184 84
260 185 34
260 186 22
260 187 58
260 188 81
260 189 40
260 192 52
260 193 49
260 194 71
260 196 48
260 197 14
260 198 56
260 200 39
260 201 60
260 203 4
260 204 58
260 205 23
260 208 46
260 209 29
260 210 62
260 211 40
260 212 22
260 213 38
260 216 34
260 217 59
260 218 50
260 220 57
260 221 41
260 222 39
260 223 59
260 224 73
260 225 62
260 226 62
260 227 55
260 228 63
260 229 72
260 231 41
260 232 74
260 234 53
260 236 11
260 237 44
260 238 15
260 240 27
260 244 24
260 245 67
260 246 24
260 247 46
260 248 62
260 249 42
260 250 23
260 251 53
260 254 55
260 255 65
260 256 55
260 257 43
260 258 21
260 259 38
261 0 50
261 1 44
261 2 91
261 3 91
261 6 33
261 8 31
261 9 60
261 11 31
261 12 37
261 14 94
261 15 20
261 16 92
261 17 70
261 18 87
261 21 83
261 23 18
261 24 78
261 25 30
261 26 94
261 30 39
261 31 49
261 32 95
261 34 31
261 35 25
261 39 52
261 40 97
261 41 89
261 42 51
261 44 37
261 45 14
261 46 42
261 47 84
261 48 57
261 49 72
261 50 87
261 54 87
261 56 37
261 57 70
261 58 61
261 59 58
261 60 86
261 61 38
261 62 68
261 63 95
261 64 17
261 65 99
261 66 78
261 67 23
261 68 7
261 69 76
261 70 82
261 71 17
261 72 48
261 73 19
261 75 59
261 76 27
261 77 108
261 78 30
261 79 55
261 80 28
261 81 31
261 82 43
261 83 91
261 84 96
261 85 72
261 86 2
261 87 94
261 88 48
261 89 44
261 91 49
261 93 94
261 94 95
261 95 62
261 97 80
261 100 67
261 101 77
261 102 22
261 103 65
261 105 66
261 106 78
261 108 50
261 109 86
261 110 57
261 111 57
261 112 79
261 113 71
261 114 77
261 116 48
261 117 60
261 118 40
261 120 47
261 121 56
261 123 4
261 125 68
261 126 48
261 128 54
261 129 66
261 130 96
261 131 42
261 132 87
261 133 92
261 134 35
261 135 90
261 136 64
261 137 87
261 138 87
261 139 79
261 140 68
261 141 57
261 142 78
261 143 57
261 144 21
261 145 76
261 146 21
261 147 25
261 148 34
261 150 58
261 151 49
261 153 59
261 154 24
261 155 91
261 156 106
261 157 43
261 158 60
261 160 47
261 162 12
261 166 59
261 167 71
261 168 37
261 170 57
261 171 46
261 172 7
261 173 39
261 174 66
261 175 55
261 176 56
261 177 53
261 180 45
261 182 54
261 183 98
261 184 106
261 185 61
261 186 25
261 191 13
261 193 68
261 194 85
261 195 66
261 196 79
261 200 20
261 201 91
261 203 35
261 204 88
261 205 54
261 206 82
261 207 72
261 208 25
261 209 20
261 210 93
261 211 68
261 212 33
261 214 14
261 215 57
261 216 25
261 217 90
261 218 30
261 219 102
261 221 31
261 222 36
261 225 84
261 228 52
261 229 95
261 230 21
261 231 17
261 234 84
261 235 68
261 236 37
261 237 74
261 238 27
261 239 101
261 241 24
261 242 50
261 243 18
261 244 49
261 245 79
261 247 73
261 248 74
261 249 74
261 250 49
261 251 75
261 253 62
261 255 78
261 256 45
261 257 72
261 258 18
261 259 69
261 260 31
262 0 43
262 1 35
262 3 33
262 4 100
262 5 70
262 8 49
262 9 28
262 15 93
262 16 99
262 18 32
262 19 45
262 20 14
262 21 78
262 24 87
262 25 70
262 26 94
262 27 92
262 28 76
262 29 70
262 30 40
262 31 37
262 32 64
262 33 51
262 34 85
262 35 76
262 37 78
262 39 87
262 41 16
262 45 81
262 46 97
262 47 48
262 48 56
262 50 97
262 51 90
262 52 97
262 53 97
262 54 83
262 55 95
262 56 58
262 57 15
262 58 100
262 61 74
262 62 93
262 63 68
262 66 58
262 67 80
262 69 71
262 71 68
262 72 96
262 73 60
262 74 25
262 75 84
262 76 96
262 78 59
262 80 96
262 85 53
262 86 76
262 87 71
262 88 79
262 91 31
262 92 72
262 94 89
262 95 41
262 96 54
262 97 90
262 98 98
262 99 64
262 100 104
262 101 92
262 102 90
262 103 75
262 105 65
262 106 65
262 108 57
262 109 53
262 110 23
262 111 25
262 112 94
262 114 102
262 115 90
262 116 48
262 117 21
262 118 61
262 119 23
262 121 98
262 122 43
262 124 40
262 125 106
262 127 104
262 129 14
262 130 69
262 131 58
262 132 56
262 135 17
262 136 30
262 137 91
262 138 17
262 139 18
262 140 24
262 142 22
262 144 80
262 147 56
262 148 49
262 149 7
262 150 19
262 151 36
262 152 64
262 154 92
262 155 44
262 158 98
262 162 81
262 163 43
262 165 104
262 168 43
262 169 13
262 171 37
262 172 79
262 174 13
262 176 40
262 179 75
262 182 105
262 183 87
262 184 94
262 185 16
262 186 56
262 187 107
262 188 86
262 189 41
262 190 84
262 193 74
262 194 97
262 195 30
262 199 21
262 200 75
262 201 43
262 205 29
262 206 87
262 207 49
262 209 65
262 210 49
262 212 67
262 213 66
262 214 77
262 216 83
262 217 22
262 218 100
262 221 89
262 222 85
262 224 95
262 226 97
262 227 7
262 228 111
262 230 58
262 232 86
262 233 19
262 234 24
262 235 10
262 236 52
262 237 7
262 238 51
262 239 92
262 240 75
262 241 54
262 242 75
262 243 86
262 244 53
262 245 97
262 246 59
262 247 53
262 248 91
262 249 24
262 250 28
262 251 73
262 252 56
262 254 72
262 255 94
262 258 70
262 260 49
262 261 78
263 0 21
263 2 47
263 3 61
263 4 48
263 5 42
263 6 41
263 8 46
263 9 37
263 11 16
263 12 9
263 13 56
263 14 71
263 15 44
263 16 50
263 17 34
263 19 33
263 21 39
263 23 36
263 24 35
263 25 14
263 27 42
263 29 31
263 30 46
263 31 27
263 33 16
263 34 25
263 36 39
263 38 44
263 39 22
263 41 68
263 42 33
263 43 66
263 44 52
263 45 34
263 47 46
263 48 16
263 49 30
263 50 46
263 51 45
263 52 34
263 55 36
263 58 35
263 59 44
263 60 44
263 61 11
263 64 38
263 65 55
263 66 37
263 67 27
263 68 37
263 69 31
263 70 43
263 71 51
263 72 31
263 73 42
263 74 58
263 75 22
263 76 42
263 77 64
263 78 57
263 79 40
263 81 23
263 83 52
263 86 44
263 87 51
263 93 70
263 94 51
263 97 38
263 98 61
263 101 36
263 102 39
263 104 20
263 105 22
263 106 34
263 110 42
263 111 40
263 113 55
263 114 42
263 115 52
263 119 71
263 120 8
263 121 33
263 122 59
263 123 40
263 124 38
263 125 41
263 127 39
263 128 17
263 129 60
263 130 53
263 131 7
263 132 47
263 133 63
263 134 10
263 135 69
263 136 37
263 137 44
263 139 55
263 142 53
263 143 27
263 144 28
263 145 53
263 146 36
263 147 26
263 148 52
263 151 58
263 153 32
263 155 55
263 157 57
263 158 33
263 159 30
263 160 40
263 161 44
263 162 36
263 164 30
263 166 26
263 168 28
263 171 28
263 173 45
263 174 51
263 175 30
263 177 19
263 178 22
263 180 2
263 182 40
263 183 54
263 185 54
263 186 48
263 187 48
263 188 60
263 189 35
263 191 33
263 192 29
263 194 44
263 195 38
263 197 36
263 198 38
263 199 44
263 201 55
263 204 69
263 205 35
263 207 33
263 209 52
263 214 56
263 215 18
263 216 28
263 217 65
263 219 58
263 220 47
263 222 23
263 223 70
263 224 47
263 226 36
263 229 50
263 230 44
263 231 43
263 233 46
263 234 58
263 235 58
263 236 16
263 239 57
263 240 20
263 241 33
263 242 11
263 243 37
263 244 12
263 245 40
263 246 6
263 247 33
263 248 34
263 249 48
263 250 46
263 251 30
263 252 39
263 253 22
263 254 34
263 255 38
263 256 39
263 258 25
263 261 44
263 262 65
264 0 37
264 1 65
264 2 48
264 5 44
264 6 37
264 9 52
264 12 25
264 13 72
264 14 85
264 16 41
264 19 49
264 20 69
264 21 37
264 24 27
264 25 21
264 26 43
264 27 33
264 28 19
264 32 58
264 34 23
264 35 26
264 37 48
264 39 7
264 41 83
264 42 20
264 43 79
264 45 38
264 46 25
264 47 55
264 49 21
264 53 46
264 54 39
264 55 31
264 56 26
264 58 19
264 59 30
264 61 13
264 62 17
264 63 55
264 64 50
264 66 43
264 68 44
264 69 32
264 70 30
264 71 62
264 74 74
264 77 58
264 78 70
264 80 39
264 83 60
264 84 55
264 86 52
264 87 53
264 88 3
264 89 10
264 90 44
264 92 71
264 93 84
264 94 46
264 96 32
264 98 55
264 99 20
264 100 23
264 103 18
264 104 37
264 105 25
264 106 38
264 107 23
264 108 23
264 109 54
264 110 58
264 111 56
264 112 28
264 113 71
264 114 27
264 116 32
264 117 74
264 118 21
264 119 85
264 120 23
264 121 17
264 122 69
264 123 48
264 124 54
264 125 25
264 126 29
264 127 23
264 129 76
264 130 56
264 131 23
264 132 53
264 133 75
264 134 18
264 135 83
264 136 52
264 137 37
264 138 79
264 139 70
264 140 58
264 145 67
264 146 49
264 147 39
264 148 66
264 149 74
264 151 74
264 152 24
264 153 17
264 155 65
264 156 56
264 158 17
264 159 14
264 160 56
264 161 42
264 162 40
264 165 32
264 167 67
264 168 44
264 169 68
264 170 38
264 171 45
264 172 44
264 174 67
264 175 15
264 176 41
264 177 34
264 178 7
264 180 17
264 181 40
264 182 27
264 183 51
264 184 57
264 185 71
264 187 41
264 189 47
264 190 36
264 192 30
264 193 22
264 195 53
264 196 75
264 197 52
264 198 26
264 201 65
264 202 57
264 203 40
264 205 51
264 207 43
264 212 21
264 214 65
264 215 6
264 216 28
264 217 79
264 218 42
264 219 52
264 224 38
264 225 39
264 226 20
264 227 84
264 228 37
264 229 49
264 230 57
264 231 44
264 232 47
264 234 71
264 236 32
264 237 74
264 238 55
264 239 52
264 240 24
264 241 46
264 242 5
264 243 38
264 246 22
264 247 41
264 250 62
264 251 30
264 252 45
264 254 34
264 255 26
264 257 73
264 258 33
264 259 64
264 260 42
264 261 51
265 1 29
265 4 66
265 6 61
265 8 33
265 10 33
265 12 19
265 13 37
265 15 58
265 18 38
265 19 20
265 20 28
265 21 49
265 22 57
265 25 31
265 26 64
265 27 58
265 29 37
265 31 3
265 32 50
265 33 12
265 34 46
265 35 38
265 36 20
265 37 47
265 40 50
265 41 45
265 42 58
265 43 56
265 45 46
265 46 57
265 48 20
265 49 49
265 50 63
265 51 59
265 52 58
265 53 67
265 54 54
265 56 18
265 57 26
265 60 61
265 61 34
265 62 55
265 63 51
265 64 34
265 65 60
265 67 43
265 69 40
265 70 63
265 73 36
265 75 45
265 76 59
265 77 74
265 78 47
265 79 64
265 81 18
265 82 15
265 83 44
265 84 53
265 85 28
265 86 48
265 87 52
265 88 39
265 90 18
265 93 48
265 96 15
265 98 72
265 99 27
265 100 64
265 102 54
265 104 5
265 105 31
265 106 38
265 109 39
265 110 17
265 112 59
265 113 31
265 115 63
265 116 9
265 117 35
265 118 21
265 119 49
265 121 58
265 124 21
265 125 66
265 126 64
265 127 64
265 128 41
265 129 35
265 130 53
265 133 43
265 134 29
265 135 46
265 136 15
265 138 42
265 139 33
265 140 21
265 141 28
265 142 31
265 143 8
265 144 43
265 145 30
265 146 30
265 147 24
265 148 38
265 149 33
265 150 27
265 151 38
265 152 30
265 153 57
265 154 56
265 155 42
265 156 73
265 157 40
265 159 55
265 160 18
265 161 53
265 162 47
265 163 20
265 164 53
265 165 64
265 166 11
265 168 13
265 170 10
265 171 5
265 172 46
265 173 66
265 174 26
265 175 55
265 176 7
265 177 9
265 178 47
265 179 62
265 181 33
265 182 65
265 184 70
265 185 30
265 186 38
265 188 65
265 189 21
265 192 39
265 194 63
265 195 17
265 197 15
265 198 62
265 199 19
265 200 56
265 203 14
265 207 26
265 208 59
265 210 44
265 211 23
265 213 29
265 215 41
265 216 45
265 217 43
265 218 63
265 219 69
265 220 67
265 222 46
265 224 62
265 226 59
265 227 44
265 229 57
265 230 37
265 234 37
265 236 13
265 239 67
265 240 37
265 242 35
265 243 51
265 244 14
265 245 61
265 246 18
265 247 29
265 248 55
265 249 26
265 250 23
265 252 35
265 253 44
265 254 42
265 256 62
265 257 32
265 258 35
265 259 24
265 264 41
266 0 36
266 1 48
266 6 24
266 8 39
266 9 50
266 11 7
266 12 18
266 13 54
266 14 86
266 15 22
266 16 68
266 17 54
266 18 75
266 20 60
266 21 60
266 22 23
266 24 54
266 25 8
266 26 70
266 27 60
266 29 13
266 31 38
266 32 76
266 33 25
266 34 11
266 35 2
266 36 39
266 37 20
266 40 87
266 41 82
266 43 53
266 44 46
266 45 12
266 47 67
266 48 38
266 49 48
266 50 63
266 51 65
266 52 42
266 54 63
266 55 20
266 56 19
266 58 39
266 59 40
266 60 62
266 61 15
266 63 74
266 64 26
266 68 17
266 71 36
266 74 60
266 75 35
266 77 84
266 79 36
266 80 21
266 81 22
266 82 25
266 84 75
266 85 54
266 87 73
266 89 20
266 90 27
266 91 43
266 92 45
266 93 85
266 94 72
266 95 46
266 96 21
266 97 56
266 98 82
266 99 36
266 100 45
266 102 17
266 103 42
266 104 32
266 105 44
266 107 38
266 109 68
266 110 51
266 111 50
266 112 55
266 114 53
266 116 32
266 117 62
266 120 28
266 123 20
266 124 38
266 126 32
266 128 30
266 129 66
266 130 75
266 131 23
266 133 80
266 135 83
266 138 79
266 139 70
266 141 35
266 142 68
266 144 6
266 145 67
266 146 26
266 148 45
266 149 67
266 150 57
266 151 56
266 152 42
266 153 36
266 154 19
266 158 38
266 159 35
266 160 44
266 162 13
266 163 34
266 166 43
266 167 64
266 168 31
266 169 61
266 170 41
266 171 37
266 172 17
266 174 61
266 175 33
266 176 42
266 178 28
266 179 54
266 180 24
266 181 56
266 182 36
266 183 76
266 184 83
266 185 60
266 186 38
266 189 54
266 190 12
266 191 11
266 192 51
266 195 54
266 196 72
266 197 40
266 199 56
266 201 75
266 203 26
266 204 82
266 205 46
266 210 76
266 211 51
266 212 12
266 214 38
266 215 33
266 216 8
266 217 81
266 218 26
266 219 78
266 220 31
266 221 15
266 223 83
266 224 65
266 225 62
266 226 47
266 228 38
266 229 72
266 230 33
266 231 21
266 232 72
266 233 59
266 234 74
266 236 23
266 237 69
266 240 3
266 241 25
266 242 26
266 243 15
266 244 31
266 245 55
266 246 26
266 247 55
266 249 63
266 251 52
266 252 61
266 253 38
266 254 55
266 255 54
266 257 67
266 258 7
266 259 61
266 261 24
266 262 74
266 263 22
266 264 27
266 265 37
267 0 59
267 1 81
267 2 69
267 3 97
267 4 48
267 5 66
267 6 24
267 8 73
267 9 75
267 10 88
267 11 30
267 12 43
267 13 87
267 14 108
267 15 37
267 17 70
267 19 64
267 23 35
267 25 34
267 27 48
267 28 41
267 29 47
267 31 65
267 33 51
267 34 23
267 35 32
267 36 71
267 37 50
267 39 17
267 40 108
267 41 106
267 43 86
267 44 80
267 46 11
267 47 79
267 50 48
267 51 56
267 52 20
267 53 60
267 54 58
267 55 20
267 56 44
267 60 48
267 61 28
267 62 28
267 65 74
267 66 67
267 69 54
267 70 40
267 72 6
267 74 92
267 75 26
267 76 30
267 77 74
267 78 80
267 80 29
267 82 46
267 83 84
267 85 65
267 86 55
267 87 75
267 89 30
267 90 59
267 91 72
267 92 77
267 93 108
267 94 64
267 95 65
267 96 49
267 97 44
267 99 45
267 100 17
267 102 33
267 105 49
267 106 61
267 107 48
267 108 46
267 109 78
267 111 77
267 113 93
267 114 31
267 115 64
267 116 54
267 117 93
267 119 108
267 122 93
267 123 51
267 124 70
267 126 7
267 127 9
267 128 26
267 130 79
267 131 44
267 132 77
267 133 99
267 134 33
267 135 107
267 136 75
267 137 53
267 138 102
267 139 93
267 140 81
267 142 90
267 143 65
267 144 32
267 147 52
267 148 79
267 150 87
267 151 89
267 152 48
267 153 12
267 156 71
267 158 14
267 159 13
267 160 75
267 164 28
267 166 63
267 167 89
267 168 61
267 170 61
267 171 65
267 172 45
267 175 10
267 176 64
267 182 2
267 185 90
267 187 23
267 188 78
267 189 71
267 191 40
267 192 52
267 194 45
267 195 76
267 196 98
267 198 5
267 199 81
267 200 74
267 201 90
267 204 107
267 205 73
267 206 49
267 208 32
267 209 71
267 210 89
267 212 36
267 213 43
267 215 28
267 219 68
267 220 22
267 221 22
267 223 108
267 224 52
267 225 60
267 227 106
267 228 14
267 229 69
267 230 67
267 231 39
267 233 84
267 235 95
267 236 50
267 237 96
267 238 68
267 240 31
267 242 29
267 243 35
267 244 50
267 246 44
267 247 66
267 249 85
267 251 52
267 252 69
267 253 31
267 254 56
267 255 39
267 256 10
267 259 86
267 260 57
267 261 53
267 262 102
267 265 62
267 266 34
268 0 30
268 1 33
268 2 72
268 3 72
268 5 67
268 6 37
268 8 24
268 11 19
268 12 18
268 14 76
268 15 30
268 16 77
268 17 50
268 19 17
268 20 48
268 21 65
268 25 16
268 26 77
268 27 68
268 29 8
268 30 28
268 32 75
268 33 19
268 36 25
268 38 69
268 39 41
268 40 78
268 41 72
268 42 46
268 44 31
268 45 19
268 46 40
268 47 64
268 48 38
268 50 72
268 51 72
268 52 55
268 55 35
268 57 52
268 58 53
268 59 55
268 61 25
268 62 56
268 63 75
268 64 12
268 65 81
268 66 59
268 67 19
268 69 57
268 70 68
268 74 45
268 75 46
268 76 33
268 77 90
268 78 32
268 79 51
268 82 24
268 83 71
268 84 76
268 86 19
268 88 34
268 90 14
268 92 34
268 93 76
268 95 42
268 98 88
268 99 40
268 100 59
268 101 62
268 102 28
268 105 47
268 106 59
268 107 40
268 109 66
268 110 40
268 111 39
268 112 65
268 114 65
268 115 78
268 116 28
268 117 48
268 120 28
268 122 74
268 124 23
268 125 60
268 126 47
268 128 40
268 132 67
268 134 20
268 137 71
268 138 69
268 139 61
268 142 59
268 143 37
268 145 57
268 146 11
268 147 5
268 149 54
268 151 41
268 153 50
268 157 37
268 158 51
268 159 48
268 160 31
268 161 71
268 162 18
268 163 20
268 164 54
268 165 45
268 166 39
268 167 53
268 169 49
268 171 27
268 173 43
268 176 36
268 178 41
268 179 42
268 182 51
268 183 81
268 187 46
268 189 50
268 190 21
268 191 16
268 193 51
268 194 71
268 195 46
268 197 27
268 198 46
268 199 46
268 200 33
268 201 71
268 202 21
268 203 15
268 204 71
268 206 65
268 207 51
268 208 33
268 210 73
268 211 48
268 214 29
268 215 43
268 219 85
268 220 44
268 222 30
268 223 72
268 226 59
268 227 68
268 228 53
268 229 76
268 237 57
268 239 84
268 240 18
268 241 10
268 242 35
268 244 29
268 245 65
268 248 60
268 251 57
268 252 60
268 254 59
268 256 44
268 257 56
268 258 8
268 259 51
268 260 13
268 261 20
268 262 62
268 265 29
268 266 15
268 267 49
269 2 84
269 3 85
269 5 79
269 8 27
269 9 54
269 10 48
269 12 30
269 13 43
269 14 88
269 15 22
269 18 80
269 20 58
269 21 77
269 22 38
269 23 17
269 25 24
269 26 88
269 27 78
269 28 60
269 29 5
269 30 34
269 31 42
269 32 88
269 33 32
269 35 20
269 36 34
269 37 5
269 38 81
269 39 47
269 40 90
269 41 83
269 42 48
269 43 36
269 44 34
269 45 13
269 46 40
269 48 50
269 49 66
269 51 83
269 53 90
269 55 33
269 56 30
269 57 64
269 58 57
269 59 56
269 60 80
269 61 33
269 62 63
269 63 88
269 64 12
269 67 19
269 68 3
269 69 69
269 70 76
269 71 18
269 72 45
269 74 53
269 79 52
269 82 36
269 84 89
269 85 65
269 86 6
269 88 42
269 89 38
269 90 25
269 91 42
269 93 87
269 94 89
269 96 28
269 97 74
269 98 99
269 99 51
269 100 63
269 102 22
269 103 59
269 104 38
269 105 59
269 107 52
269 108 44
269 109 79
269 112 74
269 113 65
269 116 41
269 119 88
269 120 40
269 122 87
269 123 3
269 126 47
269 127 58
269 130 89
269 131 35
269 133 85
269 134 29
269 135 84
269 136 57
269 137 81
269 140 61
269 141 50
269 144 18
269 146 15
269 147 18
269 149 65
269 150 53
269 151 46
269 153 55
269 155 84
269 156 100
269 157 40
269 158 56
269 160 41
269 161 82
269 162 11
269 163 29
269 165 44
269 166 52
269 169 59
269 170 50
269 172 7
269 173 39
269 174 60
269 176 49
269 177 46
269 178 47
269 179 35
269 183 92
269 185 56
269 186 23
269 187 41
269 188 97
269 189 63
269 192 67
269 193 62
269 194 79
269 196 73
269 197 37
269 198 47
269 201 84
269 202 24
269 204 82
269 205 47
269 207 64
269 208 26
269 209 21
269 213 51
269 214 19
269 215 51
269 216 22
269 219 95
269 221 29
269 222 32
269 223 84
269 224 83
269 226 66
269 227 78
269 228 51
269 229 88
269 230 18
269 231 19
269 234 78
269 235 62
269 237 68
269 239 95
269 240 22
269 241 18
269 244 42
269 247 66
269 249 67
269 250 44
269 251 68
269 252 73
269 253 56
269 254 71
269 256 44
269 259 63
269 261 7
269 262 72
269 263 37
269 264 46
269 266 18
269 267 50
269 268 13
270 0 35
270 1 67
270 2 12
270 3 40
270 4 39
270 5 8
270 6 77
270 7 26
270 9 39
270 10 69
270 11 53
270 12 43
270 13 75
270 15 81
270 16 36
270 17 21
270 19 58
270 20 58
270 21 15
270 22 69
270 23 73
270 24 28
270 25 51
270 26 31
270 27 31
270 28 24
270 29 67
270 31 41
270 34 62
270 35 59
270 36 59
270 39 47
270 41 57
270 42 61
270 43 95
270 44 75
270 45 72
270 46 66
270 47 18
270 48 22
270 49 29
270 50 36
270 52 49
270 53 34
270 54 20
270 55 71
270 56 42
270 57 48
270 59 70
270 62 41
270 64 70
270 65 22
270 66 5
270 67 64
270 68 73
270 69 11
270 70 40
270 71 83
270 72 61
270 73 73
270 74 70
270 75 38
270 80 78
270 82 36
270 83 20
270 85 11
270 86 80
270 89 41
270 90 55
270 91 49
270 92 92
270 93 55
270 94 26
270 95 26
270 96 46
270 97 31
270 98 35
270 99 23
270 100 56
270 101 35
270 102 76
270 103 24
270 104 39
270 105 16
270 106 3
270 107 21
270 108 29
270 109 15
270 110 48
270 111 46
270 115 27
270 116 33
270 118 40
270 119 56
270 120 32
270 121 56
270 122 32
270 123 76
270 124 60
270 125 58
270 126 70
270 127 61
270 129 66
270 131 37
270 132 13
270 134 47
270 136 35
270 138 53
270 139 46
270 141 25
270 143 32
270 144 65
270 146 66
270 148 77
270 149 59
270 151 76
270 152 18
270 153 54
270 154 77
270 155 28
270 156 36
270 157 78
270 158 53
270 159 52
270 160 55
270 162 73
270 163 59
270 166 27
270 167 48
270 168 51
270 169 55
270 171 44
270 172 75
270 175 55
270 177 29
270 178 47
270 179 100
270 180 35
270 181 5
270 182 67
270 183 25
270 184 32
270 185 62
270 186 77
270 187 82
270 189 22
270 190 71
270 191 70
270 193 21
270 194 37
270 195 34
270 196 54
270 197 53
270 200 93
270 203 50
270 204 60
270 205 44
270 206 26
270 208 80
270 209 83
270 210 26
270 211 17
270 212 47
270 213 24
270 216 65
270 217 51
270 218 82
270 219 32
270 221 67
270 222 58
270 223 59
270 224 32
270 225 13
270 226 46
270 227 63
270 228 78
270 229 19
270 230 74
270 232 23
270 234 43
270 235 62
270 236 44
270 238 69
270 240 57
270 241 62
270 242 37
270 243 74
270 244 31
270 245 40
270 247 10
270 248 35
270 249 39
270 251 14
270 252 7
270 253 34
270 254 10
270 255 36
270 256 70
270 257 56
270 258 62
270 260 54
270 261 80
270 263 37
270 265 38
270 267 65
270 268 60
271 0 6
271 1 39
271 2 42
271 3 44
271 5 38
271 6 57
271 8 41
271 10 43
271 12 16
271 14 53
271 15 57
271 16 56
271 17 19
271 18 40
271 19 28
271 20 37
271 21 39
271 25 27
271 26 54
271 28 30
271 29 39
271 30 39
271 32 44
271 33 12
271 34 42
271 35 35
271 39 39
271 40 54
271 41 51
271 42 51
271 43 64
271 45 46
271 46 51
271 50 53
271 51 49
271 52 49
271 53 57
271 54 44
271 56 15
271 57 34
271 59 62
271 61 28
271 62 45
271 63 44
271 64 39
271 66 28
271 67 40
271 68 45
271 71 53
271 73 42
271 75 36
271 78 55
271 79 57
271 81 21
271 82 9
271 83 40
271 84 46
271 85 21
271 87 44
271 90 25
271 91 22
271 92 61
271 93 53
271 95 11
271 96 16
271 97 45
271 98 63
271 99 17
271 102 52
271 104 9
271 105 21
271 106 29
271 108 9
271 109 34
271 110 26
271 111 24
271 113 39
271 115 53
271 116 3
271 118 16
271 119 53
271 120 9
271 122 43
271 123 47
271 124 30
271 125 57
271 126 58
271 127 56
271 129 45
271 130 46
271 131 12
271 132 36
271 133 46
271 134 25
271 135 51
271 137 49
271 138 47
271 139 38
271 140 26
271 141 18
271 144 41
271 145 35
271 146 36
271 147 27
271 148 47
271 149 41
271 150 37
271 152 20
271 153 49
271 154 54
271 157 49
271 158 49
271 160 28
271 161 44
271 163 29
271 164 43
271 165 59
271 166 8
271 167 34
271 168 20
271 169 36
271 170 6
271 171 15
271 174 35
271 176 8
271 183 53
271 185 40
271 187 65
271 188 57
271 189 19
271 190 47
271 191 44
271 192 30
271 193 29
271 194 52
271 195 21
271 197 25
271 198 55
271 199 26
271 203 19
271 204 52
271 206 44
271 208 57
271 209 53
271 210 42
271 211 17
271 212 23
271 214 60
271 215 32
271 216 42
271 217 48
271 218 61
271 219 59
271 221 47
271 222 40
271 224 52
271 225 39
271 226 49
271 227 51
271 229 48
271 232 51
271 233 29
271 236 14
271 237 41
271 238 38
271 240 34
271 245 51
271 246 11
271 247 22
271 248 45
271 249 30
271 251 31
271 253 34
271 255 48
271 256 56
271 257 40
271 258 35
271 260 23
271 261 51
271 262 48
271 263 17
271 264 32
271 265 10
271 266 35
271 269 44
271 270 30
272 0 49
272 2 71
272 3 91
272 5 67
272 6 14
272 7 57
272 8 57
272 9 65
272 11 17
272 12 31
272 14 100
272 15 23
272 16 62
272 18 86
272 19 50
272 20 77
272 23 19
272 24 49
272 25 20
272 26 65
272 27 54
272 28 42
272 30 62
272 31 53
272 32 80
272 33 39
272 34 7
272 35 16
272 36 57
272 37 33
272 38 69
272 39 19
272 40 100
272 42 14
272 43 70
272 44 64
272 46 6
272 48 45
272 49 43
272 50 56
272 53 67
272 54 61
272 55 8
272 56 33
272 57 78
272 59 22
272 60 55
272 61 18
272 63 78
272 64 44
272 65 77
272 67 15
272 68 31
272 69 55
272 70 49
272 71 52
272 72 11
272 73 48
272 74 78
272 75 29
272 76 17
272 77 80
272 78 64
272 79 18
272 80 16
272 81 40
272 82 37
272 83 81
272 84 78
272 86 38
272 87 76
272 90 45
272 91 59
272 92 60
272 93 99
272 96 37
272 100 30
272 101 46
272 102 18
272 107 43
272 108 39
272 109 75
272 110 67
272 112 48
272 113 82
272 115 69
272 116 44
272 118 30
272 119 100
272 120 37
272 121 20
272 126 13
272 127 24
272 128 26
272 130 79
272 131 34
272 132 75
