300 31395
-1
271 237 20
271 238 51
271 239 94
271 241 73
271 242 45
271 243 48
271 244 96
271 245 58
271 248 28
271 249 85
271 250 70
271 251 27
271 253 86
271 254 34
271 255 85
271 257 52
271 258 26
271 259 40
271 260 44
271 261 29
271 262 49
271 263 99
271 266 74
271 267 95
271 270 54
272 0 25
272 1 61
272 4 16
272 6 11
272 7 86
272 9 93
272 10 63
272 15 49
272 17 100
272 18 25
272 21 71
272 23 59
272 24 49
272 25 60
272 26 53
272 27 39
272 29 48
272 30 70
272 31 81
272 32 71
272 36 79
272 37 83
272 38 93
272 39 22
272 41 27
272 42 29
272 43 48
272 44 14
272 46 76
272 47 33
272 49 22
272 53 105
272 54 85
272 55 99
272 57 66
272 59 69
272 60 92
272 61 12
272 62 93
272 63 70
272 64 93
272 66 31
272 67 70
272 68 65
272 70 92
272 71 25
272 72 66
272 74 71
272 75 92
272 77 58
272 78 6
272 79 43
272 80 60
272 81 46
272 82 77
272 83 37
272 84 55
272 86 64
272 87 48
272 89 52
272 90 86
272 91 102
272 93 62
272 94 28
272 95 38
272 96 27
272 97 57
272 98 16
272 99 86
272 100 93
272 103 79
272 104 27
272 106 87
272 107 47
272 108 94
272 111 86
272 112 76
272 115 71
272 118 42
272 119 75
272 120 98
272 121 56
272 122 4
272 123 44
272 124 7
272 125 25
272 126 90
272 127 78
272 128 94
272 129 71
272 131 69
272 132 42
272 133 57
272 134 59
272 135 23
272 136 8
272 137 62
272 138 95
272 139 13
272 140 94
272 143 77
272 144 47
272 145 63
272 146 32
272 147 64
272 148 62
272 149 64
272 150 72
272 152 85
272 154 85
272 155 45
272 156 86
272 158 79
272 159 30
272 160 86
272 163 111
272 164 25
272 166 62
272 168 50
272 169 28
272 170 94
272 171 48
272 172 45
272 173 75
272 175 39
272 176 67
272 177 71
272 179 118
272 181 63
272 182 30
272 183 30
272 184 94
272 185 46
272 186 76
272 187 44
272 188 94
272 190 98
272 191 25
272 193 54
272 195 93
272 197 52
272 198 64
272 199 71
272 203 95
272 204 95
272 205 85
272 206 92
272 207 52
272 209 39
272 211 84
272 213 102
272 214 39
272 215 71
272 216 64
272 217 40
272 218 70
272 219 11
272 221 87
272 222 43
272 225 46
272 227 47
272 228 5
272 230 49
272 231 76
272 233 58
272 234 106
272 236 88
272 239 78
272 242 30
272 243 61
272 245 12
272 246 12
272 249 89
272 250 89
272 251 52
272 252 83
272 253 47
272 255 68
272 257 22
272 258 45
272 259 76
272 260 65
272 261 77
272 264 23
272 267 109
272 268 78
272 269 58
272 270 49
272 271 68
273 1 33
273 2 21
273 3 66
273 4 59
273 5 20
273 6 68
273 7 92
273 8 74
273 9 52
273 10 41
273 11 32
273 12 87
273 13 63
273 16 86
273 17 78
273 20 67
273 21 116
273 22 101
273 25 56
273 26 22
273 27 39
273 28 54
273 30 51
273 31 102
273 33 72
273 34 53
273 36 73
273 37 94
273 39 84
273 40 92
273 42 59
273 43 26
273 44 59
273 45 10
273 47 87
273 48 96
273 49 54
273 51 63
273 52 55
273 53 82
273 54 77
273 56 60
273 58 60
273 60 34
273 61 72
273 62 41
273 63 74
273 65 76
273 67 66
273 69 97
273 70 31
273 72 86
273 73 24
273 74 100
273 75 53
273 76 11
273 77 17
273 78 72
273 79 36
273 80 16
273 82 90
273 83 65
273 85 63
273 87 40
273 92 57
273 93 13
273 94 61
273 95 59
273 97 46
273 98 78
273 99 89
273 100 95
273 101 105
273 102 12
273 103 68
273 104 64
273 106 96
273 108 33
273 109 50
273 110 100
273 111 15
273 113 91
273 114 38
273 115 25
273 116 45
273 118 45
273 119 14
273 120 92
273 121 79
273 122 70
273 124 70
273 125 75
273 127 29
273 128 51
273 130 41
273 133 102
273 135 71
273 136 80
273 137 67
273 138 35
273 139 75
273 140 37
273 141 80
273 143 54
273 144 69
273 145 12
273 146 55
273 149 41
273 150 61
273 151 61
273 152 98
273 155 31
273 156 12
273 159 74
273 160 68
273 161 73
273 162 15
273 163 96
273 166 78
273 167 97
273 168 71
273 169 48
273 171 38
273 174 59
273 175 41
273 176 74
273 180 63
273 181 57
273 182 47
273 184 55
273 186 41
273 187 36
273 188 34
273 189 83
273 190 51
273 193 103
273 194 43
273 195 49
273 196 22
273 197 25
273 198 76
273 200 61
273 203 87
273 204 59
273 205 60
273 209 86
273 210 39
273 211 64
273 214 39
273 215 6
273 218 53
273 219 64
273 221 86
273 222 37
273 223 94
273 226 55
273 227 90
273 229 101
273 230 101
273 231 83
273 232 65
273 233 32
273 234 85
273 235 81
273 236 25
273 237 17
273 238 53
273 240 71
273 243 50
273 244 96
273 245 64
273 247 43
273 248 28
273 249 85
273 250 70
273 251 30
273 254 38
273 255 87
273 256 79
273 258 31
273 259 39
273 261 27
273 263 101
273 264 63
273 265 73
273 266 72
273 267 94
273 268 19
273 269 16
273 270 57
273 271 6
274 0 56
274 1 47
274 2 61
274 6 86
274 7 13
274 8 24
274 9 43
274 10 39
274 11 61
274 12 60
274 13 20
274 14 29
274 15 59
274 20 69
274 22 34
274 24 55
274 25 26
274 28 36
274 30 28
274 31 27
274 32 12
274 34 32
274 36 7
274 37 15
274 38 13
274 39 67
274 40 27
274 42 52
274 44 75
274 45 77
274 46 4
274 47 59
274 48 25
274 49 65
274 50 43
274 51 18
274 52 29
274 53 31
274 54 8
274 55 25
274 56 22
274 57 19
274 58 45
274 59 17
274 62 56
274 63 10
274 65 44
274 66 63
274 67 14
274 69 57
274 70 65
274 71 68
274 73 61
274 74 34
274 75 41
274 77 69
274 78 74
274 79 85
274 80 82
274 81 40
274 83 43
274 84 44
274 85 50
274 86 46
274 87 47
274 88 13
274 89 60
274 90 6
274 91 29
274 94 52
274 95 43
274 96 64
274 97 36
274 98 68
274 100 16
274 102 70
274 103 13
274 104 53
274 105 37
274 106 16
274 107 63
274 108 65
274 110 51
274 111 78
274 114 42
274 118 47
274 120 18
274 121 26
274 122 78
274 124 72
274 125 58
274 126 16
274 127 54
274 128 46
274 129 43
274 135 58
274 136 78
274 137 18
274 138 65
274 139 92
274 140 61
274 143 28
274 145 81
274 148 57
274 149 39
274 151 75
274 152 20
274 153 22
274 154 24
274 156 85
274 157 42
274 158 84
274 161 19
274 162 66
274 163 31
274 164 65
274 166 20
274 167 37
274 168 30
274 169 80
274 170 78
274 171 48
274 172 77
274 173 48
274 176 13
274 180 88
274 181 24
274 182 62
274 184 42
274 185 34
274 186 41
274 187 55
274 189 3
274 190 51
274 191 61
274 193 56
274 195 46
274 196 58
274 197 62
274 198 17
274 199 54
274 201 29
274 202 46
274 204 38
274 205 27
274 207 75
274 208 59
274 209 51
274 210 61
274 211 21
274 213 28
274 214 58
274 215 74
274 216 24
274 217 85
274 218 26
274 219 71
274 220 13
274 221 7
274 222 55
274 225 35
274 226 40
274 227 47
274 229 58
274 230 59
274 231 8
274 232 71
274 233 49
274 235 9
274 239 22
274 243 31
274 244 24
274 245 82
274 246 71
274 247 72
274 249 9
274 251 55
274 253 46
274 254 55
274 255 21
274 256 14
274 257 86
274 258 63
274 259 43
274 260 35
274 261 55
274 262 48
274 263 31
274 264 57
274 266 40
274 267 29
274 268 64
274 269 71
274 270 34
274 271 79
275 2 49
275 3 8
275 5 67
275 6 97
275 7 48
275 8 52
275 9 9
275 10 32
275 11 58
275 12 86
275 14 30
275 15 54
275 16 33
275 17 20
275 18 72
275 19 93
275 20 83
275 21 93
275 22 71
275 23 36
275 25 36
275 27 81
275 28 7
275 29 46
275 30 25
275 31 65
275 32 34
275 34 41
275 35 62
275 36 30
275 37 52
275 38 40
275 39 90
275 40 63
275 41 67
275 42 66
275 43 69
275 44 84
275 45 53
275 46 38
275 49 74
275 51 33
275 52 40
275 53 23
275 54 29
275 55 20
275 57 33
275 58 60
275 60 31
275 62 23
275 63 40
275 64 33
275 65 69
275 66 67
275 68 62
275 69 87
275 70 34
275 71 91
275 72 57
275 74 71
275 75 7
275 76 65
275 77 57
275 78 89
275 79 81
275 80 69
275 81 69
275 83 61
275 84 77
275 86 34
275 87 48
275 89 53
275 90 37
275 91 19
275 92 8
275 93 55
275 94 67
275 96 88
275 97 38
275 98 88
275 99 43
275 101 73
275 102 48
275 105 69
275 106 52
275 107 58
275 108 33
275 109 53
275 110 83
275 111 52
275 112 38
275 113 45
275 114 29
275 115 37
275 116 15
275 119 45
275 120 38
275 123 90
275 124 87
275 125 79
275 126 50
275 127 30
275 128 11
275 129 26
275 132 52
275 133 84
275 134 36
275 135 76
275 136 96
275 137 41
275 138 32
275 139 104
275 141 45
275 142 72
275 143 17
275 147 71
275 148 91
275 150 27
275 151 85
275 152 57
275 153 31
275 155 74
275 157 8
275 158 63
275 159 73
275 161 46
275 163 38
275 164 72
275 167 72
275 168 55
275 169 83
275 170 48
275 171 48
275 173 27
275 175 58
275 178 57
275 179 37
275 180 95
275 183 70
275 185 53
275 186 22
275 187 55
275 188 32
275 189 39
275 190 15
275 191 84
275 194 51
275 195 12
275 197 54
275 198 47
275 199 91
275 200 60
275 201 62
275 202 51
275 203 34
275 204 1
275 206 62
275 207 66
275 209 79
275 211 16
275 213 21
275 214 60
275 215 55
275 216 33
275 217 82
275 219 84
275 221 39
275 223 76
275 224 96
275 225 61
275 226 5
275 227 77
275 228 96
275 229 90
275 230 90
275 232 84
275 234 26
275 235 44
275 236 39
275 237 43
275 238 37
275 239 59
275 242 90
275 243 33
275 244 40
275 245 91
275 246 83
275 247 74
275 248 36
275 249 36
275 250 17
275 251 49
275 252 49
275 254 56
275 255 56
275 258 59
275 261 32
275 262 15
275 263 68
275 265 19
275 266 12
275 267 36
275 269 58
275 270 47
275 271 62
275 272 95
275 273 60
276 0 70
276 1 25
276 2 16
276 3 57
276 4 58
276 5 23
276 7 84
276 8 67
276 11 29
276 12 84
276 13 56
276 14 79
276 15 26
276 16 77
276 18 49
276 19 68
276 21 110
276 22 94
276 23 31
276 24 28
276 25 48
276 27 42
276 28 45
276 29 43
276 30 42
276 31 94
276 33 74
276 34 46
276 36 65
276 37 86
276 38 81
276 39 81
276 40 85
276 43 28
276 45 8
276 46 69
276 47 83
276 48 87
276 49 53
276 50 42
276 51 55
276 52 48
276 53 73
276 54 68
276 58 55
276 60 26
276 61 74
276 62 32
276 63 66
276 66 43
276 68 83
276 69 93
276 70 24
276 71 84
276 72 79
276 73 15
276 74 93
276 75 44
276 76 16
276 77 16
276 78 71
276 79 40
276 80 21
276 82 82
276 83 60
276 85 59
276 86 25
276 87 35
276 90 75
276 91 69
276 92 48
276 94 58
276 95 54
276 96 83
276 97 39
276 98 76
276 99 80
276 100 87
276 101 98
276 104 60
276 105 83
276 106 88
276 107 26
276 108 26
276 109 45
276 114 29
276 115 16
276 118 40
276 119 5
276 120 83
276 122 70
276 123 94
276 124 69
276 125 72
276 126 88
276 128 42
276 129 29
276 130 38
276 132 47
276 133 96
276 135 68
276 136 79
276 137 59
276 139 77
276 144 63
276 145 17
276 146 52
276 147 90
276 149 32
276 150 53
276 151 61
276 155 33
276 156 14
276 157 57
276 159 70
276 160 59
276 161 65
276 162 6
276 163 87
276 164 49
276 165 40
276 167 91
276 168 64
276 169 50
276 170 21
276 173 25
276 175 38
276 176 66
276 177 3
276 178 10
276 180 65
276 182 45
276 183 66
276 184 46
276 185 58
276 186 32
276 188 27
276 189 74
276 190 42
276 195 40
276 197 22
276 198 69
276 199 108
276 200 56
276 201 79
276 204 50
276 205 51
276 206 20
276 208 74
276 209 81
276 210 37
276 212 16
276 215 4
276 218 45
276 219 63
276 220 84
276 221 78
276 222 34
276 223 88
276 225 68
276 226 46
276 227 85
276 228 77
276 229 97
276 231 75
276 232 65
276 234 76
276 235 73
276 236 18
276 237 8
276 238 46
276 239 89
276 240 63
276 241 66
276 243 42
276 244 87
276 245 65
276 246 62
276 247 44
276 248 19
276 249 76
276 250 61
276 251 25
276 252 9
276 254 35
276 256 71
276 257 60
276 258 29
276 259 30
276 261 18
276 262 38
276 264 60
276 265 64
276 267 85
276 268 10
276 269 16
276 271 12
276 272 74
276 273 9
276 274 71
276 275 51
277 1 23
277 3 17
277 5 55
277 6 79
277 9 18
277 10 16
277 11 42
277 13 23
277 14 37
277 15 39
277 17 27
277 18 55
277 20 65
277 21 80
277 22 59
277 23 20
277 25 19
277 27 66
277 28 12
277 29 29
277 30 7
277 31 56
277 32 21
277 34 23
277 35 45
277 36 22
277 38 37
277 40 50
277 44 67
277 45 48
277 46 28
277 47 68
277 48 43
277 49 56
277 51 17
277 52 23
277 53 32
277 54 24
277 57 17
277 60 33
277 61 83
277 62 28
277 63 27
277 64 32
277 65 52
277 66 51
277 67 19
277 68 49
277 69 71
277 70 35
277 71 74
277 72 44
277 74 59
277 75 17
277 76 55
277 77 45
277 78 71
277 79 67
277 80 58
277 81 53
277 83 44
277 85 49
277 86 21
277 87 31
277 88 38
277 89 38
277 90 32
277 91 28
277 92 9
277 93 45
277 95 41
277 97 20
277 100 43
277 101 63
277 103 16
277 106 46
277 108 36
277 109 36
277 110 68
277 111 49
277 114 15
277 120 39
277 122 74
277 123 74
277 124 70
277 125 61
277 126 45
277 127 25
277 129 15
277 130 45
277 131 10
277 132 35
277 134 19
277 135 59
277 136 78
277 138 36
277 139 86
277 140 32
277 141 33
277 142 55
277 144 39
277 145 56
277 146 44
277 148 77
277 149 15
277 150 12
277 151 68
277 153 35
277 154 9
277 155 60
277 157 26
277 158 57
277 159 56
277 160 15
277 161 32
277 162 38
277 163 44
277 165 8
277 166 37
277 167 59
277 171 31
277 172 58
277 173 19
277 174 64
277 175 41
277 176 29
277 177 44
277 179 47
277 180 79
277 183 53
277 184 19
277 185 36
277 186 12
277 188 35
277 190 26
277 191 67
277 192 36
277 193 73
277 196 33
277 197 40
277 198 34
277 199 78
277 200 42
277 201 48
277 202 34
277 203 34
277 204 18
277 208 63
277 209 62
277 210 45
277 211 11
277 212 34
277 213 29
277 215 47
277 216 16
277 217 68
277 218 8
277 219 66
277 220 40
277 222 39
277 223 61
277 224 82
277 225 44
277 226 17
277 227 61
277 228 78
277 230 75
277 231 35
277 232 67
277 233 26
277 234 34
277 237 38
277 238 20
277 240 25
277 241 25
277 242 74
277 244 43
277 246 66
277 247 58
277 248 25
277 249 32
277 252 45
277 254 39
277 255 44
277 257 75
277 260 12
277 261 26
277 262 21
277 263 58
277 264 54
277 265 20
277 266 29
277 267 42
277 268 35
277 269 47
277 270 30
277 271 53
277 273 53
277 274 29
277 275 17
277 276 44
278 0 25
278 1 41
278 3 52
278 5 62
278 7 36
278 8 6
278 10 35
278 11 43
278 13 17
278 16 44
278 17 53
278 20 39
278 23 35
278 25 21
278 26 51
278 27 62
278 28 51
278 31 35
278 32 23
278 33 59
278 34 20
278 35 13
278 36 31
278 37 33
278 38 43
278 39 37
278 40 22
278 41 27
278 43 59
278 44 47
278 45 73
278 46 26
278 48 56
278 49 38
278 50 57
278 51 23
278 52 18
278 53 59
278 54 36
278 57 23
278 60 68
278 61 60
278 64 44
278 65 13
278 67 24
278 71 37
278 72 18
278 73 62
278 74 29
278 75 56
278 76 68
278 77 56
278 78 44
278 80 68
278 81 13
278 82 27
278 83 13
278 84 24
278 88 43
278 89 46
278 90 37
278 91 56
278 92 48
278 93 59
278 94 23
278 95 17
278 96 34
278 97 27
278 98 37
278 99 36
278 101 34
278 102 66
278 103 33
278 104 23
278 108 71
278 109 23
278 112 26
278 113 37
278 115 53
278 116 50
278 117 41
278 120 49
278 121 8
278 122 48
278 123 34
278 124 42
278 125 27
278 126 40
278 127 56
278 128 60
278 133 31
278 134 33
278 135 27
278 136 47
278 137 15
278 139 63
278 141 20
278 143 39
278 146 24
278 147 24
278 148 39
278 149 36
278 150 29
278 151 46
278 152 36
278 153 53
278 154 43
278 155 60
278 156 81
278 159 20
278 160 41
278 161 11
278 162 62
278 163 62
278 164 39
278 165 48
278 167 25
278 168 1
278 169 55
278 170 80
278 171 34
278 172 58
278 173 50
278 174 43
278 176 17
278 179 69
278 180 60
278 181 22
278 182 38
278 184 58
278 185 8
278 186 46
278 187 37
278 188 71
278 189 32
278 190 65
278 191 31
278 192 51
278 194 30
278 196 50
278 198 14
278 200 16
278 201 14
278 202 27
278 203 46
278 204 57
278 205 45
278 206 86
278 207 59
278 210 40
278 211 41
278 212 65
278 213 55
278 214 38
278 215 66
278 216 23
278 217 64
278 218 32
278 219 42
278 222 37
278 223 23
278 224 46
278 226 56
278 227 22
278 229 34
278 231 26
278 232 42
278 233 40
278 235 23
278 236 70
278 237 65
278 238 21
278 239 30
278 240 20
278 242 63
278 243 27
278 244 54
278 247 49
278 248 48
278 250 43
278 252 72
278 255 19
278 256 17
278 257 60
278 258 45
278 259 48
278 261 56
278 264 28
278 266 64
278 267 59
278 268 62
278 269 58
278 271 69
278 272 50
278 273 72
278 274 30
278 276 66
278 277 39
279 0 60
279 1 15
279 2 7
279 3 51
279 4 50
279 5 21
279 6 63
279 7 75
279 8 57
279 12 73
279 13 46
279 14 73
279 17 63
279 22 84
279 24 18
279 26 13
279 27 38
279 28 39
279 29 33
279 31 84
279 32 51
279 34 35
279 36 56
279 38 73
279 39 72
279 41 44
279 42 45
279 44 52
279 45 18
279 47 73
279 48 79
279 49 44
279 50 38
279 54 60
279 55 63
279 56 42
279 57 44
279 58 45
279 59 45
279 60 27
279 62 32
279 65 61
279 67 49
279 70 26
279 73 15
279 74 83
279 78 62
279 79 37
279 80 22
279 81 66
279 83 49
279 84 79
279 85 49
279 86 16
279 89 14
279 90 67
279 92 42
279 93 9
279 95 44
279 96 73
279 97 29
279 98 67
279 99 71
279 100 78
279 103 51
279 106 78
279 108 29
279 110 84
279 111 21
279 112 60
279 114 21
279 115 9
279 117 64
279 119 9
279 120 75
279 121 62
279 124 60
279 125 62
279 126 78
279 128 39
279 129 21
279 130 29
279 131 38
279 132 36
279 133 86
279 134 23
279 136 71
279 138 30
279 139 70
279 140 30
279 141 62
279 142 65
279 143 37
279 144 52
279 145 20
279 146 42
279 147 79
279 148 94
279 149 23
279 150 44
279 151 54
279 152 81
279 153 72
279 155 30
279 156 25
279 158 22
279 159 60
279 160 51
279 161 55
279 162 9
279 163 81
279 164 41
279 166 60
279 169 44
279 170 28
279 171 22
279 172 28
279 173 19
279 174 51
279 175 28
279 176 56
279 177 8
279 178 11
279 179 82
279 182 36
279 183 56
279 184 42
279 185 47
279 187 23
279 188 29
279 189 65
279 190 41
279 191 68
279 193 87
279 195 37
279 196 5
279 197 14
279 199 98
279 200 46
279 201 69
279 202 30
279 206 31
279 207 21
279 209 71
279 210 28
279 211 47
279 213 64
279 214 27
279 215 11
279 216 39
279 218 36
279 219 55
279 220 75
279 221 69
279 222 24
279 223 77
279 225 58
279 226 42
279 227 75
279 228 69
279 230 86
279 232 56
279 234 70
279 235 63
279 236 22
279 237 13
279 238 36
279 239 79
279 240 54
279 241 56
279 242 49
279 243 32
279 244 79
279 245 58
279 246 54
279 247 37
279 248 11
279 251 15
279 255 69
279 257 54
279 258 21
279 259 23
279 262 35
279 263 84
279 266 59
279 267 78
279 268 12
279 269 12
279 270 40
279 273 17
279 274 62
279 277 36
279 278 55
280 0 32
280 2 59
280 3 53
280 4 50
280 5 72
280 7 29
280 8 7
280 9 62
280 12 33
280 13 21
280 14 56
280 15 54
280 16 40
280 17 52
280 18 49
280 19 60
280 22 20
280 23 43
280 24 50
280 25 27
280 26 61
280 28 55
280 29 31
280 30 38
280 32 24
280 33 67
280 34 28
280 35 22
280 36 30
280 37 25
280 40 12
280 41 37
280 42 34
280 43 69
280 46 23
280 49 47
280 51 26
280 52 26
280 55 51
280 56 24
280 57 26
280 59 27
280 60 75
280 61 68
280 62 71
280 63 19
280 64 40
280 66 50
280 67 25
280 68 9
280 69 30
280 70 77
280 71 41
280 72 8
280 74 19
280 77 66
280 78 51
280 79 75
280 80 77
280 82 19
280 83 23
280 84 18
280 85 30
280 86 50
280 87 41
280 88 37
280 90 32
280 91 55
280 92 50
280 93 68
280 94 32
280 95 27
280 96 38
280 97 35
280 98 43
280 101 25
280 103 34
280 104 32
280 105 11
280 106 29
280 107 57
280 109 33
280 110 25
280 111 84
280 112 23
280 114 48
280 115 60
280 116 55
280 119 72
280 120 44
280 122 56
280 124 50
280 125 33
280 126 33
280 127 63
280 128 64
280 129 51
280 130 48
280 131 34
280 132 30
280 134 41
280 135 34
280 136 53
280 139 71
280 140 75
280 141 15
280 145 78
280 148 33
280 151 55
280 152 27
280 154 44
280 155 70
280 156 89
280 157 65
280 158 86
280 161 11
280 162 71
280 164 49
280 165 52
280 166 7
280 167 16
280 168 11
280 169 65
280 170 87
280 171 43
280 172 68
280 173 57
280 174 52
280 176 16
280 177 73
280 180 69
280 181 28
280 182 48
280 183 27
280 185 18
280 186 52
280 190 70
280 193 30
280 196 58
280 200 26
280 201 5
280 202 37
280 203 42
280 204 59
280 205 47
280 206 94
280 208 34
280 209 24
280 210 50
280 211 42
280 212 72
280 213 54
280 214 48
280 215 75
280 216 28
280 218 36
280 219 51
280 221 32
280 222 47
280 223 18
280 225 11
280 228 56
280 229 32
280 230 33
280 231 20
280 232 50
280 233 49
280 235 18
280 236 77
280 237 73
280 238 29
280 239 21
280 241 25
280 242 72
280 243 33
280 244 49
280 246 51
280 247 59
280 248 56
280 251 51
280 252 80
280 253 19
280 254 46
280 255 10
280 257 69
280 258 55
280 260 41
280 261 63
280 263 21
280 265 44
280 267 55
280 268 70
280 269 68
280 271 78
280 272 57
280 273 81
280 275 58
280 277 43
280 278 10
281 0 66
281 1 55
281 2 69
281 4 79
281 8 34
281 9 46
281 12 69
281 14 22
281 16 6
281 17 21
281 20 79
281 21 62
281 22 39
281 23 50
281 24 64
281 26 73
281 27 93
281 28 39
281 30 36
281 31 29
281 32 21
281 33 98
281 34 41
281 35 53
281 36 14
281 37 16
281 38 3
281 39 77
281 40 33
281 43 85
281 44 85
281 46 14
281 47 68
281 50 45
281 51 27
281 52 39
281 55 21
281 57 28
281 59 25
281 60 66
281 61 100
281 63 20
281 65 53
281 67 23
281 68 33
281 69 64
281 70 69
281 71 77
281 73 67
281 74 39
281 77 77
281 78 84
281 79 95
281 80 90
281 81 49
281 82 20
281 83 53
281 84 51
281 86 54
281 87 56
281 90 3
281 91 25
281 92 34
281 93 78
281 97 45
281 98 78
281 100 8
281 101 39
281 102 77
281 103 19
281 106 14
281 109 55
281 110 58
281 114 49
281 116 45
281 117 81
281 118 57
281 120 8
281 121 35
281 122 88
281 123 68
281 124 82
281 126 12
281 127 59
281 128 48
281 129 49
281 130 69
281 131 32
281 132 52
281 133 57
281 134 48
281 137 28
281 138 68
281 139 102
281 140 64
281 141 20
281 142 54
281 143 33
281 144 43
281 145 89
281 146 60
281 148 63
281 149 47
281 150 26
281 151 85
281 152 20
281 153 15
281 154 27
281 155 89
281 156 91
281 157 41
281 158 91
281 159 61
281 160 21
281 161 29
281 162 72
281 164 75
281 165 41
281 166 29
281 167 43
281 168 40
281 171 57
281 172 86
281 173 54
281 174 81
281 175 65
281 176 23
281 179 31
281 180 98
281 181 33
281 182 72
281 184 44
281 185 44
281 187 64
281 189 7
281 191 71
281 192 12
281 193 62
281 194 57
281 197 70
281 198 26
281 200 54
281 202 56
281 203 7
281 204 39
281 206 94
281 208 69
281 209 60
281 210 70
281 212 69
281 213 23
281 216 32
281 219 81
281 222 65
281 223 51
281 225 45
281 226 42
281 227 55
281 228 89
281 231 15
281 232 81
281 233 57
281 234 24
281 235 17
281 236 72
281 237 73
281 238 38
281 241 15
281 243 39
281 244 14
281 247 82
281 249 2
281 250 20
281 251 63
281 252 80
281 253 54
281 255 27
281 256 23
281 258 72
281 260 43
281 262 51
281 263 35
281 264 67
281 265 18
281 266 38
281 267 20
281 268 70
281 269 79
281 270 43
281 271 87
281 272 90
281 273 87
281 274 10
281 275 38
281 277 34
281 279 70
281 280 35
282 0 16
282 1 63
282 2 69
282 5 75
282 6 48
282 7 58
282 9 86
282 10 61
282 12 5
282 14 86
282 15 60
282 16 71
282 18 43
282 20 31
282 21 34
282 22 37
282 23 59
282 24 57
282 26 67
282 27 66
282 28 80
282 33 47
282 34 46
282 35 25
282 37 54
282 41 33
282 42 31
282 43 70
282 44 43
282 45 94
282 46 53
282 47 4
282 48 81
282 49 39
282 50 85
282 51 52
282 52 45
282 54 64
282 56 48
282 58 30
282 59 54
282 60 94
282 61 49
282 62 93
282 64 70
282 65 16
282 66 47
282 67 53
282 71 13
282 73 86
282 74 36
282 76 82
282 77 72
282 78 32
282 80 80
282 81 16
282 82 48
282 83 26
282 85 26
282 86 66
282 87 51
282 89 63
282 91 84
282 92 77
282 94 28
282 95 31
282 96 10
282 97 52
282 98 21
282 99 60
282 102 87
282 103 62
282 104 26
282 107 61
282 108 97
282 109 40
282 110 17
282 112 53
282 116 78
282 118 45
282 119 84
282 121 30
282 122 38
282 123 8
282 127 80
282 128 88
282 130 49
282 131 58
282 132 39
282 133 20
282 134 57
282 136 29
282 138 97
282 139 50
282 140 95
282 143 68
282 145 82
282 147 30
282 150 58
282 153 80
282 154 72
282 156 100
282 158 95
282 160 70
282 161 39
282 164 43
282 165 76
282 166 37
282 167 29
282 168 30
282 169 56
282 172 67
282 173 76
282 174 39
282 175 48
282 176 45
282 177 83
282 178 80
282 180 54
282 182 45
282 183 19
282 186 73
282 190 94
282 191 12
282 192 78
282 193 17
282 194 47
282 196 70
282 200 29
282 203 72
282 204 86
282 207 71
282 208 14
282 209 6
282 211 70
282 213 84
282 214 50
282 215 85
282 217 68
282 219 35
282 220 65
282 223 18
282 224 33
282 226 85
282 227 12
282 228 33
282 229 13
282 230 13
282 231 50
282 232 34
282 234 87
282 235 48
282 236 93
282 237 87
282 238 48
282 239 47
282 241 54
282 243 54
282 248 72
282 249 66
282 253 12
282 254 51
282 255 39
282 257 55
282 258 59
282 259 74
282 261 80
282 262 88
282 263 41
282 265 73
282 266 93
282 267 86
282 268 85
282 269 74
282 271 85
282 274 57
282 275 85
282 276 86
282 277 68
282 278 29
282 279 75
282 281 66
283 0 67
283 1 35
283 2 49
283 3 7
283 4 73
283 5 68
283 6 91
283 8 41
283 10 28
283 11 55
283 12 75
283 13 28
283 14 25
283 15 52
283 16 23
283 18 66
283 19 86
283 20 76
283 21 81
283 23 33
283 25 27
283 28 12
283 30 18
283 31 52
283 32 22
283 33 93
283 34 33
283 35 53
283 36 18
283 37 40
283 38 29
283 39 80
283 40 50
283 41 60
283 42 58
283 43 68
283 45 59
283 46 25
283 47 74
283 48 32
283 50 18
283 51 22
283 52 31
283 53 20
283 54 17
283 56 26
283 57 22
283 58 52
283 59 20
283 60 39
283 61 94
283 62 33
283 64 22
283 65 58
283 66 62
283 67 21
283 68 49
283 70 42
283 73 42
283 74 58
283 75 17
283 76 67
283 77 57
283 78 81
283 79 79
283 80 70
283 82 40
283 83 52
283 84 65
283 85 58
283 86 33
283 91 15
283 92 7
283 93 57
283 94 59
283 95 50
283 96 78
283 97 31
283 98 79
283 99 31
283 101 61
283 102 53
283 103 12
283 104 60
283 105 57
283 106 40
283 107 56
283 108 42
283 109 46
283 110 72
283 113 34
283 114 27
283 116 19
283 119 50
283 120 28
283 121 45
283 122 84
283 123 79
283 124 80
283 125 69
283 126 38
283 127 35
283 129 26
283 132 45
283 133 72
283 136 87
283 137 30
283 142 61
283 143 11
283 144 45
283 145 68
283 149 28
283 150 16
283 152 45
283 153 24
283 154 2
283 156 66
283 157 19
283 158 68
283 159 63
283 160 5
283 161 35
283 162 49
283 163 32
283 164 66
283 165 15
283 166 39
283 167 60
283 168 44
283 169 79
283 170 56
283 173 30
283 174 75
283 177 55
283 179 34
283 182 62
283 184 17
283 186 23
283 187 51
283 188 41
283 189 26
283 190 26
283 191 74
283 193 76
283 194 46
283 195 22
283 198 35
283 199 78
283 200 51
283 201 50
283 202 45
283 205 4
283 206 69
283 207 66
