300 22425
-1
218 156 37
218 159 65
218 162 95
218 163 106
218 166 26
218 167 5
218 169 76
218 171 85
218 174 87
218 176 96
218 178 57
218 182 37
218 183 68
218 185 26
218 187 69
218 188 51
218 190 10
218 194 9
218 195 47
218 196 71
218 197 3
218 199 34
218 205 85
218 207 53
218 210 35
218 213 21
219 1 31
219 2 53
219 3 10
219 6 32
219 10 59
219 11 60
219 12 44
219 16 15
219 17 49
219 18 84
219 23 84
219 26 36
219 33 33
219 34 79
219 37 39
219 38 19
219 40 69
219 42 74
219 43 89
219 44 65
219 47 49
219 49 22
219 53 74
219 54 39
219 55 56
219 57 63
219 59 68
219 61 32
219 63 47
219 64 74
219 66 77
219 67 43
219 72 57
219 73 79
219 79 59
219 80 56
219 81 61
219 82 27
219 84 24
219 85 68
219 86 36
219 87 11
219 88 38
219 90 10
219 91 20
219 92 47
219 93 86
219 97 24
219 98 20
219 99 55
219 100 35
219 101 64
219 104 43
219 105 42
219 106 37
219 107 76
219 108 43
219 109 23
219 110 30
219 113 36
219 114 46
219 118 33
219 120 55
219 121 46
219 123 25
219 127 17
219 128 41
219 129 69
219 132 23
219 133 56
219 136 88
219 142 41
219 143 45
219 145 19
219 147 20
219 148 21
219 151 63
219 152 74
219 154 38
219 156 11
219 157 41
219 158 39
219 159 37
219 160 18
219 166 35
219 168 49
219 170 71
219 171 56
219 172 41
219 173 39
219 174 58
219 175 13
219 176 74
219 179 12
219 180 36
219 181 33
219 182 10
219 184 3
219 185 43
219 186 50
219 188 55
219 189 69
219 190 28
219 191 35
219 193 21
219 197 31
219 200 41
219 202 22
219 207 28
219 209 14
219 210 47
219 212 38
219 214 50
219 215 28
219 216 43
219 217 32
220 3 12
220 4 66
220 5 80
220 7 67
220 11 51
220 12 56
220 13 22
220 14 54
220 15 20
220 16 10
220 18 81
220 19 13
220 21 46
220 22 24
220 25 43
220 27 71
220 31 40
220 32 74
220 36 53
220 37 21
220 38 6
220 40 69
220 43 84
220 48 78
220 51 21
220 52 70
220 55 65
220 56 24
220 58 36
220 59 72
220 62 75
220 63 37
220 65 43
220 66 82
220 67 37
220 71 37
220 74 78
220 75 39
220 78 67
220 79 65
220 81 65
220 82 46
220 84 42
220 86 20
220 88 55
220 95 28
220 96 67
220 98 24
220 99 45
220 104 60
220 108 60
220 110 19
220 111 83
220 117 43
220 119 46
220 120 73
220 122 84
220 123 43
220 126 77
220 127 12
220 128 58
220 129 85
220 132 37
220 133 69
220 134 55
220 136 85
220 137 19
220 138 41
220 139 64
220 143 45
220 145 18
220 146 33
220 150 84
220 151 72
220 152 87
220 157 59
220 159 52
220 160 33
220 161 64
220 162 82
220 164 15
220 165 59
220 168 67
220 169 64
220 170 85
220 175 32
220 176 81
220 177 32
220 178 47
220 180 26
220 181 48
220 185 25
220 186 32
220 187 57
220 188 43
220 189 62
220 190 9
220 191 51
220 192 78
220 195 32
220 203 9
220 206 45
220 207 46
220 209 4
220 211 61
220 212 56
220 214 68
220 216 25
220 217 50
220 218 14
221 7 45
221 8 65
221 9 67
221 11 48
221 12 13
221 13 45
221 15 32
221 16 34
221 17 13
221 19 42
221 21 55
221 24 55
221 25 32
221 29 28
221 32 30
221 36 60
221 41 21
221 42 49
221 43 65
221 44 30
221 45 45
221 47 23
221 49 58
221 50 32
221 51 36
221 52 42
221 53 38
221 56 46
221 58 40
221 59 33
221 60 65
221 63 42
221 65 8
221 66 41
221 67 32
221 68 28
221 69 7
221 70 13
221 73 43
221 77 61
221 78 27
221 79 23
221 84 29
221 85 37
221 86 65
221 87 38
221 88 58
221 89 34
221 92 68
221 93 62
221 94 52
221 95 25
221 97 12
221 98 56
221 103 11
221 104 31
221 105 63
221 107 40
221 108 29
221 109 59
221 111 38
221 114 66
221 117 24
221 120 42
221 121 25
221 123 43
221 124 21
221 125 35
221 126 56
221 127 51
221 128 26
221 129 45
221 136 61
221 137 39
221 139 21
221 141 37
221 143 22
221 145 27
221 146 55
221 147 27
221 149 49
221 151 27
221 152 45
221 155 48
221 158 55
221 159 19
221 160 20
221 162 40
221 163 46
221 165 16
221 169 33
221 172 32
221 173 5
221 174 43
221 175 32
221 179 48
221 180 36
221 181 15
221 182 26
221 183 30
221 188 52
221 190 53
221 194 64
221 195 16
221 196 44
221 199 33
221 201 8
221 203 37
221 204 21
221 205 26
221 206 5
221 208 58
221 209 43
221 211 27
221 214 52
221 220 45
222 0 21
222 1 62
222 3 83
222 4 30
222 6 70
222 8 92
222 9 119
222 10 39
222 14 75
222 15 79
222 16 86
222 18 78
222 20 5
222 23 8
222 25 77
222 26 94
222 27 27
222 28 93
222 29 76
222 30 57
222 34 14
222 35 25
222 38 92
222 39 48
222 40 65
222 42 77
222 43 90
222 46 8
222 48 84
222 49 101
222 50 53
222 52 46
222 53 29
222 56 98
222 57 23
222 58 78
222 59 47
222 61 77
222 62 29
222 63 91
222 66 40
222 68 77
222 72 76
222 73 26
222 75 66
222 77 94
222 79 42
222 82 67
222 84 62
222 85 14
222 86 117
222 87 80
222 89 20
222 90 93
222 92 120
222 94 104
222 95 70
222 96 72
222 97 63
222 99 93
222 104 45
222 109 106
222 112 88
222 113 47
222 114 118
222 116 80
222 117 58
222 120 40
222 121 69
222 123 76
222 124 38
222 127 100
222 128 44
222 130 105
222 131 48
222 132 90
222 135 69
222 136 82
222 138 61
222 139 32
222 140 104
222 142 69
222 144 39
222 145 79
222 146 105
222 147 65
222 150 12
222 151 29
222 152 10
222 153 92
222 159 46
222 160 64
222 162 17
222 163 14
222 165 44
222 166 100
222 168 51
222 172 81
222 173 54
222 175 73
222 176 33
222 179 93
222 182 73
222 184 84
222 187 77
222 188 100
222 189 88
222 190 105
222 191 88
222 193 62
222 201 58
222 202 102
222 204 56
222 205 25
222 206 51
222 207 76
222 208 110
222 210 108
222 214 62
222 216 117
222 220 96
223 0 81
223 1 13
223 2 57
223 3 44
223 6 5
223 7 94
223 8 17
223 11 90
223 13 71
223 14 84
223 17 61
223 18 106
223 19 62
223 20 79
223 22 52
223 23 80
223 24 9
223 29 37
223 32 61
223 33 67
223 34 65
223 35 53
223 37 72
223 38 54
223 40 89
223 44 67
223 45 33
223 47 46
223 50 81
223 51 32
223 52 30
223 53 79
223 61 62
223 62 46
223 63 79
223 67 72
223 68 68
223 71 41
223 72 83
223 73 82
223 76 75
223 77 20
223 78 47
223 79 70
223 80 89
223 82 12
223 84 20
223 85 64
223 88 9
223 89 68
223 90 39
223 91 54
223 93 111
223 95 31
223 97 44
223 98 38
223 99 86
223 101 87
223 102 74
223 104 30
223 105 76
223 106 10
223 109 48
223 112 20
223 113 44
223 114 81
223 117 25
223 119 15
223 121 71
223 123 10
223 124 41
223 126 105
223 127 46
223 129 55
223 130 51
223 131 38
223 133 55
223 135 70
223 137 34
223 139 50
223 142 66
223 143 69
223 145 51
223 146 83
223 147 22
223 148 16
223 149 17
223 150 68
223 151 67
223 154 50
223 156 37
223 158 5
223 159 34
223 160 31
223 161 17
223 162 58
223 163 78
223 164 65
223 166 70
223 167 63
223 168 25
223 169 33
223 170 60
223 173 55
223 175 23
223 177 61
223 178 85
223 181 35
223 184 33
223 186 83
223 187 87
223 189 97
223 196 90
223 198 82
223 199 31
223 200 71
223 201 54
223 202 39
223 203 45
223 204 28
223 205 57
223 209 49
223 210 82
223 211 37
223 212 5
223 213 51
223 214 19
223 215 63
223 216 77
223 217 15
223 220 53
223 222 75
224 0 77
224 1 20
224 2 57
224 3 59
224 6 18
224 12 48
224 13 85
224 14 92
224 16 64
224 17 65
224 18 111
224 19 77
224 21 29
224 22 64
224 24 25
224 27 62
224 29 51
224 30 36
224 31 31
224 32 57
224 34 55
224 36 28
224 40 94
224 43 120
224 44 65
224 46 71
224 51 47
224 55 64
224 57 60
224 58 33
224 59 83
224 60 120
224 61 73
224 63 91
224 64 67
224 67 82
224 68 78
224 69 51
224 70 42
224 72 91
224 75 69
224 76 92
224 77 36
224 78 43
224 79 72
224 81 80
224 83 45
224 84 29
224 85 58
224 86 85
224 89 64
224 90 56
224 91 68
224 94 78
224 98 55
224 100 20
224 102 78
224 104 27
224 108 29
224 110 78
224 112 37
224 114 97
224 115 26
224 116 57
224 118 36
224 120 26
224 121 79
224 124 40
224 128 31
224 129 45
224 132 38
224 139 49
224 140 62
224 141 80
224 142 75
224 145 64
224 147 33
224 151 66
224 153 104
224 154 55
224 156 50
224 158 17
224 159 36
224 161 22
224 162 50
224 163 73
224 164 82
224 165 66
224 167 80
224 170 51
224 173 61
224 177 72
224 180 81
224 182 48
224 184 49
224 190 78
224 191 28
224 192 67
224 193 47
224 194 85
224 196 98
224 197 78
224 199 46
224 200 81
224 201 61
224 202 56
224 203 60
224 204 34
224 205 54
224 207 24
224 210 97
224 213 66
224 214 4
224 216 93
224 219 50
225 5 96
225 8 50
225 9 92
225 14 75
225 16 60
225 17 44
225 18 90
225 20 46
225 22 55
225 24 42
225 27 37
225 28 76
225 30 26
225 32 31
225 34 32
225 36 47
225 41 55
225 42 85
225 43 100
225 44 40
225 45 7
225 51 49
225 56 80
225 57 35
225 58 40
225 59 60
225 64 42
225 68 66
225 72 74
225 73 54
225 76 94
225 81 59
225 82 27
225 86 88
225 90 60
225 91 62
225 92 97
225 93 98
225 97 42
225 99 85
225 100 17
225 102 58
225 104 8
225 105 91
225 107 57
225 109 72
225 111 36
225 115 3
225 117 24
225 121 63
225 123 36
225 124 18
225 126 92
225 128 12
225 129 21
225 131 26
225 133 27
225 134 85
225 144 7
225 145 57
225 147 30
225 149 20
225 150 36
225 151 41
225 155 86
225 156 45
225 157 27
225 158 37
225 161 46
225 162 25
225 163 47
225 165 45
225 166 80
225 167 82
225 168 9
225 169 5
225 170 27
225 173 43
225 174 7
225 175 38
225 177 60
225 179 58
225 181 24
225 182 44
225 183 67
225 186 101
225 188 90
225 189 89
225 190 78
225 191 46
225 192 41
225 193 37
225 195 52
225 196 81
225 197 82
225 199 46
225 201 46
225 204 24
225 205 29
225 206 33
225 207 36
225 208 89
225 211 11
225 213 63
225 214 21
225 215 76
225 217 21
225 220 68
225 221 38
225 222 42
225 224 25
226 0 63
226 1 99
226 3 80
226 4 66
226 5 5
226 6 106
226 8 126
226 11 37
226 12 69
226 13 66
226 14 30
226 17 52
226 19 73
226 23 77
226 24 116
226 25 41
226 26 122
226 27 62
226 28 61
226 33 88
226 36 121
226 37 93
226 38 79
226 39 48
226 40 22
226 41 41
226 42 13
226 43 6
226 44 62
226 45 103
226 46 76
226 49 110
226 53 55
226 56 65
226 58 100
226 59 38
226 60 3
226 61 56
226 63 50
226 64 69
226 65 55
226 66 44
226 69 67
226 70 75
226 72 31
226 73 58
226 74 59
226 75 51
226 76 96
226 77 121
226 78 79
226 79 47
226 80 50
226 81 37
226 82 99
226 86 97
226 92 89
226 95 82
226 98 106
226 100 97
226 102 38
226 103 72
226 104 91
226 105 87
226 106 106
226 107 49
226 108 89
226 111 73
226 112 109
226 114 86
226 117 87
226 119 116
226 123 104
226 126 8
226 127 97
226 128 86
226 131 74
226 133 71
226 135 43
226 136 2
226 138 86
226 139 71
226 141 60
226 143 43
226 144 89
226 146 64
226 150 74
226 151 58
226 152 84
226 154 61
226 155 31
226 157 112
226 160 80
226 161 128
226 164 91
226 165 51
226 166 71
226 168 103
226 170 87
226 171 101
226 175 91
226 176 51
226 177 55
226 178 40
226 182 81
226 185 77
226 188 51
226 189 25
226 190 86
226 191 119
226 193 74
226 195 59
226 200 48
226 201 57
226 204 84
226 207 107
226 211 85
226 212 110
226 213 80
226 217 97
226 220 85
226 221 62
226 222 84
226 223 111
226 224 117
226 225 96
227 1 32
227 2 76
227 4 74
227 5 128
227 6 24
227 8 9
227 9 85
227 11 108
227 14 103
227 15 51
227 16 65
227 17 80
227 18 125
227 20 93
227 22 70
227 24 16
227 25 94
227 26 18
227 27 81
227 29 54
227 30 48
227 31 40
227 32 77
227 33 80
227 36 14
227 39 84
227 41 90
227 42 117
227 43 133
227 44 84
227 47 63
227 50 100
227 52 43
227 54 84
227 57 80
227 58 33
227 59 100
227 62 60
227 66 104
227 67 90
227 70 55
227 71 60
227 72 102
227 73 99
227 75 80
227 76 87
227 78 63
227 79 89
227 80 107
227 81 96
227 87 39
227 90 52
227 92 94
227 93 130
227 94 75
227 96 111
227 102 93
227 107 101
227 108 48
227 109 57
227 110 81
227 111 83
227 112 30
227 113 63
227 118 22
227 120 49
227 122 102
227 124 59
227 125 50
227 126 124
227 127 58
227 128 49
227 134 110
227 135 88
227 140 54
227 141 85
227 143 87
227 145 68
227 146 99
227 148 29
227 151 85
227 152 79
227 153 112
227 155 110
227 160 50
227 161 2
227 163 94
227 164 78
227 166 85
227 168 38
227 169 48
227 171 47
227 172 89
227 173 74
227 174 52
227 175 40
227 178 103
227 179 47
227 180 85
227 181 54
227 190 75
227 192 87
227 194 80
227 195 73
227 196 109
227 197 71
227 199 47
227 203 60
227 204 47
227 206 63
227 207 23
227 209 63
227 210 97
227 212 21
227 213 66
227 214 27
227 217 34
227 218 71
227 221 68
227 222 89
227 224 23
227 226 130
228 0 96
228 1 55
228 3 19
228 4 73
228 6 54
228 8 60
228 9 17
228 10 73
228 12 63
228 13 25
228 14 60
228 16 17
228 20 108
228 25 48
228 26 52
228 29 26
228 31 45
228 32 81
228 33 11
228 36 55
228 37 16
228 40 75
228 41 65
228 42 76
228 43 88
228 45 79
228 49 27
228 52 75
228 53 89
228 54 44
228 55 72
228 56 27
228 59 79
228 60 91
228 61 35
228 63 41
228 64 92
228 65 49
228 66 89
228 68 41
228 70 48
228 72 59
228 73 94
228 75 45
228 78 74
228 79 72
228 81 71
228 83 63
228 88 58
228 89 85
228 90 17
228 91 20
228 93 85
228 96 72
228 99 48
228 102 67
228 104 66
228 106 60
228 108 66
228 109 16
228 112 39
228 113 55
228 114 25
228 120 78
228 121 51
228 122 90
228 123 46
228 126 82
228 131 54
228 132 39
228 135 50
228 136 90
228 138 46
228 142 47
228 144 70
228 146 34
228 149 70
228 150 91
228 151 79
228 152 94
228 154 54
228 155 60
228 157 63
228 158 60
228 159 58
228 160 39
228 161 67
228 162 88
228 165 65
228 166 21
228 169 70
228 170 92
228 172 39
228 177 38
228 179 22
228 183 60
228 187 62
228 188 45
228 189 66
228 190 6
228 192 85
228 193 40
228 197 11
228 198 90
228 199 28
228 202 25
228 206 51
228 207 49
228 210 31
228 212 60
228 213 13
228 214 73
228 216 21
228 219 23
228 221 51
228 223 56
228 224 73
228 225 74
228 226 89
228 227 69
229 3 50
229 4 9
229 5 74
229 6 41
229 8 65
229 13 66
229 15 45
229 17 23
229 23 35
229 24 55
229 27 16
229 28 63
229 30 24
229 32 14
229 33 77
229 34 31
229 37 84
229 38 59
229 39 26
229 41 33
229 42 63
229 46 33
229 47 2
229 48 71
229 51 48
229 52 27
229 55 19
229 56 68
229 57 16
229 60 77
229 61 47
229 66 40
229 68 49
229 69 25
229 70 21
229 71 25
229 73 35
229 75 38
229 77 65
229 79 27
229 81 37
229 84 31
229 86 83
229 88 56
229 89 21
229 90 60
229 91 53
229 93 76
229 94 71
229 95 37
229 97 31
229 98 67
229 99 67
229 102 36
229 103 23
229 104 18
229 105 83
229 107 36
229 108 16
229 109 73
229 110 59
229 111 21
229 112 57
229 117 26
229 118 65
229 123 46
229 125 48
229 126 70
229 128 15
229 129 24
229 130 72
229 132 59
229 133 8
229 135 44
229 138 28
229 139 3
229 140 71
229 141 59
229 142 42
229 145 47
229 148 52
229 150 23
229 154 19
229 155 67
229 157 43
229 159 14
229 160 31
229 162 19
229 163 32
229 167 77
229 168 30
229 169 18
229 170 22
229 171 27
229 172 54
229 173 25
229 178 64
229 180 58
229 185 79
229 186 94
229 190 72
229 191 59
229 192 22
229 193 29
229 194 82
229 197 79
229 198 35
229 200 52
229 204 23
229 206 18
229 207 47
229 210 78
229 213 57
229 215 68
229 216 85
229 217 31
229 219 49
229 220 63
229 222 33
229 223 47
229 225 22
229 226 74
229 227 65
229 228 69
230 0 73
230 1 59
230 2 51
230 5 53
230 6 62
230 12 47
230 17 38
230 18 53
230 23 82
230 25 16
230 26 72
230 27 57
230 32 63
230 34 86
230 36 72
230 40 43
230 42 43
230 43 56
230 44 60
230 51 38
230 55 49
230 57 61
230 58 51
230 59 50
230 61 7
230 62 71
230 63 12
230 64 71
230 65 27
230 68 9
230 69 31
230 70 40
230 72 26
230 73 70
230 76 42
230 78 61
230 79 46
230 81 42
230 82 57
230 83 49
230 84 49
230 86 42
230 87 45
230 88 72
230 90 40
230 91 15
230 92 38
230 93 53
230 96 40
230 98 51
230 99 19
230 102 38
230 104 61
230 105 34
230 106 66
230 108 60
230 109 47
230 110 9
230 112 57
230 113 41
230 114 35
230 117 48
230 120 73
230 121 19
230 122 64
230 125 35
230 130 42
230 131 43
230 132 59
230 136 57
230 137 38
230 138 46
230 139 55
230 140 48
230 142 17
230 144 63
230 145 16
230 146 21
230 147 46
230 150 72
230 151 57
230 153 29
230 154 35
230 155 28
230 157 71
230 159 50
230 160 37
230 161 82
230 164 35
230 165 41
230 166 17
230 167 37
230 168 72
230 169 64
230 174 75
230 176 62
230 177 10
230 178 19
230 179 44
230 186 46
230 187 29
230 193 33
230 195 18
230 197 43
230 198 64
230 199 37
230 200 9
230 201 26
230 202 52
230 204 47
230 206 37
230 211 59
230 212 68
230 214 77
230 216 35
230 221 34
230 223 67
230 224 79
230 226 57
230 227 84
230 228 32
230 229 55
231 0 114
231 1 81
231 2 91
231 6 81
231 9 10
231 10 90
231 14 66
231 16 39
231 19 29
231 21 75
231 22 49
231 23 123
231 24 79
231 25 56
231 26 77
231 27 97
231 32 102
231 33 15
231 34 123
231 36 81
231 42 81
231 43 90
231 44 101
231 46 121
231 47 93
231 48 86
231 49 51
231 50 86
231 52 101
231 53 107
231 54 56
231 60 94
231 61 48
231 64 112
231 65 67
231 66 104
231 68 51
231 70 72
231 71 66
231 72 65
231 79 88
231 80 43
231 85 109
231 86 16
231 91 38
231 93 87
231 94 21
231 96 79
231 100 85
231 101 73
231 102 81
231 103 69
231 105 8
231 106 87
231 107 105
231 108 91
231 109 38
231 110 34
231 111 111
231 112 65
231 115 103
231 116 46
231 117 75
231 119 74
231 120 104
231 122 106
231 124 89
231 125 49
231 127 37
231 132 65
231 133 97
231 135 61
231 136 94
231 137 49
231 140 41
231 141 38
231 143 63
231 144 95
231 145 44
231 146 29
231 147 69
231 148 67
231 149 96
231 150 112
231 152 116
231 154 74
231 155 62
231 156 54
231 157 90
231 158 86
231 159 82
231 161 93
231 162 111
231 166 25
231 171 105
231 172 48
231 174 106
231 177 52
231 178 53
231 180 39
231 184 50
231 185 16
231 186 5
231 192 104
231 193 63
231 194 15
231 196 68
231 198 107
231 199 54
231 201 66
231 202 48
231 204 75
231 205 98
231 209 35
231 212 87
231 213 35
231 214 99
231 216 7
231 218 24
231 219 49
231 220 31
231 221 72
231 223 83
231 224 99
231 229 92
232 2 17
232 3 37
232 6 49
232 7 41
232 9 70
232 10 18
232 12 15
232 13 46
232 19 44
232 21 60
232 22 25
232 23 48
232 24 60
232 27 23
232 29 33
232 30 25
232 33 61
232 35 27
232 36 65
232 38 43
232 40 35
232 41 16
232 42 44
232 44 27
232 45 48
232 47 24
232 48 53
232 52 46
232 54 22
232 55 16
232 56 47
232 62 39
232 65 7
232 66 36
232 68 27
232 73 39
232 82 42
232 84 34
232 85 35
232 90 51
232 92 70
232 96 39
232 97 17
232 98 61
232 100 39
232 101 35
232 104 34
232 106 48
232 110 40
232 115 43
232 119 61
232 120 44
232 122 36
232 123 49
232 125 40
232 126 52
232 127 56
232 128 30
232 130 60
232 132 58
232 133 24
232 135 22
232 136 56
232 138 30
232 139 20
232 141 38
232 142 20
232 147 33
232 148 52
232 149 54
232 153 49
232 154 4
232 155 45
232 156 30
232 160 26
232 161 71
232 164 62
232 165 11
232 167 62
232 168 47
232 169 36
232 172 32
232 177 23
232 178 42
232 179 53
232 180 37
232 181 20
232 182 31
232 183 26
232 184 44
232 189 48
232 190 56
232 192 30
232 193 20
232 194 67
232 197 66
232 199 38
232 203 41
232 204 26
232 205 25
232 210 58
232 213 42
232 218 63
232 223 54
232 224 59
232 227 73
232 229 22
232 231 74
233 0 25
233 1 59
233 5 89
233 8 88
233 9 118
233 10 41
233 16 84
233 20 8
233 21 83
233 22 74
233 29 75
233 30 55
233 31 61
233 33 109
233 37 116
233 39 49
233 41 54
233 42 80
233 44 26
233 46 13
233 48 87
233 49 99
233 50 56
233 52 42
233 53 32
233 54 72
233 57 24
233 58 75
233 59 50
233 61 77
233 63 92
233 65 57
233 67 80
233 68 77
233 71 57
233 72 77
233 73 30
233 74 28
233 76 120
233 77 91
233 79 44
233 80 102
233 82 64
233 83 38
233 88 80
233 89 22
233 91 84
233 93 92
233 95 68
233 96 75
233 98 98
233 100 54
233 101 75
233 102 55
233 103 55
233 104 42
233 106 61
233 108 40
233 113 46
233 114 118
233 115 36
233 116 78
233 117 55
233 118 91
233 120 36
233 121 70
233 122 38
233 123 73
233 126 86
233 127 98
233 128 41
233 129 17
233 133 26
233 135 70
233 139 31
233 140 102
233 141 89
233 143 68
233 144 36
233 148 80
233 151 30
233 152 7
233 153 94
233 154 49
233 158 75
233 160 62
233 165 45
233 166 100
233 169 38
233 173 54
233 174 33
233 175 70
233 176 36
233 178 89
233 181 47
233 182 71
233 187 79
233 188 101
233 193 61
233 194 114
233 195 67
233 196 82
233 197 111
233 200 80
233 201 58
233 206 50
233 208 110
233 209 92
233 210 108
233 211 36
233 213 89
233 217 57
233 218 109
233 220 95
233 221 51
233 223 71
233 225 38
233 227 85
233 228 101
233 230 85
233 231 123
234 1 69
234 3 73
234 4 26
234 6 77
234 7 45
234 9 105
234 10 18
234 11 64
234 14 48
234 17 29
234 19 79
234 20 36
234 22 60
234 26 100
234 27 19
234 28 74
234 31 65
234 34 43
234 35 32
234 36 96
234 38 79
234 39 28
234 40 35
234 41 28
234 43 58
234 45 62
234 48 52
234 53 4
234 54 51
234 55 21
234 56 79
234 61 59
234 62 45
234 68 56
234 69 48
234 72 49
234 74 12
234 75 47
234 76 106
234 78 38
234 80 76
234 84 65
234 85 26
234 86 104
234 89 17
234 90 87
234 91 71
234 93 57
234 95 66
234 98 97
234 103 51
234 104 55
234 105 99
234 106 74
234 108 52
234 109 100
234 112 90
234 116 70
234 117 60
234 118 99
234 119 93
234 120 57
234 123 80
234 125 76
234 126 51
234 127 92
234 128 51
234 130 97
234 135 47
234 137 80
234 138 61
234 140 98
234 142 48
234 145 66
234 146 84
234 149 76
234 152 34
234 155 60
234 156 66
234 157 80
234 158 88
234 160 61
234 162 36
234 163 18
234 168 65
234 171 60
234 173 39
234 180 68
234 181 48
234 184 80
234 185 92
234 188 76
234 191 95
234 194 103
234 195 52
234 200 58
234 201 43
234 202 99
234 203 78
234 205 27
234 207 82
234 208 92
234 215 85
234 216 101
234 221 41
234 222 32
234 225 56
234 227 101
234 228 91
234 229 36
234 230 65
234 231 108
234 233 35
235 1 74
235 3 46
235 5 32
235 6 79
235 8 97
235 9 59
235 12 54
235 14 10
235 16 42
235 19 36
235 20 89
235 22 32
235 23 80
235 24 87
235 28 25
235 29 49
235 32 64
235 37 57
235 38 43
235 39 36
235 40 27
235 43 35
235 48 29
235 53 59
235 57 61
235 58 70
235 60 38
235 61 23
235 62 78
235 66 52
235 67 12
235 69 42
235 70 52
235 71 45
235 73 63
235 75 24
235 76 60
235 78 67
235 79 42
235 80 18
235 81 34
235 83 56
235 84 65
235 85 71
235 86 61
235 87 65
235 88 91
235 89 63
235 93 31
235 95 53
235 99 10
235 103 48
235 104 72
235 105 51
235 106 81
235 107 55
235 109 69
235 111 71
235 112 77
235 113 49
235 114 50
235 115 82
235 116 45
235 120 83
235 122 56
235 123 76
235 125 55
235 127 61
235 129 84
235 134 7
235 136 37
235 137 58
235 138 61
235 139 59
235 143 19
235 145 36
235 146 29
235 148 75
235 149 89
235 155 7
235 157 87
235 158 90
235 160 53
235 161 100
235 162 77
235 165 40
235 167 57
235 168 84
235 171 85
235 172 15
235 173 36
235 181 56
235 182 50
235 185 41
235 186 62
235 187 10
235 192 61
235 193 47
235 194 59
235 198 57
235 199 56
235 201 33
235 207 79
235 210 34
235 212 84
235 215 43
235 216 52
235 218 60
235 221 41
235 223 84
235 224 94
235 227 103
235 228 53
235 231 57
235 233 85
235 234 58
236 0 89
236 1 30
236 4 63
236 6 26
236 8 31
236 9 46
236 10 70
236 11 74
236 12 52
236 14 72
236 15 17
236 16 28
236 17 60
236 21 19
236 22 38
236 27 70
236 33 41
236 34 83
236 36 25
236 42 88
236 43 103
236 45 55
236 51 12
236 52 52
236 54 53
236 55 67
236 58 12
236 59 80
236 60 105
236 64 82
236 70 37
236 72 71
236 73 89
236 75 51
236 76 48
236 78 59
236 79 70
236 85 75
236 87 9
236 88 28
236 89 76
236 90 13
236 92 55
236 93 100
236 95 22
236 96 83
236 100 35
236 101 78
236 102 70
236 103 37
236 107 87
236 111 78
236 112 9
236 113 46
236 114 55
236 116 24
236 119 18
236 120 56
236 123 18
236 124 51
236 125 15
236 127 19
236 130 24
236 133 64
236 134 77
236 135 59
236 141 48
236 143 59
236 145 33
236 146 60
236 147 24
236 151 73
236 152 79
236 153 78
236 155 77
236 156 23
236 157 35
236 158 30
236 161 37
236 162 73
236 163 88
236 165 63
236 166 47
236 167 36
236 170 76
236 171 56
236 173 51
236 174 59
236 177 48
236 179 8
236 185 53
236 187 75
236 189 83
236 190 36
236 191 23
236 192 77
236 193 32
236 196 78
236 199 14
236 201 48
236 203 22
236 205 66
236 206 44
236 208 53
236 211 50
236 212 32
236 216 51
236 221 47
236 225 52
236 226 102
236 229 56
236 231 56
236 233 86
236 234 88
236 235 70
237 3 71
237 4 17
237 5 71
237 6 65
237 7 60
237 9 106
237 11 75
237 13 82
237 14 60
237 17 31
237 18 63
237 19 80
237 20 21
237 21 81
237 23 12
237 24 79
237 26 89
237 28 78
237 33 97
237 36 84
237 38 79
237 39 32
237 43 75
237 45 45
237 46 10
237 48 69
237 50 38
237 52 45
237 53 15
237 55 20
237 56 83
237 58 70
237 61 62
237 62 28
237 63 76
237 64 2
237 67 64
237 70 43
237 72 60
237 73 14
237 77 89
237 82 61
237 87 71
237 89 5
237 91 72
237 93 74
237 96 57
237 98 91
237 99 77
237 100 52
237 101 57
237 102 37
237 104 40
237 105 102
237 110 76
237 111 5
237 112 81
237 114 104
237 115 39
237 122 21
237 123 70
237 125 71
237 126 68
237 128 38
237 130 94
237 133 16
237 135 53
237 137 74
237 139 21
237 140 94
237 142 53
237 144 35
237 146 90
237 147 56
237 149 60
237 150 5
237 155 72
237 157 65
237 160 54
237 163 8
237 165 28
237 167 97
237 168 49
237 170 18
237 172 66
237 175 64
237 177 59
237 179 83
237 180 73
237 181 39
237 185 96
237 187 61
237 188 85
237 189 72
237 190 92
237 191 83
237 193 51
237 194 103
237 196 65
237 200 64
237 201 44
237 202 93
237 203 75
237 204 47
237 207 71
237 209 81
237 212 66
237 215 87
237 216 103
237 217 55
237 219 72
237 220 83
237 223 70
237 224 65
237 226 69
237 228 90
237 229 24
237 230 70
237 232 36
237 234 19
238 0 21
238 4 17
238 6 66
238 7 39
238 8 89
238 9 90
238 13 65
238 14 38
238 18 43
238 19 64
238 20 42
238 22 46
238 23 32
238 25 41
238 26 87
238 27 12
238 30 43
238 32 20
238 34 45
238 36 84
238 38 65
238 39 13
238 40 29
238 41 15
238 42 41
238 43 55
238 45 55
238 49 85
238 54 37
238 57 16
238 58 66
238 59 12
238 61 45
238 62 40
238 64 22
238 66 14
238 69 34
238 72 39
238 74 11
238 76 92
238 79 5
238 84 52
238 85 26
238 90 73
238 91 57
238 92 90
238 94 76
238 95 52
238 96 36
238 98 83
238 105 85
238 106 64
238 107 13
