300 31395
-1
227 173 64
227 174 39
227 175 75
227 176 66
227 177 40
227 178 52
227 181 72
227 182 56
227 183 2
227 184 96
227 185 32
227 187 29
227 188 68
227 189 10
227 190 67
227 191 41
227 192 21
227 193 18
227 194 72
227 195 97
227 196 47
227 197 41
227 199 80
227 201 73
227 202 24
227 203 96
227 204 11
227 205 72
227 206 55
227 207 47
227 208 50
227 209 96
227 210 75
227 211 5
227 212 20
227 214 94
227 216 73
227 217 74
227 220 45
227 221 18
227 223 31
227 224 96
227 225 65
227 226 45
228 0 32
228 1 56
228 3 33
228 5 28
228 6 45
228 7 10
228 8 80
228 13 88
228 15 44
228 16 36
228 17 56
228 18 35
228 19 30
228 22 45
228 24 45
228 25 53
228 27 25
228 29 63
228 30 63
228 31 38
228 34 35
228 35 73
228 36 68
228 37 57
228 38 34
228 39 40
228 41 25
228 42 31
228 43 45
228 46 15
228 47 26
228 49 52
228 50 30
228 51 70
228 52 79
228 57 22
228 59 34
228 60 22
228 61 39
228 62 69
228 64 60
228 65 47
228 66 44
228 67 39
228 69 31
228 73 35
228 74 20
228 76 38
228 77 21
228 78 78
228 80 44
228 81 86
228 82 32
228 84 56
228 85 17
228 86 81
228 87 55
228 88 18
228 89 52
228 90 12
228 91 42
228 92 88
228 93 50
228 94 56
228 95 60
228 97 20
228 99 58
228 101 44
228 102 38
228 103 72
228 104 20
228 105 50
228 106 36
228 107 31
228 109 81
228 110 15
228 111 28
228 112 20
228 114 49
228 115 22
228 116 81
228 117 74
228 118 20
228 119 15
228 121 36
228 122 45
228 123 30
228 124 53
228 126 41
228 127 38
228 129 53
228 130 14
228 132 22
228 133 45
228 135 75
228 136 64
228 137 64
228 141 74
228 143 10
228 145 61
228 146 50
228 147 43
228 148 40
228 149 43
228 150 13
228 151 41
228 152 58
228 153 65
228 155 80
228 157 22
228 158 22
228 159 20
228 160 66
228 161 56
228 163 32
228 167 49
228 168 36
228 170 76
228 171 37
228 172 35
228 173 16
228 174 33
228 175 62
228 178 46
228 179 51
228 181 56
228 182 23
228 184 31
228 185 47
228 186 17
228 188 40
228 189 80
228 190 65
228 191 52
228 193 56
228 194 55
228 196 39
228 198 70
228 201 68
228 202 48
228 204 79
228 206 33
228 207 46
228 209 30
228 210 15
228 211 73
228 213 87
228 214 36
228 216 54
228 217 21
228 220 32
228 221 54
228 222 72
228 223 41
228 226 37
228 227 72
229 0 82
229 3 57
229 5 50
229 6 15
229 7 66
229 8 87
229 9 64
229 14 37
229 15 37
229 16 56
229 17 3
229 18 87
229 19 75
229 21 64
229 22 35
229 24 41
229 25 71
229 26 36
229 28 93
229 29 5
229 30 95
229 31 59
229 32 45
229 33 106
229 35 68
229 36 10
229 38 30
229 39 40
229 41 33
229 42 73
229 44 65
229 45 8
229 46 43
229 48 103
229 49 53
229 50 30
229 51 84
229 52 51
229 54 100
229 56 38
229 58 29
229 59 32
229 60 65
229 61 23
229 62 11
229 63 71
229 64 81
229 66 34
229 67 92
229 69 53
229 70 67
229 71 76
229 72 80
229 75 44
229 76 54
229 77 79
229 78 30
229 79 75
229 80 35
229 81 86
229 82 26
229 83 84
229 84 8
229 85 63
229 86 87
229 87 4
229 88 65
229 89 99
229 90 46
229 91 86
229 92 36
229 93 13
229 94 65
229 95 5
229 97 39
229 98 98
229 100 47
229 101 65
229 103 43
229 104 76
229 105 66
229 106 83
229 107 34
229 108 21
229 109 78
229 110 66
229 111 73
229 112 51
229 114 90
229 115 42
229 117 85
229 118 78
229 119 66
229 121 91
229 123 87
229 124 71
229 125 17
229 126 88
229 128 77
229 129 14
229 130 72
229 131 27
229 132 76
229 133 71
229 135 48
229 136 8
229 137 5
229 139 31
229 141 25
229 142 53
229 143 65
229 144 27
229 145 31
229 148 18
229 150 67
229 152 33
229 153 24
229 154 50
229 155 48
229 157 37
229 158 37
229 159 75
229 160 43
229 163 80
229 164 57
229 165 33
229 166 80
229 168 61
229 170 64
229 172 24
229 173 45
229 174 60
229 177 81
229 178 96
229 179 91
229 180 92
229 181 20
229 182 75
229 183 92
229 185 59
229 186 75
229 187 72
229 188 23
229 189 92
229 190 30
229 191 49
229 192 72
229 194 19
229 195 57
229 196 44
229 197 53
229 198 13
229 200 9
229 201 28
229 202 70
229 203 35
229 204 91
229 206 39
229 207 43
229 208 45
229 209 46
229 210 74
229 211 95
229 212 80
229 213 85
229 216 18
229 218 69
229 219 110
229 220 51
229 221 74
229 222 19
229 224 24
229 227 90
229 228 58
230 0 51
230 1 78
230 3 55
230 4 7
230 5 48
230 6 53
230 7 17
230 10 25
230 11 66
230 12 71
230 14 94
230 15 34
230 16 17
230 17 59
230 18 53
230 19 51
230 20 35
230 21 82
230 23 9
230 25 75
230 26 91
230 27 48
230 28 61
230 30 85
230 31 60
230 32 67
230 33 70
230 34 58
230 35 93
230 36 72
230 37 77
230 38 48
230 39 29
230 40 30
230 41 35
230 42 54
230 44 96
230 45 58
230 46 29
230 47 20
230 48 74
230 50 32
230 51 92
230 52 95
230 53 23
230 54 66
230 56 55
230 57 44
230 58 62
230 60 2
230 61 38
230 62 74
230 63 22
230 65 63
230 66 36
230 67 56
230 69 13
230 71 85
230 72 62
230 73 57
230 74 24
230 75 52
230 76 20
230 77 35
230 78 88
230 79 79
230 80 35
230 81 107
230 82 40
230 84 62
230 86 103
230 88 7
230 90 26
230 92 96
230 94 78
230 95 66
230 96 25
230 97 26
230 98 109
230 100 60
230 101 66
230 102 54
230 104 38
230 106 57
230 107 45
230 108 42
230 109 102
230 111 50
230 113 69
230 114 71
230 117 96
230 119 37
230 120 74
230 121 52
230 123 45
230 124 75
230 126 62
230 127 61
230 128 96
230 130 23
230 131 88
230 133 67
230 134 38
230 135 90
230 136 69
230 137 67
230 140 47
230 141 83
230 143 30
230 144 82
230 146 69
230 147 65
230 150 15
230 152 73
230 153 76
230 155 95
230 156 96
230 157 35
230 158 29
230 159 38
230 161 61
230 162 78
230 163 54
230 164 6
230 166 96
230 167 51
230 169 62
230 170 95
230 171 59
230 173 34
230 174 56
230 176 28
230 179 73
230 180 76
230 184 19
230 185 68
230 186 28
230 188 52
230 190 78
230 191 71
230 192 89
230 194 66
230 195 7
230 197 57
230 199 41
230 200 53
230 201 80
230 202 70
230 203 29
230 206 50
230 207 64
230 208 50
230 209 18
230 211 96
230 212 75
230 213 108
230 214 30
230 217 31
230 218 92
230 219 68
230 220 53
230 221 76
230 222 79
230 224 41
230 225 29
230 226 57
230 227 94
230 228 22
230 229 62
231 2 44
231 3 56
231 4 37
231 5 48
231 6 23
231 7 50
231 9 54
231 10 29
231 12 97
231 13 104
231 14 59
231 16 33
231 18 78
231 20 69
231 22 43
231 23 48
231 25 74
231 26 58
231 29 27
231 31 60
231 33 97
231 34 65
231 35 80
231 36 33
231 37 68
231 39 17
231 40 11
231 43 20
231 44 79
231 46 32
231 47 22
231 48 96
231 49 61
231 53 18
231 54 92
231 55 41
231 56 42
231 58 39
231 61 6
231 62 34
231 64 84
231 65 45
231 67 83
231 68 43
231 70 72
231 71 82
231 72 76
231 73 57
231 74 61
231 77 66
231 79 79
231 81 97
231 82 19
231 83 94
231 84 27
231 85 54
231 87 22
231 89 93
231 90 34
231 91 81
231 92 59
231 93 26
231 95 28
231 96 19
231 97 24
231 98 106
231 99 22
231 101 67
231 102 82
231 103 61
231 104 65
231 105 69
231 106 76
231 107 33
231 109 90
231 110 57
231 112 46
231 113 84
231 114 87
231 115 23
231 116 95
231 117 93
231 119 57
231 121 80
231 122 1
231 123 75
231 125 40
231 126 82
231 127 68
231 128 87
231 129 30
231 130 56
231 131 50
231 132 65
231 133 72
231 134 68
231 135 65
231 140 9
231 141 47
231 142 37
231 143 53
231 144 49
231 145 47
231 146 57
231 147 61
231 148 12
231 151 29
231 152 48
231 153 44
231 156 71
231 158 23
231 159 64
231 160 59
231 161 23
231 162 85
231 164 38
231 165 48
231 166 89
231 167 12
231 171 73
231 172 21
231 174 59
231 175 39
231 176 41
231 179 88
231 181 36
231 182 65
231 184 22
231 185 63
231 187 84
231 188 28
231 189 100
231 190 48
231 191 58
231 192 81
231 193 76
231 195 35
231 196 47
231 200 14
231 201 48
231 202 72
231 204 98
231 205 40
231 207 50
231 208 45
231 209 24
231 210 59
231 211 99
231 212 81
231 213 97
231 215 71
231 216 33
231 217 25
231 218 80
231 219 99
231 220 51
231 221 77
231 222 42
231 223 71
231 224 1
231 227 95
231 229 23
231 230 41
232 0 82
232 1 77
232 2 61
232 3 51
232 4 74
232 5 48
232 8 64
232 9 68
232 10 78
232 11 69
232 12 103
232 13 70
232 14 16
232 16 80
232 17 32
232 19 73
232 20 93
232 21 43
232 23 83
232 25 55
232 26 10
232 28 91
232 29 29
232 32 30
232 33 103
232 34 60
232 35 43
232 38 34
232 39 66
232 41 46
232 42 70
232 44 38
232 45 26
232 46 54
232 47 63
232 49 36
232 51 64
232 52 21
232 53 62
232 54 98
232 55 29
232 56 33
232 57 63
232 58 21
232 59 55
232 62 26
232 63 82
232 64 64
232 65 24
232 66 61
232 67 93
232 68 16
232 69 76
232 71 57
232 73 49
232 75 40
232 77 86
232 78 12
232 79 58
232 81 60
232 82 41
232 84 23
232 85 65
232 87 28
232 88 81
232 89 93
232 90 57
232 91 81
232 93 24
232 96 57
232 97 55
232 99 31
232 101 53
232 102 95
232 103 14
232 104 81
232 105 51
232 106 80
232 115 61
232 116 61
232 117 64
232 118 89
232 119 70
232 120 8
232 121 93
232 123 91
232 124 55
232 126 84
232 127 61
232 128 53
232 129 19
232 130 83
232 131 23
232 132 79
232 133 60
232 135 18
232 138 23
232 139 53
232 140 40
232 141 12
232 143 72
232 146 34
232 149 57
232 150 81
232 152 12
232 157 47
232 158 52
232 159 79
232 160 17
232 162 71
232 163 77
232 166 58
232 167 38
232 170 37
232 172 37
232 173 52
232 174 54
232 179 82
232 180 82
232 181 14
232 182 77
232 183 73
232 186 84
232 187 47
232 190 4
232 191 32
232 192 50
232 193 55
232 194 15
232 195 78
232 196 36
232 197 45
232 199 40
232 200 36
232 201 2
232 202 57
232 204 69
232 205 10
232 206 37
232 207 30
232 208 42
232 210 83
232 211 76
232 212 68
232 213 58
232 214 57
232 215 87
232 216 17
232 217 50
232 219 111
232 220 46
232 222 17
232 224 51
232 225 64
232 227 71
232 228 68
232 229 30
232 230 81
233 0 18
233 3 21
233 4 34
233 5 20
233 6 50
233 7 23
233 8 66
233 9 4
233 10 59
233 14 84
233 16 53
233 17 63
233 18 22
233 19 13
233 20 27
233 21 49
233 22 42
233 24 39
233 25 38
233 27 11
233 28 29
233 29 69
233 30 46
233 31 25
233 32 42
233 33 41
233 35 62
233 38 36
233 39 55
233 41 32
233 42 14
233 43 51
233 44 67
233 45 58
233 47 41
233 48 40
233 50 41
233 52 73
233 53 45
233 54 36
233 55 38
233 56 34
233 57 6
233 58 46
233 59 47
233 61 50
233 62 74
233 63 23
233 64 45
233 67 27
233 68 75
233 70 40
233 73 24
233 74 28
233 75 27
233 78 78
233 79 42
233 80 59
233 82 39
233 83 67
233 84 60
233 85 2
233 86 67
233 87 61
233 88 33
233 89 37
233 90 22
233 91 26
233 92 89
233 93 54
233 94 44
233 95 65
233 96 39
233 98 71
233 99 64
233 100 33
233 101 30
233 102 28
233 103 67
233 104 13
233 105 36
233 107 31
233 108 54
233 109 69
233 110 3
233 111 11
233 112 15
233 114 33
233 115 37
233 117 59
233 118 26
233 119 3
233 121 26
233 122 57
233 124 38
233 125 73
233 126 26
233 127 23
233 128 62
233 129 56
233 130 22
233 133 29
233 135 69
233 137 70
233 138 53
233 139 44
233 140 55
233 142 24
233 143 9
233 145 59
233 146 41
233 147 32
233 149 56
233 150 27
233 152 55
233 153 65
233 154 15
233 156 73
233 158 32
233 159 12
233 160 60
233 161 61
233 162 39
233 163 17
233 164 34
233 167 58
233 169 27
233 170 67
233 171 20
233 173 19
233 176 15
233 177 21
233 178 32
233 179 34
233 183 57
233 184 46
233 185 35
233 186 21
233 187 64
233 188 43
233 191 44
233 192 55
233 193 42
233 194 56
233 195 43
233 197 26
233 198 74
233 200 59
233 202 33
233 203 51
233 204 64
233 205 60
233 206 30
233 208 25
233 209 46
233 210 20
233 213 74
233 214 50
233 215 19
233 216 55
233 217 31
233 218 59
233 220 23
233 225 11
233 227 56
233 228 17
233 229 65
233 231 56
233 232 67
234 0 98
234 1 96
234 2 74
234 3 68
234 4 81
234 5 63
234 6 34
234 8 83
234 12 120
234 13 89
234 14 12
234 17 30
234 19 89
234 20 105
234 21 63
234 23 92
234 24 47
234 26 16
234 29 23
234 30 101
234 31 68
234 32 48
234 33 120
234 35 62
234 37 60
234 38 46
234 39 67
234 40 60
234 43 35
234 44 56
234 45 28
234 46 64
234 47 68
234 49 55
234 53 66
234 54 114
234 55 45
234 56 48
234 57 79
234 59 58
234 60 90
234 61 50
234 62 16
234 63 93
234 64 83
234 65 41
234 66 61
234 68 7
234 71 77
234 72 91
234 77 99
234 78 8
234 79 78
234 80 62
234 81 78
234 82 48
234 83 79
234 85 80
234 86 83
234 90 68
234 91 98
234 93 29
234 94 66
234 95 22
234 97 62
234 98 95
234 100 54
234 102 110
234 103 32
234 105 70
234 106 97
234 107 50
234 108 48
234 109 71
234 110 84
234 112 67
234 114 101
234 115 67
234 118 100
234 120 17
234 121 108
234 123 105
234 125 10
234 128 72
234 129 26
234 130 94
234 132 93
234 133 79
234 134 101
234 141 7
234 143 85
234 144 13
234 145 26
234 146 53
234 147 64
234 151 79
234 152 31
234 153 17
234 154 66
234 155 31
234 156 38
234 157 57
234 158 60
234 159 93
234 161 27
234 162 90
234 163 94
234 164 82
234 165 31
234 167 38
234 169 103
234 170 55
234 171 89
234 172 45
234 173 64
234 174 71
234 175 19
234 180 101
234 182 92
234 184 71
234 185 63
234 186 96
234 189 90
234 191 51
234 192 69
234 194 25
234 195 83
234 197 63
234 199 45
234 200 36
234 202 76
234 204 88
234 205 22
234 206 52
234 207 48
234 209 72
234 211 96
234 212 86
234 214 60
234 215 101
234 217 59
234 219 127
234 220 62
234 221 78
234 222 8
234 223 82
234 224 51
234 225 77
234 226 56
234 228 80
234 229 27
234 230 87
234 231 50
234 232 19
234 233 82
235 4 80
235 6 37
235 10 87
235 11 65
235 13 60
235 16 88
235 17 43
235 18 86
235 19 71
235 21 36
235 22 27
235 23 89
235 25 50
235 26 14
235 27 59
235 29 41
235 30 76
235 33 101
235 35 33
235 36 38
235 38 39
235 39 75
235 40 66
235 41 52
235 42 68
235 43 40
235 45 37
235 46 59
235 48 94
235 50 57
235 51 56
235 55 31
235 58 25
235 59 63
235 61 57
235 62 38
235 63 86
235 65 25
235 66 71
235 68 27
235 69 84
235 70 44
235 73 47
235 75 41
235 76 87
235 77 88
235 79 52
235 80 72
235 81 49
235 82 48
235 84 34
235 86 54
235 87 39
235 88 87
235 89 90
235 90 62
235 92 30
235 93 33
235 94 40
235 95 36
235 99 42
235 100 35
235 101 49
235 102 94
235 103 3
235 104 82
235 106 78
235 107 42
235 108 57
235 109 42
235 110 71
235 112 54
235 113 75
235 114 79
235 118 92
235 119 71
235 122 60
235 123 92
235 125 29
235 126 82
235 127 58
235 128 43
235 129 29
235 131 33
235 132 79
235 133 56
235 134 89
235 135 6
235 136 35
235 137 42
235 140 50
235 141 22
235 142 72
235 143 74
235 145 12
235 146 30
235 147 42
235 149 66
235 150 85
235 151 86
235 152 14
235 153 17
235 155 8
235 157 52
235 160 9
235 161 38
235 163 76
235 165 14
235 166 48
235 168 92
235 171 69
235 172 44
235 173 56
235 174 52
235 176 64
235 178 91
235 179 78
235 180 78
235 181 23
235 183 65
235 184 75
235 186 87
235 187 37
235 189 61
235 190 11
235 191 27
235 194 24
235 195 85
235 196 35
235 197 44
235 198 35
235 200 47
235 201 13
235 202 52
235 209 76
235 211 68
235 212 62
235 215 87
235 217 56
235 219 110
235 221 53
235 222 28
235 223 60
235 224 61
235 225 67
235 227 63
235 228 72
235 229 41
235 231 60
235 232 11
235 234 29
236 0 59
236 1 29
236 2 70
236 3 47
236 4 94
236 5 54
236 7 86
236 8 13
236 9 67
236 10 116
236 13 15
236 15 110
236 16 112
236 17 94
236 18 62
236 19 53
236 22 59
236 24 53
236 25 26
236 26 79
236 27 53
236 28 59
236 29 96
236 30 27
236 31 42
236 33 66
236 35 32
236 36 96
236 39 108
236 40 99
236 41 77
236 42 49
236 43 83
236 44 39
236 46 75
236 48 55
236 49 40
236 50 88
236 51 9
236 52 59
236 55 59
236 56 58
236 59 96
236 60 101
236 61 94
236 62 97
236 63 85
236 65 58
236 67 65
236 70 28
236 71 18
236 72 43
236 73 45
236 74 89
236 76 113
236 77 78
236 79 22
236 80 109
236 81 23
236 83 18
236 84 85
236 85 61
236 86 14
236 87 90
236 89 52
236 90 76
236 93 81
236 95 90
236 96 91
236 98 9
236 100 49
236 101 35
236 103 61
236 105 30
236 107 67
236 108 97
236 109 27
236 111 54
236 112 60
236 113 40
236 115 91
236 116 17
236 117 9
236 118 87
236 119 65
236 120 78
236 122 101
236 124 26
236 125 90
236 126 52
236 127 39
236 128 22
236 129 79
236 132 66
236 133 33
236 134 76
236 135 59
236 136 92
236 137 97
236 138 50
236 140 93
236 141 85
236 142 84
236 143 72
236 144 79
236 147 39
236 148 88
236 149 104
236 151 114
236 155 65
236 156 59
236 157 73
236 158 82
236 162 24
236 163 54
236 164 95
236 165 63
236 166 16
236 167 94
236 168 114
236 169 54
236 170 40
236 171 45
236 172 78
236 173 70
236 174 45
236 177 47
236 178 58
236 180 36
236 181 75
236 183 6
236 184 102
236 185 37
236 186 82
236 189 4
236 190 70
236 191 44
236 192 23
236 197 46
236 198 95
236 202 30
236 203 102
236 204 6
236 205 75
236 207 51
236 208 55
236 209 102
236 210 82
236 211 9
236 213 26
236 214 100
236 215 71
236 216 76
236 218 29
236 219 78
236 220 50
236 221 24
236 223 38
236 224 101
236 226 50
236 228 78
236 231 100
236 232 73
236 233 62
236 234 92
236 235 64
237 0 26
237 1 20
237 2 31
237 5 20
237 8 43
237 9 28
237 10 79
237 13 50
237 14 77
237 18 30
237 20 48
237 21 29
237 22 37
237 23 57
237 24 31
237 26 70
237 27 14
237 29 73
237 30 27
237 32 31
237 33 43
237 37 27
237 39 72
237 41 43
237 42 13
237 43 56
237 45 61
237 48 36
237 49 27
237 50 54
237 51 31
237 52 59
237 53 62
237 54 38
237 55 34
237 56 31
237 57 17
237 58 43
237 59 62
237 60 62
237 61 62
237 62 76
237 63 47
237 64 21
237 65 37
237 67 35
237 68 72
237 69 69
237 70 19
237 71 25
237 72 12
237 73 12
237 74 51
237 75 25
237 76 75
237 77 41
237 78 73
237 81 50
237 82 49
237 83 44
237 84 62
237 85 22
237 87 65
237 88 57
237 89 32
237 91 20
237 93 57
237 95 68
237 96 55
237 97 48
237 99 69
237 100 24
237 102 39
237 103 56
237 104 33
237 106 21
237 108 66
237 109 47
237 110 26
237 111 17
237 113 18
237 114 21
237 115 55
237 116 44
237 119 26
237 120 61
237 121 38
237 122 69
237 126 24
237 129 57
237 130 46
237 131 82
237 133 5
237 135 56
237 136 70
237 137 74
237 140 64
237 141 71
237 143 33
237 144 66
237 145 52
237 146 27
237 148 58
237 149 70
237 150 50
237 151 77
237 152 48
237 153 61
237 154 24
237 155 63
237 157 38
237 158 47
237 159 32
237 160 49
237 161 65
237 162 17
237 165 48
237 168 75
237 170 48
237 173 33
237 174 9
237 177 16
237 178 33
237 180 22
237 181 55
237 184 65
237 185 17
237 187 43
237 188 45
237 190 57
237 191 30
237 192 33
237 193 19
237 194 55
237 195 65
237 196 26
237 197 16
237 198 75
237 199 54
237 200 66
237 202 10
237 203 67
237 205 57
237 206 30
237 207 30
237 208 24
237 209 65
237 212 13
237 213 51
237 214 65
237 217 44
237 218 39
237 220 18
237 222 73
237 223 3
237 226 22
237 227 32
237 228 39
237 229 69
237 230 62
237 231 68
237 232 61
237 233 23
237 234 79
237 235 58
238 0 26
238 1 48
238 2 5
238 3 26
238 4 24
238 5 23
238 6 46
238 8 74
238 9 6
238 10 49
238 11 36
238 12 49
238 14 83
238 16 43
238 17 58
238 18 29
238 19 23
238 20 25
238 21 55
238 23 25
238 24 41
238 27 18
238 28 37
238 29 65
238 30 55
238 31 31
238 32 45
238 33 48
238 34 28
238 35 68
238 36 69
238 37 51
238 39 46
238 40 40
238 41 26
238 43 46
238 47 32
238 50 33
238 53 36
238 54 43
238 55 38
238 56 34
238 57 14
238 58 46
238 59 38
238 60 29
238 61 43
238 63 17
238 64 53
238 65 44
238 66 50
238 67 34
238 68 72
238 69 38
238 71 56
238 73 29
238 74 23
238 75 29
238 76 45
238 77 20
238 79 50
238 81 80
238 82 34
238 86 75
238 87 56
238 89 46
238 90 14
238 91 35
238 92 87
238 93 51
238 95 61
238 96 30
238 97 24
238 98 80
238 100 37
238 104 16
238 105 43
238 106 30
238 107 29
238 108 47
238 109 75
238 111 21
238 112 16
238 113 40
238 114 43
238 115 28
238 116 75
238 118 22
238 119 9
238 121 32
238 123 27
238 124 46
238 125 70
238 126 35
238 127 31
238 131 82
238 133 38
238 134 21
238 135 71
238 136 65
238 138 56
238 142 14
238 143 5
238 145 59
238 146 45
238 148 42
238 149 47
238 151 47
238 152 56
238 153 64
238 154 16
238 155 77
238 156 76
238 157 22
238 158 25
238 159 15
238 160 62
238 161 57
238 162 49
238 163 26
238 164 24
238 165 56
238 167 52
238 168 43
238 169 36
238 170 71
238 171 29
238 172 36
238 173 15
238 174 27
238 175 61
238 176 7
238 177 31
238 178 40
238 181 55
238 183 66
238 184 37
238 186 17
238 187 70
238 190 63
238 192 61
238 193 50
238 194 54
238 195 34
238 196 35
238 197 30
238 200 53
238 201 67
238 202 41
238 205 59
238 208 27
238 209 36
238 211 66
238 212 45
238 214 41
238 215 23
238 216 53
238 218 65
238 219 51
238 224 49
238 225 2
238 226 33
238 228 7
238 229 60
238 230 29
238 231 48
238 233 9
238 236 71
238 237 32
239 2 45
239 3 21
239 4 70
239 5 29
239 6 57
239 8 26
239 9 43
239 13 34
239 15 84
239 16 87
239 17 72
239 18 46
239 20 64
239 21 15
239 22 37
239 23 72
239 24 31
239 25 1
239 26 64
239 28 46
239 29 75
239 30 26
239 31 17
239 32 27
239 33 56
239 34 20
239 38 44
239 39 82
239 41 52
239 42 29
239 44 34
239 45 64
239 46 50
239 47 71
239 49 20
239 50 63
239 51 16
239 52 49
239 53 73
239 54 50
239 55 36
239 56 34
239 57 33
239 58 43
239 60 77
239 63 63
239 64 9
239 65 36
239 66 83
239 67 50
239 68 70
239 69 82
239 72 26
239 73 20
239 75 31
239 76 88
239 77 57
239 78 68
239 79 3
239 80 84
239 81 33
239 85 38
239 89 42
239 91 33
239 95 69
239 97 59
239 99 72
239 100 25
239 101 9
239 102 54
239 103 48
239 104 50
239 105 6
239 106 36
239 107 42
239 109 31
239 110 42
239 111 33
239 113 27
239 115 66
239 117 20
239 119 42
239 121 54
239 122 76
239 123 56
239 125 70
239 127 17
239 128 24
239 131 79
239 132 46
239 135 47
239 136 71
239 137 76
239 138 33
239 139 68
239 141 68
239 142 59
239 143 49
239 144 62
239 145 48
239 147 14
239 150 66
239 151 89
239 152 44
239 154 36
239 156 49
239 157 48
239 158 57
239 159 48
239 160 41
239 161 68
239 162 15
239 165 44
239 167 71
239 168 89
239 169 40
239 172 54
239 175 58
239 176 48
239 177 30
239 178 46
239 179 29
239 180 28
239 181 54
239 184 77
239 186 60
239 187 27
239 189 26
239 190 52
239 191 24
239 193 3
239 194 54
239 195 79
239 196 28
239 197 21
239 200 70
239 201 57
239 204 25
239 206 35
239 207 29
239 208 30
239 209 77
239 210 60
239 211 23
239 212 12
239 213 35
239 215 52
239 216 55
239 217 54
239 218 24
239 219 66
239 220 25
239 221 2
239 222 71
239 223 17
239 224 77
239 226 25
239 228 54
239 229 72
239 230 76
239 231 75
239 233 39
239 235 50
239 238 47
240 0 61
240 1 86
240 2 38
240 3 61
240 4 13
240 5 54
240 6 53
240 7 27
240 8 109
240 9 43
240 12 81
240 13 116
240 14 94
240 15 27
240 16 7
240 17 56
240 18 63
240 19 60
240 21 87
240 22 63
240 24 66
240 25 82
240 28 71
240 35 98
240 36 69
240 37 82
240 39 22
240 40 25
240 41 37
240 42 62
240 45 57
240 46 33
240 47 18
240 50 32
240 53 19
240 55 60
240 56 58
240 57 52
240 58 64
240 62 71
240 63 32
240 65 66
240 67 66
240 68 78
240 69 5
240 70 82
240 71 91
240 72 71
240 76 10
240 77 45
240 78 87
240 79 86
240 80 28
240 81 113
240 82 40
240 83 109
240 84 61
240 85 48
240 87 57
240 88 17
240 89 81
240 90 32
240 91 73
240 94 84
240 95 63
240 96 24
240 97 27
240 98 116
240 99 58
240 100 65
240 102 64
240 103 89
240 104 48
240 105 78
240 111 59
240 113 78
240 114 80
240 115 20
240 116 109
240 117 103
240 118 37
240 119 46
240 120 74
240 121 62
240 122 37
240 125 75
240 126 71
240 127 69
240 129 62
240 130 33
240 131 86
240 132 50
240 133 75
240 134 48
240 135 92
240 137 64
240 138 80
240 139 28
240 141 82
240 144 82
240 145 76
240 146 73
240 147 71
240 148 42
240 149 31
240 150 25
240 151 14
240 152 74
240 153 76
240 154 47
240 157 38
240 158 30
240 159 48
240 160 84
240 162 86
240 163 63
240 164 13
240 170 99
240 171 68
240 173 39
240 174 62
240 176 35
240 177 69
240 178 74
240 179 82
240 180 85
240 181 67
240 182 52
240 183 103
240 184 14
240 187 101
240 189 109
240 190 78
240 191 76
240 192 95
240 193 85
240 194 66
240 195 4
240 198 72
240 200 50
240 201 80
240 202 77
240 203 24
240 204 108
240 205 71
240 206 54
240 209 13
240 212 83
240 214 26
240 215 53
240 216 64
240 219 78
240 220 59
240 222 77
240 223 71
240 224 36
240 225 37
240 229 59
240 230 10
240 231 37
240 234 85
240 236 108
240 237 69
240 238 38
240 239 83
241 1 38
241 3 22
241 4 35
241 5 21
241 6 52
241 7 24
241 8 66
241 9 5
241 10 61
241 11 26
241 14 85
241 16 54
241 17 65
241 18 20
241 20 26
241 21 50
241 23 34
241 24 41
241 26 80
241 27 12
241 29 72
241 30 44
241 31 26
241 32 43
241 33 39
241 34 19
241 35 63
241 36 75
241 37 47
241 38 38
241 40 51
241 41 34
241 44 68
241 46 25
241 48 38
241 49 44
241 50 43
241 53 47
241 54 33
241 56 36
241 57 7
241 60 40
241 61 52
241 62 77
241 64 44
241 65 45
241 66 61
241 68 77
241 69 49
241 72 21
241 73 25
241 74 27
241 75 29
241 78 80
241 79 42
241 80 61
241 82 42
241 83 68
241 84 62
241 85 4
241 86 67
241 87 63
241 89 35
241 90 24
241 91 24
241 92 91
241 93 56
241 94 44
241 95 67
241 96 41
241 97 34
241 98 71
241 99 66
241 100 35
241 101 31
241 103 69
241 104 12
241 105 37
241 106 19
241 107 33
241 109 69
241 110 2
241 111 9
241 112 17
241 114 31
241 115 39
241 116 68
241 117 59
241 118 25
241 119 2
241 121 24
241 122 59
241 123 21
241 124 38
241 125 75
241 126 24
241 127 22
241 129 58
241 131 87
241 132 9
241 133 29
241 134 19
241 135 71
241 136 71
241 137 72
241 138 54
241 139 46
241 140 57
241 143 9
241 144 73
241 145 61
241 146 42
241 149 58
241 150 27
241 151 59
241 152 57
241 154 17
241 155 77
241 156 75
241 157 29
241 159 10
241 160 62
241 161 64
241 164 35
241 165 57
241 166 60
241 168 55
241 170 68
241 171 18
241 172 43
241 173 21
241 175 65
241 177 20
241 179 33
241 182 7
241 183 57
241 184 48
241 185 36
241 186 20
241 189 64
241 190 65
241 191 45
241 192 55
241 193 42
241 194 58
241 195 45
241 197 27
241 198 76
241 199 47
241 200 61
241 201 69
241 202 33
241 203 53
241 205 62
241 206 32
241 208 27
241 209 47
241 210 20
241 211 56
241 212 35
241 213 74
241 215 17
241 216 58
241 218 60
