300 13455
-1
211 17 57
211 25 34
211 27 23
211 37 51
211 39 23
211 40 23
211 46 59
211 48 46
211 51 21
211 52 26
211 53 21
211 55 40
211 61 63
211 63 38
211 66 31
211 70 56
211 75 64
211 77 31
211 81 46
211 82 33
211 94 40
211 95 48
211 97 25
211 99 36
211 100 8
211 106 19
211 107 25
211 110 45
211 112 81
211 113 6
211 118 47
211 119 32
211 120 23
211 123 49
211 127 49
211 128 10
211 129 89
211 137 48
211 138 43
211 139 52
211 142 28
211 147 39
211 154 55
211 156 10
211 164 67
211 167 38
211 170 40
211 174 38
211 180 45
211 185 51
211 187 40
211 188 22
211 189 34
211 192 24
211 197 59
211 201 33
211 202 40
211 203 11
211 206 58
211 207 65
211 209 50
212 1 52
212 11 52
212 12 70
212 14 19
212 17 84
212 23 52
212 26 62
212 38 54
212 40 29
212 41 71
212 44 67
212 50 83
212 52 23
212 54 33
212 55 88
212 57 72
212 63 24
212 64 102
212 65 96
212 76 67
212 79 72
212 83 75
212 89 12
212 93 31
212 94 82
212 96 55
212 100 57
212 108 82
212 110 65
212 114 95
212 121 61
212 123 23
212 128 39
212 136 98
212 140 84
212 142 45
212 144 48
212 145 85
212 148 94
212 150 36
212 151 92
212 154 29
212 160 28
212 161 62
212 164 97
212 165 25
212 169 53
212 170 89
212 171 87
212 172 48
212 173 10
212 174 13
212 175 54
212 179 63
212 188 62
212 192 65
212 195 16
212 196 97
212 198 78
212 201 82
212 204 81
213 0 35
213 3 98
213 11 104
213 18 94
213 19 16
213 20 40
213 26 40
213 31 85
213 33 5
213 35 76
213 36 56
213 37 80
213 47 67
213 48 78
213 49 72
213 57 49
213 59 66
213 62 80
213 63 68
213 64 91
213 66 35
213 68 93
213 70 88
213 77 36
213 80 38
213 83 94
213 85 53
213 86 90
213 88 70
213 90 73
213 91 72
213 99 58
213 101 51
213 116 93
213 119 69
213 121 47
213 122 57
213 132 91
213 134 54
213 136 70
213 139 48
213 150 55
213 163 41
213 168 68
213 172 41
213 174 74
213 175 111
213 176 75
213 180 64
213 181 96
213 182 62
213 183 16
213 184 47
213 185 13
213 187 39
213 190 92
213 195 72
213 197 71
213 204 85
213 211 37
213 212 84
214 1 31
214 9 71
214 17 42
214 18 65
214 21 69
214 22 14
214 23 60
214 24 16
214 33 33
214 34 7
214 38 45
214 46 33
214 49 42
214 55 24
214 61 70
214 65 34
214 68 79
214 70 65
214 79 27
214 81 27
214 84 47
214 85 27
214 86 70
214 90 71
214 95 67
214 99 66
214 105 39
214 119 58
214 123 81
214 124 30
214 132 62
214 136 40
214 138 47
214 148 49
214 151 53
214 155 24
214 157 14
214 158 34
214 166 64
214 169 74
214 176 60
214 181 76
214 183 24
214 185 40
214 189 65
214 193 32
214 195 63
214 196 57
214 199 62
214 203 42
214 206 62
215 0 72
215 3 25
215 7 73
215 13 109
215 17 64
215 19 123
215 20 91
215 23 26
215 26 69
215 30 84
215 34 92
215 35 76
215 36 51
215 37 34
215 38 89
215 43 55
215 45 24
215 47 90
215 48 31
215 53 92
215 54 75
215 55 106
215 56 86
215 62 51
215 64 73
215 67 36
215 68 29
215 69 70
215 70 22
215 72 57
215 73 49
215 78 41
215 87 70
215 88 91
215 89 65
215 91 75
215 92 89
215 93 63
215 97 96
215 98 41
215 101 58
215 103 101
215 115 77
215 117 52
215 118 61
215 119 44
215 121 63
215 128 67
215 131 62
215 132 88
215 135 65
215 140 90
215 146 75
215 148 71
215 151 64
215 155 91
215 156 70
215 157 74
215 158 80
215 162 12
215 163 66
215 164 77
215 165 77
215 169 13
215 175 4
215 179 42
215 180 58
215 183 109
215 203 73
215 204 51
215 205 61
215 207 38
215 208 79
215 210 49
215 211 72
216 4 34
216 8 12
216 9 99
216 10 58
216 14 87
216 15 17
216 18 94
216 19 12
216 21 86
216 22 44
216 31 85
216 32 52
216 36 61
216 37 82
216 38 44
216 39 22
216 43 72
216 47 62
216 55 5
216 56 52
216 57 49
216 59 76
216 62 80
216 66 35
216 68 100
216 69 48
216 89 94
216 90 83
216 95 90
216 97 21
216 99 69
216 103 11
216 108 12
216 110 71
216 112 81
216 114 10
216 119 77
216 120 67
216 124 57
216 134 53
216 136 66
216 137 74
216 140 29
216 141 112
216 145 71
216 148 76
216 151 82
216 152 80
216 153 23
216 158 60
216 160 72
216 161 90
216 162 101
216 165 84
216 173 83
216 174 82
216 188 44
216 189 77
216 190 94
216 193 60
216 196 85
216 197 69
216 198 68
216 201 15
216 203 52
216 207 92
216 210 72
216 213 10
216 214 29
217 6 87
217 8 68
217 9 61
217 13 76
217 14 84
217 18 32
217 23 55
217 24 68
217 27 62
217 28 88
217 30 10
217 31 30
217 45 58
217 46 19
217 48 53
217 56 96
217 58 14
217 61 58
217 63 105
217 76 59
217 77 46
217 82 39
217 83 42
217 89 111
217 92 11
217 93 83
217 99 107
217 108 80
217 111 62
217 118 26
217 135 13
217 141 83
217 143 38
217 144 68
217 146 53
217 150 101
217 155 75
217 165 112
217 173 93
217 176 75
217 177 23
217 179 39
217 180 29
217 188 50
217 195 86
217 197 13
217 198 23
217 199 102
217 202 32
217 205 37
217 208 38
217 209 90
217 212 102
217 213 82
217 214 52
218 19 64
218 20 34
218 26 9
218 33 54
218 35 42
218 40 43
218 41 16
218 43 39
218 54 48
218 58 33
218 59 53
218 63 57
218 66 21
218 67 23
218 68 55
218 75 39
218 80 36
218 89 65
218 91 62
218 94 24
218 96 9
218 98 34
218 105 21
218 110 20
218 111 31
218 114 48
218 115 47
218 123 68
218 128 30
218 135 40
218 142 53
218 149 35
218 154 51
218 159 41
218 163 18
218 165 65
218 170 44
218 171 50
218 174 45
218 176 36
218 179 24
218 184 26
218 187 28
218 188 8
218 189 50
218 196 48
218 198 26
218 200 16
218 201 37
218 202 15
218 203 35
218 204 39
218 205 10
218 213 49
218 215 60
219 28 37
219 33 52
219 37 33
219 40 36
219 41 19
219 43 32
219 44 59
219 46 44
219 50 42
219 51 40
219 52 30
219 55 46
219 57 20
219 59 46
219 63 50
219 65 56
219 67 24
219 69 19
219 70 41
219 73 49
219 74 48
219 79 22
219 81 29
219 82 17
219 83 50
219 91 55
219 92 63
219 102 37
219 105 14
219 106 26
219 113 25
219 116 47
219 122 10
219 124 36
219 128 23
219 135 47
219 138 26
219 140 33
219 141 60
219 147 21
219 148 49
219 158 43
219 162 49
219 168 24
219 173 43
219 180 26
219 182 40
219 184 31
219 186 32
219 187 32
219 189 43
219 191 5
219 193 35
219 197 41
219 211 19
219 212 53
219 215 60
220 1 23
220 5 11
220 6 71
220 7 19
220 9 55
220 10 7
220 14 61
220 16 57
220 17 21
220 18 44
220 20 20
220 36 29
220 38 58
220 49 21
220 52 54
220 53 42
220 56 63
220 59 70
220 61 53
220 66 15
220 67 36
220 68 71
220 69 42
220 74 65
220 76 26
220 80 23
220 81 7
220 86 57
220 87 35
220 94 10
220 97 46
220 99 75
220 106 34
220 112 41
220 117 67
220 118 13
220 122 25
220 123 85
220 125 47
220 126 51
220 127 77
220 130 53
220 134 5
220 135 30
220 136 24
220 142 68
220 144 35
220 145 22
220 148 29
220 150 68
220 151 33
220 153 29
220 155 42
220 156 48
220 158 19
220 159 34
220 161 43
220 164 27
220 165 82
220 168 45
220 174 63
220 176 52
220 181 64
220 189 67
220 203 50
220 205 10
220 206 44
220 207 43
220 208 9
220 211 39
220 212 76
220 214 21
220 215 71
220 216 50
221 5 85
221 7 79
221 8 99
221 20 94
221 26 69
221 30 90
221 33 110
221 34 93
221 35 82
221 37 40
221 39 89
221 43 49
221 46 88
221 50 101
221 53 90
221 58 76
221 61 28
221 62 58
221 70 28
221 74 12
221 76 79
221 87 67
221 90 53
221 93 58
221 95 21
221 97 94
221 100 75
221 102 94
221 103 101
221 104 68
221 112 98
221 120 52
221 135 72
221 136 87
221 146 75
221 147 42
221 151 72
221 153 99
221 158 86
221 159 66
221 163 64
221 164 83
221 165 67
221 170 103
221 178 58
221 180 63
221 182 84
221 187 88
221 189 54
221 199 73
221 205 64
221 208 82
221 211 69
221 212 43
221 213 105
221 214 86
222 2 99
222 9 78
222 11 76
222 15 92
222 19 93
222 23 72
222 25 72
222 37 78
222 39 71
222 40 26
222 57 82
222 59 15
222 61 80
222 62 94
222 64 118
222 65 91
222 66 81
222 68 48
222 70 75
222 72 66
222 73 28
222 76 69
222 80 96
222 83 95
222 84 44
222 86 65
222 87 52
222 90 16
222 93 33
222 101 46
222 104 110
222 106 67
222 108 77
222 109 81
222 113 47
222 116 63
222 121 70
222 124 98
222 127 22
222 128 40
222 135 106
222 137 82
222 140 88
222 147 68
222 148 109
222 150 24
222 160 17
222 170 87
222 172 38
222 175 78
222 178 83
222 179 80
222 180 86
222 181 65
222 182 102
222 184 92
222 189 19
222 194 29
222 205 79
222 208 88
222 214 81
223 0 37
223 7 75
223 15 68
223 22 56
223 27 48
223 32 18
223 36 32
223 39 48
223 40 6
223 51 35
223 55 64
223 57 54
223 58 74
223 59 12
223 61 60
223 62 68
223 64 91
223 72 38
223 76 43
223 77 54
223 79 55
223 84 31
223 85 45
223 94 62
223 98 63
223 99 24
223 114 71
223 116 47
223 121 42
223 124 71
223 125 31
223 131 77
223 137 56
223 144 25
223 150 18
223 151 80
223 153 67
223 158 77
223 162 50
223 163 26
223 165 24
223 166 20
223 167 63
223 171 62
223 174 16
223 188 42
223 189 9
223 194 4
223 199 19
223 202 56
223 203 16
223 207 69
223 208 61
223 215 62
223 216 68
223 218 41
223 219 34
223 221 55
224 5 71
224 7 77
224 10 61
224 13 76
224 14 15
224 19 86
224 20 76
224 24 58
224 25 65
224 26 47
224 27 57
224 30 89
224 32 29
224 36 33
224 38 42
224 40 17
224 43 7
224 45 66
224 46 81
224 53 55
224 54 23
224 55 74
224 59 16
224 65 82
224 72 42
224 75 67
224 76 52
224 78 49
224 81 66
224 110 53
224 111 34
224 112 101
224 113 34
224 114 80
224 115 26
224 119 11
224 120 11
224 122 38
224 123 26
224 125 25
224 126 16
224 130 51
224 138 46
224 139 80
224 142 36
224 144 33
224 149 73
224 153 75
224 155 54
224 161 54
224 174 5
224 176 19
224 177 89
224 178 56
224 184 70
224 189 10
224 193 72
224 196 86
224 201 67
224 203 27
224 216 79
224 217 89
225 1 49
225 3 89
225 23 79
225 25 6
225 27 24
225 38 21
225 44 102
225 45 102
225 46 69
225 47 74
225 52 53
225 53 12
225 57 51
225 59 53
225 63 55
225 64 95
225 66 39
225 69 31
225 74 85
225 82 50
225 89 72
225 91 59
225 103 24
225 107 40
225 109 65
225 110 68
225 128 36
225 129 117
225 130 9
225 131 84
225 132 97
225 134 58
225 137 71
225 138 69
225 143 97
225 152 65
225 154 84
225 156 34
225 161 84
225 162 89
225 164 80
225 177 71
225 187 45
225 189 56
225 190 91
225 195 62
225 201 23
225 202 59
225 203 32
225 204 86
225 205 55
225 207 90
225 211 29
225 214 35
225 216 24
225 219 43
225 221 98
225 222 66
225 224 59
226 10 54
226 16 48
226 17 63
226 25 69
226 30 81
226 31 58
226 34 68
226 36 27
226 40 26
226 42 16
226 43 13
226 55 75
226 58 67
226 72 36
226 73 16
226 74 23
226 79 51
226 83 56
226 84 49
226 91 34
226 94 62
226 98 50
226 99 42
226 102 61
226 105 22
226 109 46
226 115 34
226 122 31
226 130 55
226 132 94
226 134 60
226 135 70
226 142 44
226 149 71
226 150 37
226 151 71
226 152 5
226 154 21
226 157 55
226 164 77
226 165 37
226 168 12
226 179 43
226 180 52
226 183 79
226 185 86
226 189 21
226 190 55
226 196 77
226 203 32
226 207 55
226 208 61
226 210 46
226 212 20
226 214 61
226 217 81
226 219 34
226 222 38
227 8 10
227 11 104
227 16 99
227 19 16
227 23 82
227 24 15
227 25 13
227 30 69
227 33 7
227 37 78
227 43 65
227 50 4
227 55 5
227 57 46
227 61 93
227 64 87
227 66 32
227 68 94
227 71 42
227 76 26
227 77 33
227 79 54
227 80 33
227 81 54
227 85 51
227 89 87
227 92 79
227 97 14
227 99 62
227 103 10
227 104 90
227 105 51
227 107 56
227 110 67
227 111 77
227 115 54
227 122 56
227 128 47
227 129 122
227 137 70
227 140 28
227 143 95
227 153 23
227 159 82
227 163 41
227 164 72
227 168 68
227 172 44
227 177 59
227 179 72
227 180 61
227 182 58
227 187 35
227 189 70
227 191 49
227 193 58
227 195 74
227 198 66
227 199 59
227 202 55
227 211 38
227 218 48
227 221 105
227 222 82
227 223 61
227 225 17
227 226 73
228 2 58
228 11 56
228 17 57
228 18 66
228 21 26
228 23 41
228 24 39
228 25 49
228 26 28
228 34 50
228 36 18
228 37 43
228 39 38
228 42 23
228 45 64
228 46 64
228 59 26
228 61 52
228 69 12
228 72 24
228 73 32
228 77 40
228 80 57
228 82 37
228 83 61
228 89 39
228 90 28
228 94 48
228 95 33
228 97 41
228 98 51
228 101 4
228 102 41
228 109 41
228 111 32
228 115 23
228 116 43
228 117 25
228 121 28
228 125 24
228 128 8
228 133 22
228 134 49
228 142 32
228 144 13
228 148 68
228 149 53
228 152 21
228 154 40
228 156 11
228 159 64
228 160 27
228 165 38
228 171 54
228 173 25
228 175 61
228 176 23
228 177 71
228 181 46
228 182 60
228 188 28
228 189 23
228 191 15
228 194 13
228 197 61
228 198 51
228 202 42
228 203 14
228 209 34
228 222 41
228 224 20
228 227 53
229 1 23
229 3 32
229 6 29
229 7 50
229 8 67
229 10 37
229 12 34
229 17 42
229 20 61
229 34 60
229 35 55
229 41 44
229 43 32
229 46 57
229 52 29
229 53 60
229 58 48
229 60 58
229 61 22
229 69 39
229 71 56
229 73 38
229 81 43
229 83 33
229 86 16
229 89 53
229 93 37
229 94 50
229 95 16
229 96 19
229 101 27
229 103 69
229 104 49
229 109 26
229 113 46
229 115 52
229 117 36
229 119 22
229 121 31
229 129 48
229 134 45
229 138 13
229 142 61
229 143 39
229 144 35
229 147 11
229 150 56
229 151 49
229 152 18
229 154 25
229 156 41
229 158 56
229 163 34
229 164 56
229 167 72
229 168 13
229 171 75
229 172 58
229 173 36
229 174 31
229 175 36
229 177 66
229 181 22
229 182 53
229 184 52
229 189 43
229 191 24
229 192 65
229 193 46
229 198 37
229 201 64
229 202 35
229 203 44
229 206 20
229 207 31
229 211 41
229 215 32
229 218 28
229 220 42
229 221 32
229 222 61
229 226 23
230 0 37
230 3 45
230 6 41
230 9 23
230 15 64
230 18 30
230 19 87
230 21 44
230 24 56
230 29 35
230 30 48
230 32 54
230 37 7
230 38 64
230 40 52
230 43 43
230 45 32
230 46 45
230 49 21
230 56 65
230 57 29
230 58 34
230 59 59
230 61 22
230 62 21
230 66 42
230 68 43
230 73 51
230 74 35
230 75 22
230 78 3
230 79 23
230 80 55
230 82 27
230 83 25
230 85 20
230 91 68
230 93 45
230 94 41
230 97 63
230 98 15
230 104 36
230 106 51
230 108 69
230 110 10
230 114 70
230 120 42
230 128 44
230 130 64
230 131 32
230 134 33
230 148 38
230 156 47
230 159 31
230 160 62
230 163 35
230 170 66
230 171 72
230 179 7
230 186 7
230 187 46
230 188 31
230 190 23
230 192 67
230 193 34
230 195 41
230 196 41
230 205 21
230 207 22
230 211 43
230 214 47
230 217 46
230 219 26
230 223 48
230 224 46
230 227 71
230 229 13
231 8 70
231 18 35
231 20 62
231 31 29
231 36 23
231 40 51
231 41 46
231 44 28
231 46 56
231 48 3
231 54 58
231 60 62
231 65 88
231 69 45
231 71 56
231 73 44
231 78 14
231 80 65
231 83 26
231 87 43
231 89 60
231 91 64
231 94 51
231 95 20
231 96 21
231 99 69
231 103 72
231 109 25
231 110 21
231 113 52
231 115 59
231 116 20
231 120 40
231 126 24
231 143 33
231 144 41
231 146 46
231 149 66
231 150 63
231 155 64
231 156 47
231 159 39
231 164 53
231 167 75
231 168 20
231 169 17
231 171 79
231 177 65
231 179 16
231 182 52
231 188 39
231 191 29
231 194 41
231 195 35
231 196 49
231 197 45
231 207 25
231 209 34
231 211 47
231 212 49
231 214 56
231 219 31
231 223 45
231 227 78
232 0 56
232 4 61
232 5 77
232 8 84
232 10 62
232 11 29
232 13 93
232 14 9
232 20 84
232 26 56
232 27 71
232 33 93
232 34 81
232 50 85
232 51 68
232 53 73
232 59 39
232 60 75
232 71 80
232 75 56
232 77 69
232 79 59
232 85 52
232 89 35
232 93 38
232 94 74
232 98 50
232 106 68
232 108 85
232 109 52
232 118 61
232 122 41
232 124 75
232 125 19
232 128 44
232 129 46
232 136 84
232 137 49
232 138 39
232 140 79
232 141 25
232 144 47
232 148 78
232 150 51
232 152 15
232 154 6
232 155 72
232 156 46
232 157 67
232 162 19
232 164 82
232 165 47
232 166 52
232 169 30
232 176 14
232 182 79
232 186 36
232 195 18
232 201 81
232 204 62
232 207 53
232 214 74
232 216 95
232 218 50
232 221 21
232 222 47
232 223 34
232 227 89
232 229 25
233 1 49
233 3 93
233 4 23
233 8 15
233 24 14
233 25 5
233 31 83
233 32 37
233 34 30
233 35 76
233 36 53
233 46 63
233 50 8
233 52 59
233 53 11
233 62 79
233 63 63
233 66 35
233 71 46
233 72 48
233 73 78
233 80 39
233 83 92
233 84 30
233 85 51
233 86 86
233 88 71
233 89 79
233 94 44
233 95 80
233 96 56
233 98 81
233 102 7
233 104 92
233 105 47
233 106 18
233 111 75
233 115 46
233 119 65
233 126 67
233 130 17
233 134 54
233 136 70
233 137 70
233 138 69
233 141 103
233 142 42
233 147 66
233 150 50
233 151 83
233 152 69
233 155 12
233 157 43
233 165 69
233 168 64
233 169 93
233 170 18
233 173 70
233 175 107
233 181 92
233 184 47
233 186 76
233 188 39
233 190 90
233 191 46
233 194 58
233 197 71
233 200 40
233 206 85
233 210 68
233 214 30
233 215 103
233 218 47
233 219 44
233 222 74
234 6 63
234 9 74
234 13 53
234 21 40
234 23 65
234 24 38
234 25 38
234 27 40
234 29 88
234 31 81
234 33 49
234 37 67
234 41 48
234 45 88
234 63 23
234 64 98
234 66 51
234 67 54
234 76 38
234 80 65
234 83 85
234 85 51
234 86 64
234 87 24
234 88 90
234 92 100
234 94 60
234 97 34
234 99 15
234 100 26
234 107 8
234 112 102
234 113 15
234 119 36
234 125 47
234 128 16
234 130 23
234 136 84
234 138 60
234 140 56
234 148 87
234 151 88
234 157 55
234 158 79
234 159 86
234 163 27
234 169 74
234 172 5
234 173 34
234 174 36
234 177 85
234 180 65
234 183 58
234 186 64
234 187 60
234 188 43
234 190 83
234 195 35
234 197 80
234 199 11
234 204 82
234 206 73
234 207 82
234 212 42
234 215 81
234 221 74
234 222 34
234 229 53
235 1 24
235 3 74
235 4 14
235 5 26
235 9 66
235 10 30
235 12 74
235 13 29
235 15 24
235 17 45
235 19 44
235 20 25
235 23 55
235 27 7
235 29 78
235 30 51
235 38 36
235 39 12
235 43 46
235 44 77
235 51 33
235 58 44
235 62 51
235 64 65
235 74 68
235 76 2
235 79 28
235 85 23
235 88 50
235 90 60
235 91 63
235 92 62
235 95 59
235 98 54
235 99 56
235 100 14
235 103 21
235 108 26
235 110 39
235 113 25
235 115 44
235 116 67
235 117 58
235 120 42
235 122 29
235 123 70
235 124 35
235 126 48
235 129 94
235 136 47
235 143 68
235 145 46
235 146 5
235 148 53
235 152 50
235 156 31
235 160 54
235 163 19
235 165 66
235 167 24
235 173 58
235 174 56
235 175 83
235 178 37
235 185 42
235 187 19
235 188 12
235 191 23
235 195 53
235 199 51
235 201 17
235 202 29
235 203 32
235 204 56
235 210 41
235 211 21
235 220 24
235 222 71
235 224 53
235 226 51
235 228 33
235 229 47
235 231 50
235 233 27
236 2 89
236 7 94
236 8 81
236 11 62
236 12 79
236 14 27
236 16 72
236 18 91
236 20 90
236 34 83
236 36 50
236 40 24
236 43 21
236 45 79
236 51 53
236 53 66
236 57 74
236 59 13
236 64 107
236 70 62
236 71 89
236 76 65
236 79 74
236 80 91
236 85 64
236 88 108
236 91 13
236 95 39
236 97 68
236 99 29
236 101 38
236 107 27
236 108 77
236 111 49
236 113 45
236 116 49
236 117 13
236 118 79
236 121 62
236 122 54
236 126 31
236 140 83
236 141 58
236 144 46
236 145 89
236 149 86
236 167 84
236 171 82
236 173 13
236 177 105
236 181 51
236 182 94
236 184 85
236 188 63
236 189 12
236 190 81
236 199 27
236 203 37
236 206 68
236 208 81
236 210 72
236 212 10
236 218 60
236 227 82
236 233 74
237 0 80
237 2 65
237 3 35
237 10 69
237 12 23
237 18 48
237 19 131
237 24 99
237 32 86
237 34 99
237 40 79
237 42 45
237 44 17
237 53 101
237 54 86
237 56 96
237 60 99
237 65 125
237 67 44
237 68 39
237 69 79
237 70 28
237 71 91
237 72 65
237 73 59
237 75 46
237 76 88
237 78 47
237 79 68
237 83 38
237 88 94
237 89 75
237 90 72
237 91 85
237 93 73
237 95 36
237 97 105
237 100 86
237 105 67
237 106 94
237 111 37
237 113 86
237 114 116
237 115 87
237 116 25
237 122 58
237 127 65
237 132 89
237 135 67
237 137 51
237 139 97
237 146 83
237 149 102
237 153 104
237 155 100
237 156 80
237 159 60
237 160 84
237 163 75
237 166 91
237 171 116
237 173 62
237 174 58
237 177 95
237 184 87
237 187 92
237 191 65
237 192 105
237 202 68
237 208 85
237 209 46
237 210 53
237 212 63
237 213 116
237 215 10
237 220 76
237 230 45
238 1 48
238 5 40
238 6 95
238 7 61
238 17 65
238 29 103
238 33 11
238 34 21
238 35 68
238 36 53
238 38 38
238 39 14
238 43 64
238 48 74
238 53 16
238 55 3
238 56 46
238 58 62
238 59 69
238 62 74
238 64 83
238 66 28
238 67 67
238 71 38
238 72 47
238 77 30
238 78 67
238 83 89
238 85 48
238 87 37
238 90 76
238 100 29
238 101 50
238 102 13
238 103 6
238 104 86
238 105 50
238 107 56
238 109 60
238 112 77
238 114 11
238 115 54
238 119 69
238 125 71
238 126 70
238 127 85
238 128 46
238 130 26
238 139 39
238 140 24
238 141 104
238 142 52
238 148 71
238 151 76
238 155 17
238 159 78
238 168 66
238 170 7
238 175 108
238 183 9
238 188 36
238 190 86
238 192 26
238 195 72
238 198 62
238 199 60
238 207 85
238 215 104
238 216 8
238 219 44
238 221 103
238 225 20
238 231 75
238 237 112
239 0 49
239 2 19
239 4 61
239 8 70
239 12 25
239 21 60
239 23 21
239 25 84
239 27 60
239 40 69
239 49 14
239 50 76
239 58 26
239 59 76
239 72 33
239 73 67
239 75 6
239 76 54
239 84 81
239 88 47
239 95 43
239 106 62
239 109 16
239 111 29
239 122 30
239 124 34
239 130 77
239 132 45
239 133 38
239 143 15
239 146 47
239 150 80
239 153 63
239 154 50
239 155 69
239 157 40
239 158 37
239 161 14
239 165 87
239 177 48
239 184 43
239 187 50
239 190 10
239 192 80
239 195 57
239 203 65
239 204 9
239 208 43
239 210 11
239 211 58
239 213 82
239 216 83
239 225 81
239 228 52
239 230 16
239 235 52
239 237 46
240 0 34
240 1 26
240 5 19
240 10 5
240 12 49
240 13 59
240 17 10
240 21 66
240 23 38
240 24 47
240 25 66
240 27 41
240 34 36
240 35 19
240 36 31
240 37 29
240 38 67
240 42 42
240 46 19
240 57 14
240 59 75
240 64 31
240 69 49
240 70 41
240 71 23
240 72 24
240 76 37
240 81 6
240 82 15
240 92 34
240 99 82
240 100 45
240 103 50
240 113 53
240 116 57
240 119 55
240 123 89
240 124 12
240 126 51
240 127 79
240 128 53
240 131 19
240 139 28
240 148 19
240 155 53
240 158 17
240 162 58
240 166 78
240 169 51
240 173 69
240 176 52
240 177 28
240 178 11
240 179 21
240 181 59
240 183 55
240 187 27
240 189 71
240 192 65
240 194 61
240 195 61
240 198 6
240 200 21
240 202 6
240 205 11
240 209 68
240 211 47
240 218 22
240 220 11
240 223 62
240 228 48
240 232 64
240 234 67
240 237 68
241 0 47
241 4 53
241 6 16
241 13 84
241 22 57
241 26 46
241 28 23
241 33 85
241 40 38
241 42 11
241 43 25
241 44 40
241 46 72
241 48 22
241 50 76
241 52 23
241 54 45
241 73 24
241 75 47
241 79 48
241 81 57
241 93 33
241 95 4
241 96 32
241 98 41
241 102 69
241 103 76
241 108 77
241 110 38
241 112 87
241 114 85
241 115 47
241 117 24
241 122 30
241 125 8
241 128 37
241 136 73
241 137 38
241 139 76
241 140 69
241 141 28
241 143 52
241 147 25
241 160 45
241 165 49
241 166 51
241 170 79
241 174 20
241 178 42
241 180 47
241 182 67
241 185 94
241 188 46
241 189 34
241 190 44
241 191 31
241 192 67
241 200 55
241 212 29
241 220 55
241 221 25
241 222 50
241 223 32
241 229 14
241 233 76
241 235 55
241 237 40
241 240 53
242 1 41
242 8 4
242 9 83
242 15 13
242 19 27
242 20 27
242 23 72
242 30 59
242 39 8
242 43 58
242 47 53
242 49 58
242 50 7
242 51 31
242 53 12
242 54 53
242 56 44
242 59 64
242 61 82
242 64 77
242 68 85
242 70 77
242 71 32
242 75 74
242 76 16
242 79 43
242 80 25
242 82 35
242 83 81
242 84 38
242 85 40
242 95 75
242 97 13
242 108 12
242 109 52
242 113 32
242 114 15
242 122 46
242 123 78
242 124 46
242 128 41
242 129 111
242 138 60
242 141 97
242 142 50
242 146 22
242 151 70
242 152 65
242 158 50
242 168 59
242 172 42
242 174 69
242 180 50
242 181 86
242 193 48
242 194 58
242 197 57
242 200 27
242 206 75
242 216 15
242 222 78
242 227 11
242 229 64
242 232 80
242 233 14
242 240 48
242 241 71
243 0 23
243 6 85
243 10 32
243 13 23
243 19 38
243 25 33
243 31 60
243 36 41
243 37 58
243 42 57
243 44 85
243 45 83
243 52 59
243 55 20
243 65 31
243 66 9
243 73 79
243 75 62
243 77 11
243 80 12
243 83 70
243 88 43
243 92 56
243 94 16
243 99 68
243 103 14
243 109 41
243 110 46
243 111 62
243 114 19
243 115 57
243 121 27
243 122 39
243 126 61
243 128 44
243 131 54
243 134 27
243 136 42
243 138 52
243 145 45
243 147 49
243 148 51
243 151 56
243 155 24
243 156 45
243 160 67
243 161 65
243 168 56
243 172 52
243 174 70
243 176 64
243 181 81
243 183 20
243 187 11
243 188 22
243 192 38
243 196 59
243 197 43
243 205 31
243 206 66
243 207 67
243 208 16
243 212 82
243 217 54
243 220 24
243 232 78
243 233 28
243 240 36
244 0 36
244 3 81
244 6 78
244 10 12
244 11 72
244 12 60
244 15 39
244 17 16
244 22 14
244 23 49
244 25 63
244 26 28
244 27 38
244 29 67
244 31 34
244 36 38
244 40 70
244 42 52
244 48 45
244 50 51
244 56 73
244 57 14
244 61 56
244 65 61
244 67 43
244 71 13
244 75 37
244 77 22
244 79 14
244 84 71
244 89 93
244 90 82
244 94 14
244 95 65
244 96 31
244 97 54
244 99 86
244 102 53
244 103 44
244 105 49
244 106 43
244 107 75
244 108 56
244 111 52
244 114 47
244 117 76
244 123 96
244 124 2
244 126 60
244 129 86
244 130 62
244 139 17
244 140 26
244 143 46
244 146 29
244 152 62
244 154 74
244 158 8
244 164 18
244 166 82
244 177 17
244 182 5
244 187 19
244 193 5
244 199 80
244 200 19
244 205 18
244 206 47
244 207 43
244 208 14
244 210 26
244 223 69
244 226 65
244 227 54
244 228 54
244 232 74
244 243 30
245 3 72
245 5 18
245 15 28
245 20 21
245 26 7
245 29 71
245 30 42
245 32 41
245 41 2
245 45 68
245 47 39
245 49 33
245 56 49
245 57 11
245 61 58
245 65 45
245 67 37
245 68 68
245 72 17
245 73 65
245 74 64
245 77 6
245 88 42
245 89 75
245 94 13
245 95 56
245 99 62
245 103 28
245 107 52
245 112 55
245 113 32
245 116 62
245 119 48
245 121 11
245 122 23
245 124 26
245 131 44
245 139 26
245 144 23
245 145 36
245 147 33
245 149 21
245 151 47
245 162 64
245 169 62
245 172 48
245 173 59
245 180 25
245 181 65
245 182 29
245 185 50
245 187 15
245 189 58
245 191 22
245 192 40
245 193 26
245 195 53
245 198 31
245 201 24
245 215 74
245 217 48
245 226 51
245 229 42
245 230 36
245 231 44
245 233 37
245 236 69
245 237 81
245 238 32
245 244 24
246 2 76
246 3 75
246 6 74
246 12 93
