300 13455
-1
171 89 51
171 90 37
171 91 20
171 92 30
171 99 78
171 100 53
171 102 60
171 107 22
171 116 50
171 119 54
171 128 63
171 132 38
171 138 67
171 144 83
171 154 72
171 155 59
171 158 35
171 160 72
171 164 72
171 165 72
171 166 28
171 170 17
172 3 102
172 4 28
172 5 54
172 7 51
172 16 78
172 25 50
172 28 69
172 29 81
172 35 28
172 39 80
172 41 59
172 44 75
172 49 10
172 51 63
172 54 51
172 55 75
172 57 92
172 66 102
172 67 15
172 68 60
172 77 41
172 78 72
172 80 91
172 81 76
172 83 48
172 84 40
172 88 60
172 91 59
172 96 36
172 97 83
172 99 46
172 104 92
172 105 78
172 108 59
172 112 24
172 116 63
172 118 78
172 122 3
172 123 79
172 128 33
172 138 30
172 141 84
172 142 63
172 144 111
172 146 63
172 152 86
172 167 52
173 0 82
173 12 77
173 19 80
173 24 3
173 26 102
173 28 55
173 29 80
173 30 28
173 32 13
173 35 33
173 39 73
173 42 45
173 46 39
173 48 80
173 49 8
173 59 57
173 69 6
173 73 22
173 74 68
173 83 44
173 89 4
173 90 70
173 92 34
173 94 23
173 95 51
173 99 51
173 104 88
173 105 70
173 108 62
173 111 78
173 112 11
173 113 78
173 115 44
173 119 73
173 120 82
173 121 69
173 122 13
173 123 65
173 127 72
173 128 36
173 130 51
173 140 50
173 143 78
173 145 48
173 152 77
173 158 16
173 159 66
173 160 72
173 165 51
173 166 70
173 167 59
174 0 96
174 1 86
174 11 21
174 17 93
174 21 106
174 25 45
174 27 67
174 30 13
174 33 109
174 36 64
174 38 92
174 46 53
174 47 99
174 55 80
174 56 96
174 58 74
174 60 11
174 61 97
174 62 87
174 63 84
174 67 26
174 68 68
174 70 69
174 71 30
174 72 31
174 74 64
174 76 84
174 82 13
174 85 35
174 86 44
174 88 63
174 93 11
174 102 52
174 107 86
174 108 54
174 111 65
174 113 97
174 119 83
174 120 93
174 123 90
174 126 26
174 128 30
174 130 47
174 135 56
174 136 61
174 138 25
174 139 96
174 142 68
174 144 112
174 145 61
174 146 72
174 149 41
174 153 83
174 155 28
174 157 39
174 159 88
174 166 90
174 170 73
175 1 30
175 2 12
175 5 38
175 6 85
175 7 43
175 9 34
175 10 43
175 17 64
175 19 21
175 22 72
175 24 59
175 25 13
175 30 44
175 31 67
175 33 63
175 34 84
175 35 35
175 41 6
175 46 43
175 47 88
175 50 88
175 53 63
175 59 25
175 61 51
175 62 80
175 64 65
175 70 80
175 71 30
175 77 50
175 79 84
175 81 83
175 85 51
175 88 34
175 94 61
175 98 22
175 106 70
175 109 58
175 112 63
175 119 42
175 120 53
175 122 58
175 125 70
175 128 28
175 129 41
175 130 11
175 131 75
175 132 64
175 135 20
175 138 33
175 139 89
175 140 70
175 141 41
175 142 43
175 143 71
175 144 61
175 145 42
175 148 50
175 150 19
175 151 56
175 155 78
175 160 17
175 164 16
175 166 73
175 170 87
175 171 73
176 0 10
176 1 58
176 2 59
176 3 18
176 5 42
176 6 68
176 12 55
176 21 13
176 27 50
176 28 48
176 30 90
176 31 99
176 35 86
176 49 91
176 53 43
176 62 32
176 63 26
176 69 78
176 72 81
176 76 15
176 79 52
176 83 57
176 85 66
176 86 89
176 88 40
176 90 14
176 94 62
176 100 89
176 103 44
176 107 22
176 109 22
176 118 25
176 122 91
176 124 63
176 125 40
176 126 85
176 129 72
176 130 71
176 132 75
176 136 38
176 139 35
176 143 6
176 146 35
176 147 27
176 151 55
176 154 58
176 156 18
176 162 47
176 165 80
176 167 97
176 171 45
176 172 93
177 6 20
177 8 28
177 12 58
177 16 69
177 18 92
177 30 45
177 32 30
177 33 94
177 36 24
177 44 76
177 49 24
177 51 52
177 53 102
177 61 85
177 64 46
177 70 27
177 74 76
177 75 87
177 77 26
177 78 57
177 80 60
177 81 46
177 85 20
177 92 32
177 93 37
177 100 22
177 101 103
177 102 59
177 106 1
177 107 53
177 113 66
177 116 59
177 119 71
177 122 33
177 123 47
177 126 52
177 127 57
177 128 49
177 129 32
177 135 56
177 137 63
177 138 50
177 143 67
177 145 44
177 146 38
177 149 49
177 156 66
177 167 74
177 168 70
177 170 30
177 171 32
177 172 32
177 176 73
178 1 72
178 4 35
178 5 30
178 11 59
178 12 36
178 21 51
178 23 75
178 27 12
178 29 71
178 31 66
178 32 63
178 37 75
178 39 49
178 41 72
178 44 61
178 45 21
178 47 28
178 51 32
178 56 38
178 57 34
178 60 60
178 69 43
178 71 54
178 75 71
178 79 18
178 82 58
178 83 46
178 86 77
178 87 22
178 90 30
178 91 13
178 95 60
178 113 31
178 118 17
178 121 68
178 124 65
178 125 2
178 126 65
178 131 13
178 135 48
178 136 21
178 137 51
178 139 25
178 140 1
178 160 65
178 161 25
178 168 53
178 172 62
178 175 68
179 5 61
179 6 107
179 10 58
179 13 63
179 15 97
179 17 85
179 19 5
179 26 81
179 29 36
179 31 80
179 33 79
179 34 107
179 37 76
179 39 60
179 44 40
179 48 40
179 50 111
179 56 89
179 57 124
179 58 109
179 63 67
179 64 88
179 66 87
179 71 47
179 74 23
179 89 76
179 90 81
179 92 66
179 93 63
179 99 29
179 100 84
179 102 36
179 103 102
179 109 77
179 114 34
179 121 27
179 122 72
179 124 29
179 125 93
179 132 82
179 133 12
179 138 45
179 142 66
179 143 93
179 145 65
179 147 78
179 148 73
179 149 42
179 150 35
179 151 78
179 154 37
179 158 73
179 160 33
179 167 25
179 169 88
179 170 110
179 176 93
180 0 72
180 7 34
180 11 31
180 12 87
180 19 55
180 21 82
180 24 22
180 25 28
180 29 57
180 39 57
180 41 37
180 43 25
180 47 80
180 49 29
180 51 43
180 53 88
180 62 68
180 69 26
180 70 57
180 75 62
180 80 85
180 83 24
180 85 19
180 87 38
180 92 28
180 95 27
180 96 45
180 98 58
180 99 27
180 101 89
180 102 29
180 106 37
180 110 82
180 111 53
180 112 28
180 113 76
180 115 22
180 116 41
180 117 28
180 119 58
180 120 69
180 121 45
180 129 6
180 137 40
180 140 54
180 142 44
180 152 68
180 153 68
180 162 29
180 163 63
180 165 26
180 166 69
180 167 36
180 168 50
180 173 25
180 176 76
180 177 38
180 178 53
181 3 76
181 4 78
181 5 52
181 6 99
181 16 49
181 17 75
181 22 86
181 25 22
181 27 89
181 28 98
181 31 78
181 32 81
181 33 69
181 35 44
181 40 53
181 42 46
181 44 29
181 48 30
181 49 79
181 56 78
181 60 61
181 61 57
181 65 93
181 69 76
181 72 80
181 78 62
181 80 114
181 84 47
181 85 64
181 87 80
181 88 47
181 89 72
181 91 69
181 93 60
181 99 29
181 101 68
181 105 56
181 106 84
181 107 85
181 114 25
181 115 33
181 120 61
181 121 17
181 122 69
181 124 18
181 126 40
181 127 97
181 128 39
181 131 89
181 132 77
181 134 37
181 135 34
181 137 32
181 139 103
181 140 84
181 157 44
181 158 67
181 173 75
181 176 82
181 178 82
181 180 50
182 1 51
182 9 58
182 10 67
182 13 71
182 14 73
182 18 66
182 25 29
182 26 90
182 30 54
182 31 79
182 33 88
182 43 53
182 51 70
182 52 68
182 58 113
182 62 109
182 65 106
182 67 78
182 68 87
182 71 49
182 77 76
182 81 112
182 83 50
182 84 59
182 85 73
182 88 63
182 91 84
182 94 85
182 95 36
182 97 87
182 99 28
182 104 64
182 106 92
182 107 102
182 109 85
182 110 79
182 111 4
182 114 40
182 119 71
182 124 37
182 126 42
182 128 43
182 133 8
182 135 49
182 136 75
182 138 44
182 139 119
182 140 98
182 142 73
182 144 84
182 149 45
182 150 43
182 157 54
182 160 42
182 161 90
182 162 68
182 163 108
182 167 22
182 169 89
182 172 74
182 173 79
182 174 66
182 179 9
182 180 55
183 0 10
183 2 55
183 4 66
183 5 37
183 11 88
183 15 83
183 16 29
183 22 58
183 26 37
183 35 81
183 36 47
183 37 45
183 41 73
183 42 43
183 44 50
183 49 86
183 51 29
183 59 88
183 64 23
183 65 44
183 67 75
183 75 55
183 79 49
183 82 81
183 84 52
183 85 61
183 87 55
183 89 79
183 92 44
183 99 84
183 101 45
183 104 46
183 105 22
183 113 12
183 122 86
183 123 50
183 128 74
183 129 67
183 130 66
183 135 49
183 136 33
183 143 5
183 156 14
183 158 61
183 162 42
183 163 39
183 165 75
183 171 41
183 173 78
183 175 67
183 176 5
183 177 68
183 179 89
183 182 97
184 7 39
184 18 70
184 20 67
184 21 40
184 31 86
184 32 83
184 42 49
184 43 56
184 44 68
184 52 47
184 55 34
184 56 28
184 58 34
184 60 80
184 64 15
184 65 24
184 71 71
184 74 80
184 75 75
184 79 27
184 82 78
184 89 72
184 90 26
184 93 80
184 95 73
184 101 70
184 103 19
184 114 69
184 117 62
184 120 46
184 121 77
184 124 75
184 127 4
184 130 76
184 131 30
184 133 104
184 134 95
184 139 10
184 140 19
184 149 67
184 154 72
184 160 73
184 162 44
184 165 83
184 171 23
184 172 82
184 176 26
184 183 25
185 13 53
185 14 55
185 15 90
185 18 49
185 22 84
185 23 20
185 25 19
185 30 50
185 31 74
185 32 78
185 33 71
185 35 41
185 44 30
185 47 101
185 52 50
185 55 61
185 56 78
185 62 93
185 64 77
185 65 91
185 67 70
185 69 73
185 73 65
185 80 113
185 85 62
185 88 46
185 91 68
185 98 25
185 100 77
185 104 47
185 113 89
185 117 31
185 122 66
185 131 87
185 136 59
185 137 32
185 138 39
185 141 50
185 151 68
185 154 28
185 156 64
185 157 41
185 159 96
185 164 22
185 172 69
185 173 72
185 179 10
186 5 55
186 9 51
186 11 83
186 22 89
186 23 19
186 26 72
186 28 101
186 30 56
186 31 81
186 35 47
186 39 51
186 42 49
186 51 56
186 52 51
186 58 104
186 59 28
186 64 81
186 66 78
186 70 97
186 71 46
186 76 74
186 77 68
186 88 50
186 89 75
186 91 72
186 94 79
186 95 27
186 96 96
186 98 24
186 101 69
186 102 30
186 105 59
186 111 14
186 114 28
186 126 43
186 130 27
186 132 80
186 135 37
186 149 38
186 150 26
186 158 70
186 163 97
186 168 40
186 174 69
186 181 3
187 0 43
187 2 69
187 5 43
187 6 35
187 7 39
187 9 55
187 11 72
187 15 61
187 17 37
187 21 49
187 24 63
187 26 70
187 27 19
187 32 76
187 34 3
187 36 22
187 38 7
187 39 56
187 41 85
187 43 56
187 44 72
187 47 14
187 50 14
187 62 3
187 65 14
187 66 54
187 70 22
187 73 43
187 80 19
187 84 53
187 87 35
187 88 48
187 99 89
187 102 68
187 103 10
187 120 54
187 125 14
187 126 80
187 129 61
187 136 34
187 143 29
187 146 15
187 147 61
187 150 76
187 151 36
187 154 76
187 157 59
187 174 85
187 176 36
187 178 14
187 179 104
187 180 68
187 181 95
187 182 110
188 1 73
188 2 53
188 7 22
188 8 40
188 12 47
188 19 83
188 20 53
188 25 60
188 31 51
188 39 52
188 41 65
188 43 36
188 44 61
188 48 69
188 50 43
188 54 20
188 56 49
188 57 46
188 61 65
188 63 48
188 68 17
188 69 28
188 72 31
188 75 72
188 77 12
188 78 36
188 85 21
188 87 8
188 88 36
188 89 37
188 92 18
188 96 27
188 97 45
188 102 49
188 104 71
188 106 21
188 111 85
188 113 45
188 116 43
188 117 44
188 120 57
188 124 62
188 125 15
188 134 67
188 138 52
188 144 82
188 146 17
188 148 24
188 151 8
188 153 28
188 154 65
188 160 63
188 163 23
188 168 54
188 171 14
188 172 47
188 173 34
188 187 29
189 0 50
189 4 55
189 7 29
189 10 36
189 11 64
189 15 72
189 19 34
189 30 44
189 46 30
189 47 74
189 59 35
189 61 42
189 68 44
189 71 27
189 74 15
189 79 71
189 81 69
189 83 12
189 84 23
189 88 20
189 104 35
189 109 47
189 110 50
189 115 11
189 118 60
189 119 31
189 120 42
189 129 35
189 133 38
189 135 6
189 138 34
189 139 75
189 140 56
189 143 57
189 144 55
189 147 50
189 149 17
189 158 44
189 159 70
189 161 47
189 163 66
189 164 23
189 166 59
189 170 75
189 176 58
189 181 27
189 182 43
189 184 65
189 186 30
190 0 57
190 5 47
190 6 99
190 9 52
190 10 27
190 11 91
190 16 34
190 26 49
190 28 93
190 30 68
190 36 84
190 37 44
190 39 33
190 40 31
190 44 15
190 46 55
190 48 10
190 50 90
190 51 45
190 53 45
190 61 37
190 63 41
190 65 88
190 66 57
190 67 81
190 70 92
190 72 87
190 74 17
190 78 51
190 81 89
190 83 39
190 91 63
190 92 58
190 94 78
190 95 33
190 101 46
190 102 31
190 106 88
190 110 38
190 111 37
190 113 75
190 116 33
190 122 81
190 127 87
190 128 52
190 130 34
190 135 33
190 137 26
190 140 78
190 142 48
190 146 73
190 152 55
190 154 10
190 160 12
190 161 61
190 162 53
190 165 40
190 171 83
190 173 83
190 174 82
190 175 24
190 177 89
190 178 77
190 181 22
190 187 87
190 189 27
191 11 59
191 13 57
191 16 66
191 17 54
191 22 21
191 34 20
191 35 75
191 37 93
191 46 42
191 50 33
191 53 92
191 55 52
191 60 66
191 62 22
191 64 29
191 66 71
191 78 49
191 79 1
191 83 61
191 85 43
191 90 48
191 95 75
191 98 92
191 100 55
191 102 71
191 104 87
191 106 33
191 107 31
191 119 66
191 120 68
191 122 64
191 124 83
191 128 72
191 129 56
191 130 77
191 139 27
191 144 94
191 145 44
191 147 77
191 151 31
191 156 55
191 157 58
191 172 65
191 174 75
191 179 107
191 182 112
191 184 29
191 186 102
192 0 103
192 1 100
192 5 66
192 7 63
192 11 12
192 12 96
192 15 28
192 16 90
192 20 75
192 23 92
192 24 22
192 25 61
192 27 65
192 31 6
192 35 39
192 41 71
192 43 60
192 45 73
192 48 95
192 56 101
192 57 99
192 61 107
192 63 92
192 65 71
192 71 43
192 73 44
192 76 89
192 80 98
192 82 25
192 86 61
192 87 49
192 89 20
192 102 66
192 104 105
192 105 90
192 108 70
192 116 76
192 119 92
192 123 85
192 125 70
192 126 43
192 130 62
192 133 76
192 134 51
192 137 76
192 138 41
192 143 99
192 144 123
192 152 98
192 157 50
192 159 87
192 160 86
192 164 58
192 167 62
192 171 69
192 173 21
192 176 104
192 179 85
192 180 36
192 182 84
192 186 86
192 189 71
193 1 108
193 7 69
193 12 97
193 13 90
193 14 103
193 15 27
193 17 104
193 20 83
193 23 101
193 24 28
193 25 70
193 26 128
193 34 89
193 36 64
193 37 130
193 42 70
193 43 68
193 44 96
193 45 74
193 51 82
193 53 130
193 55 93
193 57 100
193 64 83
193 66 120
193 68 75
193 74 88
193 79 73
193 84 60
193 87 51
193 91 74
193 94 48
193 99 65
193 106 39
193 109 113
193 114 77
193 115 67
193 118 91
193 123 86
193 124 89
193 125 73
193 126 52
193 128 54
193 129 44
193 130 71
193 133 85
193 138 50
193 139 97
193 141 104
193 147 119
193 155 12
193 161 93
193 163 79
193 165 68
193 166 96
193 168 94
193 174 27
193 175 82
193 176 109
193 177 39
193 180 45
193 191 72
194 0 12
194 6 84
194 7 51
194 14 23
194 16 29
194 21 6
194 22 77
194 23 60
194 30 96
194 32 107
194 35 89
194 36 67
194 40 32
194 43 58
194 46 54
194 48 47
194 49 101
194 52 30
194 58 76
194 63 23
194 65 65
194 66 0
194 87 73
194 92 59
194 93 95
194 94 74
194 96 93
194 99 89
194 102 62
194 104 35
194 107 40
194 115 64
194 122 100
194 124 58
194 125 56
194 128 82
194 131 68
194 134 96
194 135 54
194 136 47
194 144 27
194 146 51
194 148 42
194 150 51
194 151 67
194 152 17
194 156 21
194 160 53
194 165 80
194 166 35
194 167 96
194 171 61
194 172 102
194 182 95
194 185 77
194 187 54
194 188 65
194 189 57
194 191 71
195 1 31
195 3 20
195 7 53
195 9 65
195 11 104
195 14 17
195 16 23
195 25 68
195 28 78
195 33 7
195 35 84
195 39 21
195 40 13
195 41 62
195 47 65
195 49 102
195 65 76
195 67 92
195 70 82
195 71 73
195 78 35
195 80 82
195 84 60
195 90 35
195 112 88
195 114 51
195 118 57
195 119 21
195 121 47
195 132 90
195 134 87
195 137 40
195 138 82
195 139 69
195 141 17
195 142 41
195 143 40
195 145 47
195 157 64
195 168 29
195 169 100
195 172 101
195 175 56
195 178 64
195 180 79
195 186 63
195 188 71
195 189 48
196 1 67
196 5 42
196 10 54
196 12 43
196 19 96
196 20 64
196 27 41
196 28 37
196 30 90
196 33 45
196 35 86
196 43 57
196 44 61
196 48 65
196 49 86
196 50 17
196 61 44
196 62 21
196 73 56
196 78 26
196 79 42
196 83 59
196 84 57
196 86 92
196 90 17
196 95 72
196 98 72
196 104 58
196 105 33
196 112 68
196 113 0
196 114 66
196 119 39
196 124 70
196 128 79
196 129 71
196 137 56
196 140 30
196 141 46
196 147 39
196 148 31
196 157 63
196 158 62
196 159 24
196 164 83
196 165 83
196 172 90
196 173 78
196 175 77
196 178 31
196 181 89
196 182 106
196 184 15
196 185 89
196 186 91
196 190 75
196 191 43
196 193 104
197 0 21
197 2 45
197 3 17
197 4 83
197 5 44
197 11 101
197 17 27
197 19 67
197 22 80
197 23 44
197 25 66
197 27 72
197 28 74
197 29 36
197 37 14
197 38 62
197 39 18
197 41 61
197 45 80
197 46 52
197 47 61
197 49 98
197 52 22
197 58 83
197 62 61
197 63 18
197 64 49
197 71 70
197 73 70
197 76 33
197 78 31
197 81 67
197 83 51
197 84 57
197 90 31
197 92 56
197 100 98
197 101 15
197 104 18
197 107 50
197 111 76
197 113 43
197 114 49
197 120 10
197 121 46
197 122 95
197 124 45
197 130 59
197 131 74
197 132 86
197 134 85
197 135 45
197 136 47
197 137 37
197 138 79
197 145 43
197 152 24
197 153 75
197 158 75
197 162 52
197 168 26
197 169 96
197 170 84
197 175 55
197 178 60
197 181 61
197 182 80
197 195 4
198 0 86
198 2 53
198 4 29
198 6 55
198 11 17
198 23 72
198 25 41
198 33 99
198 38 81
198 39 73
198 41 51
198 42 44
198 43 41
198 44 67
198 47 88
198 48 75
198 49 16
198 53 104
198 58 64
198 59 43
198 63 74
198 64 66
198 68 57
198 72 22
198 74 59
198 78 67
198 79 66
198 82 4
198 85 24
198 87 41
198 88 54
198 90 75
198 91 55
198 98 74
198 100 18
198 102 45
198 105 72
198 108 50
198 111 65
198 113 86
198 119 74
198 120 84
198 127 83
198 129 17
198 131 55
198 132 25
198 133 58
198 138 22
198 139 85
198 142 57
198 143 84
198 147 94
198 148 57
198 149 33
198 151 38
198 152 81
198 162 41
198 163 68
198 165 39
198 172 8
198 178 60
198 180 16
198 182 66
198 184 80
198 187 74
198 188 45
198 189 50
198 192 20
198 195 94
199 1 34
199 3 56
199 4 49
199 11 59
199 15 66
199 18 42
199 20 10
199 26 58
199 28 65
199 30 41
199 33 55
199 34 65
199 36 54
199 39 29
199 41 23
199 42 13
199 47 70
199 52 26
199 53 58
199 54 26
199 56 51
199 59 36
199 64 46
199 66 56
199 67 48
199 70 61
199 76 42
199 83 6
199 85 36
199 86 32
199 87 48
199 89 49
199 90 42
199 94 45
199 99 33
199 100 57
199 101 59
199 102 6
199 104 38
199 106 55
199 107 53
199 108 25
199 109 47
199 110 52
199 113 59
199 120 41
199 121 20
199 124 18
199 126 31
199 127 65
199 128 26
199 134 40
199 136 27
199 137 9
199 140 50
199 142 25
199 144 58
199 146 46
199 147 51
199 156 38
199 157 17
199 158 38
199 161 43
199 162 21
199 163 60
199 167 41
199 168 20
199 170 69
199 173 51
199 180 30
199 182 48
199 184 61
199 188 44
199 193 74
199 197 47
200 1 3
200 5 46
200 12 107
200 15 100
200 16 29
200 23 11
200 27 84
200 29 5
200 32 94
200 34 85
200 40 24
200 46 54
200 56 57
200 59 52
200 60 76
200 67 82
200 71 55
200 76 54
200 77 64
200 80 101
200 81 86
200 83 40
200 85 70
200 88 38
200 89 83
200 91 60
200 92 57
200 97 49
200 98 6
200 100 91
200 104 16
200 106 88
200 109 41
200 110 31
200 117 35
200 118 74
200 127 82
200 132 83
200 133 47
200 134 61
200 137 25
200 143 63
200 145 48
200 147 41
200 152 50
200 160 13
200 161 56
200 165 44
200 166 69
200 170 97
200 172 86
200 173 84
200 177 89
200 178 74
200 186 30
200 189 28
200 193 107
200 197 34
200 198 79
201 1 73
201 3 77
201 7 27
201 10 74
201 12 66
201 13 49
201 18 79
201 20 50
201 21 76
201 22 20
201 24 14
201 26 87
201 27 31
201 28 43
201 31 32
201 32 29
201 33 84
201 36 28
201 43 32
201 45 43
201 49 23
201 58 40
201 61 74
201 64 42
201 66 78
201 72 15
201 76 52
201 77 15
201 87 16
201 91 32
201 92 19
201 93 26
201 95 44
201 101 92
201 104 75
201 106 15
201 109 72
201 110 86
201 116 45
201 120 67
201 129 17
201 132 9
201 140 36
201 143 62
201 144 91
201 148 36
201 153 47
201 158 2
201 160 61
201 163 42
201 165 47
201 167 59
201 168 56
201 170 40
201 172 27
201 173 15
201 176 67
201 178 35
201 185 66
201 187 49
201 189 46
201 193 42
201 195 80
201 197 76
201 198 25
201 199 40
202 3 76
202 4 18
202 5 42
202 6 10
202 7 36
202 17 60
202 18 88
202 20 67
202 23 86
202 26 90
202 28 23
202 34 35
202 38 40
202 41 77
202 46 34
202 50 47
202 51 47
202 52 62
202 55 53
202 56 61
202 57 46
202 58 16
202 60 49
202 61 79
202 67 31
202 70 12
202 71 51
202 73 22
202 75 86
202 80 45
202 83 51
202 88 50
202 91 31
202 93 49
202 94 14
202 96 17
202 98 86
202 100 37
202 105 60
202 106 15
202 113 54
202 115 55
202 117 56
202 118 39
202 124 75
202 125 22
202 128 57
202 130 65
202 132 23
202 134 74
202 136 35
202 143 55
202 146 26
202 150 78
202 151 18
202 152 60
202 153 27
202 160 77
202 162 36
202 163 25
202 165 69
202 167 83
202 170 16
202 171 18
202 172 46
202 173 33
202 174 57
202 178 23
202 181 89
202 183 58
202 185 87
202 187 32
202 195 85
202 196 54
202 197 81
202 200 88
203 2 65
203 5 51
203 8 15
203 9 37
203 10 92
203 14 81
203 15 11
203 18 97
203 19 87
203 21 95
203 24 10
203 26 106
203 27 43
203 35 40
203 44 78
203 45 51
203 46 43
203 50 77
203 53 109
203 54 45
203 59 64
203 62 65
203 68 51
203 71 39
203 73 25
203 78 67
203 85 21
203 88 58
203 89 10
203 96 18
203 101 111
203 102 58
203 108 69
203 110 105
203 112 11
203 114 61
203 115 51
203 119 78
203 122 19
203 124 73
203 127 72
203 130 58
203 132 10
203 137 66
203 141 84
203 142 58
203 144 110
203 148 54
203 149 47
203 150 80
203 152 80
203 153 58
203 154 81
203 155 13
203 161 69
203 164 57
203 168 75
203 170 46
203 171 47
203 174 29
203 176 85
203 184 70
203 185 79
203 187 62
203 188 35
203 193 24
203 194 97
203 195 99
203 197 95
203 201 19
204 0 68
204 1 78
204 5 35
204 7 30
204 10 78
204 15 22
204 17 63
204 29 74
204 36 24
204 39 63
204 42 36
204 46 27
204 49 24
204 52 58
204 54 29
204 57 62
204 59 63
204 60 31
204 66 79
204 73 9
204 80 61
204 82 30
204 83 40
204 84 29
204 90 55
204 91 33
204 93 31
204 94 6
204 98 76
204 99 57
204 100 22
204 104 79
204 110 90
204 118 49
204 119 62
204 120 70
204 127 55
204 128 40
204 131 25
204 133 76
204 139 57
204 146 34
204 148 37
204 149 40
204 157 31
204 164 53
204 167 66
204 168 61
204 169 18
204 170 34
204 175 61
204 177 10
204 178 32
204 182 84
204 186 78
204 187 46
204 192 38
204 194 79
204 196 62
204 198 30
204 202 18
204 203 17
205 1 94
205 4 52
205 8 75
205 9 65
205 10 84
205 13 59
205 14 68
205 15 62
205 16 68
205 19 114
205 23 99
205 27 24
205 28 12
205 29 94
205 34 12
205 35 89
205 36 27
205 41 97
205 42 61
205 46 51
205 56 49
205 61 77
205 62 16
205 66 66
205 67 66
205 70 23
205 75 93
205 77 47
205 81 10
205 82 80
205 83 71
205 89 71
205 95 85
205 99 100
205 100 72
205 103 15
205 104 88
205 107 27
205 108 99
205 114 82
205 115 76
205 117 75
205 119 67
205 121 92
205 125 24
205 128 85
205 131 25
205 136 47
205 141 75
205 142 52
205 145 51
205 157 69
205 160 89
205 161 41
205 163 14
205 165 94
205 166 31
205 168 76
205 169 65
205 170 21
205 173 67
205 175 93
205 176 47
205 177 50
205 178 25
205 179 117
205 182 122
205 185 106
205 187 13
205 191 17
205 192 88
205 194 66
205 195 81
205 204 51
206 3 72
206 7 48
206 9 40
206 12 110
206 13 46
206 17 68
206 31 71
206 33 66
206 34 89
206 45 93
206 52 43
206 58 93
206 64 70
206 69 68
206 72 72
206 73 58
206 75 30
206 76 64
206 77 56
206 79 90
206 84 39
206 85 56
206 88 39
206 90 64
206 95 16
206 100 72
206 104 42
206 107 77
206 114 17
206 117 24
206 120 57
206 124 13
206 127 89
206 129 46
206 130 16
206 131 80
206 133 21
206 136 52
206 137 25
206 138 36
206 150 21
206 156 58
206 158 58
206 159 89
206 161 66
206 165 18
206 169 76
206 177 76
206 180 42
206 186 11
206 192 77
206 194 72
206 197 58
206 202 80
207 2 36
207 7 31
207 9 46
207 11 83
207 13 9
207 17 16
207 18 29
207 20 35
207 22 61
207 26 29
207 27 54
207 28 57
207 35 68
207 36 53
207 39 9
207 40 31
207 43 36
207 45 63
207 49 81
207 53 33
207 54 31
207 57 64
207 58 65
207 59 71
207 60 74
207 65 54
207 68 32
207 74 46
207 82 72
207 83 37
207 94 56
207 96 76
207 97 10
207 98 41
207 105 3
207 112 66
207 115 42
207 117 37
207 119 7
207 121 42
207 123 64
207 124 40
207 135 33
207 136 28
207 139 51
207 140 43
207 143 25
207 144 34
207 145 25
207 146 38
207 150 35
207 152 12
207 160 36
207 166 31
207 169 78
207 174 85
207 175 48
207 176 23
207 177 69
207 182 77
207 188 48
207 192 93
207 198 75
207 200 38
207 203 77
207 204 61
207 205 61
208 0 62
208 1 18
208 8 75
208 11 87
208 12 114
208 17 65
208 19 19
208 21 68
208 24 77
208 25 31
208 27 87
208 30 63
208 35 54
208 36 85
208 38 92
208 40 39
208 41 22
208 42 44
208 43 40
208 47 95
208 48 16
208 49 86
208 56 68
208 57 109
208 58 99
208 59 40
208 63 47
208 67 78
208 68 67
208 69 80
208 73 69
208 75 18
208 77 64
208 78 55
208 83 38
208 84 49
208 88 42
208 90 62
208 91 65
208 92 58
208 93 68
208 96 96
208 97 59
208 98 9
208 99 41
208 103 90
208 104 31
208 108 24
208 111 29
208 112 80
208 114 26
208 119 42
208 121 12
208 122 77
208 124 14
208 131 87
208 132 81
208 134 49
208 135 32
208 136 57
208 142 51
208 145 52
208 146 76
208 149 39
208 151 70
208 152 61
208 153 97
208 154 15
208 155 96
208 156 55
208 158 70
208 161 65
208 162 53
208 165 34
208 168 29
208 171 85
208 172 80
208 173 80
208 180 56
208 184 87
208 185 17
208 196 80
208 200 15
208 202 89
208 204 78
208 206 16
209 6 76
209 9 35
209 11 75
209 14 19
209 16 13
209 19 43
209 21 44
209 22 64
209 26 41
209 27 61
209 28 68
209 29 18
209 30 59
209 37 41
209 44 9
209 45 73
209 51 20
209 55 25
209 63 20
209 64 45
209 70 67
209 79 70
209 83 22
209 84 31
209 92 35
209 93 60
209 100 73
209 103 63
209 107 50
209 108 35
209 109 32
209 115 25
209 118 53
209 119 16
209 125 54
209 130 29
209 131 62
209 133 51
209 137 7
209 138 49
209 144 40
209 145 26
209 146 48
209 147 35
209 148 31
209 150 14
209 152 34
209 154 14
209 157 33
209 172 70
209 173 66
209 180 47
209 188 52
209 190 25
209 194 42
209 195 32
209 198 63
209 199 17
209 202 66
209 205 75
209 206 30
209 208 28
210 3 66
210 10 87
210 12 7
210 13 63
210 14 70
210 17 51
210 19 119
210 21 61
210 24 74
210 29 97
210 30 95
210 31 90
210 37 92
210 38 16
210 44 89
210 47 18
210 50 19
210 51 59
210 53 91
210 56 50
210 62 18
210 65 24
210 73 57
210 74 99
210 76 46
210 88 65
210 91 43
210 94 51
210 95 90
210 96 56
210 98 101
210 100 78
210 102 85
210 105 63
210 109 69
210 110 91
210 120 69
210 121 96
210 123 9
210 129 76
210 135 77
210 139 13
210 140 29
210 141 77
210 142 56
210 145 56
210 152 54
210 157 75
210 158 62
