300 22425
-1
267 41 21
267 42 70
267 46 37
267 47 32
267 49 42
267 53 61
267 54 82
267 55 31
267 59 16
267 61 40
267 62 30
267 67 50
267 68 71
267 70 57
267 71 35
267 72 51
267 73 38
267 75 56
267 82 12
267 83 66
267 84 46
267 85 26
267 86 40
267 91 68
267 92 50
267 97 44
267 99 65
267 101 40
267 102 47
267 105 3
267 106 12
267 110 20
267 111 56
267 112 29
267 113 57
267 114 59
267 117 34
267 118 46
267 119 12
267 120 18
267 122 32
267 123 38
267 126 23
267 128 70
267 130 17
267 134 46
267 135 33
267 137 51
267 141 64
267 142 70
267 143 47
267 144 73
267 145 31
267 146 28
267 148 44
267 149 61
267 151 33
267 160 18
267 161 36
267 163 18
267 165 55
267 167 46
267 168 25
267 170 47
267 171 57
267 173 32
267 174 68
267 175 10
267 176 27
267 178 50
267 179 52
267 180 15
267 186 37
267 187 75
267 189 17
267 191 25
267 193 28
267 194 16
267 195 31
267 198 44
267 199 67
267 202 82
267 203 46
267 208 46
267 210 41
267 211 43
267 212 26
267 214 63
267 216 20
267 220 4
267 221 48
267 222 46
267 225 28
267 227 11
267 230 16
267 232 11
267 233 67
267 235 55
267 236 25
267 237 58
267 238 64
267 242 44
267 245 9
267 248 26
267 250 73
267 254 29
267 259 21
267 260 48
267 266 53
268 0 18
268 1 17
268 2 23
268 3 87
268 9 93
268 14 0
268 16 73
268 21 94
268 22 41
268 23 21
268 25 99
268 26 66
268 29 119
268 31 67
268 33 88
268 34 26
268 35 51
268 36 71
268 37 39
268 38 107
268 40 80
268 41 70
268 42 120
268 43 53
268 44 50
268 45 86
268 47 84
268 48 106
268 49 49
268 50 70
268 51 29
268 52 115
268 55 72
268 59 67
268 61 24
268 62 60
268 64 87
268 66 80
268 72 97
268 75 69
268 78 76
268 84 91
268 85 67
268 87 79
268 88 88
268 89 14
268 90 99
268 92 97
268 97 86
268 98 111
268 101 91
268 102 95
268 105 49
268 106 64
268 110 54
268 112 83
268 114 76
268 115 70
268 116 74
268 121 50
268 123 85
268 125 37
268 127 35
268 128 91
268 132 28
268 134 90
268 135 51
268 137 90
268 138 87
268 140 58
268 143 99
268 144 79
268 145 29
268 147 57
268 148 97
268 149 83
268 153 81
268 154 108
268 156 104
268 158 101
268 159 49
268 163 57
268 165 108
268 166 89
268 169 79
268 170 89
268 171 102
268 173 78
268 174 77
268 181 101
268 183 42
268 187 121
268 191 76
268 192 95
268 193 78
268 199 85
268 200 54
268 201 31
268 202 129
268 203 86
268 204 48
268 205 64
268 208 31
268 209 91
268 217 79
268 218 87
268 220 49
268 221 78
268 223 92
268 224 78
268 229 55
268 230 46
268 231 65
268 233 114
268 236 67
268 239 11
268 240 20
268 242 90
268 243 25
268 244 25
268 246 56
268 247 78
268 250 79
268 251 51
268 253 47
268 254 75
268 256 94
268 258 31
268 260 17
268 261 67
268 263 42
268 266 96
269 0 44
269 1 47
269 2 30
269 4 71
269 7 103
269 8 61
269 9 66
269 16 45
269 20 29
269 21 48
269 23 59
269 25 73
269 26 23
269 27 92
269 30 64
269 35 47
269 36 45
269 37 13
269 39 42
269 43 15
269 44 46
269 45 97
269 48 81
269 55 83
269 60 66
269 62 28
269 63 69
269 65 64
269 66 37
269 69 98
269 71 17
269 72 102
269 76 48
269 77 72
269 78 74
269 84 97
269 94 55
269 95 73
269 97 50
269 99 13
269 100 17
269 101 86
269 102 66
269 104 74
269 105 50
269 106 60
269 107 47
269 110 34
269 111 16
269 116 32
269 117 26
269 118 87
269 121 2
269 122 46
269 123 57
269 132 55
269 133 73
269 134 97
269 137 50
269 138 41
269 139 76
269 142 25
269 143 76
269 146 79
269 147 60
269 151 72
269 152 58
269 153 67
269 155 78
269 156 67
269 158 80
269 162 14
269 163 68
269 164 55
269 165 88
269 167 26
269 168 77
269 169 69
269 171 67
269 172 18
269 174 24
269 178 35
269 179 7
269 180 66
269 184 18
269 190 24
269 191 72
269 192 54
269 196 61
269 197 72
269 199 32
269 200 8
269 201 24
269 202 94
269 203 98
269 204 69
269 205 11
269 206 14
269 207 57
269 210 40
269 212 34
269 213 23
269 214 24
269 216 44
269 217 65
269 218 86
269 220 51
269 222 87
269 223 84
269 224 57
269 225 77
269 226 52
269 227 44
269 228 28
269 231 84
269 232 62
269 233 79
269 235 33
269 237 89
269 239 54
269 241 30
269 242 95
269 244 64
269 245 44
269 246 71
269 247 25
269 248 58
269 249 6
269 251 2
269 252 4
269 254 49
269 257 20
269 258 23
269 263 23
269 265 91
269 268 53
270 0 36
270 1 38
270 2 45
270 3 35
270 4 33
270 6 40
270 7 60
270 8 36
270 9 38
270 10 11
270 12 15
270 13 44
270 14 55
270 16 21
270 17 43
270 18 40
270 24 25
270 25 44
270 32 51
270 33 53
270 35 8
270 37 40
270 38 53
270 39 9
270 41 15
270 42 65
270 43 27
270 44 8
270 48 51
270 51 36
270 55 42
270 56 51
270 57 22
270 61 37
270 62 18
270 63 37
270 64 50
270 68 62
270 71 25
270 72 59
270 77 62
270 78 31
270 79 25
270 80 21
270 81 55
270 82 15
270 85 15
270 86 46
270 87 52
270 88 40
270 90 46
270 91 56
270 95 34
270 96 27
270 99 55
270 103 45
270 105 13
270 106 18
270 107 30
270 110 9
270 117 31
270 119 5
270 121 42
270 122 23
270 123 31
270 124 46
270 125 18
270 126 34
270 127 22
270 130 19
270 131 45
270 133 34
270 135 23
270 140 14
270 141 53
270 142 59
270 145 28
270 146 38
270 148 43
270 149 50
270 153 28
270 154 56
270 155 40
270 156 51
270 158 46
270 162 34
270 164 36
270 165 54
270 167 35
270 177 48
270 178 39
270 180 26
270 181 47
270 182 32
270 184 53
270 186 42
270 188 70
270 192 45
270 194 21
270 195 32
270 196 28
270 200 50
270 208 42
270 212 24
270 217 26
270 219 42
270 220 14
270 224 22
270 225 34
270 226 10
270 227 13
270 228 50
270 229 27
270 232 22
270 233 60
270 235 43
270 236 36
270 238 57
270 241 18
270 242 53
270 243 35
270 252 42
270 254 21
270 255 42
270 259 22
270 264 25
270 265 50
270 268 55
270 269 42
271 3 67
271 4 4
271 7 40
271 12 46
271 13 63
271 15 7
271 16 54
271 20 96
271 22 49
271 25 68
271 27 41
271 28 28
271 31 37
271 35 27
271 37 62
271 38 67
271 39 29
271 41 43
271 42 88
271 43 58
271 44 27
271 46 53
271 47 51
271 56 48
271 57 24
271 58 46
271 60 14
271 65 42
271 68 94
271 71 56
271 73 60
271 74 93
271 75 78
271 76 38
271 77 94
271 78 31
271 79 52
271 80 19
271 88 43
271 93 74
271 94 55
271 96 60
271 97 67
271 98 82
271 99 84
271 100 53
271 101 45
271 102 68
271 103 60
271 105 22
271 107 28
271 109 27
271 114 82
271 115 81
271 117 47
271 118 56
271 121 69
271 122 56
271 124 61
271 127 25
271 128 94
271 130 35
271 131 80
271 133 7
271 137 75
271 138 81
271 139 53
271 140 49
271 141 86
271 142 91
271 143 64
271 146 19
271 147 18
271 152 61
271 154 85
271 159 67
271 162 66
271 164 25
271 165 69
271 166 43
271 168 23
271 169 39
271 170 71
271 172 73
271 176 51
271 177 83
271 181 77
271 182 62
271 183 34
271 187 95
271 191 33
271 192 78
271 193 50
271 195 37
271 196 53
271 199 90
271 200 76
271 201 50
271 203 35
271 204 3
271 206 80
271 207 23
271 208 59
271 211 55
271 214 85
271 216 44
271 217 43
271 222 56
271 226 27
271 227 26
271 229 59
271 231 15
271 234 60
271 235 79
271 239 40
271 252 68
271 255 49
271 256 76
271 258 63
271 263 47
271 265 53
271 266 76
271 268 51
271 270 35
272 3 20
272 4 54
272 5 40
272 6 50
272 7 59
272 8 11
272 9 8
272 10 27
272 12 43
272 14 90
272 17 72
272 21 43
272 22 55
272 24 11
272 28 30
272 29 30
272 32 46
272 33 51
272 34 64
272 35 39
272 36 22
272 38 21
272 40 14
272 42 31
272 43 52
272 44 40
272 47 6
272 48 16
272 49 60
272 52 30
272 53 56
272 55 50
272 57 56
272 63 2
272 64 53
272 70 22
272 71 51
272 72 52
272 73 14
272 74 37
272 75 60
272 76 76
272 77 40
272 79 11
272 80 53
272 81 20
272 84 50
272 89 96
272 92 17
272 94 12
272 95 51
272 97 23
272 98 24
272 99 76
272 100 59
272 101 29
272 103 13
272 107 64
272 108 38
272 111 61
272 113 55
272 114 59
272 115 65
272 117 64
272 118 23
272 120 40
272 121 68
272 122 21
272 125 52
272 127 55
272 129 63
272 130 22
272 134 51
272 135 50
272 136 85
272 138 44
272 144 76
272 145 63
272 146 47
272 148 12
272 153 13
272 154 30
272 163 48
272 164 69
272 165 21
272 166 27
272 168 40
272 169 20
272 170 24
272 172 55
272 173 43
272 175 47
272 177 43
272 178 41
272 180 44
272 183 47
272 184 69
272 185 40
272 187 38
272 188 37
272 189 55
272 192 31
272 194 54
272 195 67
272 199 63
272 200 75
272 202 43
272 203 57
272 204 60
272 205 64
272 209 25
272 210 76
272 212 59
272 215 46
272 219 49
272 222 23
272 223 25
272 224 12
272 228 59
272 230 53
272 231 60
272 233 31
272 234 16
272 237 22
272 238 28
272 239 81
272 240 84
272 242 48
272 243 69
272 245 45
272 246 53
272 247 65
272 250 76
272 252 69
272 254 18
272 255 21
272 257 62
272 258 79
272 259 57
272 263 53
272 264 60
272 268 90
272 269 67
272 271 57
273 0 42
273 1 42
273 3 54
273 4 10
273 6 14
273 8 50
273 9 50
273 13 48
273 15 13
273 17 64
273 18 66
273 19 57
273 21 73
273 22 46
273 23 41
273 28 16
273 30 55
273 31 24
273 32 31
273 34 42
273 35 19
273 36 39
273 37 60
273 44 19
273 48 58
273 51 31
273 52 73
273 54 97
273 55 17
273 56 37
273 58 33
273 59 10
273 60 0
273 61 51
273 62 44
273 73 47
273 74 79
273 75 71
273 76 45
273 78 17
273 79 38
273 81 60
273 83 78
273 84 33
273 87 78
273 89 60
273 90 63
273 92 58
273 94 41
273 95 9
273 97 55
273 98 67
273 100 50
273 101 33
273 104 81
273 105 15
273 107 33
273 108 53
273 111 71
273 113 71
273 115 74
273 118 42
273 120 6
273 121 65
273 122 44
273 123 46
273 124 62
273 126 9
273 128 85
273 129 71
273 131 70
273 134 32
273 136 94
273 139 39
273 141 79
273 142 85
273 143 50
273 144 88
273 145 43
273 152 48
273 156 67
273 159 64
273 160 25
273 162 59
273 166 30
273 167 60
273 169 24
273 170 58
273 173 19
273 174 83
273 176 39
273 177 71
273 180 1
273 182 49
273 183 30
273 186 29
273 190 42
273 194 24
273 195 40
273 198 31
273 201 50
273 203 32
273 204 17
273 208 59
273 210 50
273 212 37
273 213 45
273 215 7
273 219 18
273 220 15
273 221 62
273 222 42
273 224 34
273 225 20
273 226 16
273 229 52
273 231 20
273 233 74
273 235 69
273 236 10
273 237 58
273 240 46
273 243 49
273 244 41
273 245 22
273 246 10
273 248 32
273 250 88
273 251 67
273 253 66
273 254 40
273 256 64
273 257 74
273 258 64
273 259 31
273 260 58
273 261 36
273 264 35
273 265 40
273 267 15
273 268 59
273 270 25
273 271 14
274 0 63
274 2 76
274 4 37
274 5 24
274 7 40
274 9 28
274 13 22
274 14 81
274 15 37
274 16 31
274 17 73
274 19 50
274 20 88
274 21 60
274 23 66
274 27 23
274 29 46
274 30 34
274 32 27
274 37 71
274 40 26
274 41 21
274 42 48
274 43 56
274 44 32
274 45 36
274 46 62
274 48 32
274 50 31
274 51 56
274 52 49
274 54 95
274 55 30
274 56 21
274 59 16
274 60 26
274 65 78
274 66 52
274 67 70
274 68 61
274 69 39
274 70 42
274 71 54
274 76 67
274 77 60
274 80 43
274 81 34
274 82 40
274 83 65
274 84 31
274 86 67
274 87 74
274 91 72
274 94 25
274 95 33
274 97 39
274 100 60
274 104 60
274 105 32
274 106 17
274 107 55
274 108 48
274 111 71
274 113 67
274 115 74
274 116 51
274 117 62
274 118 17
274 119 36
274 123 28
274 128 77
274 134 32
274 136 95
274 137 47
274 139 12
274 141 78
274 142 84
274 143 24
274 144 87
274 145 59
274 146 28
274 147 25
274 148 17
274 149 69
274 151 53
274 155 39
274 156 46
274 157 21
274 158 23
274 161 40
274 162 60
274 163 31
274 164 58
274 166 10
274 168 20
274 169 3
274 171 44
274 172 64
274 177 59
274 183 43
274 186 12
274 188 54
274 189 43
274 196 18
274 199 76
274 200 80
274 201 64
274 202 62
274 204 43
274 208 73
274 209 43
274 210 70
274 212 54
274 213 58
274 214 75
274 215 27
274 217 8
274 220 32
274 222 17
274 223 12
274 224 18
274 225 11
274 229 55
274 232 26
274 233 50
274 234 31
274 235 61
274 236 28
274 237 31
274 238 48
274 239 72
274 242 29
274 244 67
274 248 15
274 253 74
274 254 27
274 255 11
274 257 72
274 258 78
274 259 50
274 261 30
274 265 19
274 271 41
274 272 20
275 0 40
275 1 39
275 4 9
275 5 23
275 6 18
275 7 39
275 11 52
275 12 53
275 13 68
275 16 61
275 18 81
275 19 74
275 23 32
275 25 74
275 26 72
275 28 35
275 29 92
275 30 75
275 31 43
275 32 40
275 40 62
275 41 50
275 48 78
275 49 68
275 53 92
275 54 110
275 55 21
275 57 30
275 61 54
275 62 60
275 66 79
275 68 101
275 69 32
275 70 85
275 71 63
275 73 67
275 74 99
275 77 100
275 78 35
275 79 58
275 87 93
275 88 46
275 90 83
275 91 99
275 96 67
275 98 88
275 99 90
275 101 49
275 106 33
275 107 32
275 110 50
275 111 85
275 113 87
275 115 88
275 117 53
275 120 23
275 121 75
275 127 31
275 129 85
275 133 10
275 137 82
275 138 88
275 139 58
275 143 70
275 149 92
275 151 11
275 152 68
275 156 87
275 157 54
275 158 69
275 161 15
275 168 26
275 171 85
275 172 80
275 173 30
275 175 21
275 179 79
275 180 18
275 181 83
275 182 69
275 185 45
275 186 45
275 187 101
275 188 100
275 189 19
275 192 85
275 193 56
275 198 38
275 199 97
275 203 34
275 204 7
275 208 64
275 210 49
275 211 61
275 212 43
275 215 18
275 217 49
275 218 41
275 219 23
275 221 79
275 222 60
275 223 51
275 224 55
275 230 16
275 232 22
275 234 67
275 236 19
275 238 91
275 239 42
275 240 36
275 241 47
275 242 39
275 243 53
275 244 30
275 245 33
275 250 101
275 253 75
275 256 83
275 258 68
275 261 55
275 262 101
275 266 83
275 269 76
275 270 42
275 272 63
275 273 20
275 274 46
276 2 65
276 4 57
276 6 58
276 8 12
276 9 17
276 10 15
276 12 29
276 20 58
276 21 27
276 24 20
276 26 26
276 28 31
276 29 42
276 30 16
276 31 23
276 34 53
276 35 34
276 36 8
276 38 40
276 39 36
276 40 6
276 41 16
276 42 42
276 44 34
276 45 69
276 46 47
276 47 19
276 49 42
276 50 9
276 53 36
276 55 59
276 58 14
276 60 47
276 61 58
276 62 22
276 68 35
276 72 67
276 73 6
276 74 36
276 76 67
276 78 41
276 79 11
276 80 49
276 81 36
276 84 64
276 85 12
276 86 73
276 88 42
276 91 39
276 92 17
276 94 8
276 96 2
276 97 8
276 98 32
276 99 57
276 100 44
276 101 46
276 102 17
276 105 39
276 107 57
276 109 32
276 111 42
276 114 39
276 118 42
276 119 30
276 126 56
276 129 43
276 130 27
276 132 62
276 133 57
276 135 33
276 136 65
276 138 26
276 141 48
276 144 57
276 146 55
276 148 32
276 150 18
276 151 69
276 152 9
276 153 25
276 154 29
276 156 24
276 161 67
276 162 35
276 163 52
276 164 63
276 167 26
276 174 52
276 176 10
276 177 26
276 178 22
276 182 6
276 184 49
276 188 45
276 191 39
276 192 19
276 196 15
276 197 28
276 202 50
276 205 44
276 206 46
276 207 36
276 211 55
276 212 48
276 214 44
276 215 52
276 216 16
276 217 24
276 219 58
276 222 42
276 224 14
276 225 42
276 226 32
276 228 39
276 229 33
276 231 67
276 234 4
276 235 29
276 236 54
276 237 40
276 238 31
276 240 78
276 241 39
276 242 62
276 243 56
276 247 46
276 249 54
276 256 17
276 257 42
276 258 63
276 260 68
276 263 38
276 265 48
276 266 17
276 271 59
276 273 47
276 274 33
276 275 66
277 3 36
277 4 32
277 7 60
277 9 39
277 12 15
277 16 21
277 17 43
277 20 65
277 21 51
277 25 45
277 28 12
277 30 41
277 32 51
277 34 29
277 38 53
277 39 8
277 41 15
277 42 66
277 46 31
277 47 29
277 48 51
277 50 19
277 52 61
277 53 51
277 54 72
277 56 51
277 58 19
277 62 19
277 64 51
277 66 38
277 70 51
277 75 46
277 76 40
277 78 31
277 80 21
277 82 14
277 85 16
277 91 57
277 94 26
277 96 28
277 97 35
277 99 56
277 102 41
277 106 17
277 108 28
277 109 12
277 110 10
277 111 46
277 113 46
277 121 43
277 122 24
277 123 31
277 124 46
277 125 17
277 129 47
277 133 33
277 135 24
277 138 47
277 139 39
277 142 60
277 143 44
277 144 63
277 145 28
277 146 37
277 149 51
277 151 42
277 153 28
277 154 56
277 157 20
277 158 46
277 160 16
277 162 34
277 163 28
277 165 54
277 167 36
277 171 50
277 172 40
277 173 40
277 174 58
277 175 20
277 177 49
277 179 43
277 180 25
277 182 33
277 183 12
277 184 54
277 187 68
277 188 70
277 189 25
277 194 20
277 195 31
277 196 29
277 197 34
277 199 57
277 200 51
277 202 76
277 204 35
277 208 42
277 210 41
277 214 52
277 215 31
277 219 41
277 220 13
277 222 48
277 223 43
277 225 34
277 227 12
277 228 51
277 236 35
277 238 58
277 239 46
277 240 50
277 244 47
277 245 10
277 249 49
277 250 63
277 252 42
277 253 44
277 254 22
277 257 49
277 259 22
277 260 46
277 261 15
277 263 21
277 264 25
277 265 50
277 266 45
277 270 1
277 272 35
277 274 31
277 275 41
277 276 28
278 0 67
278 2 53
278 4 88
278 5 79
278 7 115
278 10 49
278 11 94
278 13 78
278 14 76
278 15 92
278 18 14
278 19 30
278 20 9
278 22 40
278 23 82
278 24 67
278 27 101
278 29 84
278 31 62
278 33 108
278 34 56
278 35 62
278 36 50
278 37 36
278 38 89
278 40 55
278 41 58
278 42 84
278 43 29
278 44 61
278 45 110
278 49 29
278 50 47
278 51 79
278 52 73
278 53 16
278 55 97
278 61 53
278 63 69
278 66 31
278 70 65
278 71 31
278 73 54
278 74 66
278 75 10
278 76 71
278 77 59
278 80 69
278 81 82
278 83 34
278 85 46
278 86 84
278 87 8
278 88 89
278 91 23
278 92 60
278 93 63
278 94 57
278 96 46
278 97 47
278 98 73
278 99 16
278 101 93
278 102 63
278 105 66
278 107 68
278 108 31
278 113 13
278 114 9
278 115 7
278 117 49
278 118 91
278 120 83
278 121 25
278 122 48
278 125 53
278 126 90
278 127 65
278 129 10
278 130 70
278 132 76
278 137 43
278 140 40
278 141 2
278 143 75
278 144 8
278 153 73
278 154 63
278 155 95
278 157 58
278 159 27
278 161 102
278 162 21
278 163 84
278 165 88
278 166 90
278 167 23
278 171 60
278 177 33
278 180 81
278 183 54
278 184 5
278 187 75
278 190 42
278 193 59
278 196 64
278 198 107
278 202 84
278 204 88
278 210 63
278 211 44
278 212 55
278 213 45
278 214 5
278 217 71
278 218 96
278 220 67
278 221 28
278 222 91
278 224 61
278 227 61
278 230 78
278 232 77
278 234 52
278 235 22
278 236 91
278 238 68
278 239 77
278 242 106
278 245 61
278 247 4
278 249 21
278 251 25
278 252 27
278 254 52
278 258 46
278 260 59
278 261 49
278 264 59
278 265 97
278 271 88
278 272 68
278 274 79
278 275 95
279 1 35
279 3 41
279 4 49
279 13 59
279 14 47
279 18 26
279 20 47
279 23 45
279 24 42
279 26 19
279 28 33
279 33 73
279 34 21
279 38 70
279 40 36
279 41 31
279 42 77
279 43 9
279 45 75
279 47 45
279 48 65
279 49 13
279 50 26
279 53 39
279 54 54
279 55 60
279 57 27
279 59 44
279 60 43
279 61 24
279 62 12
279 66 32
279 70 59
279 71 7
279 75 29
279 76 37
279 77 65
279 80 30
279 81 68
279 82 22
279 83 50
279 86 47
279 88 60
279 91 47
279 92 51
279 97 39
279 98 66
279 99 36
279 101 64
279 102 51
279 103 62
279 106 38
279 111 29
279 114 34
279 116 27
279 120 47
279 122 30
279 123 41
279 124 29
279 125 15
279 126 52
279 127 26
279 128 48
279 129 29
279 130 38
279 132 39
279 134 74
279 135 5
279 136 51
279 137 43
279 140 11
279 141 37
279 142 42
279 144 45
279 147 37
279 148 60
279 149 39
279 151 53
279 158 62
279 159 21
279 161 64
279 163 46
279 164 39
279 165 70
279 169 47
279 170 42
279 172 25
279 173 60
279 176 25
279 178 33
279 179 23
279 182 40
279 183 15
279 184 35
279 185 13
279 187 75
279 188 80
279 189 37
279 190 4
279 191 50
279 193 37
279 194 27
279 195 26
279 198 73
279 199 43
279 203 75
279 204 48
279 205 27
279 207 35
279 209 44
279 212 18
279 214 36
279 215 50
279 217 44
279 218 64
279 220 29
279 222 66
279 225 54
279 227 22
279 229 10
279 232 40
279 235 35
279 236 54
279 239 43
279 240 51
279 241 10
279 242 72
279 245 22
279 246 49
279 248 39
279 250 45
279 251 23
279 255 61
279 257 32
279 259 23
279 260 34
279 261 24
279 262 45
279 263 5
279 264 22
279 266 49
279 267 29
279 268 47
279 269 22
279 270 20
279 273 43
279 274 50
279 275 55
279 277 20
279 278 39
280 0 77
280 1 79
280 5 52
280 6 64
280 9 6
280 10 31
280 12 46
280 14 96
280 15 68
280 17 72
280 18 50
280 24 23
280 25 9
280 28 41
280 30 1
280 34 69
280 36 24
280 38 29
280 39 50
280 42 25
280 43 51
280 44 48
280 45 70
280 46 65
280 48 16
280 50 25
280 51 77
280 52 19
280 53 47
280 55 64
280 57 64
280 58 23
280 61 75
280 62 39
280 64 43
280 70 9
280 71 50
280 72 66
280 73 11
280 77 26
280 78 45
280 79 17
280 81 20
280 91 46
280 92 3
280 94 15
280 103 24
280 104 26
280 106 42
280 109 42
280 111 56
280 112 28
280 113 48
280 118 35
280 119 46
280 121 66
280 124 80
280 125 58
280 126 63
280 130 34
280 133 65
280 134 65
280 135 50
280 136 78
280 140 39
280 145 67
280 147 51
280 149 47
280 150 25
280 154 16
280 157 23
280 160 30
280 161 73
280 162 51
280 165 27
280 167 41
280 170 13
280 171 10
280 175 57
280 176 26
280 178 34
280 184 63
280 188 28
280 190 55
280 195 73
280 197 25
280 203 71
280 205 60
280 207 46
280 212 65
280 214 57
280 215 59
280 219 63
280 221 33
280 223 39
280 227 55
280 228 51
280 232 53
280 233 19
280 234 13
280 235 40
280 236 60
280 237 26
280 238 16
280 239 89
280 240 92
280 242 62
280 243 73
280 244 89
280 246 66
280 249 70
280 251 67
280 253 70
280 254 20
280 256 17
280 259 64
280 261 28
280 266 13
280 267 48
280 269 65
280 273 55
280 275 75
280 277 42
281 1 97
281 2 99
281 3 27
281 6 76
281 13 24
281 14 113
281 15 82
281 18 64
281 21 40
281 23 103
281 24 38
281 26 57
281 27 63
281 29 10
281 32 69
281 33 75
281 37 87
281 38 29
281 40 33
281 43 67
281 44 65
281 45 80
281 46 81
281 48 15
281 49 75
281 55 76
281 56 56
281 60 70
281 62 55
281 63 24
281 64 53
281 69 83
281 71 67
281 72 73
281 74 15
281 76 100
281 79 33
281 80 79
281 82 73
281 83 43
281 84 73
281 85 46
281 86 104
281 87 66
281 90 18
281 91 55
281 93 13
281 94 32
281 96 35
281 97 30
281 102 17
281 103 29
281 107 89
281 109 58
281 110 59
281 111 70
281 112 40
281 116 48
281 118 40
281 119 63
281 124 97
281 125 75
281 126 77
281 129 72
281 130 49
281 136 89
281 138 45
281 139 34
281 140 56
281 142 78
281 148 30
281 150 36
281 151 96
281 152 26
281 153 39
281 154 12
281 155 84
281 157 39
281 159 82
281 161 86
281 162 66
281 165 26
281 166 50
281 171 14
281 174 77
281 175 73
281 176 43
281 178 47
281 179 74
281 180 71
281 182 27
281 183 71
281 185 62
281 187 12
281 189 82
281 191 54
281 192 28
281 194 79
281 196 31
281 197 36
281 198 73
281 204 86
281 205 74
281 206 75
281 208 93
281 210 99
281 212 82
281 213 80
281 214 69
281 217 40
281 220 69
281 221 47
281 222 40
281 223 47
281 225 56
281 226 60
281 227 72
281 229 66
281 230 80
281 233 6
281 234 30
281 238 7
281 243 90
281 244 105
281 247 70
281 248 38
281 249 85
281 251 82
281 252 83
281 253 85
281 258 97
281 259 81
281 261 45
281 262 85
281 263 72
281 265 48
281 269 80
281 270 58
281 271 84
281 272 26
281 275 90
281 277 59
281 278 74
281 279 68
281 280 17
282 1 50
282 4 23
282 5 10
282 6 22
282 7 39
282 9 37
282 10 27
282 11 27
282 13 35
282 14 68
282 15 25
282 18 61
282 21 63
282 22 46
282 23 51
282 28 9
282 29 59
282 31 14
282 32 29
282 33 31
282 34 47
282 35 19
282 37 62
282 39 25
282 41 20
282 43 50
282 44 20
282 46 52
282 48 45
282 49 56
282 52 60
282 57 33
282 59 3
282 61 56
282 63 33
282 64 68
282 66 52
282 69 35
282 71 48
282 72 37
282 76 53
282 78 9
282 79 27
282 80 29
282 82 28
282 85 30
282 87 72
282 91 73
282 92 45
282 95 21
282 96 37
282 97 44
282 99 77
282 100 51
282 101 24
282 106 4
282 107 41
282 108 46
282 109 9
282 111 67
282 112 17
282 113 65
282 114 68
282 116 51
282 117 50
282 121 65
282 126 20
282 130 9
282 131 63
282 134 32
282 135 46
282 136 91
282 137 52
282 138 61
282 140 36
282 145 47
282 147 11
282 149 68
282 150 55
282 151 39
282 153 17
282 157 23
282 158 36
282 159 64
282 160 14
282 161 31
282 162 55
282 165 42
282 166 21
282 169 12
282 172 60
282 173 19
282 175 19
282 176 30
282 178 55
282 179 64
282 181 50
282 182 38
282 183 31
282 185 29
282 186 21
282 188 67
282 190 42
282 195 47
282 197 22
282 198 31
282 200 73
282 205 67
282 206 70
282 208 62
282 209 49
282 212 42
282 213 47
282 216 24
282 217 16
282 220 19
282 223 24
282 224 23
282 226 13
282 227 27
282 232 12
282 233 61
282 234 36
282 238 58
282 239 58
282 240 57
282 242 30
282 244 52
282 250 84
282 251 66
282 252 64
282 254 29
282 255 24
282 256 53
282 257 69
282 258 67
282 262 85
282 266 52
282 268 68
282 269 65
282 271 27
282 272 30
282 273 13
282 280 43
282 281 57
283 1 65
283 2 82
283 3 61
283 4 27
283 5 23
283 6 14
283 7 16
283 8 54
283 9 52
283 13 44
283 14 82
283 15 25
283 17 86
283 20 108
283 23 62
283 24 36
283 25 53
283 31 36
283 32 8
283 33 9
283 35 40
283 36 51
283 37 83
283 41 42
283 42 69
283 43 72
283 44 41
283 47 39
283 48 53
283 49 78
283 50 53
283 57 50
283 58 42
283 62 62
283 66 74
283 68 85
283 70 66
283 72 15
283 73 54
283 75 89
283 77 84
283 78 14
283 81 54
283 83 89
283 87 94
283 91 95
283 96 58
283 98 66
283 101 18
283 102 56
283 103 40
283 109 32
283 110 53
283 111 89
283 112 30
283 113 87
283 114 91
283 115 93
283 116 72
283 117 70
283 122 55
283 124 85
283 125 56
283 126 21
283 129 90
283 130 29
283 132 54
283 135 68
283 136 113
283 137 71
283 139 34
283 141 97
283 142 103
283 145 66
283 147 28
283 148 38
283 150 75
283 151 43
283 156 70
283 162 78
283 166 18
283 168 10
283 169 25
283 170 65
283 174 101
283 176 52
283 177 82
283 179 87
283 181 66
283 182 56
283 184 97
283 185 51
283 193 44
283 195 64
283 196 43
283 198 8
283 200 95
283 202 83
283 203 13
283 205 89
283 206 93
283 208 82
283 209 67
283 210 73
283 211 78
283 213 68
283 215 18
283 216 47
283 219 9
283 222 30
283 224 41
283 226 35
283 227 46
283 230 36
283 233 74
283 234 55
283 235 83
283 236 15
283 239 71
283 245 44
283 247 97
283 250 106
283 252 86
283 253 87
283 254 50
283 256 71
283 257 92
283 258 87
283 259 54
283 260 81
283 261 50
283 264 58
283 265 25
283 267 36
283 270 44
283 276 56
284 4 58
284 5 44
284 6 54
284 7 63
284 8 9
284 9 4
284 11 32
284 14 92
284 18 55
284 25 7
284 28 34
284 29 27
284 30 10
284 32 50
284 33 55
284 35 42
284 36 23
284 37 71
284 38 21
284 40 15
284 41 22
284 43 53
284 48 13
284 49 61
284 50 25
284 54 83
284 55 54
284 59 37
284 60 47
284 61 74
