200 13930
-1
113 31 84
113 32 46
113 34 84
113 35 65
113 36 12
113 37 54
113 39 48
113 41 76
113 42 26
113 43 105
113 44 54
113 47 49
113 48 63
113 50 24
113 51 38
113 52 87
113 53 69
113 54 88
113 55 48
113 56 70
113 57 12
113 58 102
113 59 12
113 60 45
113 61 69
113 62 74
113 63 60
113 64 24
113 65 46
113 66 83
113 67 90
113 70 72
113 71 24
113 74 70
113 75 1
113 76 62
113 78 68
113 79 25
113 80 74
113 81 77
113 83 60
113 84 18
113 86 76
113 87 35
113 88 73
113 91 92
113 92 15
113 94 28
113 96 61
113 97 8
113 98 44
113 99 82
113 100 44
113 102 18
113 103 29
113 105 65
113 106 69
113 107 32
113 108 14
113 109 54
113 111 74
113 112 31
114 0 33
114 1 88
114 2 17
114 3 93
114 4 86
114 5 5
114 7 80
114 8 32
114 9 43
114 10 43
114 11 23
114 12 46
114 14 79
114 16 39
114 17 68
114 19 13
114 20 46
114 21 50
114 22 13
114 23 59
114 24 66
114 25 34
114 26 103
114 27 84
114 31 83
114 33 28
114 35 57
114 37 57
114 38 98
114 40 41
114 42 27
114 43 102
114 44 52
114 46 65
114 47 41
114 48 54
114 52 82
114 53 59
114 56 72
114 57 19
114 58 98
114 59 3
114 60 36
114 61 64
114 62 70
114 63 58
114 64 33
114 65 44
114 66 85
114 67 87
114 68 38
114 69 25
114 70 68
114 72 8
114 75 8
114 76 68
114 77 41
114 78 66
114 80 65
114 81 75
114 82 31
114 83 65
114 84 22
114 87 43
114 88 64
114 89 6
114 92 23
114 94 25
114 95 58
114 96 52
114 97 10
114 98 37
114 99 84
114 101 70
114 103 24
114 105 62
114 108 23
114 109 45
114 110 50
114 112 25
114 113 9
115 0 70
115 1 46
115 2 44
115 3 41
115 5 57
115 7 40
115 9 71
115 10 27
115 11 61
115 12 42
115 14 42
115 16 49
115 17 25
115 19 57
115 20 54
115 21 31
115 22 65
115 23 54
115 27 57
115 28 85
115 30 40
115 31 30
115 32 27
115 33 26
115 34 45
115 36 60
115 37 21
115 38 57
115 39 16
115 40 15
115 41 39
115 42 27
115 44 16
115 45 70
115 46 38
115 47 46
115 48 65
115 50 59
115 51 31
115 52 49
115 53 83
115 54 41
115 56 20
115 57 45
115 58 59
115 60 58
115 61 37
115 62 33
115 63 9
115 64 69
115 65 17
115 67 44
115 69 31
115 70 34
115 71 39
115 73 12
115 75 54
115 79 30
115 81 26
115 83 33
115 84 37
115 86 55
115 87 49
115 88 81
115 89 52
115 90 33
115 91 54
115 93 60
115 95 46
115 96 69
115 97 46
115 98 39
115 99 32
115 100 60
115 102 35
115 103 34
115 105 23
115 106 73
115 107 62
115 108 62
115 109 71
115 110 30
115 111 77
115 113 54
116 2 45
116 3 40
116 4 36
116 5 58
116 7 39
116 8 43
116 9 71
116 10 27
116 11 62
116 14 41
116 15 43
116 16 49
116 17 24
116 18 5
116 20 54
116 23 53
116 24 36
116 25 31
116 26 60
116 29 78
116 30 41
116 31 28
116 32 29
116 33 27
116 34 45
116 35 65
116 36 61
116 37 22
116 38 55
116 39 17
116 40 17
116 41 39
116 42 28
116 46 39
116 47 46
116 48 65
116 50 60
116 51 32
116 52 48
116 53 83
116 54 39
116 55 68
116 56 20
116 58 58
116 61 36
116 63 8
116 64 71
116 66 30
116 68 17
116 69 32
116 70 33
116 71 40
116 75 56
116 76 42
116 77 46
116 79 32
116 80 77
116 81 24
116 82 61
116 84 38
116 85 51
116 86 54
116 87 51
116 88 81
116 89 53
116 90 34
116 91 52
116 92 66
116 93 60
116 94 32
116 95 46
116 96 69
116 97 47
116 100 60
116 101 17
116 103 35
116 104 46
116 108 63
116 110 31
116 111 77
116 112 42
116 113 55
116 114 55
117 0 68
117 1 87
117 2 19
117 3 69
117 4 78
117 7 49
117 10 15
117 11 26
117 12 64
117 13 23
117 14 46
117 15 27
117 17 42
117 18 47
117 19 48
117 22 50
117 24 72
117 25 46
117 26 70
117 27 48
117 28 43
117 31 63
117 34 87
117 36 55
117 37 58
117 38 65
117 40 39
117 45 28
117 46 73
117 47 6
117 48 25
117 49 66
117 51 11
117 52 48
117 53 41
117 54 55
117 55 26
117 56 62
117 57 45
117 59 33
117 60 16
117 62 39
117 63 40
117 65 25
117 66 72
117 67 56
117 68 30
117 69 36
117 70 36
117 71 19
117 72 41
117 73 41
117 74 61
117 75 43
117 76 76
117 77 62
117 79 40
117 80 38
117 82 63
117 83 70
117 85 9
117 86 33
117 87 66
117 88 40
117 90 61
117 91 53
117 92 59
117 94 21
117 95 22
117 97 37
117 99 74
117 100 19
117 101 49
117 102 36
117 103 17
117 106 33
117 107 27
117 108 57
117 109 29
117 110 59
117 112 12
117 113 43
117 114 36
118 0 64
118 2 55
118 3 54
118 4 29
118 5 63
118 6 25
118 7 60
118 10 46
118 11 72
118 12 28
118 13 73
118 15 64
118 17 45
118 18 18
118 19 57
118 21 51
118 25 25
118 26 79
118 27 78
118 29 95
118 30 19
118 31 40
118 35 84
118 36 57
118 38 75
118 40 20
118 42 34
118 43 77
118 45 85
118 46 17
118 47 64
118 48 84
118 49 51
118 50 68
118 51 47
118 52 70
118 53 99
118 54 59
118 55 82
118 56 18
118 57 44
118 58 78
118 59 58
118 60 73
118 61 58
118 62 54
118 64 63
118 66 31
118 68 28
118 69 33
118 70 55
118 71 49
118 75 56
118 76 20
118 77 33
118 79 30
118 81 43
118 83 12
118 85 67
118 87 36
118 88 99
118 89 58
118 93 75
118 94 42
118 95 67
118 96 86
118 98 56
118 99 28
118 100 75
118 101 34
118 102 38
118 107 73
118 109 87
118 110 14
118 111 96
118 112 54
118 115 21
118 116 22
118 117 59
119 0 87
119 2 80
119 3 52
119 4 11
119 5 89
119 6 46
119 8 82
119 10 67
119 11 98
119 12 48
119 13 98
119 14 73
119 15 81
119 17 56
119 18 35
119 19 82
119 20 94
119 21 71
119 22 93
119 23 93
119 25 50
119 26 82
119 29 118
119 31 40
119 32 35
119 33 59
119 34 5
119 35 105
119 36 82
119 37 27
119 38 80
119 39 34
119 40 45
119 41 7
119 42 60
119 43 81
119 44 55
119 45 110
119 47 87
119 48 106
119 49 72
119 50 94
119 51 71
119 52 80
119 54 65
119 55 106
119 56 21
119 57 69
119 58 84
119 60 97
119 61 74
119 62 66
119 63 45
119 65 57
119 66 23
119 67 69
119 68 52
119 69 59
119 70 68
119 72 79
119 73 42
119 74 23
119 75 82
119 78 52
119 79 56
119 81 50
119 82 75
119 84 63
119 86 93
119 87 57
119 88 121
119 90 38
119 91 83
119 93 100
119 95 85
119 96 109
119 98 79
119 99 16
119 100 99
119 101 43
119 102 64
119 103 72
119 104 84
119 106 113
119 107 98
119 108 83
119 109 111
119 111 118
119 112 79
119 113 81
119 114 85
119 116 40
120 3 75
120 4 93
120 5 48
120 7 52
120 8 22
120 10 30
120 11 34
120 12 83
120 14 47
120 15 26
120 16 14
120 17 50
120 18 63
120 19 65
120 20 6
120 22 64
120 23 11
120 25 65
120 26 69
120 27 43
120 28 28
120 30 91
120 31 73
120 33 48
120 34 103
120 36 72
120 39 68
120 40 58
120 41 97
120 42 50
120 43 68
120 44 43
120 47 13
120 48 8
120 49 85
120 50 41
120 51 30
120 52 46
120 53 27
120 55 23
120 56 77
120 57 64
120 58 61
120 60 18
120 61 32
120 62 44
120 63 53
120 65 41
120 66 85
120 68 49
120 69 55
120 70 40
120 71 38
120 72 58
120 73 59
120 74 76
120 75 59
120 76 95
120 77 81
120 78 52
120 79 60
120 80 19
120 81 60
120 83 88
120 84 60
120 85 16
120 87 85
120 89 46
120 90 80
120 91 49
120 92 75
120 93 19
120 94 40
120 95 18
120 96 14
120 97 55
120 98 21
120 100 21
120 101 61
120 105 44
120 108 74
120 109 22
120 110 78
120 111 19
120 112 30
120 113 60
120 114 52
120 116 58
120 118 76
120 119 98
121 2 20
121 3 83
121 4 92
121 5 30
121 6 70
121 7 62
121 8 12
121 9 15
121 11 15
121 14 58
121 15 38
121 16 9
121 17 56
121 18 60
121 20 13
121 22 45
121 24 82
121 25 54
121 26 82
121 28 33
121 29 26
121 31 77
121 34 99
121 36 55
121 37 70
121 39 62
121 40 50
121 44 43
121 46 83
121 47 13
121 49 69
121 50 22
121 52 59
121 54 68
121 56 76
121 57 48
121 58 75
121 61 42
121 62 53
121 63 54
121 64 67
121 65 38
121 67 69
121 69 43
121 70 49
121 71 23
121 74 75
121 76 87
121 78 56
121 80 31
121 81 65
121 82 65
121 84 46
121 85 5
121 86 40
121 87 71
121 89 28
121 92 57
121 93 5
121 96 18
121 98 17
121 101 64
121 103 24
121 106 26
121 107 16
121 108 57
121 109 16
121 110 69
121 111 31
121 112 16
121 113 43
121 114 34
121 115 55
121 116 55
121 119 95
122 0 82
122 1 64
122 2 43
122 3 37
122 5 59
122 6 59
122 9 61
122 10 17
122 11 57
122 12 61
122 14 23
122 15 23
122 16 38
122 18 24
122 19 65
122 20 40
122 21 15
122 22 71
122 24 56
122 26 45
122 28 71
122 29 64
122 32 48
122 33 33
122 35 49
122 36 70
122 37 42
122 38 41
122 39 37
122 40 31
122 41 59
122 42 36
122 43 44
122 45 60
122 47 34
122 48 50
122 54 26
122 55 58
122 56 36
122 58 42
122 59 56
122 60 48
122 61 16
122 62 13
122 63 13
122 64 82
122 66 42
122 67 29
122 68 25
122 69 41
122 70 13
122 71 39
122 72 58
122 73 29
122 74 35
122 75 61
122 77 62
122 78 10
122 80 62
122 82 73
122 84 48
122 85 41
122 86 34
122 87 67
122 88 66
122 90 53
122 91 34
122 92 75
122 95 27
122 97 53
122 99 46
122 100 51
122 103 34
122 104 26
122 105 3
122 106 58
122 108 72
122 109 60
122 110 50
122 111 62
122 112 37
122 113 61
122 114 58
122 117 32
122 118 42
122 119 58
122 121 46
123 0 102
123 1 108
123 2 53
123 3 70
123 7 44
123 8 37
123 9 40
123 10 38
123 11 52
123 14 38
123 15 21
123 16 30
123 17 48
123 18 67
123 19 81
123 20 23
123 21 32
123 22 82
123 23 11
123 25 78
123 26 57
123 27 29
123 28 37
123 29 33
123 30 100
123 31 71
123 32 87
123 34 107
123 38 52
123 39 77
123 40 68
123 41 102
123 42 63
123 43 56
123 44 47
123 45 39
123 46 100
123 47 28
123 48 21
123 49 100
123 50 59
123 52 35
123 53 38
123 54 50
123 56 80
123 57 79
123 59 66
123 60 36
123 61 29
123 62 39
123 63 56
123 65 48
123 67 49
123 69 69
123 70 36
123 71 53
123 72 74
123 73 68
123 75 76
123 78 51
123 79 73
123 80 25
123 81 57
123 82 97
123 83 96
123 85 34
123 88 31
123 90 91
123 91 37
123 92 92
123 95 17
123 96 28
123 97 71
123 98 34
123 99 90
123 101 60
123 102 69
123 103 50
123 104 21
123 106 24
123 107 54
123 108 91
123 109 38
123 111 25
123 112 45
123 113 77
123 114 69
123 115 63
123 116 63
123 117 33
123 118 84
123 119 102
123 120 18
123 121 37
123 122 44
124 1 69
124 3 68
124 4 64
124 5 27
124 6 38
124 8 22
124 9 47
124 12 40
124 13 33
124 15 44
124 17 44
124 18 34
124 19 31
124 20 38
124 21 29
124 22 37
124 23 46
124 27 65
124 28 65
124 29 58
124 30 49
124 32 36
124 34 69
124 35 50
124 36 36
124 37 38
124 38 75
124 39 31
124 40 19
124 41 62
124 42 6
124 46 51
124 47 30
124 48 49
124 49 44
124 50 29
124 51 14
124 52 61
124 53 62
124 54 61
124 55 43
124 56 49
124 57 23
124 59 23
124 60 35
124 62 47
124 64 48
124 65 19
124 66 61
124 67 63
124 68 14
124 69 12
124 70 45
124 71 10
124 72 24
124 73 22
124 74 48
124 75 27
124 76 54
124 77 38
124 78 42
124 79 16
124 82 41
124 83 49
124 86 53
124 87 42
124 89 22
124 90 38
124 91 66
124 93 37
124 94 3
124 95 42
124 96 50
124 97 19
124 99 61
124 101 45
124 102 12
124 104 50
124 105 38
124 107 33
124 108 39
124 110 36
124 111 61
124 112 15
124 113 27
124 114 25
124 115 30
124 117 24
124 118 39
124 119 65
124 120 43
124 122 34
124 123 57
125 0 74
125 3 39
125 4 28
125 5 64
125 6 39
125 7 43
125 9 79
125 10 36
125 13 69
125 14 47
125 15 50
125 17 29
125 18 3
125 19 62
125 20 62
125 22 71
125 23 62
125 24 30
125 25 32
125 26 62
125 27 62
125 28 94
125 29 87
125 34 36
125 35 73
125 36 64
125 38 59
125 39 15
125 40 20
125 41 31
125 42 34
125 43 61
125 44 23
125 46 33
125 47 55
125 48 74
125 49 62
125 52 54
125 54 43
125 55 76
125 58 62
125 59 60
125 60 66
125 62 38
125 63 14
125 65 25
125 66 24
125 67 46
125 69 36
125 70 39
125 71 47
125 73 16
125 74 11
125 75 60
125 76 36
125 77 45
125 78 24
125 79 35
125 80 86
125 81 26
125 82 62
125 83 28
125 84 42
125 88 89
125 89 59
125 90 31
125 91 58
125 94 39
125 95 54
125 96 77
125 97 52
125 98 47
125 101 18
125 102 41
125 103 43
125 104 54
125 105 28
125 106 82
125 108 66
125 109 80
125 110 28
125 113 59
125 115 8
125 116 8
125 117 50
125 118 16
125 119 31
125 122 27
125 123 71
125 124 37
126 0 86
126 1 18
126 2 73
126 5 83
126 6 46
126 7 57
126 10 58
126 12 49
126 14 62
126 15 70
126 16 80
126 18 25
126 21 60
126 22 89
126 23 83
126 24 25
126 25 47
126 26 71
126 28 116
126 29 109
126 30 35
126 31 29
126 32 33
126 33 53
126 34 16
126 35 95
126 36 79
126 37 23
126 39 29
126 40 39
126 42 53
126 43 70
126 44 45
126 46 29
126 47 77
126 49 72
126 50 87
126 52 69
126 53 113
126 55 98
126 56 10
126 59 79
126 60 89
126 62 54
126 63 34
126 64 85
126 66 13
126 68 44
126 69 54
126 70 57
126 71 68
126 72 75
126 74 12
126 75 78
126 77 54
126 78 40
126 80 108
126 82 74
126 84 59
126 86 81
126 87 57
126 88 111
126 89 79
126 90 37
126 94 60
126 95 75
126 96 100
126 99 7
126 100 91
126 101 31
126 102 59
126 103 64
126 104 72
126 105 47
126 107 91
126 108 80
126 109 102
126 111 108
126 113 77
126 114 79
126 115 30
126 117 73
126 118 22
126 119 11
126 123 91
126 124 58
126 125 22
127 2 47
127 3 85
127 4 105
127 5 57
127 7 60
127 8 33
127 9 24
127 10 43
127 12 96
127 13 36
127 14 54
127 15 34
127 16 25
127 17 60
127 18 75
127 19 74
127 20 17
127 22 72
127 23 18
127 24 102
127 25 78
127 26 75
127 28 19
127 31 84
127 32 89
127 33 60
127 34 115
127 36 82
127 39 81
127 40 71
127 41 110
127 42 62
127 43 74
127 44 55
127 46 104
127 47 25
127 48 7
127 49 96
127 50 49
127 51 43
127 52 52
127 58 67
127 60 25
127 62 53
127 63 65
127 64 95
127 65 53
127 66 96
127 67 65
127 69 67
127 70 49
127 71 49
127 72 68
127 73 72
127 74 88
127 75 69
127 76 107
127 78 63
127 79 72
127 81 70
127 83 101
127 84 71
127 88 13
127 92 85
127 93 25
127 95 27
127 96 12
127 97 66
127 102 66
127 104 36
127 105 55
127 107 42
127 108 84
127 110 91
127 111 8
127 112 41
127 115 70
127 117 31
127 119 110
127 121 27
127 122 54
127 124 55
127 126 100
128 0 66
128 1 60
128 3 49
128 4 51
128 5 45
128 8 28
128 9 56
128 10 13
128 11 47
128 12 46
128 13 46
128 14 39
128 15 34
128 16 34
128 17 25
128 19 49
128 20 40
128 21 19
128 22 56
128 23 41
128 26 62
128 27 51
128 30 48
128 31 40
128 32 35
128 33 17
128 34 59
128 35 51
128 36 54
128 38 57
128 39 25
128 41 53
128 43 60
128 44 9
128 45 56
128 47 32
128 48 51
128 49 58
128 50 47
128 51 17
128 52 45
128 53 68
128 55 53
128 59 42
128 60 43
128 61 29
128 62 30
128 63 15
128 64 65
128 65 3
128 66 45
128 67 45
128 68 8
128 69 25
128 70 29
128 71 27
128 72 43
128 74 34
128 75 46
128 76 51
128 77 47
128 78 22
128 79 27
128 81 31
128 82 57
128 83 44
128 84 32
128 85 36
128 86 45
128 87 51
128 88 67
128 89 40
128 91 50
128 93 46
128 94 19
128 95 34
128 96 55
128 97 38
128 98 24
128 99 46
128 101 26
128 102 29
128 103 22
128 104 39
128 107 48
128 109 57
128 110 37
128 111 64
128 114 44
128 116 14
128 119 54
128 120 44
128 121 41
128 122 16
128 125 23
128 127 56
129 0 42
129 1 84
129 2 6
129 4 81
129 5 10
129 6 47
129 7 70
129 8 22
129 9 37
129 11 19
129 15 53
129 17 59
129 19 22
129 22 24
129 23 49
129 24 64
129 25 33
129 27 74
129 28 58
129 31 75
129 33 21
129 34 85
129 36 29
129 38 87
129 39 46
129 40 35
129 41 77
129 42 21
129 43 91
129 44 43
129 45 37
129 46 64
129 47 31
129 49 43
129 50 13
129 52 72
129 53 53
129 54 75
129 55 33
129 56 66
129 59 7
129 60 28
129 61 53
129 62 60
129 63 50
129 66 78
129 69 22
129 70 57
129 72 15
129 73 39
129 74 65
129 75 17
129 76 67
129 77 44
129 78 57
129 79 26
129 80 57
129 81 66
129 84 22
129 85 26
129 86 59
129 87 47
129 90 50
129 91 77
129 93 29
129 94 16
129 96 44
129 97 13
129 100 27
129 101 61
129 103 14
129 104 59
129 105 52
129 106 52
129 107 19
129 109 39
129 110 49
129 111 57
129 113 17
129 114 10
129 116 48
129 118 55
129 119 81
129 120 42
129 121 26
129 122 48
129 123 59
129 125 54
129 126 74
129 127 53
130 1 64
130 2 33
130 3 83
130 4 66
130 7 78
130 8 46
130 9 66
130 10 46
130 11 48
130 12 19
130 13 50
130 15 69
130 16 54
130 17 63
130 18 43
130 19 20
130 22 31
130 23 71
130 24 41
130 26 100
130 28 86
130 29 80
130 30 34
130 31 71
130 34 65
130 35 74
130 38 96
130 40 25
130 43 99
130 44 48
130 45 66
130 46 39
130 47 55
130 49 19
130 50 40
130 51 39
130 52 84
130 54 80
130 55 62
130 56 53
130 58 97
130 59 28
130 60 56
130 61 67
130 62 69
130 65 40
130 66 67
130 67 83
130 68 30
130 69 13
130 72 19
130 73 29
130 75 21
130 78 60
130 80 84
130 81 67
130 83 41
130 84 8
130 85 52
130 86 79
130 87 18
130 88 85
130 89 30
130 95 67
130 96 72
130 98 48
130 100 56
130 102 13
130 111 84
130 112 38
130 115 41
130 117 49
130 118 37
130 119 62
130 120 68
130 122 55
130 123 82
130 124 25
130 125 45
130 126 59
130 129 29
131 1 72
131 2 50
131 3 34
131 4 57
131 5 66
131 6 69
131 7 14
131 9 62
131 10 22
131 13 58
131 15 17
131 16 40
131 17 9
131 18 34
131 20 40
131 21 17
131 24 66
131 25 55
131 26 37
131 27 26
131 28 69
131 29 63
131 31 33
131 32 58
131 33 43
131 34 70
131 35 47
131 36 79
131 37 52
131 38 32
131 39 47
131 40 42
131 41 67
131 43 35
131 47 36
131 48 49
131 50 64
131 51 33
131 53 68
131 55 60
131 57 66
131 58 32
131 61 9
131 62 4
131 63 22
131 64 91
131 65 24
131 66 47
131 68 35
131 69 51
131 70 3
131 71 47
131 72 67
131 73 40
131 74 42
131 75 70
131 76 72
131 77 73
131 78 13
131 79 53
131 80 59
131 81 19
131 82 83
131 83 64
131 84 58
131 85 44
131 86 27
131 87 77
131 88 63
131 90 63
131 91 24
131 95 23
131 96 55
131 97 62
131 99 52
131 100 54
131 102 54
131 104 18
131 105 8
131 107 62
131 108 82
131 111 59
131 112 43
131 113 70
131 114 66
131 115 31
131 116 30
131 117 35
131 118 52
131 119 65
131 120 41
131 121 49
131 122 10
131 124 43
131 125 36
131 126 54
131 127 51
131 128 26
131 130 65
132 0 62
132 1 105
132 2 20
132 3 93
132 4 98
132 5 24
132 6 71
132 7 73
132 8 21
132 9 14
132 10 39
132 11 6
132 12 71
132 13 2
132 14 69
132 15 49
132 16 20
132 18 67
132 19 42
132 20 24
132 22 38
132 24 86
132 25 56
132 27 69
132 28 35
132 29 29
132 30 83
132 31 86
132 32 71
132 33 41
132 34 105
132 35 31
132 37 74
132 38 88
132 39 66
132 41 97
132 42 41
132 43 92
132 44 52
132 45 14
132 47 24
132 48 28
132 49 65
132 50 15
132 51 31
132 53 30
132 54 79
132 55 10
132 56 82
132 57 46
132 58 87
132 59 26
132 62 63
132 63 62
132 65 46
132 66 93
132 69 44
132 71 25
132 72 36
132 74 82
132 75 37
132 77 68
132 78 66
132 79 49
132 80 36
132 84 45
132 86 51
132 87 70
132 89 23
132 92 52
132 93 10
132 94 33
132 96 23
132 97 36
132 98 27
132 100 7
132 104 55
132 105 59
132 106 32
132 107 7
132 108 52
132 109 16
132 110 71
132 112 21
132 113 38
132 114 29
132 116 62
132 117 24
132 118 75
132 119 100
132 120 29
132 121 11
132 122 56
132 123 47
132 125 70
132 126 92
132 127 34
132 128 48
132 129 23
132 130 52
132 131 59
133 0 83
133 1 51
133 2 52
133 3 29
133 4 37
133 5 66
133 6 53
133 7 27
133 9 73
133 11 67
133 12 56
133 14 31
133 15 36
133 16 50
133 17 13
133 18 14
133 19 68
133 20 54
133 21 28
133 22 76
133 24 46
133 28 85
133 29 78
133 30 52
133 32 40
133 33 36
133 34 49
133 35 63
133 37 32
133 38 43
133 39 29
133 40 29
133 41 46
133 42 38
133 44 14
133 46 49
133 47 47
133 48 64
133 50 67
133 51 36
133 53 83
133 54 27
133 55 70
133 57 57
133 58 46
133 59 62
133 60 61
133 62 22
133 63 5
133 67 31
133 69 43
133 70 24
133 72 62
133 74 21
133 76 52
133 78 8
133 79 43
133 80 76
133 81 12
133 82 73
133 86 48
133 88 80
133 89 61
133 90 46
133 91 42
133 92 77
133 93 63
133 95 41
133 96 69
133 97 57
133 99 32
133 100 63
133 103 42
133 104 39
133 105 13
133 106 72
133 107 68
133 108 74
133 109 73
133 110 43
133 111 76
133 114 64
133 116 12
133 117 44
133 118 32
133 119 44
133 120 56
133 121 58
133 122 14
133 123 58
133 124 39
133 125 16
133 127 68
133 132 67
134 1 80
134 2 46
134 3 105
134 5 37
134 8 61
134 9 75
134 10 66
134 12 31
134 13 59
134 14 100
134 15 89
134 17 85
134 20 76
134 21 73
134 22 26
134 24 57
134 25 34
134 27 109
134 29 90
134 31 92
134 32 45
134 33 43
134 34 82
134 37 55
134 38 117
134 40 47
134 42 40
134 43 121
134 44 69
134 45 75
134 46 54
134 48 86
134 49 7
134 50 46
134 52 105
134 58 118
134 60 68
134 61 87
134 62 90
134 66 88
134 68 51
134 69 34
134 70 88
134 71 45
134 73 51
134 76 56
134 77 25
134 78 82
134 79 33
134 81 89
134 82 4
134 83 57
134 85 66
134 89 38
134 94 46
134 96 84
134 97 27
134 98 65
134 100 67
134 101 82
134 102 31
134 103 49
134 104 95
134 106 92
134 107 54
134 108 9
134 109 77
134 111 97
134 114 32
134 115 63
134 118 56
134 119 79
134 121 66
134 123 99
134 125 66
134 126 78
134 127 93
134 129 40
134 131 86
134 132 61
134 133 76
135 0 34
135 2 37
135 4 59
135 5 38
135 6 14
135 7 75
135 8 48
135 9 70
135 11 52
135 13 54
135 14 76
135 15 68
135 16 56
135 18 38
135 20 64
135 25 7
135 26 97
135 27 87
135 28 90
135 29 83
135 30 28
135 31 65
135 32 20
135 34 58
135 35 76
135 36 27
135 38 92
135 39 24
135 40 21
135 41 49
135 42 20
135 44 45
135 45 70
135 46 32
135 47 56
135 48 75
135 50 45
135 51 40
135 52 81
135 53 86
135 54 77
135 56 47
135 57 14
135 58 94
135 61 65
135 63 45
135 64 34
135 65 38
135 66 61
135 67 80
135 68 27
135 70 65
135 71 33
135 74 48
135 76 35
135 77 12
135 78 56
135 79 10
135 80 87
135 81 62
135 82 23
135 84 11
135 85 55
135 87 16
135 88 88
135 89 35
135 90 18
135 91 86
135 92 31
135 95 67
135 96 75
135 97 22
135 98 49
135 99 58
135 100 59
135 101 55
135 102 15
135 103 33
135 104 74
135 105 55
135 106 82
135 107 52
135 110 18
135 111 87
135 112 40
135 113 26
135 114 33
135 115 36
135 117 50
135 118 30
135 120 69
135 121 57
135 122 52
135 125 39
135 126 52
135 127 81
135 128 36
135 129 33
135 130 7
135 131 62
135 132 57
135 134 27
136 0 115
136 1 79
136 3 23
136 4 61
136 5 90
136 6 88
136 7 9
136 8 62
136 12 91
136 13 82
136 15 34
136 17 23
136 18 49
136 19 98
136 21 41
136 22 103
136 23 49
136 24 79
136 25 76
136 26 13
136 27 23
136 28 86
136 29 81
136 30 86
136 31 32
136 32 75
136 33 66
136 34 76
136 35 64
136 36 103
136 37 67
136 38 8
136 39 64
136 40 62
136 42 68
136 43 12
136 44 39
136 45 82
136 47 58
136 48 67
136 49 106
136 50 88
136 51 57
136 52 15
136 54 7
136 56 53
136 57 89
136 58 12
136 59 87
136 60 73
136 61 28
136 62 19
136 65 47
136 68 57
136 70 22
136 71 71
136 72 91
136 73 59
136 75 94
136 76 85
136 77 93
136 80 74
136 81 23
136 82 105
136 84 81
136 85 66
136 90 81
136 93 74
136 94 65
136 96 74
136 98 56
136 99 56
136 100 76
136 101 32
136 102 77
136 103 66
136 104 30
136 105 29
136 108 105
136 110 78
136 111 74
136 114 90
136 115 48
136 116 46
136 117 58
136 118 66
136 119 72
136 120 60
136 123 50
136 125 50
136 126 61
136 127 67
136 128 48
136 130 87
136 132 82
136 134 109
136 135 83
137 4 66
137 5 29
137 6 23
137 7 74
137 9 62
137 10 41
137 12 23
137 13 46
137 14 74
137 15 64
137 18 41
137 20 57
137 22 30
137 24 43
137 26 97
137 27 84
137 28 82
137 30 37
137 32 28
137 35 69
137 37 36
137 39 30
137 41 57
137 42 15
137 43 95
137 44 44
137 45 61
137 46 41
137 47 50
137 48 67
137 49 24
137 52 79
137 53 78
137 54 77
137 55 57
137 56 52
137 57 7
137 58 93
137 60 51
137 61 62
137 62 65
137 63 46
137 65 36
137 69 9
137 70 63
137 75 19
137 77 19
137 78 56
137 79 8
137 81 64
137 82 22
137 83 42
137 85 47
137 86 74
137 87 22
137 88 80
137 90 27
137 91 84
137 94 23
137 96 67
137 97 13
137 98 43
137 99 64
137 101 57
137 103 27
137 104 70
137 107 43
137 108 23
137 109 63
137 111 79
137 112 33
137 115 38
137 117 44
137 118 37
137 119 62
137 123 77
137 125 43
137 127 74
137 128 34
137 129 24
137 130 5
137 131 61
137 132 48
137 133 51
137 134 25
138 1 51
138 2 36
138 5 48
138 6 36
138 7 45
138 9 64
138 10 23
138 12 38
138 13 52
138 15 43
138 16 43
138 17 30
138 18 13
138 20 49
138 22 56
138 24 37
138 25 23
138 26 67
138 27 59
138 28 79
138 29 72
138 31 38
138 32 26
138 36 51
138 37 22
138 38 62
138 40 8
138 41 44
138 42 18
138 45 63
138 47 41
138 48 60
138 49 53
138 51 24
138 52 52
138 53 77
138 54 47
138 55 60
138 58 64
138 60 51
138 61 38
138 63 15
138 65 12
138 66 40
138 68 7
138 69 22
138 70 36
138 71 30
138 72 42
138 73 7
138 74 27
138 75 45
138 76 42
138 78 26
138 79 22
138 80 73
138 81 33
138 82 52
138 83 35
138 85 44
138 86 54
138 87 44
138 89 43
138 92 56
138 93 53
138 97 37
138 99 40
138 103 26
138 105 26
138 108 53
138 110 28
138 111 73
138 113 45
138 114 45
138 115 9
138 116 10
138 117 36
138 119 46
138 121 48
138 123 61
138 124 21
138 127 66
138 129 38
138 131 33
138 132 54
138 133 20
138 134 55
138 136 53
139 0 48
139 2 6
139 3 86
139 4 86
139 5 12
139 7 70
139 10 32
139 11 12
139 14 67
139 17 59
139 18 55
139 19 28
139 20 31
139 21 38
139 22 27
139 23 44
139 25 40
139 26 92
139 27 71
139 28 50
139 31 78
139 32 56
139 33 26
139 35 41
139 36 36
139 37 60
139 38 86
139 40 41
139 41 83
139 43 90
139 44 44
139 45 29
139 46 70
139 47 26
139 48 39
139 50 9
139 54 75
139 55 25
139 56 70
139 57 30
139 59 12
139 62 60
139 63 53
139 65 37
139 66 82
139 67 76
139 68 35
139 69 29
139 72 22
139 75 23
139 76 74
139 78 58
139 79 33
139 80 50
