300 13455
-1
172 8 8
172 9 94
172 10 63
172 15 73
172 17 106
172 24 71
172 28 41
172 31 98
172 33 85
172 37 85
172 41 123
172 46 53
172 47 55
172 50 66
172 52 84
172 53 48
172 55 90
172 60 66
172 62 79
172 65 124
172 67 77
172 69 44
172 71 47
172 76 57
172 82 89
172 83 54
172 87 109
172 93 83
172 94 120
172 96 16
172 97 85
172 99 62
172 101 60
172 104 49
172 105 58
172 107 68
172 108 81
172 114 98
172 117 92
172 120 58
172 124 84
172 127 82
172 129 29
172 131 84
172 140 53
172 141 77
172 149 86
172 150 65
172 158 99
172 163 11
172 164 112
172 171 81
173 5 62
173 14 51
173 16 40
173 17 53
173 20 66
173 21 37
173 22 22
173 26 49
173 29 44
173 33 99
173 35 58
173 41 68
173 47 31
173 49 59
173 54 4
173 56 23
173 60 72
173 67 41
173 68 71
173 69 37
173 77 67
173 83 30
173 84 32
173 91 55
173 95 31
173 99 39
173 105 27
173 106 8
173 108 38
173 111 48
173 112 45
173 113 75
173 115 14
173 123 33
173 129 57
173 132 55
173 133 60
173 135 28
173 136 26
173 137 64
173 143 13
173 145 79
173 155 64
173 156 62
173 166 71
173 168 71
173 169 31
173 171 23
174 0 38
174 2 33
174 5 42
174 15 40
174 16 22
174 22 28
174 24 22
174 26 48
174 31 26
174 42 67
174 43 51
174 46 42
174 51 8
174 68 55
174 71 29
174 73 65
174 76 42
174 77 50
174 78 47
174 86 47
174 89 60
174 91 36
174 95 32
174 98 59
174 105 17
174 107 27
174 111 30
174 112 48
174 115 25
174 118 12
174 119 33
174 122 81
174 128 24
174 131 15
174 132 39
174 135 9
174 137 47
174 139 83
174 140 25
174 141 3
174 144 56
174 148 53
174 150 34
174 154 48
174 159 16
174 163 66
174 165 55
174 166 54
175 4 70
175 11 60
175 12 56
175 14 35
175 16 56
175 18 8
175 21 64
175 24 84
175 29 68
175 34 74
175 38 61
175 40 84
175 43 26
175 46 29
175 52 23
175 53 20
175 54 85
175 55 23
175 70 56
175 71 64
175 73 51
175 74 31
175 75 57
175 89 36
175 91 42
175 93 92
175 96 70
175 98 24
175 99 47
175 104 20
175 105 61
175 109 64
175 110 66
175 111 56
175 113 90
175 114 82
175 122 13
175 123 65
175 124 81
175 125 106
175 126 59
175 128 70
175 129 48
175 141 71
175 143 92
175 146 19
175 147 85
175 148 89
175 150 88
175 154 39
175 157 72
175 161 80
175 163 57
175 165 49
175 167 75
175 168 75
175 171 69
175 173 86
176 3 27
176 4 57
176 8 64
176 9 79
176 11 45
176 13 82
176 16 42
176 18 14
176 21 50
176 22 80
176 28 59
176 35 26
176 36 32
176 41 68
176 42 68
176 46 22
176 50 24
176 51 47
176 52 13
176 53 23
176 57 65
176 59 81
176 61 82
176 62 54
176 65 74
176 69 54
176 76 82
176 77 41
176 78 102
176 80 84
176 81 34
176 82 63
176 84 78
176 88 57
176 92 77
176 93 80
176 94 75
176 97 57
176 100 82
176 104 30
176 105 51
176 114 68
176 118 64
176 122 25
176 124 68
176 131 72
176 132 26
176 140 40
176 142 37
176 146 24
176 148 74
176 157 71
176 158 48
176 159 67
176 165 36
176 169 79
176 175 15
177 0 41
177 2 36
177 5 40
177 8 59
177 9 30
177 12 62
177 17 43
177 18 66
177 21 25
177 25 56
177 30 39
177 31 33
177 34 66
177 35 36
177 45 20
177 48 31
177 49 39
177 50 70
177 52 59
177 53 52
177 58 40
177 60 49
177 61 32
177 65 59
177 69 23
177 72 47
177 73 58
177 75 40
177 76 39
177 87 44
177 88 59
177 90 34
177 94 53
177 95 39
177 100 30
177 108 21
177 109 63
177 113 69
177 117 46
177 120 17
177 124 19
177 125 43
177 127 17
177 129 40
177 131 21
177 132 32
177 136 19
177 138 37
177 140 18
177 149 18
177 156 49
177 159 23
177 161 60
177 163 59
177 166 56
177 172 67
177 176 52
178 4 34
178 6 24
178 15 56
178 18 46
178 20 40
178 21 40
178 22 60
178 24 43
178 25 64
178 30 34
178 33 57
178 39 26
178 40 61
178 42 44
178 50 47
178 51 24
178 52 45
178 54 46
178 55 55
178 60 29
178 65 74
178 66 10
178 69 19
178 74 30
178 84 43
178 86 17
178 90 16
178 93 52
178 95 63
178 98 43
178 99 13
178 100 51
178 102 14
178 109 45
178 111 39
178 114 52
178 115 42
178 122 55
178 125 67
178 126 17
178 127 33
178 128 46
178 137 18
178 138 44
178 145 35
178 146 58
178 148 74
178 154 17
178 155 20
178 160 46
178 163 39
178 165 54
178 169 63
178 170 31
178 171 36
178 173 47
178 176 34
179 0 7
179 2 65
179 4 34
179 10 43
179 13 10
179 17 69
179 19 62
179 21 54
179 27 103
179 28 44
179 30 49
179 39 77
179 41 83
179 47 42
179 55 108
179 56 32
179 69 44
179 71 40
179 78 12
179 86 75
179 87 65
179 88 80
179 89 96
179 90 70
179 93 12
179 94 69
179 98 93
179 100 7
179 105 38
179 110 68
179 116 98
179 120 29
179 128 54
179 129 64
179 132 67
179 133 75
179 136 32
179 138 31
179 143 7
179 144 91
179 147 71
179 161 84
179 162 5
179 165 90
179 170 57
179 177 37
180 2 58
180 4 34
180 7 69
180 8 92
180 13 15
180 16 53
180 17 58
180 18 106
180 25 74
180 27 103
180 31 18
180 33 116
180 34 95
180 40 46
180 46 77
180 57 41
180 59 50
180 64 73
180 65 63
180 69 57
180 73 95
180 79 62
180 81 75
180 85 36
180 86 83
180 93 16
180 94 55
180 96 84
180 97 36
180 98 94
180 99 57
180 105 47
180 107 63
180 108 52
180 111 59
180 112 62
180 113 76
180 116 106
180 118 29
180 131 20
180 136 46
180 137 83
180 138 50
180 139 120
180 140 58
180 142 85
180 144 90
180 152 100
180 162 22
180 166 79
180 167 29
180 170 54
180 177 41
181 3 51
181 6 44
181 7 12
181 10 54
181 11 26
181 12 110
181 18 82
181 19 17
181 22 40
181 24 64
181 32 60
181 34 116
181 40 11
181 44 101
181 45 59
181 49 81
181 52 66
181 61 74
181 63 31
181 64 19
181 65 7
181 68 25
181 69 74
181 73 104
181 75 90
181 76 87
181 79 95
181 84 85
181 86 76
181 87 7
181 91 43
181 92 32
181 96 106
181 97 35
181 99 54
181 109 113
181 111 30
181 115 68
181 119 23
181 122 92
181 128 22
181 133 56
181 136 71
181 141 45
181 145 79
181 153 102
181 154 84
181 160 55
181 165 42
181 170 36
181 172 117
182 1 52
182 2 39
182 6 47
182 11 39
182 12 98
182 17 38
182 19 33
182 26 73
182 30 71
182 33 103
182 36 111
182 41 49
182 42 94
182 43 72
182 47 48
182 48 61
182 52 82
182 54 22
182 55 94
182 57 21
182 70 100
182 86 75
182 87 32
182 90 65
182 91 54
182 92 4
182 94 34
182 102 64
182 103 42
182 104 99
182 111 42
182 113 55
182 114 13
182 115 39
182 118 17
182 122 105
182 123 29
182 127 31
182 128 27
182 129 76
182 136 49
182 141 26
182 142 67
182 149 19
182 152 91
182 156 49
182 161 50
182 162 40
182 168 94
182 169 6
182 172 102
182 173 25
182 177 36
182 181 36
183 2 40
183 3 32
183 14 40
183 19 47
183 20 14
183 21 47
183 22 80
183 23 65
183 24 80
183 27 10
183 28 72
183 31 77
183 32 20
183 42 86
183 45 78
183 47 57
183 52 7
183 54 76
183 61 90
183 64 46
183 68 40
183 71 68
183 72 20
183 73 72
183 75 70
183 77 28
183 78 107
183 81 49
183 83 85
183 84 89
183 85 85
183 88 75
183 89 6
183 90 31
183 97 58
183 100 88
183 105 60
183 108 41
183 115 81
183 121 91
183 123 49
183 124 71
183 125 98
183 127 48
183 131 74
183 139 35
183 143 89
183 146 27
183 151 65
183 154 55
183 158 39
183 159 67
183 160 5
183 164 42
183 168 92
183 172 89
183 173 79
183 178 47
183 181 60
184 0 78
184 11 15
184 13 68
184 15 82
184 26 77
184 29 23
184 35 45
184 39 25
184 40 37
184 46 41
184 47 47
184 48 29
184 54 57
184 55 41
184 57 36
184 58 3
184 59 82
184 62 37
184 67 21
184 70 85
184 71 60
184 75 69
184 78 89
184 82 41
184 83 74
184 88 80
184 94 41
184 95 52
184 101 44
184 105 49
184 107 25
184 108 22
184 112 82
184 114 41
184 117 84
184 121 88
184 128 27
184 135 37
184 136 61
184 138 79
184 144 22
184 152 53
184 153 75
184 158 14
184 159 45
184 160 19
184 164 21
184 169 52
184 170 20
184 177 43
184 178 43
184 182 55
185 6 20
185 8 86
185 10 35
185 11 3
185 17 12
185 24 55
185 25 21
185 30 72
185 34 95
185 36 73
185 39 33
185 42 88
185 44 80
185 45 51
185 48 33
185 53 60
185 59 75
185 62 27
185 63 9
185 67 17
185 70 88
185 74 29
185 75 68
185 77 18
185 85 63
185 87 19
185 90 37
185 92 38
185 95 39
185 96 86
185 97 25
185 102 56
185 113 36
185 117 72
185 119 34
185 121 85
185 122 68
185 124 39
185 126 49
185 132 45
185 134 58
185 138 73
185 140 42
185 146 64
185 149 28
185 152 61
185 156 13
185 159 32
185 162 72
185 167 38
185 178 44
185 180 60
185 181 25
186 1 48
186 3 63
186 4 33
186 6 59
186 7 79
186 18 103
186 19 59
186 20 81
186 27 103
186 31 28
186 33 114
186 34 81
186 35 71
186 39 77
186 50 107
186 51 42
186 53 87
186 59 35
186 62 38
186 67 56
186 72 84
186 75 62
186 77 82
186 78 13
186 80 17
186 85 23
186 87 62
186 91 70
186 92 36
186 95 38
186 96 71
186 101 89
186 104 99
186 109 84
186 111 62
186 119 45
186 128 51
186 129 67
186 130 42
186 135 43
186 137 78
186 138 36
186 140 52
186 144 90
186 145 93
186 149 36
186 157 62
186 161 81
186 167 27
186 171 38
186 175 100
186 176 89
186 182 32
187 1 10
187 2 52
187 4 35
187 8 36
187 9 56
187 10 19
187 11 48
187 14 14
187 18 52
187 22 61
187 25 70
187 26 28
187 28 18
187 31 59
187 35 15
187 36 69
187 37 45
187 41 78
187 44 30
187 46 18
187 47 14
187 48 24
187 52 52
187 54 45
187 60 36
187 64 72
187 75 18
187 76 43
187 80 47
187 81 10
187 84 38
187 89 58
187 95 65
187 101 35
187 102 7
187 103 64
187 110 33
187 118 45
187 128 50
187 132 13
187 133 33
187 137 23
187 143 48
187 145 40
187 146 63
187 147 73
187 152 38
187 153 31
187 157 33
187 159 49
187 163 34
187 166 66
187 168 42
187 170 36
187 176 40
187 177 26
187 180 65
187 183 54
187 184 50
187 185 50
187 186 57
188 3 50
188 4 46
188 6 53
188 8 28
188 12 35
188 13 49
188 15 39
188 26 3
188 29 71
188 32 60
188 35 40
188 51 42
188 53 51
188 56 68
188 57 73
188 59 21
188 66 43
188 70 37
188 71 15
188 75 14
188 76 24
188 79 12
188 80 36
188 84 20
188 103 53
188 104 59
188 107 49
188 108 56
188 110 20
188 114 67
188 115 33
188 119 77
188 120 24
188 121 14
188 124 51
188 126 22
188 128 67
188 132 39
188 133 59
188 136 20
188 141 46
188 147 90
188 149 56
188 151 82
188 156 85
188 160 79
188 174 44
188 178 33
188 180 64
188 181 90
189 2 44
189 4 15
189 8 75
189 20 62
189 23 32
189 24 14
189 32 62
189 38 67
189 47 32
189 48 53
189 54 1
189 60 71
189 72 68
189 79 50
189 81 56
189 95 26
189 99 38
189 100 16
189 102 47
189 103 29
189 108 34
189 114 24
189 115 19
189 116 87
189 118 14
189 120 25
189 121 62
189 123 29
189 125 21
189 128 33
189 141 14
189 142 70
189 149 17
189 157 61
189 161 63
189 163 76
189 164 61
189 167 10
189 171 19
189 174 17
189 176 73
189 177 21
189 180 19
189 182 20
189 185 45
189 187 46
189 188 49
190 2 32
190 7 51
190 14 40
190 15 93
190 16 33
190 17 38
190 18 32
190 22 72
190 28 71
190 29 39
190 31 70
190 36 45
190 40 53
190 43 13
190 50 46
190 53 47
190 54 70
190 56 74
190 57 52
190 58 16
190 60 28
190 61 86
190 64 37
190 71 67
190 72 24
190 86 42
190 89 6
190 91 18
190 94 56
190 96 88
190 98 13
190 99 41
190 100 83
190 106 81
190 109 88
190 111 28
190 113 53
190 114 57
190 115 77
190 119 63
190 120 69
190 123 42
190 127 42
190 131 68
190 134 40
190 144 8
190 145 34
190 151 56
190 154 57
190 157 87
190 158 30
190 159 60
190 163 81
190 169 68
190 172 92
190 173 73
190 174 54
190 178 46
190 182 70
190 185 29
191 6 36
191 11 20
191 14 57
191 16 25
191 17 12
191 20 44
191 21 18
191 23 9
191 24 53
191 29 12
191 30 80
191 35 65
191 46 62
191 47 52
191 50 89
191 51 37
191 54 41
191 59 77
191 60 66
191 61 63
191 67 32
191 70 102
191 73 95
191 75 80
191 82 23
191 83 70
191 87 5
191 88 97
191 91 38
191 95 22
191 100 56
191 104 90
191 110 94
191 115 57
191 117 64
191 122 89
191 124 34
191 127 25
191 131 37
191 133 51
191 134 78
191 135 38
191 140 54
191 143 58
191 148 18
191 152 81
191 155 79
191 159 24
191 170 27
191 175 80
191 184 33
191 185 20
191 186 57
192 1 49
192 5 55
192 7 39
192 12 96
192 13 33
192 18 86
192 21 22
192 24 39
192 25 43
192 30 71
192 33 94
192 36 102
192 42 93
192 43 63
192 46 64
192 54 25
192 61 49
192 63 41
192 64 42
192 66 55
192 69 56
192 73 92
192 77 48
192 82 12
192 84 61
192 85 49
192 86 70
192 91 46
192 102 62
192 117 47
192 118 14
192 119 7
192 121 84
192 129 73
192 130 5
192 133 56
192 134 82
192 137 68
192 139 99
192 141 24
192 146 94
192 148 33
192 149 14
192 152 84
192 153 90
192 154 73
192 161 41
192 162 48
192 165 56
192 169 7
192 172 101
192 177 33
192 179 43
192 180 30
192 183 69
192 185 31
192 191 17
193 9 71
193 10 42
193 13 62
193 15 52
193 18 70
193 25 96
193 33 81
193 40 89
193 49 27
193 57 81
193 63 78
193 67 59
193 70 23
193 73 21
193 76 37
193 79 22
193 87 89
193 89 82
193 94 99
193 103 67
193 105 36
193 109 19
193 112 21
193 114 76
193 120 35
193 123 66
193 125 74
193 126 29
193 130 76
193 131 61
193 138 31
193 145 58
193 150 43
193 155 24
193 157 9
193 161 102
193 162 64
193 166 92
193 169 84
193 171 59
193 172 22
193 183 78
193 184 76
193 185 76
193 187 26
193 190 79
194 0 88
194 8 35
194 12 30
194 19 70
194 20 49
194 33 45
194 35 15
194 43 39
194 45 68
194 50 28
194 52 43
194 65 94
194 67 48
194 77 66
194 79 56
194 80 73
194 82 70
194 86 12
194 87 80
194 94 92
194 95 88
194 96 43
194 107 37
194 111 58
194 112 55
194 115 65
194 118 69
194 119 87
194 120 53
194 121 51
194 122 40
194 124 70
194 131 72
194 133 34
194 135 48
194 138 61
194 139 42
194 143 74
194 144 45
194 146 46
194 147 88
194 148 94
194 152 15
194 155 12
194 158 67
194 160 50
194 162 87
194 164 78
194 168 48
194 174 57
194 176 29
194 180 92
194 186 84
194 187 26
194 189 72
194 191 80
194 192 81
195 0 54
195 2 16
195 13 45
195 14 52
195 16 21
195 20 42
195 24 47
195 26 76
195 37 42
195 41 28
195 42 93
195 50 85
195 57 3
195 62 22
195 65 24
195 67 27
195 84 67
195 85 57
195 86 63
195 87 10
195 91 35
195 93 43
195 95 20
195 96 90
195 99 39
195 105 44
195 107 38
195 108 22
195 109 97
195 110 88
195 111 21
195 121 87
195 122 86
195 125 51
195 142 43
195 143 52
195 153 87
195 162 60
195 167 30
195 170 23
195 179 55
195 180 44
195 181 17
195 183 56
195 184 32
196 0 89
196 3 58
196 4 71
196 5 66
196 7 116
196 11 83
196 15 75
196 18 61
196 21 81
196 22 96
196 25 104
196 29 88
196 31 94
196 32 58
196 40 102
196 41 113
196 43 66
196 53 34
196 54 79
196 55 76
196 59 57
196 60 52
196 61 70
196 62 73
196 63 84
196 68 103
196 69 41
196 71 44
196 72 55
196 77 92
196 78 93
196 80 72
196 86 37
196 89 81
196 90 49
196 92 97
196 93 82
196 98 70
196 103 89
196 104 35
196 106 82
196 107 58
196 112 44
196 116 37
196 118 81
196 119 102
196 120 56
196 121 33
196 124 80
196 125 95
196 128 86
196 131 80
196 137 41
196 140 45
196 141 72
196 144 72
196 157 30
196 161 111
196 162 87
196 163 5
196 166 97
196 167 73
196 174 69
196 175 53
196 176 57
196 179 83
196 181 108
196 182 98
196 184 82
196 190 79
196 192 95
197 0 10
197 4 34
197 5 77
197 8 89
197 13 12
197 14 69
197 17 60
197 27 104
197 31 21
197 32 80
197 35 76
197 43 86
197 44 76
197 45 22
197 51 44
197 52 97
197 54 18
197 58 72
197 69 54
197 72 87
197 74 78
197 80 28
197 81 73
197 82 31
197 85 32
197 86 81
197 87 55
197 95 30
197 97 36
197 99 56
197 101 93
197 104 104
197 110 81
197 114 34
197 119 37
197 125 5
197 126 50
197 134 97
197 137 81
197 140 57
197 142 86
197 147 61
197 148 66
197 149 33
197 152 98
197 153 91
197 159 28
197 168 85
197 169 30
197 171 36
197 172 96
197 176 91
197 186 11
197 187 63
197 190 88
197 192 33
197 193 74
198 3 22
198 5 37
198 8 44
198 11 40
198 19 46
198 20 45
198 21 36
198 23 52
198 28 19
198 29 44
198 30 30
198 31 49
198 33 67
198 37 43
198 41 70
198 46 23
198 50 58
198 51 16
198 66 17
198 68 65
198 69 13
198 70 49
198 71 15
198 76 39
198 79 38
198 88 44
198 96 43
198 101 41
198 106 42
198 107 21
198 109 49
198 115 31
198 117 57
198 125 56
198 128 41
198 132 19
198 135 15
198 137 29
198 138 35
198 139 68
198 140 2
198 142 59
198 143 40
198 144 49
198 149 34
198 150 36
198 156 56
198 163 44
198 165 57
198 167 28
198 170 29
198 173 36
198 179 47
198 181 63
198 184 45
198 185 43
198 187 10
198 188 28
198 190 52
198 191 53
198 194 35
199 0 74
199 4 37
199 6 14
199 9 55
199 14 31
199 16 15
199 19 24
199 20 10
199 24 58
199 26 69
199 27 35
199 28 57
199 34 87
199 40 39
199 42 79
199 44 73
199 47 40
199 53 47
199 57 36
199 65 45
199 68 29
199 70 77
199 78 84
199 81 43
199 83 67
199 84 71
199 85 64
199 87 34
199 89 24
199 92 50
199 93 61
199 98 25
199 103 81
199 109 81
199 110 75
199 114 40
199 116 57
199 119 47
199 124 46
199 125 74
199 134 43
199 142 21
199 143 66
199 145 39
199 146 50
199 148 45
199 149 36
199 152 47
199 153 67
199 154 50
199 158 18
199 159 42
199 160 20
199 172 85
199 179 72
199 180 69
199 182 53
199 184 8
199 188 66
199 195 32
199 196 74
199 198 38
200 3 29
200 5 44
200 8 53
200 11 39
200 13 30
200 16 30
200 27 69
200 34 59
200 35 35
200 38 45
200 40 50
200 42 53
200 43 51
200 50 70
200 55 74
200 56 41
200 58 46
200 63 48
200 65 66
200 74 44
200 76 33
200 81 32
200 82 27
200 90 35
200 100 28
200 101 53
200 102 23
200 109 57
200 112 35
200 114 36
200 123 29
200 126 10
200 127 24
200 134 57
200 135 12
200 145 57
200 148 66
200 150 27
200 155 41
200 157 42
200 158 46
200 161 67
200 163 53
200 171 20
200 172 61
200 177 7
200 186 36
200 188 31
200 191 48
200 194 48
201 0 69
201 3 38
201 6 31
201 8 97
201 13 60
201 15 78
201 30 82
201 31 41
201 32 45
201 33 73
201 34 106
201 40 17
201 43 44
201 55 62
201 56 45
201 57 19
201 58 23
201 59 82
201 64 14
201 65 19
201 66 48
201 70 99
201 76 82
201 78 80
201 87 10
201 90 48
201 95 36
201 99 43
201 101 64
201 103 78
201 105 52
201 108 24
201 114 27
201 116 82
201 117 75
201 121 95
201 124 43
201 130 26
201 135 39
201 136 63
201 139 79
201 142 28
201 145 64
201 147 15
201 151 20
201 152 72
201 156 9
201 159 34
201 160 40
201 167 43
201 172 105
201 178 55
201 179 70
201 187 60
201 192 29
201 194 74
201 196 96
201 197 62
201 198 53
201 200 50
202 1 48
202 6 24
202 11 23
202 12 81
202 15 87
202 17 31
202 19 31
202 20 3
202 23 49
202 25 29
202 26 78
202 28 66
202 30 76
202 31 62
202 34 93
202 43 15
202 50 50
202 51 41
202 67 25
202 71 62
202 72 26
202 74 14
202 76 85
202 78 95
202 94 49
202 100 76
202 104 57
202 105 52
202 109 86
202 115 71
202 118 50
202 123 34
202 130 48
202 132 40
202 134 42
202 137 37
202 141 49
202 143 77
202 155 58
202 156 24
202 165 11
202 168 92
202 170 25
202 172 90
202 173 66
202 181 44
202 183 16
202 191 42
202 192 53
202 195 40
202 198 47
202 200 52
203 0 114
203 2 65
203 3 48
203 7 86
203 8 77
203 11 63
203 13 103
203 15 110
203 17 73
203 18 7
203 19 71
203 22 101
203 33 3
203 36 11
203 39 34
203 40 87
203 42 82
203 45 94
203 47 68
203 48 41
203 53 35
203 54 94
203 56 103
203 57 84
203 60 24
203 61 103
203 64 72
203 66 46
203 67 57
203 71 76
203 72 26
203 82 84
203 83 94
203 84 97
203 85 97
203 86 39
203 87 80
203 90 39
203 91 45
203 92 97
203 98 22
203 99 57
203 101 25
203 104 34
203 109 79
203 110 81
203 117 119
203 126 71
203 127 69
203 128 74
203 129 63
203 130 86
203 133 35
203 134 24
203 138 97
203 143 103
203 145 19
203 147 85
203 153 63
203 154 54
203 155 53
203 161 79
203 171 76
203 172 82
203 174 77
203 177 73
203 178 54
203 181 85
203 182 100
203 195 80
203 202 41
204 3 24
204 4 9
204 7 60
204 10 7
204 14 28
204 21 23
204 22 35
204 24 24
204 25 54
204 31 33
204 32 40
204 33 75
204 35 36
204 43 46
204 48 30
204 51 4
204 52 58
204 55 70
204 57 34
204 58 38
204 70 65
204 73 59
204 75 41
204 76 41
204 81 35
204 83 33
204 87 42
204 92 35
204 93 29
204 94 52
204 95 38
204 96 57
204 101 51
204 111 30
204 113 67
204 121 53
204 123 20
204 131 21
204 137 40
204 141 10
204 151 43
204 153 57
204 154 41
204 160 53
204 161 58
204 162 44
204 163 60
204 167 13
204 168 63
204 169 38
204 178 25
204 182 36
204 186 38
204 187 26
204 202 45
204 203 72
205 0 103
205 3 42
205 4 71
205 5 38
205 11 65
205 14 34
205 17 77
205 19 74
205 22 96
205 23 89
205 25 78
205 29 73
205 37 43
205 41 90
205 42 59
205 44 60
205 45 83
205 46 27
205 47 55
205 49 32
205 51 60
205 53 13
205 57 84
205 60 19
205 66 35
205 68 76
205 69 57
205 73 43
205 83 78
205 86 22
205 88 46
205 90 31
205 94 95
205 97 73
205 98 33
205 99 47
205 106 93
205 112 75
205 114 85
205 115 82
205 117 108
205 118 79
205 120 70
205 124 82
205 126 57
205 127 65
205 129 42
205 131 85
205 134 7
205 136 67
205 138 80
205 141 72
205 142 59
205 145 11
205 153 40
205 157 66
205 159 83
205 162 104
205 163 49
205 166 68
205 172 59
205 176 21
205 177 63
205 179 98
205 182 96
205 184 55
205 189 85
205 201 75
205 202 49
206 3 51
206 9 103
206 17 75
206 31 102
206 32 35
206 33 0
206 41 84
206 42 85
206 48 45
206 51 72
206 56 106
206 57 87
206 59 105
206 60 28
206 61 106
206 63 57
206 65 91
206 66 50
206 69 77
206 70 74
206 72 29
206 77 56
206 78 126
206 79 99
206 80 108
206 85 100
206 92 100
206 97 81
206 98 25
206 99 60
206 101 28
206 111 62
206 117 123
206 118 88
206 122 7
206 123 74
206 126 75
206 130 89
206 139 8
206 141 83
206 142 49
206 145 23
206 148 91
206 149 85
206 150 104
206 151 93
206 152 30
206 154 57
206 157 90
206 163 75
206 164 70
206 167 87
206 172 85
206 178 57
206 180 116
206 181 88
206 184 52
206 186 114
206 194 45
206 196 71
206 197 116
206 200 78
206 201 73
206 202 43
206 205 26
207 4 35
207 5 71
207 7 91
207 11 65
207 12 62
207 17 74
207 22 47
207 25 88
207 28 25
207 31 46
207 32 70
207 35 56
207 38 47
207 47 31
207 51 39
207 54 29
207 62 41
207 63 75
207 65 86
207 74 71
207 76 7
207 77 85
207 78 29
207 80 9
207 83 8
207 89 91
207 100 17
207 102 36
207 105 28
207 108 54
207 110 47
207 113 98
207 117 30
207 122 101
207 124 34
207 126 28
207 136 17
207 140 38
207 144 85
207 148 86
207 151 69
207 152 79
207 153 61
207 156 81
207 157 37
207 164 86
207 165 89
207 171 42
207 172 62
207 177 33
207 187 41
207 201 74
208 0 95
208 5 29
208 7 84
208 8 53
208 9 83
208 10 47
208 12 48
208 14 25
208 17 67
208 18 17
208 23 79
208 26 60
208 27 30
208 29 63
208 30 60
208 32 20
208 33 27
208 35 20
208 38 52
208 39 22
208 42 58
208 43 24
208 47 47
208 48 24
208 50 16
208 51 50
208 52 26
208 53 11
208 54 76
208 55 30
208 58 43
208 63 50
208 66 26
208 71 53
208 72 13
208 74 26
208 79 71
208 86 15
208 87 74
208 95 86
208 100 83
208 104 17
208 106 84
208 107 33
208 108 49
208 109 56
208 113 88
208 115 74
208 116 16
208 122 24
208 123 58
208 124 72
208 131 75
208 134 3
208 136 60
208 137 13
208 138 74
208 139 26
208 147 81
208 148 85
208 149 67
208 150 78
208 151 82
208 152 6
208 157 62
208 158 58
208 160 34
208 164 67
208 167 66
208 172 59
208 174 59
208 177 54
208 178 31
208 179 90
208 181 80
208 182 86
208 184 46
208 189 76
208 190 37
208 194 18
208 198 42
208 200 54
208 202 40
209 2 23
209 6 22
209 22 63
209 23 48
209 24 67
209 25 29
209 40 45
209 41 41
209 45 64
209 47 48
209 49 50
209 50 50
209 52 22
209 53 47
209 54 61
209 57 43
209 60 29
209 63 13
209 65 48
209 66 31
209 67 23
209 69 58
209 71 60
209 79 83
209 81 47
209 86 40
209 92 58
209 95 59
209 98 19
209 100 74
209 105 50
209 114 48
209 117 88
209 122 48
209 135 39
209 139 50
209 143 75
209 153 71
209 154 54
209 158 22
209 160 12
209 163 78
209 172 89
209 173 64
209 174 45
209 175 41
209 180 78
209 181 44
209 184 8
209 187 48
209 188 73
209 192 52
209 204 43
210 1 26
210 8 70
210 18 67
210 21 14
210 22 28
210 25 45
210 29 22
210 32 41
210 33 77
210 36 84
210 38 63
210 39 39
210 40 31
210 44 62
210 45 25
210 53 58
210 56 30
210 59 50
210 62 1
210 63 33
210 64 46
210 68 48
210 72 48
210 73 68
210 81 43
210 83 42
210 92 27
210 94 41
210 95 30
210 96 67
210 100 35
210 102 39
210 106 33
210 107 24
210 108 13
210 109 75
210 120 28
210 125 43
210 128 17
210 131 20
210 146 77
210 147 40
210 148 47
210 151 33
210 153 67
210 154 50
210 155 53
210 163 70
210 169 30
210 170 15
210 171 3
210 177 12
210 185 26
210 187 35
210 200 19
210 206 77
211 2 62
211 4 29
211 11 59
211 15 11
211 17 66
211 22 34
211 24 8
211 28 35
211 33 106
211 35 62
211 38 60
211 39 69
211 40 58
211 47 34
211 49 60
211 51 36
211 58 69
211 59 24
211 62 35
211 67 51
211 71 31
211 75 50
211 76 21
211 84 22
211 91 65
211 97 37
211 98 86
211 100 3
211 103 17
211 106 10
211 109 72
211 110 60
211 113 88
211 115 8
211 118 32
211 127 43
211 128 51
211 132 58
211 133 68
211 134 84
211 135 36
211 136 23
211 138 24
211 141 28
211 142 86
211 148 76
211 155 64
211 161 82
211 163 70
211 164 79
211 165 85
211 166 83
211 167 24
211 171 35
211 177 30
211 179 8
211 181 69
211 184 72
211 185 62
211 188 40
211 189 18
211 192 43
211 206 106
212 4 64
212 8 69
212 10 52
212 13 89
212 20 27
212 26 73
212 28 66
212 34 81
212 35 32
212 36 25
212 38 67
212 44 72
212 46 29
212 49 41
212 52 10
212 56 89
212 59 88
212 61 89
212 65 78
212 68 56
212 71 64
212 73 59
212 79 84
212 82 70
212 85 83
212 88 62
212 90 26
212 93 87
212 95 85
212 101 15
212 102 53
212 104 31
212 106 89
212 107 35
212 109 72
212 110 72
212 119 82
212 122 18
212 125 101
212 131 78
212 132 33
212 133 21
212 137 24
212 139 21
212 140 47
212 141 66
212 142 38
212 143 89
212 146 17
212 150 87
212 156 54
212 157 77
212 158 52
212 160 21
212 162 102
212 167 70
212 168 81
212 170 46
212 173 82
212 176 7
212 183 17
212 184 38
212 189 80
212 195 67
212 200 61
212 205 21
212 206 17
212 207 86
212 209 30
212 211 89
213 0 94
213 1 42
213 5 46
213 6 50
213 10 50
213 17 82
213 18 36
