200 13930
-1
113 69 31
113 71 76
113 72 22
113 73 61
113 75 74
113 76 39
113 79 66
113 81 11
113 82 60
113 83 32
113 87 58
113 89 40
113 90 36
113 91 64
113 92 72
113 95 37
113 96 39
113 97 13
113 98 59
113 102 58
113 103 41
113 104 48
113 105 64
113 106 41
113 107 11
113 109 70
113 110 43
113 111 37
113 112 62
114 0 80
114 1 96
114 2 84
114 3 65
114 5 25
114 7 45
114 9 44
114 10 76
114 12 8
114 14 68
114 15 87
114 16 54
114 17 50
114 18 78
114 19 43
114 20 76
114 21 14
114 22 61
114 23 45
114 25 86
114 27 99
114 31 27
114 33 58
114 34 8
114 35 91
114 36 64
114 37 32
114 38 108
114 39 89
114 43 86
114 45 79
114 46 10
114 47 68
114 48 103
114 49 21
114 50 85
114 51 75
114 52 92
114 54 101
114 55 87
114 56 57
114 57 17
114 58 18
114 59 9
114 60 41
114 61 44
114 63 82
114 64 31
114 65 39
114 66 34
114 70 108
114 72 28
114 73 84
114 74 87
114 77 96
114 78 69
114 79 91
114 82 77
114 83 48
114 85 59
114 86 15
114 87 77
114 88 85
114 89 19
114 91 87
114 93 50
114 94 34
114 96 22
114 97 12
114 100 69
114 101 63
114 102 82
114 103 66
114 104 62
114 105 88
114 106 65
114 107 34
114 108 52
114 110 68
114 112 78
114 113 25
115 0 46
115 1 23
115 2 70
115 3 82
115 4 17
115 5 78
115 6 80
115 7 70
115 8 35
115 9 80
115 10 49
115 11 79
115 13 84
115 14 64
115 15 58
115 16 46
115 17 50
115 18 44
115 19 78
115 21 92
115 22 63
115 23 63
115 24 15
115 25 38
115 26 23
115 28 45
115 29 67
115 30 57
115 31 94
115 32 43
115 33 50
115 34 97
115 36 64
115 37 73
115 38 13
115 39 11
115 40 56
115 41 78
115 45 53
115 47 66
115 48 7
115 49 90
115 50 37
115 53 64
115 54 30
115 55 20
115 56 47
115 58 88
115 59 102
115 60 71
115 61 55
115 64 76
115 66 84
115 68 61
115 71 21
115 72 84
115 74 50
115 75 11
115 76 38
115 78 82
115 79 14
115 80 19
115 81 75
115 82 66
115 83 69
115 85 87
115 86 111
115 87 60
115 89 113
115 90 50
115 95 61
115 96 110
115 97 87
115 98 27
115 99 57
115 100 68
115 102 26
115 104 73
115 105 25
115 106 38
115 107 65
115 108 84
115 109 46
115 110 36
115 111 57
115 112 70
115 113 74
115 114 99
116 0 61
116 3 61
116 4 53
116 5 21
116 6 17
116 8 41
116 11 11
116 12 40
116 13 30
116 15 59
116 16 27
116 17 25
116 18 47
116 19 25
116 20 47
116 21 22
116 23 16
116 24 54
116 27 67
116 28 48
116 30 53
116 34 28
116 37 24
116 38 76
116 39 60
116 40 19
116 41 52
116 42 54
116 44 47
116 45 62
116 46 42
116 47 42
116 48 72
116 49 32
116 53 64
116 54 69
116 55 59
116 57 15
116 58 18
116 59 37
116 60 17
116 61 15
116 62 35
116 64 27
116 66 37
116 67 67
116 69 39
116 71 69
116 72 31
116 73 52
116 74 58
116 77 65
116 78 64
116 79 62
116 80 74
116 81 19
116 82 50
116 83 23
116 84 47
116 85 44
116 87 49
116 88 56
116 89 44
116 90 38
116 94 10
116 95 27
116 96 41
116 97 21
116 98 52
116 99 31
116 101 37
116 104 54
116 105 62
116 106 34
116 107 3
116 108 37
116 109 61
116 110 36
116 112 53
116 113 9
116 114 31
116 115 69
117 1 31
117 2 75
117 3 73
117 5 73
117 6 79
117 7 63
117 8 38
117 10 52
117 12 103
117 13 77
117 14 67
117 15 63
117 16 41
117 18 48
117 19 78
117 21 89
117 22 54
117 23 62
117 25 29
117 26 14
117 27 33
117 29 59
117 31 92
117 33 43
117 34 94
117 35 86
117 37 67
117 40 51
117 43 61
117 44 44
117 46 106
117 47 69
117 48 17
117 50 42
117 53 70
117 54 38
117 55 11
117 56 46
117 57 78
117 60 70
117 63 77
117 65 89
117 66 77
117 67 17
117 68 56
117 70 16
117 71 29
117 72 78
117 73 43
117 75 20
117 77 37
117 78 73
117 79 5
117 80 28
117 83 69
117 84 22
117 85 89
117 86 108
117 87 64
117 89 110
117 90 42
117 91 39
117 92 7
117 94 71
117 95 62
117 96 107
117 97 83
117 98 31
117 100 59
117 103 29
117 104 64
117 105 16
117 106 37
117 107 62
117 108 85
117 109 52
117 110 36
117 111 58
117 113 70
117 114 95
117 115 9
117 116 66
118 0 98
118 2 78
118 3 86
118 4 92
118 6 30
118 8 78
118 9 64
118 13 47
118 14 65
118 15 85
118 16 67
118 17 64
118 19 39
118 20 75
118 22 81
118 23 48
118 24 94
118 25 102
118 27 104
118 28 80
118 29 70
118 30 87
118 31 18
118 32 82
118 33 75
118 34 16
118 35 84
118 36 84
118 37 51
118 40 57
118 42 84
118 43 85
118 44 81
118 46 19
118 47 64
118 48 111
118 49 42
118 50 88
118 53 88
118 54 105
118 57 31
118 58 21
118 59 29
118 60 41
118 61 56
118 62 70
118 63 76
118 64 51
118 65 30
118 66 55
118 67 106
118 69 59
118 70 118
118 74 87
118 75 107
118 76 72
118 77 100
118 78 90
118 79 103
118 80 112
118 81 45
118 83 47
118 84 87
118 86 10
118 87 75
118 88 97
118 89 7
118 90 75
118 91 91
118 93 57
118 95 55
118 96 1
118 98 89
118 99 60
118 100 89
118 102 89
118 103 78
118 105 102
118 106 72
118 107 44
118 112 73
118 113 38
118 114 21
118 116 40
119 1 83
119 4 72
119 6 17
119 9 47
119 10 61
119 11 11
119 12 22
119 14 53
119 15 72
119 16 46
119 17 43
119 18 64
119 19 28
119 20 61
119 22 61
119 23 31
119 24 74
119 26 75
119 27 86
119 28 64
119 30 67
119 31 15
119 32 66
119 33 53
119 34 8
119 35 76
119 36 64
119 37 31
119 38 96
119 39 80
119 40 36
119 41 60
119 44 64
119 45 77
119 47 53
119 48 91
119 49 28
119 50 71
119 52 77
119 53 77
119 58 3
119 59 23
119 60 26
119 61 34
119 63 67
119 64 32
119 65 26
119 66 38
119 67 87
119 68 31
119 69 42
119 70 97
119 73 70
119 74 73
119 75 87
119 76 52
119 77 83
119 78 72
119 79 82
119 82 62
119 84 67
119 85 45
119 86 22
119 87 62
119 90 54
119 91 74
119 92 88
119 96 22
119 99 45
119 102 70
119 103 57
119 105 81
119 106 53
119 109 77
119 110 55
119 111 42
119 112 63
119 113 17
119 114 15
119 116 19
119 117 86
119 118 21
120 0 83
120 1 72
120 2 49
120 3 83
120 5 41
120 6 5
120 7 59
120 8 49
120 10 46
120 12 42
120 13 48
120 15 54
120 17 47
120 18 50
120 23 20
120 24 68
120 25 85
120 27 74
120 28 50
120 29 62
120 30 76
120 32 52
120 33 60
120 34 28
120 35 56
120 36 75
120 37 45
120 40 41
120 43 54
120 44 51
120 46 43
120 48 84
120 49 48
120 50 58
120 51 40
120 52 58
120 53 58
120 55 78
120 56 36
120 57 28
120 58 18
120 60 12
120 61 37
120 62 41
120 63 47
120 64 47
120 65 8
120 66 56
120 67 79
120 68 38
120 69 59
120 70 91
120 71 78
120 72 50
120 73 56
120 74 56
120 75 79
120 76 45
120 77 70
120 78 87
120 79 80
120 80 83
120 82 42
120 83 16
120 84 61
120 85 24
120 87 44
120 89 37
120 90 60
120 92 86
120 93 31
120 94 13
120 95 25
120 96 31
120 97 32
120 99 30
120 100 81
120 101 29
120 102 60
120 103 56
120 105 82
120 107 25
120 108 17
120 109 61
120 110 47
120 111 28
120 113 28
120 114 35
120 115 83
120 116 23
120 118 30
120 119 21
121 0 19
121 1 49
121 2 88
121 3 56
121 4 32
121 5 65
121 6 80
121 7 51
121 8 48
121 10 64
121 11 72
121 13 68
121 17 40
121 19 82
121 20 69
121 22 39
121 23 66
121 24 31
121 25 10
121 28 62
121 29 46
121 31 92
121 32 60
121 33 32
121 35 99
121 37 59
121 40 47
121 41 54
121 42 43
121 43 75
121 44 57
121 46 100
121 47 78
121 48 36
121 49 75
121 56 51
121 58 83
121 60 73
121 63 90
121 65 92
121 66 66
121 67 36
121 68 51
121 70 34
121 71 48
121 72 68
121 73 57
121 74 70
121 75 38
121 76 43
121 78 55
121 79 15
121 82 81
121 83 74
121 85 96
121 87 76
121 89 106
121 90 31
121 92 14
121 94 72
121 96 105
121 97 78
121 98 45
121 99 67
121 101 77
121 102 43
121 104 48
121 105 3
121 107 61
121 110 44
121 112 85
121 116 64
121 118 104
122 1 53
122 3 46
122 4 35
122 5 55
122 6 73
122 7 40
122 8 48
122 9 49
122 10 64
122 11 63
122 12 88
122 13 58
122 14 74
122 15 78
122 17 31
122 18 60
122 19 76
122 20 68
122 21 77
122 22 28
122 24 34
122 26 13
122 27 55
122 28 62
122 29 35
122 30 21
122 33 22
122 34 81
122 35 98
122 36 28
122 39 25
122 40 38
122 41 44
122 42 33
122 46 90
122 47 76
122 48 43
122 52 82
122 53 85
122 54 60
122 55 16
122 56 46
122 57 65
122 58 74
122 59 80
122 60 67
122 61 41
122 63 88
122 66 55
122 68 43
122 69 53
122 70 43
122 71 53
122 72 58
122 73 58
122 74 71
122 75 44
122 76 40
122 78 46
122 79 22
122 81 53
122 82 80
122 83 68
122 85 91
122 87 74
122 89 97
122 90 21
122 92 23
122 94 65
122 95 65
122 97 68
122 98 47
122 101 74
122 103 23
122 104 38
122 105 11
122 106 42
122 107 53
122 108 85
122 109 70
122 110 42
122 111 61
122 115 36
122 116 56
122 117 27
122 118 96
122 119 74
122 120 78
122 121 10
123 0 21
123 1 80
123 3 16
123 5 44
123 6 74
123 7 23
123 8 68
123 11 57
123 13 41
123 14 88
123 16 38
123 17 36
123 19 80
123 20 86
123 21 71
123 22 7
123 23 67
123 24 60
123 25 30
123 26 43
123 27 82
123 28 82
123 29 18
123 30 9
123 31 82
123 33 22
123 35 115
123 36 4
123 37 37
123 39 55
123 40 39
123 41 16
123 42 5
123 44 78
123 47 89
123 48 73
123 49 48
123 50 81
123 51 107
123 52 103
123 53 105
123 55 46
123 56 60
123 58 69
123 59 65
123 60 72
123 61 45
123 63 104
123 65 87
123 66 36
123 67 71
123 68 41
123 69 32
123 70 73
123 71 81
123 74 92
123 76 58
123 77 84
123 78 16
123 79 52
123 80 82
123 81 43
123 83 76
123 85 99
123 86 83
123 88 47
123 90 23
123 92 53
123 94 67
123 96 89
123 99 76
123 100 2
123 101 86
123 102 69
123 104 9
123 105 41
123 109 92
123 111 73
123 112 99
123 113 52
123 115 66
123 116 56
123 117 57
123 119 68
123 120 79
123 121 40
124 0 50
124 1 73
124 2 76
124 3 43
124 4 58
124 5 6
124 6 34
124 7 19
124 8 52
124 9 24
124 10 60
124 12 38
124 14 59
124 15 74
124 17 21
124 18 61
124 22 34
124 23 34
124 24 59
124 26 53
124 29 23
124 33 28
124 35 86
124 36 37
124 38 81
124 40 15
124 42 38
124 43 73
124 45 50
124 46 40
124 47 59
124 48 76
124 49 18
124 50 66
124 51 74
124 54 79
124 55 58
124 59 31
124 60 35
124 61 19
124 63 75
124 64 8
124 65 47
124 66 19
124 67 72
124 68 11
124 70 80
124 71 77
124 72 15
124 73 65
124 74 72
124 77 75
124 80 81
124 81 3
124 83 41
124 84 52
124 85 62
124 86 44
124 87 66
124 88 55
124 89 48
124 92 67
124 93 32
124 94 29
124 95 45
124 97 18
124 99 47
124 100 42
124 101 55
124 102 59
124 104 37
124 106 43
124 107 18
124 108 55
124 111 44
124 113 11
124 114 30
124 115 72
124 116 18
124 117 66
124 118 47
124 120 39
124 121 59
124 123 41
125 0 16
125 1 78
125 3 22
125 4 60
125 6 80
125 7 31
125 8 69
125 9 35
125 10 84
125 11 65
125 12 83
125 13 50
125 15 99
125 16 42
125 17 40
125 20 89
125 21 79
125 22 15
125 23 72
125 24 59
125 28 83
125 29 26
125 30 10
125 31 89
125 32 83
125 33 26
125 34 80
125 35 118
125 36 12
125 37 45
125 38 75
125 39 52
125 43 97
125 44 79
125 47 93
125 48 70
125 49 57
125 51 111
125 52 104
125 56 63
125 57 65
125 58 77
125 59 73
125 63 107
125 65 94
125 66 44
125 67 69
125 68 47
125 71 80
125 72 49
125 74 94
125 75 71
125 76 60
125 79 48
125 81 51
125 82 99
125 84 57
125 85 104
125 86 92
125 88 44
125 89 95
125 90 26
125 91 80
125 92 49
125 95 80
125 97 66
125 98 71
125 99 80
125 100 9
125 101 90
125 102 69
125 104 17
125 105 37
125 107 60
125 108 98
125 109 93
125 111 77
125 112 102
125 113 59
125 114 76
125 115 62
125 116 63
125 119 76
125 120 86
125 121 35
125 122 26
125 123 8
126 1 61
126 2 92
126 3 37
126 4 42
126 5 51
126 6 73
126 7 34
126 8 53
126 9 41
126 11 61
126 12 84
126 13 52
126 14 78
126 15 84
126 16 30
126 18 66
126 20 74
126 21 75
126 23 61
126 25 10
126 26 22
126 27 64
126 28 67
126 29 29
126 30 12
126 31 84
126 32 67
126 33 18
126 34 78
126 35 103
126 36 20
126 38 58
126 40 37
126 42 25
126 44 63
126 45 10
126 46 86
126 48 52
126 50 65
126 51 98
126 52 89
126 54 68
126 56 50
126 57 62
126 58 72
126 59 75
126 60 68
126 61 41
126 64 46
126 65 86
126 68 41
126 69 46
126 70 52
126 71 62
126 72 52
126 74 77
126 76 45
126 77 66
126 78 37
126 79 31
126 80 62
126 81 49
126 82 84
126 83 70
126 84 40
126 85 93
126 86 91
126 87 80
126 88 26
126 89 94
126 91 63
126 92 32
126 93 51
126 94 65
126 95 68
126 96 94
126 97 64
126 98 54
126 99 67
126 100 23
126 102 52
126 103 27
126 105 20
126 106 47
126 108 87
126 109 76
126 112 88
126 114 76
126 116 56
126 117 36
126 118 93
126 119 72
126 120 78
126 121 18
126 122 9
126 123 21
126 124 46
126 125 17
127 0 89
127 1 89
127 2 66
127 4 80
127 9 60
127 12 26
127 14 52
127 15 72
127 16 56
127 17 54
127 18 67
127 19 26
127 20 62
127 21 10
127 23 35
127 25 92
127 26 85
127 27 91
127 29 63
127 30 80
127 31 6
127 32 69
127 33 66
127 34 14
127 36 77
127 37 44
127 38 103
127 39 89
127 40 48
127 41 73
127 44 68
127 46 26
127 47 51
127 48 99
127 50 75
127 51 56
127 53 76
127 56 51
127 58 12
127 59 31
127 60 28
127 63 64
127 64 45
127 65 19
127 66 51
127 67 94
127 70 105
127 73 74
127 74 74
127 75 94
127 76 59
127 77 87
127 78 86
127 79 92
127 80 99
127 81 38
127 82 60
127 83 34
127 85 38
127 87 62
127 88 86
127 89 18
127 90 66
127 92 98
127 93 44
127 95 42
127 96 13
127 97 25
127 99 47
127 101 47
127 102 76
127 104 76
127 105 92
127 106 60
127 107 33
127 109 79
127 110 62
127 111 45
127 112 60
127 113 30
127 117 95
127 119 13
127 120 18
127 121 94
127 122 86
127 123 81
127 126 84
128 0 35
128 4 38
128 5 27
128 6 43
128 7 23
128 8 37
128 9 33
128 11 32
128 14 53
128 15 64
128 16 6
128 17 1
128 18 48
128 22 27
128 23 33
128 24 38
128 26 32
128 27 58
128 28 49
128 30 29
128 31 54
128 33 13
128 34 50
128 35 80
128 36 30
128 41 37
128 43 63
128 44 46
128 45 37
128 46 61
128 47 55
128 48 55
128 50 51
128 51 72
128 52 70
128 53 71
128 55 36
128 56 25
128 58 43
128 59 52
128 60 38
128 61 11
128 63 70
128 64 26
128 65 56
128 67 52
128 68 12
128 69 34
128 70 59
128 71 58
128 72 33
128 73 50
128 74 60
128 75 53
128 76 25
128 79 41
128 80 61
128 82 61
128 84 32
128 85 65
128 87 58
128 90 12
128 92 46
128 93 24
128 94 35
128 95 41
128 97 38
128 100 36
128 101 51
128 102 42
128 105 38
128 106 28
128 107 23
128 109 61
128 110 29
128 112 65
128 113 26
128 115 51
128 117 45
128 118 65
128 119 43
128 120 48
128 121 39
128 122 31
128 123 34
128 127 55
129 0 70
129 4 32
129 5 61
129 9 76
129 10 5
129 11 52
129 12 79
129 13 69
129 14 16
129 16 39
129 18 7
129 19 35
129 22 71
129 24 34
129 26 50
129 30 70
129 31 55
129 32 9
129 33 55
129 34 66
129 35 38
129 36 74
129 37 60
129 39 45
129 40 43
129 41 82
129 42 78
129 43 18
129 45 75
129 46 81
129 47 18
129 48 46
129 49 73
129 50 15
129 51 36
129 52 25
129 54 33
129 55 52
129 59 78
129 62 7
129 63 28
129 64 64
129 65 46
129 66 74
129 67 41
129 68 45
129 69 75
129 70 54
129 72 70
129 73 14
129 74 17
129 77 28
129 79 50
129 80 42
129 81 58
129 82 19
129 83 26
129 84 29
129 85 40
129 86 78
129 88 48
129 89 78
129 91 19
129 92 57
129 93 23
129 94 37
129 98 21
129 99 12
129 100 80
129 101 18
129 103 38
129 104 80
129 105 58
129 107 39
129 109 20
129 112 23
129 113 50
129 115 48
129 117 51
129 120 42
129 121 62
129 122 60
129 124 55
129 125 80
129 126 65
129 127 60
129 128 44
130 0 62
130 1 86
130 2 83
130 3 47
130 4 71
130 5 7
130 7 26
130 8 64
130 10 71
130 11 16
130 13 8
130 16 39
130 17 35
130 18 72
130 19 46
130 21 24
130 23 41
130 24 72
130 26 67
130 27 89
130 28 73
130 29 31
130 30 50
130 31 38
130 33 40
130 35 93
130 36 45
130 37 13
130 38 95
130 39 75
130 41 38
130 42 45
130 44 71
130 45 60
130 46 28
130 47 67
130 48 90
130 49 7
130 51 79
130 53 90
130 55 71
130 56 48
130 57 12
130 58 25
130 59 17
130 60 40
130 62 60
130 63 82
130 64 12
130 65 48
130 66 16
130 67 85
130 70 94
130 73 76
130 74 83
130 76 54
130 77 87
130 78 51
130 80 94
130 82 76
130 83 47
130 85 65
130 86 34
130 88 69
130 89 38
130 91 79
130 93 43
130 95 53
130 96 40
130 97 9
130 99 56
130 100 50
130 101 62
130 103 51
130 104 43
130 105 71
130 106 55
130 107 27
130 108 58
130 109 86
130 110 57
130 111 53
130 112 78
130 113 16
130 115 85
130 116 25
130 117 80
130 118 39
130 119 22
130 120 41
130 121 72
130 122 62
130 123 49
130 124 13
130 127 35
130 129 66
131 0 98
131 1 90
131 2 61
131 4 84
131 6 21
131 7 69
131 9 71
131 10 63
131 11 33
131 12 36
131 13 55
131 15 69
131 16 63
131 18 67
131 20 61
131 21 21
131 23 38
131 25 100
131 26 91
131 27 92
131 28 67
131 29 73
131 30 89
131 31 9
131 32 69
131 34 25
131 35 66
131 37 55
131 39 94
131 40 56
131 41 84
131 42 88
131 44 68
131 45 99
131 46 36
131 47 48
131 48 102
131 49 51
131 51 49
131 52 73
131 53 72
131 54 93
131 57 35
131 59 42
131 60 30
131 62 58
131 63 59
131 65 13
131 68 52
131 69 66
131 70 109
131 71 96
131 72 56
131 73 74
131 74 72
131 75 97
131 76 63
131 77 88
131 78 96
131 79 97
131 80 101
131 81 49
131 82 56
131 83 33
131 85 31
131 86 27
131 87 59
131 88 92
131 90 75
131 91 79
131 92 104
131 93 48
131 94 29
131 95 42
131 97 36
131 98 79
131 100 92
131 102 78
131 103 73
131 105 98
131 107 40
131 110 65
131 112 56
131 113 39
131 114 33
131 116 37
131 117 100
131 119 24
131 120 18
131 122 93
131 124 50
131 126 93
131 128 63
131 129 60
132 2 51
132 3 97
132 4 21
132 6 75
132 7 81
132 8 27
132 11 80
132 12 108
132 13 90
132 14 49
132 15 38
132 16 52
132 18 28
132 19 69
132 20 37
132 21 89
132 22 78
132 23 57
132 24 21
132 26 41
132 27 2
132 28 28
132 29 79
132 30 73
132 31 88
132 32 26
132 33 63
132 34 96
132 36 79
132 37 79
132 38 16
132 39 29
132 43 36
132 44 26
132 45 73
132 46 110
132 47 51
132 49 95
132 51 66
132 52 40
132 53 43
132 55 39
132 57 83
132 58 85
132 59 105
132 60 64
132 61 57
132 62 35
132 65 81
132 66 93
132 67 14
132 68 65
132 69 92
132 70 25
132 72 91
132 74 30
132 75 12
132 77 8
132 78 98
132 79 35
132 80 8
132 81 80
132 83 60
132 86 109
132 88 37
132 89 110
132 90 62
132 91 15
132 92 38
132 93 49
132 94 68
132 95 51
132 96 106
132 99 47
132 101 53
132 102 17
132 106 34
132 108 72
132 109 25
132 112 51
132 113 75
132 114 100
132 115 23
132 116 68
132 117 31
132 118 105
132 119 87
132 120 76
132 121 50
132 123 82
132 125 80
132 127 92
132 131 94
133 0 66
133 1 2
133 2 47
133 3 96
133 5 80
133 8 23
133 9 89
133 10 28
133 12 105
133 14 44
133 15 34
133 16 50
133 17 55
133 18 23
133 19 65
133 20 32
133 24 21
133 25 59
133 26 41
133 27 2
133 28 24
133 29 77
133 30 72
133 32 21
133 33 61
133 34 92
133 35 56
133 36 78
133 37 77
133 39 30
133 40 58
133 41 90
133 42 83
133 44 21
133 46 106
133 47 46
133 49 92
133 50 15
133 51 62
133 52 36
133 53 39
133 54 6
133 55 40
133 56 39
133 57 80
133 60 60
133 61 54
133 63 50
133 66 90
133 68 62
133 69 90
133 71 7
133 74 26
133 75 14
133 76 32
133 77 4
133 78 97
133 79 36
133 80 12
133 81 77
133 82 43
133 83 55
133 84 24
133 85 69
133 87 38
133 88 37
133 89 106
133 90 60
133 92 40
133 93 45
133 95 47
133 96 102
133 97 86
133 98 12
133 101 48
133 102 14
133 104 86
133 106 31
133 107 61
133 108 67
133 109 21
133 110 28
133 111 43
133 112 47
133 114 96
133 116 64
133 117 33
133 118 101
133 119 83
133 122 55
133 123 81
133 126 63
133 129 30
133 130 86
133 132 4
134 0 89
134 1 95
134 2 76
134 3 77
134 4 85
134 5 35
134 6 25
134 7 56
134 8 72
134 9 56
134 10 72
134 12 16
134 16 59
134 17 55
134 18 75
134 21 10
134 22 72
134 23 42
134 24 87
134 26 88
134 28 75
134 29 61
134 30 78
134 32 77
134 34 7
134 35 83
134 36 75
134 37 42
134 38 108
134 39 93
134 40 49
134 41 69
134 42 75
134 43 81
134 44 75
134 46 16
134 48 104
134 49 34
134 50 82
134 51 66
134 53 85
134 54 99
134 55 92
134 56 56
134 57 22
134 58 14
134 59 22
134 60 36
134 61 48
134 65 29
134 66 46
134 69 50
134 70 110
134 71 101
134 73 81
134 74 83
134 75 100
134 77 94
134 78 81
134 80 105
134 81 36
134 82 70
134 83 42
134 86 10
134 88 89
134 89 11
134 90 66
134 92 101
134 93 50
134 95 50
134 96 10
134 97 21
134 98 83
134 99 55
134 100 80
134 101 56
134 102 82
134 104 73
134 105 94
134 106 65
134 107 36
134 108 43
134 109 87
134 110 68
134 113 30
134 115 102
134 116 32
134 117 99
134 120 27
134 121 96
134 122 87
134 123 79
134 124 38
134 125 87
134 126 84
134 127 10
134 130 30
134 131 20
134 132 99
134 133 95
135 1 35
135 2 36
135 3 78
135 4 29
135 5 50
135 6 36
135 9 64
135 12 70
135 14 22
135 15 31
135 17 31
135 18 17
135 19 31
135 20 19
135 22 60
135 23 18
135 25 58
135 26 43
135 28 18
135 29 55
135 30 60
135 31 49
135 35 48
135 37 48
135 38 50
135 39 41
135 41 70
135 42 67
135 44 16
135 46 72
135 49 62
135 50 23
135 51 43
135 53 38
135 54 39
135 55 46
135 56 7
135 57 46
135 59 68
135 61 25
135 62 5
135 63 37
135 64 52
135 66 62
135 67 41
135 68 33
135 70 54
135 71 41
135 73 21
135 74 28
135 76 11
135 77 34
135 78 80
135 79 46
135 80 45
135 82 29
135 83 22
135 84 25
135 85 42
135 86 71
135 87 24
135 91 25
135 92 53
135 93 12
135 94 29
135 95 15
135 96 67
135 97 52
135 98 23
135 100 69
135 101 22
135 103 29
135 105 51
135 106 10
135 107 28
135 108 37
135 110 11
135 111 11
135 112 32
135 113 39
135 114 62
135 116 31
135 117 47
135 119 48
135 120 37
135 121 55
135 122 52
135 123 67
135 124 44
135 125 70
135 126 56
135 127 53
135 130 55
135 131 55
135 132 39
135 133 35
135 134 60
136 0 84
136 1 67
136 2 40
136 3 88
136 4 62
136 6 13
136 7 63
136 10 39
136 11 32
136 13 55
136 17 48
136 18 43
136 19 2
136 20 36
136 21 30
136 22 75
136 23 18
136 24 64
136 25 85
136 27 68
136 30 78
136 31 20
136 32 45
136 36 78
136 37 50
136 38 83
136 39 73
136 40 44
136 41 80
136 43 46
136 44 44
136 46 52
136 47 25
136 49 55
136 51 31
136 52 50
136 53 49
136 54 69
136 55 76
136 56 33
136 58 26
136 61 38
136 63 38
136 64 53
136 65 10
136 66 63
136 71 72
136 73 50
136 74 48
136 76 42
136 77 64
136 78 92
136 79 77
136 80 78
136 82 33
136 83 10
136 84 57
136 86 46
136 87 35
136 88 72
136 89 45
136 90 62
136 91 55
136 94 16
136 95 18
136 96 39
136 97 40
136 98 55
136 99 23
136 100 84
136 101 20
136 102 55
136 104 81
136 106 42
136 107 28
136 108 9
136 109 54
136 110 43
136 112 34
136 114 44
136 115 79
136 116 27
136 117 79
136 120 9
136 121 84
136 122 78
136 123 83
136 126 79
136 127 26
136 128 50
136 129 36
136 131 24
136 132 70
136 133 66
136 135 33
137 0 64
137 1 89
137 2 86
137 4 74
137 6 37
137 7 27
137 8 67
137 9 26
137 10 74
137 11 18
137 12 24
137 14 69
137 15 87
137 16 42
137 18 75
137 20 75
137 21 25
137 22 44
137 23 44
137 24 75
137 25 70
137 26 70
137 27 92
137 28 76
137 30 51
137 31 39
137 37 16
137 38 98
137 39 78
137 40 32
137 41 39
137 43 86
137 44 74
137 45 62
137 46 26
137 47 70
137 48 93
137 49 5
137 50 80
137 51 81
137 54 95
137 55 74
137 56 51
137 57 14
137 58 26
137 59 15
137 60 43
137 62 63
137 64 14
137 65 49
137 66 16
137 67 89
137 68 27
137 71 93
137 72 10
137 73 79
137 74 86
137 77 90
137 78 51
137 79 78
137 80 97
137 81 13
137 82 78
137 83 50
137 84 68
137 85 67
137 87 77
137 90 43
137 91 82
137 92 84
137 94 36
137 96 39
137 99 59
137 100 51
137 101 65
137 102 75
137 103 54
137 104 44
137 107 30
137 108 60
137 110 61
137 111 56
137 114 18
137 116 28
137 117 83
137 118 38
137 119 23
137 121 75
137 122 65
137 123 50
137 124 16
137 126 60
137 127 35
137 128 37
137 130 3
137 132 92
137 133 89
137 134 30
137 135 58
137 136 50
138 0 84
138 2 42
138 3 87
138 6 11
138 7 62
138 8 45
138 9 68
138 10 40
138 12 49
138 13 54
138 14 27
138 16 48
138 17 48
138 20 38
138 21 28
138 22 74
138 23 18
138 24 65
138 32 46
138 34 35
138 36 77
138 37 49
138 40 43
138 42 80
138 43 47
138 44 45
138 45 86
138 46 50
138 47 27
138 48 81
138 49 53
138 50 53
138 51 33
138 52 52
138 55 76
138 56 34
138 57 34
138 58 24
138 59 51
138 61 38
138 62 36
138 63 40
138 64 52
138 65 9
138 67 75
138 69 64
138 70 88
138 71 74
138 74 50
138 76 43
138 77 65
138 78 90
138 79 78
138 84 58
138 85 18
138 88 73
138 89 43
138 90 62
138 91 56
138 94 15
138 96 37
138 97 38
138 98 56
138 101 22
138 102 56
138 103 56
138 104 80
138 105 81
138 106 42
138 107 27
138 108 11
138 109 55
138 112 36
138 113 33
138 114 42
138 115 80
138 118 37
138 121 84
138 122 78
138 124 44
138 125 88
138 127 24
138 128 49
138 129 37
138 130 46
138 131 22
138 133 67
138 134 34
138 136 2
139 0 82
139 1 40
139 2 14
139 4 44
139 5 68
139 6 42
139 7 77
139 9 85
139 10 11
139 11 57
139 13 76
139 14 7
139 17 54
139 18 16
139 19 33
139 20 6
139 22 82
139 24 46
139 27 41
139 29 77
139 30 82
139 31 53
139 33 67
139 34 67
139 36 85
139 37 68
139 38 58
139 40 53
139 41 92
139 42 89
139 43 13
139 44 19
139 46 83
139 47 8
139 50 23
139 51 24
139 53 18
139 54 40
139 55 65
139 56 29
139 57 61
139 58 56
139 59 82
139 60 33
139 62 19
139 63 15
139 64 72
139 65 43
139 67 52
139 68 54
139 69 83
139 70 65
139 71 46
139 72 77
139 74 16
139 75 51
139 77 35
139 79 63
139 81 65
139 83 26
139 84 42
139 86 79
139 87 3
139 88 61
139 89 78
139 90 66
139 91 27
139 94 40
139 95 19
139 96 72
139 98 33
139 99 15
139 101 12
139 102 34
139 103 51
139 104 91
