300 22425
-1
205 140 77
205 142 27
205 143 31
205 145 70
205 148 38
205 152 48
205 154 21
205 156 111
205 157 93
205 158 45
205 160 34
205 161 68
205 164 82
205 165 30
205 166 23
205 167 60
205 170 40
205 172 62
205 173 46
205 174 67
205 175 55
205 180 19
205 189 78
205 191 56
205 193 34
205 195 68
205 196 39
205 197 35
205 198 28
205 200 4
205 201 83
205 202 94
205 204 89
206 0 60
206 3 28
206 7 57
206 10 68
206 11 17
206 12 55
206 13 35
206 14 95
206 15 76
206 16 51
206 18 73
206 20 71
206 25 43
206 26 46
206 27 66
206 28 85
206 30 46
206 33 31
206 35 83
206 36 63
206 38 94
206 43 46
206 45 72
206 47 40
206 48 80
206 49 45
206 50 33
206 51 35
206 53 94
206 54 64
206 55 80
206 57 81
206 58 96
206 60 38
206 61 44
206 62 39
206 63 28
206 64 17
206 69 44
206 75 110
206 76 69
206 85 45
206 87 55
206 89 85
206 92 92
206 93 31
206 94 61
206 95 84
206 96 71
206 97 85
206 102 24
206 104 80
206 105 57
206 106 48
206 107 43
206 108 76
206 109 87
206 110 69
206 111 74
206 112 67
206 113 32
206 115 12
206 116 57
206 117 36
206 118 52
206 119 88
206 120 93
206 121 71
206 122 56
206 123 55
206 125 12
206 126 30
206 132 63
206 133 103
206 134 30
206 138 84
206 139 23
206 143 87
206 145 27
206 148 75
206 150 59
206 152 64
206 156 42
206 158 76
206 160 82
206 163 45
206 168 88
206 170 75
206 172 58
206 174 48
206 175 48
206 178 68
206 179 10
206 180 95
206 183 23
206 186 19
206 188 63
206 189 59
206 192 74
206 195 33
206 196 96
206 197 97
206 199 16
206 201 10
206 203 45
206 204 52
207 4 21
207 6 31
207 7 70
207 8 39
207 11 85
207 13 66
207 14 86
207 15 32
207 18 17
207 19 96
207 20 17
207 21 17
207 22 70
207 23 89
207 26 34
207 27 87
207 29 49
207 31 93
207 32 103
207 33 48
207 34 53
207 35 14
207 36 72
207 37 19
207 38 48
207 39 9
207 42 34
207 43 31
207 44 3
207 45 2
207 46 57
207 47 61
207 48 24
207 49 33
207 52 45
207 55 26
207 56 99
207 57 28
207 59 71
207 60 86
207 64 81
207 67 43
207 69 99
207 72 56
207 76 5
207 77 31
207 78 38
207 82 47
207 85 37
207 86 60
207 87 27
207 89 97
207 90 24
207 92 31
207 98 66
207 101 96
207 103 98
207 104 63
207 106 26
207 111 41
207 113 50
207 116 72
207 118 95
207 119 89
207 124 38
207 127 81
207 128 29
207 132 79
207 133 43
207 134 62
207 136 15
207 137 63
207 139 83
207 141 20
207 143 71
207 145 66
207 147 59
207 148 68
207 149 12
207 152 71
207 153 35
207 154 29
207 162 46
207 163 58
207 164 56
207 171 90
207 172 19
207 173 26
207 174 79
207 175 27
207 177 59
207 179 64
207 181 40
207 182 50
207 185 37
207 194 45
207 195 68
207 199 66
207 201 68
207 202 51
207 204 99
208 0 54
208 3 66
208 4 8
208 5 100
208 6 47
208 7 73
208 9 11
208 11 97
208 13 74
208 14 82
208 15 29
208 16 37
208 19 93
208 24 72
208 25 94
208 27 90
208 31 103
208 33 65
208 35 6
208 40 104
208 41 95
208 43 43
208 44 16
208 48 19
208 49 44
208 51 68
208 52 45
208 53 51
208 54 29
208 56 98
208 57 21
208 60 94
208 63 79
208 64 93
208 65 15
208 67 36
208 70 69
208 71 71
208 75 24
208 77 16
208 78 55
208 79 99
208 80 35
208 86 54
208 87 44
208 89 97
208 91 36
208 92 17
208 94 86
208 96 22
208 99 70
208 100 71
208 101 108
208 102 79
208 103 107
208 104 60
208 105 31
208 106 42
208 107 45
208 109 73
208 112 92
208 113 66
208 119 87
208 120 76
208 130 47
208 133 29
208 134 72
208 135 73
208 137 79
208 144 77
208 147 54
208 149 19
208 153 49
208 157 86
208 159 43
208 160 8
208 163 65
208 166 17
208 167 51
208 170 71
208 172 36
208 174 85
208 175 41
208 177 51
208 179 78
208 180 58
208 181 30
208 184 93
208 186 70
208 189 50
208 191 89
208 198 58
208 199 79
208 204 106
209 1 74
209 4 83
209 5 60
209 6 38
209 7 56
209 10 64
209 12 50
209 14 93
209 15 72
209 18 68
209 20 67
209 23 71
209 24 19
209 26 41
209 29 27
209 30 46
209 31 42
209 32 39
209 33 26
209 34 74
209 35 78
209 36 61
209 38 90
209 39 71
209 41 75
209 42 75
209 43 42
209 44 68
209 45 67
209 46 16
209 47 38
209 49 41
209 50 37
209 53 91
209 54 60
209 56 90
209 58 94
209 61 40
209 62 36
209 63 27
209 65 70
209 66 30
209 70 47
209 71 79
209 73 74
209 75 105
209 76 64
209 77 91
209 79 95
209 81 67
209 83 69
209 88 85
209 93 29
209 94 61
209 95 82
209 96 66
209 100 34
209 101 35
209 106 43
209 107 38
209 109 85
209 111 70
209 112 67
209 114 38
209 117 36
209 119 87
209 120 91
209 123 51
209 125 14
209 127 64
209 128 47
209 129 26
209 131 87
209 133 99
209 140 19
209 141 50
209 142 89
209 145 25
209 147 82
209 150 56
209 155 76
209 156 46
209 158 74
209 159 75
209 160 77
209 162 94
209 164 15
209 166 90
209 167 32
209 170 74
209 171 22
209 174 48
209 177 91
209 182 38
209 185 81
209 187 43
209 188 63
209 189 55
209 191 86
209 192 70
209 195 32
209 196 94
209 197 94
209 199 14
209 202 50
209 204 54
209 207 70
209 208 84
210 0 62
210 1 90
210 2 103
210 5 42
210 8 117
210 9 113
210 11 8
210 12 75
210 17 15
210 20 84
210 22 23
210 24 31
210 25 27
210 31 18
210 34 79
210 35 97
210 40 0
210 41 62
210 42 88
210 45 89
210 48 91
210 49 59
210 50 8
210 51 60
210 54 76
210 55 90
210 56 79
210 59 48
210 60 22
210 61 69
210 62 45
210 63 26
210 64 11
210 66 2
210 68 37
210 69 21
210 70 46
210 72 38
210 75 122
210 76 86
210 79 85
210 82 90
210 84 84
210 85 57
210 89 73
210 91 86
210 92 103
210 93 33
210 94 50
210 98 40
210 99 53
210 100 63
210 101 6
210 102 49
210 104 79
210 105 72
210 106 67
210 109 83
210 110 60
210 111 80
210 114 66
210 119 79
210 122 51
210 126 7
210 128 65
210 129 35
210 133 112
210 135 31
210 137 45
210 140 46
210 145 28
210 146 86
210 147 86
210 151 50
210 152 59
210 153 57
210 155 89
210 157 32
210 159 83
210 160 96
210 162 105
210 165 79
210 166 106
210 167 53
210 168 88
210 170 71
210 171 9
210 174 38
210 175 65
210 177 96
210 178 59
210 179 31
210 181 98
210 184 10
210 186 40
210 187 25
210 194 69
210 195 30
210 198 75
210 200 102
210 202 79
210 204 32
210 206 25
210 207 92
211 3 77
211 4 88
211 7 21
211 9 99
211 10 64
211 11 54
211 12 85
211 14 40
211 16 73
211 18 76
211 23 7
211 25 25
211 26 86
211 27 5
211 36 19
211 40 52
211 41 9
211 43 64
211 44 88
211 48 76
211 53 61
211 55 74
211 56 26
211 59 20
211 60 30
211 64 51
211 65 80
211 68 22
211 69 36
211 70 27
211 75 103
211 76 86
211 77 89
211 78 91
211 80 93
211 85 56
211 86 55
211 87 91
211 88 95
211 96 72
211 99 82
211 101 50
211 102 84
211 103 39
211 105 71
211 106 77
211 107 72
211 108 37
211 115 55
211 117 31
211 118 21
211 120 41
211 123 53
211 125 54
211 127 10
211 128 63
211 130 48
211 131 95
211 132 12
211 133 88
211 135 52
211 136 83
211 137 80
211 138 43
211 139 46
211 141 80
211 143 43
211 144 20
211 145 41
211 148 32
211 153 69
211 160 86
211 161 95
211 166 87
211 169 27
211 170 29
211 172 88
211 174 18
211 177 61
211 178 13
211 179 63
211 181 74
211 182 95
211 186 67
211 188 4
211 189 100
211 194 94
211 195 35
211 196 45
211 200 71
211 201 58
211 204 25
211 205 69
211 206 66
211 207 91
211 208 94
211 209 66
211 210 52
212 6 37
212 7 18
212 9 72
212 10 37
212 12 49
212 14 54
212 18 46
212 20 45
212 22 21
212 25 28
212 27 33
212 36 23
212 38 56
212 39 53
212 40 43
212 42 45
212 43 29
212 44 55
212 45 55
212 48 50
212 49 27
212 52 29
212 54 36
212 55 49
212 56 54
212 58 54
212 61 60
212 64 35
212 71 39
212 72 11
212 75 80
212 77 65
212 78 55
212 79 58
212 81 45
212 84 44
212 85 21
212 87 55
212 88 67
212 89 49
212 90 61
212 94 28
212 95 42
212 102 53
212 104 38
212 107 36
212 108 34
212 109 45
212 111 36
212 112 35
212 113 50
212 117 14
212 122 17
212 123 22
212 127 28
212 128 29
212 129 13
212 131 67
212 132 26
212 133 69
212 134 12
212 135 22
212 138 42
212 143 45
212 144 15
212 146 47
212 147 43
212 151 14
212 153 33
212 154 43
212 156 57
212 157 45
212 159 39
212 161 60
212 162 61
212 164 40
212 167 28
212 169 8
212 172 52
212 173 32
212 175 36
212 179 34
212 180 53
212 182 60
212 185 49
212 186 34
212 189 64
212 190 19
212 191 48
212 192 53
212 194 59
212 197 54
212 201 32
212 202 70
212 204 41
212 206 42
213 1 92
213 2 105
213 3 51
213 4 104
213 7 56
213 8 120
213 9 115
213 10 81
213 11 8
213 14 93
213 19 91
213 20 87
213 22 26
213 25 31
213 26 68
213 27 59
213 29 45
213 30 39
213 31 22
213 32 11
213 33 54
213 34 82
213 35 99
213 36 61
213 37 86
213 41 66
213 46 44
213 48 93
213 51 59
213 53 100
213 54 78
213 56 83
213 57 95
213 60 26
213 64 12
213 67 95
213 70 50
213 71 81
213 73 87
213 76 88
213 77 110
213 80 85
213 82 93
213 85 59
213 88 107
213 89 77
213 90 84
213 91 86
213 92 106
213 93 36
213 94 54
213 99 52
213 101 8
213 103 21
213 104 82
213 105 74
213 108 78
213 115 16
213 116 55
213 117 34
213 118 38
213 119 83
213 121 91
213 123 66
213 124 88
213 125 18
213 126 11
213 130 65
213 131 108
213 132 58
213 133 115
213 134 35
213 135 32
213 137 44
213 141 74
213 143 88
213 147 89
213 148 75
213 150 63
213 154 88
213 156 18
213 161 84
213 162 108
213 163 49
213 165 81
213 166 109
213 167 55
213 169 48
213 170 75
213 171 6
213 172 79
213 173 68
213 178 63
213 179 31
213 183 8
213 186 40
213 187 30
213 188 55
213 191 81
213 192 92
213 195 34
213 198 78
213 200 105
213 201 25
213 203 40
213 207 93
213 208 106
213 210 4
214 0 42
214 2 10
214 5 88
214 9 21
214 10 23
214 11 96
214 12 52
214 17 111
214 19 73
214 20 23
214 21 20
214 23 75
214 24 72
214 25 85
214 29 60
214 30 77
214 31 96
214 32 111
214 34 32
214 35 21
214 38 14
214 39 26
214 40 101
214 42 13
214 43 46
214 44 33
214 48 13
214 49 46
214 50 103
214 51 80
214 53 28
214 54 27
214 57 10
214 60 87
214 61 79
214 62 56
214 64 91
214 66 100
214 67 15
214 68 71
214 74 13
214 75 23
214 77 10
214 78 69
214 79 79
214 82 20
214 83 37
214 85 46
214 86 32
214 88 23
214 91 53
214 93 67
214 94 73
214 99 79
214 101 104
214 102 88
214 107 53
214 109 53
214 110 68
214 111 23
214 113 77
214 116 63
214 121 44
214 124 17
214 125 87
214 127 69
214 128 40
214 132 68
214 133 11
214 134 68
214 135 73
214 137 87
214 138 42
214 140 72
214 143 46
214 144 66
214 146 20
214 148 50
214 152 58
214 153 55
214 155 12
214 157 91
214 158 58
214 159 25
214 160 20
214 163 57
214 166 8
214 167 55
214 168 36
214 170 53
214 171 102
214 173 40
214 174 75
214 175 48
214 176 50
214 180 35
214 182 81
214 184 91
214 188 76
214 189 67
214 191 70
214 193 18
214 195 71
214 197 51
214 198 40
214 200 18
214 201 83
214 203 74
214 204 96
214 205 16
214 206 91
214 212 58
214 213 104
215 0 67
215 3 57
215 4 107
215 9 118
215 10 84
215 12 81
215 13 38
215 14 92
215 24 37
215 25 30
215 28 107
215 30 38
215 32 5
215 34 84
215 38 105
215 45 95
215 46 50
215 51 65
215 54 82
215 55 96
215 57 97
215 62 51
215 63 32
215 67 97
215 68 41
215 69 21
215 70 51
215 75 128
215 76 92
215 77 113
215 78 75
215 79 87
215 80 90
215 81 90
215 83 97
215 87 82
215 93 39
215 99 58
215 100 68
215 103 17
215 106 73
215 108 78
215 111 85
215 114 71
215 115 21
215 116 54
215 117 35
215 120 91
215 121 96
215 123 69
215 124 90
215 128 70
215 130 68
215 131 112
215 132 57
215 135 36
215 138 87
215 139 15
215 140 51
215 142 111
215 143 89
215 144 48
215 145 34
215 147 90
215 148 75
215 152 62
215 153 63
215 155 95
215 159 88
215 161 89
215 162 110
215 165 84
215 168 92
215 172 84
215 173 72
215 177 101
215 180 99
215 183 10
215 188 53
215 189 88
215 190 40
215 191 80
215 193 110
215 195 35
215 196 95
215 200 107
215 201 30
215 202 84
215 203 39
215 204 32
215 206 30
215 207 98
215 209 34
215 210 5
215 213 6
216 0 12
216 2 36
216 3 60
216 4 38
216 6 44
216 7 30
216 14 41
216 17 82
216 18 28
216 20 27
216 21 30
216 22 51
216 23 46
216 24 47
216 25 55
216 27 45
216 30 46
216 33 61
216 36 30
216 37 57
216 40 74
216 41 50
216 42 17
216 43 32
216 46 63
216 47 33
216 51 69
216 52 1
216 53 25
216 54 21
216 55 24
216 56 54
216 57 24
216 59 33
216 60 58
216 63 47
216 65 32
216 67 18
216 69 71
216 73 10
216 74 27
216 75 53
216 78 63
216 79 55
216 80 55
216 82 16
216 85 26
216 87 57
216 90 60
216 92 34
216 93 40
216 94 43
216 95 31
216 96 24
216 97 21
216 99 65
216 100 73
216 101 76
216 102 73
216 103 71
216 104 18
216 109 31
216 110 39
216 111 7
216 114 57
216 115 64
216 116 32
216 118 61
216 123 15
216 124 13
216 125 62
216 126 71
216 130 13
216 131 45
216 132 37
216 134 41
216 135 49
216 136 34
216 137 70
216 139 63
216 140 56
216 141 43
216 142 39
216 143 26
216 144 36
216 148 23
216 151 29
216 152 28
216 153 42
216 154 19
216 155 19
216 156 87
216 157 71
216 158 31
216 159 9
216 160 37
216 161 58
216 162 31
216 169 31
216 170 26
216 172 50
216 174 44
216 177 25
216 179 60
216 180 27
216 182 72
216 183 69
216 184 65
216 189 67
216 193 42
216 194 69
216 197 36
216 199 54
216 200 28
216 202 79
216 203 43
216 204 66
216 205 24
216 206 69
216 207 45
216 209 66
216 210 74
216 211 50
216 212 30
216 213 77
217 0 40
217 1 44
217 4 52
217 6 6
217 8 70
217 9 63
217 10 37
217 11 47
217 12 19
217 14 82
217 15 45
217 16 15
217 17 69
217 18 37
217 19 88
217 26 17
217 28 49
217 29 16
217 31 60
217 33 16
217 35 47
217 39 39
217 42 49
217 43 13
217 45 35
217 46 21
217 48 46
217 49 13
217 51 24
217 52 44
217 53 69
217 54 31
217 56 87
217 57 48
217 66 55
217 72 25
217 75 74
217 76 32
217 79 90
217 80 29
217 82 57
217 84 67
217 90 30
217 93 31
217 94 61
217 95 71
217 96 36
217 97 65
217 98 40
217 99 21
217 100 29
217 101 60
217 102 30
217 103 64
217 104 61
217 106 12
217 108 59
217 110 65
217 111 47
217 114 15
217 115 40
217 119 79
217 123 29
217 124 49
217 126 56
217 128 19
217 129 26
217 130 33
217 131 56
217 132 60
217 133 70
217 135 25
217 137 28
217 139 47
217 140 13
217 141 18
217 146 39
217 149 34
217 152 56
217 156 73
217 157 34
217 158 65
217 159 52
217 161 29
217 162 67
217 164 19
217 165 35
217 166 60
217 167 5
217 169 42
217 170 63
217 172 23
217 174 52
217 175 11
217 176 65
217 178 63
217 182 28
217 186 17
217 190 50
217 191 80
217 192 38
217 193 54
217 194 26
217 198 56
217 199 30
217 202 37
217 204 69
217 206 36
217 207 38
217 209 31
217 213 56
217 214 58
217 215 61
217 216 44
218 0 68
218 4 60
218 7 81
218 9 67
218 12 20
218 16 32
218 17 93
218 21 51
218 24 53
218 25 85
218 26 13
218 30 82
218 31 88
218 34 79
218 35 53
218 36 85
218 42 67
218 43 38
218 45 37
218 46 34
218 47 65
218 48 59
218 49 39
218 52 68
218 53 90
218 54 49
218 55 61
218 58 109
218 61 12
218 62 55
218 64 68
218 69 94
218 70 72
218 71 95
218 72 55
218 79 120
218 80 21
218 87 13
218 88 57
218 91 20
218 92 69
218 94 92
218 98 71
218 99 26
218 101 84
218 103 91
218 104 87
218 106 24
218 107 28
218 109 100
218 111 69
218 113 22
218 114 14
218 118 95
218 119 109
218 120 105
218 121 30
218 122 81
218 126 82
218 127 92
218 130 60
218 132 90
218 133 82
218 136 52
218 137 36
218 138 91
218 144 79
218 146 52
218 147 87
218 148 89
218 149 44
218 150 71
218 155 66
218 156 96
218 160 53
218 161 16
218 162 82
218 164 35
218 167 35
218 169 72
218 170 91
218 172 20
218 175 31
218 177 90
218 184 69
218 185 71
218 187 85
218 189 6
218 190 80
218 193 60
218 196 107
218 201 54
218 202 12
218 203 79
218 207 39
218 211 99
218 212 63
219 1 75
219 2 87
219 4 84
219 5 70
219 6 36
219 7 64
219 8 102
219 9 94
219 10 67
219 13 43
219 15 74
219 18 69
219 20 68
219 22 32
219 24 27
219 25 54
219 27 76
219 30 55
219 35 78
219 37 55
219 38 94
219 39 70
219 41 84
219 43 43
219 45 65
219 47 46
219 48 77
219 50 46
219 52 70
219 53 96
219 54 61
219 55 77
219 56 99
219 58 101
219 61 32
219 62 42
219 63 36
219 66 39
219 68 54
219 70 55
219 71 87
219 72 36
219 77 92
219 78 35
219 84 90
219 85 45
219 86 92
219 87 45
219 88 85
219 89 94
219 92 89
219 93 38
219 94 70
219 95 90
219 96 68
219 97 89
219 98 51
219 101 44
219 103 53
219 104 84
219 106 41
219 107 38
219 108 81
219 109 93
219 111 75
219 112 77
219 115 24
219 116 65
219 117 45
219 120 98
219 121 63
219 122 64
219 123 56
219 126 43
219 127 73
219 131 87
219 134 37
219 135 25
219 137 7
219 140 17
219 141 48
219 145 35
219 148 80
219 149 65
219 150 63
219 154 74
219 155 79
219 156 55
219 160 77
219 166 92
219 167 33
219 170 81
219 181 89
219 184 31
219 187 54
219 188 73
219 194 32
219 195 41
219 196 102
219 197 101
219 198 78
219 199 24
219 203 54
219 204 64
219 205 93
219 206 13
219 207 68
219 209 10
219 210 38
219 211 76
219 215 43
219 217 31
220 1 30
220 3 65
220 4 41
220 5 57
220 10 21
220 12 55
220 15 19
220 16 42
220 17 83
220 18 32
220 19 46
220 20 31
220 22 54
220 25 56
220 29 43
220 31 67
220 33 66
220 34 4
220 35 42
220 38 24
220 41 48
220 46 68
220 48 29
220 49 36
220 53 21
220 54 26
220 55 27
220 56 50
220 57 27
220 58 36
220 59 33
220 60 59
220 61 77
220 64 68
220 65 36
220 66 75
220 67 17
220 71 24
220 73 10
220 76 46
220 78 68
220 79 51
220 81 30
220 83 51
220 84 19
220 85 31
220 87 62
220 89 49
220 92 36
220 93 43
220 97 16
220 101 78
220 103 72
220 104 13
220 105 36
220 107 47
220 108 15
220 109 27
220 112 45
220 115 67
220 117 45
220 118 61
220 119 40
220 121 56
220 122 30
220 123 20
220 124 14
220 125 65
220 126 72
220 128 32
220 131 48
220 136 37
220 139 66
220 140 60
220 142 41
220 145 49
220 146 31
220 149 37
220 151 29
220 152 27
220 153 47
220 154 22
220 157 75
220 159 7
220 161 63
220 165 24
220 168 16
220 169 33
220 172 55
220 173 35
220 174 45
220 176 21
220 181 25
220 184 67
220 186 60
220 190 44
220 191 41
220 193 45
220 194 74
220 197 31
220 204 66
220 205 22
220 206 73
220 208 48
220 209 70
220 210 76
220 216 5
220 217 49
220 219 75
221 0 38
221 4 86
221 5 8
221 6 67
221 7 19
221 10 62
221 12 80
221 16 68
221 17 43
221 18 73
221 20 72
221 21 76
221 22 35
221 23 15
221 24 42
221 25 16
221 26 80
221 27 11
221 28 92
221 29 46
221 30 12
221 33 72
221 34 49
221 36 20
221 38 73
221 39 81
221 42 67
221 44 84
221 46 68
221 49 57
221 50 39
221 52 49
221 53 64
221 54 64
221 55 73
221 56 35
221 59 16
221 61 88
221 62 38
221 67 66
221 68 15
221 71 38
221 74 75
221 76 82
221 77 89
221 78 84
221 82 62
221 87 85
221 88 93
221 93 32
221 94 8
221 96 70
221 98 22
221 105 67
221 112 11
221 115 46
221 120 47
221 122 18
221 123 49
221 125 45
221 128 59
221 129 38
221 130 45
221 131 93
221 133 89
221 135 44
221 138 47
221 140 63
221 146 73
221 149 75
221 151 20
221 154 67
221 159 56
221 160 83
221 162 79
221 164 64
221 166 87
221 172 82
221 173 62
221 174 10
221 175 66
221 177 64
221 178 17
221 179 55
221 180 60
221 182 87
221 183 41
221 184 41
221 190 12
221 192 82
221 193 90
221 194 87
221 195 27
221 198 42
221 199 43
221 200 73
221 203 13
221 205 71
221 206 57
221 209 58
221 215 46
221 216 49
221 217 62
221 218 93
221 219 67
222 0 48
222 2 32
222 3 43
222 4 27
222 10 28
222 12 15
222 14 86
222 15 33
222 16 17
222 20 18
222 22 63
222 24 54
222 25 81
222 28 19
222 32 96
222 33 41
222 35 20
222 37 14
222 39 13
222 40 85
222 41 90
222 45 4
222 50 90
222 53 60
222 54 22
222 55 29
222 56 97
222 57 30
222 58 84
222 60 80
222 61 42
222 65 16
222 66 85
222 67 45
222 69 93
222 72 50
222 74 26
222 75 47
222 79 99
222 82 48
222 86 61
222 89 94
222 90 19
222 92 35
222 94 79
222 97 65
222 98 61
222 101 90
222 109 76
222 112 85
222 113 43
222 115 71
222 116 68
222 117 65
222 120 80
222 122 66
222 125 69
222 130 39
222 131 27
222 133 48
222 134 56
222 135 54
222 137 56
222 138 65
222 139 76
222 140 44
222 141 12
222 143 70
222 145 60
222 152 68
222 153 28
222 156 102
222 158 74
222 159 47
222 160 20
222 161 18
222 163 54
222 164 49
222 165 24
222 167 31
222 170 70
222 172 13
222 173 21
222 181 42
222 182 44
222 183 81
222 184 74
222 185 39
222 186 48
222 188 83
222 189 28
222 190 72
222 191 88
222 192 11
222 193 27
222 194 39
222 196 81
222 198 58
222 199 60
222 201 62
222 202 45
222 204 93
222 205 51
222 207 7
222 208 23
222 210 85
222 213 87
222 214 39
222 215 91
222 218 33
222 219 61
222 221 83
223 4 65
223 6 34
223 9 76
223 11 32
223 12 47
223 13 8
223 14 63
223 15 48
223 16 36
223 18 50
223 19 66
223 20 48
223 21 52
223 22 13
223 23 44
223 24 11
223 27 40
223 28 66
223 30 23
223 31 34
223 37 58
223 38 64
223 39 55
223 40 37
223 42 51
223 44 56
223 46 35
223 50 39
223 51 47
223 52 37
223 53 61
223 58 63
223 66 36
223 68 19
223 69 40
223 70 17
223 71 49
223 74 55
223 77 70
223 79 67
223 85 21
223 89 57
223 91 58
223 95 51
223 103 39
223 105 38
223 106 39
223 107 33
223 108 43
223 111 43
223 117 13
223 119 57
223 121 59
223 122 25
223 123 27
223 124 48
223 125 24
223 129 4
223 130 25
223 134 4
223 140 29
223 141 43
223 143 54
223 145 8
223 147 52
223 148 42
223 151 22
223 152 33
223 153 29
223 156 52
223 157 36
223 160 60
223 161 57
223 162 68
223 166 69
223 167 24
223 168 55
223 169 16
223 175 34
223 176 47
223 177 61
223 178 38
223 179 25
223 181 61
223 182 53
223 183 32
223 185 56
223 187 29
223 189 60
223 190 22
223 194 52
223 195 9
223 196 64
223 197 64
223 198 42
223 200 66
223 203 20
223 205 62
223 207 58
223 209 30
223 210 37
223 214 64
223 215 42
223 216 37
223 217 28
223 218 58
223 220 41
223 221 34
224 2 49
224 3 39
224 5 50
224 6 28
224 8 63
224 9 60
224 15 31
224 18 33
224 22 30
224 23 47
224 25 42
224 27 44
224 31 50
224 32 64
224 33 40
224 34 31
224 35 45
224 37 48
224 38 48
224 40 54
224 41 51
224 43 17
224 44 41
224 48 37
224 50 56
224 51 49
224 52 22
224 55 36
224 56 62
224 58 56
224 59 27
224 60 42
224 65 37
224 70 20
224 71 42
224 72 16
224 73 32
224 76 39
224 77 53
224 79 65
224 81 31
224 86 44
224 89 58
224 90 49
224 91 48
224 95 45
224 97 41
224 98 21
224 99 44
224 100 54
224 103 55
224 105 24
224 106 30
224 109 47
224 113 44
224 116 29
224 117 27
224 118 50
224 119 54
224 122 27
224 123 10
224 124 32
224 128 16
224 129 19
224 132 36
224 135 26
224 136 40
224 138 40
224 141 32
224 142 52
224 148 35
224 149 34
224 151 23
224 152 31
224 153 24
224 154 32
224 155 35
224 156 69
224 157 48
224 158 40
224 161 48
224 163 14
224 167 19
224 168 42
224 169 21
224 170 37
224 172 40
224 174 34
224 178 39
224 179 37
224 180 49
224 181 44
224 185 39
224 190 32
224 192 40
224 195 25
224 199 31
224 200 50
224 203 31
224 207 44
224 210 54
224 212 13
224 214 47
224 215 59
224 216 23
224 221 43
224 222 40
224 223 17
225 1 3
225 5 80
225 6 37
225 7 53
225 11 81
225 14 65
225 16 27
225 20 5
225 25 74
225 26 46
225 27 69
225 30 66
225 31 84
225 33 56
225 36 54
225 37 38
225 38 27
225 39 12
225 40 87
225 41 75
225 44 19
225 47 49
225 49 29
225 51 62
225 52 25
225 54 10
225 55 6
225 59 55
225 60 75
225 62 41
225 63 60
225 69 89
225 70 49
225 71 52
225 73 20
225 74 5
225 77 21
225 78 51
225 79 80
225 80 36
225 86 38
225 93 53
225 95 56
225 96 4
225 97 43
225 98 53
225 99 61
225 100 66
225 102 70
225 105 19
225 106 34
225 113 59
225 115 74
225 116 55
225 117 60
225 118 82
225 119 68
225 120 59
225 121 30
225 123 23
225 125 72
225 127 63
225 129 51
225 130 27
225 131 21
225 133 29
225 136 9
225 142 19
225 145 58
225 149 10
225 151 51
225 152 53
225 153 37
225 154 7
225 156 102
225 158 56
225 161 41
225 162 27
225 164 60
225 165 7
225 166 20
225 169 51
225 176 50
225 177 37
225 180 43
225 181 19
225 187 76
225 188 70
225 189 50
225 190 63
225 191 70
225 197 56
225 199 63
225 200 31
225 201 66
225 202 67
225 203 63
225 204 86
225 206 75
225 208 20
225 209 70
225 214 18
225 215 92
225 216 25
225 217 41
225 218 55
225 220 28
225 221 72
226 0 52
226 1 70
226 2 83
226 4 80
226 6 36
226 8 98
226 9 91
226 11 19
226 12 48
226 15 68
226 16 44
226 18 65
226 20 63
226 22 17
226 23 65
226 29 23
226 33 27
226 34 69
226 35 75
226 36 56
226 37 59
226 39 68
226 40 27
226 41 69
226 43 38
226 45 65
226 47 33
226 48 72
226 50 35
226 51 33
226 52 60
226 53 86
226 54 56
226 55 72
226 57 73
226 59 47
226 60 35
226 61 42
226 64 17
226 66 28
226 68 39
226 71 74
226 72 24
226 76 62
226 80 58
226 83 67
226 84 78
226 85 37
226 87 49
226 89 79
226 90 57
226 91 59
226 92 84
226 100 36
226 103 40
226 106 42
226 109 80
226 112 62
226 113 30
226 114 38
226 115 12
226 117 30
226 119 81
226 120 85
226 121 64
226 122 50
226 124 70
226 126 31
226 131 84
226 134 23
226 137 20
226 139 22
226 140 18
226 142 86
226 143 80
226 148 67
226 154 68
226 158 69
226 159 70
226 162 89
226 163 37
226 165 59
226 166 87
226 172 52
226 173 44
226 174 43
226 178 61
226 179 4
226 180 87
226 182 40
226 187 39
226 188 58
226 192 67
226 196 89
226 197 89
226 198 67
226 199 9
226 202 52
226 204 50
226 206 8
226 208 81
226 210 27
226 211 61
226 215 32
226 217 29
226 218 51
226 220 65
226 221 53
226 223 25
226 224 38
226 225 67
227 1 24
227 2 27
227 3 74
227 4 31
227 7 46
227 8 34
227 10 22
227 12 58
227 13 58
227 16 47
227 17 99
227 20 29
227 22 69
227 28 42
227 29 55
227 31 84
227 37 62
227 39 36
227 40 92
227 42 12
227 44 43
227 45 46
227 46 79
227 48 22
227 52 18
227 53 12
227 54 29
227 56 61
227 57 18
227 59 49
227 62 48
227 64 83
227 67 3
227 68 58
227 69 88
227 70 47
227 73 8
227 74 23
227 77 28
227 79 61
227 81 28
227 83 48
227 84 25
227 87 65
227 94 57
227 96 27
227 100 86
227 101 94
227 102 88
227 111 12
227 112 60
227 113 78
227 115 82
227 116 48
227 117 61
227 124 9
227 128 39
227 131 38
227 134 59
227 135 66
227 139 81
227 140 71
227 141 52
227 143 28
227 145 64
227 146 27
227 149 35
