200 13930
-1
139 87 47
139 90 42
139 91 43
139 92 42
139 93 41
139 95 31
139 96 26
139 97 29
139 98 50
139 99 65
139 101 49
139 103 16
139 104 13
139 105 22
139 106 61
139 107 31
139 110 11
139 112 32
139 113 52
139 114 34
139 117 52
139 118 69
139 119 36
139 120 46
139 121 46
139 122 38
139 127 64
139 128 29
139 129 12
139 130 47
139 131 18
139 132 39
139 133 32
139 135 28
139 136 61
139 137 18
139 138 43
140 0 39
140 1 7
140 2 45
140 3 49
140 7 35
140 8 65
140 9 57
140 11 88
140 12 104
140 13 89
140 15 69
140 16 70
140 18 84
140 21 61
140 22 91
140 23 104
140 24 100
140 25 25
140 28 93
140 29 31
140 30 57
140 31 13
140 33 44
140 34 89
140 35 76
140 37 81
140 39 81
140 40 99
140 41 105
140 43 59
140 44 47
140 45 9
140 46 92
140 47 67
140 48 52
140 49 53
140 50 27
140 51 102
140 52 91
140 55 48
140 56 39
140 59 63
140 61 75
140 62 92
140 63 102
140 64 35
140 65 63
140 66 48
140 67 44
140 68 84
140 69 70
140 72 75
140 74 82
140 77 73
140 78 78
140 79 48
140 80 69
140 81 76
140 82 17
140 83 105
140 85 84
140 90 74
140 91 93
140 93 36
140 94 70
140 96 90
140 97 60
140 98 83
140 99 19
140 100 84
140 101 39
140 102 82
140 103 63
140 104 76
140 106 77
140 107 35
140 108 49
140 111 40
140 113 89
140 114 86
140 116 82
140 118 12
140 119 100
140 120 81
140 121 75
140 122 86
140 123 23
140 126 32
140 128 57
140 131 81
140 132 31
140 133 61
140 134 51
140 135 70
140 136 9
140 137 47
140 138 49
140 139 65
141 2 53
141 3 24
141 4 69
141 6 74
141 8 15
141 9 18
141 10 49
141 14 35
141 19 76
141 20 71
141 21 36
141 22 76
141 24 38
141 25 44
141 26 47
141 27 18
141 29 47
141 30 25
141 31 54
141 32 69
141 34 69
141 35 27
141 36 25
141 37 45
141 38 68
141 39 90
141 40 38
141 41 48
141 42 20
141 43 79
141 44 64
141 45 64
141 46 44
141 47 12
141 48 14
141 49 57
141 50 38
141 52 42
141 54 45
141 56 65
141 57 53
141 58 72
141 59 59
141 61 60
141 62 32
141 63 59
141 64 30
141 65 67
141 66 68
141 67 21
141 68 51
141 69 86
141 71 58
141 72 31
141 73 34
141 75 34
141 76 5
141 77 28
141 79 67
141 80 8
141 81 21
141 82 62
141 83 52
141 84 32
141 87 57
141 89 18
141 92 24
141 94 9
141 96 53
141 97 5
141 99 55
141 100 42
141 102 36
141 103 46
141 105 22
141 108 59
141 109 72
141 110 22
141 111 39
141 114 22
141 115 13
141 116 61
141 117 59
141 118 63
141 119 45
141 121 15
141 123 67
141 126 37
141 127 32
141 129 25
141 131 46
141 132 53
141 133 4
141 134 45
141 136 57
141 137 35
141 139 32
142 0 24
142 1 63
142 2 37
142 3 40
142 5 35
142 6 59
142 8 38
142 9 8
142 11 37
142 12 40
142 14 27
142 15 9
142 16 9
142 17 36
142 19 60
142 21 14
142 22 53
142 23 41
142 25 50
142 26 47
142 27 9
142 30 44
142 31 51
142 33 56
142 34 47
142 35 50
142 36 8
142 38 45
142 39 68
142 40 36
142 42 33
142 44 48
142 45 60
142 46 29
142 52 27
142 53 39
142 54 23
142 55 44
142 56 51
142 57 36
142 58 62
142 60 30
142 62 30
142 63 41
142 64 29
142 65 47
142 66 52
142 67 31
142 68 29
142 69 66
142 74 18
142 75 34
142 77 9
142 79 50
142 80 17
142 82 56
142 87 48
142 88 33
142 89 24
142 90 51
142 92 35
142 94 31
142 95 37
142 96 33
142 98 59
142 99 61
142 101 53
142 102 19
142 104 12
142 105 16
142 106 69
142 107 33
142 110 5
142 111 27
142 115 23
142 116 38
142 119 36
142 123 58
142 124 28
142 126 45
142 127 55
142 128 36
142 129 9
142 130 48
142 131 25
142 135 37
142 136 59
142 138 36
142 139 9
142 141 22
143 0 35
143 1 52
143 3 64
143 4 53
143 6 14
143 7 13
143 8 72
143 9 44
143 11 81
143 12 73
143 13 41
143 15 54
143 16 44
143 17 34
143 20 29
143 21 32
143 23 75
143 24 80
143 25 54
143 27 54
143 28 56
143 30 72
143 32 34
143 33 72
143 35 86
143 36 51
143 37 46
143 38 46
143 40 79
143 42 77
143 43 18
143 44 3
143 48 57
143 49 8
143 50 49
143 51 83
143 52 62
143 54 45
143 55 1
143 56 10
143 57 9
143 58 27
143 59 18
143 60 42
143 61 30
143 62 73
143 64 39
143 66 7
143 67 53
143 68 47
143 69 26
143 71 86
143 72 50
143 73 44
143 75 40
143 77 49
143 78 30
143 79 5
143 80 60
143 81 82
143 83 76
143 84 90
143 86 10
143 88 15
143 89 49
143 91 82
143 92 55
143 93 12
143 94 71
143 95 59
143 98 35
143 100 52
143 101 12
143 102 54
143 106 32
143 109 15
143 110 50
143 111 23
143 113 41
143 116 39
143 118 57
143 119 74
143 123 27
143 126 56
143 127 90
143 128 13
143 129 37
143 130 26
143 131 47
143 134 18
143 136 49
143 137 27
143 138 61
143 140 48
143 141 62
143 142 45
144 0 36
144 1 68
144 2 58
144 5 56
144 6 80
144 7 62
144 8 18
144 10 54
144 11 16
144 12 50
144 14 41
144 15 16
144 17 60
144 20 77
144 23 49
144 24 32
144 25 50
144 26 53
144 27 18
144 28 53
144 30 29
144 31 61
144 32 75
144 33 46
144 35 27
144 37 45
144 39 93
144 40 32
144 42 13
144 43 84
144 44 69
144 46 41
144 47 14
144 48 20
144 49 62
144 52 39
144 53 61
144 54 45
144 55 66
144 56 71
144 57 57
144 58 78
144 60 53
144 61 63
144 62 27
144 63 57
144 64 37
144 65 71
144 66 73
144 67 28
144 68 51
144 69 90
144 71 53
144 73 40
144 74 26
144 75 41
144 76 9
144 77 28
144 78 77
144 80 7
144 81 20
144 82 69
144 83 49
144 84 32
144 85 12
144 86 72
144 87 53
144 88 53
144 90 76
144 91 21
144 92 31
144 93 64
144 94 8
144 96 52
144 98 84
144 99 62
144 100 41
144 101 73
144 102 35
144 104 28
144 105 19
144 107 50
144 108 64
144 110 23
144 112 32
144 114 17
144 115 20
144 117 66
144 118 69
144 119 41
144 120 12
144 121 12
144 122 15
144 123 73
144 124 52
144 127 32
144 129 29
144 135 62
144 136 64
144 137 40
144 138 27
144 141 6
144 142 25
144 143 67
145 1 58
145 2 71
145 4 66
145 6 89
145 8 13
145 10 66
145 14 48
145 15 44
145 16 58
145 18 90
145 20 78
145 21 61
145 22 102
145 24 62
145 25 39
145 26 48
145 28 82
145 30 7
145 31 58
145 32 74
145 33 23
145 34 96
145 36 53
145 37 73
145 38 95
145 40 62
145 41 73
145 42 39
145 45 67
145 46 72
145 48 23
145 49 77
145 50 37
145 51 64
145 52 70
145 53 88
145 54 73
145 55 79
145 57 71
145 59 82
145 60 79
145 62 57
145 63 87
145 65 89
145 66 85
145 67 26
145 68 79
145 69 106
145 71 84
145 72 59
145 74 57
145 75 41
145 78 98
145 79 84
145 82 69
145 83 80
145 85 40
145 86 87
145 88 64
145 89 31
145 90 96
145 91 47
145 92 25
145 93 72
145 94 23
145 95 84
145 96 81
145 97 29
145 98 105
145 100 70
145 102 65
145 103 71
145 108 78
145 109 92
145 110 50
145 111 56
145 112 36
145 113 109
145 116 88
145 117 66
145 118 56
145 119 72
145 120 29
145 121 22
145 124 70
145 125 69
145 126 32
145 127 13
145 129 49
145 130 64
145 131 74
145 132 65
145 133 26
145 134 66
145 135 84
145 136 55
145 138 18
145 139 58
145 140 64
145 141 28
145 142 49
145 143 80
146 0 25
146 1 60
146 2 21
146 3 50
146 4 64
146 5 19
146 7 30
146 8 53
146 9 20
146 11 55
146 12 47
146 13 45
146 14 24
146 17 22
146 18 29
146 19 43
146 22 40
146 23 48
146 25 52
146 26 44
146 27 26
146 30 56
146 31 46
146 32 52
146 39 51
146 40 50
146 41 52
146 42 51
146 43 43
146 44 31
146 45 53
146 46 36
146 48 39
146 51 54
146 54 20
146 55 27
146 56 36
146 57 19
146 59 20
146 61 23
146 62 45
146 63 43
146 65 29
146 66 35
146 67 39
146 68 25
146 70 35
146 72 21
146 73 38
146 74 32
146 75 35
146 76 43
146 77 21
146 79 33
146 80 34
146 81 61
146 82 46
146 83 49
146 86 30
146 87 57
146 88 21
146 89 33
146 90 34
146 92 43
146 94 48
146 96 31
146 97 35
146 99 61
146 100 26
146 101 38
146 104 24
146 105 33
146 108 25
146 110 22
146 113 45
146 114 45
146 115 34
146 116 27
146 117 44
146 118 64
146 119 46
146 120 55
146 121 54
146 124 11
146 125 8
146 127 70
146 129 14
146 130 39
146 131 23
146 133 38
146 134 10
146 135 21
146 136 56
146 137 12
146 138 46
146 139 11
146 140 59
146 141 39
146 142 18
146 144 42
147 0 36
147 1 73
147 4 78
147 7 45
147 8 55
147 9 24
147 10 35
147 12 33
147 13 46
147 14 37
147 15 24
147 16 8
147 17 20
147 18 24
147 20 65
147 21 11
147 23 34
147 24 41
147 25 63
147 26 57
147 28 20
147 29 42
147 30 61
147 31 60
147 32 67
147 35 67
147 36 15
147 37 8
147 38 28
147 39 56
147 40 39
147 41 38
147 42 45
147 43 54
147 44 44
147 45 67
147 47 51
147 48 45
147 49 33
147 50 57
147 51 43
147 52 21
147 53 22
147 54 7
147 55 40
147 56 50
147 57 34
147 59 28
147 60 13
147 61 23
147 63 29
147 64 42
147 65 38
147 66 48
147 67 47
147 68 13
147 69 57
147 70 21
147 71 45
147 72 10
147 73 49
147 75 46
147 77 12
147 79 46
147 81 60
147 82 61
147 83 34
147 85 42
147 89 40
147 90 38
147 91 46
147 93 46
147 94 48
147 96 17
147 98 45
147 99 74
147 100 11
147 101 52
147 102 13
147 103 15
147 104 14
147 106 58
147 107 38
147 108 38
147 109 43
147 110 17
147 111 33
147 112 41
147 113 46
147 114 37
147 116 22
147 121 53
147 122 42
147 124 24
147 125 20
147 127 71
147 128 29
147 129 21
147 130 53
147 131 9
147 132 45
147 133 40
147 134 25
147 135 25
147 137 25
147 140 73
147 141 39
147 143 41
147 146 14
148 0 41
148 1 5
148 3 43
148 4 10
148 6 57
148 7 44
148 10 49
148 11 85
148 13 98
148 15 69
148 16 73
148 18 91
148 19 60
148 21 66
148 22 99
148 23 107
148 24 99
148 26 19
148 28 97
148 29 38
148 30 50
148 32 29
148 34 97
148 35 69
148 37 85
148 38 97
148 39 91
148 40 98
148 42 82
148 44 57
148 47 62
148 49 62
148 51 102
148 53 95
148 56 50
148 59 72
148 61 82
148 62 92
148 63 106
148 66 58
148 67 41
148 68 89
148 69 81
148 70 94
148 71 116
148 74 84
148 75 31
148 76 61
148 77 76
148 79 58
148 80 68
148 83 107
148 84 69
148 85 82
148 86 67
148 88 47
148 89 46
148 90 83
148 91 91
148 92 38
148 93 45
148 94 67
148 95 100
148 96 95
148 97 59
148 98 92
148 99 9
148 100 87
148 101 50
148 104 78
148 106 87
148 107 41
148 108 58
148 109 72
148 110 71
148 111 45
148 112 39
148 115 49
148 116 89
148 117 28
148 118 0
148 119 102
148 121 71
148 122 85
148 123 34
148 124 61
148 125 64
148 127 69
148 128 66
148 131 86
148 132 40
148 134 57
148 135 78
148 136 8
148 137 52
148 138 44
148 139 69
148 140 12
148 141 63
148 143 57
148 144 69
148 145 56
148 146 64
148 147 77
149 0 60
149 1 82
149 2 35
149 5 36
149 6 35
149 7 43
149 8 94
149 9 61
149 12 70
149 13 12
149 16 53
149 18 27
149 19 32
149 20 57
149 22 21
149 24 85
149 25 83
149 28 50
149 30 96
149 31 67
149 32 63
149 33 99
149 34 27
149 35 107
149 36 60
149 37 45
149 38 30
149 39 11
149 40 83
149 41 80
149 44 31
149 45 69
149 46 62
149 48 80
149 49 27
149 50 78
149 51 87
149 53 36
149 56 39
149 58 54
149 59 21
149 60 38
149 62 79
149 63 58
149 65 15
149 66 30
149 67 78
149 68 43
149 69 17
149 70 62
149 71 83
149 72 56
149 73 71
149 74 67
149 82 61
149 83 73
149 84 111
149 85 88
149 87 80
149 88 43
149 89 72
149 90 7
149 92 80
149 93 42
149 96 48
149 98 5
149 101 39
149 102 57
149 103 33
149 104 60
149 106 14
149 107 49
149 108 29
149 110 61
149 111 49
149 113 12
149 115 74
149 116 29
149 117 60
149 118 87
149 119 74
149 120 95
149 121 95
149 122 87
149 124 33
149 125 33
149 126 84
149 127 111
149 130 56
149 132 48
149 133 80
149 134 37
149 135 21
149 136 80
149 137 48
149 138 85
149 139 49
149 140 78
149 141 80
149 142 58
149 143 30
149 144 83
149 146 41
150 0 72
150 1 111
150 2 76
150 3 82
150 5 75
150 6 96
150 8 72
150 9 55
150 11 49
150 12 8
150 13 72
150 14 75
150 16 41
150 17 52
150 18 50
150 20 106
150 22 59
150 23 7
150 26 95
150 27 43
150 28 27
150 31 99
150 32 107
150 33 99
150 34 51
150 35 79
150 36 39
150 38 48
150 40 24
150 41 12
150 42 48
150 43 92
150 44 84
150 45 107
150 46 19
150 47 68
150 48 71
150 49 73
150 50 91
150 51 24
150 52 20
150 53 41
150 55 80
150 56 91
150 57 74
150 60 40
150 61 56
150 62 28
150 63 19
150 64 77
150 66 88
150 67 76
150 68 35
150 69 92
150 70 20
150 71 6
150 74 30
150 75 82
150 77 38
150 78 69
150 79 86
150 80 50
150 81 72
150 82 101
150 83 6
150 84 84
150 85 46
150 86 79
150 87 3
150 89 70
150 90 71
150 92 80
150 97 60
150 99 109
150 101 93
150 102 29
150 103 55
150 104 35
150 106 91
150 111 72
150 112 74
150 113 72
150 114 39
150 115 67
150 116 48
150 118 114
150 120 58
150 121 64
150 122 43
150 123 102
150 126 92
150 127 84
150 128 68
150 129 56
150 131 34
150 133 62
150 134 66
150 137 65
150 138 79
150 139 46
150 141 58
150 145 85
150 146 55
150 147 41
150 148 114
151 0 41
151 1 78
151 2 58
151 3 43
151 4 85
151 5 56
151 6 80
151 10 55
151 11 18
151 12 35
151 13 77
151 14 45
151 15 12
151 16 23
151 17 52
151 18 55
151 19 81
151 20 81
151 22 68
151 24 19
151 26 62
151 27 12
151 28 40
151 31 68
151 32 81
151 35 41
151 37 34
151 38 57
151 40 19
151 41 28
151 42 14
151 43 81
151 44 69
151 45 78
151 46 27
151 47 29
151 48 32
151 50 55
151 51 22
151 52 25
151 53 50
151 55 65
151 56 72
151 57 57
151 58 82
151 59 57
151 60 42
151 63 42
151 64 44
151 65 67
151 67 39
151 68 39
151 70 26
151 72 20
151 73 49
151 74 12
151 75 49
151 76 23
151 77 19
151 79 71
151 82 74
151 83 34
151 84 46
151 87 38
151 88 54
151 89 33
151 90 69
151 92 43
151 93 65
151 95 41
151 96 39
151 97 21
151 98 76
151 99 73
151 101 74
151 102 22
151 103 43
151 105 6
151 107 52
151 109 72
151 111 47
151 115 30
151 116 52
151 117 71
151 119 26
151 120 21
151 121 25
151 122 10
151 123 77
151 124 49
151 126 55
151 127 46
151 129 29
151 131 35
151 132 61
151 133 23
151 134 48
151 135 55
151 136 73
151 137 40
151 138 40
151 139 27
151 142 21
151 143 66
151 144 15
151 145 46
151 147 31
151 149 76
151 150 39
152 0 53
152 3 27
152 4 78
152 5 78
152 6 99
152 7 80
152 8 16
152 10 75
152 11 34
152 12 79
152 14 58
152 15 46
152 16 61
152 17 90
152 18 95
152 19 101
152 21 67
152 22 107
152 23 78
152 25 51
152 26 60
152 27 49
152 28 84
152 29 69
152 30 19
152 33 35
152 34 100
152 37 76
152 38 99
152 39 119
152 40 59
152 41 71
152 42 35
152 43 106
152 44 90
152 46 72
152 47 18
152 48 31
152 50 49
152 51 60
152 53 92
152 54 76
152 55 87
152 56 89
152 58 91
152 60 83
152 61 91
152 62 55
152 63 87
152 64 50
152 66 94
152 68 81
152 69 114
152 71 81
152 72 62
152 73 49
152 74 57
152 75 52
152 76 26
152 79 93
152 80 38
152 81 11
152 82 80
152 84 1
152 85 37
152 88 73
152 90 103
152 91 42
152 92 36
152 93 82
152 95 85
152 96 83
152 97 34
152 98 111
152 99 60
152 100 72
152 102 66
152 103 77
152 104 59
152 105 50
152 106 119
152 107 67
152 108 86
152 110 53
152 111 65
152 115 36
152 116 92
152 117 77
152 121 19
152 123 86
152 124 77
152 126 44
152 127 1
152 128 85
152 130 75
152 133 30
152 135 90
152 136 67
152 139 63
152 140 76
152 141 31
152 143 88
152 144 31
152 145 12
152 147 70
152 149 110
152 150 83
153 0 21
153 1 56
153 3 46
153 4 60
153 6 42
153 7 28
153 9 18
153 10 18
153 11 54
153 13 49
153 15 26
153 16 17
153 18 33
153 19 43
153 20 48
153 21 6
153 22 44
153 23 51
153 24 53
153 25 48
153 27 26
153 28 37
153 29 24
153 30 53
153 32 49
153 33 59
153 34 39
153 37 25
153 39 53
153 40 51
153 41 54
153 42 50
153 43 44
153 45 49
153 46 38
153 47 48
153 48 36
153 49 21
153 53 35
153 54 24
153 55 27
153 56 35
153 57 19
153 58 47
153 59 22
153 61 26
153 62 45
153 63 46
153 64 27
153 65 30
153 66 35
153 67 35
153 69 50
153 72 23
153 73 34
153 75 31
153 76 40
153 78 38
153 80 33
153 81 58
153 82 43
153 84 67
153 85 47
153 86 31
153 87 59
153 88 18
153 91 54
153 93 29
153 94 46
153 95 40
153 96 34
153 97 32
153 98 45
153 99 58
153 100 29
153 101 37
153 102 28
153 103 11
153 104 25
153 105 33
153 106 53
153 107 20
153 108 25
153 109 35
153 110 22
153 112 27
153 113 49
153 114 45
153 117 41
153 118 60
153 119 48
153 120 53
153 123 44
153 124 11
153 126 46
153 127 67
153 128 20
153 129 11
153 130 36
153 131 26
153 132 27
153 134 10
153 135 24
153 136 52
153 138 42
153 142 17
153 143 28
153 145 60
153 147 17
153 148 60
153 149 43
153 151 38
153 152 66
154 1 58
154 2 20
154 6 8
154 7 22
154 9 55
154 12 82
154 13 38
154 14 42
154 17 39
154 18 44
154 20 31
154 21 43
154 24 91
154 26 50
154 27 65
154 28 63
154 30 83
154 31 44
154 32 37
154 34 48
154 35 98
154 36 62
154 40 89
154 41 89
154 42 89
154 43 7
154 45 43
154 46 71
154 47 83
154 50 59
154 51 93
154 53 53
154 54 53
154 56 13
154 57 20
154 60 50
154 61 35
154 62 84
154 63 73
154 64 50
154 65 16
154 66 5
154 68 55
154 69 17
154 70 71
154 72 60
154 73 54
154 74 71
154 76 76
154 77 60
154 78 30
154 79 7
154 80 71
154 81 94
154 82 35
154 90 25
154 91 93
154 92 66
154 93 20
154 94 83
154 95 66
154 97 69
154 98 32
154 99 67
154 100 61
154 103 35
154 104 63
154 105 72
154 107 32
154 110 61
154 111 35
154 113 38
154 114 84
154 115 63
154 116 45
154 117 35
154 122 87
154 123 30
154 124 28
154 125 31
154 126 65
154 127 101
154 128 21
154 131 55
154 132 27
154 133 72
154 137 38
154 138 72
154 139 50
154 141 74
154 142 56
154 144 78
154 145 91
154 146 39
154 147 50
154 148 63
154 149 26
154 150 90
154 152 100
155 0 55
155 1 94
155 3 62
155 4 100
155 5 64
155 6 87
155 8 51
155 10 64
155 11 29
155 12 17
155 14 59
155 16 28
155 17 50
155 18 50
155 19 87
155 21 40
155 23 16
155 27 24
155 29 68
155 30 62
155 31 83
155 33 79
155 34 54
155 35 58
155 36 23
155 37 30
155 38 51
155 40 7
155 41 10
155 42 27
155 44 75
155 45 92
155 46 15
155 47 47
155 48 50
155 49 64
155 50 72
155 52 13
155 54 31
155 56 80
155 58 93
155 59 60
155 60 38
155 61 53
155 62 7
155 63 28
155 64 60
155 67 56
155 68 33
155 70 14
155 71 20
155 72 22
155 73 65
155 74 13
155 75 65
155 76 42
155 77 23
155 79 77
155 80 30
155 81 51
155 82 87
155 83 16
155 84 63
155 87 19
155 88 64
155 89 51
155 90 69
155 92 60
155 93 75
155 94 41
155 95 29
155 96 30
155 97 39
155 98 74
155 99 90
155 101 82
155 103 47
155 105 17
155 106 89
155 107 64
155 108 69
155 109 75
155 111 58
155 112 56
155 114 18
155 115 48
155 117 84
155 118 96
155 121 43
155 123 89
155 126 73
155 129 41
155 134 55
155 136 89
155 137 51
155 139 33
155 141 37
155 142 31
155 143 72
155 144 33
155 146 44
155 147 32
155 148 96
155 149 76
155 150 21
155 153 45
156 0 47
156 2 43
156 3 64
156 4 18
156 5 43
156 7 32
156 8 79
156 9 65
156 11 100
156 12 109
156 14 43
156 15 77
156 16 75
156 17 75
156 18 82
156 19 39
156 21 65
156 22 86
156 23 109
156 26 31
156 27 78
156 28 95
156 29 34
156 30 72
156 33 60
156 34 87
156 35 91
156 36 79
156 37 83
156 38 88
156 39 72
156 40 107
156 41 111
156 43 50
156 44 40
156 48 64
156 49 50
156 51 111
156 52 96
156 53 88
156 55 43
156 56 32
156 59 60
156 60 82
156 61 72
156 62 100
156 64 45
156 65 57
156 66 40
156 67 57
156 70 96
156 71 120
156 72 81
156 74 89
156 76 76
156 79 41
156 80 79
156 82 15
156 84 92
156 87 117
156 89 58
156 90 68
156 91 103
156 93 32
156 94 83
156 95 97
156 96 92
156 97 71
156 99 36
156 100 87
156 102 87
156 103 64
156 105 86
156 106 67
156 108 44
156 109 56
156 110 76
156 112 50
156 113 82
156 114 95
156 115 62
156 116 81
156 118 28
156 119 106
156 120 93
156 121 88
156 122 97
156 123 15
156 124 54
156 125 57
156 126 47
156 127 92
156 128 55
156 129 61
156 131 84
156 132 31
156 133 73
156 137 52
156 139 70
156 140 17
156 141 76
156 142 71
156 144 83
156 147 76
156 148 28
156 149 70
156 151 89
156 152 91
156 154 44
156 155 102
157 1 73
157 2 42
157 4 79
157 5 40
157 6 64
157 8 45
157 9 18
157 11 37
157 13 58
157 15 13
157 17 32
157 18 36
157 21 17
157 23 30
157 24 31
157 25 60
157 28 25
157 29 45
157 30 53
157 32 71
157 34 41
157 35 56
157 36 4
157 37 16
157 38 39
157 40 29
157 42 33
157 43 64
157 44 52
157 45 70
157 47 42
157 48 38
157 49 42
157 51 33
157 53 31
157 54 15
157 55 48
157 56 57
157 57 41
157 58 69
157 60 23
157 63 31
157 64 40
157 65 48
157 66 56
157 67 41
157 68 21
157 69 68
157 70 17
157 71 40
157 72 2
157 73 46
157 74 11
157 75 45
157 76 34
157 77 1
157 79 54
157 80 22
157 81 50
157 82 65
157 84 61
157 85 31
157 87 38
157 88 41
157 91 35
157 93 52
157 94 37
157 97 28
157 99 72
157 100 13
157 104 3
157 108 46
157 109 53
157 112 38
157 113 58
157 117 62
157 118 76
157 119 26
157 120 40
157 121 42
157 122 30
157 123 66
157 124 32
157 125 29
157 126 56
157 128 39
157 129 19
157 130 57
157 131 17
157 132 49
157 134 32
157 136 69
157 137 28
157 138 46
157 139 10
157 141 29
157 142 10
157 145 57
157 147 11
157 148 76
157 149 57
157 150 37
157 153 22
158 0 46
158 1 84
158 2 53
158 3 56
158 4 90
158 6 75
158 8 49
158 10 52
158 12 20
158 13 63
158 14 48
158 15 19
158 16 16
158 18 40
158 19 75
158 21 28
158 23 20
158 24 21
158 25 70
158 27 16
158 29 57
158 30 59
158 32 82
158 33 73
158 34 44
158 36 12
158 37 19
158 41 20
158 42 30
158 43 74
158 46 10
158 49 52
158 52 8
158 53 34
158 54 20
158 55 59
158 56 68
158 57 52
158 58 81
158 59 48
158 60 27
158 61 42
158 62 14
158 65 58
158 66 67
158 68 23
158 71 29
158 73 57
158 74 5
158 75 55
158 77 12
158 78 57
158 80 26
158 83 20
158 85 28
158 86 61
158 88 52
158 90 58
158 93 63
158 94 39
158 96 22
158 97 34
158 98 63
158 99 82
158 100 13
158 103 35
158 104 9
158 105 12
158 106 78
158 107 53
158 108 57
158 109 63
158 110 15
158 111 47
158 112 48
158 113 63
158 115 41
158 116 38
158 117 73
158 118 87
158 120 39
158 121 43
158 122 26
158 123 78
158 124 43
158 126 65
158 127 63
158 128 49
158 129 30
158 131 20
158 132 61
158 133 37
158 135 44
158 136 80
158 139 21
158 143 60
158 144 31
158 145 62
158 147 20
158 149 65
158 150 26
158 152 62
158 153 34
158 154 70
158 156 91
158 157 11
159 1 107
159 3 75
159 4 113
159 5 75
159 7 85
159 9 51
159 10 76
159 11 40
159 12 13
159 13 78
159 15 40
159 17 56
159 18 55
159 19 97
159 20 105
159 21 51
159 22 65
159 23 10
159 27 38
159 29 81
159 30 75
159 31 96
159 32 106
159 33 92
159 35 70
159 37 37
159 38 54
159 39 93
159 40 15
159 41 3
159 45 105
159 46 20
159 47 60
159 50 86
159 53 46
159 57 75
159 59 68
159 60 44
159 61 60
159 62 19
159 63 26
159 64 73
159 65 78
159 66 89
159 67 70
159 69 96
159 70 20
159 71 7
159 72 34
159 73 79
159 75 78
159 76 55
159 77 35
159 78 74
159 80 44
159 81 63
159 83 9
159 85 37
159 86 82
159 87 7
159 89 64
159 90 76
159 91 32
159 92 74
159 93 86
159 94 54
159 95 30
159 96 34
159 97 53
159 98 79
159 99 104
159 102 28
159 103 56
159 104 32
159 105 31
159 106 96
159 107 76
159 109 83
159 110 38
159 111 71
159 112 70
159 114 30
159 115 61
159 117 97
159 118 110
159 119 8
159 120 49
159 126 87
159 127 75
159 129 53
159 131 37
159 132 84
159 133 55
159 134 66
159 135 63
159 136 103
159 139 45
159 140 108
159 141 51
159 142 44
159 143 82
159 144 46
159 145 77
159 147 41
159 148 110
159 149 82
159 151 32
159 152 74
159 153 57
159 154 92
159 155 13
159 156 115
159 157 35
159 158 23
160 2 38
160 3 53
160 4 78
160 5 37
160 8 50
160 10 38
160 11 43
160 12 31
160 18 30
160 19 60
160 21 13
160 22 43
160 23 31
160 24 36
160 25 61
160 26 57
160 27 16
160 28 22
160 29 43
160 30 57
160 31 60
160 33 69
160 34 35
160 36 9
160 37 11
160 38 33
160 39 62
160 40 34
160 42 39
160 43 59
160 46 19
160 47 46
160 48 41
160 49 37
160 51 38
160 52 18
160 53 26
160 56 53
160 57 37
160 58 66
160 59 33
160 60 18
160 61 29
160 62 29
160 64 40
160 70 18
160 72 5
160 73 47
160 75 45
160 77 6
160 78 44
160 79 50
160 80 27
160 81 55
160 82 63
160 84 66
160 86 46
160 87 40
160 88 38
160 89 37
160 90 44
160 91 40
160 92 48
160 96 20
160 97 32
160 98 51
160 99 73
160 100 10
160 101 55
160 102 9
160 103 20
160 104 8
160 105 19
160 106 64
160 107 39
160 108 42
160 109 48
160 110 11
160 111 33
160 112 39
160 113 52
160 114 31
160 115 36
160 117 60
160 118 76
160 120 45
160 122 36
160 123 63
160 126 58
160 127 66
160 128 34
160 130 55
160 132 47
160 134 28
160 136 69
160 138 49
160 139 7
160 140 73
160 141 34
160 143 45
160 145 62
160 146 17
160 147 5
160 148 76
160 149 51
160 150 38
160 152 65
160 153 19
160 154 55
160 157 5
160 159 38
161 0 35
161 1 32
161 2 23
161 3 58
161 4 31
161 5 24
161 6 19
161 7 12
161 8 71
161 9 50
161 10 22
161 11 87
161 12 90
161 14 30
161 16 57
161 18 62
161 19 22
161 20 7
161 21 46
161 23 91
161 25 40
161 26 27
161 27 63
161 28 75
161 29 18
161 30 67
161 32 11
161 34 67
161 36 62
161 37 64
161 38 68
161 39 54
161 40 91
161 41 94
161 42 83
161 44 21
161 46 78
161 47 71
161 50 38
161 51 95
161 52 78
161 53 68
161 56 13
161 57 25
161 58 7
161 59 40
161 60 62
161 61 52
161 62 84
161 63 85
161 65 37
161 66 22
161 67 49
161 69 43
161 71 102
161 72 63
161 73 36
161 74 72
161 75 33
161 78 52
161 79 22
161 80 65
161 81 82
161 82 9
161 84 86
161 85 82
161 88 21
161 89 48
161 90 48
161 92 49
161 93 12
161 94 73
161 96 72
161 97 60
161 98 57
161 102 69
161 103 44
161 104 65
161 105 71
161 106 50
161 107 21
161 108 24
161 110 60
161 111 27
161 113 63
161 114 81
161 115 52
161 116 61
161 117 10
161 121 79
161 123 4
161 124 34
161 125 38
161 127 86
161 130 9
161 131 65
161 132 13
161 133 62
161 134 32
161 135 47
161 136 30
161 137 34
161 138 56
161 139 52
161 140 26
161 141 65
161 142 54
161 143 22
161 144 71
