300 31395
-1
224 196 11
224 197 47
224 199 27
224 202 62
224 203 85
224 204 44
224 205 34
224 206 52
224 207 46
224 208 21
224 209 24
224 211 21
224 212 76
224 213 39
224 214 10
224 215 52
224 217 56
224 222 71
225 0 15
225 2 50
225 3 28
225 4 38
225 5 52
225 8 41
225 9 53
225 11 68
225 12 60
225 14 85
225 15 88
225 16 11
225 17 72
225 18 47
225 19 14
225 20 40
225 21 70
225 22 14
225 23 84
225 24 58
225 25 100
225 26 80
225 27 70
225 28 27
225 29 32
225 30 97
225 32 69
225 33 52
225 35 49
225 38 45
225 39 31
225 40 83
225 42 58
225 43 77
225 44 55
225 45 15
225 46 2
225 48 76
225 50 48
225 51 81
225 53 56
225 54 7
225 55 35
225 56 30
225 57 33
225 58 43
225 59 86
225 60 40
225 62 29
225 63 28
225 64 53
225 65 29
225 66 65
225 68 87
225 69 15
225 71 20
225 72 77
225 73 63
225 74 60
225 76 38
225 77 18
225 78 47
225 79 29
225 81 62
225 83 23
225 84 55
225 85 51
225 86 72
225 87 70
225 88 38
225 89 35
225 91 33
225 92 29
225 93 59
225 97 82
225 98 82
225 101 76
225 102 74
225 103 32
225 104 28
225 105 50
225 106 25
225 108 39
225 109 64
225 110 47
225 111 53
225 112 60
225 114 46
225 117 55
225 119 35
225 120 33
225 121 75
225 123 49
225 124 24
225 126 60
225 127 17
225 128 18
225 129 61
225 130 58
225 131 47
225 132 49
225 133 36
225 135 67
225 137 0
225 140 42
225 141 70
225 143 28
225 144 52
225 149 64
225 150 37
225 153 73
225 154 71
225 155 39
225 156 60
225 157 81
225 160 31
225 161 76
225 162 45
225 163 41
225 164 42
225 165 8
225 166 38
225 167 74
225 169 63
225 171 67
225 172 17
225 175 64
225 176 51
225 177 97
225 178 14
225 179 25
225 180 88
225 181 86
225 182 69
225 183 69
225 184 66
225 185 70
225 186 68
225 187 98
225 189 100
225 192 63
225 195 55
225 196 8
225 197 43
225 198 74
225 200 24
225 201 63
225 202 79
225 204 60
225 205 51
225 206 66
225 207 60
225 208 14
225 209 37
225 210 26
225 212 90
225 213 50
225 215 63
225 216 86
225 217 67
225 218 69
225 220 53
225 222 89
225 223 76
225 224 17
226 0 118
226 2 98
226 4 66
226 5 56
226 6 95
226 7 25
226 8 63
226 9 62
226 11 93
226 12 59
226 13 69
226 14 17
226 15 21
226 16 113
226 18 75
226 19 92
226 20 69
226 21 35
226 23 26
226 27 42
226 28 77
226 30 20
226 31 100
226 33 89
226 34 77
226 36 108
226 37 56
226 38 67
226 39 85
226 40 19
226 41 32
226 42 61
226 43 30
226 44 52
226 45 93
226 46 104
226 47 91
226 48 40
226 49 67
226 50 83
226 52 82
226 53 52
226 54 106
226 56 115
226 58 59
226 59 37
226 60 82
226 62 75
226 63 100
226 64 53
226 65 121
226 68 23
226 69 93
226 70 123
226 71 89
226 73 42
226 74 87
226 76 68
226 77 118
226 79 92
226 80 36
226 81 47
226 82 63
226 83 79
226 85 66
226 86 32
226 87 74
226 88 69
226 89 94
226 90 120
226 91 93
226 92 106
226 93 84
226 94 98
226 95 54
226 98 37
226 99 107
226 102 29
226 103 84
226 106 91
226 107 26
226 108 65
226 109 94
226 112 59
226 114 57
226 115 90
226 116 51
226 117 47
226 118 85
226 120 92
226 121 81
226 122 79
226 123 81
226 124 116
226 125 85
226 126 42
226 127 99
226 128 105
226 131 64
226 132 60
226 133 66
226 134 26
226 135 35
226 136 22
226 138 16
226 140 98
226 141 49
226 142 58
226 144 78
226 145 62
226 146 92
226 147 22
226 148 111
226 149 56
226 151 79
226 152 52
226 153 34
226 154 52
226 155 71
226 156 80
226 157 59
226 159 73
226 160 85
226 161 26
226 162 67
226 163 84
226 164 61
226 169 91
226 170 107
226 171 62
226 172 117
226 173 48
226 175 55
226 176 72
226 177 5
226 178 104
226 179 126
226 181 67
226 182 75
226 186 81
226 187 8
226 188 62
226 190 20
226 191 95
226 192 60
226 193 104
226 194 94
226 195 61
226 196 94
226 197 99
226 198 42
226 199 62
226 201 41
226 202 49
226 204 42
226 205 52
226 206 39
226 208 106
226 209 66
226 210 82
226 211 97
226 213 91
226 214 94
226 215 50
226 216 17
226 218 69
226 219 100
226 220 60
226 221 34
226 222 29
226 223 26
226 224 86
226 225 102
227 1 53
227 2 62
227 3 47
227 4 39
227 5 21
227 6 61
227 7 36
227 8 30
227 9 47
227 10 20
227 11 59
227 13 67
227 14 20
227 18 39
227 19 63
227 21 26
227 25 34
227 27 38
227 29 42
227 37 21
227 39 49
227 40 22
227 41 4
227 45 60
227 46 72
227 48 10
227 50 47
227 51 62
227 54 73
227 55 60
227 56 89
227 57 81
227 59 46
227 60 46
227 62 42
227 64 34
227 67 53
227 68 15
227 69 60
227 70 96
227 71 54
227 72 14
227 73 29
227 74 76
227 77 88
227 78 26
227 79 57
227 80 3
227 81 36
227 82 27
227 83 48
227 85 30
227 86 25
227 87 69
227 88 45
227 89 57
227 90 91
227 92 82
227 93 73
227 94 72
227 96 69
227 97 12
227 98 43
227 101 15
227 102 19
227 103 61
227 104 47
227 105 21
227 106 66
227 107 39
227 108 32
227 109 59
227 110 28
227 111 60
227 112 48
227 114 31
227 115 56
227 116 16
227 117 21
227 118 62
227 119 51
227 120 56
227 123 66
227 124 88
227 125 73
227 127 71
227 129 21
227 130 17
227 131 46
227 133 36
227 136 25
227 139 52
227 140 61
227 141 46
227 142 37
227 144 42
227 145 46
227 146 70
227 147 15
227 150 85
227 152 31
227 153 30
227 154 49
227 156 70
227 158 15
227 159 43
227 160 49
227 161 20
227 163 66
227 164 33
227 165 77
227 167 36
227 169 56
227 170 76
227 171 29
227 172 87
227 174 77
227 175 47
227 176 36
227 177 32
227 178 76
227 181 71
227 182 69
227 185 50
227 186 47
227 187 35
227 188 33
227 189 29
227 190 17
227 192 52
227 193 81
227 195 47
227 196 63
227 197 80
227 198 10
227 199 36
227 200 48
227 201 9
227 202 21
227 205 21
227 206 27
227 207 46
227 208 72
227 209 40
227 210 55
227 212 43
227 213 55
227 214 62
227 216 26
227 217 47
227 220 24
227 221 18
227 223 20
227 225 71
227 226 36
228 0 59
228 1 57
228 2 62
228 3 34
228 8 17
228 9 16
228 10 54
228 11 71
228 13 42
228 14 43
228 15 44
228 16 55
228 19 32
228 20 11
228 21 25
228 22 57
228 23 47
228 24 36
228 25 58
228 26 38
228 27 27
228 28 17
228 29 32
228 33 57
228 34 22
228 35 31
228 36 54
228 37 44
228 38 13
228 39 40
228 40 40
228 41 35
228 42 40
228 43 32
228 44 27
228 45 40
228 46 46
228 50 50
228 51 43
228 52 26
228 53 13
228 54 49
228 57 46
228 58 13
228 59 43
228 62 24
228 65 61
228 66 37
228 67 66
228 69 40
228 71 37
228 72 48
228 73 19
228 74 43
228 75 60
228 76 24
228 78 11
228 79 46
228 80 33
228 81 19
228 82 40
228 84 52
228 85 38
228 86 28
228 88 9
228 89 51
228 93 40
228 94 38
228 95 6
228 96 33
228 97 48
228 98 39
228 99 48
228 100 40
228 101 48
228 102 31
228 103 25
228 104 16
228 105 17
228 108 21
228 109 69
228 111 27
228 113 50
228 115 38
228 116 27
228 117 14
228 119 44
228 120 48
228 121 49
228 123 31
228 124 55
228 125 39
228 126 18
228 127 38
228 129 40
228 130 32
228 131 12
228 132 29
228 134 39
228 136 38
228 138 46
228 140 58
228 141 28
228 142 5
228 144 49
228 146 34
228 147 39
228 149 25
228 150 49
228 151 24
228 152 8
228 153 29
228 154 30
228 155 31
228 157 43
228 160 40
228 161 33
228 162 13
228 164 7
228 166 35
228 169 66
228 171 50
228 172 57
228 178 44
228 179 66
228 180 46
228 181 51
228 182 41
228 183 48
228 184 25
228 185 30
228 187 54
228 188 9
228 190 49
228 191 35
228 193 45
228 195 17
228 196 36
228 197 43
228 198 44
228 203 61
228 204 17
228 205 17
228 206 22
228 207 57
228 208 52
228 209 7
228 210 21
228 211 37
228 212 46
228 213 57
228 220 34
228 221 26
228 222 54
228 225 44
228 226 60
228 227 36
229 2 19
229 4 49
229 5 43
229 6 15
229 7 92
229 11 38
229 12 75
229 14 82
229 15 92
229 16 33
229 17 52
229 18 27
229 19 40
229 20 56
229 22 40
229 23 76
229 24 45
229 26 79
229 27 80
229 28 42
229 29 23
229 30 89
229 31 43
229 33 23
229 34 32
229 35 73
229 36 19
229 37 49
229 38 61
229 39 15
229 40 82
229 41 67
229 43 82
229 47 12
229 50 22
229 51 97
229 52 63
229 54 26
229 56 61
229 57 64
229 59 95
229 60 18
229 63 3
229 64 62
229 65 59
229 66 54
229 67 37
229 68 79
229 69 19
229 70 58
229 73 70
229 74 85
229 76 33
229 77 47
229 78 50
229 79 8
229 80 63
229 82 39
229 83 31
229 84 30
229 85 35
229 88 53
229 90 51
229 91 61
229 92 60
229 93 83
229 95 54
229 96 60
229 97 72
229 99 63
229 103 55
229 104 42
229 105 49
229 110 51
229 113 70
229 114 52
229 115 18
229 116 48
229 117 57
229 119 13
229 120 7
229 122 40
229 123 73
229 124 55
229 125 81
229 126 62
229 127 47
229 128 15
229 129 46
229 130 47
229 132 39
229 136 83
229 137 31
229 138 92
229 141 82
229 142 59
229 143 3
229 144 29
229 145 66
229 147 77
229 148 34
229 149 78
229 151 31
229 152 60
229 154 84
229 156 83
229 157 97
229 160 15
229 161 77
229 162 61
229 163 66
229 164 48
229 165 30
229 166 65
229 167 82
229 168 62
229 170 37
229 171 48
229 172 46
229 173 87
229 174 96
229 175 78
229 176 31
229 177 95
229 181 104
229 183 52
229 184 65
229 185 84
229 186 41
229 187 97
229 189 92
229 190 81
229 191 48
229 192 79
229 193 60
229 198 62
229 199 50
229 200 35
229 201 59
229 202 63
229 203 98
229 205 50
229 207 34
229 209 48
229 210 46
229 211 43
229 214 31
229 216 86
229 217 80
229 218 88
229 219 39
229 220 40
229 223 77
229 225 31
229 227 64
229 228 54
230 0 89
230 1 85
230 3 65
230 4 38
230 5 50
230 6 75
230 8 46
230 9 23
230 10 63
230 11 97
230 12 17
230 13 26
230 14 35
230 15 22
230 16 86
230 19 61
230 20 35
230 21 16
230 24 56
230 26 29
230 29 63
230 30 54
230 31 67
230 33 85
230 34 54
230 35 39
230 37 62
230 38 31
230 39 71
230 41 39
230 42 61
230 44 47
230 45 72
230 47 73
230 48 54
230 49 24
230 50 78
230 51 19
230 52 43
230 53 19
230 55 84
230 56 78
230 57 65
230 59 12
230 60 73
230 62 55
230 63 85
230 64 23
230 65 85
230 66 51
230 67 91
230 68 47
230 69 72
230 71 69
230 72 57
230 73 16
230 74 43
230 75 90
230 76 54
230 78 36
230 79 77
230 81 13
230 82 62
230 83 56
230 86 18
230 88 36
230 89 82
230 92 69
230 93 40
230 94 62
230 95 31
230 96 53
230 98 8
230 99 68
230 101 58
230 103 47
230 104 47
230 107 18
230 108 50
230 109 95
230 110 34
230 111 31
230 112 17
230 113 56
230 114 32
230 116 47
230 117 31
230 119 75
230 123 39
230 124 80
230 127 65
230 128 85
230 129 60
230 131 28
230 132 53
230 133 43
230 134 39
230 136 25
230 141 6
230 142 27
230 144 75
230 146 54
230 147 33
230 148 83
230 149 14
230 150 67
230 151 56
230 154 8
230 156 37
230 157 18
230 158 27
230 159 48
230 160 71
230 162 31
230 163 44
230 164 37
230 165 83
230 166 52
230 170 77
230 172 86
230 173 5
230 174 39
230 175 13
230 176 69
230 178 71
230 179 93
230 180 37
230 181 27
230 182 31
230 183 64
230 185 10
230 186 86
230 188 39
230 189 54
230 191 61
230 192 17
230 193 67
230 195 21
230 196 66
230 198 54
230 199 36
230 200 53
230 201 38
230 202 65
230 204 26
230 207 82
230 209 39
230 210 49
230 215 11
230 217 10
230 218 25
230 219 103
230 221 25
230 226 43
230 228 32
230 229 85
231 0 110
231 2 97
231 4 56
231 6 89
231 7 10
231 8 57
231 9 49
231 10 51
231 11 96
231 12 46
231 13 54
231 14 17
231 15 7
231 16 106
231 17 66
231 19 83
231 20 58
231 23 30
231 24 55
231 25 14
231 26 17
231 27 29
231 28 68
231 29 73
231 30 30
231 31 90
231 32 41
231 33 88
231 36 102
231 37 57
231 38 55
231 39 81
231 44 50
231 49 52
231 50 82
231 52 70
231 54 98
231 56 104
231 57 92
231 58 52
231 59 22
231 60 80
231 61 41
231 63 96
231 64 42
231 65 111
231 66 47
231 67 89
231 68 29
231 69 87
231 71 83
231 72 47
231 73 31
231 75 98
231 78 48
231 79 88
231 81 35
231 82 62
231 84 79
231 90 110
231 91 82
231 95 46
231 97 36
231 98 22
231 100 71
231 101 48
231 102 21
231 104 66
231 105 47
231 106 80
231 107 11
231 110 48
231 111 59
231 113 43
231 114 48
231 119 84
231 120 89
231 121 66
231 125 71
231 126 35
231 127 89
231 128 100
231 129 57
231 131 53
231 132 58
231 134 26
231 136 13
231 139 61
231 140 96
231 143 96
231 144 77
231 145 50
231 146 80
231 147 20
231 149 43
231 150 94
231 153 22
231 156 66
231 157 44
231 158 26
231 159 65
231 161 19
231 162 55
231 163 72
231 164 52
231 165 102
231 166 79
231 167 24
231 169 92
231 171 65
231 172 108
231 173 33
231 175 42
231 176 71
231 177 11
231 178 95
231 179 116
231 180 16
231 181 52
231 182 61
231 183 58
231 184 31
231 185 40
231 187 7
231 188 54
231 189 29
231 190 26
231 191 85
231 192 47
231 195 48
231 196 86
231 200 70
231 202 54
231 203 21
231 204 34
231 205 46
231 206 28
231 207 82
231 208 100
231 209 57
231 210 72
231 213 90
231 214 85
231 215 37
231 216 10
231 217 39
231 218 55
231 219 103
231 220 59
231 221 26
231 223 19
231 224 79
231 225 94
231 226 15
231 227 36
231 228 50
231 229 96
231 230 29
232 2 18
232 3 12
232 5 32
232 9 61
232 10 56
232 12 68
232 13 87
232 14 72
232 15 82
232 16 38
232 17 42
232 20 50
232 21 65
232 23 65
232 27 71
232 28 36
232 29 13
232 32 76
232 33 18
232 34 26
232 37 39
232 38 55
232 42 31
232 43 72
232 46 33
232 47 9
232 48 53
232 51 89
232 54 30
232 56 63
232 57 63
232 58 35
232 59 86
232 60 8
232 61 58
232 63 12
232 64 54
232 65 63
232 68 68
232 69 19
232 70 62
232 72 53
232 73 61
232 74 81
232 76 23
232 77 51
232 78 40
232 79 5
232 80 52
232 81 63
232 83 26
232 84 22
232 85 24
232 86 66
232 88 47
232 89 5
232 90 55
232 94 52
232 95 45
232 96 57
232 98 82
232 99 63
232 101 51
232 102 65
232 105 39
232 106 49
232 107 84
232 108 26
232 109 30
232 110 42
232 111 68
232 112 68
232 113 59
232 114 44
232 116 37
232 117 47
232 118 52
232 119 2
232 120 3
232 121 92
232 122 32
232 123 68
232 126 52
232 129 36
232 130 36
232 132 28
232 133 34
232 135 56
232 136 73
232 137 34
232 138 82
232 139 54
232 140 12
232 141 74
232 145 59
232 147 67
232 148 38
232 149 71
232 150 67
232 152 51
232 153 69
232 155 18
232 157 89
232 159 32
232 160 5
232 161 67
232 162 55
232 163 62
232 165 34
232 166 62
232 168 51
232 170 40
232 171 38
232 173 79
232 176 21
232 178 47
232 179 58
232 180 74
232 181 97
232 183 42
232 184 55
232 185 76
232 186 34
232 187 86
232 188 37
232 189 81
232 191 47
232 192 72
232 194 53
232 197 70
232 198 51
232 199 42
232 200 30
232 201 48
232 203 87
232 204 53
232 205 40
232 206 62
232 208 25
232 210 42
232 211 42
232 212 87
232 213 16
232 215 67
232 216 76
232 218 82
232 219 37
232 220 29
232 221 60
232 227 53
232 228 46
232 229 10
232 230 76
232 231 86
233 0 43
233 1 71
233 3 43
233 7 65
233 8 39
233 9 26
233 10 81
233 11 87
233 13 43
233 15 68
233 16 42
233 17 79
233 18 60
233 19 19
233 20 17
233 22 41
233 23 75
233 26 65
233 27 46
233 29 44
233 30 87
233 33 71
233 34 30
233 35 16
233 36 48
233 37 69
233 38 19
233 39 49
233 40 67
233 41 63
233 42 63
233 45 38
233 46 35
233 47 46
233 48 72
233 49 42
233 50 64
233 53 33
233 54 39
233 55 60
233 56 29
233 57 18
233 58 37
233 59 61
233 60 56
233 61 76
233 64 33
233 65 36
233 66 63
233 67 83
233 68 77
233 69 38
233 70 39
233 73 43
233 75 68
233 77 38
233 78 38
233 79 51
233 83 29
233 84 69
233 86 53
233 87 37
233 89 58
233 90 38
233 94 13
233 96 5
233 97 76
233 99 20
233 102 58
233 103 3
233 104 20
233 105 43
233 108 41
233 109 84
233 111 22
233 112 31
233 113 78
233 115 39
233 116 53
233 117 43
233 119 54
233 120 55
233 121 42
233 123 16
233 125 24
233 126 46
233 128 49
233 129 65
233 130 58
233 131 21
233 132 52
233 133 30
233 135 55
233 136 64
233 138 71
233 139 13
233 140 66
233 143 55
233 145 25
233 148 39
233 150 21
233 152 34
233 153 53
233 154 43
233 155 47
233 157 50
233 158 56
233 159 25
233 160 49
233 161 60
233 163 8
233 164 31
233 165 40
233 167 51
233 169 81
233 170 32
233 171 74
233 172 38
233 174 39
233 175 36
233 177 80
233 178 24
233 179 44
233 181 55
233 184 53
233 185 41
233 186 82
233 187 79
233 188 32
233 190 77
233 191 14
233 192 33
233 193 18
233 194 8
233 195 27
233 196 26
233 197 17
233 199 27
233 200 25
233 201 54
233 202 80
233 203 88
233 205 43
233 206 47
233 207 75
233 208 46
233 209 24
233 212 66
233 213 70
233 214 27
233 216 68
233 217 39
233 219 91
233 222 82
233 225 32
233 226 86
233 227 64
233 228 28
233 229 57
233 232 54
234 0 19
234 1 49
234 2 48
234 3 25
234 4 34
234 5 47
234 6 14
234 7 83
234 8 36
234 9 50
234 10 77
234 11 65
234 12 57
234 13 72
234 14 81
234 15 84
234 16 15
234 18 43
234 19 12
234 20 37
234 22 18
234 24 54
234 25 96
234 27 67
234 29 28
234 30 93
234 31 13
234 32 66
234 35 47
234 36 17
234 38 42
234 39 28
234 40 79
234 41 68
234 42 54
234 43 73
234 46 5
234 47 22
234 48 72
234 49 71
234 51 78
234 52 37
234 54 9
234 57 34
234 59 83
234 60 37
234 61 76
234 65 32
234 67 63
234 68 82
234 71 17
234 72 73
234 73 60
234 74 59
234 76 34
234 77 22
234 79 26
234 81 59
234 84 52
234 85 47
234 86 68
234 87 68
234 88 35
234 89 32
234 90 25
234 91 32
234 93 58
234 94 23
234 95 44
234 96 32
234 97 78
234 98 79
234 100 57
234 101 72
234 102 70
234 103 30
234 104 24
234 105 46
234 106 23
234 107 85
234 109 61
234 110 42
234 112 57
234 113 78
234 114 42
234 117 51
234 118 29
234 119 32
234 122 63
234 123 47
234 124 27
234 125 55
234 129 57
234 131 44
234 132 45
234 135 63
234 137 4
234 138 86
234 139 38
234 140 40
234 141 67
234 143 27
234 144 49
234 145 48
234 146 32
234 147 76
234 148 13
234 149 61
234 150 38
234 151 19
234 154 68
234 158 66
234 160 28
234 161 72
234 162 42
234 163 40
234 164 38
234 167 71
234 168 65
234 169 60
234 171 63
234 172 21
234 177 93
234 178 16
234 179 30
234 180 84
234 181 84
234 182 67
234 183 65
234 184 62
234 187 93
234 189 96
234 190 84
234 191 19
234 193 30
234 194 26
234 197 43
234 198 70
234 199 37
234 200 20
234 201 58
234 206 62
234 210 23
234 213 47
234 214 5
234 215 60
234 216 82
234 217 64
234 218 66
234 219 67
234 220 49
234 221 64
234 222 84
234 223 72
234 224 13
234 227 67
234 228 40
234 230 71
234 231 90
234 233 31
235 2 73
235 3 61
235 6 76
235 7 38
235 9 59
235 10 18
235 11 67
235 12 60
235 13 76
235 14 17
235 15 35
235 17 35
235 18 51
235 23 4
235 24 32
235 25 25
235 26 21
235 27 46
235 28 64
235 29 57
235 31 87
235 33 63
235 35 79
235 41 15
235 42 36
235 43 35
235 44 32
235 45 75
235 46 87
235 47 70
235 48 14
235 49 73
235 50 58
235 51 69
235 52 76
235 53 49
235 55 74
235 56 105
235 59 50
235 60 59
235 62 58
235 64 47
235 65 110
235 66 23
235 67 61
235 68 4
235 69 75
235 70 111
235 71 70
235 72 16
235 73 40
235 74 88
235 75 75
235 77 104
235 79 71
235 80 18
235 81 47
235 83 63
235 85 42
235 86 32
235 87 79
235 89 71
235 90 106
235 92 97
235 97 5
235 98 48
235 99 98
235 101 18
235 102 26
235 104 62
235 105 37
235 106 81
235 107 40
235 108 47
235 109 68
235 110 43
235 111 72
235 112 60
235 113 10
235 116 31
235 119 64
235 120 70
235 121 87
235 123 79
235 124 104
235 127 87
235 129 32
235 130 30
235 131 59
235 133 52
235 134 12
235 136 26
235 137 86
235 138 31
235 139 67
235 140 74
235 141 54
235 142 50
235 144 52
235 145 58
235 149 59
235 151 63
235 152 44
235 153 36
235 156 82
235 162 62
235 163 80
235 164 48
235 165 92
235 166 85
235 168 17
235 169 65
235 171 36
235 172 103
235 173 55
235 174 88
235 177 24
235 178 92
235 180 16
235 181 78
235 183 29
235 184 25
235 186 54
235 187 29
235 188 48
235 189 14
235 191 84
235 192 63
235 193 96
235 194 84
235 198 16
235 199 51
235 203 22
235 206 37
235 207 55
235 208 87
235 209 55
235 215 51
235 217 57
235 218 74
235 220 37
235 221 28
235 222 4
235 223 25
235 224 69
235 226 26
235 227 15
235 228 50
235 231 33
235 232 67
236 0 69
236 1 7
236 4 59
236 6 42
236 7 87
236 9 77
236 10 46
236 13 103
236 14 72
236 15 86
236 18 18
236 19 62
236 20 68
236 21 73
236 22 69
236 23 62
236 24 33
236 27 82
236 28 57
236 29 32
236 30 72
236 32 90
236 33 7
236 34 46
236 35 89
236 36 49
236 38 73
236 39 28
236 41 57
236 42 27
236 43 79
236 45 44
236 46 58
236 47 34
236 48 48
236 49 101
236 50 12
236 51 104
236 52 80
236 53 72
236 54 55
236 55 25
236 56 88
236 59 95
236 60 20
236 61 52
236 64 67
236 66 41
236 68 65
236 69 44
236 71 39
236 72 46
236 74 101
236 75 20
236 76 36
236 77 76
236 78 52
236 79 30
236 80 53
236 81 76
236 83 47
236 85 25
236 87 102
236 88 65
236 89 24
236 90 80
236 91 82
236 92 85
236 93 99
236 94 76
236 95 58
236 96 80
236 98 91
236 99 88
236 100 99
236 102 69
236 104 57
236 105 48
236 106 73
236 107 90
236 108 39
236 110 55
236 112 83
236 113 52
236 115 41
236 118 74
236 119 24
236 121 110
236 122 11
236 123 89
236 125 97
236 126 59
236 127 71
236 128 45
236 130 37
236 132 34
236 133 51
236 134 62
236 135 60
236 137 59
236 139 74
236 142 66
236 143 33
236 148 63
236 150 91
236 151 47
236 152 64
236 153 77
236 154 90
236 155 30
236 156 98
236 157 103
236 159 52
236 160 28
236 161 71
236 162 73
236 164 54
236 166 85
236 167 82
236 168 52
236 170 65
236 171 26
236 172 75
236 173 91
236 174 109
236 176 18
236 177 84
236 178 72
236 180 74
236 181 112
236 183 33
236 184 60
236 185 90
236 188 52
236 190 68
236 191 71
236 192 87
236 193 85
236 194 76
236 195 79
236 196 56
236 197 93
236 198 46
236 199 58
236 200 51
236 201 52
236 203 84
236 204 61
236 205 49
236 206 71
236 207 7
236 208 48
236 209 58
236 211 67
236 212 94
236 213 9
236 215 80
236 216 79
236 217 86
236 219 15
236 220 30
236 223 71
236 225 59
236 226 88
236 228 61
236 229 30
236 230 87
236 231 89
236 232 25
236 233 76
236 234 56
236 235 62
237 0 76
237 3 66
237 6 70
237 8 51
237 10 82
237 11 105
237 12 13
237 14 59
237 15 48
237 17 87
237 18 77
237 19 50
237 21 38
237 22 74
237 23 69
237 24 69
237 25 68
237 27 27
237 29 65
237 31 54
237 32 13
237 35 17
237 36 79
237 38 23
237 39 72
237 41 59
237 42 73
237 44 59
237 46 67
237 47 72
237 48 73
237 50 84
237 52 26
237 53 25
237 56 58
237 57 45
237 58 47
237 59 35
237 60 77
237 62 55
237 63 83
237 67 100
237 68 70
237 69 67
237 70 71
237 73 33
237 74 17
237 76 58
237 77 71
237 78 44
237 80 59
237 81 26
237 82 73
237 83 52
237 85 72
237 87 7
237 90 70
237 92 50
237 93 15
237 95 37
237 96 35
237 98 33
237 99 48
237 100 16
237 101 76
237 102 47
237 103 33
237 106 41
237 107 44
237 109 103
237 110 41
237 111 11
237 112 13
237 113 77
237 114 38
237 115 66
237 118 34
237 120 80
237 121 15
237 122 95
237 123 17
237 124 63
237 125 16
237 127 51
237 128 79
237 129 73
237 130 65
237 131 22
237 133 44
237 135 49
237 137 64
237 138 53
237 139 24
237 140 90
237 142 29
237 143 83
237 144 83
237 147 57
237 148 72
237 149 14
237 150 46
237 151 52
237 152 33
237 155 65
237 156 11
237 157 18
237 159 45
237 160 72
237 161 48
237 162 23
237 164 41
237 166 32
237 168 60
237 169 100
237 170 65
237 171 83
237 172 71
237 173 21
237 174 15
237 175 15
237 177 64
237 178 57
237 179 76
237 180 61
237 181 22
237 182 7
237 186 97
237 187 62
237 188 43
237 189 78
237 190 69
237 192 10
237 196 57
237 197 35
237 198 72
237 199 37
237 200 48
237 201 54
237 202 83
237 203 74
237 206 36
237 207 91
237 208 77
237 209 37
237 213 91
237 214 57
237 218 4
237 219 111
237 220 67
237 223 48
237 224 58
237 225 64
237 226 69
237 227 62
237 229 84
237 230 26
237 231 55
237 232 78
237 233 33
237 234 62
237 235 73
238 1 113
238 3 88
238 4 59
238 5 82
238 9 40
238 10 101
238 11 128
238 13 14
238 21 54
238 22 93
238 24 90
238 25 79
238 26 68
238 29 88
238 30 92
238 31 73
238 32 29
238 33 113
238 34 74
238 35 36
238 37 97
238 38 45
238 40 67
238 42 95
238 43 53
238 45 89
238 46 87
238 47 95
238 48 91
238 49 16
238 50 106
238 51 20
238 52 46
238 55 108
238 56 74
238 57 61
238 58 69
238 59 43
238 60 100
238 62 78
238 63 105
238 66 87
238 67 122
238 68 85
238 69 89
238 71 89
238 72 95
238 73 51
238 75 115
238 77 89
238 80 78
238 83 75
238 84 108
238 85 94
238 86 57
238 87 16
238 88 53
238 90 88
238 94 64
238 95 59
238 96 53
238 97 89
238 98 43
238 99 64
238 100 28
238 101 96
238 102 63
238 104 64
238 105 71
238 106 60
238 107 54
238 108 78
238 109 125
238 110 63
238 111 32
238 114 60
238 125 30
238 126 63
238 127 70
238 128 101
238 129 94
238 130 86
238 131 45
238 132 85
238 133 67
238 134 77
238 135 68
238 136 63
238 137 85
238 138 64
238 140 113
238 141 35
238 142 51
238 144 106
238 145 42
238 147 72
238 149 33
238 150 60
238 152 55
238 153 52
238 154 31
238 155 87
238 156 25
238 157 21
238 158 65
238 159 68
238 160 95
238 161 63
238 163 44
238 164 63
238 165 93
238 166 49
238 167 46
238 168 79
238 169 123
238 171 104
238 172 89
238 173 33
238 175 34
238 176 99
238 177 76
238 178 75
238 180 75
238 181 13
238 187 72
238 189 92
238 190 84
238 191 66
238 192 30
238 193 64
238 196 79
238 197 49
238 198 91
238 199 60
238 200 71
238 202 102
238 206 53
238 209 60
238 210 61
238 211 72
238 212 50
238 214 79
238 216 66
238 218 19
238 220 89
238 221 62
238 222 93
238 223 63
238 224 81
238 225 85
238 226 80
238 227 81
238 228 56
238 230 38
238 231 65
238 233 52
238 234 83
238 235 89
238 236 118
238 237 22
239 0 41
239 3 41
239 4 24
239 6 40
239 7 66
239 8 38
239 9 27
239 11 85
239 12 33
239 14 71
239 15 68
239 17 78
239 18 58
239 19 17
239 20 17
239 21 51
239 22 39
239 23 75
239 24 60
239 25 85
239 26 65
239 28 18
239 29 43
239 35 18
239 38 20
239 39 47
239 41 63
239 42 62
239 43 57
239 44 52
239 45 36
239 47 44
239 48 72
239 49 44
239 50 63
239 51 52
239 52 9
239 53 34
239 54 37
239 55 58
239 56 28
239 59 62
239 60 55
239 61 76
239 63 53
239 65 35
239 66 62
239 67 81
239 68 77
239 69 36
239 70 38
239 71 38
239 72 74
239 73 44
239 74 30
239 75 66
239 77 36
239 78 37
239 80 61
239 83 27
239 84 68
239 85 57
239 86 54
239 87 39
239 88 18
239 89 56
239 90 36
239 92 19
239 93 29
239 94 12
239 95 34
239 96 6
239 98 59
239 99 20
239 101 74
239 104 19
239 107 67
