300 13455
-1
212 97 76
212 102 65
212 104 32
212 105 71
212 107 33
212 114 38
212 115 25
212 117 7
212 124 59
212 126 20
212 127 21
212 128 48
212 134 37
212 135 31
212 136 64
212 137 20
212 139 31
212 145 19
212 148 26
212 156 73
212 158 36
212 161 10
212 162 49
212 165 13
212 167 49
212 168 39
212 172 23
212 178 59
212 181 41
212 186 68
212 191 53
212 194 53
212 201 72
212 203 59
212 209 79
212 210 61
212 211 52
213 5 96
213 6 43
213 12 53
213 16 88
213 18 36
213 19 9
213 25 48
213 26 10
213 27 55
213 31 25
213 32 76
213 35 39
213 42 99
213 52 76
213 53 63
213 60 26
213 65 85
213 71 57
213 72 47
213 74 28
213 75 48
213 81 60
213 82 78
213 83 28
213 86 8
213 97 78
213 104 71
213 107 77
213 109 45
213 117 41
213 120 60
213 121 14
213 122 93
213 126 28
213 135 42
213 140 20
213 148 26
213 149 17
213 150 15
213 159 63
213 161 49
213 164 91
213 171 56
213 174 66
213 175 76
213 176 111
213 180 30
213 182 14
213 184 66
213 193 62
213 199 72
213 212 48
214 3 31
214 7 32
214 10 70
214 11 64
214 16 80
214 20 87
214 23 33
214 26 9
214 27 46
214 28 26
214 32 67
214 34 14
214 35 35
214 36 37
214 41 34
214 42 92
214 43 46
214 47 72
214 48 27
214 49 18
214 50 42
214 53 55
214 56 100
214 58 86
214 61 51
214 65 78
214 69 96
214 73 89
214 77 74
214 79 64
214 92 5
214 94 17
214 95 73
214 96 73
214 98 8
214 106 73
214 108 37
214 114 65
214 115 54
214 117 33
214 119 70
214 121 22
214 132 14
214 134 77
214 137 59
214 138 25
214 139 32
214 141 24
214 148 17
214 149 23
214 150 9
214 151 49
214 153 77
214 155 17
214 161 41
214 165 26
214 168 18
214 170 101
214 173 68
214 175 73
214 176 104
214 181 58
214 185 66
214 189 55
214 191 36
214 196 8
214 201 66
214 204 14
214 210 67
214 212 39
214 213 9
215 0 43
215 9 56
215 15 65
215 17 8
215 19 41
215 27 15
215 28 50
215 30 53
215 35 32
215 37 59
215 38 21
215 39 78
215 42 66
215 44 92
215 47 67
215 51 86
215 53 25
215 54 10
215 66 71
215 68 86
215 69 74
215 72 31
215 75 9
215 76 71
215 78 57
215 79 38
215 83 24
215 93 16
215 96 51
215 107 37
215 115 37
215 125 83
215 128 60
215 129 39
215 130 48
215 131 59
215 138 52
215 143 53
215 150 30
215 159 72
215 161 21
215 166 50
215 170 77
215 174 44
215 175 66
215 176 79
215 178 67
215 179 43
215 181 50
215 185 35
215 193 30
215 194 49
215 196 24
215 199 66
215 205 29
215 211 64
216 0 53
216 6 34
216 8 23
216 21 68
216 31 17
216 34 25
216 35 23
216 36 24
216 43 34
216 44 75
216 46 24
216 54 20
216 56 89
216 57 34
216 62 40
216 69 86
216 71 48
216 79 56
216 80 37
216 86 7
216 90 39
216 91 39
216 104 62
216 107 67
216 109 35
216 111 44
216 119 57
216 120 48
216 125 96
216 126 18
216 134 69
216 137 55
216 141 19
216 152 15
216 153 69
216 156 100
216 159 52
216 161 33
216 162 26
216 166 39
216 170 92
216 172 53
216 174 50
216 178 56
216 184 51
216 186 94
216 190 21
216 191 26
216 192 23
216 194 19
216 195 44
216 197 40
216 198 44
216 206 26
216 207 69
216 214 13
216 215 30
217 3 14
217 4 60
217 5 56
217 7 22
217 8 49
217 11 60
217 13 26
217 19 41
217 20 84
217 21 72
217 28 49
217 33 50
217 34 49
217 47 57
217 48 31
217 50 41
217 58 68
217 59 50
217 61 62
217 62 12
217 64 44
217 65 43
217 71 24
217 72 21
217 75 15
217 83 20
217 86 36
217 88 65
217 91 10
217 93 26
217 95 65
217 101 54
217 104 36
217 106 52
217 107 38
217 110 56
217 111 15
217 112 39
217 113 31
217 115 26
217 119 56
217 120 58
217 121 53
217 122 55
217 124 60
217 128 52
217 130 39
217 132 27
217 133 34
217 136 67
217 137 25
217 139 26
217 140 26
217 141 48
217 149 48
217 154 38
217 156 77
217 157 56
217 158 38
217 159 64
217 163 22
217 167 50
217 168 36
217 174 33
217 175 55
217 177 39
217 181 40
217 183 55
217 185 33
217 193 21
217 199 55
217 205 37
217 206 24
217 208 62
217 210 59
217 215 11
218 2 61
218 5 29
218 7 50
218 12 22
218 13 3
218 23 59
218 24 50
218 26 69
218 27 38
218 28 64
218 34 74
218 40 74
218 42 33
218 51 65
218 52 21
218 57 85
218 62 19
218 63 33
218 67 38
218 69 36
218 71 44
218 80 54
218 84 60
218 85 64
218 100 50
218 101 25
218 107 43
218 113 14
218 118 52
218 119 40
218 120 53
218 122 26
218 123 38
218 124 32
218 126 43
218 131 80
218 132 55
218 134 24
218 135 58
218 138 69
218 141 65
218 156 49
218 157 30
218 163 7
218 164 27
218 168 65
218 170 41
218 179 15
218 186 44
218 187 25
218 189 26
218 190 58
218 191 58
218 194 64
218 197 38
218 198 29
218 199 39
218 208 55
218 211 25
218 213 67
219 0 84
219 2 40
219 4 116
219 13 80
219 14 99
219 17 53
219 18 57
219 24 32
219 28 20
219 31 46
219 32 97
219 34 22
219 36 44
219 39 116
219 43 46
219 46 46
219 53 82
219 55 48
219 57 3
219 58 94
219 60 32
219 62 73
219 63 50
219 65 102
219 68 85
219 70 68
219 71 78
219 72 61
219 75 69
219 77 102
219 78 22
219 79 89
219 80 47
219 81 81
219 84 80
219 86 25
219 89 39
219 94 13
219 96 94
219 105 50
219 106 85
219 107 98
219 118 90
219 124 100
219 129 25
219 131 2
219 137 87
219 139 47
219 142 62
219 148 47
219 150 35
219 155 13
219 158 88
219 159 61
219 160 23
219 162 39
219 163 78
219 167 92
219 181 71
219 186 125
219 188 78
219 194 19
219 195 62
219 197 60
219 200 75
219 201 61
219 207 77
219 211 95
219 213 21
219 218 82
220 7 90
220 9 29
220 10 35
220 14 43
220 19 106
220 25 63
220 26 114
220 29 68
220 32 86
220 35 73
220 37 24
220 43 90
220 45 95
220 46 99
220 50 82
220 52 43
220 53 57
220 57 129
220 59 21
220 62 60
220 63 75
220 65 31
220 67 19
220 68 81
220 71 78
220 75 78
220 79 42
220 94 118
220 103 124
220 104 76
220 105 102
220 106 50
220 109 76
220 111 57
220 114 82
220 120 84
220 122 19
220 124 36
220 125 5
220 129 101
220 130 32
220 134 34
220 135 97
220 139 79
220 142 67
220 145 87
220 150 108
220 157 15
220 158 37
220 166 69
220 167 38
220 169 22
220 173 52
220 176 3
220 177 87
220 184 62
220 185 56
220 186 3
220 190 102
220 191 99
220 195 75
220 196 101
220 197 73
220 202 88
220 203 119
220 204 115
220 209 89
220 213 111
220 215 80
221 0 43
221 1 62
221 2 44
221 7 84
221 16 70
221 21 13
221 24 63
221 25 44
221 26 86
221 28 62
221 30 32
221 38 86
221 40 89
221 41 59
221 44 25
221 65 64
221 68 16
221 69 55
221 71 85
221 73 27
221 77 79
221 81 88
221 83 56
221 94 81
221 96 46
221 98 79
221 108 43
221 110 14
221 115 42
221 116 88
221 117 63
221 118 96
221 119 7
221 120 24
221 122 49
221 124 30
221 126 70
221 128 60
221 131 80
221 135 92
221 142 26
221 150 85
221 152 68
221 156 68
221 168 90
221 172 56
221 176 68
221 184 14
221 190 82
221 192 87
221 193 55
221 194 64
221 199 7
221 200 22
221 201 31
221 203 78
221 206 82
221 209 23
221 210 12
221 218 46
221 220 66
222 2 30
222 7 82
222 10 52
222 12 64
222 13 54
222 14 39
222 15 74
222 16 79
222 17 72
222 18 81
222 19 60
222 22 42
222 24 55
222 27 81
222 31 68
222 34 78
222 37 77
222 38 81
222 44 20
222 47 17
222 49 79
222 58 27
222 60 43
222 64 53
222 65 74
222 70 90
222 74 43
222 76 48
222 80 22
222 84 100
222 85 64
222 88 14
222 89 31
222 90 24
222 92 63
222 93 89
222 94 70
222 95 5
222 98 70
222 99 15
222 107 94
222 108 40
222 110 27
222 111 66
222 113 38
222 115 47
222 119 15
222 121 63
222 127 49
222 128 72
222 135 90
222 137 78
222 142 24
222 143 37
222 145 73
222 147 72
222 152 63
222 156 82
222 157 73
222 160 48
222 164 54
222 165 65
222 167 42
222 168 84
222 170 80
222 179 67
222 180 40
222 182 60
222 183 25
222 186 77
222 195 13
222 199 16
222 206 78
222 214 69
222 216 56
223 3 11
223 4 71
223 7 10
223 11 82
223 12 24
223 16 51
223 28 64
223 32 25
223 33 59
223 34 53
223 40 50
223 42 67
223 46 26
223 47 79
223 50 62
223 56 80
223 57 73
223 61 81
223 74 67
223 77 39
223 78 70
223 79 41
223 83 38
223 84 15
223 87 52
223 88 87
223 92 45
223 93 7
223 95 87
223 96 57
223 99 76
223 104 20
223 112 57
223 113 52
223 116 7
223 119 78
223 120 80
223 122 69
223 124 78
223 125 85
223 126 25
223 131 71
223 134 48
223 138 64
223 141 62
223 143 62
223 145 17
223 147 69
223 152 28
223 155 59
223 156 88
223 158 55
223 163 39
223 165 21
223 169 65
223 170 78
223 176 80
223 180 64
223 184 71
223 187 69
223 189 60
223 192 37
223 195 72
223 196 34
223 201 90
223 202 91
223 208 84
223 210 81
223 213 51
224 0 61
224 3 16
224 5 83
224 6 18
224 7 12
224 11 78
224 12 36
224 20 102
224 22 39
224 30 60
224 33 77
224 37 77
224 42 84
224 47 80
224 50 55
224 59 77
224 64 72
224 69 92
224 70 17
224 71 29
224 79 56
224 80 65
224 81 31
224 82 53
224 85 32
224 86 29
224 90 60
224 95 85
224 96 69
224 98 29
224 99 69
224 100 50
224 105 77
224 106 78
224 115 53
224 117 26
224 121 44
224 131 50
224 132 8
224 133 52
224 151 30
224 156 104
224 161 37
224 167 77
224 168 10
224 170 95
224 171 30
224 172 54
224 174 60
224 179 62
224 180 51
224 181 64
224 184 72
224 186 99
224 187 76
224 189 61
224 190 9
224 191 55
224 193 48
224 194 46
224 196 13
224 197 63
224 198 65
224 203 43
224 204 35
224 206 4
224 211 80
224 215 18
224 217 28
224 219 51
224 220 99
224 221 86
225 1 23
225 2 73
225 4 21
225 8 96
225 9 10
225 16 35
225 20 69
225 21 53
225 23 75
225 24 73
225 32 83
225 36 59
225 37 29
225 38 85
225 39 13
225 43 64
225 46 82
225 48 86
225 51 62
225 52 38
225 61 76
225 68 55
225 72 42
225 73 17
225 75 66
225 76 8
225 77 48
225 79 31
225 86 81
225 87 38
225 89 67
225 108 48
225 109 62
225 111 45
225 116 71
225 119 38
225 121 93
225 125 25
225 135 84
225 136 23
225 137 49
225 142 41
225 145 71
225 147 102
225 152 69
225 154 70
225 160 86
225 162 66
225 164 1
225 168 91
225 171 64
225 172 32
225 175 29
225 177 62
225 178 42
225 185 53
225 186 24
225 189 36
225 191 73
225 194 83
225 196 82
225 200 29
225 203 95
225 207 67
225 211 9
225 213 90
225 219 102
225 220 26
226 5 76
226 9 60
226 14 62
226 19 20
226 21 52
226 28 17
226 29 38
226 31 31
226 32 80
226 37 76
226 38 42
226 52 62
226 54 31
226 56 84
226 60 4
226 61 27
226 62 43
226 64 58
226 65 69
226 67 78
226 69 80
226 73 65
226 75 49
226 84 68
226 85 24
226 89 13
226 91 44
226 96 58
226 100 77
226 101 65
226 106 49
226 107 73
226 108 19
226 112 4
226 115 40
226 117 34
226 125 90
226 126 30
226 130 62
226 137 60
226 153 67
226 157 77
226 167 55
226 170 88
226 172 52
226 174 43
226 181 34
226 184 38
226 185 68
226 187 49
226 189 31
226 192 39
226 197 25
226 198 32
226 199 43
226 200 38
226 201 38
226 205 43
226 206 41
226 217 35
226 225 65
227 0 40
227 1 73
227 6 10
227 7 17
227 8 57
227 9 52
227 11 75
227 15 57
227 20 99
227 21 86
227 24 43
227 25 32
227 29 14
227 31 26
227 34 56
227 35 38
227 40 54
227 41 19
227 46 31
227 49 30
227 55 25
227 58 81
227 60 52
227 61 77
227 65 42
227 66 70
227 76 68
227 80 68
227 83 34
227 87 44
227 88 79
227 89 63
227 92 45
227 93 17
227 97 88
227 98 51
227 99 70
227 100 27
227 102 76
227 107 25
227 109 7
227 112 54
227 117 16
227 121 64
227 130 41
227 131 71
227 145 18
227 147 70
227 154 52
227 155 59
227 157 58
227 158 45
227 162 60
227 165 19
227 167 59
227 168 38
227 171 4
227 172 30
227 175 67
227 177 55
227 179 36
227 182 62
227 184 62
227 185 23
227 186 74
227 187 60
227 188 96
227 190 34
227 193 26
227 194 61
227 195 65
227 203 64
227 204 57
227 207 94
227 211 61
227 213 52
227 219 72
227 221 76
227 222 77
228 7 31
228 11 50
228 12 14
228 16 46
228 18 32
228 24 27
228 25 9
228 26 45
228 35 14
228 45 65
228 48 39
228 50 32
228 54 17
228 55 16
228 56 63
228 59 48
228 61 54
228 63 18
228 72 11
228 74 44
228 76 53
228 78 49
228 81 36
228 85 40
228 90 28
228 92 34
228 93 36
228 94 50
228 95 55
228 96 37
228 98 43
228 99 45
228 100 49
228 102 57
228 106 43
228 107 45
228 110 47
228 112 33
228 114 51
228 115 19
228 117 9
228 119 46
228 121 50
228 122 50
228 126 19
228 128 50
228 129 34
228 134 42
228 144 32
228 145 24
228 148 27
228 150 40
228 152 19
228 155 47
228 156 74
228 158 32
228 164 50
228 165 15
228 169 47
228 171 29
228 174 25
228 175 46
228 184 39
228 185 39
228 186 68
228 193 19
228 195 40
228 197 34
228 205 42
228 206 31
228 208 52
228 213 43
228 214 36
228 218 24
228 219 59
228 223 32
228 224 35
229 2 13
229 4 94
229 5 91
229 6 59
229 11 36
229 12 59
229 20 56
229 24 24
229 26 40
229 30 23
229 46 49
229 51 52
229 53 70
229 55 41
229 58 66
229 65 85
229 70 68
229 71 73
229 73 75
229 75 63
229 76 77
229 77 89
229 81 76
229 84 81
229 85 25
229 87 93
229 89 11
229 92 29
229 95 47
229 96 73
229 98 32
229 100 92
229 101 78
229 106 59
229 110 60
229 117 49
229 118 86
229 121 22
229 124 74
229 126 43
229 129 18
229 134 85
229 136 99
229 141 12
229 145 52
229 147 30
229 148 46
229 153 82
229 158 67
229 160 8
229 161 51
229 165 47
229 166 36
229 172 68
229 177 16
229 182 19
229 184 47
229 185 84
229 186 102
229 189 42
229 190 46
229 194 11
229 196 41
229 197 33
229 198 43
229 201 34
229 206 52
229 207 50
229 208 36
229 211 70
229 212 56
229 213 30
229 224 54
229 228 45
230 4 70
230 9 50
230 16 68
230 17 46
230 18 55
230 26 52
230 29 40
230 31 42
230 32 84
230 38 54
230 46 51
230 48 60
230 50 3
230 56 73
230 57 53
230 58 44
230 60 18
230 62 42
230 63 11
230 65 63
230 66 44
230 67 66
230 68 42
230 69 69
230 74 25
230 75 54
230 76 53
230 78 31
230 82 72
230 87 72
230 89 14
230 94 47
230 104 75
230 108 17
230 114 80
230 115 33
230 117 38
230 132 49
230 134 64
230 145 48
230 150 51
230 151 65
230 155 42
230 157 68
230 158 43
230 163 40
230 164 55
230 165 39
230 166 11
230 168 58
230 169 58
230 171 59
230 174 34
230 175 33
230 177 9
230 178 26
230 187 36
230 189 17
230 190 50
230 197 10
230 200 24
230 201 29
230 208 23
230 217 39
230 221 34
230 222 26
230 229 24
231 0 31
231 4 57
231 6 15
231 11 63
231 12 6
231 13 24
231 16 41
231 18 25
231 20 86
231 23 52
231 24 34
231 26 46
231 29 1
231 30 48
231 32 42
231 33 47
231 36 41
231 37 48
231 38 33
231 46 31
231 47 58
231 50 44
231 51 79
231 55 17
231 57 68
231 61 65
231 62 8
231 64 42
231 66 60
231 67 65
231 71 21
231 72 22
231 80 55
231 85 46
231 87 44
231 88 66
231 106 52
231 107 34
231 110 56
231 111 12
231 112 43
231 117 6
231 120 61
231 121 57
231 123 62
231 124 59
231 128 49
231 129 42
231 138 55
231 139 30
231 141 52
231 142 40
231 144 22
231 146 58
231 149 52
231 152 21
231 154 42
231 155 53
231 157 53
231 166 42
231 170 65
231 173 47
231 174 32
231 178 58
231 189 39
231 190 33
231 194 52
231 195 52
231 199 56
231 201 71
231 206 26
231 210 60
231 213 47
231 217 4
231 219 66
231 224 30
231 225 53
231 228 12
232 5 20
232 23 72
232 24 61
232 25 31
232 26 78
232 28 76
232 38 65
232 39 36
232 40 83
232 47 50
232 48 65
232 49 64
232 52 11
232 53 22
232 54 48
232 60 63
232 61 79
232 63 45
232 72 33
232 73 42
232 74 74
232 75 42
232 76 34
232 78 80
232 82 31
232 84 60
232 87 19
232 93 55
232 94 84
232 103 92
232 105 81
232 119 51
232 124 36
232 125 38
232 129 68
232 131 91
232 133 28
232 136 32
232 139 48
232 141 76
232 143 28
232 144 27
232 148 58
232 150 72
232 151 45
232 157 21
232 158 14
232 160 83
232 162 64
232 164 27
232 167 29
232 168 72
232 172 8
232 175 44
232 183 71
232 184 45
232 185 26
232 187 34
232 188 83
232 189 39
232 194 76
232 198 41
232 199 50
232 202 73
232 205 72
232 206 59
232 208 67
232 212 32
232 213 77
232 217 35
232 219 93
232 223 47
232 225 26
232 226 59
232 229 75
232 230 53
233 3 41
233 10 75
233 13 64
233 17 48
233 18 41
233 19 81
233 20 135
233 21 121
233 24 73
233 27 31
233 28 92
233 29 49
233 30 95
233 32 7
233 33 69
233 34 78
233 39 98
233 41 54
233 45 125
233 47 105
233 54 53
233 56 92
233 57 99
233 58 114
233 63 78
233 71 26
233 74 96
233 80 102
233 83 67
233 86 75
233 89 97
233 90 88
233 91 47
233 94 85
233 103 100
233 112 87
233 114 11
233 117 51
233 119 104
233 137 40
233 142 88
233 152 57
233 153 67
233 158 75
233 159 115
233 163 61
233 171 31
233 175 101
233 177 89
233 183 105
233 184 97
233 187 93
233 190 56
233 191 97
233 193 57
233 196 60
233 200 89
233 201 119
233 210 108
233 217 50
233 219 98
233 220 93
233 226 84
233 228 60
234 3 63
234 4 37
234 5 35
234 6 63
234 7 71
234 16 45
234 22 42
234 26 82
234 27 62
234 29 47
234 33 40
234 34 86
234 36 43
234 39 28
234 50 41
234 52 43
234 53 47
234 56 36
234 58 23
234 59 34
234 63 38
234 71 68
234 72 31
234 74 63
234 78 69
234 80 47
234 81 70
234 82 62
234 90 24
234 96 21
234 97 43
234 98 78
234 108 36
234 111 43
234 117 50
234 121 79
234 124 12
234 125 42
234 129 64
234 138 73
234 145 65
234 146 18
234 147 88
234 148 68
234 149 71
234 150 79
234 151 69
234 153 34
234 160 70
234 166 27
234 172 33
234 173 8
234 175 13
234 176 44
234 182 75
234 183 52
234 188 53
234 189 20
234 192 81
234 195 32
234 197 30
234 199 21
234 214 73
234 215 60
234 217 49
234 222 37
234 223 69
234 230 38
235 1 110
235 2 60
235 5 96
235 6 33
235 22 43
235 23 48
235 25 52
235 29 43
235 32 61
235 35 47
235 36 51
235 38 12
235 40 13
235 41 41
235 46 12
235 48 19
235 52 72
235 58 99
235 61 66
235 63 49
235 66 94
235 67 106
235 68 99
235 74 46
235 75 39
235 76 97
235 77 76
235 83 34
235 89 54
235 90 65
235 96 81
235 100 66
235 106 84
235 118 55
235 122 94
235 123 105
235 132 12
235 134 81
235 135 27
235 139 45
235 141 37
235 149 36
235 150 5
235 152 24
235 155 28
235 156 117
235 160 50
235 161 48
235 163 62
235 165 31
235 166 65
235 172 67
235 178 82
235 179 75
235 180 47
235 183 63
235 188 97
235 189 67
235 190 10
235 194 38
235 196 11
235 197 66
235 212 44
235 213 19
235 215 32
235 218 68
235 219 38
235 220 112
235 223 39
235 228 44
235 232 76
236 4 69
236 6 27
236 13 49
236 16 46
236 19 72
236 23 84
236 24 63
236 34 72
236 35 60
236 36 74
236 37 55
236 39 83
236 42 63
236 51 112
236 52 37
236 54 41
236 60 73
236 62 36
236 65 48
236 66 87
236 67 84
236 68 111
236 71 13
236 76 82
236 82 20
236 84 17
236 86 66
236 88 98
236 92 64
236 93 23
236 98 69
236 99 91
236 100 10
236 105 103
236 108 59
236 112 75
236 121 83
236 123 72
236 129 71
236 133 22
236 136 76
236 137 25
236 148 44
236 150 56
236 152 46
236 153 52
236 154 73
236 162 81
236 165 39
236 170 74
236 177 76
236 178 91
236 180 82
236 185 23
236 187 77
236 188 117
236 189 72
236 193 41
236 195 85
236 196 53
236 198 75
236 201 105
236 203 83
236 213 70
236 219 91
236 222 98
236 223 19
236 224 41
236 226 71
236 228 46
236 229 86
236 231 33
237 6 19
237 13 36
237 16 37
237 17 30
237 18 30
237 25 40
237 28 73
237 30 69
237 36 63
237 41 29
237 46 40
237 53 15
237 58 86
237 62 23
237 64 52
237 67 73
237 72 43
237 73 77
237 76 70
237 78 79
237 79 31
237 85 63
237 88 85
237 90 60
237 91 19
237 92 56
237 96 47
237 97 96
237 105 92
237 114 17
237 115 41
237 117 26
237 119 76
237 121 75
237 128 50
237 131 82
237 143 57
237 145 29
237 147 81
237 149 72
237 151 8
237 154 63
237 159 88
237 160 82
237 167 62
237 172 31
237 173 64
237 175 73
237 179 35
237 180 71
237 181 60
237 189 59
237 190 44
237 193 29
237 202 92
237 210 81
237 213 63
237 215 23
237 216 53
237 218 39
237 221 83
237 222 85
237 226 61
237 231 21
237 232 37
237 234 63
238 2 60
238 7 83
238 12 57
238 17 76
238 18 85
238 22 52
238 25 44
238 32 97
238 33 49
238 37 50
238 40 97
238 41 58
238 44 44
238 48 92
238 53 60
238 56 39
238 63 47
238 70 89
238 72 43
238 74 70
238 77 66
238 83 61
238 84 96
238 86 78
238 91 58
238 92 79
238 94 91
238 103 92
238 109 70
238 115 36
238 117 62
238 118 89
238 119 21
238 120 42
238 123 45
238 129 73
238 133 70
238 134 52
238 138 81
238 140 67
238 143 19
238 144 68
238 147 96
238 149 78
238 160 76
238 163 43
238 164 21
238 167 14
238 169 32
238 176 48
238 178 25
238 180 65
238 182 83
238 184 22
238 185 69
238 188 49
238 191 64
238 193 47
238 203 89
238 205 93
238 206 84
238 209 43
238 221 20
238 227 72
238 231 61
238 235 95
239 1 91
239 7 59
239 12 52
239 14 61
239 18 57
239 19 27
239 20 49
239 25 36
239 28 17
239 34 45
239 35 25
239 36 10
239 38 53
239 44 50
239 46 50
239 47 42
239 51 44
239 53 63
239 54 42
239 56 87
239 57 41
239 60 11
239 70 67
239 77 82
239 80 11
239 83 27
239 84 79
239 90 27
239 93 67
239 96 63
239 97 42
239 109 55
239 116 71
239 118 82
239 122 74
239 125 93
239 127 45
239 132 47
239 133 78
239 135 65
239 138 24
239 140 26
239 151 71
239 156 98
239 164 69
239 166 25
239 170 92
239 179 68
239 180 7
239 187 50
239 192 49
239 194 19
239 196 43
239 200 39
239 203 33
239 204 36
239 207 43
239 208 28
239 217 46
239 227 61
239 228 38
239 230 14
239 231 50
239 238 58
240 0 52
240 1 77
240 7 28
240 12 31
240 21 103
240 23 82
240 37 52
240 38 44
240 39 80
240 44 115
240 47 86
240 48 38
240 49 44
240 52 34
240 53 25
240 57 91
240 58 95
240 62 33
240 64 61
240 65 45
240 67 80
240 68 108
240 70 25
240 75 21
240 80 87
240 82 18
240 83 53
240 88 95
240 89 82
240 92 63
240 94 77
240 95 96
240 96 56
240 98 68
240 104 2
240 109 25
240 115 50
240 124 80
240 125 80
240 129 69
240 137 21
240 144 17
240 145 35
240 150 56
240 153 49
240 154 71
240 156 81
240 157 62
240 164 72
240 169 62
240 174 56
240 176 73
240 177 74
240 180 80
240 191 83
240 193 38
240 194 79
240 198 72
240 199 85
240 201 102
240 210 91
240 212 30
240 215 30
240 220 76
240 222 95
240 224 40
240 236 3
240 238 85
240 239 80
241 2 55
241 3 50
241 7 58
241 18 60
241 28 62
241 29 34
241 33 35
241 34 76
241 35 29
241 42 38
241 44 59
241 47 28
241 48 67
241 50 37
241 55 44
241 59 30
241 62 28
241 65 31
241 67 34
241 73 29
241 75 49
241 76 24
241 80 47
241 82 50
241 84 70
241 87 41
241 92 60
241 94 74
241 95 41
241 98 68
241 110 23
241 113 7
241 116 56
241 120 44
241 123 41
241 131 79
241 132 60
241 133 46
241 134 33
241 135 66
241 137 39
241 146 25
241 150 68
241 154 49
241 156 50
241 162 46
241 163 17
241 166 25
241 177 42
241 178 32
241 180 53
241 191 54
241 192 69
241 194 62
241 196 61
241 198 20
241 200 14
241 202 51
241 207 58
241 213 68
241 221 35
241 225 21
241 229 58
241 232 22
241 236 62
241 240 59
242 2 60
242 4 37
242 6 38
242 8 70
242 12 18
242 13 1
242 16 29
242 17 41
242 23 57
242 28 61
242 29 22
242 31 43
242 34 70
242 37 31
242 44 71
242 46 52
242 47 41
242 48 56
242 55 36
242 74 60
242 79 12
242 83 35
242 87 33
242 90 30
242 91 19
242 93 49
242 94 70
242 95 53
242 96 17
242 110 37
242 114 53
242 118 49
242 121 69
242 122 30
242 125 49
242 129 54
242 132 51
242 134 25
242 141 62
242 145 41
242 156 53
242 164 31
242 165 33
242 174 10
242 177 44
242 179 16
242 182 66
242 184 35
242 187 28
242 188 72
242 192 61
242 194 61
242 197 38
242 199 41
242 200 26
242 202 61
242 204 67
242 208 55
242 210 48
242 211 29
242 212 23
242 216 47
242 219 79
242 223 42
242 225 30
242 228 20
242 229 60
242 231 23
242 237 36
242 238 39
242 239 51
242 240 45
242 241 13
243 9 6
243 12 42
243 14 29
243 20 78
243 23 78
243 26 92
243 30 60
243 33 18
243 36 61
243 39 18
243 44 74
243 47 44
243 53 40
243 54 63
243 55 62
243 56 17
243 59 11
243 63 53
243 64 8
243 65 20
243 66 29
243 67 18
243 76 19
243 78 87
243 80 69
243 82 48
243 83 60
243 85 86
243 86 80
243 88 52
243 92 80
243 95 58
243 97 67
243 98 89
243 99 65
243 106 31
243 111 38
243 112 71
243 118 66
243 120 64
243 128 12
243 135 78
243 136 18
243 137 41
243 143 24
243 145 67
243 147 103
243 149 86
243 154 72
243 155 91
243 160 89
243 161 42
243 165 59
243 167 19
243 168 87
243 169 1
243 170 21
243 177 65
243 182 90
243 184 42
243 188 77
243 196 80
243 202 70
243 227 55
243 229 81
243 230 57
243 233 81
243 235 90
243 237 55
243 239 71
243 240 62
243 241 22
243 242 26
244 1 98
244 4 88
244 7 10
244 9 74
244 23 55
244 30 62
244 31 14
244 33 76
244 37 77
244 39 96
244 41 31
244 44 103
244 45 92
244 47 82
244 48 3
244 50 57
244 54 19
244 57 54
244 60 45
244 62 39
244 68 99
244 69 93
244 71 28
244 75 22
244 77 60
244 81 30
244 89 59
244 95 87
244 96 70
244 100 49
244 107 50
244 109 23
244 111 41
244 113 59
244 114 42
244 123 92
244 126 17
244 127 50
244 131 52
244 132 10
244 134 66
244 137 46
244 138 49
244 139 43
244 145 12
244 148 10
244 150 18
244 152 19
244 153 70
244 155 41
244 161 38
244 165 21
244 166 62
244 169 79
244 170 95
244 183 68
244 184 73
244 185 51
244 188 99
244 191 57
244 198 66
244 201 84
244 202 87
244 204 37
244 207 98
244 208 81
244 209 97
244 210 80
244 212 31
244 213 32
244 220 99
244 222 83
244 226 46
244 228 36
244 230 57
244 232 63
244 233 45
244 239 57
245 2 56
245 4 106
245 5 102
245 6 42
245 8 11
245 25 55
245 29 50
245 31 26
245 34 6
245 35 49
245 39 111
245 41 46
245 42 104
245 44 99
245 45 85
245 46 21
245 49 22
245 50 55
245 54 33
245 56 112
245 62 58
245 64 88
245 68 97
245 69 109
245 70 42
245 75 47
245 76 100
245 77 84
245 78 41
245 79 76
245 85 18
245 93 43
245 99 66
245 107 76
245 119 83
245 123 111
245 129 27
245 137 69
245 143 80
245 145 33
245 148 25
245 153 89
245 156 123
245 158 81
245 161 54
245 165 37
245 168 17
245 169 96
245 170 114
245 173 81
245 174 74
245 177 48
245 186 117
245 187 86
245 189 68
245 191 46
245 194 32
245 201 77
245 202 82
245 205 14
245 208 76
245 213 13
245 215 40
245 216 26
245 218 73
245 220 117
245 221 90
245 223 48
245 225 97
245 229 43
245 230 56
245 242 69
246 2 54
246 3 13
246 15 74
246 18 13
246 28 39
246 36 38
246 37 69
246 42 76
246 45 78
246 46 11
246 49 12
246 51 82
246 52 50
246 53 36
246 56 85
246 57 49
246 60 33
246 64 61
246 65 60
246 67 84
246 75 21
246 76 75
246 77 55
246 85 28
246 86 23
