300 13455
-1
211 81 82
211 82 82
211 86 75
211 88 44
211 91 58
211 110 30
211 120 88
211 123 61
211 125 71
211 132 58
211 137 23
211 143 98
211 145 106
211 156 86
211 158 65
211 159 23
211 161 94
211 163 35
211 166 58
211 168 9
211 169 67
211 173 44
211 174 113
211 185 110
211 190 65
211 192 84
211 193 115
211 195 73
211 196 111
211 198 66
211 204 97
211 207 47
212 2 15
212 6 53
212 9 57
212 11 42
212 13 59
212 15 33
212 17 74
212 18 102
212 21 56
212 22 74
212 26 68
212 28 73
212 32 83
212 35 17
212 38 22
212 40 54
212 43 15
212 44 67
212 47 50
212 50 71
212 51 33
212 54 31
212 55 54
212 58 43
212 59 25
212 60 51
212 62 81
212 65 29
212 69 71
212 83 36
212 84 55
212 86 17
212 88 67
212 91 86
212 95 82
212 97 69
212 99 75
212 101 37
212 104 33
212 105 44
212 110 62
212 118 70
212 123 84
212 136 75
212 138 96
212 139 55
212 144 49
212 149 37
212 151 66
212 157 59
212 160 11
212 162 65
212 164 90
212 166 66
212 168 81
212 169 48
212 175 84
212 182 72
212 184 27
212 185 39
212 186 15
212 193 44
212 194 99
212 198 53
212 203 105
212 204 53
212 206 63
212 207 90
213 7 26
213 13 32
213 14 68
213 15 43
213 16 69
213 17 24
213 23 42
213 26 57
213 30 29
213 31 53
213 32 67
213 34 13
213 35 56
213 39 26
213 42 34
213 44 50
213 47 32
213 48 18
213 50 78
213 53 71
213 59 66
213 61 40
213 67 55
213 68 48
213 70 28
213 71 61
213 80 29
213 82 78
213 85 9
213 87 33
213 90 34
213 99 48
213 101 28
213 104 26
213 107 13
213 108 25
213 110 14
213 115 79
213 120 52
213 122 27
213 125 33
213 126 72
213 130 49
213 132 26
213 148 46
213 152 39
213 155 78
213 156 66
213 167 61
213 170 22
213 171 52
213 174 83
213 177 62
213 181 72
213 186 44
213 187 42
213 189 61
213 190 55
213 195 48
213 196 75
213 197 42
213 202 17
213 203 86
213 204 68
213 208 44
213 209 94
214 1 68
214 6 6
214 11 28
214 16 51
214 22 22
214 25 79
214 30 72
214 31 25
214 32 30
214 34 49
214 36 86
214 43 52
214 52 37
214 60 29
214 65 83
214 67 34
214 68 64
214 70 80
214 74 9
214 76 28
214 77 33
214 79 30
214 83 74
214 87 78
214 95 83
214 98 68
214 102 30
214 108 80
214 111 60
214 112 31
214 114 25
214 115 40
214 118 17
214 124 74
214 125 45
214 127 41
214 128 36
214 131 63
214 135 42
214 139 72
214 153 38
214 157 17
214 161 77
214 163 59
214 164 37
214 168 77
214 175 30
214 178 39
214 182 15
214 184 38
214 187 27
214 188 25
214 189 30
214 192 31
214 196 41
214 198 21
214 205 40
214 209 41
214 213 60
215 1 47
215 3 55
215 5 35
215 7 24
215 12 52
215 14 46
215 19 52
215 27 49
215 33 43
215 42 8
215 44 35
215 48 43
215 50 55
215 51 16
215 52 56
215 54 40
215 62 51
215 64 33
215 65 53
215 72 20
215 73 32
215 76 43
215 81 51
215 83 38
215 86 31
215 88 31
215 93 22
215 98 43
215 102 51
215 106 59
215 112 7
215 115 65
215 116 25
215 117 13
215 122 29
215 129 22
215 130 40
215 132 39
215 133 33
215 134 62
215 137 38
215 138 65
215 140 26
215 142 63
215 143 45
215 145 46
215 148 29
215 150 40
215 151 34
215 154 38
215 169 18
215 170 29
215 183 59
215 186 38
215 196 50
215 197 22
215 201 61
215 205 68
215 206 28
215 207 54
215 210 30
215 211 61
216 1 11
216 5 13
216 7 62
216 8 53
216 9 66
216 11 52
216 21 62
216 23 45
216 25 64
216 27 87
216 34 50
216 37 58
216 40 52
216 45 3
216 46 89
216 47 54
216 48 65
216 50 80
216 51 40
216 52 94
216 56 83
216 58 47
216 61 40
216 62 87
216 68 1
216 76 80
216 80 33
216 81 87
216 85 39
216 88 70
216 93 19
216 95 79
216 96 72
216 99 79
216 100 41
216 103 48
216 109 29
216 114 39
216 120 35
216 123 89
216 124 73
216 126 78
216 134 80
216 145 34
216 148 14
216 155 70
216 158 46
216 161 12
216 162 75
216 166 70
216 172 72
216 173 55
216 174 72
216 175 91
216 178 49
216 199 34
216 205 77
217 3 56
217 6 5
217 14 23
217 15 19
217 18 62
217 21 20
217 23 18
217 24 15
217 26 30
217 30 68
217 32 42
217 34 50
217 35 65
217 42 26
217 50 23
217 52 49
217 53 43
217 56 64
217 59 33
217 62 41
217 81 38
217 84 29
217 86 56
217 87 82
217 90 84
217 94 80
217 99 47
217 100 27
217 104 65
217 106 24
217 116 56
217 119 5
217 123 53
217 129 48
217 130 57
217 131 66
217 132 72
217 134 27
217 135 48
217 139 72
217 145 37
217 147 23
217 151 32
217 154 73
217 155 18
217 157 14
217 158 26
217 162 30
217 167 39
217 169 24
217 170 61
217 175 42
217 176 32
217 179 25
217 180 25
217 181 12
217 182 25
217 184 34
217 186 59
217 188 34
217 195 20
217 197 26
217 207 66
217 211 91
217 212 47
217 214 11
218 0 46
218 4 21
218 8 52
218 16 88
218 18 92
218 27 80
218 32 72
218 33 23
218 39 66
218 40 58
218 43 22
218 47 45
218 48 73
218 49 47
218 51 24
218 52 78
218 53 74
218 54 16
218 55 39
218 57 79
218 59 12
218 60 36
218 63 45
218 64 43
218 65 44
218 66 25
218 71 43
218 73 47
218 78 30
218 84 47
218 85 46
218 86 29
218 87 85
218 92 32
218 97 73
218 99 68
218 108 79
218 110 68
218 119 31
218 127 40
218 131 66
218 136 69
218 138 85
218 141 47
218 142 94
218 148 11
218 151 57
218 152 39
218 154 58
218 156 57
218 159 78
218 160 17
218 161 36
218 164 79
218 165 69
218 172 57
218 182 59
218 191 41
218 196 23
218 197 46
218 199 12
218 200 19
218 201 79
218 206 61
218 207 85
218 210 59
218 216 25
219 5 68
219 8 23
219 9 55
219 13 13
219 15 45
219 16 31
219 21 31
219 37 38
219 40 37
219 41 62
219 44 22
219 48 40
219 52 34
219 53 38
219 54 70
219 57 11
219 59 76
219 65 86
219 66 58
219 67 62
219 68 74
219 72 46
219 73 58
219 75 45
219 77 12
219 82 41
219 83 65
219 84 23
219 86 66
219 89 59
219 90 39
219 94 39
219 95 43
219 97 38
219 99 12
219 104 61
219 105 49
219 119 49
219 121 44
219 122 60
219 125 52
219 128 47
219 134 72
219 136 7
219 137 32
219 138 43
219 141 77
219 143 56
219 144 47
219 154 56
219 160 61
219 161 86
219 162 81
219 169 29
219 171 76
219 172 26
219 174 72
219 175 39
219 177 67
219 178 77
219 179 70
219 185 76
219 191 69
219 203 49
219 204 57
219 209 86
219 211 45
219 212 72
219 215 36
220 0 56
220 5 49
220 7 43
220 9 21
220 10 65
220 11 17
220 13 39
220 15 9
220 16 66
220 19 53
220 21 23
220 28 36
220 29 30
220 30 57
220 33 45
220 38 53
220 42 17
220 43 34
220 46 51
220 47 29
220 48 69
220 54 19
220 57 61
220 58 22
220 59 26
220 68 44
220 71 64
220 74 28
220 77 43
220 82 65
220 88 48
220 89 52
220 92 17
220 93 39
220 95 80
220 96 64
220 99 49
220 104 54
220 105 8
220 110 67
220 111 58
220 112 19
220 113 38
220 116 50
220 117 36
220 120 10
220 124 72
220 129 43
220 131 60
220 132 61
220 135 45
220 136 51
220 138 62
220 141 34
220 143 23
220 144 57
220 147 12
220 149 60
220 150 14
220 154 63
220 155 28
220 162 38
220 170 50
220 176 21
220 179 20
220 180 32
220 182 35
220 187 35
220 192 50
220 194 67
220 198 25
220 202 67
220 203 70
220 206 49
220 213 52
220 216 45
220 218 24
221 1 39
221 2 22
221 7 37
221 10 47
221 13 40
221 19 71
221 20 68
221 25 38
221 27 62
221 34 24
221 35 36
221 38 22
221 39 42
221 52 76
221 60 66
221 65 35
221 69 62
221 70 48
221 73 12
221 80 20
221 83 17
221 88 45
221 90 54
221 91 67
221 94 46
221 98 33
221 99 58
221 100 27
221 107 8
221 108 44
221 114 38
221 115 85
221 117 26
221 125 16
221 128 85
221 131 34
221 136 55
221 137 37
221 138 85
221 147 38
221 148 27
221 153 87
221 155 71
221 164 79
221 166 50
221 170 8
221 173 30
221 177 48
221 178 60
221 180 74
221 181 65
221 182 70
221 185 59
221 187 47
221 188 81
221 189 67
221 190 62
221 194 84
221 197 43
221 205 83
221 218 37
221 219 50
222 1 82
222 2 64
222 8 30
222 11 90
222 16 69
222 19 68
222 22 97
222 27 45
222 35 78
222 39 26
222 42 55
222 44 59
222 46 72
222 49 60
222 50 93
222 52 74
222 56 36
222 62 72
222 65 73
222 66 56
222 67 77
222 79 77
222 83 47
222 98 75
222 107 35
222 110 14
222 111 16
222 112 53
222 114 70
222 115 85
222 117 36
222 118 71
222 125 56
222 132 42
222 134 104
222 135 36
222 142 17
222 148 69
222 155 96
222 156 78
222 159 21
222 161 78
222 166 51
222 168 10
222 170 44
222 171 76
222 174 101
222 180 104
222 183 92
222 185 96
222 189 68
222 190 60
222 191 56
222 195 63
222 201 84
222 204 86
222 208 63
222 212 74
222 214 76
222 215 46
222 220 72
223 0 22
223 4 68
223 6 57
223 12 73
223 17 30
223 18 81
223 20 61
223 26 54
223 30 25
223 32 66
223 33 48
223 42 29
223 43 28
223 45 39
223 48 25
223 51 36
223 54 58
223 62 64
223 66 26
223 68 42
223 71 56
223 72 9
223 73 18
223 75 12
223 77 43
223 81 66
223 83 26
223 88 34
223 89 20
223 97 25
223 102 64
223 110 20
223 114 43
223 115 78
223 123 58
223 124 31
223 125 26
223 127 81
223 145 61
223 148 39
223 149 27
223 156 63
223 160 33
223 163 11
223 164 72
223 166 42
223 170 18
223 171 46
223 180 79
223 182 68
223 184 24
223 185 67
223 188 79
223 193 73
223 196 68
223 199 59
223 203 85
223 207 55
223 208 40
223 213 6
223 217 55
223 218 48
223 219 39
223 220 47
224 0 82
224 2 91
224 3 16
224 4 99
224 9 67
224 11 83
224 15 63
224 18 33
224 21 45
224 23 58
224 25 62
224 26 38
224 27 8
224 32 33
224 34 47
224 39 31
224 42 58
224 43 79
224 44 32
224 48 54
224 52 29
224 53 36
224 55 86
224 57 9
224 65 107
224 67 80
224 77 25
224 78 96
224 79 78
224 81 38
224 82 31
224 86 86
224 93 77
224 94 50
224 96 37
224 110 62
224 112 58
224 116 44
224 120 76
224 125 72
224 126 58
224 127 97
224 132 83
224 133 69
224 135 30
224 144 65
224 145 97
224 149 87
224 151 33
224 155 77
224 156 49
224 157 73
224 159 31
224 160 82
224 162 92
224 163 51
224 165 34
224 168 45
224 169 47
224 190 23
224 191 90
224 195 46
224 196 95
224 198 43
224 199 94
224 200 67
224 202 70
224 203 38
224 205 96
224 209 97
224 211 52
224 219 20
225 4 13
225 9 45
225 10 85
225 11 26
225 12 36
225 15 32
225 16 96
225 18 98
225 19 82
225 23 37
225 29 6
225 33 26
225 40 68
225 45 32
225 49 55
225 50 59
225 52 85
225 54 14
225 55 37
225 58 46
225 60 34
225 62 77
225 64 52
225 68 29
225 69 67
225 71 45
225 75 68
225 77 70
225 80 37
225 86 37
225 91 87
225 93 38
225 99 76
225 104 52
225 112 38
225 115 89
225 116 67
225 121 97
225 122 47
225 123 85
225 125 31
225 131 76
225 133 65
225 134 55
225 141 44
225 149 56
225 155 46
225 156 62
225 160 26
225 162 47
225 165 76
225 168 93
225 171 22
225 173 62
225 177 16
225 178 20
225 185 20
225 189 76
225 192 80
225 193 25
225 202 75
225 209 48
225 210 69
225 214 49
225 217 37
225 220 29
226 5 44
226 9 33
226 10 77
226 13 53
226 14 48
226 21 40
226 27 78
226 28 49
226 36 91
226 43 31
226 44 54
226 48 77
226 49 42
226 51 21
226 55 28
226 56 77
226 57 77
226 64 52
226 66 33
226 69 54
226 70 87
226 76 60
226 78 41
226 80 30
226 83 57
226 87 88
226 90 90
226 107 52
226 109 40
226 111 68
226 113 54
226 120 8
226 122 47
226 123 72
226 125 28
226 127 30
226 129 55
226 130 37
226 135 59
226 136 67
226 148 22
226 150 13
226 151 52
226 153 74
226 154 65
226 156 49
226 160 26
226 162 39
226 165 63
226 167 14
226 171 29
226 173 53
226 177 5
226 182 50
226 183 58
226 185 15
226 186 41
226 188 58
226 193 21
226 195 39
226 197 42
226 200 17
226 215 35
226 219 66
226 223 53
227 0 84
227 3 2
227 5 88
227 10 45
227 13 31
227 15 55
227 23 49
227 27 19
227 42 52
227 46 13
227 48 63
227 51 55
227 61 54
227 62 15
227 63 37
227 73 80
227 74 34
227 80 58
227 85 65
227 89 81
227 93 75
227 97 61
227 98 96
227 99 13
227 100 51
227 105 53
227 107 70
227 111 49
227 114 61
227 116 49
227 118 26
227 119 53
227 120 67
227 121 20
227 125 69
227 126 42
227 127 84
227 128 26
227 139 72
227 145 88
227 147 69
227 155 62
227 157 58
227 160 78
227 164 17
227 166 21
227 167 87
227 170 78
227 174 68
227 175 21
227 177 73
227 183 41
227 185 81
227 195 35
227 207 20
227 208 99
227 209 82
227 214 43
227 215 53
227 216 92
227 217 54
227 222 63
227 224 17
227 226 74
228 3 29
228 9 61
228 10 17
228 18 48
228 21 37
228 22 69
228 34 26
228 42 42
228 47 26
228 49 33
228 54 73
228 60 77
228 61 46
228 62 38
228 66 59
228 68 75
228 74 44
228 75 43
228 76 31
228 79 64
228 85 42
228 86 66
228 87 31
228 92 39
228 93 57
228 94 34
228 99 17
228 111 21
228 112 42
228 116 23
228 120 61
228 121 48
228 124 31
228 127 89
228 134 77
228 136 12
228 143 61
228 147 63
228 150 69
228 151 29
228 152 34
228 153 55
228 155 71
228 156 48
228 160 63
228 165 38
228 171 77
228 173 20
228 175 45
228 176 58
228 180 82
228 181 65
228 191 69
228 195 37
228 202 49
228 204 62
228 205 91
228 214 50
228 215 38
228 221 50
228 225 80
228 227 28
229 1 35
229 2 39
229 3 74
229 5 43
229 7 53
229 11 17
229 13 50
229 15 18
229 21 37
229 26 49
229 27 75
229 29 16
229 31 54
229 37 67
229 41 43
229 43 29
229 46 65
229 47 40
229 48 74
229 50 46
229 52 69
229 57 74
229 66 31
229 69 52
229 72 45
229 73 53
229 82 79
229 83 55
229 86 38
229 91 72
229 93 35
229 97 74
229 100 27
229 101 31
229 104 51
229 106 41
229 107 49
229 115 74
229 123 70
229 124 79
229 126 46
229 129 52
229 133 60
229 135 56
229 139 65
229 140 19
229 141 37
229 142 95
229 143 34
229 144 59
229 145 16
229 150 14
229 152 33
229 153 72
229 160 25
229 163 58
229 164 70
229 169 34
229 170 48
229 171 29
229 175 64
229 176 17
229 187 48
229 200 14
229 202 69
229 203 85
229 212 25
229 214 34
229 215 32
229 222 78
229 226 3
229 227 72
230 7 5
230 8 10
230 11 56
230 17 37
230 23 26
230 24 43
230 31 27
230 32 41
230 36 48
230 39 16
230 42 23
230 46 40
230 50 55
230 54 55
230 55 63
230 56 27
230 57 28
230 59 61
230 61 28
230 62 39
230 63 9
230 72 31
230 81 42
230 87 40
230 89 44
230 92 21
230 93 39
230 96 26
230 97 34
230 108 41
230 112 23
230 115 53
230 125 35
230 129 5
230 131 25
230 132 49
230 137 28
230 138 52
230 139 38
230 140 45
230 141 69
230 145 63
230 148 48
230 156 41
230 159 28
230 165 38
230 166 17
230 167 60
230 170 41
230 172 27
230 179 56
230 182 46
230 183 55
230 189 35
230 190 29
230 191 53
230 203 60
230 206 10
230 215 19
230 218 52
230 219 17
230 220 38
230 221 34
230 229 48
231 6 79
231 11 71
231 12 82
231 15 57
231 16 114
231 19 104
231 22 101
231 26 90
231 29 42
231 30 23
231 31 90
231 32 104
231 33 22
231 35 14
231 38 12
231 39 76
231 40 55
231 46 104
231 48 66
231 54 60
231 55 83
231 59 54
231 64 24
231 72 38
231 73 30
231 74 87
231 78 14
231 81 102
231 91 101
231 94 75
231 95 79
231 97 67
231 98 18
231 102 102
231 106 95
231 107 38
231 110 57
231 112 53
231 118 92
231 126 95
231 128 115
231 133 43
231 136 89
231 137 67
231 140 36
231 144 45
231 146 72
231 151 85
231 152 67
231 153 117
231 157 87
231 162 94
231 165 101
231 166 83
231 173 64
231 178 68
231 185 68
231 186 14
231 191 15
231 193 73
231 203 125
231 204 80
231 205 96
231 206 72
231 211 87
231 213 51
231 214 82
231 217 74
231 219 84
231 221 34
231 226 55
231 228 84
231 230 68
232 1 75
232 5 89
232 7 89
232 17 121
232 20 78
232 27 102
232 28 46
232 31 74
232 32 75
232 45 82
232 46 79
232 47 75
232 48 117
232 51 58
232 53 74
232 54 39
232 64 98
232 71 95
232 73 100
232 75 107
232 80 71
232 88 92
232 94 123
232 100 68
232 101 73
232 102 76
232 106 26
232 116 98
232 118 64
232 126 49
232 127 14
232 133 107
232 134 28
232 135 90
232 140 65
232 144 105
232 145 46
232 151 72
232 152 66
232 154 110
232 158 68
232 160 72
232 161 89
232 163 101
232 164 79
232 165 74
232 166 80
232 167 54
232 168 123
232 170 95
232 182 54
232 186 85
232 187 76
232 191 96
232 193 25
232 195 62
232 197 68
232 198 68
232 199 45
232 201 75
232 203 91
232 204 36
232 205 9
232 209 8
232 211 133
232 212 69
232 214 49
232 219 94
232 221 89
232 223 95
232 227 91
232 228 99
232 231 98
233 1 72
233 2 76
233 8 69
233 9 13
233 10 88
233 11 22
233 12 13
233 13 60
233 17 99
233 26 41
233 32 48
233 41 79
233 44 48
233 45 74
233 48 96
233 49 41
233 50 16
233 59 43
233 60 15
233 62 49
233 63 52
233 70 104
233 72 75
233 75 88
233 76 49
233 81 43
233 85 77
233 86 75
233 89 83
233 91 68
233 92 44
233 93 70
233 96 87
233 101 53
233 104 85
233 106 3
233 108 102
233 109 68
233 110 96
233 112 49
233 116 76
233 126 22
233 127 23
233 136 65
233 138 58
233 144 87
233 145 46
233 154 94
233 159 89
233 162 13
233 163 81
233 165 47
233 168 100
233 169 43
233 170 81
233 172 43
233 176 52
233 180 11
233 185 30
233 195 37
233 196 33
233 200 41
233 202 98
233 205 17
233 208 92
233 209 18
233 212 64
233 213 81
233 215 56
233 216 73
233 217 21
233 223 76
233 232 26
234 0 64
234 7 35
234 8 39
234 12 33
234 17 69
234 19 35
234 20 30
234 23 15
234 26 17
234 29 47
234 33 61
234 34 41
234 36 79
234 37 61
234 41 58
234 44 21
234 45 60
234 48 67
234 51 20
234 52 37
234 53 33
234 54 35
234 59 44
234 71 80
234 73 62
234 75 61
234 77 28
234 78 63
234 79 28
234 81 28
234 86 57
234 87 71
234 91 43
234 94 70
234 95 76
234 97 65
234 98 64
234 106 32
234 108 72
234 118 17
234 119 12
234 127 44
234 130 61
234 131 56
234 132 69
234 139 65
234 142 83
234 146 21
234 147 30
234 157 23
234 161 73
234 163 52
234 164 38
234 165 28
234 168 70
234 175 32
234 176 35
234 177 32
234 178 41
234 185 40
234 188 31
234 193 43
234 201 37
234 204 18
234 213 53
234 214 7
234 216 60
234 218 41
234 220 17
234 222 69
234 223 49
234 225 47
234 226 34
234 230 31
235 0 87
235 1 101
235 4 89
235 5 91
235 8 48
235 10 48
235 16 7
235 17 65
235 20 13
235 23 52
235 27 22
235 34 52
235 37 65
235 41 85
235 45 93
235 47 40
235 60 73
235 70 68
235 77 21
235 82 14
235 88 31
235 89 84
235 96 50
235 97 64
235 101 53
235 102 15
235 105 54
235 107 73
235 108 70
235 112 55
235 113 31
235 116 52
235 120 69
235 121 17
235 124 62
235 129 42
235 135 34
235 136 20
235 139 75
235 141 74
235 142 72
235 144 73
235 149 92
235 152 42
235 158 48
235 162 77
235 168 61
235 169 41
235 178 83
235 180 74
235 191 93
235 194 10
235 199 86
235 200 61
235 204 57
235 205 82
235 207 22
235 209 82
235 210 65
235 213 64
235 215 56
235 223 65
235 226 76
235 228 31
235 230 40
235 231 107
236 0 78
236 6 12
236 8 61
236 9 7
236 10 80
236 12 12
236 14 25
236 19 53
236 22 19
236 30 79
236 36 101
236 39 69
236 40 75
236 49 33
236 50 17
236 57 69
236 59 36
236 60 13
236 64 76
236 65 84
236 73 76
236 75 79
236 77 51
236 81 41
236 86 66
236 88 60
236 89 74
236 91 63
236 94 92
236 99 55
236 105 16
236 106 12
236 108 94
236 112 40
236 114 27
236 115 53
236 118 33
236 119 17
236 120 29
236 122 71
236 124 89
236 131 78
236 136 59
236 137 81
236 139 84
236 140 47
236 148 50
236 153 49
236 156 27
236 157 3
236 160 53
236 166 48
236 168 92
236 172 38
236 173 58
236 177 26
236 178 26
236 185 26
236 186 69
236 191 77
236 193 26
236 194 65
236 196 29
236 197 36
236 200 32
236 201 48
236 202 88
236 207 74
236 210 77
236 211 102
236 214 17
236 217 12
236 218 41
236 222 91
236 223 67
236 225 42
236 228 67
236 230 53
236 231 83
237 3 68
237 6 20
237 10 74
237 11 10
237 15 17
237 21 32
237 22 39
237 23 20
237 24 5
237 26 43
237 28 39
237 29 25
237 32 56
237 38 54
237 41 50
237 48 77
237 57 70
237 62 55
237 63 38
237 67 9
237 71 62
237 73 59
237 80 30
237 88 57
237 90 88
237 92 25
237 94 83
237 95 88
237 98 46
237 100 27
237 110 74
237 120 9
237 125 31
237 126 37
237 128 63
237 130 45
237 132 65
237 136 60
237 138 69
237 139 69
237 140 27
237 156 39
237 161 55
237 164 63
237 166 49
237 170 54
237 171 38
237 176 23
237 178 17
237 179 11
237 185 16
237 190 56
237 192 57
237 193 21
237 197 35
237 203 77
237 205 36
237 206 58
237 207 76
237 210 64
237 211 94
237 212 34
237 216 44
237 221 47
237 223 53
237 224 77
237 226 9
237 231 62
237 233 29
237 234 25
237 235 68
238 2 10
238 3 100
238 4 57
238 7 65
238 11 66
238 15 51
238 20 93
238 21 71
238 22 95
238 29 37
238 36 72
238 37 55
238 38 5
238 40 50
238 46 97
238 47 60
238 49 71
238 53 100
238 54 55
238 58 55
238 60 75
238 63 61
238 66 23
238 67 48
238 76 88
238 84 67
238 90 79
238 92 54
238 94 71
238 96 71
238 105 65
238 108 67
238 109 32
238 120 48
238 122 18
238 127 79
238 130 13
238 142 83
238 145 48
238 146 66
238 147 47
238 148 28
238 153 111
238 156 87
238 160 25
238 161 11
238 167 40
238 170 23
238 171 22
238 172 81
238 177 55
238 181 79
238 188 101
238 197 67
238 201 106
238 203 119
238 207 95
238 212 24
238 213 46
238 215 45
238 216 14
238 217 68
238 218 39
238 220 57
238 221 28
238 223 41
238 224 99
238 225 44
238 226 50
238 228 78
238 229 49
238 235 101
239 1 47
239 3 69
239 4 65
239 8 21
239 10 40
239 13 36
239 14 67
239 15 37
239 16 76
239 18 86
239 23 37
239 26 58
239 32 70
239 33 42
239 40 16
239 41 18
239 43 23
239 46 69
239 47 32
239 49 46
239 51 36
239 55 73
239 70 40
239 75 14
239 78 35
239 81 70
239 83 20
239 84 40
239 88 40
239 89 14
239 93 17
239 95 43
239 96 36
239 97 30
239 99 53
239 101 24
239 107 3
239 115 82
239 120 43
239 121 85
239 125 22
239 127 79
239 131 26
239 134 83
239 136 50
239 137 29
239 148 34
239 149 22
239 152 37
239 153 85
239 154 17
239 155 73
239 156 65
239 158 31
239 164 76
239 165 67
239 168 43
239 170 12
239 174 78
239 180 78
239 185 65
239 188 81
239 189 64
239 192 74
239 193 71
239 194 80
239 197 41
239 210 16
239 212 38
239 214 58
239 219 45
239 220 46
239 223 6
239 226 50
239 228 44
239 232 93
239 234 51
239 235 70
239 237 51
240 2 38
240 3 60
240 6 24
240 8 34
240 9 31
240 21 25
240 22 47
240 24 12
240 32 52
240 38 44
240 40 46
240 44 37
240 46 53
240 48 60
240 51 2
240 55 37
240 59 29
240 61 4
240 63 24
240 68 37
240 76 44
240 78 41
240 80 13
240 81 49
240 87 69
240 89 42
240 90 71
240 92 11
240 96 56
240 100 11
240 102 50
240 104 44
240 106 44
240 109 26
240 110 57
240 111 49
240 112 10
240 114 7
240 122 39
240 125 18
240 131 51
240 133 49
240 138 65
240 139 53
240 140 20
240 142 80
240 143 33
240 146 22
240 147 13
240 149 50
240 152 17
240 162 48
240 169 18
240 171 35
240 177 21
240 183 51
240 184 13
240 188 52
240 191 45
240 196 34
240 198 23
240 208 53
240 211 77
240 212 31
240 220 10
240 223 36
240 231 55
240 234 22
240 237 16
241 6 14
241 9 22
241 12 37
241 17 63
241 18 52
241 21 5
241 24 24
241 28 30
241 29 46
241 31 21
241 32 32
241 34 36
241 38 62
241 39 41
241 41 54
241 43 43
241 52 38
241 59 44
241 64 58
241 71 77
241 72 45
241 73 57
241 74 13
241 75 55
241 77 25
241 78 60
241 79 28
241 86 53
241 91 41
241 92 13
241 93 45
241 94 65
241 103 36
241 106 38
241 109 39
241 110 61
241 111 48
241 113 25
241 117 28
241 118 19
241 120 27
241 126 25
241 132 64
241 135 31
241 137 54
241 138 45
241 140 40
241 141 43
241 142 78
241 145 48
241 148 43
241 149 64
241 152 9
241 153 44
241 160 43
241 162 46
241 169 8
241 170 54
241 171 55
241 172 17
241 178 43
241 189 29
241 193 46
241 205 51
241 208 70
241 209 51
241 214 12
241 220 18
241 222 64
241 223 44
241 224 50
241 226 34
241 227 39
241 229 32
241 232 59
241 234 5
241 237 27
241 239 46
242 2 58
242 5 54
242 17 17
242 22 80
242 25 24
242 26 49
242 30 47
242 39 9
242 49 42
242 52 57
242 60 81
242 61 45
242 66 48
242 67 63
242 70 21
242 72 31
242 74 55
242 75 24
242 83 47
242 84 35
242 85 26
242 91 41
242 93 45
242 100 37
242 107 31
242 109 35
242 113 63
242 115 68
242 117 20
242 119 57
242 120 59
242 121 67
242 122 45
242 123 43
242 124 15
242 127 92
242 129 14
242 130 65
242 132 44
242 133 29
242 136 30
242 137 9
242 140 56
242 143 69
242 149 48
242 158 36
242 170 40
242 172 45
242 173 15
242 174 84
242 176 51
242 184 40
242 189 51
242 195 45
242 198 37
242 199 76
242 204 68
242 207 35
242 211 29
242 217 62
242 218 65
242 219 23
242 220 57
242 221 36
242 231 69
242 235 50
243 5 68
243 8 77
243 12 18
243 16 96
243 24 30
243 33 54
243 34 77
243 36 116
243 39 89
243 46 78
243 52 82
243 55 17
243 56 97
243 57 95
243 58 57
243 67 29
243 69 66
243 71 73
243 75 90
243 82 90
243 83 82
243 84 62
243 86 64
243 89 77
243 96 98
243 98 58
243 101 58
243 103 76
243 105 36
243 109 66
243 110 99
243 112 52
243 118 62
243 121 92
243 123 87
243 126 50
243 128 78
243 131 94
243 133 89
243 134 36
243 135 80
243 137 97
243 146 26
243 147 31
243 148 46
243 149 83
243 151 66
243 155 30
243 160 51
243 163 86
243 167 32
243 168 110
243 172 65
243 180 20
243 182 55
243 189 75
243 190 78
243 192 74
243 193 5
243 213 84
243 216 58
243 217 34
243 218 34
243 220 34
243 223 78
243 224 100
243 226 25
243 230 73
243 231 76
243 232 22
243 233 30
243 236 29
243 237 26
243 241 50
244 0 52
244 1 61
244 2 53
244 3 40
244 13 15
244 15 18
244 18 53
244 25 56
244 32 35
244 36 64
244 38 57
244 39 32
244 44 18
244 45 53
244 46 35
244 47 7
244 48 51
244 50 40
244 51 18
244 52 39
244 56 39
244 58 7
244 61 16
244 62 33
244 63 6
244 65 70
244 68 54
244 70 58
244 80 21
244 82 49
244 91 37
244 93 40
244 96 42
244 97 50
244 98 59
244 99 26
244 101 14
244 103 26
244 110 51
244 112 15
244 124 52
244 129 22
244 140 38
244 141 53
244 142 68
244 143 33
244 145 52
244 148 42
244 152 3
244 154 54
244 160 40
244 163 36
244 164 42
244 169 2
244 171 53
244 172 18
244 176 31
244 180 51
244 188 44
244 200 22
244 201 43
244 202 55
244 203 56
244 207 44
244 208 65
244 209 61
244 212 49
244 218 42
244 220 23
244 228 31
244 231 69
244 232 68
244 234 15
244 235 40
244 236 37
244 237 32
244 241 10
244 243 58
245 1 54
245 5 32
245 15 42
245 17 28
245 19 67
245 23 42
245 32 70
245 37 15
245 39 31
245 41 25
245 43 31
245 46 69
245 54 62
245 55 79
245 60 76
245 61 39
245 63 35
245 66 28
245 68 43
245 69 61
245 76 60
245 78 42
245 84 42
245 85 5
245 86 32
245 92 37
245 93 25
245 95 36
245 96 30
245 97 23
245 104 20
245 108 28
