300 22425
-1
212 184 92
212 186 15
212 187 17
212 190 60
212 195 80
212 197 8
212 200 60
212 201 64
212 204 66
212 206 62
212 207 43
212 209 24
212 210 52
212 211 42
213 0 83
213 8 24
213 9 79
213 12 43
213 15 64
213 17 27
213 19 74
213 21 91
213 22 89
213 24 68
213 25 67
213 27 45
213 28 64
213 29 94
213 30 109
213 31 78
213 33 38
213 34 55
213 36 80
213 37 81
213 39 10
213 40 86
213 46 34
213 48 93
213 49 74
213 51 106
213 53 26
213 55 30
213 56 73
213 58 87
213 61 73
213 64 78
213 66 39
213 67 72
213 70 54
213 72 111
213 74 70
213 76 66
213 78 79
213 79 63
213 81 78
213 82 47
213 83 87
213 84 35
213 85 62
213 87 15
213 88 94
213 91 35
213 92 74
213 94 51
213 97 76
213 101 23
213 105 77
213 106 75
213 107 71
213 109 8
213 111 60
213 112 101
213 115 28
213 120 111
213 121 29
213 124 21
213 126 14
213 128 89
213 132 86
213 135 77
213 141 88
213 142 65
213 143 92
213 146 78
213 147 50
213 148 75
213 149 41
213 150 76
213 151 75
213 153 72
213 155 6
213 156 60
213 157 59
213 158 48
213 160 81
213 161 69
213 162 51
213 164 74
213 165 82
213 166 85
213 168 28
213 170 34
213 171 25
213 172 4
213 173 105
213 174 89
213 179 41
213 180 49
213 181 13
213 182 41
213 184 99
213 186 8
213 187 35
213 188 94
213 190 79
213 193 101
213 196 65
213 199 21
213 200 79
213 201 75
213 203 94
213 205 78
213 208 7
213 209 10
213 211 60
213 212 19
214 0 62
214 1 98
214 3 36
214 4 89
214 5 62
214 6 36
214 8 25
214 10 62
214 11 10
214 13 59
214 14 53
214 18 102
214 22 51
214 23 49
214 25 100
214 28 75
214 30 102
214 32 14
214 34 60
214 35 50
214 37 73
214 41 59
214 43 99
214 44 82
214 45 23
214 49 25
214 51 94
214 52 78
214 57 99
214 58 80
214 59 48
214 62 74
214 64 60
214 67 105
214 73 68
214 74 35
214 75 55
214 76 18
214 81 93
214 83 91
214 84 76
214 85 49
214 86 46
214 88 79
214 90 60
214 91 17
214 95 70
214 97 51
214 99 75
214 100 65
214 101 49
214 102 46
214 103 53
214 104 12
214 107 101
214 111 61
214 112 80
214 113 76
214 116 99
214 118 97
214 120 96
214 121 24
214 122 81
214 123 60
214 125 76
214 126 45
214 130 19
214 132 87
214 134 52
214 135 65
214 137 50
214 138 27
214 139 34
214 140 102
214 142 87
214 143 76
214 144 71
214 145 55
214 149 41
214 151 107
214 152 79
214 154 62
214 155 56
214 157 69
214 158 2
214 159 89
214 160 65
214 165 93
214 168 21
214 173 88
214 178 50
214 181 51
214 187 14
214 188 92
214 189 47
214 191 67
214 192 11
214 193 82
214 194 52
214 197 29
214 198 30
214 200 36
214 202 41
214 204 53
214 205 41
214 206 88
214 208 45
214 209 51
214 210 25
214 213 49
215 3 23
215 5 18
215 6 49
215 8 67
215 10 49
215 12 50
215 14 69
215 16 30
215 17 68
215 18 104
215 19 57
215 21 14
215 22 4
215 26 42
215 30 72
215 32 58
215 33 56
215 34 58
215 40 18
215 42 55
215 44 46
215 49 31
215 53 68
215 55 61
215 56 19
215 60 10
215 62 45
215 65 19
215 67 113
215 70 88
215 71 60
215 72 64
215 73 34
215 74 15
215 77 59
215 78 89
215 79 25
215 81 85
215 83 74
215 85 37
215 86 83
215 87 75
215 89 23
215 90 74
215 92 91
215 94 87
215 97 23
215 99 55
215 104 46
215 105 43
215 107 107
215 108 72
215 111 54
215 112 43
215 113 85
215 114 91
215 117 19
215 119 55
215 120 60
215 121 56
215 122 48
215 125 92
215 127 64
215 129 74
215 130 62
215 131 10
215 132 68
215 134 88
215 139 41
215 143 43
215 146 19
215 147 80
215 148 74
215 149 50
215 150 45
215 151 113
215 152 61
215 153 79
215 154 80
215 156 25
215 157 66
215 159 101
215 161 71
215 162 37
215 164 11
215 165 83
215 166 23
215 167 76
215 168 60
215 170 82
215 171 62
215 173 52
215 178 9
215 179 50
215 181 80
215 182 45
215 188 69
215 189 67
215 191 51
215 192 39
215 195 74
215 197 59
215 198 36
215 206 97
215 207 23
215 209 91
215 214 46
216 4 44
216 6 43
216 8 71
216 9 67
216 11 76
216 13 53
216 14 32
216 20 52
216 23 52
216 24 64
216 26 57
216 27 29
216 30 54
216 33 75
216 34 20
216 35 80
216 37 36
216 38 87
216 39 71
216 40 91
216 42 22
216 43 21
216 44 61
216 45 56
216 48 35
216 50 39
216 51 56
216 52 60
216 54 45
216 55 72
216 59 31
216 69 34
216 70 16
216 72 61
216 75 75
216 79 54
216 82 78
216 83 26
216 85 40
216 86 65
216 88 51
216 90 26
216 92 15
216 94 18
216 97 56
216 100 14
216 101 40
216 103 54
216 104 67
216 105 39
216 106 70
216 108 19
216 109 61
216 111 23
216 115 35
216 117 63
216 118 18
216 121 60
216 122 53
216 126 76
216 127 49
216 129 24
216 132 29
216 138 88
216 141 93
216 144 42
216 150 37
216 151 36
216 152 27
216 153 8
216 154 32
216 157 11
216 158 81
216 159 31
216 160 46
216 162 47
216 163 48
216 165 18
216 166 94
216 167 25
216 169 34
216 172 64
216 173 61
216 176 77
216 177 2
216 180 15
216 182 65
216 183 88
216 186 69
216 187 73
216 188 37
216 189 38
216 191 29
216 192 69
216 193 60
216 196 70
216 197 56
216 198 52
216 200 81
216 201 33
216 204 65
216 211 60
216 213 63
216 214 79
217 1 80
217 2 28
217 3 56
217 4 69
217 5 61
217 6 8
217 10 39
217 13 49
217 14 22
217 15 33
217 19 49
217 20 34
217 22 58
217 27 21
217 29 63
217 33 26
217 34 32
217 35 43
217 36 56
217 39 33
217 42 32
217 43 68
217 44 71
217 45 10
217 47 60
217 48 69
217 49 50
217 50 58
217 55 23
217 57 70
217 59 19
217 62 58
217 63 27
217 65 40
217 66 14
217 67 74
217 68 53
217 69 62
217 70 49
217 71 55
217 73 58
217 74 39
217 75 43
217 76 42
217 77 5
217 79 30
217 81 64
217 82 29
217 84 47
217 85 31
217 86 31
217 88 64
217 89 43
217 91 30
217 94 47
217 95 38
217 99 54
217 100 35
217 103 30
217 104 19
217 105 48
217 108 31
217 109 37
217 112 70
217 113 44
217 114 64
217 117 35
217 120 82
217 122 66
217 124 24
217 125 45
217 127 10
217 129 64
217 130 26
217 131 60
217 133 31
217 134 34
217 135 48
217 137 28
217 139 14
217 141 60
217 142 56
217 143 62
217 144 54
217 147 41
217 149 13
217 150 47
217 152 55
217 153 56
217 154 31
217 155 37
217 158 32
217 159 57
217 162 19
217 163 14
217 165 65
217 171 18
217 175 27
217 176 28
217 177 51
217 178 52
217 179 13
217 180 34
217 183 49
217 188 69
217 191 45
217 194 22
217 196 35
217 199 33
217 201 47
217 207 31
217 208 33
217 209 40
217 211 29
217 212 16
217 213 32
217 214 31
217 216 49
218 0 33
218 1 22
218 2 62
218 3 84
218 4 11
218 5 52
218 9 53
218 10 23
218 11 86
218 15 36
218 16 80
218 17 91
218 18 53
218 22 63
218 25 65
218 26 28
218 27 43
218 28 27
218 30 22
218 32 87
218 33 85
218 34 31
218 38 76
218 39 93
218 40 80
218 41 34
218 42 31
218 43 48
218 44 30
218 45 65
218 47 62
218 48 8
218 50 10
218 52 31
218 54 65
218 55 85
218 57 32
218 63 38
218 65 47
218 66 70
218 67 67
218 70 50
218 71 7
218 72 27
218 73 31
218 76 83
218 79 49
218 81 30
218 82 84
218 85 35
218 86 88
218 87 72
218 89 76
218 90 53
218 91 91
218 92 39
218 94 51
218 95 55
218 96 73
218 97 41
218 100 35
218 104 75
218 107 60
218 108 46
218 110 36
218 111 28
218 112 32
218 114 38
218 115 60
218 117 56
218 120 30
218 121 73
218 123 25
218 125 64
218 126 98
218 127 67
218 128 56
218 130 88
218 131 59
218 132 5
218 133 46
218 134 89
218 135 21
218 136 63
218 137 80
218 138 83
218 140 58
218 142 43
218 143 24
218 145 67
218 147 46
218 149 49
218 150 19
218 151 65
218 152 7
218 153 28
218 155 89
218 159 64
218 165 24
218 167 14
218 168 80
218 169 43
218 175 40
218 177 32
218 178 54
218 182 73
218 183 83
218 184 14
218 185 72
218 187 84
218 189 60
218 192 73
218 194 44
218 196 66
218 198 54
218 199 95
218 201 17
218 202 44
218 204 48
218 206 58
218 208 91
218 210 77
218 211 57
218 212 78
218 213 87
218 217 62
219 1 41
219 5 58
219 6 40
219 7 69
219 8 72
219 11 74
219 14 37
219 16 74
219 18 40
219 24 53
219 25 49
219 27 27
219 28 9
219 30 41
219 31 45
219 32 74
219 33 73
219 37 20
219 42 16
219 43 35
219 45 53
219 46 75
219 48 23
219 49 82
219 51 41
219 52 44
219 57 25
219 59 29
219 60 65
219 63 30
219 65 46
219 68 41
219 69 19
219 71 13
219 73 40
219 74 56
219 75 82
219 77 52
219 78 24
219 79 44
219 80 17
219 84 55
219 85 29
219 86 71
219 88 35
219 95 36
219 98 55
219 99 16
219 101 46
219 102 43
219 103 61
219 106 59
219 107 45
219 114 27
219 116 46
219 118 31
219 123 18
219 125 45
219 130 74
219 131 63
219 132 16
219 133 27
219 138 79
219 140 44
219 141 82
219 144 26
219 145 48
219 146 76
219 147 27
219 149 35
219 150 21
219 151 51
219 154 42
219 156 51
219 161 6
219 162 39
219 163 52
219 164 55
219 165 18
219 170 41
219 172 71
219 175 32
219 178 57
219 180 22
219 183 79
219 185 65
219 186 74
219 187 71
219 189 42
219 190 71
219 194 27
219 195 17
219 198 45
219 202 37
219 204 51
219 206 41
219 210 73
219 211 51
219 212 63
219 213 70
219 214 75
219 216 16
220 0 42
220 1 9
220 2 78
220 4 21
220 10 50
220 12 104
220 13 44
220 15 56
220 16 94
220 17 116
220 20 110
220 21 82
220 22 67
220 24 70
220 25 95
220 28 59
220 30 13
220 31 87
220 32 109
220 33 108
220 34 61
220 35 131
220 36 40
220 37 35
220 38 84
220 40 87
220 42 60
220 48 31
220 49 98
220 50 30
220 51 10
220 53 90
220 60 75
220 62 30
220 63 61
220 64 44
220 66 93
220 67 97
220 68 42
220 72 5
220 74 71
220 75 129
220 76 97
220 77 94
220 79 66
220 80 53
220 83 40
220 84 106
220 85 57
220 86 117
220 90 84
220 93 1
220 96 103
220 100 67
220 102 89
220 104 96
220 106 70
220 107 90
220 108 78
220 109 118
220 111 57
220 113 83
220 115 90
220 117 70
220 118 73
220 120 9
220 125 96
220 126 125
220 130 111
220 133 77
220 134 118
220 138 94
220 139 75
220 140 88
220 143 28
220 147 78
220 149 76
220 150 41
220 154 92
220 155 119
220 156 73
220 159 96
220 160 38
220 163 97
220 164 66
220 166 92
220 168 105
220 171 106
220 172 119
220 173 17
220 174 58
220 175 62
220 177 64
220 181 105
220 184 28
220 185 87
220 187 107
220 188 28
220 190 81
220 191 44
220 192 93
220 193 23
220 195 41
220 198 76
220 199 122
220 200 80
220 201 41
220 204 54
220 208 120
220 213 117
220 214 104
220 215 69
220 217 88
220 218 31
220 219 51
221 0 54
221 2 72
221 7 82
221 8 84
221 9 71
221 12 87
221 13 55
221 14 46
221 15 48
221 16 91
221 17 89
221 19 25
221 21 96
221 22 83
221 24 71
221 26 54
221 27 41
221 30 43
221 32 89
221 36 20
221 37 34
221 40 97
221 42 31
221 44 56
221 49 99
221 52 57
221 54 59
221 56 63
221 59 43
221 60 82
221 64 50
221 66 74
221 68 57
221 69 27
221 71 25
221 74 73
221 77 65
221 79 61
221 83 16
221 85 46
221 87 63
221 88 47
221 90 40
221 92 13
221 96 61
221 99 29
221 100 27
221 101 55
221 102 53
221 103 68
221 104 79
221 107 34
221 108 34
221 110 17
221 114 12
221 115 49
221 116 52
221 117 70
221 118 17
221 119 44
221 120 56
221 121 73
221 122 48
221 123 35
221 125 45
221 126 90
221 129 14
221 132 21
221 133 34
221 134 78
221 135 41
221 142 18
221 143 49
221 145 55
221 147 28
221 148 8
221 149 50
221 150 37
221 152 22
221 153 6
221 155 78
221 156 68
221 158 92
221 160 47
221 161 12
221 164 72
221 168 80
221 170 45
221 173 55
221 177 12
221 179 50
221 180 29
221 181 65
221 183 96
221 184 29
221 188 28
221 189 52
221 191 31
221 193 55
221 194 40
221 196 78
221 198 62
221 201 33
221 203 39
221 204 68
221 205 77
221 206 34
221 207 72
221 208 83
221 209 88
221 213 78
221 214 90
221 215 82
221 217 62
221 218 26
222 2 57
222 9 71
222 10 45
222 11 54
222 15 50
222 16 71
222 17 48
222 19 50
222 25 40
222 27 26
222 29 75
222 30 84
222 32 52
222 33 52
222 34 32
222 37 59
222 40 87
222 41 65
222 43 45
222 44 82
222 47 84
222 48 66
222 49 80
222 51 83
222 52 80
222 56 63
222 58 63
222 59 26
222 60 74
222 64 62
222 65 62
222 66 44
222 70 25
222 72 88
222 74 65
222 75 41
222 76 73
222 77 29
222 78 49
222 79 54
222 81 49
222 82 59
222 83 59
222 84 17
222 86 32
222 87 17
222 88 73
222 89 73
222 90 9
222 91 54
222 93 94
222 95 12
222 96 12
222 97 64
222 99 56
222 100 26
222 101 11
222 102 15
222 103 20
222 104 49
222 106 70
222 108 15
222 118 45
222 120 89
222 121 37
222 127 23
222 129 57
222 130 49
222 137 22
222 138 79
222 141 89
222 142 34
222 143 73
222 144 63
222 150 55
222 151 48
222 154 2
222 155 29
222 158 61
222 160 63
222 161 41
222 162 42
222 163 21
222 165 53
222 168 42
222 169 31
222 170 5
222 171 40
222 172 30
222 174 80
222 175 45
222 177 36
222 179 29
222 180 21
222 182 48
222 183 79
222 185 64
222 187 50
222 190 78
222 191 49
222 192 55
222 196 64
222 201 53
222 202 47
222 205 73
222 207 59
222 211 56
222 214 61
222 216 34
222 218 62
222 219 43
223 0 25
223 1 62
223 2 19
223 7 57
223 9 4
223 12 45
223 13 23
223 14 61
223 18 95
223 19 49
223 22 12
223 23 71
223 25 100
223 27 47
223 28 62
223 29 37
223 33 51
223 36 57
223 39 76
223 40 23
223 42 47
223 43 91
223 44 43
223 45 38
223 46 56
223 47 14
223 49 32
223 51 57
223 53 59
223 55 55
223 56 10
223 57 82
223 58 49
223 61 30
223 64 25
223 65 10
223 67 104
223 71 52
223 74 8
223 75 88
223 76 31
223 77 51
223 81 77
223 82 43
223 83 67
223 86 76
223 88 43
223 90 65
223 91 57
223 93 67
223 96 73
223 97 15
223 100 57
223 102 57
223 103 76
223 108 63
223 113 76
223 114 83
223 115 64
223 118 87
223 119 51
223 120 57
223 123 39
223 126 80
223 128 12
223 130 57
223 131 14
223 133 62
223 135 35
223 138 28
223 139 33
223 140 98
223 144 39
223 145 69
223 147 71
223 149 42
223 150 38
223 153 70
223 154 71
223 156 17
223 158 45
223 159 92
223 161 63
223 163 60
223 164 3
223 165 75
223 166 27
223 167 68
223 170 73
223 172 81
223 175 27
223 177 70
223 178 7
223 180 61
223 181 72
223 184 69
223 185 24
223 186 75
223 187 51
223 188 63
223 190 16
223 191 43
223 193 42
223 195 67
223 199 72
223 200 15
223 202 24
223 203 51
223 205 3
223 206 88
223 207 16
223 208 77
223 210 23
223 212 59
223 213 77
223 218 56
223 219 57
223 220 66
223 222 71
224 1 89
224 5 41
224 7 56
224 10 65
224 11 44
224 13 50
224 16 16
224 18 117
224 19 75
224 20 88
224 22 26
224 24 27
224 25 119
224 26 65
224 27 65
224 30 95
224 31 122
224 32 48
224 33 46
224 35 84
224 37 71
224 38 8
224 39 77
224 41 50
224 42 68
224 43 113
224 44 69
224 46 51
224 50 74
224 58 76
224 59 63
224 61 56
224 63 51
224 65 36
224 68 51
224 71 79
224 72 87
224 74 25
224 75 89
224 81 102
224 87 75
224 88 70
224 89 11
224 90 81
224 92 106
224 93 93
224 96 82
224 100 78
224 103 83
224 105 63
224 108 81
224 110 92
224 111 68
224 113 94
224 115 77
224 118 110
224 122 71
224 124 62
224 125 99
224 126 79
224 127 64
224 129 93
224 130 53
224 131 32
224 135 62
224 136 53
224 137 80
224 140 119
224 141 8
224 143 66
224 151 125
224 152 80
224 154 85
224 156 31
224 157 80
224 159 110
224 162 45
224 163 68
224 164 27
224 165 100
224 166 4
224 167 94
224 169 58
224 170 88
224 171 56
224 173 75
224 174 34
224 175 49
224 176 40
224 177 92
224 178 32
224 179 57
224 180 81
224 183 7
224 184 96
224 187 48
224 189 70
224 192 32
224 195 93
224 196 21
224 197 56
224 198 41
224 199 69
224 204 38
224 207 27
224 208 78
224 212 62
224 215 23
224 216 91
224 217 55
224 220 92
224 221 98
225 0 35
225 1 47
225 3 74
225 4 35
225 5 54
225 8 62
225 9 48
225 10 10
225 11 64
225 12 62
225 13 35
225 15 24
225 16 65
225 17 67
225 18 45
225 19 13
225 20 54
225 23 50
225 24 45
225 25 51
225 26 42
225 27 17
225 31 50
225 34 5
225 36 18
225 38 68
225 40 72
225 41 34
225 42 6
225 43 41
225 44 46
225 47 61
225 51 46
225 54 39
225 56 39
225 61 23
225 62 31
225 64 30
225 67 55
225 69 26
225 71 19
225 72 51
225 73 39
225 75 74
225 80 10
225 81 29
225 84 51
225 86 62
225 92 33
225 98 49
225 99 19
225 100 11
225 101 38
225 102 34
225 103 53
225 104 54
225 105 22
225 106 51
225 110 21
225 111 4
225 113 31
225 114 33
225 116 51
225 117 44
225 118 37
225 120 52
225 121 49
225 123 12
225 124 62
225 125 42
225 127 42
225 131 58
225 132 25
225 136 40
225 141 74
225 143 37
225 144 27
225 145 41
225 147 25
225 148 19
225 150 20
225 154 36
225 157 8
225 158 67
225 161 13
225 162 30
225 163 43
225 164 48
225 166 75
225 167 27
225 169 20
225 171 56
225 173 47
225 174 54
225 176 64
225 177 19
225 179 25
225 183 70
225 185 56
225 186 65
225 188 32
225 189 34
225 190 63
225 192 54
225 194 18
225 195 26
225 196 52
225 197 46
225 198 35
225 202 28
225 203 34
225 212 53
225 214 65
225 216 19
225 222 37
225 223 50
226 1 25
226 2 66
226 3 89
226 4 15
226 6 56
226 13 39
226 15 40
226 17 93
226 19 15
226 20 79
226 23 76
226 26 34
226 31 53
226 36 8
226 40 85
226 43 44
226 45 67
226 47 68
226 49 91
226 51 27
226 53 61
226 54 66
226 55 87
226 56 51
226 59 46
226 61 32
226 64 36
226 66 73
226 68 41
226 70 47
226 73 37
226 75 100
226 76 87
226 77 69
226 80 29
226 83 6
226 90 52
226 91 93
226 92 35
226 93 34
226 97 46
226 98 72
226 100 35
226 101 64
226 102 61
226 103 79
226 104 78
226 106 65
226 109 87
226 112 38
226 116 30
226 118 39
226 119 23
226 120 34
226 121 75
226 122 27
226 123 28
226 124 89
226 125 62
226 128 62
226 132 1
226 133 45
226 134 89
226 137 80
226 139 55
226 141 87
226 142 39
226 143 29
226 144 23
226 145 67
226 146 83
226 151 61
226 153 24
226 159 61
226 160 30
226 164 61
226 165 19
226 166 89
226 168 82
226 169 45
226 170 59
226 175 44
226 176 88
226 177 29
226 178 59
226 180 40
226 181 75
226 182 76
226 183 87
226 186 92
226 189 60
226 193 34
226 194 45
226 195 7
226 199 97
226 202 48
226 203 17
226 204 53
226 205 65
226 207 64
226 208 92
226 210 82
226 211 61
226 212 80
226 213 88
226 214 88
226 216 31
226 217 64
226 218 5
226 219 18
226 221 22
226 222 61
226 223 62
226 225 26
227 1 109
227 2 52
227 3 74
227 4 98
227 5 89
227 7 16
227 8 13
227 9 74
227 10 68
227 11 29
227 12 32
227 14 38
227 15 63
227 16 56
227 18 85
227 19 77
227 20 26
227 21 83
227 23 20
227 24 62
227 26 95
227 27 47
227 28 69
227 29 93
227 31 88
227 32 25
227 34 59
227 35 13
227 36 83
227 37 82
227 39 5
227 43 84
227 44 101
227 45 33
227 46 22
227 55 19
227 59 46
227 60 69
227 62 88
227 65 68
227 67 83
227 68 83
227 71 83
227 72 112
227 73 88
227 75 17
227 77 24
227 80 65
227 84 47
227 85 61
227 87 22
227 88 94
227 91 23
227 92 82
227 93 118
227 95 51
227 98 41
227 99 82
227 101 29
227 103 21
227 104 33
227 107 81
227 108 50
227 109 21
227 116 113
227 119 99
227 121 22
227 132 90
227 133 50
227 134 15
227 138 65
227 144 84
227 147 58
227 148 81
227 149 41
227 151 86
227 156 55
227 157 64
227 158 37
227 159 65
227 160 80
227 161 74
227 162 49
227 164 69
227 165 88
227 166 76
227 167 91
227 171 16
227 174 84
227 175 57
227 176 32
227 177 72
227 178 79
227 179 41
227 180 55
227 183 65
227 185 53
227 186 4
227 188 97
227 189 31
227 191 74
227 192 41
227 194 46
227 196 57
227 198 46
227 199 8
227 200 71
227 201 76
227 203 95
227 206 67
227 207 56
227 208 6
227 209 13
227 211 55
227 214 39
227 215 78
227 218 90
227 219 74
227 222 39
227 223 72
227 225 65
228 5 45
228 9 36
228 11 54
228 12 51
228 13 27
228 15 12
228 18 57
228 20 54
228 21 60
228 22 49
228 23 48
228 24 33
228 25 61
228 27 13
228 28 24
228 29 36
228 30 52
228 31 62
228 32 55
228 33 53
228 36 27
228 37 23
228 38 56
228 41 26
228 46 55
228 48 39
228 50 28
228 52 41
228 53 32
228 56 28
228 61 16
228 63 9
228 66 38
228 68 31
228 69 31
228 70 41
228 72 53
228 73 33
228 76 55
228 77 35
228 79 23
228 80 5
228 82 53
228 83 37
228 85 9
228 86 58
228 90 31
228 92 45
228 93 59
228 96 46
228 97 26
228 98 53
228 102 31
228 103 52
228 105 18
228 106 39
228 107 60
228 109 60
228 115 34
228 117 32
228 119 40
228 120 52
228 121 41
228 122 37
228 124 55
228 125 48
228 127 36
228 129 36
228 130 55
228 132 33
228 133 26
228 134 60
228 137 52
228 138 58
228 139 20
228 140 59
228 143 34
228 144 25
228 145 41
228 151 66
228 152 25
228 153 34
228 154 39
228 156 29
228 162 18
228 165 40
228 167 38
228 169 12
228 170 40
228 174 44
228 175 11
228 176 53
228 180 24
228 182 41
228 184 46
228 187 52
228 190 51
228 193 42
228 194 17
228 195 37
228 196 40
228 197 39
228 199 64
228 200 50
228 203 36
228 204 36
228 206 50
228 207 33
228 210 52
228 212 47
228 215 47
228 217 30
228 218 32
228 221 38
228 223 38
228 225 12
228 226 34
229 0 38
229 1 42
229 2 55
229 3 81
229 4 31
229 5 58
229 8 70
229 9 54
229 10 15
229 11 73
229 12 71
229 13 39
229 14 36
229 15 31
229 20 60
229 22 66
229 23 57
229 24 53
229 25 48
229 26 42
229 27 25
229 30 42
229 34 14
229 35 84
229 36 12
229 37 21
229 38 75
229 39 75
229 42 15
229 43 35
229 46 73
229 48 24
229 49 81
229 50 24
229 55 70
229 57 26
229 59 27
229 63 30
229 66 58
229 68 42
229 74 56
229 76 76
229 77 51
229 80 17
229 82 73
229 84 54
229 85 28
229 86 69
229 87 53
229 88 36
229 90 32
229 91 76
229 93 52
229 94 32
229 95 34
229 96 53
229 101 45
229 103 60
229 105 24
229 109 67
229 118 31
229 120 49
229 122 38
229 124 70
229 125 44
229 126 79
229 127 50
229 129 17
229 130 73
229 132 18
229 133 25
229 136 48
229 138 78
229 139 40
229 146 75
229 147 25
229 150 21
229 151 51
229 153 14
229 157 10
229 159 46
229 160 31
229 161 6
229 164 55
229 167 18
229 168 65
229 169 29
229 172 70
229 174 59
229 175 32
229 176 73
229 178 57
229 182 61
229 183 78
229 186 73
229 191 14
229 192 63
229 195 18
229 198 44
229 200 70
229 201 18
229 202 36
229 203 30
229 207 54
229 208 73
229 209 78
229 214 74
229 216 15
229 218 20
229 220 52
229 223 56
229 224 81
230 1 58
230 2 26
230 3 31
230 4 53
230 5 12
230 6 47
230 7 64
230 12 53
230 17 70
230 18 97
230 20 86
230 21 22
230 22 8
230 23 77
230 24 16
230 26 34
230 30 64
230 32 60
230 34 51
230 35 92
230 37 43
230 38 23
230 44 38
230 45 45
230 51 53
230 52 33
230 53 65
230 58 47
230 61 30
230 62 37
230 64 24
230 65 13
230 67 107
230 68 20
230 69 54
230 70 82
230 71 52
230 74 15
230 75 95
230 77 57
230 78 82
230 80 41
230 81 78
230 83 66
230 84 93
230 85 31
230 88 39
230 93 62
230 97 15
230 99 48
230 100 60
230 101 69
230 102 63
230 105 36
230 106 11
230 107 100
230 108 67
230 109 89
230 114 84
230 115 69
230 117 18
230 119 47
230 120 52
230 123 40
230 124 70
230 126 86
230 127 62
230 128 5
230 134 87
230 137 80
230 139 39
230 142 82
230 143 35
230 147 74
230 152 54
230 153 72
230 154 76
230 155 89
230 158 53
230 159 96
230 160 29
230 162 34
230 167 68
230 171 63
230 172 88
230 175 31
230 176 54
230 177 71
230 179 47
230 181 78
230 182 46
230 185 31
230 186 82
230 187 59
230 188 61
230 189 64
230 190 20
230 192 41
230 193 38
230 195 66
230 196 24
230 197 58
230 199 79
230 205 8
230 207 23
230 211 24
230 212 66
230 215 8
230 218 55
230 219 57
230 220 61
230 221 75
230 222 76
230 224 31
230 225 52
230 227 79
231 0 80
231 1 111
231 5 87
231 8 8
231 9 72
231 11 23
231 15 63
231 16 51
231 17 8
231 18 91
231 23 26
231 26 95
231 27 50
231 28 73
231 29 93
231 31 94
231 33 21
231 34 62
231 35 17
231 36 86
231 37 84
231 38 70
231 39 11
231 40 73
231 41 78
231 43 90
231 44 101
231 47 82
231 49 58
231 52 97
231 56 68
231 58 90
231 59 48
231 60 66
231 64 77
231 65 66
231 66 29
231 67 90
231 68 82
231 69 92
231 70 70
231 71 85
231 73 87
231 75 23
231 77 25
231 78 92
231 79 57
231 84 54
231 85 62
231 86 17
231 87 28
231 88 94
231 89 57
231 90 50
231 91 16
231 94 67
231 97 72
231 100 62
231 103 28
231 104 29
231 105 78
231 106 66
231 108 55
231 112 99
231 114 89
231 115 41
231 117 58
231 118 90
231 121 21
231 122 96
231 123 69
231 129 93
231 130 14
231 132 93
231 135 78
231 136 29
231 137 25
231 138 60
231 141 75
231 142 79
231 144 85
231 145 37
231 147 64
231 152 85
231 153 82
231 156 52
231 160 81
231 161 78
231 162 48
231 163 26
231 168 15
231 170 50
231 173 105
231 177 77
231 178 76
231 179 43
231 181 29
231 182 29
231 183 60
231 184 106
231 185 48
231 186 12
231 187 19
231 189 36
231 190 66
231 193 100
231 195 94
231 198 45
231 199 2
231 200 67
231 201 78
231 204 77
231 206 73
231 210 58
231 211 52
231 212 14
231 214 33
231 216 75
231 218 93
231 219 77
231 220 119
231 221 89
231 224 67
231 229 76
232 0 88
232 2 61
232 5 98
232 9 83
232 10 73
232 11 39
232 14 40
232 15 70
232 16 66
232 19 82
232 20 22
232 21 93
232 24 72
232 29 100
232 30 116
232 33 37
232 34 63
232 35 9
232 39 5
232 44 107
232 46 32
232 47 94
232 49 74
232 53 34
232 58 94
232 59 50
232 64 84
232 69 95
232 72 118
232 74 73
232 79 67
232 80 70
232 81 87
232 82 47
232 88 100
232 89 72
232 92 82
232 93 124
232 95 50
232 96 25
232 102 34
232 103 18
232 104 43
232 108 51
232 110 69
232 112 107
232 114 84
232 117 70
232 118 83
232 119 105
232 120 117
232 121 31
232 122 102
232 123 72
232 128 93
232 129 92
232 131 95
232 134 9
232 137 15
232 139 51
232 141 90
232 142 73
232 143 98
232 144 90
232 145 30
232 149 47
232 150 82
232 151 83
232 153 80
232 155 11
232 156 64
232 158 47
232 159 62
232 162 56
232 163 26
232 165 90
232 171 26
232 172 9
232 173 111
232 175 64
232 176 43
232 177 73
232 178 88
232 183 75
232 186 6
232 187 34
232 189 35
232 190 81
232 191 79
232 193 107
232 194 50
232 197 29
232 201 82
232 203 101
232 204 88
232 207 65
232 208 4
232 209 3
232 213 8
232 216 71
232 217 37
232 218 95
232 219 77
232 221 86
232 222 38
232 224 82
232 225 69
232 227 10
232 230 88
233 2 25
233 5 15
233 9 7
233 10 46
233 11 55
233 13 26
233 14 68
233 15 32
233 17 68
233 19 54
233 21 17
233 24 16
233 29 38
233 31 106
233 32 59
233 37 48
233 39 83
233 43 97
233 44 43
233 54 64
233 58 52
233 59 53
233 60 11
233 67 110
233 68 25
233 69 59
233 72 61
233 73 31
233 74 14
233 75 94
233 79 23
233 82 48
233 86 83
233 87 74
233 88 44
233 89 25
233 93 67
233 101 70
