300 31395
-1
214 140 42
214 142 70
214 143 79
214 144 43
214 145 24
214 146 6
214 148 36
214 152 66
214 153 49
214 154 33
214 155 87
214 156 66
214 159 17
214 160 67
214 161 20
214 163 80
214 167 70
214 168 87
214 169 69
214 170 52
214 171 99
214 172 99
214 173 28
214 174 88
214 175 65
214 176 56
214 178 34
214 180 71
214 181 64
214 182 80
214 183 56
214 185 64
214 187 64
214 188 27
214 189 46
214 190 52
214 191 55
214 192 59
214 193 89
214 194 97
214 198 65
214 199 57
214 200 60
214 201 32
214 202 41
214 203 60
214 204 56
214 205 109
214 207 43
214 208 47
214 209 34
214 210 22
214 213 46
215 1 61
215 2 27
215 4 83
215 6 33
215 7 29
215 8 81
215 9 28
215 10 71
215 11 107
215 12 11
215 13 47
215 14 75
215 15 79
215 16 69
215 18 98
215 19 5
215 21 96
215 25 37
215 26 51
215 27 86
215 29 19
215 30 106
215 31 70
215 34 80
215 35 46
215 36 54
215 38 101
215 40 23
215 42 10
215 43 90
215 44 33
215 45 31
215 46 86
215 48 49
215 51 92
215 52 91
215 54 98
215 55 60
215 56 60
215 58 45
215 59 105
215 61 3
215 63 88
215 64 34
215 66 61
215 67 66
215 69 31
215 73 43
215 74 41
215 76 78
215 78 64
215 79 84
215 80 27
215 81 24
215 82 6
215 86 25
215 87 28
215 89 18
215 91 24
215 92 71
215 93 52
215 96 44
215 97 88
215 98 44
215 99 77
215 100 81
215 102 73
215 103 40
215 104 10
215 105 44
215 106 15
215 108 11
215 110 51
215 113 98
215 115 63
215 116 70
215 117 43
215 118 33
215 119 59
215 120 82
215 121 53
215 122 90
215 123 49
215 124 33
215 125 50
215 127 51
215 128 62
215 129 18
215 130 50
215 132 49
215 133 42
215 134 36
215 136 68
215 137 75
215 138 96
215 141 54
215 143 11
215 144 54
215 145 86
215 147 77
215 148 85
215 149 104
215 151 101
215 152 48
215 153 39
215 154 61
215 155 64
215 157 76
215 159 105
215 160 74
215 161 90
215 162 12
215 163 10
215 164 56
215 167 32
215 170 42
215 172 25
215 173 78
215 175 97
215 177 20
215 178 66
215 179 29
215 180 53
215 181 24
215 182 42
215 185 89
215 186 49
215 187 28
215 190 85
215 191 55
215 192 44
215 194 17
215 195 75
215 196 86
215 197 82
215 198 63
215 199 95
215 200 37
215 201 55
215 202 101
215 203 32
215 205 33
215 206 49
215 208 68
215 209 75
215 210 66
215 211 52
215 214 88
216 1 16
216 2 50
216 5 19
216 6 30
216 8 53
216 9 27
216 10 45
216 11 64
216 12 52
216 13 68
216 14 91
216 16 33
216 18 96
216 19 52
216 20 13
216 22 38
216 23 11
216 24 12
216 25 34
216 26 23
216 28 48
216 30 73
216 31 26
216 32 59
216 33 52
216 35 50
216 36 15
216 37 57
216 39 19
216 40 33
216 41 53
216 42 45
216 46 56
216 47 8
216 48 71
216 50 50
216 51 60
216 53 50
216 54 96
216 55 13
216 56 88
216 57 82
216 60 31
216 61 52
216 62 42
216 63 49
216 64 78
216 65 69
216 66 55
216 68 25
216 70 45
216 71 2
216 72 5
216 74 19
216 75 59
216 76 25
216 77 59
216 79 60
216 80 28
216 81 73
216 82 49
216 84 33
216 85 91
216 86 34
216 87 29
216 88 69
216 89 37
216 91 32
216 94 10
216 95 47
216 96 19
216 97 48
216 98 84
216 99 70
216 101 74
216 102 18
216 103 62
216 104 47
216 105 27
216 106 44
216 107 41
216 108 61
216 110 7
216 112 26
216 113 65
216 114 97
216 116 84
216 119 71
216 122 68
216 123 38
216 124 23
216 125 19
216 126 70
216 127 55
216 128 17
216 130 5
216 131 62
216 132 6
216 134 26
216 135 44
216 136 52
216 137 22
216 138 53
216 139 30
216 140 60
216 141 23
216 142 42
216 143 50
216 144 45
216 145 57
216 146 49
216 147 66
216 148 64
216 149 68
216 150 8
216 151 55
216 153 28
216 155 86
216 157 87
216 158 90
216 159 61
216 160 78
216 161 58
216 162 59
216 163 51
216 164 14
216 167 27
216 168 75
216 170 41
216 171 82
216 172 75
216 173 53
216 174 60
216 175 90
216 176 24
216 177 52
216 178 12
216 179 70
216 181 31
216 183 30
216 184 59
216 185 85
216 186 70
216 188 39
216 189 44
216 192 15
216 193 88
216 194 69
216 195 87
216 197 45
216 198 70
216 199 84
216 200 19
216 201 24
216 202 77
216 205 85
216 206 66
216 208 15
216 209 55
216 210 24
216 211 26
216 212 31
216 213 80
216 214 45
217 0 43
217 1 57
217 3 30
217 4 30
217 5 52
217 6 58
217 7 60
217 8 24
217 9 74
217 12 74
217 14 42
217 17 91
217 18 25
217 19 80
217 20 75
217 22 49
217 23 71
217 24 63
217 27 20
217 28 26
217 29 71
217 30 34
217 31 52
217 33 54
217 34 25
217 38 29
217 39 88
217 41 29
217 42 83
217 45 59
217 46 25
217 47 79
217 48 48
217 49 87
217 51 30
217 52 34
217 53 35
217 54 25
217 55 85
217 56 56
217 57 13
217 59 56
217 64 76
217 65 9
217 66 24
217 67 43
217 68 83
217 70 47
217 72 67
217 73 44
217 74 60
217 76 66
217 79 16
217 80 78
217 82 81
217 85 48
217 86 65
217 87 82
217 88 48
217 89 79
217 90 57
217 91 69
217 94 76
217 95 72
217 96 86
217 97 43
217 98 70
217 99 10
217 101 66
217 102 75
217 103 49
217 105 50
217 106 71
217 107 50
217 108 79
217 110 66
217 111 35
217 112 48
217 114 38
217 115 96
217 116 38
217 117 66
217 118 67
217 119 34
217 121 78
217 123 39
217 126 17
217 127 34
217 128 56
217 129 75
217 130 71
217 132 73
217 133 90
217 136 20
217 137 67
217 140 12
217 141 49
217 143 74
217 144 32
217 145 24
217 146 51
217 148 12
217 149 40
217 150 76
217 153 53
217 154 62
217 155 50
217 156 95
217 159 53
217 160 24
217 161 30
217 164 86
217 166 32
217 167 84
217 170 44
217 171 75
217 174 79
217 175 18
217 176 65
217 177 65
217 178 67
217 179 69
217 180 96
217 181 70
217 184 53
217 186 46
217 187 75
217 188 32
217 190 5
217 191 82
217 192 81
217 193 52
217 195 35
217 196 42
217 199 11
217 202 20
217 203 72
217 204 35
217 205 91
217 206 43
217 207 68
217 211 46
217 212 56
217 213 16
217 214 48
217 216 72
218 1 64
218 2 31
218 4 57
218 5 55
218 7 27
218 8 52
218 10 46
218 12 46
218 13 10
218 14 19
218 15 61
218 17 91
218 18 43
218 19 52
218 20 82
218 21 44
218 22 70
218 23 77
218 24 68
218 30 72
218 31 66
218 32 32
218 35 22
218 36 59
218 37 18
218 38 67
218 40 63
218 41 23
218 44 40
218 45 44
218 46 56
218 48 9
218 49 85
218 50 56
218 51 63
218 53 23
218 54 43
218 55 84
218 58 49
218 59 86
218 60 52
218 61 54
218 62 70
218 63 68
218 67 12
218 69 27
218 70 72
218 72 67
218 75 41
218 76 80
218 77 31
218 78 90
218 79 49
218 80 62
218 81 45
218 82 55
218 83 46
218 85 18
218 86 47
218 88 82
218 89 59
218 90 91
218 91 52
218 93 25
218 94 80
218 96 77
218 99 29
218 100 45
218 102 83
218 103 16
218 104 49
218 105 45
218 106 46
218 107 33
218 108 47
218 110 65
218 111 34
218 112 46
218 113 67
218 117 27
218 118 30
218 120 74
218 121 76
218 122 50
218 123 35
218 126 55
218 127 18
218 128 63
218 129 55
218 130 68
218 131 36
218 133 79
218 134 48
218 135 48
218 136 36
218 137 79
218 138 78
218 139 74
218 141 52
218 143 47
218 148 47
218 149 75
218 151 85
218 152 82
218 154 67
218 155 15
218 156 92
218 157 19
218 158 43
218 160 19
218 161 62
218 162 45
218 163 47
218 167 70
218 168 21
218 170 30
218 171 36
218 173 47
218 174 48
218 175 44
218 177 37
218 178 74
218 179 33
218 182 17
218 183 46
218 184 21
218 185 36
218 186 8
218 188 46
218 189 30
218 190 36
218 192 74
218 193 17
218 194 51
218 195 18
218 196 30
218 197 62
218 201 51
218 202 60
218 206 8
218 207 68
218 208 86
218 209 41
218 210 62
218 211 48
218 214 73
218 215 56
218 216 72
219 1 31
219 2 21
219 3 59
219 4 54
219 5 24
219 7 31
219 8 53
219 11 77
219 13 42
219 14 68
219 15 50
219 18 82
219 19 26
219 20 41
219 21 76
219 22 52
219 23 38
219 24 32
219 26 21
219 28 36
219 29 31
219 31 40
219 32 30
219 34 66
219 35 28
219 37 31
219 38 73
219 40 18
219 41 36
219 47 29
219 48 45
219 49 39
219 50 53
219 53 30
219 54 82
219 55 38
219 56 61
219 57 70
219 59 74
219 61 26
219 63 58
219 64 49
219 65 64
219 66 40
219 74 11
219 75 30
219 76 48
219 79 58
219 80 15
219 81 45
219 82 24
219 84 7
219 85 66
219 86 5
219 87 19
219 88 79
219 89 17
219 91 7
219 93 31
219 94 39
219 96 28
219 97 58
219 98 55
219 100 56
219 101 45
219 102 45
219 103 35
219 104 20
219 105 14
219 106 16
219 107 16
219 108 33
219 109 37
219 110 22
219 112 19
219 113 70
219 114 77
219 115 46
219 116 62
219 117 51
219 119 49
219 121 30
219 122 65
219 123 24
219 125 20
219 126 68
219 128 32
219 129 13
219 130 24
219 132 24
219 133 30
219 134 5
219 136 44
219 137 46
219 138 66
219 139 26
219 140 50
219 141 23
219 142 13
219 144 30
219 147 55
219 150 37
219 151 71
219 152 33
219 153 10
219 154 31
219 155 61
219 156 43
219 158 78
219 160 60
219 163 23
219 165 28
219 166 55
219 167 22
219 168 47
219 169 78
219 170 20
219 171 53
219 172 46
219 175 78
219 176 5
219 177 23
219 178 37
219 179 41
219 180 40
219 182 42
219 183 3
219 185 72
219 186 45
219 187 12
219 189 28
219 190 64
219 191 33
219 192 25
219 193 63
219 194 42
219 196 78
219 197 52
219 198 50
219 199 74
219 200 18
219 201 25
219 203 10
219 204 33
219 205 56
219 206 41
219 208 44
219 209 50
219 211 22
219 212 7
219 213 76
219 214 58
219 215 30
220 1 27
220 2 63
220 3 14
220 4 11
220 5 29
220 6 49
220 7 70
220 9 59
220 12 74
220 13 67
220 14 78
220 15 4
220 16 13
220 17 57
220 19 78
220 21 55
220 23 36
220 24 31
220 27 61
220 28 34
220 30 30
220 31 17
220 32 73
220 33 62
220 35 48
220 36 31
220 38 28
220 39 62
220 40 68
220 41 43
220 42 76
220 43 25
220 45 51
220 46 17
220 48 70
220 50 12
220 51 18
220 53 45
220 54 68
220 55 54
220 57 55
220 58 37
220 59 22
220 61 79
220 62 5
220 63 6
220 64 90
220 65 34
220 66 40
220 68 64
220 69 62
220 70 6
220 74 43
220 75 78
220 77 37
220 78 57
220 79 25
220 80 63
220 81 91
220 82 76
220 83 76
220 84 60
220 85 81
220 87 66
220 88 27
220 89 69
220 92 38
220 93 42
220 94 42
220 96 62
220 97 5
220 98 90
220 99 46
220 100 27
220 101 82
220 103 65
220 106 68
220 108 82
220 109 36
220 111 76
220 112 33
220 113 23
220 114 78
220 115 65
220 116 72
220 117 86
220 118 82
220 119 61
220 120 12
220 121 50
220 123 36
220 124 60
220 125 33
220 128 26
220 130 45
220 131 77
220 132 47
220 133 67
220 134 47
220 135 17
220 138 14
220 139 70
220 140 35
220 141 29
220 142 64
220 143 73
220 144 36
220 145 19
220 146 13
220 147 40
220 148 30
220 149 25
220 151 20
220 152 64
220 153 43
220 154 31
220 155 80
220 156 65
220 157 71
220 158 60
220 159 22
220 160 60
220 161 16
220 162 79
220 163 74
220 166 10
220 167 66
220 168 80
220 171 92
220 174 82
220 175 59
220 178 33
220 181 59
220 182 73
220 185 58
220 187 60
220 189 38
220 191 53
220 192 57
220 193 82
220 195 72
220 199 51
220 200 57
220 201 27
220 202 38
220 203 55
220 204 48
220 205 102
220 206 63
220 207 41
220 209 27
220 210 19
220 211 30
220 212 48
220 213 42
220 214 7
220 215 82
220 216 43
220 217 42
220 219 52
221 1 72
221 3 42
221 4 43
221 5 67
221 6 72
221 7 71
221 10 42
221 11 60
221 12 87
221 14 43
221 15 52
221 16 56
221 18 15
221 19 93
221 20 90
221 21 2
221 22 62
221 23 86
221 24 78
221 25 65
221 26 65
221 28 41
221 30 40
221 31 67
221 33 67
221 34 26
221 35 52
221 36 72
221 37 59
221 40 96
221 41 42
221 45 74
221 46 37
221 47 94
221 49 102
221 50 43
221 51 40
221 53 48
221 55 101
221 56 60
221 58 68
221 60 56
221 61 95
221 62 60
221 63 53
221 64 84
221 65 20
221 66 37
221 67 47
221 68 98
221 69 67
221 70 59
221 72 83
221 73 55
221 74 75
221 75 85
221 76 80
221 78 105
221 79 29
221 80 93
221 81 91
221 82 94
221 83 23
221 84 83
221 86 79
221 88 55
221 89 93
221 90 64
221 91 84
221 92 90
221 93 46
221 94 91
221 95 85
221 99 21
221 100 28
221 102 89
221 103 60
221 104 88
221 105 65
221 106 84
221 108 91
221 110 81
221 111 29
221 113 39
221 117 74
221 120 67
221 121 94
221 124 93
221 125 69
221 126 25
221 127 47
221 128 71
221 129 89
221 130 86
221 131 80
221 133 105
221 134 74
221 135 43
221 137 81
221 138 60
221 139 103
221 140 27
221 141 64
221 142 80
221 144 47
221 145 36
221 147 22
221 148 25
221 150 91
221 151 66
221 154 77
221 155 53
221 156 111
221 157 35
221 159 61
221 160 28
221 161 40
221 162 88
221 163 88
221 164 101
221 165 90
221 166 44
221 167 99
221 168 68
221 172 92
221 174 91
221 175 6
221 177 78
221 179 79
221 181 84
221 182 63
221 184 64
221 185 12
221 187 90
221 188 47
221 189 49
221 190 13
221 191 98
221 192 96
221 193 55
221 194 96
221 195 36
221 196 38
221 198 37
221 199 3
221 200 92
221 201 62
221 202 23
221 203 86
221 205 100
221 206 52
221 208 97
221 209 32
221 211 61
221 212 70
221 213 17
221 214 60
221 216 87
221 217 15
221 218 47
221 219 77
221 220 55
222 0 33
222 1 41
222 3 71
222 4 66
222 6 17
222 7 32
222 8 66
222 10 55
222 12 18
222 13 47
222 15 62
222 16 51
222 17 47
222 18 92
222 19 17
222 21 87
222 22 63
222 23 46
222 25 23
222 26 33
222 27 80
222 28 48
222 30 90
222 32 29
222 34 75
222 35 37
222 36 34
222 37 36
222 38 85
222 40 8
222 43 75
222 44 19
222 45 15
222 46 70
222 48 50
222 49 41
222 50 65
222 51 76
222 53 40
222 54 92
222 55 41
222 57 80
222 59 86
222 60 46
222 61 17
222 62 66
222 63 70
222 66 51
222 67 67
222 68 17
222 69 28
222 72 31
222 73 40
222 74 22
222 75 26
222 76 58
222 77 59
222 79 70
222 80 9
222 81 40
222 82 13
222 84 5
222 85 72
222 86 9
222 87 12
222 88 91
222 90 97
222 91 5
222 92 51
222 94 45
222 95 14
222 97 70
222 98 54
222 99 68
222 100 68
222 101 44
222 103 40
222 104 13
222 106 11
222 107 25
222 108 26
222 110 30
222 111 88
222 112 31
222 114 85
222 115 46
222 116 69
222 117 51
222 118 42
222 119 56
222 120 63
222 123 36
222 125 31
222 127 43
222 129 2
222 130 29
222 131 30
222 133 26
222 134 18
222 136 56
222 137 55
222 138 78
222 139 19
222 140 62
222 141 35
222 142 12
222 143 16
222 145 71
222 146 76
222 147 66
222 148 72
222 149 87
222 150 43
222 151 82
222 152 31
222 153 22
222 154 41
222 157 74
222 158 88
222 159 87
222 160 69
222 161 74
222 162 25
222 165 21
222 166 68
222 168 48
222 170 30
222 172 41
222 173 63
222 175 89
222 176 13
222 177 21
222 178 46
222 180 37
222 181 5
222 183 15
222 184 35
222 185 82
222 186 50
222 187 9
222 188 50
222 189 39
222 190 75
222 191 36
222 192 26
222 193 67
222 195 73
222 196 85
222 198 58
222 199 85
222 200 18
222 201 37
222 202 88
222 203 12
222 204 42
222 205 50
222 206 47
222 207 32
222 209 62
222 210 47
222 213 88
222 214 69
222 216 35
222 218 55
222 220 64
223 1 75
223 2 54
223 3 59
223 4 58
223 5 68
223 6 63
223 8 52
223 9 79
223 10 50
223 12 69
223 13 33
223 14 13
223 15 64
223 16 63
223 18 20
223 19 75
223 20 94
223 22 75
223 23 89
223 24 81
223 27 12
223 28 39
223 31 74
223 32 56
223 33 49
223 34 4
223 35 39
223 36 72
223 38 59
223 39 99
223 40 84
223 41 34
223 44 59
223 46 54
223 47 92
223 48 32
223 52 11
223 53 38
223 56 31
223 57 19
223 58 64
223 59 85
223 60 60
223 63 69
223 64 59
223 65 39
223 66 32
223 67 18
223 68 90
223 70 74
223 72 82
223 73 37
223 74 70
223 75 65
223 76 88
223 78 105
223 81 68
223 82 77
223 83 23
223 86 67
223 87 87
223 89 81
223 90 87
223 93 38
223 94 94
223 96 96
223 97 71
223 98 50
223 101 50
223 102 95
223 103 39
223 105 60
223 108 71
223 109 89
223 110 80
223 111 11
223 112 60
223 120 79
223 121 92
223 122 42
223 123 49
223 126 47
223 127 34
223 128 75
223 129 76
223 131 59
223 132 85
223 134 66
223 136 39
223 138 78
223 140 33
223 141 64
223 143 69
223 144 42
223 145 53
223 147 28
223 148 41
223 151 85
223 153 61
223 155 24
223 156 109
223 159 82
223 160 8
223 161 59
223 162 68
223 163 70
223 166 60
223 167 90
223 169 19
223 170 48
223 171 57
223 172 69
223 173 47
223 174 71
223 176 72
223 177 60
223 178 86
223 179 56
223 181 73
223 182 40
223 184 44
223 187 80
223 188 52
223 189 43
223 190 25
223 191 96
223 192 91
223 193 26
223 194 74
223 195 7
223 196 13
223 197 64
223 198 18
223 200 85
223 201 63
223 202 49
223 204 35
223 205 74
223 207 83
223 210 71
223 211 60
223 212 61
223 215 80
223 217 30
223 218 23
223 219 68
223 220 68
224 1 24
224 3 42
224 4 37
224 6 13
224 7 34
224 9 28
224 10 25
224 12 37
224 13 38
224 14 59
224 16 24
224 17 50
224 18 67
224 19 41
224 20 41
224 22 38
224 23 36
224 24 28
224 25 9
224 27 56
224 28 19
224 29 40
224 32 36
224 33 26
224 37 28
224 38 55
224 39 44
224 41 21
224 42 40
224 43 45
224 44 13
224 45 15
224 47 36
224 48 41
224 49 45
224 51 46
224 52 66
224 53 18
224 57 54
224 59 60
224 60 18
224 62 40
224 63 42
224 64 55
224 65 46
224 66 25
224 67 53
224 68 37
224 70 43
224 71 30
224 72 26
224 73 28
224 74 15
224 75 41
224 78 49
224 80 32
224 81 54
224 82 40
224 83 74
224 84 25
224 85 59
224 86 21
224 88 63
224 89 35
224 90 70
224 91 25
224 92 42
224 95 33
224 96 41
224 97 43
224 100 38
224 101 48
224 102 43
224 104 35
224 105 5
224 107 13
224 108 45
224 109 35
224 110 24
224 111 67
224 114 66
224 115 54
224 116 52
224 119 39
224 120 40
224 121 36
224 122 47
224 125 13
224 126 50
224 128 24
224 129 31
224 130 28
224 131 41
224 133 44
224 134 13
224 135 26
224 137 40
224 138 51
224 139 42
224 140 33
224 141 12
224 142 26
224 143 36
224 145 41
224 146 50
224 147 39
224 149 58
224 150 38
224 151 57
224 154 27
224 156 53
224 158 62
224 159 60
224 160 47
224 162 42
224 164 44
224 165 41
224 166 38
224 169 62
224 170 11
224 172 55
224 173 33
224 175 62
224 177 31
224 178 34
224 179 46
224 180 52
224 183 15
224 184 31
224 185 56
224 186 40
224 187 29
224 188 20
224 189 12
224 190 47
224 193 57
224 194 53
224 195 55
224 196 67
224 198 39
224 199 57
224 200 31
224 201 12
224 202 58
224 203 25
224 204 21
224 207 27
224 208 45
224 212 11
224 213 58
224 214 43
224 215 46
224 216 31
224 217 46
224 218 41
224 219 18
224 223 56
225 0 43
225 1 21
225 4 51
225 6 44
225 7 74
225 8 55
225 10 50
225 12 67
225 14 101
225 18 102
225 19 67
225 20 2
225 21 92
225 23 6
225 24 15
225 25 48
225 26 33
225 27 93
225 29 75
225 31 25
225 32 73
225 34 93
225 38 69
225 39 27
225 40 47
225 41 63
225 43 65
225 45 46
225 46 57
225 47 19
225 48 84
225 51 59
225 52 106
225 54 102
225 56 100
225 57 89
225 58 35
225 59 53
225 61 67
225 62 38
225 63 46
225 64 92
225 65 73
225 67 96
225 68 38
225 69 66
225 70 41
225 71 16
225 72 19
225 73 71
225 74 33
225 75 74
225 76 17
225 78 17
225 81 88
225 82 63
225 84 48
225 85 102
225 86 49
225 88 64
225 92 3
225 93 59
225 94 4
225 95 62
225 96 30
225 97 45
225 98 98
225 99 78
225 101 88
225 102 5
225 103 75
225 104 62
225 105 39
225 106 59
225 107 54
225 110 21
225 112 37
225 113 65
225 114 106
225 115 25
225 117 94
225 119 82
225 121 17
225 125 29
225 130 20
225 132 21
225 134 40
225 135 48
225 136 59
225 138 48
225 139 43
225 141 32
225 142 57
225 143 65
225 144 54
225 145 59
225 146 44
225 151 49
225 153 42
225 154 16
225 155 98
225 156 26
225 157 97
225 158 96
225 159 56
225 160 87
225 161 58
225 162 74
225 163 66
225 164 19
225 165 70
225 166 51
225 167 41
225 168 89
225 169 98
225 170 53
225 171 96
225 172 89
225 173 57
225 174 74
225 178 10
225 179 84
225 180 32
225 181 46
225 183 44
225 184 73
225 185 92
225 187 41
225 189 54
225 190 81
225 191 18
225 192 27
225 193 100
225 195 97
225 197 45
225 198 81
225 199 89
225 200 33
225 201 33
225 203 38
225 204 64
225 205 100
225 207 18
225 208 6
225 209 60
225 211 36
225 212 45
225 213 82
225 214 41
225 215 70
225 216 14
225 217 77
225 218 84
225 219 43
225 220 41
225 221 92
225 223 96
225 224 43
226 0 35
226 1 48
226 4 69
226 5 41
226 6 20
226 7 24
226 9 17
226 11 94
226 12 9
226 14 69
226 15 66
226 17 56
226 18 89
226 19 9
226 20 57
226 21 85
226 23 54
226 24 49
226 25 24
226 26 37
226 27 77
226 28 48
226 29 19
226 32 21
226 33 22
226 34 71
226 35 35
226 36 41
226 37 31
226 40 16
226 42 9
226 43 77
226 48 44
226 49 50
226 50 68
226 52 83
226 53 39
226 54 89
226 56 58
226 57 78
226 58 32
226 59 91
226 60 50
226 63 74
226 66 50
226 67 61
226 68 26
226 69 22
226 70 74
226 71 41
226 73 35
226 74 28
226 76 65
226 77 59
226 79 71
226 80 18
226 81 31
226 83 94
226 84 10
226 85 65
226 86 11
226 87 20
226 88 95
226 89 10
226 90 102
226 91 11
226 92 59
226 93 41
226 94 54
226 95 5
226 96 36
226 97 75
226 100 69
226 101 36
226 103 34
226 104 4
226 105 30
226 106 3
226 107 24
226 109 53
226 110 38
226 111 84
226 112 35
226 114 81
226 115 55
226 117 43
226 118 33
226 119 52
226 120 69
226 121 42
226 122 77
226 123 37
226 125 37
226 126 81
226 127 40
226 128 48
226 129 7
226 130 38
226 131 22
226 132 37
226 133 35
226 134 22
226 135 58
226 136 56
226 137 62
226 138 83
226 139 27
226 140 62
226 141 40
226 142 7
226 143 7
226 144 42
226 145 73
226 146 81
226 148 72
226 150 51
226 152 40
226 153 25
226 154 48
226 155 60
226 156 52
226 158 86
226 159 92
226 161 77
226 162 16
226 163 8
226 164 47
226 167 25
226 168 41
226 169 85
226 170 30
226 171 42
226 173 65
226 175 87
226 176 20
226 177 14
226 179 30
226 181 12
226 182 38
226 183 18
226 184 29
226 186 44
226 187 18
226 188 52
226 190 74
226 192 35
226 194 26
226 195 68
226 196 80
226 198 54
226 199 84
226 200 27
226 201 42
226 204 39
226 206 42
226 208 57
226 210 53
226 213 88
226 217 74
226 219 16
226 220 69
226 221 87
226 222 9
226 223 72
226 224 32
226 225 58
227 0 54
227 2 66
227 4 42
227 5 65
227 8 37
227 9 84
227 10 40
227 11 62
227 13 50
227 14 38
227 16 54
227 17 103
227 18 13
227 19 88
227 20 88
227 22 62
227 23 84
227 24 75
227 25 61
227 26 62
227 27 12
227 28 37
227 29 77
227 30 42
227 34 21
227 35 47
227 36 69
227 37 54
227 38 38
227 39 100
227 42 91
227 43 30
227 44 65
227 45 69
227 46 37
227 47 91
227 48 50
227 49 99
227 51 40
227 52 24
227 53 43
227 55 98
227 56 55
227 57 5
227 61 90
227 62 59
227 63 53
227 66 33
227 67 42
227 68 94
227 70 59
227 71 83
227 72 80
227 73 50
227 75 80
227 77 25
227 80 88
227 84 79
227 85 45
227 87 93
227 89 89
227 90 66
227 91 79
227 92 88
227 93 42
227 95 80
227 96 98
227 100 26
227 101 69
227 103 54
227 104 83
227 106 79
227 107 59
227 108 86
227 110 78
227 111 25
227 113 41
227 114 30
227 115 109
227 116 36
227 117 68
227 118 71
227 119 37
227 122 22
227 123 50
227 124 90
227 125 66
227 127 42
227 128 69
227 129 84
227 132 85
227 133 101
227 134 70
227 135 41
227 136 32
227 138 60
227 140 24
227 143 82
227 144 43
227 145 36
227 146 63
227 147 18
227 148 24
227 149 49
227 150 89
227 151 67
227 153 64
227 154 75
227 156 108
227 158 5
227 159 63
227 160 22
227 162 83
227 163 83
227 164 98
227 165 85
227 166 44
227 168 63
227 169 10
227 170 53
227 171 78
227 174 86
227 175 5
227 178 80
227 179 74
227 182 58
227 183 70
227 184 59
227 186 49
227 187 86
227 192 93
227 193 50
227 195 31
227 196 34
227 197 50
227 198 32
227 199 4
227 200 88
227 201 60
227 202 25
227 203 83
227 204 43
227 205 94
227 206 47
227 207 80
227 208 95
227 209 29
227 210 63
227 211 58
227 212 66
227 215 93
227 217 12
227 219 73
227 220 54
227 221 5
227 224 57
227 225 90
228 0 30
228 2 31
228 3 48
228 5 45
228 6 39
228 8 40
228 9 54
228 10 33
228 11 72
228 13 17
228 14 27
228 15 49
228 16 45
228 17 82
228 19 53
228 20 71
228 21 38
228 22 58
228 25 31
228 26 40
228 27 28
228 29 42
228 30 60
228 31 54
228 33 27
228 35 15
228 36 49
228 38 55
228 39 75
228 40 60
228 42 58
228 44 34
228 45 39
228 46 43
228 47 68
228 48 19
228 49 77
228 51 50
228 52 35
228 53 13
228 55 76
228 56 31
228 58 40
228 61 55
228 62 57
228 64 46
228 66 12
228 68 65
228 69 27
228 70 59
228 71 61
228 72 58
228 73 15
228 74 46
228 75 45
228 76 68
228 77 19
228 78 81
228 79 37
228 80 58
228 83 45
228 84 47
228 86 43
228 88 70
228 89 56
228 90 79
228 91 48
228 92 73
228 93 14
228 94 71
228 95 45
228 96 71
228 97 57
228 98 41
228 99 19
228 100 33
228 101 36
228 102 73
228 103 19
228 104 49
228 107 27
228 108 51
228 109 66
228 110 56
228 111 36
228 116 21
228 117 37
228 119 9
228 121 68
228 124 61
228 125 44
228 126 43
228 127 9
228 128 53
228 129 52
228 131 40
228 132 61
228 133 73
228 134 41
228 135 35
228 136 23
228 138 65
228 140 22
228 141 41
228 142 42
228 144 19
228 145 43
228 146 66
228 148 35
228 149 63
228 150 70
228 152 75
228 153 36
228 154 57
228 155 27
228 156 84
228 157 23
228 158 38
228 160 17
228 161 49
228 162 48
228 165 50
228 167 66
228 170 23
228 174 51
228 175 39
228 176 47
228 177 38
228 179 39
228 181 48
228 182 25
228 183 40
228 184 24
228 186 17
228 187 56
228 188 34
228 189 19
228 191 72
228 192 67
228 197 49
228 199 37
228 200 60
228 202 49
228 203 54
228 204 10
228 205 61
228 206 13
228 207 59
228 209 29
228 210 50
228 211 37
228 212 36
228 213 46
228 214 60
228 215 58
228 217 29
228 218 12
228 220 53
228 221 40
228 222 52
228 223 24
228 224 31
228 225 74
228 226 49
228 227 35
229 0 18
229 3 34
229 4 29
229 5 5
229 6 26
229 7 53
229 9 35
229 10 23
229 11 48
229 12 53
229 13 56
229 14 74
229 15 22
229 16 12
229 18 75
229 19 55
229 20 26
229 21 65
229 22 22
229 23 21
229 24 12
229 25 26
229 26 9
229 27 65
229 28 29
229 29 58
229 30 53
229 31 10
229 34 65
229 35 36
229 37 46
229 38 49
229 39 40
229 40 44
229 42 52
229 44 29
229 45 29
229 46 34
229 47 29
229 48 59
229 49 37
229 50 28
229 51 39
229 52 77
229 53 34
229 54 75
229 55 35
229 56 75
229 57 61
229 58 14
229 60 9
229 61 56
229 62 25
229 63 30
229 64 73
229 65 47
229 66 36
229 67 69
229 68 40
229 69 44
229 70 28
229 71 21
229 72 18
229 74 19
229 75 58
229 76 23
229 78 40
229 80 39
229 81 72
229 82 54
229 83 82
229 84 37
229 85 75
229 87 42
229 88 51
229 90 56
229 91 36
229 92 26
229 93 32
229 95 48
229 96 39
229 97 29
229 98 76
