300 22425
-1
268 258 8
268 259 30
268 260 60
268 261 15
268 262 81
268 266 30
268 267 89
269 0 67
269 1 82
269 3 70
269 4 34
269 6 64
269 7 54
269 10 52
269 12 5
269 13 57
269 15 55
269 17 54
269 18 15
269 19 91
269 21 12
269 22 71
269 23 87
269 24 71
269 25 68
269 29 53
269 30 117
269 32 20
269 33 69
269 34 39
269 35 54
269 38 92
269 40 73
269 42 68
269 44 62
269 45 40
269 46 69
269 47 90
269 50 55
269 51 42
269 53 35
269 55 7
269 56 2
269 57 27
269 60 32
269 61 21
269 62 13
269 66 74
269 67 94
269 68 79
269 69 93
269 71 87
269 73 61
269 74 56
269 75 68
269 77 8
269 78 73
269 79 82
269 83 18
269 84 76
269 86 106
269 87 65
269 89 38
269 90 29
269 91 52
269 92 74
269 93 13
269 94 94
269 95 33
269 96 96
269 97 24
269 99 46
269 101 63
269 102 19
269 106 80
269 108 47
269 109 20
269 110 56
269 113 107
269 115 87
269 116 50
269 117 4
269 118 31
269 120 98
269 121 75
269 124 67
269 127 94
269 128 96
269 129 69
269 130 111
269 131 61
269 132 77
269 133 111
269 137 82
269 139 83
269 140 84
269 143 6
269 144 95
269 147 70
269 151 92
269 154 50
269 155 38
269 156 94
269 159 48
269 160 71
269 161 53
269 170 81
269 173 80
269 176 91
269 177 61
269 183 70
269 187 35
269 189 94
269 190 47
269 191 94
269 193 41
269 194 77
269 196 100
269 197 48
269 199 99
269 200 107
269 201 11
269 202 57
269 206 59
269 207 68
269 208 24
269 209 94
269 210 101
269 211 61
269 212 75
269 214 94
269 216 33
269 218 94
269 219 93
269 221 27
269 222 36
269 223 38
269 224 93
269 225 81
269 227 67
269 228 55
269 232 49
269 234 63
269 235 31
269 237 82
269 240 64
269 241 3
269 242 55
269 243 37
269 244 86
269 246 90
269 247 41
269 248 31
269 249 57
269 250 77
269 251 82
269 252 85
269 253 43
269 255 33
269 256 92
269 260 65
269 261 8
269 262 89
269 265 75
269 267 110
270 5 111
270 6 74
270 8 52
270 9 68
270 10 66
270 11 75
270 12 68
270 13 88
270 14 24
270 15 58
270 19 130
270 20 31
270 21 55
270 22 100
270 24 40
270 25 102
270 26 94
270 27 115
270 28 12
270 30 96
270 31 42
270 32 86
270 34 75
270 36 79
270 37 69
270 38 117
270 39 78
270 40 23
270 41 94
270 42 84
270 44 18
270 45 99
270 46 108
270 47 72
270 50 105
270 51 99
270 53 90
270 55 74
270 56 65
270 60 41
270 64 99
270 67 81
270 69 92
270 70 50
270 71 110
270 72 106
270 78 43
270 83 49
270 84 30
270 86 97
270 88 92
270 89 93
270 90 84
270 93 54
270 97 91
270 102 49
270 103 41
270 108 87
270 111 107
270 112 92
270 113 87
270 115 85
270 116 40
270 118 47
270 119 46
270 125 120
270 127 71
270 128 74
270 130 88
270 131 82
270 133 94
270 134 15
270 135 20
270 137 87
270 138 86
270 140 91
270 141 93
270 142 111
270 150 45
270 153 41
270 160 93
270 163 57
270 164 106
270 175 91
270 178 102
270 179 51
270 180 76
270 183 62
270 187 49
270 189 93
270 194 59
270 197 50
270 203 27
270 204 53
270 205 22
270 207 10
270 208 91
270 209 126
270 210 102
270 215 91
270 217 80
270 218 89
270 220 63
270 223 30
270 224 113
270 226 93
270 228 75
270 229 90
270 231 120
270 235 67
270 236 31
270 237 123
270 238 21
270 239 46
270 241 70
270 243 98
270 247 85
270 248 85
270 249 87
270 250 44
270 251 55
270 252 61
270 254 62
270 262 125
270 265 44
270 267 97
270 269 67
271 1 28
271 2 46
271 3 73
271 7 27
271 8 37
271 9 52
271 12 59
271 14 64
271 16 21
271 18 48
271 22 17
271 26 7
271 29 36
271 32 52
271 40 77
271 42 21
271 46 21
271 47 59
271 51 33
271 52 70
271 54 65
271 58 59
271 59 39
271 61 36
271 63 18
271 64 27
271 70 66
271 72 29
271 73 18
271 77 54
271 81 68
271 83 61
271 85 45
271 86 63
271 87 21
271 90 29
271 93 50
271 94 51
271 95 28
271 101 9
271 104 33
271 105 48
271 108 9
271 109 41
271 113 71
271 115 44
271 117 58
271 118 43
271 123 24
271 124 24
271 126 44
271 128 66
271 129 21
271 130 76
271 131 13
271 133 72
271 135 78
271 136 20
271 137 36
271 142 27
271 143 53
271 145 18
271 146 57
271 148 33
271 156 44
271 158 59
271 159 33
271 160 17
271 162 30
271 164 41
271 166 41
271 167 38
271 168 49
271 170 47
271 173 35
271 174 42
271 175 63
271 177 65
271 178 22
271 180 10
271 181 32
271 183 42
271 184 4
271 185 19
271 189 49
271 190 31
271 197 37
271 198 81
271 199 65
271 204 56
271 205 65
271 206 41
271 207 81
271 208 55
271 209 42
271 210 53
271 212 21
271 213 21
271 214 71
271 219 42
271 221 40
271 222 18
271 223 60
271 224 39
271 225 28
271 230 21
271 231 38
271 234 76
271 235 24
271 237 36
271 238 79
271 246 59
271 249 4
271 251 62
271 252 61
271 254 47
271 255 21
271 257 39
271 260 24
271 261 46
271 262 39
271 265 63
271 267 68
271 268 42
272 0 62
272 3 59
272 4 29
272 5 73
272 7 43
272 10 43
272 13 51
272 14 47
272 15 44
272 17 42
272 18 23
272 21 6
272 22 65
272 24 59
272 26 54
272 28 46
272 33 58
272 35 48
272 37 27
272 41 90
272 47 79
272 49 45
272 52 89
272 53 36
272 54 58
272 59 15
272 65 70
272 67 84
272 69 83
272 70 71
272 71 81
272 78 62
272 80 48
272 83 14
272 84 65
272 87 56
272 88 85
272 89 39
272 91 40
272 92 63
272 93 3
272 94 84
272 95 33
272 97 34
272 98 26
272 99 37
272 101 57
272 102 9
272 104 32
272 106 74
272 107 43
272 108 42
272 109 24
272 111 88
272 112 36
272 116 39
272 117 15
272 118 19
272 119 36
272 120 88
272 121 64
272 122 91
272 124 58
272 129 66
272 130 100
272 133 100
272 139 73
272 140 75
272 141 35
272 144 88
272 145 39
272 147 59
272 148 75
272 149 18
272 154 41
272 155 27
272 157 76
272 158 22
272 159 37
272 160 64
272 161 52
272 162 24
272 163 17
272 167 70
272 168 72
272 169 88
272 171 86
272 173 78
272 174 6
272 176 85
272 177 50
272 178 70
272 179 61
272 180 41
272 182 62
272 183 59
272 185 54
272 186 7
272 187 24
272 189 84
272 190 36
272 191 82
272 192 41
272 194 66
272 195 60
272 196 89
272 199 88
272 202 47
272 203 49
272 205 43
272 206 48
272 207 58
272 211 51
272 212 69
272 214 83
272 217 28
272 218 84
272 220 82
272 221 15
272 225 76
272 227 57
272 233 50
272 234 53
272 236 42
272 242 45
272 243 41
272 244 75
272 247 37
272 249 51
272 250 65
272 252 73
272 253 31
272 254 4
272 255 27
272 258 16
272 259 41
272 262 86
272 264 36
272 266 40
272 267 99
272 268 10
273 0 44
273 1 42
273 2 25
273 6 10
273 9 23
273 11 56
273 13 31
273 14 39
273 15 7
273 17 26
273 18 63
273 19 69
273 23 49
273 24 31
273 26 37
273 28 53
273 31 23
273 32 69
273 35 34
273 36 38
273 39 26
273 40 48
273 43 27
273 44 45
273 48 60
273 49 28
273 50 58
273 51 61
273 57 47
273 59 35
273 64 35
273 65 33
273 66 64
273 67 33
273 70 34
273 71 46
273 73 50
273 74 6
273 76 32
273 78 30
273 79 45
273 82 33
273 83 58
273 84 45
273 85 68
273 87 14
273 89 56
273 90 50
273 97 76
273 99 17
273 101 32
273 105 51
273 106 48
273 107 25
273 109 58
273 111 44
273 113 46
273 114 55
273 115 26
273 120 37
273 121 42
273 123 56
273 125 58
273 127 36
273 129 50
273 130 50
273 133 49
273 134 55
273 136 47
273 137 25
273 139 21
273 141 68
273 142 49
273 144 49
273 146 67
273 148 63
273 149 34
273 151 31
273 152 18
273 154 13
273 155 39
273 157 25
273 158 49
273 159 14
273 162 48
273 164 43
273 165 11
273 167 21
273 168 21
273 170 19
273 172 49
273 178 40
273 179 22
273 180 24
273 181 46
273 183 10
273 185 51
273 186 58
273 190 14
273 191 38
273 194 21
273 201 50
273 202 51
273 209 63
273 210 43
273 214 39
273 216 28
273 217 46
273 220 39
273 223 46
273 227 59
273 228 17
273 229 49
273 232 45
273 234 52
273 237 65
273 238 50
273 241 65
273 244 27
273 247 41
273 248 51
273 250 33
273 251 30
273 252 29
273 253 22
273 257 58
273 258 35
273 264 46
273 265 31
273 266 18
273 267 48
273 268 40
273 269 61
273 271 32
273 272 51
274 0 13
274 2 58
274 5 23
274 7 41
274 9 66
274 12 60
274 13 15
274 14 76
274 16 33
274 20 70
274 22 20
274 23 34
274 24 75
274 26 11
274 31 66
274 34 23
274 35 12
274 36 21
274 37 29
274 39 21
274 40 90
274 41 68
274 42 33
274 46 13
274 47 72
274 48 94
274 51 24
274 54 78
274 56 57
274 59 47
274 60 58
274 61 43
274 62 43
274 63 31
274 65 79
274 68 53
274 70 80
274 71 36
274 72 33
274 73 6
274 74 47
274 75 36
274 76 40
274 77 54
274 81 79
274 87 35
274 88 61
274 89 22
274 90 27
274 92 83
274 93 55
274 94 63
274 95 24
274 98 57
274 99 33
274 100 51
274 102 57
274 106 26
274 108 11
274 110 37
274 112 30
274 114 71
274 116 59
274 119 53
274 120 67
274 126 45
274 130 89
274 131 26
274 132 41
274 133 84
274 134 84
274 139 58
274 141 40
274 142 26
274 143 54
274 144 45
274 145 31
274 147 62
274 148 23
274 151 70
274 155 64
274 156 53
274 157 63
274 159 46
274 162 30
274 165 53
274 167 50
274 168 62
274 169 35
274 170 60
274 171 61
274 172 13
274 178 25
274 179 68
274 180 23
274 181 35
274 184 10
274 187 48
274 188 30
274 190 43
274 191 84
274 194 67
274 195 97
274 196 79
274 200 74
274 202 84
274 203 75
274 204 70
274 206 54
274 209 39
274 210 63
274 211 42
274 212 23
274 215 62
274 217 26
274 218 63
274 220 85
274 221 49
274 222 23
274 223 70
274 224 43
274 227 95
274 228 29
274 230 32
274 236 69
274 237 27
274 238 92
274 239 51
274 240 52
274 243 30
274 244 71
274 245 55
274 246 72
274 247 15
274 256 36
274 257 37
274 258 41
274 259 55
274 260 12
274 262 33
274 264 75
274 268 49
274 269 55
274 270 98
274 271 14
275 1 84
275 3 57
275 5 82
275 9 76
275 10 49
275 11 24
275 12 15
275 13 59
275 14 45
275 22 73
275 23 89
275 24 60
275 27 88
275 30 110
275 36 40
275 37 35
275 40 61
275 45 51
275 46 74
275 50 64
275 53 44
275 54 58
275 55 21
275 58 75
275 59 20
275 60 21
275 61 20
275 63 46
275 65 72
275 66 60
275 67 88
275 68 75
275 72 85
275 74 50
275 77 22
275 80 43
275 81 36
275 82 60
275 84 64
275 86 102
275 87 62
275 88 91
275 89 48
275 90 38
275 91 42
275 95 42
275 100 37
275 102 8
275 106 83
275 109 31
275 110 53
275 116 41
275 117 16
275 120 93
275 121 63
275 125 93
275 126 21
275 127 86
275 130 103
275 132 76
275 133 104
275 134 38
275 135 60
275 137 79
275 145 46
275 146 21
275 148 84
275 151 85
275 154 47
275 159 42
275 160 72
275 164 93
275 165 67
275 166 48
275 167 76
275 168 77
275 170 75
275 176 93
275 177 49
275 179 64
275 181 88
275 182 71
275 183 63
275 184 58
275 185 63
275 186 6
275 189 90
275 190 42
275 194 69
275 195 56
275 196 93
275 198 46
275 203 48
275 205 41
275 207 54
275 210 98
275 211 57
275 214 85
275 215 38
275 218 89
275 220 84
275 221 20
275 222 39
275 226 45
275 227 53
275 228 54
275 234 49
275 235 32
275 236 42
275 238 61
275 239 33
275 241 17
275 246 83
275 248 40
275 252 76
275 254 12
275 255 35
275 259 44
275 260 72
275 261 14
275 265 64
275 266 43
275 268 16
275 269 14
275 271 56
275 272 8
275 273 56
276 0 21
276 1 41
276 3 98
276 7 53
276 8 63
276 9 79
276 13 28
276 14 88
276 18 47
276 19 34
276 22 29
276 23 41
276 24 88
276 27 34
276 30 104
276 31 78
276 32 48
276 35 25
276 38 44
276 41 80
276 42 46
276 44 94
276 46 17
276 47 85
276 49 31
276 53 24
276 54 90
276 55 55
276 56 61
276 57 32
276 58 86
276 59 56
276 60 68
276 61 50
276 62 46
276 68 66
276 69 71
276 71 44
276 73 10
276 75 49
276 76 51
276 77 56
276 86 86
276 87 48
276 90 29
276 91 72
276 92 95
276 93 62
276 95 26
276 97 53
276 98 57
276 99 45
276 102 65
276 104 29
276 105 59
276 107 75
276 112 29
276 113 96
276 114 79
276 115 69
276 116 71
276 120 79
276 121 98
276 123 3
276 125 37
276 126 48
276 127 92
276 128 92
276 131 39
276 132 53
276 133 96
276 135 103
276 136 22
276 137 60
276 138 92
276 140 59
276 142 32
276 145 44
276 147 75
276 149 61
276 150 84
276 153 75
276 155 74
276 156 63
276 157 75
276 160 38
276 163 51
276 165 66
276 166 67
276 169 35
276 174 52
276 175 87
276 180 35
276 185 8
276 186 64
276 190 55
276 191 97
276 192 74
276 193 77
276 194 80
276 195 108
276 197 62
276 199 91
276 200 86
276 201 53
276 202 95
276 203 87
276 206 67
276 207 104
276 210 74
276 211 55
276 212 32
276 213 7
276 215 61
276 217 31
276 218 75
276 221 58
276 226 27
276 227 106
276 228 42
276 229 99
276 234 99
276 235 41
276 236 80
276 237 25
276 242 97
276 243 27
276 244 84
276 245 55
276 251 89
276 254 56
276 256 36
276 257 38
276 258 50
276 260 8
276 261 53
276 262 33
276 264 85
276 265 89
276 266 68
276 267 92
276 269 59
276 271 27
276 272 59
276 274 13
277 0 67
277 3 63
277 6 61
277 10 48
277 12 10
277 14 51
277 18 21
277 19 92
277 20 30
277 27 83
277 28 49
277 34 38
277 35 53
277 37 32
277 38 91
277 39 47
277 46 69
277 47 85
277 51 46
277 52 95
277 54 63
277 55 14
277 56 5
277 59 21
277 61 17
277 62 17
277 63 44
277 64 78
277 66 67
277 68 75
277 69 89
277 72 82
277 73 62
277 74 51
277 75 64
277 77 15
277 78 67
277 79 81
277 80 50
277 84 69
277 85 96
277 91 45
277 92 68
277 95 36
277 97 31
277 103 55
277 104 34
277 108 46
277 112 36
277 113 101
277 114 22
277 115 83
277 117 10
277 118 24
277 119 41
277 120 93
277 121 68
277 124 64
277 125 89
277 127 89
277 135 66
277 137 78
277 140 80
277 141 34
277 142 80
277 144 93
277 145 44
277 149 24
277 150 65
277 151 87
277 152 74
277 153 19
277 155 31
277 159 43
277 160 69
277 161 55
277 162 26
277 163 23
277 164 91
277 166 50
277 169 92
277 170 76
277 172 45
277 174 11
277 175 98
277 176 90
277 177 55
277 179 67
277 180 46
277 181 85
277 183 65
277 189 90
277 191 87
277 193 34
277 196 95
277 197 42
277 198 53
277 203 53
277 205 47
277 206 53
277 211 57
277 212 74
277 214 88
277 217 30
277 218 89
277 219 93
277 220 88
277 221 21
277 222 35
277 224 92
277 225 81
277 230 69
277 235 29
277 239 36
277 240 59
277 241 10
277 242 48
277 245 27
277 246 85
277 247 41
277 249 56
277 250 70
277 252 79
277 255 32
277 256 92
277 257 26
277 258 22
277 259 46
277 261 8
277 264 39
277 265 68
277 267 105
277 272 5
278 3 71
278 6 34
278 7 30
278 8 38
278 9 60
278 10 26
278 15 35
278 17 50
278 20 52
278 22 31
278 27 44
278 29 37
278 30 90
278 34 7
278 35 14
278 36 4
278 37 11
278 38 52
278 39 12
278 40 75
278 43 24
278 44 67
278 48 77
278 49 13
278 50 24
278 52 78
278 53 17
278 55 38
278 56 41
278 59 29
278 63 19
278 64 42
278 65 69
278 66 85
278 69 60
278 70 70
278 71 47
278 72 43
278 75 34
278 76 44
278 88 62
278 89 18
278 90 15
278 93 38
278 95 15
278 98 44
278 99 21
278 100 36
278 102 39
278 105 35
278 110 28
278 111 58
278 113 81
278 116 44
278 117 44
278 120 67
278 121 72
278 122 81
278 124 34
278 125 49
278 129 31
278 130 85
278 132 42
278 135 76
278 139 55
278 142 41
278 145 20
278 146 42
278 147 52
278 148 41
278 152 48
278 156 57
278 159 32
278 160 32
278 161 20
278 163 24
278 166 42
278 167 49
278 168 57
278 169 53
278 170 55
278 174 28
278 175 74
278 177 62
278 178 36
278 179 58
278 185 20
278 186 41
278 187 31
278 188 12
278 190 30
278 194 58
278 195 81
278 196 75
278 197 35
278 200 75
278 202 67
278 203 60
278 204 60
278 209 54
278 211 34
278 212 35
278 214 77
278 215 51
278 217 12
278 218 63
278 220 76
278 221 31
278 226 23
278 227 78
278 230 34
278 231 52
278 232 12
278 234 72
278 236 53
278 238 77
278 240 42
278 246 67
278 248 14
278 251 66
278 252 66
278 253 35
278 255 9
278 262 50
278 265 65
278 266 41
278 267 80
278 268 31
278 269 40
278 272 35
278 273 37
278 274 18
278 275 44
278 276 27
278 277 39
279 2 21
279 4 37
279 6 14
279 7 7
279 9 24
279 17 22
279 22 43
279 23 53
279 24 28
279 27 56
279 30 58
279 32 68
279 33 20
279 34 30
279 40 45
279 41 43
279 43 30
279 44 41
279 45 63
279 48 56
279 53 53
279 55 62
279 56 58
279 57 47
279 60 34
279 62 54
279 63 18
279 64 39
279 69 37
279 71 50
279 74 2
279 77 63
279 78 28
279 79 49
279 80 53
279 82 30
279 85 72
279 86 48
279 87 18
279 88 38
279 89 56
279 90 50
279 91 19
279 94 36
279 95 52
279 97 75
279 98 70
279 102 44
279 103 19
279 104 55
279 105 48
279 107 21
279 109 57
279 112 60
279 114 51
279 115 30
279 117 63
279 118 31
279 120 40
279 122 45
279 123 57
279 124 18
279 127 37
279 128 38
279 133 52
279 135 47
279 138 44
279 139 25
279 141 67
279 145 17
279 148 66
279 152 22
279 153 49
279 154 14
279 155 35
279 158 45
279 159 11
279 164 47
279 168 24
279 169 70
279 171 40
279 172 50
279 173 67
279 175 44
279 180 25
279 182 43
279 184 38
279 185 52
279 186 55
279 187 25
279 189 38
279 190 11
279 192 21
279 193 36
279 194 21
279 196 41
279 198 55
279 200 49
279 201 48
279 202 47
279 205 38
279 207 52
279 209 67
279 211 8
279 214 39
279 216 25
279 217 46
279 218 36
279 219 69
279 221 33
279 224 53
279 226 59
279 227 55
279 231 60
279 232 46
279 234 48
279 237 68
279 239 20
279 241 62
279 243 64
279 244 28
279 246 32
279 248 50
279 249 31
279 250 31
279 251 29
279 254 49
279 256 68
279 257 57
279 258 32
279 260 58
279 261 50
279 262 67
279 263 27
279 264 41
279 266 14
279 267 51
279 268 37
279 269 59
280 0 7
280 1 14
280 2 58
280 3 83
280 4 35
280 8 47
280 9 54
280 10 33
280 13 12
280 16 35
280 18 61
280 20 74
280 22 2
280 23 18
280 26 9
280 27 16
280 31 61
280 32 65
280 34 30
280 35 15
280 36 33
280 37 36
280 38 23
280 39 22
280 40 87
280 41 52
280 42 20
280 44 82
280 45 45
280 46 14
280 47 60
280 48 95
280 50 30
280 52 71
280 55 67
280 58 62
280 59 54
280 60 63
280 62 57
280 63 30
280 66 101
280 69 43
280 73 18
280 74 42
280 75 24
280 78 69
280 79 13
280 80 91
280 81 81
280 83 76
280 85 31
280 89 40
280 90 42
280 91 58
280 93 65
280 95 40
280 97 71
280 102 66
280 103 61
280 105 63
280 106 11
280 112 48
280 114 78
280 119 52
280 120 51
280 121 81
280 122 73
280 125 21
280 126 59
280 127 67
280 130 74
280 131 17
280 132 25
280 134 87
280 136 9
280 138 64
280 140 31
280 146 71
280 147 54
280 149 56
280 150 65
280 151 57
280 152 37
280 153 74
280 159 44
280 162 44
280 164 29
280 165 42
280 168 50
280 172 30
280 173 26
280 176 22
280 179 60
280 181 17
280 185 22
280 186 70
280 187 52
280 191 72
280 194 57
280 196 65
280 197 48
280 200 57
280 203 73
280 205 77
280 206 49
280 207 92
280 209 27
280 212 6
280 213 21
280 215 79
280 216 45
280 219 28
280 220 73
280 223 74
280 224 25
280 225 14
280 228 24
280 229 71
280 231 23
280 235 39
280 238 89
280 239 53
280 240 44
280 243 49
280 245 72
280 246 60
280 247 28
280 248 41
280 249 13
280 250 72
280 251 67
280 253 51
280 254 62
280 258 48
280 260 21
280 263 68
280 264 77
280 265 70
280 266 53
280 270 99
280 273 38
280 276 28
280 278 29
281 1 33
281 2 51
281 3 63
281 8 38
281 10 33
281 12 91
281 17 50
281 20 73
281 21 81
281 24 47
281 25 45
281 26 44
281 27 46
281 28 77
281 33 39
281 34 50
281 38 42
281 43 33
281 44 67
281 45 79
281 46 53
281 47 23
281 52 32
281 53 71
281 55 88
281 56 86
281 57 67
281 58 29
281 59 61
281 62 79
281 67 17
281 68 8
281 69 7
281 70 43
281 73 57
281 74 32
281 75 19
281 79 38
281 80 81
281 81 73
281 82 49
281 84 61
281 87 22
281 88 8
281 89 72
281 91 48
281 93 77
281 94 8
281 95 70
281 96 13
281 97 98
281 99 39
281 103 44
281 105 76
281 108 51
281 110 29
281 111 23
281 112 78
281 116 49
281 117 90
281 118 60
281 119 46
281 121 58
281 122 34
281 128 29
281 130 34
281 131 30
281 132 14
281 134 79
281 135 69
281 136 48
281 137 7
281 138 25
281 143 88
281 145 38
281 146 91
281 147 30
281 148 64
281 149 61
281 152 8
281 156 16
281 157 11
281 158 75
281 159 41
281 160 29
281 161 64
281 163 59
281 164 24
281 166 38
281 167 5
281 170 15
281 175 20
281 178 36
281 181 35
281 182 41
281 185 60
281 186 83
281 191 37
281 192 50
281 193 66
281 194 28
281 197 43
281 198 83
281 201 75
281 204 34
281 211 24
281 214 38
281 215 104
281 216 53
281 218 8
281 220 38
281 222 54
281 223 72
281 224 34
281 226 77
281 227 81
281 229 32
281 231 46
281 232 56
281 233 34
281 234 74
281 236 56
281 238 68
281 239 50
281 242 80
281 243 81
281 245 97
281 248 69
281 249 38
281 250 46
281 251 36
281 252 31
281 253 48
281 257 79
281 261 77
281 265 44
281 266 44
281 267 25
281 268 66
281 270 86
281 271 43
281 273 26
281 275 82
281 277 82
281 278 54
281 279 30
282 0 34
282 5 33
282 10 35
282 12 90
282 16 43
282 17 58
282 18 82
282 19 49
282 21 82
282 23 24
282 24 59
282 25 33
282 27 32
282 29 43
282 30 48
282 31 53
282 33 50
282 36 52
282 38 27
282 40 78
282 43 24
282 44 76
282 46 41
282 49 35
282 51 68
282 55 86
282 56 85
282 58 43
282 59 63
282 60 69
282 61 64
282 62 76
282 63 37
282 65 55
282 67 31
282 68 19
282 70 56
282 71 19
282 74 38
282 76 5
282 77 87
282 79 24
282 80 90
282 82 61
282 83 87
282 87 21
282 89 65
282 92 66
282 96 27
282 97 94
282 99 39
282 100 52
282 103 54
282 104 68
282 108 44
282 111 12
282 115 16
282 117 89
282 118 64
282 119 51
282 123 53
282 124 19
282 125 34
282 126 77
282 128 43
282 130 48
282 135 80
282 136 35
282 138 39
282 140 5
282 143 86
282 144 18
282 146 89
282 150 53
282 155 70
282 157 26
282 158 80
282 159 45
282 160 18
282 161 54
282 166 45
282 167 14
282 168 29
282 171 16
282 173 50
282 174 71
282 175 32
282 176 22
282 177 69
282 178 22
282 179 47
282 181 20
282 182 29
282 183 33
282 184 37
282 188 54
282 193 72
282 200 30
282 201 74
282 204 47
282 206 43
282 208 90
282 214 53
282 215 100
282 216 54
282 217 61
282 219 43
282 221 64
282 222 50
282 223 77
282 224 20
282 225 33
282 229 45
282 230 14
282 234 84
282 235 53
282 236 65
282 237 49
282 238 80
282 239 55
282 242 88
282 248 63
282 249 31
282 250 58
282 254 76
282 256 43
282 257 74
282 258 60
282 259 50
282 260 49
282 264 78
282 266 50
282 268 67
282 272 76
282 273 32
282 275 84
282 276 56
282 279 36
282 280 27
282 281 14
283 0 49
283 2 12
283 9 35
283 10 13
283 12 52
283 15 8
283 16 14
283 20 32
283 21 40
283 23 60
283 24 30
283 31 20
283 33 24
283 34 26
283 36 33
283 38 64
283 39 26
283 40 42
283 41 55
283 42 31
283 43 34
283 44 36
283 45 58
283 47 42
283 49 29
283 50 57
283 51 57
283 53 48
283 54 31
283 57 39
283 58 36
283 60 23
283 62 45
283 64 47
283 65 37
283 66 55
283 77 53
283 80 45
283 81 36
283 83 43
283 84 41
283 87 26
283 88 50
283 89 51
283 90 43
283 91 13
283 92 36
283 94 48
283 97 65
283 98 60
283 99 13
283 100 6
283 102 33
283 104 48
283 106 57
283 107 16
283 108 37
283 109 48
283 111 58
283 113 59
283 115 42
283 120 52
283 121 39
283 122 55
283 123 56
283 124 27
283 125 67
283 128 48
283 130 63
283 132 38
283 133 63
283 134 42
283 135 44
283 136 53
283 137 40
283 139 36
283 142 58
283 144 61
283 145 15
283 146 54
283 148 68
283 149 19
283 150 27
283 157 40
283 158 34
283 159 1
283 160 40
283 161 53
283 169 75
283 170 33
283 171 51
283 172 46
283 173 70
283 176 61
283 177 30
283 180 24
283 181 57
283 182 46
283 184 38
283 186 43
283 190 3
283 191 47
283 192 15
283 193 25
283 194 30
283 198 48
283 202 40
283 205 31
283 206 11
283 207 46
283 210 58
283 212 50
283 214 47
283 216 15
283 217 39
283 224 62
283 227 49
283 232 44
283 233 14
283 241 51
283 243 58
283 247 37
283 250 34
283 253 7
283 254 38
283 256 73
283 258 22
283 259 8
283 260 59
283 264 32
283 265 32
283 273 15
283 276 59
283 277 42
283 278 33
283 279 11
284 1 51
284 4 71
284 6 34
284 9 13
284 10 43
284 12 100
284 19 82
284 20 75
284 21 88
284 24 41
284 27 64
284 33 35
284 36 70
284 37 65
284 40 59
284 43 49
284 44 63
284 45 94
284 46 71
284 47 9
284 49 56
284 52 14
284 55 98
284 56 95
284 57 80
284 63 50
284 65 31
284 66 78
284 70 32
284 73 74
284 74 38
284 75 35
284 77 99
284 80 79
284 81 72
284 83 90
284 84 52
284 85 78
284 89 87
284 90 83
284 91 49
284 93 84
284 95 84
284 97 110
284 98 106
284 99 50
284 100 51
284 101 54
284 106 61
284 113 12
284 117 99
284 119 50
284 120 12
284 122 16
284 123 81
284 124 34
284 126 90
284 127 14
284 131 45
284 132 32
284 136 66
284 137 25
284 138 8
284 140 27
284 141 101
284 143 98
284 144 48
284 148 82
284 152 21
284 154 46
284 155 67
284 156 31
284 158 78
284 159 47
284 162 81
284 167 21
284 168 12
284 174 81
284 176 54
284 177 56
284 178 54
284 180 54
284 181 53
284 182 59
284 185 76
284 186 91
284 190 47
284 191 22
284 193 67
284 194 22
284 196 8
284 197 48
284 198 80
284 201 84
284 202 72
284 203 55
284 204 28
284 206 37
284 210 25
284 212 56
284 214 23
284 215 115
284 217 79
284 224 51
284 225 65
284 227 76
284 230 40
284 232 72
284 233 35
284 236 55
284 238 61
284 239 55
284 241 98
284 244 14
284 248 83
284 251 26
284 252 20
284 253 53
284 254 86
284 255 67
284 257 91
284 258 68
284 260 78
284 261 87
284 262 76
284 263 50
284 264 71
284 267 16
284 268 74
284 270 81
284 271 58
284 274 71
284 275 89
284 278 68
284 279 36
284 280 57
285 3 65
285 5 42
285 7 26
285 8 33
285 9 56
285 11 27
285 13 20
285 18 33
285 19 58
285 23 50
285 25 32
285 26 23
285 27 48
285 29 32
285 33 52
285 35 17
285 36 5
285 38 55
285 40 69
285 42 32
285 43 25
285 49 14
285 53 20
285 55 37
285 58 61
285 59 24
285 61 20
285 63 15
285 65 64
285 66 79
285 68 48
285 70 65
285 75 33
285 77 38
285 78 59
285 83 44
285 84 69
285 85 61
285 86 74
285 87 30
285 88 61
285 89 23
285 90 17
285 92 64
285 93 33
285 97 45
285 98 43
285 102 34
285 104 22
285 111 59
285 113 78
285 114 48
285 116 39
285 122 77
285 123 30
285 125 53
285 128 71
285 131 24
285 132 42
285 135 70
285 138 74
285 139 52
285 140 49
285 141 35
285 142 44
285 143 37
285 144 57
285 145 16
285 146 40
285 147 48
285 148 46
285 150 55
285 151 63
285 157 57
285 158 45
285 160 33
285 163 19
285 164 56
285 165 43
285 167 47
285 168 54
285 169 57
285 170 52
285 177 56
285 178 39
285 179 53
285 180 12
285 182 31
285 183 44
285 187 26
285 189 60
285 190 25
285 193 44
285 195 75
285 198 69
285 199 71
285 200 74
285 201 27
285 202 62
285 206 38
285 209 58
285 210 66
285 211 31
285 212 38
285 215 51
285 216 18
285 220 72
285 222 1
285 227 72
285 228 20
285 232 18
285 234 66
285 236 48
285 240 38
285 242 64
