300 22425
-1
216 45 37
216 46 19
216 47 33
216 48 35
216 49 35
216 52 60
216 54 67
216 57 48
216 58 14
216 59 52
216 61 44
216 62 35
216 63 58
216 65 44
216 69 17
216 71 21
216 72 43
216 75 39
216 76 37
216 77 66
216 78 35
216 79 40
216 80 41
216 83 34
216 86 65
216 87 23
216 90 36
216 94 24
216 95 8
216 100 14
216 102 42
216 103 31
216 107 37
216 110 31
216 111 38
216 114 46
216 115 22
216 116 17
216 117 53
216 118 10
216 124 19
216 125 40
216 127 24
216 129 28
216 131 49
216 132 69
216 133 30
216 134 38
216 140 54
216 142 12
216 143 50
216 144 49
216 145 70
216 147 4
216 148 62
216 149 34
216 151 42
216 152 60
216 156 15
216 157 29
216 159 32
216 160 60
216 164 50
216 165 20
216 166 45
216 167 23
216 170 21
216 171 40
216 172 51
216 173 53
216 176 43
216 180 2
216 181 20
216 183 46
216 184 43
216 185 66
216 189 50
216 191 40
216 192 57
216 195 23
216 198 47
216 200 50
216 201 47
216 202 19
216 207 16
216 209 39
216 211 34
216 212 51
216 213 40
217 0 46
217 3 48
217 6 32
217 8 29
217 12 25
217 13 28
217 18 61
217 20 10
217 21 72
217 22 31
217 23 53
217 24 41
217 26 26
217 27 34
217 29 42
217 35 49
217 36 52
217 38 31
217 39 38
217 42 47
217 46 16
217 51 49
217 52 44
217 53 50
217 54 51
217 57 64
217 58 15
217 59 41
217 60 36
217 63 44
217 64 31
217 65 52
217 66 35
217 68 38
217 72 44
217 76 20
217 79 51
217 80 53
217 81 30
217 83 48
217 84 51
217 85 24
217 87 9
217 89 56
217 90 39
217 93 38
217 94 40
217 95 18
217 96 37
217 98 39
217 99 47
217 102 32
217 103 20
217 104 28
217 105 62
217 106 57
217 107 21
217 108 42
217 110 45
217 112 21
217 116 17
217 121 24
217 123 41
217 126 52
217 129 24
217 130 70
217 131 65
217 136 36
217 137 22
217 138 48
217 139 42
217 140 39
217 142 7
217 149 45
217 151 58
217 154 39
217 155 50
217 157 45
217 158 51
217 159 48
217 160 68
217 162 63
217 163 18
217 165 19
217 167 21
217 168 54
217 171 53
217 173 38
217 175 12
217 177 51
217 178 81
217 182 44
217 183 62
217 188 33
217 191 54
217 193 50
217 195 29
217 196 46
217 200 52
217 201 53
217 202 26
217 203 61
217 205 22
217 207 29
217 209 23
217 211 48
217 214 35
217 216 16
218 0 67
218 1 17
218 2 34
218 4 77
218 5 83
218 6 52
218 7 26
218 8 44
218 11 37
218 15 61
218 19 78
218 22 31
218 29 22
218 31 43
218 32 12
218 33 26
218 34 41
218 35 66
218 36 60
218 37 69
218 38 21
218 39 50
218 40 18
218 42 24
218 43 65
218 45 9
218 46 29
218 51 26
218 53 69
218 55 38
218 56 22
218 57 87
218 58 33
218 60 29
218 61 74
218 62 65
218 68 41
218 69 51
218 71 55
218 72 59
218 75 54
218 77 30
218 78 71
218 81 53
218 85 22
218 87 21
218 88 80
218 89 56
218 90 56
218 92 47
218 93 39
218 94 63
218 102 24
218 103 28
218 105 77
218 107 3
218 108 65
218 109 70
218 110 65
218 112 43
218 113 15
218 115 17
218 120 50
218 123 19
218 124 49
218 126 62
218 127 54
218 128 42
218 129 38
218 131 89
218 132 30
218 133 22
218 134 57
218 135 94
218 138 71
218 139 46
218 144 25
218 146 65
218 147 37
218 148 71
218 151 81
218 152 21
218 155 59
218 158 58
218 161 90
218 162 86
218 163 19
218 164 44
218 167 39
218 169 48
218 170 21
218 172 59
218 175 25
218 176 15
218 178 104
218 179 30
218 180 38
218 181 47
218 182 20
218 185 30
218 186 57
218 187 56
218 188 18
218 190 32
218 191 72
218 192 97
218 193 67
218 194 40
218 195 49
218 196 69
218 197 28
218 199 95
218 201 71
218 204 67
218 206 53
218 207 48
218 209 1
218 212 35
218 213 60
218 214 53
218 216 39
219 1 33
219 2 45
219 3 66
219 4 66
219 6 60
219 7 53
219 9 65
219 10 66
219 12 54
219 14 44
219 15 18
219 19 31
219 23 89
219 24 55
219 25 58
219 27 67
219 28 28
219 29 50
219 33 49
219 36 14
219 41 70
219 42 61
219 44 23
219 45 51
219 47 68
219 50 84
219 51 61
219 54 64
219 55 19
219 57 73
219 58 23
219 59 38
219 61 32
219 63 48
219 64 65
219 65 78
219 70 26
219 73 67
219 74 44
219 76 51
219 79 72
219 82 38
219 83 65
219 84 29
219 85 60
219 86 99
219 87 47
219 91 16
219 93 15
219 94 52
219 95 26
219 97 21
219 98 76
219 99 24
219 102 29
219 103 58
219 105 31
219 110 31
219 112 49
219 114 52
219 115 38
219 116 20
219 119 57
219 121 14
219 126 15
219 128 66
219 133 54
219 136 29
219 137 49
219 138 64
219 140 53
219 142 41
219 143 28
219 145 66
219 148 27
219 150 79
219 154 18
219 156 36
219 158 89
219 159 59
219 162 61
219 163 28
219 164 79
219 169 82
219 171 31
219 174 69
219 175 50
219 177 86
219 179 26
219 182 60
219 190 55
219 193 28
219 197 68
219 201 82
219 202 55
219 204 21
219 208 34
219 211 31
219 214 67
219 215 40
219 216 35
219 217 38
219 218 47
220 2 51
220 3 109
220 7 65
220 8 55
220 9 62
220 11 60
220 14 28
220 17 106
220 19 68
220 20 66
220 22 79
220 25 56
220 27 89
220 28 78
220 34 72
220 37 66
220 42 108
220 43 45
220 44 82
220 45 80
220 47 35
220 49 17
220 50 79
220 51 110
220 53 41
220 57 6
220 59 97
220 63 103
220 64 86
220 65 38
220 66 27
220 67 46
220 69 35
220 70 65
220 73 26
220 77 111
220 79 27
220 80 51
220 82 29
220 83 20
220 87 66
220 89 92
220 94 21
220 101 67
220 102 86
220 103 68
220 109 73
220 111 77
220 117 99
220 118 50
220 125 85
220 127 37
220 128 61
220 129 59
220 130 88
220 131 8
220 133 70
220 134 64
220 136 89
220 137 84
220 139 78
220 141 47
220 144 89
220 145 115
220 146 32
220 148 85
220 150 77
220 155 71
220 156 60
220 158 77
220 159 13
220 161 23
220 162 14
220 163 74
220 164 80
220 165 61
220 167 53
220 168 65
220 170 66
220 177 66
220 178 21
220 179 87
220 180 46
220 183 4
220 187 51
220 189 67
220 192 18
220 195 44
220 196 15
220 197 113
220 205 50
220 206 67
220 207 44
220 208 43
220 210 38
220 216 45
220 217 61
220 218 84
220 219 67
221 1 85
221 3 108
221 9 60
221 10 66
221 13 33
221 16 33
221 17 106
221 18 11
221 19 69
221 22 78
221 23 67
221 24 19
221 25 55
221 27 88
221 30 36
221 33 104
221 34 72
221 40 67
221 44 83
221 46 62
221 47 33
221 50 77
221 53 39
221 54 112
221 55 85
221 56 106
221 58 56
221 59 97
221 60 88
221 66 26
221 67 46
221 68 78
221 70 67
221 74 61
221 77 111
221 84 47
221 85 76
221 86 75
221 87 65
221 91 61
221 93 81
221 94 20
221 97 79
221 100 31
221 101 67
221 107 82
221 108 23
221 113 98
221 114 29
221 115 66
221 118 50
221 121 67
221 122 14
221 124 47
221 125 84
221 126 71
221 130 89
221 131 10
221 132 114
221 136 89
221 138 16
221 139 76
221 142 54
221 143 92
221 148 86
221 149 51
221 150 75
221 151 6
221 153 101
221 159 12
221 160 76
221 162 17
221 163 73
221 164 78
221 167 52
221 168 63
221 172 65
221 173 99
221 176 84
221 177 64
221 179 88
221 182 104
221 183 6
221 186 77
221 194 60
221 196 15
221 197 112
221 200 54
221 201 43
221 205 49
221 208 45
221 211 41
221 212 84
221 213 48
221 214 46
221 216 45
221 218 84
222 0 81
222 3 31
222 6 50
222 7 24
222 8 37
222 11 31
222 12 46
222 13 56
222 14 65
222 15 85
222 16 71
222 17 45
222 19 98
222 20 25
222 25 34
222 28 43
222 29 41
222 30 65
222 31 55
222 35 59
222 39 71
222 41 31
222 42 36
222 44 91
222 47 60
222 48 61
222 50 32
222 52 26
222 54 39
222 55 62
222 57 91
222 58 50
222 59 50
222 60 53
222 62 83
222 63 46
222 65 66
222 66 63
222 69 54
222 70 93
222 71 70
222 74 30
222 77 47
222 81 60
222 83 72
222 85 12
222 89 80
222 90 50
222 91 82
222 92 72
222 98 17
222 99 82
222 100 59
222 101 31
222 104 32
222 105 96
222 106 84
222 107 22
222 108 75
222 109 54
222 111 61
222 115 32
222 117 36
222 118 41
222 120 72
222 123 20
222 127 54
222 128 33
222 132 41
222 135 101
222 136 52
222 138 73
222 139 28
222 142 38
222 143 59
222 144 2
222 148 94
222 151 84
222 155 81
222 159 76
222 160 101
222 161 101
222 165 51
222 166 96
222 168 52
222 171 88
222 172 45
222 177 48
222 179 54
222 185 46
222 186 38
222 192 105
222 193 85
222 194 59
222 197 35
222 199 104
222 200 57
222 203 95
222 205 40
222 207 64
222 209 25
222 210 67
222 211 83
222 213 52
222 214 47
222 216 50
222 217 35
222 218 24
223 0 88
223 2 50
223 3 80
223 4 68
223 5 102
223 6 41
223 9 31
223 10 30
223 11 35
223 12 44
223 17 92
223 18 67
223 22 36
223 25 38
223 27 50
223 29 88
223 32 65
223 35 31
223 36 110
223 38 49
223 42 85
223 44 119
223 46 75
223 47 43
223 48 93
223 50 17
223 51 88
223 55 98
223 56 80
223 58 72
223 60 93
223 62 97
223 65 40
223 66 60
223 67 75
223 69 52
223 71 81
223 73 52
223 74 53
223 76 57
223 77 95
223 79 51
223 80 103
223 82 81
223 85 44
223 88 126
223 90 31
223 93 97
223 96 60
223 97 117
223 98 32
223 99 96
223 100 60
223 105 114
223 106 116
223 108 75
223 110 90
223 111 94
223 113 80
223 114 97
223 115 61
223 117 82
223 119 51
223 120 101
223 121 83
223 123 69
223 126 109
223 132 90
223 133 46
223 137 63
223 140 81
223 142 55
223 143 99
223 145 91
223 148 123
223 149 96
223 150 22
223 154 91
223 156 60
223 158 9
223 161 98
223 164 24
223 167 39
223 170 69
223 172 12
223 176 53
223 177 12
223 178 98
223 179 93
223 182 81
223 183 82
223 184 70
223 185 95
223 187 91
223 194 84
223 197 84
223 199 97
223 200 22
223 201 33
223 203 115
223 204 117
223 209 68
223 210 40
223 213 28
223 214 33
223 216 62
223 220 78
223 221 76
224 1 59
224 2 79
224 5 62
224 6 94
224 7 87
224 9 98
224 12 88
224 15 15
224 17 71
224 25 91
224 26 96
224 27 98
224 28 56
224 30 110
224 31 66
224 32 69
224 33 68
224 40 78
224 41 103
224 44 11
224 46 55
224 49 94
224 54 85
224 58 57
224 62 45
224 64 96
224 65 110
224 67 56
224 69 84
224 71 56
224 72 112
224 73 98
224 74 77
224 75 29
224 76 82
224 78 96
224 79 103
224 81 76
224 83 95
224 84 47
224 86 133
224 88 18
224 93 36
224 96 83
224 99 44
224 100 78
224 101 71
224 104 99
224 105 34
224 106 15
224 109 130
224 111 38
224 113 75
224 116 54
224 120 28
224 121 47
224 122 103
224 124 51
224 127 91
224 128 100
224 130 5
224 132 86
224 133 87
224 137 79
224 138 93
224 139 114
224 141 80
224 143 44
224 144 100
224 145 86
224 146 100
224 152 85
224 154 44
224 156 70
224 157 70
224 158 123
224 162 82
224 165 52
224 169 115
224 173 72
224 178 100
224 179 47
224 180 70
224 181 49
224 182 83
224 184 76
224 185 76
224 188 62
224 190 89
224 191 49
224 192 91
224 195 92
224 196 84
224 199 86
224 200 119
224 201 115
224 202 88
224 203 28
224 207 55
224 210 111
224 214 101
224 218 76
224 221 94
224 222 99
224 223 130
225 1 25
225 2 16
225 5 61
225 7 19
225 10 32
225 11 27
225 15 52
225 16 36
225 19 62
225 20 13
225 21 72
225 24 42
225 30 54
225 31 20
225 32 10
225 35 52
225 36 49
225 38 33
225 41 36
225 45 21
225 46 13
225 48 30
225 53 53
225 55 36
225 56 45
225 58 13
225 61 55
225 64 33
225 65 55
225 68 35
225 71 34
225 72 47
225 74 9
225 75 40
225 77 49
225 79 53
225 81 31
225 83 50
225 85 26
225 86 66
225 91 45
225 98 42
225 104 31
225 107 21
225 108 42
225 112 24
225 115 5
225 117 36
225 119 25
225 121 20
225 122 61
225 123 41
225 127 35
225 128 33
225 133 19
225 134 42
225 137 22
225 138 50
225 141 19
225 142 10
225 143 38
225 144 37
225 148 62
225 150 44
225 153 41
225 157 45
225 159 49
225 160 65
225 161 68
225 163 15
225 166 60
225 167 25
225 170 7
225 171 51
225 172 52
225 175 15
225 178 82
225 179 33
225 182 43
225 185 50
225 188 31
225 189 55
225 190 22
225 191 52
225 193 48
225 196 47
225 198 47
225 199 72
225 200 56
225 204 56
225 209 22
225 210 56
225 213 47
225 219 34
225 222 37
225 224 68
226 1 28
226 2 13
226 3 46
226 4 55
226 5 64
226 6 32
226 7 14
226 8 28
226 18 62
226 20 8
226 25 21
226 27 32
226 32 11
226 33 44
226 35 49
226 40 7
226 41 31
226 43 47
226 45 18
226 46 18
226 47 42
226 48 35
226 49 50
226 50 45
226 53 50
226 54 50
226 55 40
226 56 44
226 57 65
226 58 17
226 61 59
226 63 44
226 67 27
226 69 29
226 70 61
226 72 43
226 73 47
226 74 5
226 75 45
226 76 18
226 77 50
226 83 49
226 84 53
226 86 61
226 87 7
226 88 72
226 92 51
226 93 39
226 95 20
226 96 38
226 97 61
226 99 49
226 101 5
226 102 32
226 105 64
226 106 58
226 107 19
226 109 59
226 111 36
226 112 22
226 113 36
226 118 12
226 122 60
226 124 33
226 133 14
226 134 47
226 135 73
226 136 36
226 139 41
226 141 17
226 143 42
226 144 33
226 145 53
226 147 15
226 151 59
226 152 43
226 155 51
226 157 47
226 158 50
226 162 65
226 163 18
226 166 63
226 167 21
226 168 53
226 171 55
226 176 25
226 178 83
226 180 17
226 184 26
226 187 41
226 189 60
226 194 28
226 195 29
226 196 47
226 197 50
226 198 52
226 199 74
226 200 52
226 201 53
226 202 26
226 204 61
226 207 31
226 209 22
226 210 53
226 212 37
226 213 43
226 215 8
226 216 18
226 217 2
226 218 22
226 219 39
227 2 34
227 3 86
227 4 35
227 6 16
227 8 21
227 11 28
227 13 30
227 15 94
227 16 50
227 17 92
227 19 93
227 23 24
227 27 58
227 29 87
227 30 8
227 31 43
227 32 58
227 33 90
227 35 2
227 37 21
227 38 56
227 41 27
227 42 88
227 43 0
227 44 98
227 46 59
227 47 11
227 48 77
227 50 37
227 51 91
227 52 81
227 54 92
227 57 42
227 58 55
227 60 83
227 61 78
227 63 90
227 64 55
227 67 53
227 69 25
227 71 55
227 74 43
227 75 80
227 76 57
227 79 18
227 80 76
227 82 52
227 88 102
227 89 100
227 91 79
227 92 96
227 93 83
227 95 50
227 97 95
227 99 70
227 100 32
227 101 52
227 103 38
227 105 87
227 107 62
227 108 45
227 109 28
227 110 63
227 113 80
227 114 65
227 115 52
227 116 58
227 118 36
227 119 53
227 120 83
227 121 67
227 122 30
227 124 58
227 125 65
227 127 18
227 128 25
227 131 53
227 132 94
227 133 43
227 136 83
227 137 62
227 138 27
227 140 82
227 142 40
227 146 13
227 149 70
227 150 37
227 152 84
227 153 77
227 154 66
227 157 49
227 158 33
227 160 99
227 161 65
227 162 57
227 164 40
227 165 61
227 166 68
227 167 26
227 168 20
227 169 36
227 170 57
227 171 73
227 177 21
227 180 39
227 181 60
227 184 69
227 186 35
227 187 67
227 188 80
227 189 89
227 191 72
227 192 63
227 193 71
227 195 18
227 201 6
227 206 24
227 207 55
227 208 72
227 211 66
227 213 6
227 217 47
227 223 33
227 224 109
227 225 50
228 0 57
228 5 72
228 8 0
228 10 12
228 13 27
228 14 37
228 16 48
228 19 86
228 20 23
228 21 70
228 22 24
228 23 24
228 24 36
228 25 7
228 27 37
228 29 66
228 30 28
228 31 34
228 34 63
228 36 78
228 37 28
228 39 64
228 40 27
228 42 67
228 43 21
228 45 35
228 48 62
228 49 39
228 52 59
228 54 70
228 57 55
228 58 41
228 59 68
228 63 70
228 64 34
228 65 29
228 67 43
228 68 67
228 69 23
228 70 82
228 71 50
228 75 69
228 76 35
228 77 74
228 81 32
228 83 36
228 85 26
228 86 34
228 87 24
228 88 94
228 92 80
228 93 67
228 95 38
228 96 33
228 99 65
228 100 30
228 102 60
228 103 17
228 107 41
228 108 47
228 114 69
228 116 44
228 118 21
228 121 52
228 122 46
228 125 44
228 128 5
228 136 65
228 137 41
228 141 18
228 143 71
228 145 74
228 147 27
228 149 64
228 150 22
228 151 49
228 153 55
228 154 59
228 155 75
228 156 29
228 160 91
228 162 64
228 167 7
228 168 25
228 171 69
228 174 35
228 175 19
228 176 36
228 177 22
228 179 65
228 181 51
228 182 63
228 183 59
228 186 27
228 188 60
228 191 69
228 192 73
228 194 52
228 196 42
228 197 68
228 198 77
228 199 72
228 201 27
228 203 83
228 204 85
228 205 9
228 206 16
228 208 70
228 209 45
228 210 30
228 211 62
228 216 30
228 217 29
228 218 44
228 220 55
228 223 32
228 225 32
228 226 28
229 0 8
229 1 53
229 2 36
229 4 36
229 9 56
229 10 60
229 12 38
229 15 44
229 17 75
229 18 45
229 20 48
229 23 75
229 24 28
229 25 48
229 27 72
229 28 46
229 30 54
229 32 47
229 34 35
229 35 59
229 37 76
229 38 69
229 40 47
229 42 80
229 43 56
229 45 59
229 48 37
229 51 82
229 54 84
229 55 48
229 57 43
229 58 26
229 59 63
229 60 54
229 61 21
229 69 31
229 70 33
229 71 3
229 72 62
229 74 43
229 78 39
229 80 19
229 81 22
229 87 47
229 88 46
229 90 53
229 92 56
229 93 44
229 94 24
229 97 42
229 99 14
229 100 24
229 101 43
229 103 55
229 107 58
229 108 15
229 114 25
229 116 27
229 118 34
229 121 32
229 122 46
229 124 11
229 125 60
229 126 33
229 129 51
229 132 86
229 133 54
229 135 42
229 138 36
229 140 71
229 141 34
229 145 87
229 150 73
229 152 79
229 155 34
229 156 36
229 158 78
229 162 30
229 166 23
229 168 73
229 170 38
229 173 69
229 174 42
229 176 66
229 178 51
229 179 53
229 181 14
229 182 78
229 183 35
229 186 80
229 187 14
229 188 60
229 194 24
229 195 42
229 196 26
229 199 38
229 200 67
229 204 43
229 205 43
229 206 68
229 207 10
229 212 75
229 213 57
229 214 50
229 218 59
229 221 38
229 225 37
229 226 40
229 227 56
229 228 52
230 0 33
230 1 43
230 5 49
230 6 21
230 9 29
230 10 33
230 11 25
230 17 63
230 21 54
230 23 51
230 24 23
230 25 22
230 27 48
230 28 37
230 33 61
230 37 53
230 39 38
230 40 24
230 41 34
230 43 37
230 45 37
230 46 23
230 47 29
230 48 40
230 50 50
230 54 69
230 55 49
230 56 63
230 57 46
230 60 49
230 62 39
230 64 45
230 65 39
230 68 45
230 69 13
230 70 55
230 71 24
230 72 38
230 73 31
230 79 36
230 80 44
230 83 31
230 89 63
230 90 31
230 92 59
230 94 22
230 98 48
230 99 38
230 105 55
230 106 60
230 109 58
230 112 10
230 114 47
230 115 23
230 117 55
230 120 46
230 121 30
230 122 42
230 126 50
230 128 30
230 129 25
230 130 70
230 134 43
230 136 49
230 137 40
230 138 31
230 140 56
230 141 8
230 142 11
230 143 54
230 144 48
230 149 37
230 151 40
230 152 62
230 153 59
230 155 49
230 159 30
230 162 46
230 171 43
230 174 33
230 178 64
230 181 24
230 182 61
230 184 45
230 185 68
230 187 33
230 188 49
230 190 23
230 192 57
230 195 19
230 197 69
230 198 51
230 199 55
230 200 46
230 203 56
230 206 43
230 209 41
230 210 40
230 212 49
230 215 27
230 216 4
230 217 17
230 218 41
230 220 43
230 221 43
230 225 18
230 228 26
231 0 13
231 2 55
231 4 36
231 5 5
231 7 70
231 10 78
231 11 70
231 13 41
231 14 31
231 15 55
231 16 22
231 17 96
231 19 38
231 23 88
231 25 66
231 26 82
231 29 93
231 31 39
231 32 68
231 33 93
231 34 53
231 37 87
231 38 90
231 44 55
231 48 56
231 52 101
231 54 105
231 55 67
231 56 102
231 58 47
231 59 84
231 64 90
231 66 37
231 68 59
231 70 37
231 71 25
231 75 44
231 76 80
231 78 44
231 80 23
231 81 36
231 82 18
231 84 18
231 86 98
231 87 67
231 90 66
231 95 42
231 97 51
231 98 93
231 99 23
231 100 38
231 101 65
231 103 74
231 104 72
231 105 31
231 106 61
231 108 21
231 110 16
231 111 59
231 113 91
231 114 5
231 116 48
231 117 91
231 119 82
231 120 51
231 121 53
231 122 46
231 125 81
231 137 81
231 138 40
231 140 93
231 143 75
231 145 108
231 146 53
231 149 25
231 150 90
231 151 37
231 153 100
231 154 29
231 157 17
231 158 94
231 161 13
231 163 64
231 164 92
231 167 63
231 170 59
231 172 85
231 174 47
231 175 66
231 176 87
231 177 85
231 178 35
231 179 72
231 180 45
231 181 34
231 182 99
231 183 27
231 184 84
231 185 102
231 187 30
231 188 81
231 191 16
231 198 50
231 201 69
231 203 37
231 205 60
231 206 83
231 207 32
231 208 15
231 209 80
231 210 63
231 214 64
231 215 68
231 217 59
231 220 30
231 221 32
231 222 94
231 223 97
231 224 65
231 225 58
231 228 68
232 1 33
232 3 3
232 4 99
232 7 44
232 9 56
232 11 54
232 16 82
232 17 22
232 24 87
232 25 56
232 28 38
232 29 20
232 30 89
232 33 24
232 36 78
232 37 82
232 38 28
232 39 69
232 42 10
232 43 83
232 45 27
232 48 57
232 51 13
232 52 2
232 54 11
232 55 52
232 57 109
232 58 55
232 59 33
232 61 95
232 64 29
232 67 68
232 71 78
232 72 75
232 76 27
232 78 92
232 80 91
232 82 87
232 83 92
232 84 91
232 85 35
232 89 69
232 90 74
232 91 82
232 93 55
232 97 85
232 102 38
232 103 44
232 106 75
232 107 24
232 108 88
232 111 55
232 112 65
232 113 15
232 114 107
232 116 55
232 117 17
232 121 53
232 122 103
232 123 8
232 124 72
232 125 22
232 126 81
232 127 74
232 129 55
232 133 39
232 134 76
232 135 117
232 136 40
232 137 23
232 139 56
232 140 14
232 141 60
232 142 52
232 144 30
232 147 60
232 151 103
232 152 5
232 155 78
232 157 91
232 161 113
232 163 39
232 165 54
232 168 79
232 169 58
232 172 72
232 175 46
232 176 25
232 179 43
232 180 61
232 183 109
232 184 19
232 186 66
232 187 77
232 188 28
232 191 94
232 196 91
232 198 76
232 201 88
232 204 84
232 205 61
232 207 71
232 208 95
232 211 90
232 212 42
232 213 77
232 214 71
232 215 36
232 217 46
232 221 106
232 222 28
232 226 44
232 228 61
232 231 103
233 1 50
233 2 21
233 3 75
233 5 38
233 6 25
233 8 35
233 12 21
233 13 9
233 14 6
233 15 55
233 18 37
233 19 53
233 20 35
233 23 58
233 24 17
233 25 32
233 26 48
233 27 60
233 29 68
233 32 38
233 33 69
233 40 35
233 41 44
233 42 74
233 43 40
233 44 59
233 45 48
233 46 27
233 49 27
233 51 76
233 52 72
233 55 52
233 60 54
233 62 30
233 66 12
233 71 15
233 72 45
233 73 28
233 74 30
233 77 76
233 78 28
233 89 63
233 90 37
233 91 38
233 92 62
233 93 49
233 98 59
233 99 30
233 100 8
233 101 34
233 102 52
233 103 40
233 108 14
233 111 45
233 113 64
233 116 25
233 117 64
233 119 49
233 121 33
233 122 37
233 123 69
233 124 18
233 126 47
233 129 35
233 130 66
233 131 38
233 133 40
233 139 57
233 141 19
233 144 60
233 145 81
233 149 30
233 150 56
233 151 32
233 153 69
233 154 26
233 156 26
233 157 18
233 162 35
233 165 27
233 166 36
233 171 34
233 173 64
233 176 54
233 179 54
233 180 12
233 185 77
233 186 63
233 188 57
233 189 48
233 190 34
233 195 25
233 197 79
233 198 49
233 199 44
233 203 50
233 204 56
233 207 15
233 208 34
233 209 50
233 212 60
233 218 51
233 225 28
233 227 40
233 228 35
233 232 74
234 1 19
234 3 52
234 5 65
234 6 67
234 9 65
234 12 60
234 14 56
234 15 26
234 16 50
234 17 35
234 21 87
234 22 65
234 23 91
234 28 17
234 29 34
234 30 85
234 33 32
234 36 26
234 37 95
234 41 70
234 42 45
234 43 83
234 45 44
234 48 9
234 49 77
234 50 83
234 54 48
234 56 49
234 61 50
234 62 44
234 64 58
234 65 86
234 67 36
234 68 6
234 71 43
234 72 82
234 73 78
234 74 43
234 76 44
234 77 40
234 78 78
234 80 46
234 83 77
234 84 48
234 86 100
234 89 19
234 92 13
234 94 64
234 96 64
234 99 43
234 100 57
234 103 56
234 104 66
234 105 48
234 106 24
234 107 38
234 110 48
234 114 70
234 117 35
234 121 17
234 123 53
234 127 66
234 129 62
234 130 39
234 133 51
234 134 28
234 137 40
234 139 78
234 140 38
234 141 51
234 142 43
234 143 9
234 144 62
234 145 50
234 146 77
234 147 44
234 149 40
234 150 77
234 151 82
234 152 47
234 154 36
234 157 60
234 159 72
234 160 46
234 161 78
234 165 23
234 170 27
234 173 34
234 174 80
234 177 89
234 178 97
234 181 32
234 183 82
234 184 37
234 185 41
234 189 40
234 191 51
234 193 46
234 195 65
234 199 85
234 202 61
234 204 32
234 205 59
234 206 81
234 207 37
234 208 53
234 210 87
234 213 80
234 214 72
234 215 36
234 216 43
234 221 83
234 222 61
234 223 96
234 225 34
234 228 67
234 230 47
234 231 65
234 232 52
235 2 56
235 5 76
235 7 57
235 8 73
235 10 70
235 13 66
235 19 55
235 24 77
235 26 62
235 27 60
235 29 28
235 30 94
235 31 52
235 35 93
235 40 47
235 41 75
235 42 39
235 45 46
235 48 20
235 50 86
235 51 39
235 55 9
235 56 44
235 58 38
235 61 60
235 62 55
235 65 95
235 67 47
235 68 16
235 70 51
235 71 54
235 72 88
235 76 46
235 80 56
235 81 65
235 82 65
235 83 86
235 84 58
235 85 58
235 94 74
235 95 44
235 96 73
235 99 53
235 102 13
235 105 58
235 107 39
235 109 103
235 110 59
235 113 32
235 115 40
235 116 35
235 117 30
235 118 54
235 125 38
235 126 39
235 127 75
235 129 68
235 131 94
235 132 43
235 133 55
235 144 62
235 145 43
235 146 86
235 147 53
235 148 41
235 149 50
235 153 48
235 154 47
235 155 36
235 156 43
235 157 71
235 161 89
235 163 26
235 164 80
235 170 33
235 171 60
235 173 29
235 176 53
235 178 108
235 180 53
235 182 40
235 183 92
235 184 36
235 186 92
235 188 20
235 189 49
235 190 62
235 194 33
235 195 72
235 197 47
235 201 97
235 202 69
235 203 53
235 206 86
235 207 48
235 211 60
235 212 73
235 213 88
235 214 79
235 219 29
235 220 93
235 221 93
235 222 61
235 225 41
235 229 57
235 231 76
235 232 47
235 233 60
235 234 10
236 1 59
236 3 87
236 4 26
236 6 35
236 7 49
236 8 47
236 10 57
236 12 33
236 13 20
236 14 10
236 15 54
236 18 35
236 27 73
236 30 45
236 34 44
236 35 51
236 36 48
236 37 68
236 39 37
236 40 48
236 42 85
236 44 56
236 45 60
236 46 36
236 50 72
236 51 87
236 55 57
236 58 31
236 62 23
236 63 78
236 64 69
236 67 19
236 68 50
236 71 12
236 72 55
236 74 43
236 75 40
236 76 60
236 79 37
236 80 28
236 81 15
236 82 3
236 84 23
236 86 78
236 87 47
236 89 65
236 91 34
236 94 15
236 96 18
236 97 52
236 98 72
236 99 23
236 101 46
236 103 53
236 106 59
236 110 15
236 112 30
236 115 45
236 117 74
236 118 32
236 119 62
236 120 46
236 121 39
236 124 19
236 125 63
236 126 44
236 127 32
236 128 52
236 130 63
236 132 91
236 133 53
236 134 37
236 136 62
236 137 62
236 139 70
236 141 32
236 143 64
236 145 92
236 146 36
236 150 69
236 153 81
236 154 23
236 156 38
236 157 5
236 160 52
236 167 42
236 168 66
236 169 70
236 170 42
236 173 74
236 175 46
236 176 67
236 178 43
236 180 25
236 182 82
236 183 26
236 188 66
236 190 47
236 192 35
236 196 16
236 197 90
236 198 48
236 199 32
236 202 32
236 203 43
236 205 39
236 210 47
236 212 73
236 213 50
236 214 44
236 218 62
236 219 40
236 220 27
236 221 28
236 222 73
236 224 67
236 225 39
236 226 42
236 227 48
236 231 21
236 232 85
236 233 13
236 234 55
236 235 65
237 0 47
237 1 52
237 2 11
237 3 66
237 6 8
237 7 19
237 9 15
237 10 20
237 14 27
237 16 37
237 17 69
237 19 76
237 20 21
237 21 61
237 23 34
237 25 8
237 27 42
237 29 65
237 31 25
237 34 55
237 39 55
237 41 19
237 43 23
237 44 78
237 51 70
237 53 26
237 56 64
237 57 48
237 60 60
237 62 55
237 66 22
237 69 13
237 73 26
237 74 20
