300 22425
-1
207 185 88
207 186 49
207 190 32
207 198 74
207 199 63
207 200 41
207 201 56
207 206 84
208 0 100
208 2 47
208 4 66
208 8 77
208 10 70
208 11 10
208 12 85
208 13 43
208 16 18
208 23 59
208 26 44
208 27 66
208 31 94
208 32 66
208 33 35
208 34 21
208 36 37
208 38 41
208 39 83
208 40 67
208 42 26
208 48 92
208 52 30
208 55 75
208 57 78
208 59 107
208 60 79
208 61 36
208 62 100
208 63 34
208 65 59
208 66 17
208 69 48
208 70 74
208 72 36
208 74 97
208 76 90
208 77 40
208 79 15
208 80 92
208 83 36
208 84 12
208 87 18
208 89 57
208 90 88
208 91 97
208 93 10
208 95 21
208 98 85
208 101 45
208 102 31
208 103 81
208 104 33
208 108 59
208 113 78
208 116 98
208 118 90
208 119 49
208 120 80
208 126 89
208 127 76
208 128 51
208 130 52
208 131 51
208 133 76
208 134 65
208 136 62
208 138 89
208 140 35
208 143 91
208 146 50
208 147 105
208 148 55
208 149 111
208 155 78
208 156 61
208 157 54
208 158 43
208 159 43
208 160 53
208 161 13
208 162 77
208 163 62
208 164 56
208 166 30
208 167 81
208 170 36
208 172 73
208 176 101
208 178 26
208 183 29
208 189 72
208 190 50
208 191 61
208 192 59
208 198 89
208 200 56
208 202 14
208 204 70
208 207 18
209 0 94
209 3 48
209 8 68
209 12 84
209 13 56
209 14 90
209 15 33
209 19 51
209 24 77
209 26 61
209 28 79
209 30 97
209 32 66
209 33 18
209 35 97
209 36 26
209 38 50
209 39 90
209 41 35
209 43 22
209 45 107
209 48 100
209 49 32
209 50 78
209 53 43
209 58 20
209 60 73
209 62 95
209 63 41
209 64 17
209 66 34
209 67 36
209 69 65
209 71 27
209 72 52
209 73 44
209 74 100
209 76 100
209 78 95
209 79 23
209 82 64
209 83 47
209 85 100
209 90 80
209 94 43
209 96 10
209 97 40
209 98 78
209 99 41
209 100 60
209 102 46
209 106 79
209 107 43
209 111 107
209 114 54
209 115 34
209 121 50
209 125 90
209 126 98
209 129 79
209 130 55
209 131 66
209 132 112
209 133 71
209 134 77
209 135 68
209 136 76
209 137 88
209 140 52
209 143 90
209 145 30
209 146 67
209 147 113
209 149 119
209 152 94
209 154 55
209 155 77
209 156 74
209 157 50
209 158 58
209 159 31
209 160 68
209 162 68
209 167 81
209 169 48
209 170 19
209 173 82
209 174 85
209 175 25
209 176 96
209 177 67
209 178 36
209 185 98
209 186 64
209 187 29
209 190 50
209 191 74
209 192 72
209 194 86
209 195 17
209 196 41
209 197 29
209 198 83
209 202 11
209 205 52
209 207 26
210 0 62
210 1 65
210 2 52
210 3 71
210 8 67
210 10 46
210 11 71
210 12 34
210 13 44
210 14 51
210 16 61
210 18 28
210 19 67
210 20 55
210 21 48
210 22 50
210 29 35
210 30 66
210 32 26
210 33 94
210 35 47
210 36 71
210 37 72
210 38 40
210 39 8
210 41 77
210 42 92
210 45 24
210 46 20
210 47 92
210 49 65
210 50 30
210 51 38
210 58 94
210 59 71
210 64 74
210 65 22
210 66 74
210 67 58
210 68 24
210 69 73
210 70 56
210 72 65
210 73 52
210 76 31
210 82 26
210 83 47
210 86 70
210 89 59
210 92 56
210 93 75
210 94 42
210 96 77
210 99 53
210 100 39
210 102 59
210 103 22
210 104 52
210 108 56
210 109 61
210 110 84
210 111 29
210 112 50
210 116 37
210 117 44
210 122 30
210 123 32
210 124 30
210 129 48
210 130 30
210 134 41
210 136 51
210 137 2
210 140 73
210 141 65
210 142 65
210 143 35
210 145 87
210 148 82
210 150 26
210 151 26
210 153 79
210 156 42
210 160 52
210 162 68
210 164 65
210 165 27
210 166 53
210 167 27
210 168 41
210 170 97
210 172 27
210 173 38
210 174 4
210 176 55
210 177 67
210 178 54
210 179 39
210 180 75
210 184 17
210 185 61
210 188 78
210 192 41
210 195 89
210 196 57
210 198 59
210 199 57
210 200 35
210 204 30
210 205 64
211 1 62
211 3 10
211 4 74
211 5 64
211 6 36
211 7 61
211 9 36
211 10 75
211 12 82
211 16 28
211 18 58
211 20 18
211 21 90
211 26 16
211 28 46
211 29 46
211 31 65
211 35 98
211 36 61
211 38 26
211 39 62
211 42 62
211 44 73
211 45 73
211 46 55
211 47 68
211 48 66
211 51 31
211 53 10
211 55 57
211 56 34
211 58 72
211 60 87
211 63 31
211 66 21
211 67 19
211 68 42
211 70 84
211 74 82
211 75 52
211 76 59
211 78 74
211 79 32
211 83 19
211 84 46
211 85 79
211 86 84
211 87 19
211 88 43
211 92 39
211 94 37
211 95 56
211 101 11
211 105 44
211 108 72
211 109 7
211 115 28
211 117 41
211 118 69
211 121 8
211 123 30
211 124 51
211 127 42
211 128 31
211 129 29
211 134 31
211 135 88
211 139 89
211 140 12
211 141 96
211 143 86
211 145 76
211 146 17
211 151 81
211 152 71
211 154 45
211 156 27
211 157 64
211 158 9
211 159 68
211 160 17
211 162 91
211 163 33
211 168 82
211 171 9
211 173 83
211 175 29
211 179 31
211 180 59
211 181 72
211 183 48
211 184 74
211 185 107
211 187 49
211 188 72
211 191 26
211 193 70
211 198 96
211 203 56
211 208 37
212 2 52
212 4 22
212 6 21
212 7 21
212 8 41
212 9 21
212 10 21
212 11 51
212 14 40
212 16 41
212 18 54
212 21 33
212 22 28
212 25 56
212 27 8
212 28 36
212 30 53
212 32 7
212 34 47
212 35 42
212 37 72
212 39 38
212 43 60
212 45 54
212 47 63
212 48 50
212 50 20
212 54 17
212 58 65
212 60 33
212 61 26
212 64 45
212 65 24
212 66 59
212 68 16
212 69 71
212 71 49
212 72 59
212 73 41
212 76 57
212 78 36
212 82 26
212 83 36
212 84 54
212 86 41
212 87 51
212 91 54
212 93 57
212 96 53
212 97 40
212 100 11
212 104 26
212 108 26
212 109 59
212 111 59
212 112 37
212 115 34
212 116 39
212 117 20
212 119 28
212 123 31
212 124 53
212 126 47
212 127 57
212 129 58
212 132 58
212 134 52
212 136 59
212 139 41
212 140 66
212 141 43
212 142 43
212 143 32
212 144 29
212 145 56
212 147 61
212 148 81
212 150 53
212 154 10
212 156 51
212 159 43
212 160 55
212 161 46
212 164 34
212 166 40
212 167 22
212 169 13
212 170 68
212 178 37
212 179 50
212 180 46
212 186 10
212 187 31
212 194 27
212 197 39
212 199 33
212 200 39
212 205 58
212 206 46
212 208 59
213 2 59
213 4 33
213 5 64
213 6 41
213 7 55
213 12 56
213 14 62
213 16 28
213 17 64
213 19 57
213 21 55
213 22 43
213 24 59
213 25 33
213 26 69
213 27 43
213 29 29
213 34 15
213 35 69
213 36 7
213 37 73
213 38 38
213 40 33
213 42 30
213 43 26
213 44 74
213 45 87
213 46 44
213 47 28
213 51 34
213 52 24
213 53 46
213 54 50
213 55 59
213 56 73
213 58 30
213 59 73
213 60 45
213 61 30
213 62 67
213 63 28
213 64 11
213 66 45
213 67 36
213 68 42
213 74 75
213 75 41
213 78 71
213 79 26
213 80 80
213 81 66
213 84 25
213 86 31
213 87 39
213 90 53
213 91 87
213 93 39
213 95 25
213 96 25
213 101 57
213 103 75
213 106 62
213 107 17
213 109 61
213 114 41
213 116 70
213 121 57
213 122 41
213 124 79
213 125 62
213 127 78
213 128 47
213 129 73
213 131 63
213 132 91
213 133 43
213 134 69
213 135 41
213 138 81
213 140 60
213 142 23
213 146 72
213 148 80
213 149 100
213 152 72
213 153 72
213 154 34
213 158 56
213 161 23
213 162 42
213 164 21
213 166 39
213 170 33
213 171 58
213 173 54
213 174 62
213 177 41
213 178 31
213 179 67
213 180 11
213 182 72
213 184 81
213 187 7
213 189 56
213 192 64
213 193 58
213 196 13
213 198 55
213 199 42
213 200 57
213 201 60
213 202 21
213 204 69
213 208 35
213 209 28
214 0 30
214 2 83
214 3 98
214 4 38
214 5 32
214 10 33
214 12 12
214 13 73
214 14 20
214 20 78
214 21 22
214 22 32
214 23 51
214 24 46
214 26 106
214 27 32
214 28 53
214 30 34
214 35 13
214 36 73
214 37 104
214 40 40
214 41 100
214 42 99
214 47 96
214 48 52
214 50 18
214 52 92
214 53 88
214 56 77
214 58 97
214 60 34
214 61 64
214 63 64
214 66 97
214 67 81
214 69 104
214 70 39
214 71 80
214 74 22
214 75 38
214 81 18
214 82 54
214 87 89
214 90 41
214 91 52
214 94 59
214 95 94
214 96 91
214 98 36
214 100 36
214 106 51
214 107 60
214 108 48
214 110 82
214 111 60
214 113 62
214 115 72
214 118 39
214 119 60
214 121 97
214 122 29
214 123 61
214 129 83
214 130 46
214 132 51
214 133 31
214 134 76
214 137 36
214 138 56
214 139 50
214 140 102
214 144 64
214 147 55
214 148 114
214 149 59
214 150 59
214 152 31
214 153 110
214 155 19
214 156 77
214 157 47
214 162 49
214 165 62
214 166 77
214 170 101
214 172 63
214 173 16
214 174 32
214 175 95
214 176 22
214 178 75
214 179 74
214 186 32
214 187 67
214 193 21
214 194 22
214 195 93
214 197 77
214 199 38
214 200 67
214 204 66
214 205 93
214 206 24
214 207 79
214 211 90
214 212 38
215 1 68
215 2 109
215 3 118
215 5 66
215 6 78
215 7 61
215 8 35
215 11 103
215 13 97
215 14 17
215 19 117
215 20 97
215 21 23
215 23 49
215 24 77
215 25 105
215 27 55
215 31 94
215 32 53
215 34 89
215 35 23
215 36 74
215 37 129
215 38 86
215 42 101
215 43 89
215 45 87
215 46 61
215 48 87
215 49 68
215 53 108
215 54 47
215 55 69
215 57 96
215 59 2
215 61 83
215 62 10
215 63 82
215 68 72
215 69 128
215 70 33
215 71 77
215 72 116
215 73 97
215 77 126
215 81 18
215 82 81
215 83 93
215 84 99
215 85 64
215 87 106
215 90 22
215 91 88
215 94 76
215 95 97
215 97 62
215 101 107
215 103 92
215 105 78
215 106 83
215 107 58
215 108 48
215 109 116
215 110 77
215 112 20
215 113 96
215 114 84
215 115 88
215 118 75
215 120 27
215 124 99
215 125 11
215 126 86
215 127 108
215 128 85
215 131 110
215 134 106
215 136 115
215 137 70
215 142 93
215 144 86
215 145 80
215 150 94
215 151 44
215 153 133
215 154 67
215 155 41
215 156 106
215 159 71
215 160 112
215 163 96
215 165 93
215 166 97
215 167 42
215 170 99
215 171 119
215 172 95
215 174 65
215 177 36
215 179 104
215 180 82
215 182 84
215 184 77
215 185 8
215 186 46
215 192 103
215 194 56
215 196 60
215 197 92
215 200 95
215 203 78
215 206 12
215 208 107
215 209 101
216 5 19
216 8 83
216 9 40
216 13 49
216 14 66
216 15 69
216 16 71
216 18 15
216 20 63
216 22 66
216 23 75
216 25 86
216 27 39
216 33 107
216 34 86
216 37 72
216 38 48
216 41 83
216 42 104
216 44 17
216 45 9
216 46 36
216 47 105
216 54 41
216 57 19
216 59 85
216 60 71
216 61 54
216 64 87
216 65 31
216 67 66
216 72 69
216 74 28
216 75 37
216 76 17
216 77 77
216 79 75
216 80 2
216 81 65
216 83 54
216 84 90
216 86 87
216 87 74
216 89 76
216 90 82
216 92 69
216 94 54
216 95 97
216 97 86
216 99 68
216 101 54
216 103 13
216 107 80
216 108 72
216 109 63
216 110 99
216 111 13
216 114 43
216 123 38
216 127 32
216 129 44
216 130 43
216 133 65
216 134 38
216 135 79
216 137 14
216 143 50
216 145 102
216 147 15
216 148 81
216 151 39
216 153 80
216 155 46
216 156 40
216 157 66
216 162 84
216 166 60
216 169 52
216 173 54
216 178 63
216 180 89
216 183 75
216 184 10
216 185 75
216 186 52
216 187 72
216 188 94
216 191 42
216 194 28
216 195 103
216 198 75
216 201 17
216 202 86
216 203 84
216 205 68
216 207 72
216 208 89
216 210 16
216 212 46
216 214 48
217 0 73
217 1 75
217 2 51
217 4 61
217 8 79
217 11 75
217 12 46
217 14 63
217 18 17
217 25 82
217 28 16
217 30 78
217 31 15
217 32 37
217 33 102
217 46 31
217 49 75
217 51 43
217 54 37
217 58 103
217 64 82
217 67 62
217 68 31
217 70 68
217 72 66
217 73 54
217 76 19
217 77 74
217 79 71
217 80 7
217 82 29
217 84 86
217 89 71
217 92 64
217 97 81
217 98 72
217 99 63
217 101 51
217 108 67
217 109 60
217 110 94
217 112 62
217 114 39
217 116 47
217 118 8
217 119 36
217 120 70
217 123 34
217 126 6
217 127 32
217 129 42
217 131 49
217 132 19
217 136 47
217 137 10
217 142 71
217 143 46
217 145 97
217 147 20
217 150 14
217 151 36
217 157 61
217 160 50
217 161 75
217 162 80
217 163 29
217 164 76
217 166 56
217 167 39
217 169 47
217 172 21
217 173 50
217 175 79
217 179 34
217 180 84
217 181 87
217 183 70
217 184 12
217 185 72
217 186 47
217 187 67
217 191 40
217 194 24
217 195 98
217 197 65
217 199 69
217 202 81
217 203 79
217 206 68
217 207 68
217 209 92
217 212 41
217 213 73
217 214 46
217 215 80
217 216 5
218 0 25
218 1 39
218 5 43
218 6 46
218 9 45
218 12 17
218 13 65
218 14 19
218 18 74
218 21 12
218 22 4
218 23 22
218 24 50
218 26 96
218 27 25
218 33 70
218 38 53
218 43 63
218 45 69
218 47 68
218 48 66
218 49 39
218 52 65
218 58 69
218 59 34
218 60 9
218 63 49
218 66 79
218 68 41
218 73 64
218 74 44
218 75 31
218 76 77
218 77 92
218 83 60
218 84 68
218 85 49
218 87 72
218 91 69
218 94 42
218 96 67
218 98 14
218 99 30
218 100 14
218 101 75
218 106 55
218 107 31
218 108 19
218 109 83
218 114 51
218 115 54
218 116 30
218 119 53
218 120 12
218 122 17
218 123 55
218 124 74
218 125 22
218 131 78
218 133 3
218 135 17
218 138 69
218 139 22
218 140 89
218 141 19
218 142 60
218 143 23
218 147 74
218 148 105
218 149 79
218 151 30
218 155 17
218 156 75
218 158 75
218 160 80
218 164 29
218 165 65
218 169 34
218 171 86
218 172 68
218 173 13
218 174 42
218 176 25
218 177 21
218 179 74
218 181 45
218 186 13
218 187 43
218 188 47
218 195 65
218 196 30
218 201 48
218 203 49
218 205 82
218 206 24
218 209 71
218 210 46
218 212 24
218 213 43
218 214 29
218 216 62
218 217 58
219 0 71
219 1 13
219 2 72
219 6 56
219 10 46
219 14 69
219 16 39
219 18 97
219 20 49
219 21 62
219 22 50
219 28 78
219 31 101
219 33 19
219 34 18
219 35 77
219 39 85
219 41 55
219 44 87
219 45 102
219 47 18
219 48 96
219 53 57
219 55 73
219 65 64
219 66 53
219 67 48
219 69 82
219 70 45
219 72 67
219 73 54
219 74 88
219 77 75
219 78 84
219 80 95
219 81 73
219 83 53
219 84 27
219 85 90
219 86 30
219 88 28
219 89 27
219 96 29
219 97 15
219 101 70
219 102 59
219 103 90
219 104 30
219 106 76
219 107 20
219 108 31
219 109 74
219 114 55
219 118 89
219 121 67
219 127 93
219 131 76
219 132 106
219 133 50
219 134 83
219 136 85
219 137 81
219 138 96
219 140 70
219 141 54
219 142 33
219 146 83
219 147 108
219 153 82
219 154 49
219 156 81
219 160 78
219 161 31
219 165 80
219 166 52
219 167 65
219 168 59
219 170 22
219 172 85
219 173 63
219 174 76
219 175 45
219 176 75
219 177 42
219 178 44
219 179 82
219 185 76
219 188 7
219 189 70
219 192 78
219 197 38
219 198 60
219 199 47
219 200 71
219 201 75
219 202 25
219 204 83
219 206 73
219 207 36
219 213 14
219 215 77
219 218 50
220 0 68
220 3 50
220 4 35
220 7 53
220 10 39
220 11 28
220 13 43
220 14 64
220 16 22
220 19 51
220 21 57
220 25 29
220 26 63
220 27 41
220 28 58
220 30 73
220 31 82
220 34 14
220 44 71
220 45 84
220 46 41
220 49 12
220 50 51
220 51 29
220 53 40
220 54 49
220 55 56
220 58 33
220 59 76
220 60 48
220 62 69
220 63 22
220 64 12
220 67 30
220 68 38
220 69 65
220 70 43
220 72 50
220 73 35
220 75 39
220 76 80
220 80 77
220 82 43
220 84 23
220 85 74
220 87 34
220 88 21
220 89 26
220 90 56
220 93 34
220 94 21
220 103 71
220 107 22
220 109 55
220 110 27
220 111 85
220 113 69
220 115 21
220 116 70
220 118 72
220 120 49
220 121 51
220 122 40
220 123 43
220 124 74
220 125 65
220 126 75
220 129 67
220 132 88
220 133 45
220 135 45
220 137 64
220 141 55
220 142 18
220 143 63
220 146 66
220 148 74
220 149 96
220 151 64
220 152 69
220 154 31
220 157 23
220 158 50
220 159 19
220 161 18
220 162 46
220 163 57
220 164 26
220 166 33
220 167 53
220 168 52
220 170 35
220 172 65
220 174 59
220 175 33
220 176 70
220 177 45
220 180 14
220 182 68
220 187 2
220 194 60
220 195 28
220 198 58
220 199 45
220 200 51
220 202 18
220 203 9
220 205 50
220 209 27
220 212 33
220 214 69
220 218 44
221 0 44
221 1 42
221 2 56
221 3 68
221 5 24
221 6 26
221 7 15
221 8 42
221 9 25
221 11 59
221 16 49
221 17 23
221 19 66
221 20 48
221 21 29
221 22 26
221 26 78
221 28 35
221 31 52
221 32 1
221 33 72
221 34 55
221 35 36
221 36 48
221 37 77
221 39 33
221 41 69
221 42 72
221 44 33
221 50 13
221 54 9
221 55 22
221 56 56
221 57 48
221 58 72
221 60 31
221 63 34
221 64 53
221 66 66
221 67 50
221 68 19
221 69 76
221 70 32
221 72 65
221 73 47
221 74 33
221 77 75
221 78 29
221 79 52
221 80 44
221 81 36
221 83 42
221 85 34
221 88 60
221 89 34
221 90 43
221 92 40
221 96 61
221 98 37
221 103 45
221 105 26
221 111 55
221 112 32
221 113 47
221 115 41
221 116 31
221 118 36
221 120 34
221 121 68
221 122 5
221 126 43
221 128 32
221 129 60
221 130 16
221 132 53
221 133 25
221 134 54
221 135 38
221 136 62
221 137 28
221 138 48
221 139 42
221 143 25
221 146 76
221 147 55
221 150 50
221 156 53
221 157 24
221 160 59
221 161 54
221 162 43
221 163 43
221 164 39
221 165 42
221 168 21
221 171 69
221 173 21
221 174 22
221 175 64
221 176 41
221 177 42
221 179 51
221 180 53
221 182 38
221 184 41
221 185 46
221 186 10
221 187 38
221 188 54
221 189 20
221 190 17
221 194 20
221 196 32
221 197 47
221 198 38
221 199 33
221 200 42
221 202 57
221 205 64
221 206 41
221 207 49
221 209 67
221 210 26
221 212 8
221 217 37
221 220 41
222 0 50
222 1 69
222 2 68
222 4 46
222 6 42
222 9 42
222 10 41
222 17 11
222 18 42
222 19 82
222 22 43
222 23 58
222 26 92
222 29 42
222 31 38
222 34 81
222 35 33
222 36 75
222 37 88
222 38 53
222 41 90
222 42 99
222 43 94
222 44 11
222 54 20
222 55 19
222 56 58
222 58 99
222 60 48
222 65 36
222 66 87
222 68 36
222 70 51
222 71 83
222 72 80
222 73 65
222 80 27
222 81 38
222 82 40
222 83 60
222 85 8
222 86 68
222 88 85
222 89 59
222 90 57
222 91 32
222 92 65
222 94 51
222 95 92
222 96 86
222 100 38
222 103 37
222 108 55
222 110 86
222 112 40
222 114 48
222 116 22
222 119 46
222 122 29
222 128 45
222 129 64
222 132 31
222 136 68
222 138 35
222 141 56
222 143 23
222 144 52
222 145 89
222 147 35
222 148 98
222 149 40
222 150 38
222 152 10
222 154 38
222 155 23
222 158 68
222 160 68
222 162 62
222 163 48
222 164 65
222 169 45
222 170 102
222 175 87
222 176 42
222 178 66
222 179 55
222 180 80
222 184 21
222 185 48
222 187 65
222 188 81
222 191 61
222 192 57
222 193 10
222 195 94
222 197 70
222 199 51
222 206 44
222 211 76
222 212 34
222 214 21
222 216 27
222 217 25
222 218 40
222 219 82
223 0 83
223 1 93
223 2 65
223 3 87
223 4 76
223 5 29
223 8 93
223 9 53
223 12 57
223 15 82
223 17 44
223 18 20
223 19 82
223 21 71
223 25 99
223 27 51
223 28 32
223 29 62
223 31 12
223 33 120
223 35 66
223 36 98
223 37 82
223 39 20
223 40 78
223 41 96
223 42 117
223 45 3
223 46 48
223 47 118
223 48 10
223 49 92
223 50 54
223 51 61
223 52 114
223 54 50
223 56 46
223 59 91
223 64 100
223 66 93
223 70 82
223 71 107
223 74 31
223 77 88
223 78 27
223 79 88
223 81 71
223 83 67
223 86 97
223 88 101
223 90 90
223 94 67
223 96 101
223 97 98
223 98 84
223 99 80
223 100 66
223 104 77
223 105 39
223 106 32
223 108 83
223 109 74
223 111 10
223 113 29
223 115 76
223 120 83
223 122 57
223 125 83
223 126 13
223 128 50
223 130 56
223 132 3
223 133 74
223 134 48
223 135 88
223 136 58
223 137 24
223 140 88
223 141 89
223 143 56
223 144 60
223 145 114
223 148 91
223 149 9
223 151 45
223 154 56
223 155 54
223 159 101
223 164 92
223 166 73
223 168 65
223 169 65
223 176 75
223 177 93
223 178 76
223 179 47
223 183 88
223 184 12
223 187 85
223 190 65
223 194 36
223 195 116
223 196 84
223 198 82
223 201 30
223 203 96
223 204 37
223 205 79
223 206 77
223 207 85
223 209 110
223 210 27
223 217 17
223 222 33
224 5 51
224 6 67
224 8 38
224 12 21
224 14 8
224 15 90
224 17 30
224 18 82
224 19 107
224 20 88
224 21 15
224 22 27
224 24 63
224 25 100
224 28 71
224 30 14
224 33 96
224 36 73
224 37 118
224 40 37
224 45 71
224 48 72
224 49 66
224 50 28
224 51 71
224 53 99
224 54 33
224 60 26
224 62 7
224 64 81
224 65 65
224 67 90
224 70 32
224 71 77
224 75 50
224 78 47
224 79 88
224 80 68
224 84 95
224 85 48
224 87 98
224 88 93
224 89 50
224 91 72
224 94 67
224 100 40
224 104 69
224 105 64
224 106 69
224 107 57
224 108 46
224 109 105
224 110 78
224 111 80
224 115 80
224 116 19
224 119 73
224 120 27
224 125 14
224 127 94
224 131 98
224 133 27
224 136 102
224 138 76
224 139 41
224 142 87
224 143 18
224 144 75
224 145 81
224 146 117
224 148 127
224 150 79
224 151 29
224 153 122
224 155 29
224 156 93
224 162 38
224 168 21
224 170 99
224 171 110
224 173 20
224 175 102
224 177 39
224 179 90
224 181 70
224 182 69
224 183 74
224 185 8
224 186 37
224 187 70
224 188 72
224 189 54
224 193 38
224 194 41
224 198 19
224 201 59
224 203 76
224 204 83
224 207 86
224 208 102
224 209 98
224 211 103
224 213 70
224 217 65
224 223 73
225 0 93
225 3 61
225 5 35
225 6 38
225 9 39
225 19 56
225 20 55
225 21 79
225 22 79
225 24 25
225 27 50
225 30 98
225 32 53
225 35 79
225 36 87
225 38 43
225 40 79
225 42 101
225 44 37
225 49 83
225 50 60
225 51 45
225 52 99
225 55 32
225 56 18
225 58 107
225 61 51
225 62 90
225 63 53
225 65 31
225 66 70
225 67 58
225 68 39
225 71 96
225 72 55
225 76 8
225 78 41
225 81 83
225 83 46
225 85 43
225 86 95
225 90 95
225 93 74
225 95 94
225 99 72
225 100 65
225 101 39
225 102 52
225 104 64
225 106 20
225 107 85
225 108 80
225 109 47
225 111 19
225 113 6
225 114 39
225 117 58
225 120 87
225 122 58
225 123 32
225 124 1
225 125 92
225 126 19
225 128 33
225 129 25
225 130 47
225 135 91
225 137 30
225 140 62
225 141 94
225 143 67
225 145 104
225 147 30
225 148 63
225 149 35
225 152 37
225 154 47
225 156 23
225 158 42
225 159 92
225 160 35
225 161 75
225 162 96
225 166 51
225 167 58
225 169 55
225 170 108
225 172 9
225 173 69
225 174 35
225 176 87
225 180 89
225 181 95
225 183 75
225 184 31
225 185 93
225 186 63
225 187 73
225 188 97
225 189 33
225 191 25
225 192 24
225 193 48
225 194 45
225 195 102
225 196 77
225 197 64
225 198 89
225 203 84
225 205 54
225 206 88
225 207 67
225 208 82
225 210 31
225 213 80
225 214 67
225 216 21
225 217 22
225 220 75
225 221 53
225 222 46
225 224 86
226 0 96
226 1 44
226 4 63
226 5 70
226 6 39
226 7 65
226 9 39
226 10 66
226 12 79
226 13 30
226 14 90
226 16 10
226 18 74
226 23 58
226 24 58
226 28 57
226 32 58
226 33 46
226 34 27
226 35 94
226 36 41
226 37 40
226 40 65
226 42 38
226 45 86
226 47 44
226 49 43
226 50 72
226 52 41
226 53 13
226 54 68
226 55 63
226 58 48
226 59 105
226 61 26
226 62 96
226 67 10
226 73 18
226 76 76
226 78 80
226 80 79
226 81 93
226 83 22
226 84 22
226 86 68
226 89 57
226 90 86
226 91 85
226 92 23
226 94 30
226 96 19
226 97 54
226 101 31
226 102 17
226 103 68
226 105 51
226 106 57
226 107 53
226 108 58
226 113 64
226 115 17
226 117 32
226 118 78
226 119 36
226 121 22
226 124 68
226 127 62
226 131 37
226 132 92
226 135 75
226 137 71
226 139 74
226 141 85
226 143 84
226 144 29
226 145 53
226 146 39
226 148 44
226 153 36
226 154 43
226 155 71
226 157 52
226 158 29
226 160 39
226 164 57
226 165 55
226 167 73
226 168 76
226 170 47
226 171 23
226 176 96
226 177 76
226 179 50
226 181 52
226 182 69
226 183 29
226 184 84
226 187 31
226 189 61
226 194 74
226 195 44
226 196 46
226 199 75
226 200 42
226 201 62
226 202 21
226 203 35
226 205 23
226 206 95
226 208 14
226 209 29
226 210 69
226 211 24
226 212 51
226 213 36
226 217 73
226 219 45
226 220 31
226 222 81
226 223 90
226 224 97
226 225 68
227 0 11
227 1 50
227 3 101
227 4 23
227 5 56
227 6 62
227 7 49
227 9 62
227 12 25
227 20 79
227 23 31
227 25 87
227 27 41
227 28 72
227 29 49
227 35 22
227 36 56
227 39 67
227 41 98
227 42 83
227 45 80
227 47 78
227 48 79
227 49 50
227 50 29
227 51 64
227 52 75
227 54 34
227 55 57
227 58 78
227 59 18
227 60 9
227 62 13
227 64 65
227 65 63
227 67 81
227 69 111
227 72 98
227 73 80
227 74 52
227 80 76
227 81 17
227 82 66
227 83 76
227 84 80
227 88 79
227 89 33
227 94 58
227 95 79
227 96 80
227 97 45
227 98 5
227 99 44
227 101 91
227 103 81
227 108 30
227 109 100
227 112 10
227 116 32
227 118 67
227 120 9
227 122 33
227 123 72
227 126 77
227 127 95
227 129 98
227 130 51
227 134 92
227 137 61
227 139 22
227 142 75
227 144 69
227 145 63
227 146 112
227 148 121
227 152 59
227 153 115
227 154 51
227 155 29
227 156 91
227 157 34
227 158 91
227 159 54
227 160 96
227 162 19
227 163 81
227 168 18
227 171 102
227 173 21
227 174 55
227 177 20
227 178 74
227 180 63
227 181 53
227 182 73
227 183 60
227 187 56
227 188 55
227 189 56
227 191 93
227 192 89
227 195 75
227 197 74
227 202 76
227 203 60
227 204 84
227 210 59
227 211 96
227 212 41
227 214 32
227 215 18
227 217 71
227 218 16
227 223 82
227 225 89
228 0 53
228 1 29
228 4 23
228 8 41
228 9 19
228 12 33
228 16 35
228 17 38
228 21 38
228 24 32
228 29 5
228 30 58
228 32 14
228 34 40
228 35 49
228 36 35
228 37 68
228 40 26
228 41 56
228 45 59
228 46 15
228 51 20
228 54 24
228 56 54
228 57 51
228 58 58
228 62 52
228 65 25
228 66 52
228 69 67
228 70 33
228 74 47
228 76 60
228 77 64
228 84 47
228 88 45
228 89 27
228 92 25
228 93 50
228 94 14
228 96 46
228 97 36
228 99 17
228 101 47
228 102 44
228 104 19
228 105 27
228 108 25
228 110 48
228 113 50
228 114 24
228 116 46
228 119 26
228 120 38
228 125 50
228 127 58
228 133 30
228 134 51
228 137 38
228 139 41
228 142 36
228 148 77
228 149 72
228 150 57
228 151 39
228 155 26
228 156 50
228 159 38
228 160 53
228 161 39
228 166 35
228 167 29
228 171 58
228 172 47
228 174 34
228 175 50
228 178 31
228 180 39
228 181 41
228 182 45
228 183 27
228 185 56
228 186 15
228 188 43
228 192 47
228 195 54
228 199 35
228 200 38
228 201 33
228 202 42
228 205 53
228 207 34
228 208 52
228 214 45
228 216 51
228 219 42
228 221 15
228 222 41
228 223 63
228 225 56
228 226 45
228 227 44
229 0 18
229 2 83
229 5 40
229 6 53
229 9 52
229 10 19
229 12 9
229 15 76
229 16 72
229 17 22
229 19 93
229 20 73
229 21 5
229 23 36
229 24 51
229 31 70
229 32 27
229 34 72
229 35 12
229 38 62
229 39 51
229 41 94
229 44 44
229 47 83
229 51 56
229 53 84
229 55 43
229 57 70
229 60 17
229 63 59
229 67 75
229 70 23
229 74 36
229 75 36
229 77 101
229 78 39
229 79 74
229 81 10
229 84 81
229 86 41
229 87 83
229 88 79
229 89 38
229 93 88
229 96 80
229 97 51
229 98 19
229 99 44
229 100 25
