300 22425
-1
265 89 60
265 94 25
265 96 60
265 105 24
265 109 49
265 112 58
265 113 5
265 114 43
265 117 36
265 118 45
265 119 33
265 123 13
265 126 26
265 127 26
265 128 60
265 130 38
265 133 68
265 135 78
265 136 89
265 140 50
265 141 31
265 144 22
265 150 34
265 152 52
265 153 78
265 154 48
265 157 8
265 158 45
265 160 83
265 162 75
265 164 67
265 165 86
265 166 71
265 168 54
265 169 26
265 173 65
265 175 38
265 176 21
265 177 36
265 179 70
265 181 76
265 183 64
265 184 64
265 185 89
265 186 55
265 188 55
265 194 59
265 195 37
265 196 69
265 198 67
265 199 44
265 201 82
265 202 72
265 203 20
265 205 22
265 207 57
265 208 9
265 211 54
265 213 35
265 215 27
265 219 30
265 220 36
265 221 70
265 223 49
265 224 82
265 227 49
265 228 35
265 229 25
265 230 48
265 231 63
265 232 73
265 233 35
265 236 78
265 238 52
265 239 43
265 240 26
265 241 70
265 242 35
265 245 31
265 246 50
265 247 66
265 248 33
265 250 31
265 251 79
265 254 34
265 255 67
265 256 21
265 260 40
265 261 32
265 264 89
266 0 20
266 1 48
266 2 53
266 3 57
266 4 70
266 6 72
266 7 34
266 8 43
266 10 26
266 11 47
266 14 36
266 15 26
266 16 20
266 17 33
266 18 45
266 20 50
266 21 56
266 25 12
266 29 37
266 36 55
266 39 48
266 40 54
266 44 44
266 45 69
266 46 45
266 48 38
266 51 52
266 52 20
266 53 67
266 54 22
266 55 4
266 63 50
266 64 36
266 65 33
266 67 18
266 73 21
266 74 59
266 75 42
266 76 41
266 84 10
266 85 19
266 86 41
266 88 17
266 89 50
266 93 21
266 94 23
266 96 55
266 98 31
266 100 58
266 101 38
266 103 64
266 104 37
266 106 60
266 107 11
266 109 65
266 110 56
266 111 51
266 114 43
266 115 41
266 116 19
266 118 42
266 119 46
266 120 24
266 121 26
266 123 32
266 127 29
266 130 61
266 134 56
266 137 2
266 139 29
266 140 67
266 142 71
266 144 30
266 145 50
266 146 22
266 148 59
266 149 19
266 150 48
266 153 50
266 156 42
266 158 23
266 159 64
266 163 15
266 164 37
266 166 48
266 171 48
266 173 48
266 179 57
266 184 34
266 187 58
266 189 56
266 190 37
266 195 47
266 196 49
266 199 26
266 201 52
266 202 53
266 205 15
266 207 27
266 208 39
266 212 61
266 217 73
266 218 45
266 220 19
266 221 60
266 224 51
266 231 51
266 233 48
266 235 68
266 237 28
266 239 43
266 240 39
266 241 44
266 245 3
266 247 35
266 250 54
266 252 45
266 255 56
266 256 48
266 258 27
266 260 14
266 262 8
267 0 34
267 9 43
267 10 39
267 13 41
267 15 26
267 18 42
267 19 30
267 21 70
267 23 32
267 24 27
267 25 10
267 26 52
267 27 41
267 28 31
267 31 42
267 32 65
267 33 56
267 34 31
267 35 31
267 36 70
267 37 40
267 38 47
267 39 63
267 40 60
267 43 32
267 45 71
267 46 31
267 49 35
267 51 45
267 53 67
267 58 62
267 62 21
267 64 24
267 66 73
267 67 5
267 69 25
267 70 59
267 74 55
267 75 28
267 76 28
267 77 34
267 78 53
267 80 46
267 85 6
267 87 19
267 91 60
267 92 38
267 93 30
267 94 37
267 95 46
267 98 44
267 99 63
267 100 56
267 101 47
267 102 41
267 105 25
267 107 11
267 110 63
267 112 34
267 113 39
267 115 34
267 116 21
267 119 60
267 123 39
267 129 61
267 135 45
267 136 58
267 137 16
267 139 19
267 140 69
267 142 57
267 143 42
267 144 44
267 146 10
267 148 58
267 149 27
267 152 24
267 153 50
267 156 38
267 157 49
267 158 32
267 161 52
267 162 34
267 163 10
267 164 25
267 165 55
267 166 34
267 169 20
267 173 36
267 176 50
267 178 35
267 179 45
267 181 44
267 182 13
267 183 46
267 184 22
267 185 58
267 186 26
267 187 48
267 189 53
267 191 36
267 194 24
267 195 62
267 196 36
267 197 53
267 199 36
267 200 20
267 201 44
267 202 39
267 203 58
267 204 52
267 205 20
267 207 15
267 210 38
267 211 12
267 213 61
267 214 42
267 215 23
267 217 59
267 219 13
267 220 31
267 221 49
267 222 38
267 223 72
267 224 43
267 225 56
267 227 12
267 228 8
267 231 41
267 234 24
267 235 56
267 237 42
267 239 38
267 244 65
267 245 16
267 246 53
267 248 15
267 249 9
267 251 39
267 252 45
267 253 41
267 254 48
267 258 33
267 264 59
267 265 42
267 266 14
268 0 81
268 1 109
268 6 11
268 7 94
268 10 86
268 11 71
268 17 74
268 18 54
268 19 75
268 20 87
268 22 82
268 23 56
268 27 32
268 28 48
268 32 80
268 33 103
268 34 30
268 37 33
268 40 86
268 42 75
268 45 84
268 47 43
268 48 97
268 49 78
268 51 42
268 54 46
268 57 67
268 59 112
268 63 31
268 65 28
268 66 83
268 67 42
268 69 71
268 72 25
268 74 55
268 75 26
268 76 20
268 77 58
268 78 99
268 79 51
268 85 41
268 86 57
268 87 65
268 88 44
268 90 74
268 91 92
268 94 84
268 95 82
268 96 38
268 97 87
268 98 89
268 100 62
268 102 87
268 103 70
268 104 40
268 106 58
268 109 78
268 111 112
268 114 48
268 117 62
268 118 101
268 121 72
268 123 72
268 124 48
268 127 57
268 129 78
268 131 26
268 132 72
268 135 71
268 137 62
268 138 43
268 140 81
268 143 6
268 145 78
268 149 65
268 150 68
268 151 24
268 155 83
268 166 12
268 167 63
268 168 48
268 170 47
268 172 51
268 175 104
268 179 21
268 180 70
268 181 71
268 187 28
268 193 57
268 194 56
268 195 108
268 197 53
268 199 81
268 200 30
268 201 58
268 203 100
268 204 74
268 206 68
268 207 39
268 209 43
268 212 72
268 215 54
268 220 78
268 224 56
268 226 39
268 227 34
268 232 67
268 234 22
268 240 99
268 241 79
268 246 58
268 247 49
268 249 51
268 250 84
268 251 16
268 252 64
268 254 67
268 260 45
268 261 57
268 262 68
268 265 81
268 266 60
268 267 46
269 0 30
269 1 53
269 5 38
269 6 78
269 9 17
269 11 23
269 12 25
269 14 53
269 15 51
269 18 29
269 20 26
269 22 28
269 24 37
269 27 44
269 29 54
269 31 21
269 32 39
269 33 51
269 34 62
269 35 47
269 36 53
269 41 72
269 42 19
269 43 60
269 46 56
269 47 39
269 48 34
269 49 50
269 53 44
269 54 43
269 55 21
269 57 49
269 59 55
269 61 31
269 62 51
269 63 45
269 64 40
269 66 49
269 73 44
269 74 43
269 77 14
269 78 43
269 80 20
269 82 70
269 83 61
269 86 65
269 87 33
269 88 27
269 90 59
269 91 28
269 92 19
269 93 42
269 96 46
269 97 23
269 98 26
269 101 16
269 103 43
269 104 30
269 105 24
269 111 55
269 112 55
269 115 64
269 116 13
269 120 29
269 121 5
269 123 8
269 124 24
269 126 25
269 128 46
269 129 35
269 131 45
269 132 55
269 135 73
269 136 75
269 137 23
269 138 33
269 144 31
269 145 75
269 150 25
269 152 48
269 154 44
269 155 52
269 156 28
269 157 22
269 162 63
269 164 57
269 166 58
269 168 41
269 169 13
269 170 27
269 171 49
269 175 48
269 179 56
269 180 3
269 181 72
269 182 30
269 184 54
269 185 75
269 186 41
269 187 54
269 188 48
269 191 46
269 192 44
269 197 43
269 198 60
269 199 46
269 201 75
269 202 59
269 203 34
269 204 25
269 205 11
269 206 1
269 209 44
269 213 47
269 214 64
269 218 69
269 219 24
269 221 55
269 222 13
269 223 45
269 227 37
269 231 48
269 234 49
269 235 68
269 236 66
269 237 29
269 238 40
269 243 35
269 244 50
269 247 58
269 248 29
269 249 22
269 250 29
269 251 66
269 253 64
269 254 25
269 255 53
269 256 23
269 261 19
269 262 23
269 265 14
269 266 24
269 267 32
269 268 67
270 2 53
270 3 56
270 6 71
270 10 27
270 12 10
270 15 28
270 17 31
270 22 50
270 23 30
270 24 35
270 25 10
270 29 39
270 32 60
270 33 44
270 34 45
270 37 53
270 39 49
270 40 52
270 41 54
270 42 42
270 44 43
270 45 67
270 46 45
270 47 20
270 48 38
270 50 43
270 51 50
270 53 64
270 55 3
270 57 27
270 59 52
270 60 47
270 63 48
270 64 35
270 66 70
270 68 35
270 69 16
270 72 53
270 74 57
270 75 42
270 76 40
270 77 30
270 79 41
270 82 60
270 83 45
270 84 10
270 85 19
270 90 37
270 92 24
270 93 23
270 94 24
270 97 29
270 98 30
270 101 37
270 102 33
270 104 35
270 109 63
270 110 54
270 111 52
270 115 42
270 122 33
270 123 30
270 125 6
270 127 27
270 129 57
270 130 59
270 132 33
270 133 53
270 134 54
270 135 50
270 136 71
270 139 28
270 140 65
270 145 53
270 146 23
270 147 18
270 150 45
270 151 38
270 155 33
270 156 40
270 158 25
270 160 62
270 161 38
270 164 38
270 166 48
270 167 43
270 168 53
270 169 16
270 176 35
270 177 7
270 180 25
270 181 49
270 182 7
270 184 35
270 185 71
270 186 37
270 187 57
270 189 58
270 193 42
270 194 30
270 196 48
270 197 56
270 201 53
270 202 52
270 203 44
270 204 46
270 205 13
270 206 23
270 207 28
270 212 59
270 213 47
270 215 20
270 216 42
270 217 72
270 219 1
270 221 58
270 223 67
270 224 53
270 226 26
270 227 25
270 229 28
270 232 46
270 233 48
270 234 38
270 236 53
270 238 29
270 239 41
270 240 39
270 243 57
270 245 5
270 248 6
270 249 8
270 250 52
270 255 54
270 256 46
270 257 40
270 259 43
270 260 14
270 261 35
270 263 42
270 265 29
270 268 60
270 269 22
271 0 51
271 1 73
271 2 73
271 5 50
271 6 74
271 8 73
271 10 61
271 11 7
271 12 46
271 16 39
271 17 18
271 20 24
271 24 34
271 27 34
271 28 16
271 29 75
271 30 57
271 31 2
271 32 21
271 36 71
271 38 64
271 40 22
271 43 75
271 44 52
271 46 57
271 47 50
271 50 69
271 52 27
271 56 74
271 59 75
271 61 15
271 63 35
271 64 39
271 65 50
271 67 41
271 70 15
271 72 73
271 74 24
271 75 63
271 76 46
271 78 64
271 90 77
271 92 40
271 94 52
271 97 42
271 98 45
271 99 62
271 100 19
271 101 24
271 103 22
271 104 24
271 105 44
271 108 70
271 109 23
271 110 26
271 112 74
271 115 78
271 116 23
271 118 74
271 120 50
271 123 17
271 125 34
271 126 45
271 128 35
271 129 17
271 130 24
271 132 73
271 134 29
271 137 41
271 138 21
271 139 35
271 141 50
271 142 67
271 147 37
271 149 25
271 150 5
271 152 65
271 154 62
271 160 65
271 162 67
271 165 98
271 169 24
271 170 17
271 172 20
271 173 46
271 175 68
271 176 52
271 179 47
271 184 64
271 185 68
271 186 39
271 188 62
271 193 8
271 196 53
271 197 24
271 198 74
271 199 66
271 200 39
271 201 88
271 202 56
271 203 50
271 204 10
271 205 27
271 207 56
271 210 81
271 211 55
271 218 85
271 221 44
271 222 33
271 225 99
271 226 29
271 229 12
271 232 84
271 233 66
271 236 67
271 237 50
271 239 17
271 240 57
271 241 86
271 243 19
271 244 68
271 246 19
271 250 20
271 254 5
271 256 23
271 257 8
271 258 18
271 263 34
271 265 31
271 266 42
271 267 43
272 3 22
272 4 46
272 5 42
272 6 45
272 7 80
272 9 33
272 12 54
272 15 64
272 16 30
272 17 43
272 18 18
272 21 95
272 22 47
272 25 34
272 28 16
272 29 84
272 32 44
272 34 48
272 36 93
272 37 57
272 41 61
272 43 68
272 45 48
272 46 34
272 47 40
272 49 73
272 50 85
272 52 26
272 55 47
272 57 65
272 58 89
272 62 38
272 63 5
272 71 82
272 72 51
272 80 34
272 81 22
272 82 41
272 83 44
272 84 54
272 85 32
272 95 52
272 96 9
272 97 63
272 101 51
272 103 35
272 104 9
272 105 54
272 107 35
272 108 62
272 109 42
272 111 93
272 113 48
272 115 67
272 116 29
272 117 52
272 118 87
272 119 84
272 122 40
272 125 40
272 126 53
272 128 6
272 129 42
272 130 52
272 132 72
272 133 16
272 136 38
272 140 45
272 141 58
272 142 38
272 145 86
272 146 44
272 151 19
272 152 62
272 153 88
272 154 61
272 155 77
272 156 14
272 157 62
272 158 69
272 159 26
272 162 45
272 165 90
272 166 33
272 174 56
272 175 85
272 176 72
272 177 46
272 179 18
272 182 49
272 184 50
272 187 14
272 189 88
272 190 53
272 192 67
272 193 21
272 195 87
272 196 26
272 197 19
272 198 64
272 199 72
272 200 20
272 203 74
272 206 40
272 208 62
272 209 11
272 211 44
272 215 27
272 218 78
272 219 45
272 220 66
272 223 51
272 227 29
272 228 33
272 229 28
272 230 84
272 234 31
272 237 67
272 238 28
272 239 12
272 240 77
272 241 83
272 242 57
272 246 22
272 248 50
272 251 44
272 254 31
272 255 13
272 256 52
272 259 60
272 261 23
272 263 7
272 264 38
272 269 39
272 270 44
272 271 29
273 0 19
273 2 50
273 5 25
273 6 74
273 8 50
273 10 28
273 11 39
273 13 56
273 15 34
273 16 22
273 19 13
273 20 42
273 21 53
273 22 45
273 24 36
273 26 32
273 28 31
273 29 41
273 32 55
273 33 42
273 34 50
273 38 64
273 41 60
273 42 36
273 43 43
273 44 39
273 45 62
273 46 49
273 47 26
273 48 33
273 49 34
273 55 5
273 56 41
273 60 44
273 62 41
273 63 48
273 68 32
273 69 19
273 71 40
273 79 47
273 80 36
273 81 38
273 83 50
273 88 18
273 91 44
273 93 26
273 96 52
273 97 24
273 99 44
273 103 58
273 104 34
273 105 10
273 107 10
273 109 58
273 110 48
273 112 39
273 113 21
273 114 39
273 116 15
273 117 14
273 118 43
273 119 43
273 124 15
273 125 3
273 131 38
273 136 73
273 137 6
273 138 39
273 140 60
273 141 15
273 142 72
273 145 58
273 146 29
273 147 12
273 149 11
273 150 41
273 152 31
273 153 58
273 154 27
273 156 38
273 157 30
273 158 29
273 159 65
273 161 34
273 163 22
273 165 65
273 170 35
273 175 42
273 177 13
273 178 40
273 181 55
273 182 13
273 183 54
273 186 39
273 187 57
273 189 64
273 190 29
273 192 28
273 193 38
273 194 37
273 195 45
273 197 54
273 198 44
273 201 60
273 202 55
273 207 34
273 208 32
273 209 52
273 211 31
273 217 75
273 218 53
273 219 7
273 220 23
273 221 59
273 222 19
273 223 62
273 224 59
273 225 66
273 226 26
273 228 15
273 229 24
273 232 52
273 233 45
273 236 58
273 239 39
273 244 48
273 245 9
273 246 51
273 247 43
273 249 11
273 251 58
273 254 40
273 262 8
273 263 42
273 265 23
273 272 44
274 0 38
274 2 70
274 6 58
274 7 48
274 9 55
274 11 62
274 13 29
274 18 54
274 21 74
274 22 69
274 23 44
274 24 35
274 26 60
274 31 54
274 34 25
274 36 74
274 37 32
274 38 49
274 40 72
274 41 32
274 44 64
274 45 83
274 47 7
274 49 29
274 51 55
274 52 29
274 54 2
274 55 25
274 56 20
274 60 60
274 62 20
274 63 49
274 64 32
274 66 85
274 68 48
274 70 71
274 72 34
274 75 24
274 78 55
274 79 19
274 81 29
274 82 45
274 83 27
274 84 29
274 85 15
274 87 20
274 89 49
274 90 28
274 92 46
274 95 56
274 97 51
274 103 75
274 105 30
274 106 68
274 111 68
274 112 26
274 114 50
274 115 22
274 116 33
274 118 55
274 119 64
274 121 45
274 122 16
274 124 20
274 126 28
274 127 42
274 128 50
274 129 73
274 130 78
274 131 23
274 136 61
274 137 23
274 142 60
274 145 38
274 146 4
274 149 37
274 150 61
274 151 33
274 152 16
274 155 35
274 158 28
274 159 57
274 161 56
274 162 30
274 163 6
274 166 35
274 169 32
274 170 46
274 172 36
274 177 15
274 180 45
274 182 16
274 183 54
274 184 13
274 186 34
274 187 56
274 189 41
274 192 25
274 195 65
274 201 32
274 203 65
274 204 64
274 205 31
274 207 9
274 208 60
274 209 59
274 214 43
274 218 30
274 219 21
274 220 32
274 221 57
274 222 47
274 225 44
274 226 30
274 227 19
274 229 44
274 232 28
274 233 66
274 236 37
274 237 47
274 238 21
274 240 59
274 242 22
274 244 69
274 245 21
274 254 60
274 256 66
274 258 45
274 259 21
274 260 15
274 267 12
274 268 48
274 269 43
274 271 55
274 272 48
275 1 14
275 4 108
275 6 110
275 10 21
275 11 60
275 15 52
275 16 58
275 19 23
275 23 55
275 26 19
275 31 60
275 34 82
275 35 81
275 37 90
275 40 57
275 42 53
275 43 63
275 47 58
275 49 40
275 54 59
275 55 35
275 60 70
275 61 64
275 63 83
275 65 72
275 69 32
275 73 56
275 74 83
275 75 81
275 76 79
275 77 55
275 78 6
275 79 72
275 81 74
275 83 84
275 88 54
275 89 84
275 93 34
275 94 15
275 95 36
275 96 85
275 98 14
275 104 68
275 105 28
275 106 83
275 107 46
275 108 62
275 111 14
275 113 33
275 114 70
275 117 39
275 118 19
275 119 7
275 120 14
275 122 72
275 128 84
275 129 70
275 130 65
275 131 73
275 133 90
275 135 72
275 137 37
275 141 30
275 142 108
275 144 9
275 149 38
275 150 63
275 155 37
275 157 24
275 158 36
275 160 101
275 163 51
275 164 73
275 165 78
275 166 87
275 168 81
275 170 67
275 172 54
275 174 68
275 176 8
275 177 43
275 178 74
275 180 39
275 184 70
275 186 75
275 187 92
275 191 82
275 192 38
275 193 66
275 194 60
275 197 83
275 198 67
275 202 91
275 209 84
275 210 79
275 213 8
275 215 50
275 218 68
275 222 26
275 224 82
275 225 77
275 227 64
275 229 52
275 230 26
275 234 77
275 236 92
275 237 11
275 238 68
275 239 70
275 240 4
275 242 34
275 246 79
275 247 68
275 248 38
275 249 47
275 251 92
275 253 94
275 257 65
275 259 76
275 260 53
275 261 59
275 262 30
275 264 110
275 265 29
275 269 40
275 270 39
276 1 21
276 2 29
276 6 106
276 8 65
276 9 69
276 10 11
276 11 74
276 14 65
276 18 79
276 19 28
276 21 33
276 22 75
276 23 65
276 24 74
276 25 49
276 28 70
276 32 89
276 35 80
276 37 78
276 41 76
276 45 96
276 46 79
276 47 52
276 48 30
276 50 16
276 51 87
276 52 56
276 53 96
276 54 50
276 57 32
276 58 24
276 60 82
276 62 68
276 63 87
276 65 67
276 66 100
276 70 82
276 71 10
276 72 81
276 73 45
276 76 77
276 78 17
276 79 57
276 83 75
276 85 55
276 86 55
276 87 30
276 88 53
276 89 87
276 90 33
276 91 67
276 92 34
276 93 19
276 94 20
276 96 91
276 97 34
276 98 32
276 101 56
276 103 95
276 104 73
276 106 94
276 107 47
276 108 47
276 109 93
276 110 74
276 111 25
276 112 31
276 115 55
276 117 33
276 121 49
276 122 64
276 124 50
276 131 69
276 132 32
276 133 91
276 135 52
276 136 107
276 137 36
276 138 78
276 139 66
276 140 95
276 141 25
276 143 91
276 147 35
276 149 47
276 150 77
276 151 75
276 152 34
276 153 46
276 154 32
276 155 16
276 156 77
276 157 44
276 159 101
276 161 25
276 162 78
276 163 42
276 164 62
276 166 83
276 167 51
276 173 85
276 176 29
276 177 39
276 178 79
276 179 94
276 180 51
276 183 92
276 184 59
276 185 107
276 186 75
276 187 95
276 188 46
276 189 58
276 190 53
276 191 84
276 192 22
276 193 77
276 197 93
276 198 52
276 199 15
276 201 65
276 204 75
276 205 48
276 207 57
276 209 91
276 210 63
276 213 28
276 215 57
276 217 108
276 218 48
276 219 37
276 222 41
276 223 94
276 224 65
276 228 50
276 230 2
276 231 88
276 234 73
276 235 105
276 238 65
276 239 78
276 240 28
276 241 39
276 245 34
276 246 90
276 247 55
276 252 75
276 254 76
276 255 93
276 256 66
276 257 76
276 259 62
276 260 50
276 261 70
276 264 108
276 265 45
276 266 37
276 270 38
276 271 72
277 0 58
277 1 82
277 3 56
277 4 51
277 5 26
277 6 55
277 7 64
277 8 5
277 9 77
277 11 83
277 13 10
277 17 74
277 18 72
277 19 57
277 21 92
277 22 91
277 25 44
277 26 82
277 29 59
277 30 47
277 31 74
277 32 97
277 33 74
277 34 18
277 35 46
277 36 93
277 39 87
277 40 94
277 47 26
277 53 98
277 54 22
277 55 47
277 56 21
277 57 30
277 58 83
277 60 79
277 62 24
277 66 105
277 67 34
277 68 67
277 71 54
277 73 22
277 75 22
277 76 42
277 77 66
277 78 74
277 79 5
277 82 42
277 84 51
277 86 9
277 87 40
277 89 61
277 90 31
277 91 94
277 93 44
277 95 79
277 96 70
277 97 73
277 99 88
277 104 58
277 106 85
277 108 14
277 109 98
277 114 67
277 116 54
277 117 39
277 122 21
277 125 49
277 126 50
277 127 63
277 128 63
277 129 94
277 130 99
277 131 32
277 137 45
277 138 64
277 139 43
277 141 47
277 142 61
277 144 69
277 147 62
277 148 88
277 149 60
277 150 82
277 151 43
277 157 80
277 158 42
277 159 63
277 161 76
277 163 28
277 165 31
277 168 76
277 169 54
277 170 64
277 174 9
277 176 76
277 178 61
277 179 60
277 180 68
277 181 23
277 182 38
277 186 46
277 187 65
277 188 19
277 190 80
277 195 83
277 198 10
277 199 47
277 201 12
277 202 45
277 205 54
277 206 66
277 209 74
277 210 5
277 213 84
277 214 43
277 215 56
277 216 20
277 218 23
277 221 66
277 224 10
277 227 34
277 233 85
277 236 33
277 237 68
277 238 34
277 241 34
277 242 42
277 243 95
277 244 89
277 246 82
277 251 32
277 254 81
277 256 89
277 257 72
277 258 67
277 262 50
277 264 63
277 267 33
277 268 48
277 269 65
277 270 44
277 271 76
277 272 62
277 273 50
278 1 73
278 4 94
278 6 93
278 12 55
278 14 79
278 15 81
278 17 22
278 18 30
278 21 71
278 22 2
278 24 54
278 28 36
278 30 66
278 31 22
278 36 67
278 40 3
278 42 10
278 43 90
278 44 48
278 45 20
278 47 67
278 48 52
278 50 70
278 52 44
278 53 23
278 54 72
278 55 52
278 57 79
278 58 69
278 59 74
278 64 59
278 67 59
278 69 65
278 72 92
278 73 73
278 74 38
278 75 82
278 79 91
278 81 63
278 82 89
278 83 85
278 84 54
278 85 59
278 86 94
278 87 63
278 92 43
278 93 72
278 95 24
278 105 53
278 106 35
278 108 86
278 111 73
278 117 62
278 118 76
278 119 63
278 120 53
278 121 30
278 124 51
278 127 30
278 128 54
278 129 12
278 131 68
278 132 86
278 134 47
278 135 103
278 137 53
278 138 41
278 141 60
278 142 87
278 144 54
278 145 106
278 146 71
278 147 43
278 148 27
278 149 36
278 151 62
278 155 81
278 156 34
278 157 35
278 161 57
278 165 112
278 166 78
278 167 96
278 169 39
278 171 63
278 175 68
278 178 46
278 179 66
278 180 28
278 181 102
278 183 57
278 185 87
278 187 61
278 188 77
278 190 24
278 193 27
278 195 67
278 200 58
278 203 45
278 204 10
278 205 40
278 208 34
278 209 46
278 211 72
278 212 20
278 213 64
278 219 54
278 220 66
278 221 63
278 222 36
278 224 103
278 227 61
278 228 51
278 241 99
278 242 63
278 243 9
278 246 32
278 247 87
278 251 88
278 252 20
278 254 17
278 257 28
278 258 27
278 259 92
278 262 53
278 263 54
278 267 60
278 269 30
278 271 20
278 272 48
278 273 47
278 274 72
279 0 86
279 1 114
279 2 119
279 4 5
279 5 49
279 8 41
279 9 76
279 11 80
279 13 56
279 16 47
279 19 81
279 20 96
279 21 122
279 23 64
279 24 39
279 25 57
279 26 101
279 27 41
279 29 97
279 31 71
279 34 29
279 43 62
279 45 93
279 46 20
279 48 103
279 52 56
279 54 49
279 57 69
279 58 114
279 60 69
279 61 88
279 62 31
279 63 40
279 64 35
279 66 92
279 67 48
279 68 63
279 76 28
279 79 50
279 86 56
279 89 38
279 94 89
279 95 90
279 96 48
279 98 95
279 100 71
279 101 90
279 103 80
279 104 49
279 105 77
279 106 67
279 107 59
279 110 99
279 113 84
279 116 62
279 117 67
279 119 112
279 122 35
279 123 80
279 124 54
279 126 75
279 127 65
279 129 87
279 134 52
279 138 52
279 140 90
279 142 17
279 144 96
279 146 47
279 154 68
279 158 80
279 159 26
279 160 8
279 163 56
279 164 39
279 167 62
279 168 57
279 169 62
279 170 56
279 172 59
279 173 27
279 174 48
279 175 109
279 176 101
279 180 78
279 183 40
279 185 17
279 187 37
279 188 54
279 189 74
279 194 57
279 195 113
279 199 84
279 202 17
279 207 42
279 208 98
279 209 53
279 210 50
279 211 45
279 215 61
279 216 66
279 217 14
279 218 69
279 222 86
279 227 40
279 228 54
279 232 66
279 233 114
279 236 14
279 239 57
279 240 105
279 241 80
279 242 72
279 243 90
279 244 117
279 249 57
279 252 73
279 253 10
279 255 35
279 256 94
279 258 75
279 259 45
279 261 66
279 262 74
279 264 18
279 270 65
279 273 69
279 275 105
279 276 99
279 277 46
280 1 55
280 3 66
280 5 21
280 9 65
280 10 31
280 13 27
280 14 31
280 15 1
280 16 32
280 17 57
280 18 67
280 22 77
280 24 51
280 26 59
280 28 56
280 30 22
280 32 87
280 33 47
280 34 37
280 35 53
280 38 64
280 40 79
280 42 69
280 44 62
280 45 93
280 47 23
280 48 54
280 49 15
280 50 49
280 53 90
280 54 18
280 55 28
280 59 58
280 61 79
280 62 35
280 64 48
280 65 36
280 68 60
280 70 80
280 71 29
280 72 46
280 74 80
280 75 38
280 76 49
280 79 21
280 80 68
280 81 45
280 84 28
280 85 30
280 86 20
280 88 32
280 89 65
280 92 45
280 93 17
280 94 37
280 100 80
280 102 26
280 104 55
280 107 32
280 109 89
280 111 59
280 112 10
280 113 53
280 115 20
280 116 43
280 119 57
280 120 40
280 121 51
280 123 57
280 124 32
280 125 33
280 126 27
280 130 86
280 132 9
280 135 24
280 136 77
280 137 26
280 138 61
280 140 92
280 145 26
280 147 41
280 150 72
280 153 26
280 154 6
280 158 16
280 160 65
280 161 51
280 166 51
280 168 74
280 169 42
280 172 47
280 176 52
280 177 20
280 178 60
280 179 68
280 181 22
280 190 61
280 191 60
280 192 13
280 196 55
280 197 78
280 199 21
280 200 44
280 201 31
280 202 58
280 204 73
280 205 39
280 207 24
280 209 74
280 212 84
280 214 58
280 219 25
280 220 24
280 223 94
280 224 31
280 225 33
280 227 35
280 230 35
280 233 60
280 234 42
280 235 77
280 236 51
280 237 44
280 239 63
280 240 54
280 242 18
280 248 20
280 254 71
280 255 69
280 258 52
280 262 28
280 265 54
280 266 24
280 269 49
280 274 16
280 275 51
280 276 36
280 278 80
281 0 1
281 3 78
281 4 91
281 5 38
281 6 93
281 7 17
281 8 60
281 9 47
281 10 11
281 11 53
281 12 11
281 13 62
281 18 58
281 20 49
281 22 55
281 24 56
281 29 24
281 31 51
281 34 64
281 35 64
281 36 34
281 37 72
281 38 82
281 41 71
281 45 74
281 46 66
281 47 40
281 48 19
281 50 21
281 52 37
281 56 43
281 57 32
281 63 68
281 67 39
281 68 50
281 70 61
281 72 73
281 73 38
281 74 73
281 76 62
281 77 44
281 79 55
281 80 50
281 81 57
281 82 81
281 85 41
281 86 55
281 87 19
281 88 37
281 90 39
281 92 14
281 93 19
281 94 2
281 96 72
281 99 28
281 101 36
281 104 54
281 105 10
281 107 30
281 114 58
281 115 55
281 116 34
281 117 21
281 123 35
281 124 34
281 126 12
281 129 64
281 130 63
281 132 36
281 135 57
281 136 92
281 140 74
281 143 77
281 144 10
281 145 57
281 147 14
281 148 70
281 149 26
281 151 59
281 153 55
281 157 26
281 158 21
281 160 84
281 161 17
281 163 33
281 166 70
281 168 70
281 170 54
281 175 22
281 176 17
281 181 55
281 183 74
281 184 52
281 186 58
281 189 64
281 191 67
281 193 56
281 194 43
281 196 70
281 197 72
281 198 51
281 199 20
281 201 66
281 203 28
281 205 28
281 207 47
281 210 62
281 211 44
281 213 26
281 216 49
281 217 94
281 218 53
281 220 12
281 224 66
281 226 47
281 227 47
281 228 34
281 229 41
281 232 53
281 234 60
281 235 89
281 238 50
281 242 17
281 243 63
281 245 19
281 247 51
281 249 30
281 250 55
281 251 75
281 255 75
281 256 46
281 258 33
281 259 59
281 260 36
281 264 93
281 265 25
281 266 21
281 267 35
281 269 30
281 270 21
281 271 51
281 272 64
281 274 39
281 275 17
281 278 56
282 0 52
282 1 81
282 2 84
282 3 25
282 4 42
282 6 42
282 8 41
282 9 38
282 10 59
282 11 42
282 15 47
282 16 14
282 17 42
282 18 28
282 20 57
282 21 87
282 26 62
282 27 19
282 30 50
282 32 55
282 35 12
282 39 78
282 40 57
282 42 46
282 43 50
282 45 60
282 51 25
282 52 17
282 53 54
282 54 29
282 60 35
282 61 51
282 63 19
282 65 16
282 66 61
282 70 50
282 73 33
282 74 37
282 76 11
282 77 28
282 78 70
282 80 40
282 82 34
282 84 42
282 86 50
282 87 40
282 88 16
282 91 61
282 93 52
282 94 55
282 95 50
