300 13455
-1
170 146 55
170 149 31
170 152 43
170 154 78
170 155 56
170 157 26
170 160 18
170 162 46
171 8 75
171 11 55
171 12 25
171 15 9
171 16 17
171 17 40
171 18 45
171 24 35
171 28 69
171 30 23
171 34 23
171 40 28
171 41 41
171 43 47
171 45 25
171 51 30
171 56 49
171 57 17
171 58 34
171 59 72
171 60 29
171 65 24
171 68 32
171 72 44
171 74 7
171 75 68
171 77 74
171 79 74
171 80 47
171 84 39
171 88 62
171 93 46
171 94 51
171 99 29
171 104 33
171 106 78
171 107 43
171 108 53
171 110 23
171 111 43
171 115 30
171 116 48
171 117 38
171 119 39
171 124 12
171 127 65
171 133 61
171 136 42
171 137 19
171 142 58
171 146 72
171 153 10
171 157 42
171 159 55
171 161 25
171 165 73
171 169 46
171 170 22
172 0 74
172 10 16
172 13 36
172 20 38
172 29 5
172 30 42
172 31 32
172 34 24
172 39 38
172 43 71
172 45 53
172 51 68
172 52 9
172 56 23
172 57 46
172 63 31
172 64 60
172 67 65
172 70 54
172 72 82
172 78 78
172 83 18
172 86 39
172 87 24
172 88 55
172 92 40
172 93 13
172 95 47
172 96 73
172 97 73
172 98 33
172 101 22
172 109 56
172 110 20
172 111 21
172 112 34
172 113 70
172 115 64
172 119 6
172 123 10
172 127 61
172 130 74
172 131 10
172 132 48
172 138 47
172 140 50
172 145 30
172 154 38
172 158 49
172 165 67
172 166 26
172 170 40
173 1 24
173 2 30
173 3 54
173 8 74
173 11 48
173 14 53
173 17 46
173 22 19
173 25 24
173 26 17
173 30 10
173 38 52
173 39 49
173 43 32
173 44 31
173 46 27
173 50 22
173 61 17
173 63 65
173 64 50
173 66 31
173 67 57
173 70 25
173 76 35
173 80 41
173 81 35
173 85 58
173 90 75
173 91 33
173 93 54
173 95 57
173 96 63
173 99 16
173 103 30
173 109 68
173 111 39
173 113 29
173 114 34
173 115 18
173 116 48
173 117 22
173 119 41
173 126 66
173 128 53
173 136 30
173 139 30
173 141 36
173 144 25
173 145 63
173 147 37
173 154 84
173 159 63
173 162 37
173 164 35
173 165 60
174 8 28
174 10 48
174 11 96
174 12 86
174 14 65
174 15 59
174 18 58
174 21 14
174 34 38
174 37 55
174 47 62
174 48 73
174 52 39
174 69 83
174 70 75
174 75 13
174 76 20
174 79 13
174 90 43
174 93 50
174 94 93
174 97 58
174 99 40
174 100 69
174 101 15
174 109 19
174 113 83
174 124 71
174 127 30
174 133 16
174 140 24
174 141 75
174 142 19
174 143 75
174 145 19
174 150 18
174 151 78
174 152 78
174 153 59
174 157 58
174 161 79
174 165 34
174 167 21
174 169 25
174 173 54
175 1 67
175 3 49
175 5 30
175 9 52
175 13 67
175 19 75
175 21 21
175 28 1
175 30 56
175 33 40
175 36 65
175 41 41
175 43 77
175 50 66
175 59 43
175 60 55
175 62 59
175 64 93
175 66 35
175 67 50
175 68 37
175 75 3
175 83 34
175 92 73
175 103 65
175 106 52
175 107 91
175 108 57
175 109 28
175 115 80
175 117 62
175 123 41
175 126 33
175 131 25
175 138 52
175 139 91
175 142 11
175 143 86
175 146 20
175 147 72
175 152 82
175 153 68
175 157 72
175 174 16
176 0 41
176 4 38
176 6 16
176 8 54
176 16 46
176 22 34
176 24 65
176 26 25
176 34 15
176 37 63
176 41 41
176 44 36
176 45 56
176 49 61
176 50 35
176 53 35
176 54 64
176 60 11
176 62 38
176 63 63
176 65 27
176 67 38
176 78 56
176 84 7
176 86 38
176 92 51
176 100 41
176 103 26
176 104 62
176 111 19
176 113 52
176 116 31
176 118 67
176 120 33
176 130 45
176 131 37
176 135 21
176 145 43
176 146 42
176 153 28
176 156 55
176 163 71
176 165 41
176 167 35
176 171 32
176 173 23
177 2 90
177 6 87
177 8 90
177 11 92
177 15 37
177 20 58
177 23 23
177 24 12
177 29 49
177 33 52
177 34 55
177 35 73
177 39 88
177 40 23
177 46 51
177 49 32
177 53 99
177 66 61
177 67 109
177 68 57
177 70 41
177 77 110
177 78 69
177 79 98
177 83 62
177 86 93
177 95 98
177 101 74
177 106 117
177 110 39
177 112 46
177 113 60
177 118 88
177 120 54
177 124 50
177 125 78
177 137 48
177 142 77
177 144 63
177 147 97
177 149 61
177 152 25
177 153 54
177 157 86
177 160 67
177 166 35
177 167 73
177 169 84
177 176 71
178 3 78
178 4 87
178 5 80
178 11 3
178 12 42
178 13 64
178 15 61
178 21 85
178 26 38
178 33 77
178 34 66
178 35 65
178 39 86
178 40 66
178 41 92
178 42 131
178 48 20
178 53 50
178 55 73
178 57 62
178 59 123
178 61 60
178 63 106
178 66 75
178 68 77
178 73 98
178 78 20
178 81 40
178 82 112
178 83 76
178 87 107
178 88 79
178 91 57
178 93 98
178 101 86
178 102 97
178 103 47
178 109 101
178 113 29
178 115 27
178 118 128
178 122 54
178 137 41
178 143 31
178 144 68
178 147 46
178 153 44
178 161 68
178 167 97
178 168 80
178 169 69
179 3 8
179 4 18
179 6 21
179 8 69
179 9 14
179 10 83
179 13 75
179 14 91
179 17 73
179 18 33
179 19 75
179 25 48
179 28 56
179 33 60
179 40 94
179 41 75
179 43 36
179 49 97
179 51 61
179 54 101
179 55 90
179 61 47
179 72 67
179 75 54
179 76 40
179 77 22
179 78 76
179 80 74
179 81 32
179 82 78
179 85 19
179 88 16
179 96 12
179 98 46
179 99 36
179 100 75
179 104 98
179 111 47
179 115 53
179 116 59
179 117 30
179 121 79
179 129 74
179 132 41
179 134 67
179 136 25
179 139 81
179 142 58
179 146 41
179 147 26
179 149 56
179 150 39
179 151 94
179 156 78
179 159 90
179 165 13
179 168 13
179 170 44
179 172 68
179 174 40
180 6 35
180 8 53
180 10 78
180 11 99
180 14 93
180 17 72
180 18 57
180 21 42
180 36 80
180 45 103
180 46 63
180 48 76
180 49 97
180 50 81
180 57 95
180 64 113
180 69 94
180 77 6
180 79 32
180 89 75
180 90 70
180 91 98
180 92 97
180 95 19
180 98 57
180 101 43
180 103 49
180 108 36
180 114 100
180 115 75
180 116 54
180 119 61
180 121 78
180 124 86
180 125 48
180 131 60
180 134 75
180 138 45
180 144 52
180 148 86
180 154 82
180 155 86
180 156 98
180 163 83
180 164 103
180 167 51
180 169 34
180 172 66
180 175 42
180 176 47
180 177 115
181 1 9
181 2 9
181 6 12
181 7 64
181 14 73
181 18 14
181 30 19
181 31 66
181 32 47
181 34 34
181 37 83
181 41 61
181 45 68
181 48 31
181 54 80
181 58 36
181 62 24
181 63 83
181 67 31
181 69 48
181 71 19
181 76 31
181 77 40
181 82 72
181 85 36
181 87 64
181 94 52
181 96 36
181 108 11
181 110 51
181 113 51
181 123 65
181 128 51
181 131 57
181 134 47
181 135 41
181 139 55
181 146 50
181 148 85
181 149 44
181 153 33
181 159 77
181 160 27
181 162 64
181 163 90
181 175 58
181 176 20
182 2 29
182 3 4
182 4 12
182 9 13
182 18 35
182 20 46
182 23 83
182 28 48
182 30 39
182 34 47
182 37 85
182 41 68
182 45 88
182 50 66
182 51 61
182 52 66
182 53 26
182 55 85
182 57 79
182 58 60
182 62 10
182 64 97
182 72 69
182 73 47
182 77 16
182 78 76
182 81 35
182 82 70
182 85 13
182 93 74
182 94 75
182 95 24
182 100 72
182 101 40
182 105 59
182 114 83
182 123 71
182 127 4
182 130 60
182 133 16
182 144 39
182 146 33
182 147 30
182 155 81
182 157 37
182 161 87
182 167 51
182 170 41
182 172 60
182 176 31
183 4 4
183 10 78
183 14 90
183 28 45
183 31 88
183 33 60
183 34 55
183 37 86
183 39 26
183 43 50
183 46 59
183 47 76
183 53 37
183 55 94
183 62 18
183 69 85
183 70 85
183 72 81
183 73 47
183 78 88
183 81 47
183 85 5
183 90 74
183 93 78
183 94 87
183 98 51
183 104 102
183 110 71
183 116 53
183 117 42
183 118 76
183 119 59
183 124 78
183 127 8
183 130 72
183 135 57
183 138 37
183 140 17
183 141 64
183 142 50
183 144 47
183 150 36
183 152 94
183 154 86
183 155 85
183 156 89
183 163 87
183 164 96
183 168 7
183 169 27
183 170 51
183 171 73
183 178 86
183 181 36
184 0 69
184 3 24
184 9 25
184 11 98
184 14 79
184 17 57
184 18 57
184 20 54
184 24 99
184 26 57
184 27 30
184 33 50
184 36 69
184 43 61
184 47 72
184 51 78
184 52 53
184 55 87
184 56 74
184 57 84
184 65 63
184 69 89
184 72 89
184 76 29
184 80 95
184 82 52
184 90 55
184 92 84
184 93 64
184 94 96
184 95 4
184 96 29
184 99 45
184 100 78
184 101 29
184 102 31
184 104 95
184 107 79
184 114 89
184 115 71
184 120 71
184 122 45
184 123 61
184 127 22
184 133 11
184 136 32
184 137 87
184 138 40
184 143 82
184 145 31
184 147 54
184 154 67
184 156 93
184 165 22
184 166 67
184 169 27
184 177 102
184 178 95
184 181 43
184 183 19
185 2 62
185 3 56
185 5 13
185 6 44
185 13 44
185 15 42
185 18 66
185 19 53
185 27 53
185 30 43
185 31 42
185 37 31
185 39 30
185 40 66
185 50 43
185 54 52
185 58 73
185 64 69
185 68 16
185 69 77
185 70 61
185 74 54
185 75 25
185 83 17
185 85 52
185 87 15
185 88 48
185 91 61
185 93 22
185 95 38
185 100 53
185 104 61
185 107 79
185 108 56
185 113 75
185 115 66
185 117 54
185 123 19
185 124 60
185 125 47
185 129 90
185 130 76
185 137 68
185 138 45
185 140 44
185 150 23
185 160 60
185 161 59
185 163 38
185 165 59
185 168 52
185 176 33
185 184 41
186 0 20
186 1 36
186 8 112
186 12 43
186 14 91
186 16 42
186 17 87
186 19 53
186 23 67
186 32 89
186 34 62
186 40 67
186 42 127
186 50 58
186 52 96
186 57 62
186 59 119
186 62 63
186 65 31
186 71 58
186 77 84
186 82 108
186 86 94
186 91 58
186 95 86
186 99 48
186 101 81
186 103 41
186 114 59
186 120 39
186 121 89
186 123 93
186 126 107
186 127 72
186 128 91
186 130 13
186 135 71
186 139 42
186 146 95
186 147 39
186 149 79
186 156 29
186 157 31
186 158 42
186 160 29
186 164 52
186 165 78
186 166 70
186 169 63
186 178 7
186 183 79
187 5 30
187 7 38
187 13 32
187 16 58
187 17 8
187 19 44
187 28 48
187 31 22
187 33 21
187 34 32
187 36 35
187 40 50
187 42 47
187 45 46
187 47 37
187 48 80
187 52 15
187 56 10
187 59 31
187 62 82
187 68 25
187 72 86
187 83 29
187 86 53
187 87 34
187 92 31
187 93 4
187 104 42
187 113 70
187 114 49
187 115 69
187 116 26
187 121 2
187 126 23
187 127 74
187 128 34
187 130 78
187 138 58
187 140 63
187 146 62
187 151 36
187 152 44
187 154 39
187 161 42
187 162 57
187 165 80
187 169 55
187 172 14
187 173 51
187 174 51
187 179 81
187 181 66
187 183 78
188 0 101
188 2 89
188 12 96
188 16 88
188 17 32
188 22 93
188 23 74
188 30 70
188 33 42
188 34 53
188 36 65
188 37 15
188 40 83
188 41 31
188 43 98
188 47 68
188 54 61
188 56 35
188 58 100
188 61 59
188 64 85
188 68 43
188 70 83
188 71 87
188 73 30
188 81 97
188 84 58
188 85 72
188 92 65
188 102 29
188 103 86
188 104 75
188 105 30
188 107 106
188 114 82
188 123 28
188 124 84
188 132 76
188 133 62
188 139 94
188 142 27
188 147 95
188 148 16
188 150 49
188 155 32
188 156 104
188 157 92
188 159 27
188 160 87
188 172 30
188 175 32
188 185 27
188 186 116
189 1 65
189 5 47
189 6 67
189 8 78
189 11 77
189 15 17
189 22 58
189 23 8
189 24 14
189 25 42
189 27 77
189 28 75
189 35 53
189 39 70
189 45 13
189 46 33
189 50 18
189 57 12
189 59 63
189 60 51
189 64 19
189 66 43
189 69 51
189 71 85
189 72 67
189 79 83
189 82 61
189 83 44
189 84 57
189 88 81
189 89 70
189 95 80
189 98 42
189 100 19
189 102 61
189 103 70
189 104 11
189 106 98
189 107 68
189 111 53
189 121 32
189 125 59
189 127 85
189 131 51
189 136 63
189 142 63
189 143 42
189 147 78
189 148 57
189 150 57
189 152 12
189 157 67
189 160 49
189 162 26
189 163 73
189 167 59
189 169 65
189 170 44
189 171 25
189 174 72
189 175 74
189 177 19
189 179 88
189 185 50
189 187 32
190 0 92
190 2 83
190 6 68
190 8 39
190 9 87
190 10 3
190 18 87
190 21 41
190 23 54
190 24 59
190 27 77
190 28 44
190 31 35
190 33 31
190 39 54
190 41 15
190 44 37
190 46 36
190 47 51
190 52 12
190 57 55
190 59 16
190 60 63
190 73 35
190 75 45
190 88 72
190 95 62
190 98 52
190 99 62
190 101 39
190 109 69
190 111 39
190 113 84
190 115 81
190 116 27
190 121 15
190 126 11
190 135 34
190 151 49
190 154 25
190 157 84
190 158 64
190 166 37
190 167 30
190 184 65
190 185 24
191 0 48
191 3 11
191 7 50
191 8 54
191 14 77
191 19 66
191 20 41
191 24 90
191 28 41
191 29 57
191 31 74
191 34 40
191 36 59
191 39 18
191 41 60
191 43 40
191 51 60
191 53 29
191 59 79
191 60 30
191 62 18
191 65 45
191 72 69
191 78 75
191 79 36
191 82 62
191 83 36
191 85 13
191 86 31
191 91 76
191 94 75
191 95 19
191 96 21
191 97 35
191 99 28
191 103 27
191 106 21
191 110 57
191 117 29
191 118 71
191 127 8
191 131 50
191 132 35
191 133 9
191 135 43
191 138 22
191 139 75
191 140 2
191 141 54
191 142 42
191 147 33
191 150 24
191 152 78
191 158 57
191 161 81
191 164 81
191 168 7
191 170 36
191 172 52
191 179 16
191 180 23
191 182 8
191 183 15
191 189 77
191 190 70
192 8 54
192 16 92
192 20 63
192 26 60
192 28 42
192 29 72
192 31 92
192 32 10
192 39 28
192 42 77
192 44 80
192 57 95
192 62 28
192 71 32
192 72 90
192 73 46
192 74 80
192 76 42
192 77 5
192 79 33
192 85 9
192 86 32
192 87 57
192 90 71
192 91 98
192 93 80
192 95 19
192 97 52
192 98 57
192 101 44
192 102 48
192 103 48
192 106 10
192 109 15
192 112 73
192 115 74
192 116 54
192 117 51
192 118 73
192 124 86
192 129 97
192 133 19
192 134 75
192 137 95
192 138 44
192 145 47
192 146 23
192 150 40
192 154 83
192 158 79
192 160 71
192 163 84
192 164 103
192 167 51
192 174 30
192 179 25
192 184 16
192 186 89
192 187 80
192 190 81
193 3 16
193 4 9
193 6 23
193 23 83
193 27 21
193 29 57
193 35 30
193 37 73
193 39 13
193 40 92
193 42 68
193 43 52
193 47 68
193 49 83
193 55 84
193 60 40
193 63 83
193 64 98
193 67 16
193 70 79
193 71 29
193 74 67
193 75 30
193 77 10
193 87 46
193 89 66
193 91 84
193 95 8
193 96 23
193 99 38
193 101 29
193 103 39
193 107 70
193 111 31
193 115 63
193 121 64
193 126 61
193 128 35
193 133 4
193 135 45
193 137 82
193 141 66
193 146 17
193 150 25
193 152 85
193 154 73
193 155 72
193 167 38
193 171 65
193 179 24
193 185 44
193 189 82
194 3 26
194 7 66
194 17 63
194 23 68
194 25 36
194 30 24
194 32 44
194 33 49
194 35 24
194 39 37
194 40 75
194 43 18
194 44 57
194 45 72
194 47 52
194 50 52
194 51 39
194 53 11
194 56 80
194 58 38
194 59 90
194 76 34
194 79 57
194 81 16
194 85 34
194 87 66
194 98 30
194 102 54
194 103 5
194 105 58
194 107 36
194 110 55
194 115 31
194 119 53
194 121 68
194 123 69
194 124 48
194 130 38
194 131 60
194 136 15
194 137 57
194 138 12
194 141 31
194 142 57
194 148 88
194 149 47
194 152 69
194 155 78
194 160 30
194 161 72
194 162 68
194 164 67
194 171 47
194 177 90
194 182 22
194 186 46
195 6 62
195 8 62
195 9 88
195 13 18
195 17 20
195 26 60
195 28 61
195 29 21
195 30 45
195 35 47
195 37 40
195 39 60
195 40 33
195 41 20
195 49 18
195 56 19
195 60 50
195 62 84
195 64 35
195 65 53
195 70 37
195 71 81
195 73 49
195 76 45
195 78 66
195 81 77
195 86 64
195 87 49
195 89 75
195 97 79
195 102 47
195 103 69
195 104 26
195 107 74
195 109 80
195 111 41
195 120 42
195 121 16
195 123 22
195 124 42
195 131 35
195 132 51
195 133 68
195 140 67
195 147 77
195 154 55
195 156 60
195 159 26
195 160 53
195 163 57
195 165 85
195 166 12
195 167 44
195 168 77
195 174 61
195 175 60
195 177 29
195 178 83
195 179 83
195 185 36
195 190 30
195 194 68
196 3 61
196 4 57
196 6 48
196 8 30
196 9 67
196 14 34
196 16 64
196 17 13
196 19 52
196 21 20
196 27 57
196 32 71
196 36 42
196 45 60
196 46 23
196 48 78
196 50 43
196 53 70
196 54 49
196 58 74
196 59 30
196 64 67
196 76 26
196 77 58
196 80 91
196 81 73
196 88 52
196 89 79
196 97 74
196 99 44
196 100 52
196 103 62
196 109 51
196 114 60
196 115 68
196 120 56
196 122 43
196 125 50
196 127 58
196 128 14
196 131 3
196 132 51
196 136 44
196 137 67
196 138 48
196 144 27
196 147 71
196 148 29
196 149 12
196 150 27
196 152 57
196 155 25
196 163 35
196 164 69
196 166 33
196 167 12
196 168 56
196 170 43
196 175 27
196 176 36
196 177 61
196 181 56
196 183 61
196 184 46
196 187 20
196 193 48
197 4 85
197 6 61
197 7 71
197 8 81
197 10 53
197 13 9
197 14 32
197 18 61
197 21 57
197 22 48
197 26 49
197 32 99
197 35 49
197 37 64
197 39 68
197 42 86
197 43 63
197 47 10
197 52 52
197 53 71
197 55 11
197 57 2
197 58 47
197 61 36
197 62 82
197 66 42
197 67 85
197 70 14
197 76 52
197 82 66
197 87 68
197 88 76
197 93 44
197 102 63
197 103 61
197 107 57
197 108 69
197 109 89
197 111 52
197 112 20
197 116 54
197 117 54
197 120 25
197 125 51
197 127 80
197 139 24
197 141 64
197 147 69
197 148 65
197 151 15
197 152 6
197 155 45
197 167 61
197 173 31
197 174 71
197 175 76
197 178 62
197 182 77
197 184 82
197 186 62
197 189 11
197 192 93
197 196 51
198 0 28
198 8 87
198 9 73
198 10 72
198 11 37
198 17 57
198 18 33
198 25 38
198 28 79
198 32 83
198 38 55
198 43 33
198 48 24
198 53 44
198 55 43
198 58 15
198 59 90
198 60 27
198 64 47
198 68 45
198 69 16
198 72 25
198 73 68
198 74 12
198 75 77
198 77 74
198 83 45
198 86 74
198 87 77
198 102 67
198 103 36
198 104 48
198 105 57
198 107 25
198 108 47
198 110 41
198 120 7
198 125 32
198 128 66
198 130 19
198 131 65
198 136 42
198 137 17
198 139 20
198 140 55
198 149 52
198 150 50
198 152 35
198 158 10
198 162 30
198 165 71
198 168 64
198 169 47
198 175 78
198 182 60
198 183 71
198 190 74
198 191 57
198 196 62
199 2 33
199 3 23
199 4 23
199 5 23
199 7 40
199 9 31
199 11 78
199 12 72
199 19 57
199 22 46
199 23 67
199 24 80
199 25 24
199 26 36
199 30 29
199 31 62
199 34 29
199 40 76
199 45 72
199 51 57
199 53 36
199 54 76
199 59 67
199 63 71
199 65 41
199 67 25
199 70 62
199 74 51
199 75 31
199 79 32
199 88 15
199 89 55
199 90 56
199 92 65
199 93 54
199 95 18
199 97 40
199 101 20
199 108 23
199 113 68
199 115 49
199 116 31
199 120 49
199 125 22
199 126 54
199 131 38
199 139 68
199 142 31
199 145 35
199 146 26
199 152 68
199 165 28
199 166 49
199 169 6
199 170 29
199 179 28
199 180 31
199 184 22
199 187 53
199 189 66
199 191 12
199 192 31
199 195 57
199 198 52
200 2 38
200 5 68
200 6 54
200 9 79
200 14 81
200 17 78
200 19 42
200 24 67
200 26 28
200 30 39
200 32 89
200 34 54
200 39 76
200 42 119
200 44 59
200 50 48
200 53 44
200 57 51
200 59 111
200 61 49
200 64 63
200 69 13
200 77 83
200 78 13
200 81 34
200 83 64
200 91 47
200 92 64
200 94 12
200 95 82
200 96 77
200 97 40
200 105 77
200 106 82
200 109 92
200 112 45
200 118 117
200 119 74
200 122 43
200 125 42
200 126 99
200 127 71
200 129 9
200 133 74
200 134 56
200 135 62
200 136 53
200 142 88
200 146 91
200 151 66
200 153 32
200 154 116
200 157 30
200 158 31
200 161 58
200 165 78
200 167 85
200 171 40
200 172 78
200 175 95
200 178 12
200 180 89
200 186 11
200 190 95
200 193 78
200 198 21
201 3 97
201 4 100
201 7 86
201 9 106
201 12 24
201 14 41
201 15 27
201 16 25
201 25 54
201 26 61
201 29 55
201 31 30
201 39 84
201 46 48
201 48 64
201 49 48
201 52 65
201 58 53
201 62 96
201 63 54
201 64 7
201 65 51
201 71 91
201 74 31
201 80 59
201 81 78
201 82 80
201 86 92
201 87 83
201 90 87
201 91 11
201 92 20
201 93 56
201 94 65
201 95 93
201 100 20
201 102 78
201 104 13
201 109 105
201 110 39
201 119 59
201 121 51
201 128 77
201 133 89
201 136 72
201 138 67
201 142 80
201 147 81
201 153 38
201 156 39
201 157 69
201 158 33
201 165 103
201 167 76
201 169 75
201 171 29
201 172 59
201 174 87
201 176 61
201 178 66
201 179 96
201 180 109
201 181 72
201 183 102
201 185 68
201 186 67
201 189 18
201 190 65
201 195 35
201 197 15
201 198 40
202 7 79
202 8 89
202 11 56
202 12 14
202 21 63
202 29 51
202 33 43
202 36 18
202 37 74
202 40 14
202 45 13
202 46 39
202 56 54
202 61 38
202 65 36
202 70 5
202 72 47
202 74 16
202 85 86
202 90 83
202 93 54
202 97 67
202 99 45
202 100 8
202 103 59
202 104 24
202 105 53
202 108 68
202 115 38
202 117 52
202 120 20
202 128 69
202 131 62
202 137 12
202 138 53
202 139 13
202 142 72
202 147 66
202 148 76
202 156 27
202 157 54
202 161 15
202 166 27
202 167 68
202 169 62
202 179 81
202 182 78
202 186 54
202 188 82
202 189 21
202 190 64
202 193 81
202 198 25
203 3 55
203 4 56
203 5 17
203 7 44
203 8 54
203 9 63
203 12 47
203 14 34
203 17 23
203 18 48
203 19 28
203 22 42
203 24 47
203 26 37
203 29 23
203 31 29
203 32 71
203 43 51
203 45 40
203 50 19
203 55 35
203 56 38
203 57 32
203 59 55
203 64 49
203 68 10
203 69 51
203 70 35
203 71 55
203 72 60
203 77 59
203 78 56
203 79 53
203 84 24
203 87 42
203 100 28
203 102 34
203 104 43
203 105 21
203 106 65
203 108 46
203 111 22
203 117 37
203 122 23
203 125 31
203 128 33
203 129 65
203 141 58
203 144 12
203 145 44
203 147 53
203 148 51
203 152 37
203 153 24
203 158 27
203 167 33
203 170 19
203 171 21
203 172 22
203 174 41
203 179 57
203 180 64
203 185 26
203 196 27
204 0 52
204 8 60
204 9 8
204 11 81
204 15 70
204 16 78
204 19 76
204 20 51
204 21 39
204 22 54
204 25 46
204 27 13
204 28 47
204 31 85
204 33 57
204 38 97
204 39 27
204 40 95
204 41 70
204 42 82
204 43 43
204 49 93
204 53 30
204 56 86
204 57 84
204 59 88
204 68 52
204 69 78
204 70 80
204 76 36
204 79 41
204 80 81
204 82 71
204 83 47
204 91 86
204 92 87
204 93 77
204 94 80
204 99 38
204 101 41
204 104 98
204 108 19
204 114 87
204 117 35
204 118 78
204 120 64
204 121 74
204 125 33
204 127 2
204 134 66
204 139 84
204 140 13
204 142 51
204 149 51
204 152 89
204 154 87
204 156 82
204 168 4
204 173 54
204 183 7
204 186 72
204 189 87
204 193 14
204 198 65
204 200 72
204 201 97
205 1 30
205 2 36
205 3 54
205 4 57
205 7 57
205 9 63
205 10 52
205 15 17
205 16 28
205 18 37
205 19 21
205 20 3
205 21 36
205 23 33
205 24 47
205 25 16
205 29 37
205 31 36
205 37 64
205 43 40
205 50 17
205 52 46
205 55 36
205 58 34
205 65 19
205 66 22
205 67 57
205 70 26
205 74 16
205 75 57
205 76 29
205 77 60
205 78 42
205 80 50
205 84 26
205 86 55
205 88 49
205 93 45
205 97 45
205 101 37
205 103 35
205 105 36
205 106 65
205 109 64
205 111 32
205 112 8
205 114 33
205 115 27
205 116 39
205 117 27
205 120 15
205 122 16
205 123 43
205 125 23
205 139 34
205 143 28
205 145 56
205 148 66
205 150 31
205 154 75
205 159 54
205 161 37
205 165 60
205 172 36
205 174 49
205 176 19
205 177 55
205 180 66
205 183 59
205 187 41
205 192 66
205 193 52
205 198 21
205 200 41
206 1 84
206 3 99
206 9 106
206 12 61
206 14 10
206 15 39
206 23 34
206 31 18
206 39 76
206 53 98
206 57 38
206 59 46
206 68 46
206 71 100
206 72 92
206 78 81
206 83 51
206 88 91
206 89 93
206 96 109
206 99 68
206 105 39
206 107 92
206 108 92
206 114 44
206 118 66
206 121 26
206 131 47
206 134 36
206 135 45
206 142 61
206 144 55
206 150 64
206 153 58
206 160 72
206 167 57
206 169 76
206 171 48
206 174 76
206 175 72
206 179 102
206 180 104
206 181 83
206 185 49
206 186 98
206 188 53
206 189 25
206 190 32
206 193 90
206 194 87
206 196 45
206 198 67
206 200 88
206 205 54
207 0 26
207 2 25
207 10 64
207 23 43
207 26 12
207 32 67
207 34 23
207 36 26
207 37 76
207 43 27
207 47 27
207 49 66
207 50 28
207 52 57
207 53 33
207 60 11
207 61 17
207 66 31
207 68 34
207 74 19
207 75 63
207 76 34
207 82 69
207 83 33
207 84 27
207 85 54
207 90 77
207 100 30
207 101 43
207 103 24
207 107 29
207 108 33
207 109 65
207 111 39
207 113 32
207 114 40
207 120 15
207 124 22
207 127 48
207 128 53
207 142 56
207 148 78
207 151 51
207 153 12
207 155 62
207 160 10
207 161 46
207 162 42
207 168 48
207 173 5
207 174 52
207 176 20
207 180 64
207 183 55
207 186 38
207 188 77
207 189 46
207 192 63
207 196 51
207 202 35
208 3 60
208 4 68
208 6 44
208 9 68
208 10 90
208 12 40
208 15 49
208 17 75
208 19 45
208 20 36
208 26 19
208 37 102
208 39 67
208 43 18
208 44 58
208 45 60
208 50 48
208 52 83
208 63 93
208 68 60
208 75 86
208 76 57
208 84 49
208 91 51
208 96 66
208 99 35
208 107 3
208 115 10
208 116 74
208 118 111
208 120 29
208 127 60
208 132 26
208 141 11
208 142 81
208 148 103
208 149 65
208 150 58
208 153 30
208 154 112
208 155 87
208 160 17
208 164 47
208 168 61
208 173 28
208 176 44
208 177 82
208 180 78
208 183 68
208 187 79
208 189 65
208 197 54
208 199 55
208 200 11
208 206 88
208 207 25
209 7 67
209 8 76
209 10 41
209 14 14
209 18 84
209 19 35
209 26 72
209 33 40
209 35 62
209 39 76
209 41 34
209 51 69
209 53 92
209 57 27
209 58 73
209 59 54
209 68 45
209 70 41
209 71 96
209 72 82
209 73 65
209 75 76
209 80 83
209 82 57
209 84 66
209 85 96
209 88 89
209 91 33
209 92 14
209 94 89
209 99 63
209 100 34
209 103 82
209 108 87
209 111 58
209 112 39
209 118 74
209 121 29
209 122 62
209 125 70
209 133 84
209 140 83
209 145 71
209 150 63
209 151 13
209 156 64
209 158 48
209 161 23
209 162 40
209 165 101
209 167 59
209 168 93
209 171 40
209 173 54
209 191 85
209 193 89
209 195 16
209 197 26
209 204 96
209 206 11
209 208 80
210 5 23
210 6 12
210 9 41
210 11 65
210 14 58
210 18 30
210 22 33
210 24 68
210 29 43
210 30 14
210 36 36
210 38 65
210 44 39
210 45 60
210 47 39
210 48 42
210 54 68
210 56 60
210 57 51
210 61 14
210 62 34
210 73 37
210 74 36
210 78 56
210 81 34
210 82 55
210 84 6
210 87 48
210 88 27
210 89 43
210 98 13
210 99 8
210 101 26
210 106 43
210 108 22
210 109 44
210 114 55
210 116 34
210 119 33
210 131 40
210 133 26
210 134 34
210 140 20
210 142 39
210 145 45
210 147 32
210 150 16
210 154 73
210 156 56
210 157 28
210 173 24
210 174 31
210 176 4
210 179 33
210 181 16
210 182 28
210 183 37
210 184 37
210 193 30
210 199 15
210 203 24
210 204 32
210 205 21
210 209 65
211 7 26
211 8 27
211 9 37
211 11 98
211 20 49
211 23 78
211 26 56
211 33 39
211 37 56
211 39 8
211 43 64
211 48 75
211 53 55
211 59 56
211 60 44
211 65 60
211 69 85
211 72 88
211 75 13
211 80 94
211 83 30
211 89 75
211 91 80
211 94 95
211 103 51
211 107 79
211 114 81
211 115 69
211 116 26
211 124 73
211 126 44
211 127 31
211 137 82
211 140 25
211 141 76
211 142 19
211 145 19
211 149 29
211 150 20
211 156 89
211 159 58
211 165 34
211 166 57
211 167 22
211 173 56
