200 13930
-1
112 111 86
113 0 44
113 1 42
113 3 76
113 4 69
113 6 66
113 7 70
113 8 56
113 9 68
113 10 34
113 11 72
113 12 60
113 13 55
113 14 64
113 15 30
113 16 25
113 17 73
113 19 63
113 21 95
113 24 32
113 26 99
113 28 96
113 30 49
113 33 75
113 34 44
113 35 72
113 36 61
113 38 78
113 39 26
113 40 57
113 43 11
113 44 75
113 45 14
113 47 29
113 48 35
113 49 43
113 51 45
113 52 48
113 53 26
113 54 69
113 55 63
113 56 86
113 57 28
113 59 31
113 60 95
113 61 67
113 62 92
113 63 22
113 65 56
113 66 81
113 67 57
113 68 38
113 70 77
113 72 61
113 73 54
113 74 60
113 75 53
113 78 12
113 79 78
113 81 12
113 83 68
113 85 28
113 87 41
113 88 34
113 89 85
113 90 68
113 91 69
113 92 44
113 93 80
113 94 39
113 95 39
113 96 85
113 97 38
113 99 44
113 100 49
113 101 52
113 102 80
113 103 24
113 104 29
113 106 26
113 107 10
113 108 47
113 109 72
113 111 99
113 112 25
114 0 39
114 2 61
114 4 57
114 5 68
114 6 38
114 7 62
114 8 26
114 12 34
114 13 57
114 14 52
114 15 20
114 17 43
114 19 55
114 20 27
114 21 67
114 23 26
114 26 85
114 27 39
114 29 41
114 30 21
114 31 49
114 34 22
114 35 51
114 36 48
114 38 52
114 40 44
114 41 50
114 46 55
114 47 52
114 48 15
114 49 13
114 50 8
114 52 22
114 53 7
114 54 62
114 55 41
114 57 2
114 58 33
114 59 41
114 61 41
114 62 69
114 65 33
114 67 29
114 68 46
114 69 3
114 73 36
114 74 37
114 75 40
114 77 56
114 79 65
114 80 57
114 83 38
114 84 47
114 85 12
114 86 46
114 88 57
114 90 53
114 91 61
114 92 34
114 94 11
114 95 31
114 96 55
114 97 11
114 98 62
114 99 34
114 100 42
114 101 44
114 102 51
114 103 30
114 104 20
114 105 24
114 107 21
114 108 21
114 109 43
114 111 70
114 112 19
114 113 30
115 0 35
115 2 69
115 3 99
115 4 58
115 5 74
115 7 56
115 8 73
115 9 65
115 10 66
115 13 33
115 14 55
115 16 10
115 17 94
115 18 60
115 20 51
115 21 104
115 22 74
115 23 77
115 25 76
115 26 87
115 27 67
115 29 66
115 31 58
115 34 72
115 36 93
115 37 101
115 38 84
115 39 9
115 40 51
115 41 93
115 42 70
115 44 65
115 45 21
115 46 55
115 47 8
115 48 46
115 49 63
115 50 44
115 51 77
115 52 59
115 53 53
115 54 52
115 55 64
115 56 74
115 58 84
115 59 15
115 60 85
115 61 73
115 62 90
115 63 48
115 64 73
115 65 61
115 66 81
115 69 52
115 70 98
115 71 79
115 72 64
115 74 63
115 76 79
115 78 44
115 79 67
115 82 85
115 83 81
115 84 58
115 89 75
115 90 60
115 91 54
115 92 76
115 93 98
115 94 56
115 95 71
115 97 63
115 98 83
115 99 76
115 101 43
115 102 94
115 103 23
115 104 60
115 106 14
115 111 109
115 112 57
115 114 52
116 0 47
116 3 35
116 5 71
116 6 25
116 9 51
116 10 30
116 11 42
116 12 30
116 13 66
116 14 57
116 15 22
116 16 54
116 18 8
116 19 62
116 20 34
116 21 60
116 23 15
116 24 29
116 26 87
116 27 39
116 30 10
116 32 70
116 33 34
116 34 14
116 35 52
116 36 42
116 39 55
116 40 49
116 41 44
116 42 29
116 43 34
116 47 65
116 48 23
116 50 20
116 51 38
116 52 22
116 53 15
116 55 42
116 58 21
116 60 82
116 61 38
116 62 67
116 64 16
116 67 17
116 68 57
116 69 12
116 70 35
116 73 40
116 74 38
116 75 46
116 77 45
116 79 69
116 81 33
116 82 50
116 83 31
116 84 50
116 85 16
116 86 59
116 87 67
116 89 73
116 92 31
116 94 12
116 95 30
116 96 45
116 98 61
116 99 32
116 101 51
116 103 42
116 106 51
116 109 31
116 112 24
116 114 12
116 115 64
117 2 72
117 3 43
117 4 80
117 5 75
117 6 51
117 7 88
117 8 50
117 10 94
117 11 44
117 13 104
117 14 79
117 15 87
117 16 110
117 18 75
117 19 88
117 20 101
117 21 21
117 22 50
117 23 68
117 26 84
117 28 10
117 29 56
117 31 72
117 32 69
117 33 33
117 36 89
117 37 30
117 38 38
117 39 111
117 41 93
117 45 117
117 47 124
117 48 74
117 49 63
117 52 61
117 54 93
117 55 59
117 58 47
117 59 105
117 60 78
117 63 85
117 65 59
117 68 105
117 69 74
117 70 38
117 71 73
117 72 57
117 73 68
117 74 58
117 75 76
117 77 22
117 78 102
117 82 39
117 84 70
117 85 83
117 88 128
117 89 76
117 90 74
117 91 90
117 92 90
117 93 29
117 96 21
117 97 70
117 98 52
117 99 91
117 100 87
117 103 97
117 104 89
117 105 87
117 107 97
117 109 40
117 110 89
117 112 90
117 113 106
117 114 76
117 115 120
117 116 67
118 0 72
118 1 67
118 4 90
118 5 100
118 6 35
118 7 95
118 8 46
118 9 80
118 10 13
118 13 89
118 14 85
118 15 17
118 16 69
118 18 25
118 20 28
118 21 84
118 23 18
118 24 15
118 25 90
118 26 116
118 27 68
118 28 78
118 29 70
118 31 81
118 32 100
118 33 53
118 34 14
118 38 75
118 39 70
118 41 16
118 42 58
118 44 93
118 46 89
118 48 49
118 50 38
118 51 12
118 53 27
118 55 71
118 57 34
118 59 71
118 60 111
118 62 96
118 63 31
118 64 42
118 68 76
118 69 36
118 71 103
118 76 50
118 77 64
118 78 35
118 82 77
118 83 56
118 84 79
118 85 23
118 86 71
118 88 80
118 89 102
118 91 95
118 93 57
118 95 8
118 96 66
118 97 26
118 99 5
118 101 77
118 102 65
118 106 67
118 107 44
118 108 51
118 109 46
118 110 15
118 112 21
118 113 46
118 114 33
118 115 78
118 117 86
119 0 13
119 3 71
119 4 15
119 6 65
119 7 20
119 8 41
119 9 16
119 11 32
119 12 29
119 13 27
119 14 10
119 16 41
119 18 50
119 19 15
119 22 26
119 23 63
119 24 68
119 25 27
119 26 45
119 28 66
119 29 20
119 30 56
119 31 10
119 33 59
119 34 61
119 35 21
119 36 89
119 37 66
119 40 3
119 41 91
119 42 30
119 43 44
119 44 20
119 45 57
119 48 26
119 49 42
119 50 40
119 51 82
119 52 26
119 53 48
119 55 17
119 56 31
119 58 56
119 60 41
119 61 29
119 62 41
119 64 44
119 66 32
119 67 60
119 68 31
119 69 39
119 72 19
119 73 9
119 74 18
119 75 1
119 76 45
119 77 64
119 78 59
119 79 24
119 81 43
119 83 42
119 84 9
119 85 53
119 86 50
119 87 44
119 88 58
119 89 31
119 90 13
119 91 20
119 92 75
119 93 63
119 95 72
119 97 49
119 98 34
119 99 76
119 100 10
119 101 7
119 102 52
119 103 32
119 104 61
119 105 65
119 106 37
119 109 63
119 111 63
119 113 54
119 115 49
119 116 47
119 117 76
119 118 75
120 0 41
120 2 16
120 4 17
120 5 12
120 6 92
120 7 15
120 8 68
120 9 28
120 10 103
120 11 48
120 12 53
120 14 22
120 15 94
120 16 67
120 18 82
120 19 22
120 20 96
120 22 41
120 23 93
120 28 79
120 29 40
120 30 86
120 31 25
120 32 18
120 33 81
120 34 93
120 36 120
120 37 88
120 38 51
120 39 66
120 40 29
120 41 123
120 42 54
120 43 75
120 47 79
120 48 58
120 49 73
120 50 72
120 52 56
120 53 81
120 54 19
120 57 73
120 58 83
120 59 59
120 61 48
120 62 36
120 63 80
120 66 37
120 67 89
120 69 71
120 72 42
120 73 38
120 74 42
120 77 83
120 78 91
120 79 9
120 82 49
120 83 65
120 84 28
120 85 86
120 86 74
120 87 62
120 88 80
120 89 10
120 90 20
120 92 108
120 95 105
120 97 81
120 98 34
120 100 35
120 101 32
120 102 70
120 104 94
120 105 98
120 107 77
120 109 87
120 110 96
120 111 71
120 114 74
120 115 71
120 117 87
120 118 107
120 119 32
121 1 32
121 2 64
121 3 58
121 4 58
121 6 48
121 7 62
121 10 28
121 11 54
121 13 53
121 14 53
121 15 20
121 16 33
121 18 17
121 22 54
121 24 26
121 25 65
121 26 88
121 27 46
121 28 76
121 29 47
121 33 56
121 34 29
121 35 56
121 36 52
121 37 63
121 38 60
121 40 46
121 41 53
121 44 63
121 46 57
121 47 42
121 48 18
121 49 24
121 52 30
121 54 62
121 57 8
121 58 43
121 59 34
121 60 83
121 61 49
121 62 75
121 64 36
121 65 39
121 66 64
121 67 39
121 70 58
121 71 76
121 73 39
121 75 41
121 77 66
121 78 18
121 79 67
121 80 54
121 81 10
121 82 62
121 83 48
121 85 14
121 88 47
121 89 73
121 91 61
121 92 36
121 94 20
121 95 32
121 97 20
121 99 36
121 100 41
121 105 25
121 106 31
121 109 53
121 110 23
121 111 80
121 113 19
121 114 10
121 115 43
121 116 22
121 117 87
121 118 37
121 120 75
122 0 35
122 1 36
122 2 70
122 3 92
122 4 60
122 5 76
122 6 83
122 8 67
122 9 64
122 10 57
122 13 38
122 14 56
122 16 7
122 17 87
122 19 51
122 20 42
122 22 72
122 24 55
122 25 76
122 27 64
122 28 105
122 29 64
122 31 58
122 32 80
122 33 88
122 34 64
122 36 84
122 38 81
122 39 7
122 40 51
122 41 84
122 42 65
122 43 23
122 45 12
122 46 57
122 47 8
122 50 36
122 52 54
122 53 44
122 54 55
122 55 62
122 56 76
122 57 42
122 58 77
122 59 15
122 60 87
122 61 70
122 65 58
122 66 80
122 67 74
122 69 45
122 70 91
122 71 81
122 72 62
122 73 52
122 75 48
122 76 74
122 77 97
122 79 69
122 80 39
122 81 25
122 84 58
122 85 48
122 86 2
122 87 18
122 90 61
122 92 67
122 93 92
122 94 50
122 95 62
122 98 82
122 99 67
122 102 89
122 103 18
122 105 57
122 106 11
122 108 53
122 109 87
122 111 105
122 114 44
122 117 115
122 118 69
122 119 48
122 120 73
122 121 35
123 1 47
123 2 56
123 3 24
123 4 58
123 5 63
123 6 20
123 10 51
123 11 27
123 12 19
123 13 72
123 14 54
123 15 43
123 16 68
123 17 16
123 18 29
123 19 62
123 20 55
123 21 39
123 22 33
123 24 50
123 26 78
123 27 30
123 28 35
123 29 32
123 30 21
123 31 48
123 32 60
123 36 54
123 37 22
123 38 30
123 39 69
123 40 48
123 41 58
123 43 52
123 44 58
123 45 73
123 47 81
123 50 38
123 51 57
123 52 21
123 53 36
123 54 69
123 55 34
123 56 68
123 57 33
123 58 10
123 59 65
123 60 72
123 63 39
123 64 5
123 65 28
123 67 18
123 69 29
123 70 20
123 72 30
123 73 38
123 74 31
123 75 46
123 76 4
123 77 25
123 78 57
123 79 62
123 80 71
123 82 33
123 83 11
123 87 79
123 88 86
123 89 65
123 91 66
123 92 49
123 93 19
123 94 22
123 95 49
123 97 25
123 98 47
123 100 54
123 103 55
123 104 44
123 105 44
123 106 64
123 107 52
123 108 22
123 109 16
123 110 45
123 111 41
123 112 45
123 113 61
123 114 31
123 115 79
123 116 21
123 118 45
124 0 62
124 2 80
124 4 78
124 5 87
124 6 25
124 8 32
124 9 67
124 10 19
124 11 57
124 12 46
124 13 80
124 16 63
124 17 36
124 18 14
124 19 77
124 20 30
124 21 71
124 22 61
124 25 77
124 27 55
124 28 66
124 32 87
124 33 41
124 34 1
124 35 68
124 36 25
124 38 61
124 39 64
124 40 65
124 43 41
124 44 80
124 45 59
124 46 77
124 47 72
124 49 21
124 51 24
124 52 38
124 54 85
124 55 58
124 56 92
124 57 25
124 59 64
124 60 98
124 61 53
124 62 82
124 63 24
124 64 28
124 65 50
124 66 71
124 68 69
124 69 25
124 70 38
124 71 90
124 72 54
124 73 56
124 75 61
124 76 37
124 77 52
124 79 85
124 80 81
124 81 39
124 82 64
124 86 66
124 88 77
124 90 74
124 91 83
124 92 16
124 93 45
124 95 17
124 96 54
124 97 13
124 98 76
124 99 17
124 100 65
124 101 66
124 103 53
124 104 16
124 105 13
124 106 61
124 107 39
124 110 15
124 111 73
124 112 19
124 113 44
124 114 23
124 117 74
124 119 63
124 122 64
124 123 32
125 0 81
125 1 76
125 2 104
125 3 56
125 7 105
125 8 59
125 9 92
125 11 84
125 12 72
125 13 97
125 14 96
125 16 73
125 17 60
125 18 36
125 20 30
125 21 97
125 24 18
125 25 102
125 26 128
125 27 80
125 28 91
125 30 37
125 31 92
125 32 112
125 33 66
125 34 27
125 35 93
125 36 15
125 37 69
125 38 88
125 39 74
125 40 88
125 41 13
125 42 71
125 43 51
125 44 104
125 51 4
125 52 63
125 53 37
125 55 83
125 57 44
125 59 77
125 60 123
125 61 80
125 62 109
125 63 39
125 64 55
125 67 42
125 70 61
125 71 115
125 72 79
125 75 84
125 76 63
125 77 77
125 78 37
125 80 98
125 83 70
125 84 90
125 85 32
125 86 74
125 87 89
125 88 83
125 89 114
125 90 97
125 91 105
125 92 10
125 93 70
125 96 79
125 98 102
125 99 9
125 100 86
125 101 87
125 102 79
125 103 67
125 104 24
125 105 19
125 106 73
125 107 49
125 108 63
125 109 59
125 110 21
125 112 26
125 113 49
125 115 81
125 116 41
125 117 99
125 118 13
125 120 118
125 121 44
125 122 72
125 123 59
126 0 81
126 1 75
126 3 5
126 6 14
126 8 35
126 9 71
126 11 52
126 12 47
126 14 83
126 15 54
126 16 93
126 17 13
126 18 46
126 19 91
126 20 69
126 21 50
126 22 59
126 25 76
126 27 58
126 28 38
126 29 60
126 30 31
126 31 76
126 32 86
126 34 38
126 36 47
126 37 15
126 38 52
126 40 77
126 41 51
126 43 74
126 45 94
126 47 105
126 48 59
126 49 40
126 50 60
126 51 58
126 52 50
126 53 54
126 54 98
126 55 62
126 56 95
126 57 54
126 58 20
126 59 91
126 61 51
126 62 74
126 63 58
126 64 32
126 65 57
126 66 66
126 68 94
126 69 51
126 70 9
126 71 90
126 73 67
126 76 31
126 77 24
126 78 72
126 79 90
126 80 100
126 81 72
126 84 74
126 85 53
126 86 99
126 87 106
126 88 110
126 89 92
126 90 81
126 91 95
126 92 51
126 93 19
126 94 47
126 95 54
126 96 29
126 97 42
126 98 71
126 101 82
126 104 55
126 105 52
126 106 90
126 108 51
126 109 13
126 111 49
126 116 39
126 117 43
126 118 46
126 119 76
126 120 100
126 122 97
126 124 38
126 125 58
127 0 77
127 1 72
127 2 66
127 3 30
127 5 70
127 6 37
127 7 80
127 8 36
127 10 80
127 11 35
127 14 70
127 15 73
127 16 97
127 19 79
127 20 86
127 21 20
127 23 54
127 24 79
127 25 56
127 27 45
127 29 46
127 30 49
127 32 65
127 33 19
127 35 51
127 36 76
127 37 16
127 38 31
127 39 98
127 41 80
127 43 83
127 44 69
127 45 103
127 47 111
127 48 61
127 49 49
127 50 69
127 51 84
127 56 76
127 58 33
127 59 92
127 61 37
127 62 49
127 64 37
127 65 48
127 66 45
127 67 43
127 68 93
127 69 60
127 70 24
127 71 69
127 72 47
127 75 66
127 77 8
127 78 88
127 79 73
127 80 93
127 82 33
127 83 26
127 85 68
127 87 106
127 88 115
127 89 72
127 91 82
127 95 77
127 96 7
127 98 48
127 99 77
127 100 76
127 101 73
127 102 13
127 104 74
127 106 93
127 108 49
127 109 26
127 110 74
127 112 76
127 113 92
127 114 62
127 115 107
127 117 14
127 118 72
127 119 66
127 120 82
127 123 31
127 124 60
127 125 85
127 126 31
128 1 52
128 2 20
128 3 76
128 4 31
128 5 19
128 6 75
128 7 38
128 8 54
128 9 24
128 11 29
128 13 60
128 14 34
128 15 90
128 16 81
128 17 67
128 18 76
128 21 37
128 22 24
128 25 12
128 27 31
128 28 51
128 29 29
128 30 75
128 33 60
128 34 84
128 36 110
128 37 65
128 41 113
128 42 41
128 43 81
128 44 25
128 45 96
128 47 95
128 48 58
128 49 64
128 50 73
128 51 109
128 52 48
128 54 43
128 56 24
128 57 71
128 59 73
128 60 20
128 61 32
128 62 6
128 64 58
128 65 37
128 67 75
128 68 70
128 69 68
128 71 16
128 72 32
128 73 38
128 74 33
128 76 52
128 77 58
128 78 94
128 79 26
128 80 58
128 81 80
128 82 24
128 83 46
128 84 30
128 85 83
128 86 89
128 87 82
128 88 97
128 89 20
128 95 100
128 96 53
128 97 73
128 98 9
128 104 91
128 106 77
128 108 49
128 109 67
128 110 93
128 112 90
128 113 92
128 114 71
128 115 88
128 117 58
128 118 99
128 119 39
128 120 31
128 122 88
128 127 55
129 0 86
129 1 80
129 3 24
129 5 83
129 6 33
129 8 41
129 9 68
129 10 78
129 12 47
129 13 104
129 14 82
129 16 104
129 18 62
129 20 87
129 21 34
129 22 54
129 24 78
129 25 69
129 27 56
129 28 19
129 29 58
129 30 49
129 31 74
129 32 78
129 33 20
129 34 57
129 36 70
129 37 13
129 38 44
129 39 105
129 40 77
129 41 74
129 42 47
129 43 87
129 44 82
129 45 108
129 46 85
129 47 117
129 48 68
129 49 52
129 50 73
129 53 69
129 55 61
129 58 33
129 59 100
129 62 63
129 64 41
129 65 58
129 66 58
129 68 102
129 69 64
129 70 20
129 72 57
129 73 68
129 75 76
129 76 34
129 77 12
129 78 89
129 79 86
129 80 103
129 81 86
129 82 46
129 83 34
129 84 73
129 85 69
129 87 114
129 88 121
129 90 78
129 91 94
129 92 72
129 93 15
129 94 58
129 95 75
129 96 17
129 97 57
129 98 61
129 100 86
129 101 84
129 102 25
129 103 90
129 105 71
129 106 100
129 107 87
129 108 56
129 109 23
129 110 73
129 111 30
129 112 76
129 113 96
129 114 65
129 116 54
129 117 21
129 118 68
129 119 77
129 121 76
129 123 35
129 124 58
129 125 80
129 126 23
129 127 13
129 128 69
130 1 27
130 2 25
130 3 55
130 4 27
130 7 35
130 10 68
130 11 13
130 13 46
130 14 24
130 15 59
130 16 56
130 18 45
130 19 32
130 20 65
130 21 39
130 22 9
130 26 48
130 27 2
130 28 47
130 32 31
130 33 42
130 34 54
130 36 81
130 37 49
130 38 19
130 39 56
130 40 18
130 41 84
130 42 13
130 44 26
130 46 28
130 47 70
130 50 41
130 51 78
130 52 17
130 53 47
130 55 3
130 56 37
130 57 39
130 58 41
130 59 49
130 60 42
130 61 9
130 62 30
130 64 30
130 65 6
130 68 48
130 70 50
130 72 1
130 74 2
130 76 28
130 79 31
130 80 45
130 84 15
130 85 51
130 88 73
130 89 34
130 90 21
130 91 36
130 92 71
130 93 45
130 94 29
130 95 69
130 96 41
130 98 23
130 99 71
130 100 29
130 101 26
130 102 33
130 104 59
130 105 62
130 106 51
130 107 52
130 108 17
130 109 46
130 112 59
130 114 39
130 115 65
130 117 57
130 118 69
130 119 19
130 120 41
130 121 45
130 122 62
130 123 31
130 125 81
130 126 59
130 128 31
130 129 58
131 0 21
131 2 46
131 3 58
131 4 40
131 5 53
131 6 50
131 7 44
131 8 31
131 11 39
131 13 39
131 14 35
131 15 36
131 16 31
131 17 52
131 18 26
131 19 37
131 20 39
131 21 64
131 22 38
131 25 48
131 26 69
131 27 30
131 29 31
131 30 37
131 31 33
131 32 55
131 33 52
131 34 39
131 35 39
131 37 59
131 38 46
131 39 32
131 42 29
131 43 22
131 45 39
131 47 45
131 48 4
131 50 15
131 51 57
131 52 17
131 54 45
131 55 30
131 58 43
131 59 28
131 60 65
131 61 34
131 64 32
131 65 23
131 66 48
131 67 43
131 68 31
131 69 15
131 70 56
131 72 28
131 73 21
131 75 23
131 76 37
131 77 61
131 78 35
131 79 49
131 80 40
131 81 21
131 82 47
131 85 29
131 87 42
131 88 49
131 89 55
131 92 51
131 93 56
131 94 16
131 95 48
131 96 58
131 100 25
131 101 26
131 103 18
131 104 36
131 105 41
131 107 23
131 108 16
131 110 39
131 111 68
131 112 35
131 114 17
131 115 42
131 117 78
131 118 51
131 119 25
131 120 57
131 121 18
131 122 36
131 123 37
131 124 41
131 126 63
131 127 65
131 128 59
131 129 72
131 130 29
132 2 91
132 3 46
132 4 87
132 6 37
132 7 92
132 9 78
132 10 10
132 11 70
132 13 86
132 15 13
132 16 65
132 17 48
132 18 22
132 20 24
132 21 84
132 22 73
132 23 19
132 24 11
132 25 89
132 26 114
132 29 69
132 30 24
132 32 98
132 33 54
132 35 79
132 36 19
132 38 74
132 39 66
132 40 75
132 41 19
132 42 57
132 43 42
132 44 91
132 45 57
132 46 86
132 47 71
132 48 46
132 49 33
132 50 34
132 51 11
132 52 50
132 55 70
132 56 102
132 57 31
132 58 40
132 59 67
132 61 66
132 62 95
132 64 41
132 65 61
132 66 84
132 68 73
132 69 33
132 70 50
132 72 66
132 73 66
132 74 65
132 76 50
132 77 65
132 80 87
132 81 41
132 82 77
132 83 56
132 84 77
132 85 19
132 86 67
132 87 80
132 88 76
132 89 100
132 91 92
132 92 3
132 93 58
132 94 38
132 95 5
132 98 89
132 99 4
132 101 74
132 102 66
132 103 56
132 104 14
132 105 8
132 107 40
132 109 47
132 111 86
132 112 17
132 113 42
132 115 74
132 117 87
132 118 4
132 119 72
132 120 104
132 121 33
132 122 65
132 124 13
132 125 13
132 126 49
132 128 98
132 129 70
132 131 48
133 1 41
133 2 73
133 3 56
133 4 67
133 6 46
133 8 40
133 10 19
133 11 60
133 12 48
133 15 12
133 17 54
133 20 13
133 21 81
133 22 61
133 23 30
133 24 17
133 25 73
133 26 96
133 27 53
133 28 79
133 30 29
133 32 81
133 33 57
133 34 24
133 35 64
133 36 44
133 38 66
133 42 47
133 43 17
133 45 34
133 46 66
133 47 47
133 48 26
133 49 26
133 51 31
133 52 36
133 53 7
133 54 71
133 55 54
133 56 83
133 57 13
133 58 43
133 59 41
133 61 55
133 62 82
133 63 5
133 65 46
133 66 71
133 67 37
133 69 17
133 72 51
133 73 48
133 75 50
133 76 47
133 77 68
133 81 16
133 84 58
133 86 42
133 87 55
133 88 52
133 89 82
133 90 65
133 91 70
133 92 27
133 94 25
133 95 23
133 98 76
133 99 28
133 101 53
133 102 64
133 104 11
133 105 17
133 106 38
133 107 15
133 108 35
133 109 53
133 110 14
133 111 83
133 112 8
133 113 20
133 115 49
133 116 22
133 118 29
133 119 52
133 120 84
133 121 9
133 122 40
133 123 44
133 125 35
133 127 75
133 129 77
133 130 52
134 0 44
134 1 41
134 4 68
134 5 83
134 6 62
134 7 70
134 8 53
134 11 69
134 13 56
134 14 64
134 15 25
134 16 28
134 17 69
134 18 30
134 19 63
134 21 92
134 22 69
134 23 45
134 24 28
134 25 79
134 26 99
134 27 61
134 30 44
134 33 71
134 34 39
134 35 70
134 37 78
134 38 75
134 39 29
134 40 57
134 41 57
134 42 57
134 43 9
134 44 74
134 45 18
134 46 66
134 47 33
134 48 33
134 49 39
134 52 45
134 53 22
134 54 69
134 55 61
134 56 85
134 57 24
134 63 18
134 64 51
134 66 79
134 70 72
134 73 52
134 74 58
134 75 52
134 78 8
134 79 78
134 80 58
134 81 10
134 82 77
134 84 62
134 85 23
134 86 29
134 87 44
134 89 85
134 90 67
134 91 69
134 92 40
134 93 76
134 94 36
134 95 35
134 96 81
134 98 83
134 100 49
134 101 52
134 103 25
134 104 24
134 105 30
134 106 28
134 107 8
134 109 68
134 110 27
134 112 21
134 113 4
134 114 26
134 115 36
134 116 37
134 117 103
134 120 85
134 121 16
134 122 27
134 123 57
134 124 40
134 125 45
134 127 89
134 128 90
134 129 92
134 130 60
134 131 31
134 132 38
134 133 15
135 0 42
135 2 77
135 3 91
135 4 67
135 5 83
135 6 81
135 8 68
135 9 70
135 10 51
135 11 78
135 12 68
135 14 63
135 15 47
135 16 15
135 19 59
135 22 76
135 23 66
135 24 49
135 26 97
135 29 68
135 30 64
135 31 65
135 32 87
135 33 88
135 34 60
135 35 75
135 37 95
135 38 85
135 40 58
135 41 78
135 42 68
135 43 21
135 47 12
135 48 43
135 49 56
135 50 35
135 53 42
135 57 41
135 58 76
135 59 23
135 60 94
135 62 95
135 63 37
135 65 62
135 67 72
135 68 29
135 69 44
135 70 90
135 71 88
135 72 66
135 75 54
135 76 75
135 79 76
135 80 48
135 81 22
135 82 86
135 83 78
135 84 64
135 85 44
135 86 10
135 88 17
135 89 84
135 90 68
135 91 65
135 93 93
135 94 50
135 95 56
135 96 96
135 97 53
135 98 88
135 99 61
135 100 47
135 101 51
135 102 91
135 103 23
135 104 46
135 105 51
135 106 18
135 107 22
135 108 55
135 109 86
135 110 48
135 111 108
135 112 42
135 113 17
135 114 43
135 115 17
135 116 55
135 117 117
135 118 63
135 119 55
135 122 9
135 123 73
135 124 61
135 125 66
135 129 108
135 130 67
135 131 39
135 133 36
136 0 67
136 1 64
136 2 48
136 4 56
136 5 50
136 6 52
136 7 64
136 8 40
136 9 41
136 10 89
136 11 23
136 12 33
136 15 81
136 16 92
136 17 41
136 18 67
136 19 65
136 20 92
136 22 28
136 25 37
136 26 60
136 29 35
136 30 60
136 31 49
136 32 45
136 34 70
136 36 91
136 37 36
136 38 17
136 41 95
136 42 33
136 43 83
136 46 59
136 49 54
136 50 71
136 51 95
136 52 45
136 53 72
136 54 70
136 55 38
136 57 67
136 58 45
136 59 86
136 60 54
136 62 28
136 63 74
136 67 55
136 68 85
136 70 42
136 72 37
136 74 38
136 76 34
136 78 92
136 80 80
136 81 82
136 82 17
136 85 75
136 86 100
136 87 98
136 89 52
136 90 51
136 91 66
136 92 87
136 94 54
136 95 87
136 97 63
136 98 28
136 99 88
136 100 65
136 101 62
136 102 18
136 103 79
136 104 82
136 105 82
136 107 83
136 109 42
136 111 8
136 114 65
136 119 55
136 120 63
136 121 74
136 122 98
136 124 71
136 125 97
136 126 51
136 127 22
136 128 34
136 129 36
136 130 36
136 132 84
136 133 79
137 0 35
137 2 70
137 3 82
137 4 61
137 6 72
137 7 61
137 9 63
137 10 45
137 12 59
137 13 44
137 14 56
137 15 40
137 18 41
137 19 54
137 20 30
137 21 95
137 22 68
137 23 57
137 24 43
137 25 75
137 26 91
137 27 60
137 28 97
137 29 60
137 30 55
137 31 58
137 32 80
137 33 79
137 34 52
137 36 72
137 38 76
137 39 14
137 40 51
137 41 72
137 42 59
137 43 12
137 44 67
137 46 58
137 48 34
137 50 26
137 51 56
137 53 33
137 54 59
137 55 59
137 56 78
137 58 67
137 60 88
137 61 65
137 62 87
137 65 53
137 66 77
137 68 26
137 69 35
137 70 81
137 72 57
137 73 49
137 75 47
137 77 89
137 78 23
137 79 70
137 80 45
137 81 13
137 82 78
137 83 69
137 84 57
137 86 14
137 87 29
137 88 24
137 89 78
137 90 61
137 91 60
137 92 55
137 93 84
137 94 41
137 95 50
137 97 44
137 98 80
137 99 55
137 102 82
137 103 16
137 104 39
137 105 45
137 106 14
137 107 13
137 108 46
137 109 77
137 110 42
137 111 99
137 112 36
137 113 12
137 114 34
137 116 46
137 117 108
137 118 57
137 119 48
137 120 76
137 121 24
137 123 64
137 126 86
137 127 94
137 129 99
137 130 58
137 131 30
137 132 53
137 133 28
137 134 15
137 135 9
137 136 93
138 1 48
138 3 22
138 4 61
138 6 16
138 9 47
138 10 46
138 11 32
138 14 57
138 15 38
138 16 67
138 19 64
138 20 51
138 21 44
138 22 37
138 25 55
138 27 34
138 30 16
138 31 51
138 32 65
138 33 17
138 34 26
138 35 46
138 36 49
138 37 24
138 38 35
138 39 68
138 41 52
138 42 21
138 43 50
138 45 70
138 46 61
138 47 80
138 49 14
138 50 36
138 51 51
138 52 23
138 53 32
138 54 72
138 55 38
138 58 7
138 59 64
138 60 76
138 61 29
138 63 36
138 64 5
138 65 31
138 66 47
138 67 13
138 69 26
138 71 69
138 72 34
138 73 40
138 74 34
138 76 9
138 77 28
138 78 53
138 79 66
138 80 73
138 81 48
138 82 38
138 85 33
138 86 73
138 87 79
138 88 84
138 90 56
138 91 69
138 92 43
138 94 21
138 95 44
138 96 28
138 98 52
138 100 56
138 101 55
138 102 26
138 103 54
138 104 39
138 105 39
138 108 24
138 109 15
138 110 40
138 111 46
138 112 41
138 113 58
138 114 28
138 116 17
138 118 40
138 119 49
138 121 39
138 122 71
138 123 5
138 124 27
138 125 53
138 126 27
138 127 35
138 128 61
138 130 35
138 132 40
138 133 40
138 134 54
138 135 71
138 136 43
138 137 62
139 0 54
139 2 59
139 3 22
139 5 65
139 6 17
139 7 68
139 10 49
139 12 21
139 13 73
139 14 57
139 15 41
139 17 14
139 18 28
139 19 64
