300 13455
-1
211 49 38
211 50 7
211 53 42
211 56 37
211 62 53
211 64 55
211 66 58
211 68 11
211 69 45
211 77 46
211 84 73
211 85 71
211 86 47
211 87 33
211 90 11
211 91 17
211 93 46
211 95 28
211 96 55
211 97 29
211 103 36
211 107 72
211 113 17
211 116 59
211 121 18
211 122 25
211 129 77
211 133 60
211 139 57
211 142 15
211 152 48
211 155 64
211 157 40
211 164 47
211 172 44
211 174 43
211 176 71
211 177 60
211 182 20
211 184 48
211 189 60
211 193 26
211 194 37
211 195 53
211 201 53
211 203 37
211 206 40
211 210 40
212 5 36
212 7 61
212 8 15
212 21 1
212 25 75
212 31 26
212 36 74
212 41 10
212 42 55
212 49 36
212 50 9
212 52 66
212 53 40
212 58 15
212 61 57
212 62 54
212 73 53
212 75 51
212 77 47
212 78 41
212 85 69
212 86 46
212 94 33
212 98 33
212 103 34
212 104 14
212 110 52
212 120 57
212 122 26
212 123 31
212 124 34
212 127 61
212 128 43
212 132 26
212 133 58
212 134 74
212 139 55
212 144 66
212 147 77
212 149 5
212 150 30
212 151 27
212 152 46
212 156 15
212 169 57
212 171 47
212 177 58
212 181 53
212 183 71
212 187 72
212 191 38
212 195 51
212 200 33
212 202 69
212 204 34
212 205 49
212 209 45
212 211 2
213 3 52
213 4 47
213 7 67
213 10 94
213 11 5
213 13 78
213 14 58
213 15 43
213 17 82
213 20 113
213 23 74
213 25 118
213 28 100
213 30 10
213 31 24
213 38 11
213 39 48
213 40 120
213 43 61
213 47 59
213 53 72
213 61 80
213 62 8
213 63 11
213 66 12
213 74 62
213 75 82
213 78 88
213 79 65
213 88 81
213 89 80
213 96 58
213 101 63
213 103 71
213 104 60
213 115 64
213 118 80
213 119 103
213 125 70
213 130 56
213 133 105
213 134 93
213 137 71
213 138 89
213 143 70
213 144 90
213 150 78
213 153 95
213 154 2
213 159 68
213 161 112
213 162 7
213 164 74
213 170 44
213 171 79
213 172 90
213 174 9
213 179 66
213 182 63
213 191 75
213 193 21
213 203 28
213 206 34
213 209 89
214 1 80
214 2 39
214 3 92
214 4 44
214 5 64
214 8 51
214 11 73
214 12 75
214 13 36
214 15 88
214 18 26
214 21 38
214 26 71
214 27 57
214 32 99
214 33 85
214 34 90
214 41 33
214 45 45
214 46 104
214 47 88
214 50 31
214 53 68
214 56 68
214 60 15
214 62 83
214 73 89
214 80 90
214 85 94
214 90 38
214 91 54
214 95 24
214 99 84
214 100 56
214 104 25
214 107 99
214 108 90
214 109 43
214 115 37
214 120 90
214 122 29
214 127 93
214 128 75
214 131 65
214 133 57
214 138 95
214 141 52
214 143 103
214 146 34
214 148 64
214 153 70
214 159 20
214 160 53
214 162 70
214 165 73
214 166 70
214 170 94
214 174 76
214 177 94
214 178 73
214 180 26
214 185 47
214 187 79
214 189 96
214 192 85
214 199 42
214 203 73
214 206 77
214 207 62
214 210 76
214 212 37
215 3 71
215 4 28
215 5 33
215 8 40
215 9 27
215 10 90
215 19 32
215 21 27
215 22 56
215 38 66
215 48 85
215 52 68
215 56 65
215 58 38
215 59 18
215 60 22
215 61 56
215 64 50
215 66 86
215 72 58
215 76 63
215 78 18
215 83 33
215 85 62
215 86 68
215 88 55
215 91 41
215 92 27
215 93 74
215 97 13
215 100 27
215 106 64
215 111 37
215 116 70
215 119 46
215 124 13
215 127 63
215 128 70
215 138 63
215 140 58
215 147 87
215 149 24
215 152 54
215 157 17
215 160 22
215 171 41
215 173 65
215 174 71
215 178 46
215 180 17
215 185 41
215 186 26
215 194 50
215 205 53
215 209 24
215 210 60
215 213 74
215 214 33
216 5 4
216 9 7
216 14 17
216 18 62
216 23 64
216 26 35
216 32 40
216 34 31
216 35 43
216 38 62
216 39 54
216 41 42
216 48 54
216 52 37
216 61 26
216 63 61
216 65 46
216 68 45
216 69 73
216 71 33
216 72 60
216 79 38
216 80 31
216 88 25
216 89 52
216 93 66
216 95 40
216 96 37
216 100 40
216 103 5
216 104 36
216 106 46
216 108 37
216 109 31
216 115 24
216 119 37
216 120 68
216 127 32
216 130 56
216 133 47
216 134 43
216 143 46
216 145 22
216 152 23
216 153 29
216 155 30
216 156 44
216 159 40
216 162 59
216 163 50
216 166 47
216 168 29
216 172 38
216 177 37
216 183 40
216 184 26
216 185 39
216 193 46
216 195 19
216 196 42
216 202 53
216 206 40
216 208 40
216 210 38
216 214 61
216 215 31
217 3 89
217 6 78
217 11 104
217 14 62
217 17 24
217 18 75
217 23 62
217 25 26
217 29 13
217 31 81
217 40 24
217 41 65
217 42 38
217 45 84
217 47 79
217 48 88
217 52 73
217 54 43
217 59 41
217 73 78
217 76 77
217 83 60
217 84 31
217 90 70
217 94 34
217 95 36
217 96 82
217 97 38
217 98 70
217 100 6
217 103 40
217 104 48
217 108 47
217 109 61
217 112 91
217 122 75
217 133 1
217 137 37
217 138 64
217 143 89
217 144 62
217 150 31
217 154 106
217 155 59
217 161 20
217 167 21
217 170 97
217 171 45
217 183 43
217 187 23
217 188 25
217 192 74
217 194 70
217 195 46
217 198 61
217 202 98
217 208 78
217 209 19
217 210 83
217 215 31
218 11 53
218 14 15
218 15 13
218 23 82
218 25 81
218 26 65
218 28 67
218 33 29
218 34 21
218 36 81
218 38 50
218 39 62
218 45 57
218 46 42
218 54 36
218 57 33
218 59 40
218 60 78
218 61 33
218 62 50
218 70 19
218 81 67
218 83 75
218 85 49
218 92 31
218 94 71
218 99 80
218 100 71
218 102 57
218 107 43
218 111 72
218 117 32
218 125 47
218 126 64
218 132 65
218 134 44
218 137 60
218 139 25
218 140 30
218 146 48
218 147 34
218 148 33
218 152 14
218 153 59
218 154 51
218 160 41
218 165 7
218 166 78
218 168 30
218 169 60
218 170 20
218 172 69
218 173 24
218 181 18
218 182 65
218 183 62
218 190 77
218 191 82
218 204 63
218 207 22
218 209 58
218 211 45
218 214 80
218 215 58
218 217 77
219 1 65
219 6 49
219 8 68
219 9 56
219 11 88
219 13 82
219 18 105
219 21 75
219 23 113
219 24 59
219 26 70
219 27 90
219 28 75
219 31 68
219 33 28
219 34 20
219 35 80
219 38 86
219 39 97
219 43 68
219 44 88
219 47 26
219 49 40
219 56 78
219 59 65
219 66 89
219 70 56
219 79 19
219 85 36
219 86 51
219 87 83
219 89 103
219 94 96
219 99 79
219 106 58
219 112 17
219 116 25
219 119 65
219 123 72
219 126 94
219 127 19
219 131 80
219 132 92
219 133 90
219 137 86
219 138 27
219 139 23
219 140 25
219 142 73
219 144 30
219 146 76
219 148 70
219 150 89
219 156 81
219 157 73
219 161 80
219 163 26
219 167 68
219 169 65
219 172 87
219 175 41
219 179 85
219 180 99
219 181 24
219 191 113
219 192 26
219 196 22
219 204 84
219 207 48
219 217 89
220 1 80
220 2 14
220 3 74
220 4 39
220 5 31
220 7 71
220 9 30
220 11 87
220 13 11
220 17 11
220 20 27
220 21 40
220 22 48
220 23 51
220 25 37
220 26 24
220 27 18
220 31 63
220 33 50
220 34 60
220 35 55
220 36 36
220 39 55
220 41 48
220 45 67
220 46 67
220 53 34
220 54 26
220 60 33
220 74 52
220 76 63
220 80 61
220 86 75
220 87 11
220 88 49
220 93 86
220 94 24
220 95 23
220 97 26
220 98 57
220 100 12
220 104 32
220 110 67
220 121 23
220 123 9
220 128 81
220 129 83
220 131 75
220 135 43
220 137 22
220 138 56
220 142 55
220 143 76
220 144 55
220 154 88
220 157 6
220 161 30
220 163 81
220 164 38
220 165 55
220 166 26
220 179 26
220 183 44
220 189 85
220 190 39
220 191 50
220 194 54
220 196 73
220 201 35
220 202 84
220 203 68
220 208 61
220 209 10
220 211 42
220 214 46
220 217 17
220 219 79
221 2 46
221 3 90
221 7 82
221 8 80
221 18 93
221 19 78
221 21 71
221 26 15
221 32 53
221 39 87
221 50 78
221 51 59
221 55 28
221 59 52
221 63 108
221 65 67
221 69 89
221 72 104
221 75 43
221 77 116
221 79 80
221 80 72
221 87 43
221 91 79
221 99 8
221 102 29
221 107 59
221 110 82
221 112 89
221 113 55
221 114 97
221 117 94
221 123 39
221 128 108
221 129 91
221 130 85
221 131 105
221 134 64
221 139 64
221 145 28
221 146 58
221 148 96
221 152 68
221 154 117
221 155 53
221 156 86
221 163 95
221 171 43
221 174 109
221 175 99
221 177 79
221 182 71
221 186 67
221 193 94
221 196 86
221 199 40
221 200 103
221 202 96
221 209 26
221 210 89
221 211 73
221 217 20
222 0 25
222 6 56
222 7 31
222 12 28
222 17 53
222 18 103
222 22 15
222 28 56
222 30 87
222 32 9
222 36 61
222 41 83
222 53 34
222 56 86
222 57 65
222 63 93
222 64 20
222 65 5
222 70 61
222 77 96
222 80 25
222 84 49
222 85 14
222 97 84
222 98 105
222 103 43
222 105 113
222 106 68
222 107 3
222 109 70
222 110 39
222 112 36
222 113 67
222 114 101
222 115 66
222 116 39
222 119 43
222 120 87
222 124 59
222 127 15
222 134 2
222 135 100
222 136 79
222 138 7
222 139 20
222 151 95
222 154 96
222 156 82
222 161 58
222 162 88
222 164 29
222 166 63
222 169 45
222 170 58
222 171 30
222 182 89
222 184 53
222 193 79
222 194 46
222 201 29
222 202 43
222 206 60
222 215 71
222 217 71
223 0 24
223 3 55
223 5 12
223 10 66
223 13 24
223 16 12
223 18 65
223 22 30
223 23 62
223 24 55
223 34 41
223 37 44
223 41 47
223 42 18
223 43 20
223 44 39
223 53 14
223 54 13
223 58 39
223 62 82
223 64 25
223 66 88
223 67 56
223 78 41
223 80 41
223 82 41
223 83 57
223 88 30
223 89 47
223 92 20
223 95 35
223 102 26
223 108 32
223 111 28
223 113 25
223 116 53
223 117 56
223 122 63
223 138 38
223 140 34
223 144 36
223 148 58
223 149 38
223 150 31
223 153 18
223 155 33
223 158 57
223 159 38
223 164 18
223 166 34
223 171 15
223 181 38
223 189 68
223 190 38
223 194 37
223 197 45
223 203 55
223 206 53
223 209 14
223 210 51
223 212 37
223 213 77
223 216 13
223 219 59
223 220 19
223 221 38
224 0 30
224 2 14
224 9 18
224 11 79
224 14 34
224 17 4
224 23 57
224 25 39
224 31 54
224 33 36
224 35 50
224 40 41
224 41 45
224 43 18
224 45 63
224 49 32
224 50 43
224 51 25
224 54 14
224 56 68
224 60 42
224 66 89
224 69 66
224 71 46
224 76 49
224 82 42
224 87 19
224 90 49
224 91 42
224 99 39
224 105 63
224 107 48
224 108 36
224 119 28
224 121 23
224 125 11
224 129 69
224 134 53
224 135 50
224 138 43
224 141 24
224 145 9
224 147 72
224 151 63
224 152 40
224 153 19
224 157 8
224 161 33
224 163 67
224 173 63
224 175 67
224 181 43
224 182 42
224 194 41
224 195 24
224 197 50
224 198 32
224 200 67
224 202 70
224 207 27
224 210 54
224 213 78
224 216 17
224 219 65
224 221 36
224 223 5
225 1 11
225 4 36
225 5 47
225 6 11
225 19 41
225 26 80
225 32 70
225 33 49
225 39 54
225 45 43
225 47 30
225 49 33
225 50 46
225 54 46
225 57 33
225 60 79
225 66 35
225 71 52
225 76 34
225 79 36
225 80 40
225 81 58
225 84 89
225 86 6
225 88 54
225 94 74
225 95 68
225 98 69
225 102 75
225 105 85
225 108 76
225 109 35
225 112 39
225 118 58
225 120 23
225 122 57
225 123 62
225 125 55
225 127 50
225 131 26
225 132 67
225 135 75
225 138 61
225 139 46
225 148 17
225 154 31
225 155 60
225 157 67
225 160 52
225 164 49
225 165 20
225 172 77
225 174 20
225 177 37
225 179 59
225 183 81
225 185 30
225 186 38
225 188 73
225 191 78
225 192 32
225 194 22
225 198 28
225 200 31
225 201 59
225 211 41
225 221 95
225 222 65
225 223 57
226 4 31
226 5 43
226 6 7
226 8 21
226 12 41
226 13 61
226 15 17
226 16 64
226 17 60
226 20 91
226 24 4
226 32 67
226 33 46
226 37 15
226 45 41
226 46 61
226 47 29
226 49 29
226 53 44
226 56 23
226 60 74
226 62 32
226 65 65
226 67 44
226 70 10
226 72 37
226 75 54
226 76 33
226 82 16
226 97 65
226 99 91
226 107 62
226 110 27
226 111 81
226 116 30
226 119 77
226 123 57
226 124 58
226 127 48
226 131 25
226 133 85
226 135 71
226 136 58
226 137 58
226 138 58
226 139 43
226 144 60
226 145 63
226 147 50
226 159 58
226 160 47
226 166 87
226 167 70
226 168 22
226 176 70
226 179 54
226 183 77
226 184 66
226 185 26
226 187 90
226 188 68
226 194 18
226 196 33
226 209 66
226 210 6
226 212 36
226 217 84
226 219 55
226 224 55
227 8 21
227 9 43
227 15 26
227 16 72
227 20 97
227 25 100
227 27 90
227 29 92
227 31 10
227 34 51
227 37 16
227 38 20
227 39 45
227 43 46
227 47 40
227 52 64
227 56 12
227 61 61
227 78 77
227 80 50
227 91 20
227 95 64
227 98 60
227 101 46
227 102 80
227 110 38
227 117 7
227 131 14
227 134 74
227 135 69
227 139 54
227 140 59
227 142 21
227 143 52
227 145 70
227 146 48
227 149 41
227 154 21
227 161 94
227 162 14
227 165 27
227 171 60
227 172 76
227 178 40
227 180 76
227 181 48
227 184 73
227 187 97
227 188 76
227 190 97
227 194 29
227 198 31
227 199 62
227 200 20
227 206 15
227 207 37
227 216 48
227 218 30
227 224 61
228 2 42
228 4 35
228 7 21
228 9 23
228 10 42
228 13 50
228 20 66
228 25 63
228 27 64
228 34 12
228 39 66
228 46 30
228 47 16
228 48 38
228 50 53
228 52 22
228 60 71
228 61 16
228 66 73
228 70 30
228 78 68
228 79 19
228 80 13
228 81 70
228 85 31
228 86 37
228 92 25
228 94 63
228 100 57
228 102 39
228 106 40
228 107 29
228 109 40
228 110 18
228 113 42
228 126 61
228 127 17
228 128 55
228 132 59
228 133 64
228 134 31
228 136 55
228 137 53
228 138 25
228 144 26
228 145 38
228 146 43
228 150 56
228 156 51
228 158 77
228 161 59
228 162 58
228 164 14
228 165 17
228 167 44
228 169 43
228 170 37
228 178 5
228 180 67
228 183 44
228 188 41
228 193 48
228 196 24
228 210 30
228 214 77
228 215 50
228 227 44
229 1 82
229 3 69
229 4 44
229 6 61
229 13 24
229 17 8
229 26 11
229 30 81
229 33 41
229 37 58
229 38 85
229 42 19
229 44 45
229 54 26
229 56 81
229 59 28
229 61 41
229 65 57
229 67 65
229 69 73
229 79 62
229 85 40
229 97 40
229 99 27
229 100 14
229 102 23
229 103 22
229 107 48
229 109 50
229 110 61
229 113 33
229 117 70
229 118 18
229 120 95
229 124 15
229 128 84
229 139 47
229 140 43
229 143 69
229 145 5
229 152 48
229 155 40
229 156 63
229 158 58
229 159 42
229 161 20
229 162 84
229 168 52
229 170 79
229 171 25
229 172 20
229 175 78
229 183 29
229 184 2
229 188 8
229 192 54
229 194 52
229 201 24
229 202 78
229 210 66
229 215 28
229 223 14
229 224 12
229 227 74
230 8 6
230 9 29
230 14 37
230 18 31
230 19 9
230 23 45
230 24 26
230 31 16
230 32 75
230 37 12
230 38 29
230 41 12
230 44 26
230 45 22
230 47 48
230 49 36
230 50 13
230 56 27
230 74 35
230 76 50
230 85 72
230 86 38
230 87 42
230 88 58
230 91 9
230 96 49
230 100 62
230 106 31
230 113 26
230 115 27
230 117 19
230 118 49
230 123 41
230 135 43
230 141 61
230 142 5
230 143 63
230 148 20
230 151 21
230 157 47
230 159 32
230 171 51
230 179 29
230 180 51
230 182 30
230 187 80
230 194 32
230 198 25
230 202 64
230 203 28
230 204 45
230 205 49
230 206 32
230 210 32
230 215 37
230 216 36
230 218 38
230 220 50
230 222 74
230 226 27
231 3 46
231 4 1
231 6 27
231 7 51
231 17 35
231 21 8
231 24 30
231 25 71
231 26 54
231 34 46
231 36 71
231 37 16
231 39 31
231 41 19
231 48 72
231 50 19
231 57 2
231 60 44
231 63 40
231 66 59
231 67 27
231 71 53
231 75 43
231 77 48
231 80 46
231 82 14
231 84 66
231 85 60
231 87 33
231 91 12
231 93 47
231 95 33
231 96 44
231 97 35
231 99 71
231 104 21
231 107 61
231 108 61
231 112 57
231 115 18
231 116 48
231 118 36
231 119 58
231 120 54
231 144 57
231 147 67
231 150 34
231 152 36
231 154 49
231 158 46
231 163 55
231 168 8
231 169 52
231 171 39
231 176 61
231 180 45
231 182 30
231 184 42
231 187 68
231 191 48
231 192 40
231 197 41
231 199 30
231 200 35
231 202 60
231 205 39
231 206 33
231 208 21
231 216 24
231 220 39
231 223 31
231 226 30
231 229 44
232 2 47
232 5 41
232 8 12
232 11 31
232 12 42
232 20 86
232 24 9
232 26 72
232 33 49
232 37 6
232 38 26
232 39 40
232 40 92
232 50 31
232 64 52
232 65 70
232 67 34
232 68 30
232 71 55
232 74 52
232 76 39
232 81 44
232 82 8
232 86 20
232 89 63
232 90 26
232 97 56
232 99 89
232 101 45
232 102 70
232 103 42
232 104 41
232 106 14
232 107 66
232 108 73
232 113 39
232 116 38
232 125 43
232 127 53
232 129 59
232 134 68
232 136 49
232 137 49
232 139 48
232 146 38
232 150 56
232 165 21
232 166 82
232 171 50
232 183 77
232 186 24
232 188 65
232 190 87
232 191 64
232 195 54
232 202 49
232 208 5
232 209 61
232 212 27
232 218 25
232 220 60
232 223 49
232 227 10
232 229 63
232 230 17
232 231 22
233 2 31
233 3 93
233 4 46
233 5 57
233 7 94
233 22 79
233 24 77
233 26 57
233 31 67
233 33 79
233 37 62
233 38 75
233 40 65
233 43 39
233 49 67
233 50 39
233 51 60
233 57 49
233 58 56
233 62 93
233 63 75
233 64 75
233 69 28
233 79 92
233 80 86
233 81 39
233 84 69
233 87 24
233 107 91
233 108 78
233 111 51
233 114 49
233 116 93
233 123 35
233 125 37
233 132 15
233 135 15
233 141 36
233 143 100
233 144 86
233 146 32
233 149 36
233 150 17
233 152 77
233 157 38
233 163 101
233 165 73
233 166 54
233 169 59
233 170 97
233 177 91
233 185 54
233 187 63
233 188 55
233 190 70
233 191 21
233 193 66
233 197 86
233 201 66
233 205 77
233 207 60
233 209 43
233 210 79
233 211 41
233 212 41
233 214 17
233 215 24
234 0 30
234 1 69
234 2 71
234 4 66
234 8 68
234 9 53
234 10 12
234 13 77
234 25 73
234 29 75
234 44 85
234 45 94
234 48 7
234 50 84
234 52 10
234 53 40
234 54 55
234 60 100
234 69 119
234 75 36
234 76 25
234 80 19
234 83 105
234 88 24
234 90 85
234 91 65
234 93 88
234 94 92
234 100 77
234 102 47
234 105 118
234 112 23
234 118 46
234 125 65
234 127 14
234 131 83
234 134 13
234 140 20
234 143 20
234 147 22
234 149 79
234 150 85
234 151 93
234 154 90
234 155 23
234 161 72
234 164 36
234 168 65
234 172 81
234 177 22
234 180 95
234 182 93
234 184 63
234 186 67
234 189 53
234 191 111
234 195 36
234 197 29
234 199 70
234 200 87
234 206 54
234 207 46
234 211 77
234 212 75
234 213 88
234 215 78
234 216 47
234 222 14
234 224 60
235 1 68
235 3 69
235 4 25
235 5 33
235 6 53
235 7 70
235 8 37
235 13 8
235 23 35
235 24 57
235 29 43
235 34 62
235 38 62
235 39 36
235 43 15
235 46 74
235 48 85
235 50 27
235 55 55
235 60 22
235 63 62
235 69 43
235 70 46
235 73 63
235 77 71
235 79 68
235 80 62
235 82 40
235 83 30
235 85 63
235 87 8
235 90 35
235 93 71
235 96 65
235 97 12
235 99 57
235 108 59
235 113 9
235 115 9
235 119 49
235 120 80
235 125 13
235 128 67
235 131 60
235 135 28
235 144 63
235 148 54
235 153 40
235 157 20
235 160 22
235 162 64
235 163 77
235 166 44
235 167 36
235 168 35
235 170 75
235 172 19
235 181 59
235 184 29
235 186 23
235 187 52
235 191 34
235 192 59
235 195 46
235 199 12
235 201 44
235 204 11
235 207 36
235 210 58
235 212 23
235 213 71
235 214 31
235 218 57
235 225 61
236 0 68
236 2 63
236 11 9
236 16 82
236 18 44
236 19 34
236 21 38
236 26 93
236 28 92
236 29 100
236 32 92
236 35 24
236 38 5
236 41 35
236 43 53
236 44 52
236 46 87
236 48 90
236 51 52
236 52 79
236 53 65
236 56 3
236 57 36
236 60 73
236 70 28
236 72 16
236 74 54
236 77 9
236 78 79
236 81 43
236 90 29
236 91 28
236 93 8
236 94 71
236 99 109
236 102 92
236 104 51
236 108 95
236 110 53
236 112 65
236 122 40
236 123 68
236 124 70
236 125 61
236 126 54
236 129 76
236 131 2
236 137 62
236 138 83
236 139 69
236 142 22
236 144 85
236 147 75
236 153 87
236 158 68
236 164 68
236 170 43
236 182 54
236 185 23
236 192 57
236 193 12
236 194 43
236 195 75
236 203 24
236 206 30
236 207 48
236 211 37
236 216 59
236 218 45
236 220 77
236 221 107
236 229 83
236 235 62
237 2 43
237 3 44
237 8 7
237 16 62
237 19 18
237 20 84
237 22 66
237 23 53
237 26 73
237 30 18
237 33 56
237 34 53
237 36 90
237 41 20
237 51 34
237 52 66
237 53 47
237 54 37
237 64 58
237 67 23
237 68 20
237 70 15
237 76 48
237 79 52
237 81 34
237 82 12
237 86 30
237 87 51
237 92 29
237 97 49
237 101 55
237 104 33
237 119 76
237 121 36
237 128 23
237 145 59
237 152 43
237 153 68
237 157 55
237 158 54
237 160 43
237 163 53
237 166 82
237 170 43
237 171 54
237 173 24
237 179 38
237 180 60
237 181 50
237 182 39
237 187 87
237 196 52
237 200 17
237 201 59
237 206 25
237 219 72
237 222 75
237 223 50
237 228 44
237 230 9
237 236 19
238 3 89
238 5 48
238 7 81
238 13 46
238 15 94
238 17 34
238 18 95
238 20 14
238 22 47
238 24 94
238 29 11
238 31 92
238 34 69
238 37 83
238 41 81
238 44 68
238 45 101
238 51 59
238 52 65
238 54 51
238 55 26
238 58 78
238 60 65
238 66 127
238 73 76
238 74 86
238 89 65
238 92 59
238 94 57
238 100 24
238 105 88
238 112 87
238 113 57
238 117 95
238 121 57
238 124 39
238 128 109
238 129 89
238 138 55
238 143 85
238 145 29
238 147 93
238 151 101
238 152 68
238 157 34
238 160 45
238 162 109
238 167 21
238 180 54
238 181 68
238 185 85
238 186 68
238 187 1
238 190 8
238 198 68
238 199 42
238 203 93
238 204 43
238 205 60
238 216 51
238 217 23
238 219 82
238 222 60
238 223 38
238 224 38
238 225 96
238 226 91
238 227 98
238 236 108
239 3 66
239 4 21
239 6 45
239 8 23
239 9 37
239 10 99
239 18 17
239 21 13
239 22 73
239 32 85
239 42 66
239 43 28
239 45 21
239 46 86
239 50 3
239 54 37
239 57 22
239 59 32
239 60 33
239 63 38
239 64 66
239 67 9
239 69 35
239 77 48
239 78 41
239 80 68
239 86 55
239 89 31
239 91 26
239 97 28
239 102 74
239 104 14
239 105 36
239 106 48
239 107 83
239 108 80
239 109 16
239 111 67
239 116 69
239 118 55
239 123 39
239 131 37
239 134 86
239 135 27
239 140 70
239 144 78
239 145 54
239 149 10
239 150 32
239 151 22
239 152 58
239 158 29
239 159 20
239 160 41
239 162 42
239 165 48
239 173 49
239 174 48
239 176 80
239 177 70
239 182 14
239 184 54
239 185 19
239 187 79
239 194 48
239 197 63
239 199 38
239 204 39
239 205 62
239 208 30
239 215 31
239 222 86
239 225 49
239 230 17
239 234 87
239 235 27
240 0 12
240 3 46
240 7 40
240 11 78
240 14 21
240 22 19
240 23 73
240 24 52
240 31 52
240 32 30
240 33 18
240 51 17
240 54 17
240 62 80
240 64 13
240 65 38
240 74 68
240 75 8
240 78 53
240 79 38
240 80 30
240 84 36
240 86 54
240 90 56
240 93 76
240 94 50
240 107 30
240 109 42
240 115 32
240 117 55
240 123 26
240 132 48
240 137 42
240 138 26
240 143 45
240 146 35
240 151 68
240 163 51
240 164 6
240 167 24
240 175 55
240 181 27
240 187 42
240 195 8
240 203 51
240 204 37
240 205 19
240 212 43
240 216 11
240 219 47
240 222 34
240 223 12
240 227 57
240 232 47
240 233 61
240 234 41
241 5 34
241 18 38
241 20 49
241 23 34
241 25 60
241 26 45
241 28 41
241 31 45
241 35 34
241 39 32
241 40 60
241 44 11
241 75 47
241 82 37
241 86 63
241 90 31
241 91 34
241 92 24
241 93 67
241 96 63
241 102 53
241 105 40
241 107 69
241 109 24
241 114 41
241 115 7
241 120 76
241 123 17
241 124 19
241 129 83
241 130 31
241 131 56
241 134 74
241 135 27
241 136 6
241 141 33
241 143 75
241 149 16
241 153 43
241 154 69
241 158 29
241 162 60
241 169 45
241 176 62
241 178 44
241 180 22
241 182 18
241 186 20
241 190 60
241 198 35
241 203 54
241 207 34
241 208 43
241 213 67
241 214 30
241 215 7
241 219 82
241 220 22
241 223 28
241 224 24
241 233 25
241 234 78
241 236 58
241 238 57
241 240 39
242 8 19
242 9 8
242 13 34
242 21 20
242 23 58
242 26 48
242 28 48
242 41 31
242 45 45
242 47 33
242 49 15
242 51 9
242 54 12
242 58 15
242 61 36
242 71 41
242 72 46
242 73 33
242 76 33
242 78 50
242 83 51
242 87 35
242 88 35
242 91 17
242 94 44
242 95 38
242 100 49
242 107 49
242 114 49
242 120 56
242 121 24
242 124 29
242 125 21
242 127 39
242 129 56
242 130 47
242 131 43
242 137 33
242 138 45
242 143 47
242 145 34
242 148 33
242 157 33
242 159 36
242 160 18
242 162 46
242 167 42
242 169 45
242 172 43
242 180 49
242 184 37
242 187 62
242 188 41
242 192 30
242 195 32
242 196 41
242 198 7
242 202 52
242 209 37
242 210 28
242 211 23
242 213 53
242 215 32
242 219 55
242 223 24
242 228 23
242 235 30
243 1 63
243 2 41
243 4 34
243 5 60
243 10 112
243 11 53
243 13 41
243 19 21
243 22 85
243 24 55
243 25 90
243 30 48
243 37 42
243 38 45
243 45 25
243 47 77
243 49 62
243 50 16
243 53 64
243 58 39
243 59 43
243 60 31
243 63 45
243 64 78
243 73 79
243 74 6
243 75 75
243 83 12
243 93 56
243 98 7
243 110 77
243 112 91
243 117 46
243 120 71
243 128 56
243 130 0
243 136 27
243 137 30
243 143 92
243 145 64
243 148 46
243 150 36
243 151 27
243 152 72
243 154 57
243 155 87
243 157 54
243 168 38
243 170 80
243 179 27
243 185 31
243 187 86
243 194 61
243 197 77
243 199 46
243 206 62
243 209 61
243 214 19
243 215 37
243 221 85
243 227 53
243 228 70
243 232 47
243 233 34
243 235 34
243 236 48
243 242 47
244 0 25
244 2 18
244 6 34
244 9 3
244 10 66
244 12 21
244 14 21
244 17 19
244 18 55
244 20 50
244 23 57
244 28 36
244 29 45
244 30 54
244 32 47
244 33 31
244 42 29
244 43 10
244 46 50
244 51 12
244 52 44
244 53 15
244 55 41
244 59 7
244 60 46
244 61 33
244 63 57
244 67 45
244 70 30
244 74 51
244 80 38
244 82 27
244 83 51
244 91 28
244 94 38
244 97 36
244 100 38
244 103 8
244 107 46
244 109 25
244 110 40
244 111 41
244 115 16
244 116 45
244 127 39
244 129 60
244 132 34
244 135 50
244 140 34
244 149 27
244 151 52
244 164 20
244 167 31
244 169 34
244 186 19
244 189 58
244 191 57
244 197 38
244 202 58
244 203 42
244 212 26
244 216 7
244 231 18
244 232 36
244 233 48
244 234 54
244 242 11
244 243 49
245 2 87
245 3 41
245 5 61
245 8 80
245 14 51
245 15 50
245 19 94
245 20 100
245 27 101
245 30 90
245 37 76
245 40 96
245 41 98
245 43 80
245 47 38
245 56 89
245 58 77
245 64 46
245 67 105
245 68 99
245 69 135
245 75 54
245 77 96
245 82 73
245 83 120
245 85 45
245 91 77
245 93 94
245 99 88
245 102 64
245 106 68
245 111 89
245 112 26
245 116 35
245 121 90
245 132 104
245 140 37
245 145 76
245 147 18
245 148 81
245 149 93
245 150 101
245 151 104
245 152 43
245 157 85
245 161 89
245 162 90
245 164 53
245 169 75
245 170 51
245 173 69
245 177 31
245 178 50
245 182 108
245 184 81
245 187 90
245 192 39
245 194 54
245 195 54
245 197 38
245 203 68
245 208 80
245 211 91
245 216 63
245 217 100
245 221 93
245 227 76
245 230 86
246 1 83
246 5 26
246 11 95
246 12 33
246 13 30
246 16 4
246 20 25
246 24 71
246 26 7
246 29 18
246 33 38
246 34 50
246 39 71
246 49 41
246 54 29
246 55 19
246 60 54
246 61 37
246 66 104
246 67 70
246 71 46
246 72 84
246 74 71
246 76 55
246 81 74
246 85 34
246 95 43
246 102 16
246 104 49
246 107 43
