300 31395
-1
272 56 76
272 57 80
272 58 85
272 59 35
272 60 81
272 63 79
272 65 76
272 69 50
272 70 27
272 71 33
272 72 50
272 73 47
272 74 84
272 76 84
272 78 27
272 80 70
272 81 39
272 82 87
272 83 33
272 84 99
272 86 14
272 88 50
272 89 32
272 90 53
272 91 94
272 92 10
272 93 59
272 95 67
272 96 54
272 97 34
272 98 68
272 99 55
272 100 58
272 101 78
272 103 43
272 104 86
272 105 86
272 106 22
272 110 45
272 111 35
272 113 88
272 115 68
272 117 93
272 118 15
272 119 93
272 121 76
272 124 96
272 125 9
272 126 73
272 127 76
272 128 52
272 129 79
272 130 66
272 131 89
272 132 94
272 137 73
272 138 39
272 139 58
272 140 50
272 142 58
272 143 76
272 144 40
272 145 9
272 146 87
272 147 107
272 149 83
272 150 77
272 151 29
272 152 39
272 153 6
272 154 82
272 156 26
272 157 45
272 158 48
272 159 102
272 160 99
272 165 85
272 166 82
272 167 63
272 169 78
272 170 21
272 171 84
272 172 31
272 174 60
272 175 55
272 176 49
272 177 51
272 179 67
272 181 12
272 182 47
272 183 13
272 184 55
272 185 16
272 186 59
272 188 52
272 189 87
272 190 83
272 191 44
272 192 111
272 193 32
272 194 25
272 196 67
272 197 48
272 198 75
272 199 18
272 201 103
272 202 81
272 203 16
272 205 15
272 210 60
272 211 22
272 214 76
272 215 43
272 217 14
272 219 109
272 221 10
272 222 20
272 223 66
272 226 76
272 227 18
272 229 55
272 230 101
272 231 65
272 234 79
272 235 16
272 236 65
272 238 70
272 239 29
272 240 24
272 242 94
272 244 64
272 246 56
272 247 80
272 249 3
272 250 67
272 252 94
272 253 44
272 254 44
272 257 65
272 260 69
272 262 89
272 265 62
272 267 37
272 268 66
272 269 8
273 0 102
273 1 60
273 3 63
273 4 88
273 5 59
273 6 73
273 7 60
273 8 96
273 9 63
273 10 18
273 12 28
273 13 43
273 14 29
273 15 14
273 17 43
273 18 43
273 19 10
273 21 77
273 23 56
273 24 50
273 26 43
273 27 63
273 28 40
273 29 17
273 30 64
273 31 16
273 33 110
273 34 72
273 35 52
273 36 69
273 37 73
273 41 75
273 42 61
273 44 80
273 45 79
273 46 34
273 47 90
273 49 40
273 50 82
273 51 37
273 52 38
273 53 9
273 55 55
273 57 106
273 58 42
273 59 25
273 60 106
273 61 2
273 62 54
273 63 24
273 69 57
273 70 70
273 71 63
273 72 19
273 73 22
273 74 45
273 76 32
273 78 60
273 79 57
273 80 60
273 81 66
273 82 106
273 85 18
273 86 72
273 87 69
273 88 26
273 89 27
273 90 84
273 95 65
273 96 87
273 97 48
273 98 10
273 99 13
273 100 75
273 102 77
273 103 19
273 104 107
273 105 80
273 106 36
273 107 40
273 108 56
273 110 66
273 111 79
273 113 84
273 116 65
273 117 71
273 118 73
273 119 53
273 120 76
273 121 91
273 122 34
273 123 64
273 125 49
273 126 96
273 127 32
273 128 71
273 131 90
273 132 70
273 133 48
273 134 29
273 135 57
273 136 36
273 137 75
273 138 73
273 139 73
273 140 66
273 141 53
273 143 102
273 145 60
273 146 63
273 147 76
273 148 69
273 149 75
273 150 26
273 151 65
273 152 74
273 153 52
273 155 67
273 156 32
273 157 84
273 159 80
273 160 72
273 161 24
273 162 54
273 163 78
273 164 5
273 165 107
273 168 85
273 171 42
273 172 65
273 174 7
273 175 76
273 176 37
273 178 43
273 179 67
273 180 36
273 181 64
273 182 25
273 183 67
273 184 75
273 185 74
273 186 52
273 187 32
273 188 88
273 189 101
273 190 42
273 191 14
273 193 43
273 195 87
273 196 61
273 198 17
273 199 69
273 200 62
273 201 77
273 203 45
273 204 69
273 209 34
273 210 7
273 212 53
273 214 21
273 215 63
273 217 61
273 218 60
273 219 75
273 221 60
273 222 78
273 223 37
273 224 41
273 225 86
273 226 79
273 227 46
273 228 54
273 230 62
273 231 88
273 233 80
273 234 88
273 235 68
273 238 20
273 239 54
273 240 76
273 242 61
273 244 86
273 245 8
273 248 10
273 250 35
273 252 58
273 253 48
273 254 79
273 255 73
273 256 52
273 257 45
273 258 61
273 259 78
273 260 64
273 261 54
273 262 83
273 263 89
273 265 94
273 267 24
273 268 21
273 269 53
273 271 81
274 0 52
274 1 19
274 2 34
274 3 37
274 4 32
274 5 40
274 6 17
274 7 82
274 8 44
274 9 13
274 10 48
274 12 35
274 15 66
274 17 38
274 19 68
274 20 65
274 21 18
274 22 80
274 23 8
274 24 26
274 25 33
274 26 36
274 27 53
274 30 79
274 31 68
274 32 58
274 33 61
274 34 62
274 35 67
274 36 19
274 37 16
274 38 84
274 41 64
274 42 23
274 43 87
274 44 93
274 46 59
274 47 61
274 48 72
274 49 27
274 50 98
274 51 64
274 52 30
274 53 52
274 55 44
274 57 55
274 58 75
274 59 47
274 60 56
274 61 63
274 62 35
274 63 77
274 64 64
274 66 24
274 67 42
274 68 57
274 69 28
274 70 9
274 71 7
274 72 61
274 75 40
274 77 44
274 78 2
274 79 17
274 80 50
274 82 62
274 83 39
274 85 76
274 87 31
274 88 43
274 89 35
274 90 29
274 93 33
274 96 30
274 97 17
274 100 32
274 101 77
274 102 35
274 104 60
274 105 63
274 107 75
274 108 38
274 111 17
274 112 32
274 114 57
274 115 44
274 116 27
274 117 73
274 118 32
274 120 40
274 121 50
274 123 5
274 124 77
274 125 27
274 126 47
274 128 26
274 129 77
274 130 41
274 131 64
274 132 75
274 133 20
274 136 66
274 137 48
274 138 14
274 139 32
274 140 25
274 141 13
274 142 40
274 143 51
274 144 14
274 145 35
274 146 68
274 147 89
274 149 61
274 150 86
274 151 4
274 152 15
274 153 29
274 154 56
274 158 48
274 159 82
274 162 17
274 163 16
274 165 60
274 166 66
274 167 38
274 169 55
274 170 41
274 171 73
274 172 5
274 174 61
274 175 29
274 177 31
274 178 53
274 179 44
274 182 41
274 184 29
274 185 25
274 186 39
274 188 29
274 190 71
274 193 20
274 198 75
274 199 14
274 200 38
274 201 84
274 202 60
274 203 36
274 204 19
274 205 24
274 206 83
274 207 35
274 208 69
274 210 66
274 211 29
274 212 81
274 214 74
274 216 46
274 217 12
274 218 32
274 219 92
274 220 73
274 221 36
274 225 28
274 226 51
274 227 40
274 229 56
274 230 87
274 231 39
274 232 17
274 233 20
274 235 15
274 236 60
274 237 28
274 238 79
274 239 9
274 240 19
274 241 65
274 242 79
274 243 20
274 244 38
274 245 64
274 246 52
274 247 67
274 248 64
274 249 29
274 250 56
274 251 6
274 252 79
274 253 26
274 255 19
274 257 49
274 258 38
274 259 69
274 260 47
274 262 65
274 263 48
274 264 37
274 265 38
274 269 19
274 270 6
274 271 97
274 272 26
274 273 61
275 0 69
275 1 40
275 3 83
275 4 65
275 5 23
275 6 74
275 7 25
275 11 72
275 13 24
275 14 67
275 15 62
275 16 69
275 17 18
275 18 42
275 21 74
275 22 24
275 23 48
275 24 30
275 25 68
275 27 17
275 29 49
275 30 23
275 32 29
275 36 49
275 37 73
275 39 67
275 41 27
275 43 31
275 45 34
275 46 16
275 47 46
275 48 64
275 51 17
275 52 29
275 53 44
275 54 91
275 55 16
275 56 53
275 57 72
275 62 76
275 63 42
275 64 21
275 68 72
275 70 64
275 71 52
275 73 32
275 74 19
275 76 37
275 77 52
275 79 41
275 80 15
275 81 50
275 82 68
275 83 51
275 84 26
275 86 82
275 88 27
275 89 47
275 90 62
275 91 29
275 93 54
275 94 49
275 95 24
275 96 66
275 98 51
275 99 61
275 100 46
275 101 44
275 102 46
275 103 60
275 104 70
275 107 26
275 109 59
275 110 46
275 112 64
275 113 37
275 114 15
275 115 70
275 116 78
275 117 23
275 118 85
275 121 54
275 122 55
275 123 55
275 124 24
275 125 67
275 127 24
275 128 46
275 129 41
275 130 60
275 131 44
275 133 59
275 134 22
275 135 31
275 136 19
275 137 34
275 139 43
275 142 17
275 143 70
275 144 52
275 146 15
275 147 34
275 149 28
275 150 73
275 152 60
275 153 71
275 154 63
275 155 47
275 157 68
275 159 32
275 161 28
275 162 40
275 164 54
275 165 71
275 166 10
275 168 38
275 169 29
275 170 94
275 171 22
275 174 42
275 175 50
275 176 23
275 177 26
275 178 6
275 181 84
275 182 31
275 183 86
275 184 48
275 185 81
275 186 18
275 192 38
275 197 57
275 198 47
275 199 71
275 201 31
275 203 70
275 204 49
275 205 58
275 206 28
275 207 38
275 208 18
275 209 67
275 210 56
275 211 86
275 212 26
275 213 40
275 214 41
275 215 43
275 216 17
275 217 65
275 218 78
275 220 30
275 222 88
275 223 11
275 224 57
275 225 65
275 226 37
275 228 17
275 229 43
275 230 30
275 232 40
275 235 71
275 236 29
275 237 68
275 239 48
275 242 22
275 243 37
275 244 55
275 246 30
275 247 12
275 249 75
275 250 13
275 251 53
275 253 30
275 254 62
275 255 75
275 257 7
275 258 83
275 259 29
275 260 21
275 264 85
275 265 70
275 266 84
275 267 61
275 268 29
275 271 41
275 273 49
275 274 56
276 0 88
276 2 57
276 3 11
276 4 67
276 5 68
276 6 33
276 7 97
276 8 80
276 9 48
276 10 33
276 12 27
276 14 27
276 15 49
276 16 17
276 17 58
276 18 35
276 19 62
276 20 45
276 21 38
276 22 99
276 23 39
276 24 51
276 25 7
276 27 79
276 29 36
276 30 98
276 31 66
276 32 60
276 34 89
276 35 84
276 36 54
276 37 35
276 38 96
276 40 77
276 41 92
276 42 55
276 43 107
276 44 114
276 45 109
276 46 70
276 47 95
276 48 55
276 50 118
276 51 74
276 52 46
276 53 45
276 56 85
276 57 91
276 59 27
276 60 92
276 61 55
276 63 75
276 64 72
276 65 69
276 66 23
276 67 63
276 68 93
276 69 57
276 71 42
276 72 41
276 73 46
276 74 84
276 75 66
276 76 81
276 77 79
276 78 36
276 80 75
276 81 48
276 82 98
276 83 29
276 84 102
276 85 59
276 86 24
276 88 50
276 89 30
276 90 64
276 91 99
276 92 3
276 95 73
276 96 65
276 97 40
276 99 47
276 100 67
276 101 74
276 102 70
276 103 35
276 104 97
276 106 19
276 107 83
276 108 4
276 109 26
276 110 54
276 112 12
276 113 95
276 115 79
276 117 97
276 118 23
276 119 93
276 120 74
276 121 85
276 125 9
276 129 75
276 130 77
276 131 97
276 134 68
276 139 67
276 140 59
276 141 42
276 142 63
276 143 87
276 144 50
276 145 8
276 146 90
276 147 109
276 148 21
276 149 89
276 151 39
276 152 50
276 154 92
276 157 56
276 159 106
276 161 50
276 162 46
276 163 46
276 164 54
276 165 96
276 166 84
276 167 72
276 168 96
276 169 84
276 170 27
276 172 41
276 173 51
276 174 55
276 176 51
276 177 57
276 180 40
276 181 12
276 182 46
276 183 15
276 184 64
276 186 63
276 187 46
276 188 63
276 189 96
276 191 37
276 192 113
276 193 36
276 194 34
276 195 84
276 196 73
276 197 40
276 198 70
276 199 30
276 200 67
276 201 106
276 202 85
276 205 17
276 206 95
276 207 38
276 209 20
276 210 52
276 211 33
276 213 71
276 214 72
276 216 59
276 217 25
276 218 9
276 219 111
276 222 29
276 223 67
276 224 18
276 225 64
276 226 84
276 228 89
276 229 50
276 230 101
276 232 39
276 233 55
276 234 88
276 236 63
276 237 8
276 239 37
276 240 36
276 242 96
276 243 41
276 244 74
276 246 54
276 248 60
276 250 68
276 252 95
276 253 50
276 256 74
276 257 68
276 258 9
276 259 96
276 260 75
276 264 14
276 265 73
276 266 33
276 268 63
276 270 36
276 271 116
276 272 12
276 274 36
276 275 75
277 0 41
277 1 3
277 2 18
277 4 29
277 5 17
277 6 40
277 11 58
277 13 60
277 14 61
277 16 58
277 17 23
277 18 22
277 19 64
277 20 70
277 22 59
277 23 16
277 24 11
277 27 31
277 29 50
277 31 61
277 32 49
277 35 48
277 37 38
277 38 67
277 40 34
277 42 0
277 43 66
277 44 71
277 45 64
277 46 46
277 47 40
277 48 74
277 49 40
277 50 77
277 51 50
277 52 22
277 53 51
277 55 23
277 56 32
277 57 45
277 58 60
277 59 56
277 61 61
277 62 55
277 64 51
277 65 77
277 67 24
277 69 6
277 70 29
277 71 17
277 73 38
277 76 68
277 77 27
277 78 21
277 79 7
277 80 28
277 83 45
277 86 51
277 87 54
277 88 35
277 89 40
277 92 52
277 93 21
277 94 67
277 95 22
277 96 29
277 97 15
277 99 68
277 100 15
277 103 60
277 104 47
277 105 40
277 106 42
277 107 61
277 108 58
277 109 30
277 115 38
277 117 51
277 118 55
277 119 62
277 120 19
277 121 32
277 124 55
277 125 46
277 126 35
277 128 10
277 129 68
277 132 53
277 133 37
277 134 50
277 135 6
277 136 52
277 139 13
277 141 13
277 142 20
277 143 41
277 144 14
277 145 56
277 146 47
277 148 50
277 151 22
277 152 22
277 153 49
277 154 41
277 157 30
277 159 59
277 160 59
277 162 9
277 165 47
277 168 42
277 172 20
277 173 31
277 174 57
277 176 25
277 177 12
277 178 36
277 179 21
277 180 24
277 181 59
277 182 35
277 183 60
277 184 14
277 185 49
277 186 19
277 187 28
277 188 31
277 190 56
277 191 55
277 192 74
277 193 21
277 195 30
277 196 23
277 199 38
277 201 62
277 202 37
277 203 53
277 205 39
277 208 54
277 209 57
277 210 67
277 211 52
277 215 5
277 216 33
277 218 53
277 219 71
277 221 57
277 222 56
277 223 39
277 225 28
277 226 29
277 227 57
277 229 54
277 230 68
277 233 26
277 235 39
277 236 51
277 237 47
277 238 80
277 239 18
277 241 61
277 242 59
277 243 17
277 244 25
277 247 49
277 248 60
277 249 50
277 250 42
277 251 17
277 253 13
277 254 24
277 255 42
277 256 33
277 257 31
277 259 45
277 260 24
277 261 24
277 262 42
277 263 30
277 264 59
277 265 35
277 266 50
277 267 58
277 268 52
277 271 76
277 272 47
277 273 61
277 274 23
277 275 38
277 276 55
278 0 130
278 1 88
278 3 81
278 4 115
278 5 87
278 6 96
278 7 78
278 8 124
278 10 40
278 11 57
278 12 52
278 13 60
278 15 21
278 16 53
278 18 70
278 19 27
278 20 25
278 21 101
278 23 83
278 24 77
278 25 64
278 26 62
278 28 62
278 29 41
278 30 84
278 32 44
278 33 137
278 35 73
278 38 69
278 42 88
278 45 99
278 46 57
278 47 117
278 50 100
278 51 58
278 53 37
278 55 82
278 56 118
278 57 133
278 58 59
278 59 43
278 60 134
278 61 27
278 62 72
278 65 16
278 66 63
278 68 134
278 69 85
278 70 95
278 72 29
278 73 50
278 74 64
278 80 86
278 82 134
278 84 91
278 85 11
278 86 92
278 87 89
278 88 53
278 89 52
278 90 112
278 91 102
278 92 69
278 93 109
278 94 23
278 96 114
278 97 75
278 99 23
278 100 103
278 102 105
278 106 58
278 108 73
278 109 81
278 111 105
278 112 61
278 115 126
278 116 85
278 117 93
278 118 93
278 122 56
278 123 90
278 124 92
278 125 70
278 126 123
278 127 52
278 128 99
278 129 36
278 130 118
278 131 116
278 132 91
278 134 51
278 135 85
278 139 101
278 142 77
278 143 130
278 144 95
278 145 78
278 146 86
278 147 95
278 148 89
278 149 101
278 150 1
278 151 91
278 152 101
278 153 72
278 154 128
278 155 95
278 157 110
278 158 42
278 159 101
278 160 92
278 161 51
278 162 82
278 163 103
278 164 22
278 165 135
278 168 111
278 169 100
278 170 97
278 171 60
278 173 107
278 174 32
278 175 104
278 177 79
278 178 68
278 179 94
278 180 64
278 181 82
278 182 53
278 183 85
278 186 79
278 187 60
278 189 129
278 190 61
278 191 36
278 192 94
278 193 70
278 196 87
278 197 31
278 200 89
278 201 97
278 202 91
278 204 96
278 205 66
278 206 70
278 207 53
278 208 61
278 209 50
278 210 21
278 211 101
278 212 70
278 213 101
278 215 90
278 217 85
278 218 79
278 219 93
278 220 103
278 221 78
278 222 98
278 223 62
278 225 113
278 227 63
278 228 74
278 229 33
278 230 79
278 231 116
278 233 107
278 236 44
278 238 8
278 239 80
278 240 100
278 241 30
278 242 80
278 243 73
278 244 114
278 245 30
278 246 45
278 247 68
278 250 59
278 251 89
278 253 75
278 254 106
278 255 96
278 256 77
278 260 90
278 261 79
278 262 109
278 263 116
278 264 84
278 266 100
278 269 75
278 270 92
278 271 98
278 272 78
278 273 27
278 274 87
278 275 73
278 276 70
278 277 88
279 5 54
279 9 57
279 10 15
279 12 23
279 14 27
279 15 17
279 16 35
279 17 38
279 19 13
279 20 21
279 21 71
279 22 64
279 23 51
279 24 44
279 26 40
279 27 58
279 28 37
279 29 12
279 30 62
279 33 104
279 34 68
279 35 49
279 36 63
279 37 68
279 38 53
279 39 86
279 41 71
279 42 55
279 43 70
279 44 78
279 46 31
279 48 20
279 49 35
279 50 81
279 51 34
279 52 32
279 53 4
279 54 72
279 55 50
279 56 85
279 57 100
279 58 41
279 59 23
279 61 7
279 62 50
279 64 30
279 66 34
279 67 42
279 69 52
279 70 65
279 71 57
279 72 20
279 75 50
279 76 33
279 78 54
279 79 51
279 80 55
279 81 60
279 82 101
279 83 20
279 85 23
279 86 67
279 88 21
279 90 79
279 92 46
279 93 76
279 95 59
279 97 42
279 98 15
279 99 16
279 100 70
279 101 25
279 102 72
279 104 101
279 105 75
279 107 39
279 109 51
279 110 61
279 111 74
279 112 37
279 113 80
279 115 93
279 117 68
279 118 69
279 119 52
279 120 71
279 122 29
279 126 90
279 127 31
279 129 26
279 130 85
279 131 85
279 132 67
279 133 43
279 134 26
279 135 52
279 136 34
279 139 67
279 141 47
279 142 45
279 143 97
279 144 62
279 145 56
279 146 60
279 147 74
279 150 32
279 152 68
279 155 61
279 156 28
279 157 78
279 158 9
279 161 19
279 162 49
279 163 72
279 164 11
279 165 101
279 167 69
279 168 80
279 169 69
279 170 75
279 172 59
279 173 76
279 176 32
279 177 46
279 178 39
279 179 62
279 180 31
279 181 61
279 182 19
279 183 63
279 184 69
279 185 69
279 186 47
279 187 26
279 188 82
279 190 41
279 191 12
279 193 37
279 194 52
279 195 82
279 199 64
279 200 56
279 201 74
279 203 41
279 205 39
279 208 39
279 211 75
279 212 52
279 214 23
279 215 57
279 217 56
279 218 56
279 221 56
279 222 73
279 223 34
279 224 36
279 225 80
279 227 43
279 228 52
279 229 2
279 230 61
279 231 82
279 232 42
279 233 74
279 234 83
279 235 63
279 236 18
279 239 48
279 241 12
279 242 59
279 243 39
279 245 9
279 246 15
279 247 44
279 248 11
279 249 55
279 251 57
279 252 57
279 253 42
279 256 48
279 257 41
279 263 83
279 265 89
279 266 74
279 267 22
279 268 19
279 269 48
279 271 79
279 272 53
279 273 5
279 275 45
279 276 48
279 277 55
279 278 33
280 0 50
280 1 20
280 2 37
280 3 38
280 4 29
280 5 41
280 7 84
280 8 42
280 9 13
280 10 51
280 12 38
280 13 77
280 14 54
280 17 41
280 18 22
280 19 71
280 20 68
280 21 15
280 22 81
280 25 35
280 26 38
280 27 55
280 28 65
280 29 49
280 31 71
280 32 61
280 33 59
280 34 63
280 38 87
280 40 57
280 41 65
280 42 24
280 44 95
280 45 88
280 46 62
280 47 61
280 48 75
280 49 30
280 50 100
280 52 33
280 53 55
280 58 77
280 59 50
280 64 67
280 65 83
280 66 27
280 67 44
280 68 55
280 69 29
280 70 6
280 71 7
280 72 64
280 75 41
280 77 43
280 79 18
280 80 51
280 81 12
280 82 60
280 83 42
280 84 83
280 85 79
280 86 27
280 87 31
280 88 46
280 89 38
280 90 26
280 91 73
280 93 32
280 94 73
280 95 46
280 96 27
280 97 20
280 98 74
280 99 67
280 100 31
280 101 80
280 102 34
280 103 56
280 104 59
280 105 64
280 106 34
280 107 78
280 108 40
280 109 11
280 110 19
280 111 14
280 114 60
280 115 42
280 116 28
280 117 75
280 118 31
280 119 82
280 120 39
280 124 78
280 125 29
280 126 45
280 128 25
280 129 80
280 130 39
280 131 64
280 133 22
280 134 64
280 136 68
280 137 49
280 138 12
280 139 32
280 140 25
280 141 16
280 143 49
280 144 13
280 145 36
280 146 70
280 147 91
280 148 26
280 152 12
280 157 20
280 159 83
280 160 83
280 161 48
280 162 18
280 163 13
280 164 69
280 166 68
280 168 65
280 169 55
280 171 75
280 172 4
280 174 64
280 175 28
280 177 33
280 178 55
280 179 45
280 180 31
280 181 39
280 182 44
280 184 28
280 185 25
280 186 41
280 187 38
280 188 26
280 189 60
280 190 74
280 191 54
280 192 97
280 193 23
280 194 7
280 195 48
280 196 47
280 198 78
280 199 13
280 202 61
280 203 38
280 204 18
280 205 26
280 207 38
280 209 48
280 212 83
280 213 37
280 214 77
280 215 18
280 217 13
280 219 94
280 220 74
280 221 37
280 222 32
280 226 52
280 227 42
280 228 76
280 229 59
280 230 89
280 231 38
280 233 17
280 234 52
280 235 15
280 236 63
280 237 30
280 238 82
280 239 12
280 240 17
280 241 69
280 243 23
280 244 37
280 245 67
280 247 69
280 248 67
280 251 6
280 252 81
280 253 28
280 254 18
280 255 17
280 256 55
280 257 51
280 259 70
280 260 48
280 261 11
280 262 66
280 263 47
280 265 35
280 266 26
280 267 52
280 268 64
280 270 4
280 273 65
280 274 3
280 275 59
280 277 24
280 278 90
281 0 12
281 1 49
281 2 60
281 4 33
281 6 72
281 8 20
281 9 50
281 12 89
281 13 92
281 15 117
281 16 105
281 17 64
281 19 108
281 20 118
281 21 67
281 22 77
281 23 60
281 24 57
281 25 94
281 26 97
281 27 52
281 28 81
281 29 97
281 30 79
281 36 43
281 38 95
281 40 60
281 41 48
281 44 83
281 46 83
281 47 27
281 51 85
281 52 69
281 55 54
281 57 12
281 59 103
281 60 11
281 61 106
281 62 97
281 64 89
281 66 81
281 68 9
281 69 49
281 71 55
281 72 115
281 74 87
281 75 52
281 76 106
281 77 20
281 78 61
281 79 53
281 80 53
281 81 49
281 82 0
281 83 93
281 87 91
281 88 80
281 89 87
281 90 35
281 91 56
281 92 95
281 93 28
281 94 111
281 96 36
281 97 63
281 100 32
281 103 107
281 104 3
281 107 94
281 110 44
281 111 56
281 112 92
281 113 38
281 114 82
281 115 23
281 116 88
281 119 89
281 123 57
281 125 89
281 126 15
281 127 92
281 129 109
281 131 31
281 133 81
281 134 89
281 135 49
281 136 87
281 137 34
281 139 34
281 140 42
281 141 59
281 143 14
281 144 48
281 145 96
281 146 67
281 150 133
281 151 58
281 152 49
281 153 91
281 154 6
281 155 44
281 156 95
281 157 46
281 159 67
281 160 74
281 161 82
281 163 57
281 166 73
281 167 31
281 168 38
281 169 41
281 170 98
281 171 90
281 172 56
281 174 102
281 175 33
281 176 69
281 178 71
281 179 41
281 180 72
281 181 99
281 182 81
281 184 34
281 185 82
281 186 56
281 187 74
281 188 39
281 190 88
281 191 102
281 192 89
281 193 68
281 194 64
281 195 20
281 196 49
281 197 107
281 198 112
281 199 72
281 202 54
281 206 93
281 207 82
281 208 87
281 209 104
281 210 113
281 212 91
281 213 32
281 214 107
281 215 47
281 216 75
281 217 73
281 220 55
281 221 97
281 222 88
281 225 37
281 226 31
281 227 101
281 228 81
281 229 100
281 230 91
281 232 63
281 233 46
281 234 20
281 237 90
281 238 126
281 239 62
281 240 70
281 241 105
281 242 81
281 243 64
281 244 23
281 245 104
281 248 104
281 249 90
281 251 56
281 252 83
281 253 59
281 254 44
281 255 74
281 257 66
281 258 99
281 260 47
281 261 67
281 263 17
281 264 98
281 265 30
281 266 80
281 268 93
281 270 63
281 272 87
281 273 106
281 274 62
281 276 98
281 277 47
281 279 101
281 280 60
282 1 10
282 2 30
282 5 31
282 7 76
282 8 32
282 9 4
282 11 55
282 12 43
282 13 72
282 15 74
282 17 35
282 18 23
282 20 73
282 23 11
282 25 45
282 26 48
282 27 45
282 29 53
282 31 70
282 32 59
282 33 49
282 35 62
282 36 6
282 37 25
282 38 81
282 39 26
282 40 48
282 41 53
282 42 13
282 44 85
282 45 78
282 46 58
282 48 79
282 49 38
282 50 91
282 51 62
282 54 52
282 55 37
282 56 37
282 61 67
282 62 48
282 63 78
282 65 84
282 67 37
282 69 20
282 70 15
282 72 70
282 73 45
282 75 32
282 78 12
282 79 11
282 80 41
282 84 74
282 86 40
282 87 44
282 88 44
282 89 42
282 90 18
282 91 62
282 92 46
282 93 20
282 94 74
282 95 35
282 96 20
282 98 75
282 99 71
282 101 79
282 104 48
282 105 52
282 107 73
282 109 22
282 112 43
282 115 33
282 118 44
282 120 27
282 122 42
282 123 8
282 124 69
282 126 35
282 127 67
282 128 13
282 129 78
282 130 28
282 131 52
282 133 31
282 134 61
282 135 20
282 136 64
282 137 37
282 138 8
282 139 19
282 141 13
282 142 33
282 143 39
282 144 1
282 145 48
282 146 61
282 148 39
282 149 50
282 150 93
282 152 9
282 153 42
282 154 43
282 158 52
282 160 73
282 162 13
282 166 61
282 167 25
282 169 44
282 171 70
282 172 8
282 174 65
282 175 16
282 176 35
282 177 25
282 178 49
282 180 30
282 183 51
282 185 37
282 186 33
282 188 21
282 189 48
282 190 68
282 191 58
282 192 88
282 193 23
282 196 37
282 197 63
282 198 78
282 199 26
282 200 28
282 201 75
282 204 6
282 207 40
282 208 66
282 209 56
282 211 39
282 213 24
282 214 75
282 215 8
282 216 45
282 219 85
282 220 62
282 222 44
282 224 36
282 225 19
282 228 68
282 230 81
282 231 27
282 232 19
282 233 14
282 236 61
282 237 41
282 238 85
282 240 27
282 241 69
282 242 73
282 243 21
282 244 25
282 245 67
282 246 53
282 248 68
282 249 42
282 250 54
282 253 23
282 254 12
282 255 29
282 256 47
282 257 44
282 258 51
282 262 54
282 263 35
282 264 50
282 266 37
282 267 58
282 269 32
282 270 16
282 271 90
282 272 39
282 273 67
282 274 13
282 276 48
282 278 94
282 279 61
282 280 12
282 281 49
283 0 86
283 1 52
283 2 60
283 4 65
283 5 70
283 6 28
283 7 103
283 8 78
283 9 48
283 10 41
283 12 34
283 16 25
283 17 62
283 18 38
283 19 69
283 20 53
283 21 34
283 22 104
283 24 54
283 25 14
283 26 16
283 27 82
283 28 80
283 29 43
283 30 103
283 33 95
283 34 92
283 35 89
283 36 54
283 37 30
283 40 81
283 41 94
283 42 56
283 43 111
283 44 118
283 53 52
283 55 72
283 56 85
283 58 90
283 59 35
283 60 90
283 61 62
283 62 6
283 63 82
283 64 78
283 65 77
283 66 28
283 67 67
283 68 91
283 69 59
283 70 36
283 71 42
283 72 49
283 73 52
283 74 90
283 75 68
283 76 88
283 77 79
283 78 36
283 79 49
283 80 78
283 81 48
283 82 96
283 87 12
283 88 55
283 89 36
283 91 102
283 92 9
283 94 69
283 95 76
283 96 62
283 97 43
283 98 70
283 99 55
283 100 67
283 101 81
283 102 70
283 104 95
283 105 95
283 106 26
283 107 90
283 108 5
283 109 26
283 110 54
283 111 43
283 112 18
283 113 97
283 114 74
283 115 77
283 117 100
283 118 16
283 119 99
283 120 74
283 121 85
283 122 27
283 124 103
283 125 12
283 128 61
283 131 98
283 132 102
283 133 20
283 134 75
283 135 59
283 136 81
283 138 47
283 140 59
283 141 43
283 142 66
283 143 85
283 146 94
283 149 92
283 151 38
283 152 48
283 153 8
283 156 27
283 157 53
283 158 52
283 161 56
283 163 42
283 164 61
283 165 94
283 166 89
283 167 72
283 169 86
283 170 19
283 171 89
283 173 47
283 174 63
283 175 64
283 176 56
283 177 59
283 178 74
283 179 76
283 180 45
283 181 5
283 182 52
283 184 64
283 185 21
283 186 67
283 189 96
283 190 88
283 191 45
283 192 118
283 193 39
283 194 34
283 196 75
283 197 48
283 198 77
283 200 69
283 201 110
283 202 89
283 204 54
283 206 101
283 207 44
283 209 28
283 210 60
283 211 26
283 212 99
283 213 71
283 214 79
283 215 52
283 216 64
283 218 3
283 220 102
283 222 21
283 223 72
283 224 23
283 226 85
283 227 15
283 228 94
283 231 74
283 232 42
283 233 52
283 235 24
283 238 70
283 239 37
283 240 31
283 241 68
283 243 44
283 246 61
283 247 87
283 251 41
283 255 26
283 256 78
283 257 72
283 260 78
283 262 98
283 263 83
283 264 6
283 267 37
283 268 70
283 269 16
283 270 33
283 271 121
283 272 9
283 273 60
283 274 35
283 275 80
283 278 78
283 279 56
283 280 36
283 281 96
283 282 48
284 1 49
284 2 38
284 3 52
284 4 76
284 5 52
284 8 85
284 9 51
284 10 9
284 11 31
284 12 15
284 14 22
284 15 20
284 16 28
284 18 31
284 22 67
