200 9950
-1
133 88 31
133 89 37
133 90 50
133 92 48
133 94 28
133 95 24
133 96 32
133 98 35
133 101 59
133 102 11
133 103 5
133 107 10
133 110 47
133 111 16
133 113 54
133 114 69
133 117 25
133 118 47
133 120 89
133 123 15
133 124 38
133 126 35
133 127 28
133 131 21
134 1 37
134 3 59
134 5 62
134 6 79
134 10 40
134 12 33
134 13 98
134 14 85
134 16 67
134 17 22
134 19 51
134 21 94
134 23 52
134 24 55
134 25 50
134 34 57
134 36 18
134 37 116
134 40 76
134 42 88
134 43 32
134 45 33
134 46 23
134 50 87
134 51 51
134 53 88
134 55 38
134 57 18
134 60 9
134 61 42
134 64 45
134 68 59
134 71 96
134 77 57
134 78 41
134 80 100
134 81 15
134 83 83
134 84 82
134 85 52
134 86 81
134 87 63
134 88 62
134 92 77
134 93 71
134 98 64
134 100 31
134 101 87
134 104 88
134 105 64
134 106 76
134 108 91
134 109 74
134 110 76
134 113 85
134 115 98
134 118 77
134 119 25
134 121 60
134 126 48
134 127 51
134 129 92
135 3 39
135 4 75
135 5 40
135 6 74
135 8 40
135 11 55
135 13 85
135 14 66
135 15 40
135 17 16
135 18 81
135 19 32
135 20 60
135 22 49
135 23 46
135 24 33
135 27 50
135 28 55
135 29 54
135 30 63
135 32 37
135 33 77
135 34 38
135 39 43
135 43 35
135 44 5
135 45 18
135 47 33
135 48 73
135 53 65
135 54 69
135 57 8
135 58 44
135 59 30
135 60 13
135 61 20
135 62 19
135 63 12
135 64 49
135 66 93
135 71 78
135 74 18
135 75 29
135 79 78
135 81 11
135 82 36
135 84 73
135 85 54
135 86 72
135 87 66
135 88 42
135 89 48
135 91 77
135 93 49
135 94 37
135 98 46
135 100 31
135 102 20
135 105 53
135 106 54
135 108 73
135 110 58
135 112 46
135 113 63
135 114 78
135 116 67
135 117 35
135 124 47
135 125 61
135 127 38
135 129 74
135 130 89
135 134 22
136 0 23
136 1 44
136 2 24
136 3 35
136 4 74
136 7 58
136 13 90
136 16 44
136 18 85
136 21 75
136 22 55
136 25 40
136 26 20
136 27 57
136 30 67
136 31 55
136 32 44
136 33 78
136 34 33
136 35 16
136 37 104
136 43 30
136 44 12
136 45 24
136 46 2
136 47 27
136 48 79
136 49 65
136 50 63
136 52 24
136 55 45
136 57 15
136 60 15
136 62 15
136 63 13
136 64 56
136 65 37
136 66 98
136 67 72
136 68 47
136 69 13
136 70 18
136 72 31
136 73 23
136 74 23
136 82 42
136 84 79
136 90 65
136 92 54
136 93 49
136 96 43
136 97 98
136 99 59
136 101 63
136 104 72
136 105 59
136 108 77
136 112 52
136 113 63
136 115 74
136 117 41
136 120 104
136 122 65
136 123 26
136 128 57
136 129 77
136 135 7
137 1 30
137 2 52
137 3 98
137 4 109
137 5 72
137 15 72
137 19 94
137 20 9
137 21 84
137 25 47
137 26 58
137 27 17
137 28 38
137 29 72
137 30 52
137 32 30
137 33 95
137 35 82
137 36 70
137 39 96
137 41 98
137 42 70
137 43 97
137 44 62
137 45 51
137 46 72
137 47 97
137 49 77
137 51 93
137 52 56
137 53 104
137 56 23
137 59 55
137 61 77
137 64 22
137 66 72
137 68 51
137 69 67
137 70 56
137 71 70
137 73 88
137 74 59
137 76 49
137 77 76
137 78 36
137 81 58
137 82 40
137 83 104
137 84 31
137 88 63
137 89 50
137 90 26
137 91 42
137 92 95
137 97 66
137 101 107
137 102 64
137 103 66
137 104 73
137 109 69
137 110 61
137 114 34
137 115 116
137 122 19
137 125 82
137 126 96
137 130 60
137 132 98
137 134 67
137 135 67
137 136 74
138 1 73
138 3 43
138 4 22
138 9 62
138 13 62
138 15 20
138 16 21
138 17 70
138 18 49
138 22 49
138 23 65
138 24 27
138 29 15
138 31 69
138 32 74
138 33 18
138 34 46
138 37 63
138 39 33
138 40 6
138 41 18
138 42 30
138 47 53
138 49 16
138 52 46
138 53 18
138 54 61
138 56 67
138 57 64
138 58 50
138 59 38
138 61 43
138 64 84
138 65 33
138 67 76
138 70 55
138 71 39
138 72 31
138 73 45
138 76 45
138 78 58
138 79 31
138 83 23
138 84 69
138 87 94
138 88 25
138 89 37
138 90 63
138 91 65
138 92 15
138 93 12
138 96 71
138 97 63
138 99 65
138 100 81
138 103 54
138 106 10
138 109 19
138 110 29
138 111 56
138 112 88
138 113 3
138 116 7
138 118 22
138 119 57
138 120 65
138 122 69
138 123 61
138 127 47
138 130 64
138 131 65
138 132 30
138 134 82
138 135 60
139 0 77
139 1 12
139 2 38
139 4 105
139 5 65
139 13 67
139 14 69
139 15 65
139 16 80
139 18 73
139 21 85
139 22 39
139 23 21
139 25 41
139 27 15
139 31 18
139 35 66
139 36 51
139 38 82
139 40 78
139 42 73
139 47 81
139 48 51
139 49 77
139 50 98
139 51 78
139 53 97
139 56 18
139 59 46
139 60 47
139 61 63
139 65 82
139 66 83
139 67 29
139 71 77
139 72 70
139 74 38
139 77 66
139 79 83
139 80 98
139 81 39
139 83 96
139 84 45
139 93 77
139 96 13
139 97 78
139 102 52
139 105 37
139 108 73
139 109 67
139 110 62
139 113 86
139 114 50
139 115 109
139 118 67
139 119 43
139 122 28
139 124 33
139 125 80
139 126 80
139 127 36
139 130 73
139 131 24
139 133 46
139 135 49
139 137 21
139 138 83
140 2 69
140 3 40
140 4 10
140 5 41
140 8 100
140 9 80
140 16 26
140 21 44
140 22 74
140 23 89
140 28 77
140 30 69
140 32 95
140 34 43
140 35 53
140 36 75
140 38 29
140 39 31
140 40 29
140 41 16
140 47 52
140 49 42
140 52 64
140 60 84
140 61 52
140 66 83
140 68 61
140 71 65
140 72 39
140 74 90
140 76 72
140 77 40
140 78 80
140 79 55
140 80 28
140 82 73
140 86 96
140 88 49
140 89 63
140 92 18
140 95 81
140 97 89
140 100 84
140 101 6
140 103 66
140 104 52
140 106 22
140 112 109
140 116 24
140 117 68
140 123 79
140 124 79
140 129 60
140 130 90
140 131 84
140 132 26
140 134 94
141 0 46
141 1 67
141 4 38
141 6 89
141 8 72
141 9 51
141 10 40
141 11 15
141 13 83
141 14 54
141 17 45
141 18 73
141 20 87
141 23 66
141 24 16
141 26 54
141 27 73
141 32 68
141 33 48
141 36 43
141 38 31
141 39 5
141 44 42
141 47 23
141 48 79
141 49 43
141 50 27
141 53 28
141 55 67
141 57 47
141 58 56
141 60 52
141 61 19
141 62 22
141 63 50
141 64 80
141 68 44
141 70 41
141 72 9
141 77 16
141 78 55
141 81 50
141 82 50
141 83 22
141 88 33
141 89 48
141 91 82
141 92 18
141 93 19
141 94 24
141 95 49
141 98 44
141 99 69
141 100 52
141 102 27
141 105 63
141 106 20
141 108 61
141 109 39
141 113 33
141 115 36
141 119 40
141 120 91
141 121 95
141 123 50
141 125 37
141 126 25
141 127 50
141 131 55
141 133 35
141 134 61
141 136 37
141 139 79
142 2 33
142 3 47
142 4 89
142 11 66
142 14 83
142 17 9
142 18 97
142 20 67
142 21 90
142 24 48
142 25 50
142 27 60
142 29 70
142 33 93
142 35 30
142 36 10
142 37 116
142 38 75
142 44 19
142 47 38
142 51 39
142 52 35
142 54 83
142 55 46
142 57 18
142 59 46
142 63 6
142 65 51
142 66 110
142 69 8
142 72 46
142 73 37
142 74 17
142 76 79
142 80 93
142 82 50
142 83 74
142 87 73
142 88 58
142 90 72
142 91 92
142 92 69
142 93 64
142 94 53
142 95 3
142 98 62
142 99 64
142 100 20
142 101 78
142 104 85
142 107 37
142 108 90
142 116 82
142 120 116
142 121 71
142 126 36
142 133 27
142 135 16
142 137 75
142 138 75
142 139 55
143 0 72
143 1 16
143 3 85
143 4 110
143 6 51
143 11 97
143 12 52
143 13 80
143 14 79
143 20 23
143 22 50
143 24 69
143 26 33
143 28 54
143 32 15
143 33 103
143 36 47
143 42 83
143 43 70
143 44 42
143 51 78
143 52 46
143 55 18
143 63 43
143 64 11
143 66 95
143 68 56
143 71 88
143 73 73
143 75 44
143 76 66
143 77 70
143 79 93
143 80 106
143 81 35
143 83 101
143 84 58
143 85 19
143 90 46
143 92 92
143 93 83
143 94 67
143 95 49
143 99 37
143 101 104
143 105 48
143 106 89
143 110 72
143 111 34
143 113 93
143 116 97
143 117 46
143 119 43
143 121 23
143 122 40
143 123 31
143 124 44
143 125 87
143 128 4
143 129 86
143 132 90
143 133 46
143 135 46
143 136 53
143 137 33
143 138 90
143 139 12
143 141 82
144 1 56
144 2 38
144 3 37
144 5 54
144 6 94
144 8 58
144 9 39
144 10 44
144 12 27
144 15 54
144 18 99
144 20 79
144 21 88
144 23 66
144 30 82
144 31 68
144 36 16
144 39 45
144 41 62
144 45 38
144 49 78
144 51 29
144 52 38
144 54 89
144 55 57
144 59 48
144 61 27
144 63 18
144 64 67
144 66 112
144 67 86
144 69 20
144 70 32
144 72 40
144 74 30
144 75 49
144 77 46
144 79 94
144 80 88
144 82 56
144 85 73
144 87 85
144 88 58
144 89 67
144 91 98
144 94 51
144 96 55
144 97 112
144 98 65
144 99 73
144 100 11
144 104 85
144 107 39
144 108 91
144 109 70
144 111 43
144 114 98
144 115 80
144 120 118
144 121 83
144 123 39
144 133 30
144 134 26
144 135 20
144 137 86
144 138 71
144 139 67
144 140 76
144 142 13
145 0 64
145 1 31
145 4 63
145 5 25
145 7 51
145 8 37
145 10 12
145 12 28
145 17 52
145 18 45
145 19 52
145 21 46
145 24 28
145 25 1
145 26 39
145 29 29
145 30 27
145 31 27
145 33 54
145 35 41
145 38 41
145 45 18
145 46 39
145 49 36
145 50 58
145 51 50
145 52 17
145 53 57
145 56 25
145 59 9
145 62 41
145 63 45
145 65 48
145 67 39
145 68 8
145 69 43
145 70 25
145 76 27
145 78 16
145 81 36
145 86 39
145 88 17
145 89 13
145 92 47
145 93 37
145 94 22
145 95 49
145 96 29
145 97 57
145 98 13
145 103 31
145 107 16
145 108 39
145 110 25
145 112 46
145 113 44
145 121 54
145 122 31
145 123 25
145 130 53
145 131 26
145 133 25
145 134 51
145 135 36
145 139 41
145 144 55
146 0 77
146 1 14
146 5 53
146 11 85
146 13 53
146 14 54
146 15 53
146 16 70
146 17 62
146 19 74
146 20 17
146 21 71
146 22 25
146 26 40
146 27 3
146 28 28
146 29 56
146 30 42
146 31 3
146 32 14
146 33 81
146 34 78
146 36 50
146 38 69
146 40 66
146 41 79
146 43 79
146 45 31
146 47 76
146 48 38
146 51 72
146 52 36
146 54 33
146 55 12
146 56 3
146 57 40
146 58 21
146 60 49
146 63 50
146 64 16
146 65 74
146 66 69
146 69 48
146 71 62
146 72 61
146 74 42
146 77 56
146 78 16
146 80 85
146 81 39
146 83 86
146 86 32
146 87 23
146 88 46
146 93 66
146 94 51
146 95 56
146 98 38
146 103 46
146 104 61
146 107 38
146 109 53
146 111 25
146 114 37
146 115 98
146 120 73
146 122 15
146 123 28
146 124 18
146 127 23
146 128 27
146 129 61
146 131 22
146 136 54
146 140 94
146 141 71
146 143 26
146 144 67
147 4 87
147 5 49
147 6 64
147 10 25
147 14 69
147 16 59
147 17 28
147 19 49
147 21 80
147 22 46
147 23 36
147 24 44
147 25 34
147 26 4
147 28 52
147 29 61
147 30 62
147 32 23
147 33 86
147 36 17
147 41 69
147 43 43
147 44 12
147 46 21
147 47 49
147 52 24
147 53 78
147 56 35
147 57 7
147 63 15
147 65 56
147 67 55
147 70 14
147 74 8
147 77 46
147 80 87
147 82 32
147 84 66
147 88 48
147 89 49
147 90 51
147 91 72
147 93 60
147 96 22
147 97 91
147 99 43
147 100 41
147 102 30
147 104 73
147 105 48
147 106 66
147 110 61
147 114 71
147 118 62
147 119 14
147 121 50
147 126 48
147 127 35
147 129 77
147 130 87
147 132 63
147 135 16
147 136 22
147 137 53
147 139 34
147 141 54
147 143 30
147 144 33
148 3 88
148 8 19
148 10 41
148 11 95
148 14 62
148 15 64
148 21 79
148 24 65
148 26 47
148 27 7
148 28 34
148 31 11
148 33 90
148 34 88
148 35 71
148 36 59
148 37 78
148 39 86
148 41 90
148 42 66
148 43 86
148 45 41
148 46 61
148 47 86
148 49 71
148 50 97
148 53 96
148 54 36
148 55 18
148 56 13
148 57 48
148 58 30
148 59 46
148 60 56
148 63 58
148 65 84
148 69 56
148 72 72
148 73 77
148 74 48
148 75 38
148 76 46
148 77 66
148 79 76
148 80 94
148 85 6
148 89 44
148 90 24
148 94 61
148 95 64
148 98 47
148 103 55
148 105 28
148 106 82
148 109 63
148 111 34
148 112 23
148 115 108
148 117 37
148 120 76
148 121 16
148 123 37
148 125 75
148 127 33
148 129 68
148 130 61
148 131 31
148 134 56
148 135 56
148 136 63
148 137 11
148 138 80
148 139 12
148 142 64
148 147 42
149 1 53
149 6 70
149 8 58
149 9 39
149 10 24
149 11 31
149 12 24
149 13 65
149 14 38
149 16 16
149 18 56
149 19 31
149 20 71
149 22 38
149 23 49
149 25 25
149 27 56
149 29 21
149 32 53
149 37 74
149 38 25
149 40 19
149 42 40
149 44 35
149 45 29
149 47 36
149 48 60
149 49 30
149 50 34
149 51 29
149 52 22
149 54 57
149 55 52
149 58 37
149 60 48
149 62 26
149 67 65
149 69 46
149 70 31
149 71 50
149 72 11
149 73 25
149 74 51
149 75 25
149 76 44
149 78 38
149 82 33
149 84 64
149 90 53
149 91 63
149 92 23
149 93 14
149 96 50
149 97 70
149 98 25
149 102 15
149 105 44
149 108 45
149 111 34
149 114 68
149 115 45
149 117 27
149 118 27
149 121 79
149 122 56
149 123 38
149 125 27
149 130 69
149 131 42
149 133 26
149 136 36
149 137 73
149 140 42
149 142 50
149 143 68
149 146 54
149 147 45
149 148 64
150 2 60
150 4 34
150 5 32
150 9 70
150 10 54
150 13 47
150 18 32
150 20 86
150 21 1
150 28 45
150 31 68
150 33 12
150 35 64
150 38 18
150 39 52
150 40 23
150 42 15
150 43 103
150 44 71
150 45 61
150 46 74
150 47 72
150 49 9
150 50 37
150 51 65
150 52 55
150 53 35
150 54 52
150 56 67
150 57 74
150 62 65
150 63 84
150 64 86
150 65 53
150 66 40
150 69 82
150 71 22
150 73 62
150 74 86
150 75 51
150 77 40
150 80 17
150 83 41
150 84 60
150 85 83
150 86 59
150 87 91
150 89 35
150 91 53
150 93 30
150 94 35
150 95 86
150 97 46
150 98 32
150 99 62
150 100 97
150 101 40
150 103 66
150 105 50
150 106 30
150 108 20
150 110 22
150 112 91
150 113 18
150 114 61
150 115 44
150 116 19
150 117 47
150 118 17
150 119 68
150 120 46
150 123 69
150 124 52
150 128 95
150 129 17
150 130 47
150 131 71
150 134 93
150 135 72
150 137 84
150 139 85
150 140 43
150 142 88
150 147 79
150 148 79
151 2 35
151 4 84
151 6 22
151 7 73
151 9 34
151 12 48
151 13 39
151 14 42
151 15 47
151 17 68
151 19 75
151 21 59
151 22 13
151 23 8
151 26 49
151 27 14
151 30 28
151 33 70
151 34 78
151 38 60
151 39 73
151 43 87
151 45 34
151 46 57
151 47 78
151 48 24
151 49 52
151 51 73
151 52 37
151 53 79
151 58 12
151 61 58
151 64 30
151 65 71
151 67 15
151 70 40
151 72 59
151 75 27
151 76 26
151 79 55
151 82 18
151 86 20
151 89 25
151 91 28
151 100 83
151 101 82
151 102 44
151 103 49
151 105 8
151 108 45
151 109 43
151 111 29
151 114 26
151 119 45
151 121 36
151 129 47
151 130 45
151 131 31
151 132 75
151 134 60
151 135 52
151 136 59
151 138 62
151 140 87
151 141 68
151 144 73
151 146 14
151 149 49
151 150 59
152 0 52
152 1 14
152 6 54
152 11 72
152 15 48
152 17 37
152 20 37
152 21 76
152 22 38
152 24 44
152 25 29
152 26 14
152 28 43
152 31 28
152 32 14
152 34 60
152 35 42
152 37 92
152 38 67
152 41 70
152 42 67
152 44 18
152 45 15
152 46 28
152 47 56
152 51 53
152 54 54
152 55 15
152 56 25
152 62 41
152 63 25
152 69 22
152 73 48
152 74 17
152 75 24
152 79 77
152 80 85
152 84 56
152 85 31
152 86 55
152 93 59
152 94 44
152 96 13
152 98 43
152 99 34
152 101 80
152 102 30
152 103 24
152 109 56
152 110 55
152 113 71
152 116 75
152 117 28
152 118 58
152 120 91
152 121 41
152 122 39
152 123 7
152 125 67
152 126 55
152 127 28
152 129 71
152 130 78
152 131 4
152 132 65
152 134 25
152 135 23
152 136 30
152 139 25
152 141 57
152 143 24
152 144 42
152 146 26
152 147 9
152 149 45
152 150 75
152 151 35
153 2 25
153 4 51
153 9 35
153 12 30
153 16 32
153 17 55
153 18 42
153 21 36
153 23 35
153 30 25
153 35 38
153 36 45
153 37 61
153 39 41
153 40 25
153 41 39
153 44 37
153 46 42
153 48 43
153 49 26
153 51 45
153 52 21
153 53 45
153 56 37
153 57 40
153 60 51
153 61 32
153 63 51
153 66 55
153 67 49
153 71 38
153 72 28
153 73 40
153 74 51
153 77 20
153 78 28
153 79 38
153 81 43
153 84 47
153 87 64
153 88 5
153 90 36
153 92 36
153 93 26
153 99 36
153 101 48
153 103 34
153 105 28
153 106 32
153 107 18
153 108 33
153 109 16
153 114 51
153 117 14
153 119 34
153 123 34
153 124 25
153 125 27
153 127 17
153 129 34
153 130 53
153 132 42
153 133 29
153 137 58
153 138 30
153 140 54
153 141 36
153 143 60
153 144 57
153 145 12
153 146 41
153 147 44
153 148 50
153 149 17
153 151 34
154 0 34
154 1 41
154 4 64
154 9 23
154 11 45
154 12 2
154 13 79
154 16 34
154 17 23
154 18 73
154 19 26
154 23 46
154 24 22
154 25 29
154 27 51
154 28 50
154 30 56
154 35 13
154 37 92
154 38 49
154 44 12
154 47 28
154 49 53
154 50 54
154 51 25
154 53 55
154 54 65
154 55 41
154 58 41
154 60 24
154 62 13
154 63 23
154 65 31
154 67 65
154 68 35
154 69 22
154 70 13
154 77 24
154 78 32
154 79 68
154 81 20
154 82 32
154 89 41
154 90 56
154 93 38
154 94 27
154 95 23
154 97 86
154 98 38
154 99 51
154 100 37
154 103 5
154 104 59
154 105 49
154 110 49
154 111 23
154 113 52
154 114 74
154 115 65
154 116 56
154 118 48
154 119 10
154 121 69
154 122 57
154 123 22
154 127 33
154 130 83
154 131 28
154 132 38
154 134 33
154 138 49
154 139 53
154 142 26
154 143 53
154 144 26
154 147 25
154 148 58
154 149 24
155 1 61
155 3 11
155 8 65
155 10 36
155 13 88
155 16 22
155 22 58
155 26 43
155 27 70
155 29 44
155 31 67
155 36 30
155 37 98
155 39 15
155 42 64
155 43 45
155 44 31
155 45 36
155 46 25
155 48 82
155 49 53
155 51 6
155 57 36
155 60 39
155 61 9
155 64 73
155 68 46
155 70 33
155 71 74
155 72 12
155 75 40
155 76 67
155 77 21
155 78 50
155 80 59
155 82 49
155 89 51
155 91 85
155 94 29
155 96 59
155 98 47
155 105 64
155 106 33
155 107 29
155 108 69
155 109 47
155 110 55
155 112 72
155 114 88
155 116 48
155 117 45
155 118 51
155 122 74
155 126 13
155 129 69
155 132 20
155 133 27
155 134 49
155 136 24
155 137 87
155 146 67
155 147 44
155 148 77
155 150 60
155 151 67
155 152 49
155 154 20
156 0 75
156 3 82
156 5 62
156 6 38
156 8 7
156 9 27
156 10 36
156 11 91
156 14 67
156 16 77
156 17 60
156 18 71
156 19 77
156 20 14
156 23 19
156 29 67
156 32 9
156 33 92
156 38 79
156 39 81
156 41 87
156 42 71
156 44 41
156 46 51
156 47 78
156 48 50
156 49 74
156 52 41
156 54 45
156 57 38
156 59 43
156 60 45
156 61 60
156 62 63
156 64 3
156 66 82
156 67 29
156 69 45
156 70 37
156 72 67
156 73 70
156 77 63
156 79 81
156 80 96
156 81 37
156 82 30
156 83 94
156 84 44
156 85 8
156 86 44
156 87 20
156 88 55
156 93 75
156 95 53
156 96 11
156 98 49
156 99 24
156 101 96
156 105 35
156 106 81
156 107 43
156 109 64
156 110 60
156 114 49
156 115 106
156 118 65
156 121 18
156 124 31
156 127 33
156 129 73
156 132 85
156 135 46
156 138 80
156 139 2
156 140 103
156 141 76
156 142 53
156 146 13
156 147 32
156 149 61
156 150 82
156 151 27
156 153 50
156 154 50
157 3 10
157 6 89
157 7 32
157 9 46
157 10 37
157 12 24
157 15 27
157 16 18
157 17 35
157 19 10
157 22 58
157 26 46
157 28 63
157 29 42
157 30 63
157 31 68
157 34 11
157 35 11
157 39 11
157 41 28
157 42 61
157 43 49
157 44 34
157 46 29
157 50 37
157 51 7
157 52 31
157 53 38
157 55 63
157 60 43
157 61 12
157 62 12
157 63 41
157 65 9
157 66 90
157 68 45
157 69 41
157 70 35
157 71 71
157 74 50
157 76 65
157 77 19
157 83 32
157 85 78
157 87 91
157 90 72
157 91 84
157 92 28
157 94 27
157 96 61
157 97 92
157 98 46
157 101 36
157 102 23
157 104 59
157 106 30
157 109 44
157 115 46
157 117 45
157 118 49
157 119 33
157 123 44
157 124 60
157 125 45
157 127 49
157 131 50
157 133 29
157 136 28
157 137 88
157 139 75
157 140 42
157 143 76
157 144 34
157 145 44
157 147 47
157 148 78
157 152 51
157 153 38
157 155 4
157 156 72
158 4 79
158 5 51
158 8 58
158 9 39
158 10 42
158 12 25
158 14 81
158 18 97
158 19 25
158 20 79
158 21 85
158 33 86
158 35 20
158 37 116
158 38 68
158 41 59
158 43 19
158 47 23
158 49 75
158 52 36
158 54 88
158 56 65
158 57 27
158 58 63
158 63 19
158 64 67
158 65 40
158 66 110
158 68 59
158 74 31
158 75 47
158 77 43
158 79 91
158 80 85
158 82 55
158 88 56
158 89 65
158 91 96
158 92 59
158 97 110
158 98 62
158 99 72
158 100 13
158 101 67
158 104 82
158 105 72
158 107 37
158 111 42
158 112 62
158 118 71
158 120 116
158 122 78
158 123 38
158 126 21
158 131 44
158 132 47
158 133 28
158 134 28
158 135 19
158 138 68
158 141 41
158 143 63
158 145 54
158 146 66
158 150 84
158 151 72
158 152 42
158 155 27
158 156 65
159 1 3
159 4 96
159 5 56
159 8 5
159 10 30
159 11 85
159 17 54
159 18 68
159 20 20
159 24 55
159 26 30
159 27 14
159 29 62
159 30 52
159 31 15
159 33 87
159 34 75
159 35 57
159 36 43
159 38 74
159 40 70
159 42 67
159 44 35
159 47 72
159 51 69
159 54 45
159 55 2
159 56 13
159 58 29
159 59 37
159 60 39
159 61 54
159 65 72
159 67 31
159 68 40
159 69 39
159 74 31
159 76 50
159 77 57
159 78 16
159 79 77
159 81 31
159 84 45
159 85 14
159 87 26
159 89 42
159 90 32
159 92 78
159 96 4
159 98 44
159 99 23
159 102 43
159 104 69
159 106 75
159 108 68
159 109 59
159 111 21
159 112 14
159 115 100
159 116 82
159 117 30
159 119 34
159 121 25
159 122 27
159 124 28
159 125 72
159 126 71
159 127 28
159 129 70
159 132 78
159 135 40
159 138 75
159 142 48
159 143 16
159 146 12
159 147 26
159 148 16
159 149 55
159 150 77
159 155 63
159 157 65
160 0 81
160 1 76
160 2 55
160 4 21
160 10 50
160 13 59
160 14 28
160 16 27
160 17 76
160 18 46
160 19 54
160 20 89
160 22 50
160 24 32
160 25 45
160 26 76
160 29 16
160 30 41
160 31 71
160 32 77
160 39 38
160 40 11
160 44 65
160 45 57
160 48 62
160 49 13
160 50 23
160 53 21
160 57 69
160 59 41
160 62 54
160 73 51
160 76 44
160 78 61
160 79 26
160 80 13
160 81 72
160 84 69
160 91 63
160 92 20
160 94 28
160 99 66
160 101 26
160 102 45
160 104 23
160 105 55
160 108 33
160 109 19
160 111 60
160 112 91
160 113 3
160 114 71
160 115 30
160 119 62
160 120 61
160 123 65
160 124 55
160 128 96
160 132 36
160 133 56
160 134 87
160 135 65
160 136 66
160 137 89
160 138 5
160 139 86
160 142 80
160 145 45
160 146 73
160 147 74
160 150 14
160 153 33
160 155 48
160 157 45
160 159 78
161 1 44
161 2 29
161 3 43
161 4 84
161 5 51
161 6 83
161 9 28
161 10 36
161 11 61
161 12 22
161 13 96
161 15 51
161 17 7
161 18 93
161 19 35
161 22 61
161 23 56
161 24 43
161 25 46
161 26 17
161 27 58
161 28 67
161 32 44
161 33 88
161 35 25
161 37 112
161 40 64
161 43 24
161 46 10
161 48 85
161 49 75
161 52 31
161 54 80
161 55 45
161 59 42
161 66 106
161 68 54
161 69 8
161 70 23
161 71 90
161 72 41
161 73 32
161 76 75
161 77 45
161 78 42
161 79 90
161 82 47
161 84 84
161 85 61
161 86 83
161 87 73
161 88 54
161 89 60
161 93 59
161 94 49
161 99 62
161 104 80
161 107 33
161 113 73
161 121 71
161 124 59
161 127 49
161 132 54
161 134 16
161 135 12
161 137 74
161 139 55
161 140 79
161 141 47
161 142 5
161 144 12
161 149 45
161 151 63
161 157 37
161 160 75
162 3 47
162 4 12
162 5 30
162 7 14
162 12 58
162 13 69
162 15 30
162 16 26
162 19 53
162 24 36
162 28 60
162 29 25
162 33 15
162 34 50
162 36 74
162 38 12
162 39 36
162 40 16
162 41 19
162 43 94
162 44 69
162 47 58
162 50 15
162 51 52
162 53 13
162 54 71
162 56 78
162 57 73
162 60 82
162 61 51
162 64 95
162 65 38
162 66 63
162 67 86
162 70 65
162 79 35
162 81 77
162 82 61
162 84 79
162 85 94
162 87 104
162 88 36
162 90 73
162 91 73
162 92 17
162 93 20
162 95 81
162 96 82
162 97 69
162 100 88
162 101 18
162 104 32
162 105 65
162 106 15
162 107 53
162 108 42
162 110 38
162 111 67
162 114 81
162 115 21
162 116 4
162 117 55
162 118 31
162 119 66
162 121 107
162 122 79
162 125 17
162 126 60
162 128 103
162 130 70
162 131 75
162 132 33
162 133 60
162 134 91
162 136 69
162 137 98
162 139 94
162 141 35
162 142 84
162 145 53
162 146 81
162 147 80
162 148 91
162 150 23
162 151 72
162 153 41
162 154 58
162 158 75
163 0 83
163 2 51
163 3 55
163 4 34
163 5 23
163 7 30
163 11 44
163 17 76
163 25 37
163 29 9
163 31 61
163 33 17
163 34 58
163 35 55
163 36 68
163 39 45
163 42 15
163 43 94
163 44 62
163 45 52
163 46 64
163 47 64
163 48 49
163 49 1
163 50 35
163 54 48
163 56 59
163 57 65
163 59 36
163 64 78
163 65 46
163 66 43
163 72 39
163 76 32
163 77 31
163 79 17
163 80 22
163 83 38
163 85 76
163 86 56
163 87 85
163 88 22
163 89 27
163 90 52
163 92 29
163 95 76
163 99 55
163 100 88
163 102 42
163 103 57
163 105 44
163 106 25
163 109 10
163 112 83
163 113 15
163 115 43
163 116 18
163 117 39
163 122 58
163 124 45
163 126 65
163 128 87
163 129 19
163 130 49
163 132 44
163 134 84
163 135 63
163 138 15
163 143 85
163 148 72
163 150 9
163 152 66
163 154 53
163 155 52
163 156 74
163 157 49
163 160 12
164 0 87
164 1 80
164 2 60
164 4 23
164 6 79
164 8 85
164 9 71
164 12 59
164 14 27
164 16 32
164 18 43
164 25 49
164 26 81
164 27 77
164 38 10
164 39 44
164 40 17
164 47 65
164 50 26
164 53 24
164 58 54
164 59 45
164 62 60
164 63 82
164 64 90
164 66 51
164 67 78
164 74 86
164 75 52
164 76 44
164 78 65
164 79 23
164 80 9
164 85 88
164 87 98
164 91 63
164 93 23
164 96 78
164 97 57
164 98 37
164 99 68
164 101 30
164 105 57
164 106 21
164 110 29
164 111 64
164 112 95
164 114 71
164 116 8
164 118 22
164 120 57
164 122 71
164 123 69
164 126 67
164 127 53
164 131 73
164 136 71
164 138 11
164 142 86
164 144 82
164 151 65
164 154 59
164 156 86
164 160 5
164 161 81
165 2 70
165 5 41
165 6 107
165 7 15
165 8 100
165 10 67
165 11 18
165 12 62
165 13 90
165 15 41
165 16 26
165 19 47
165 20 112
165 21 46
165 22 76
165 25 66
165 26 85
165 31 94
165 33 36
165 35 53
165 38 30
165 39 30
165 41 16
165 42 58
165 43 89
165 47 51
165 50 8
165 51 46
165 52 64
165 54 90
165 55 94
165 56 92
165 58 77
165 60 84
165 62 54
165 64 107
165 66 85
165 68 62
165 69 82
165 71 67
165 73 47
165 76 74
165 79 57
165 81 81
165 85 108
165 86 97
165 87 119
165 91 94
165 95 81
165 98 60
165 99 91
165 107 61
165 108 64
165 110 58
165 114 101
165 115 5
