300 13455
-1
211 185 78
211 186 41
211 192 9
211 193 4
211 198 16
211 199 47
211 201 48
211 202 33
211 203 77
211 205 11
211 207 51
212 1 28
212 2 67
212 8 68
212 16 67
212 17 61
212 20 70
212 24 66
212 26 78
212 28 101
212 32 36
212 33 13
212 34 87
212 35 58
212 37 29
212 39 30
212 41 15
212 45 60
212 47 70
212 49 49
212 53 44
212 58 23
212 61 59
212 62 59
212 64 24
212 66 48
212 68 59
212 70 28
212 83 64
212 87 45
212 91 16
212 92 12
212 93 66
212 96 39
212 99 23
212 101 17
212 105 17
212 106 46
212 111 47
212 116 22
212 120 48
212 127 31
212 129 85
212 132 3
212 134 47
212 135 75
212 137 39
212 138 13
212 148 65
212 152 62
212 160 77
212 161 38
212 163 80
212 164 75
212 166 56
212 168 101
212 171 23
212 174 66
212 175 53
212 177 35
212 178 66
212 179 81
212 184 69
212 190 18
212 198 65
212 199 40
212 202 46
212 206 79
212 208 76
213 0 77
213 3 33
213 8 15
213 18 57
213 21 77
213 27 13
213 28 74
213 29 103
213 35 7
213 39 75
213 42 31
213 46 24
213 48 62
213 52 21
213 57 94
213 59 45
213 66 10
213 67 67
213 73 87
213 80 18
213 83 15
213 88 31
213 89 46
213 91 38
213 98 51
213 99 30
213 101 46
213 107 61
213 111 87
213 116 75
213 117 39
213 118 70
213 121 14
213 122 39
213 124 65
213 126 73
213 136 52
213 138 41
213 146 32
213 148 31
213 153 51
213 154 72
213 161 25
213 165 30
213 166 92
213 172 27
213 173 39
213 182 52
213 187 31
213 188 7
213 189 23
213 191 7
213 194 11
213 196 44
213 197 56
213 199 77
213 200 66
213 204 78
213 206 63
213 210 68
213 212 53
214 1 76
214 3 79
214 16 69
214 18 83
214 19 39
214 20 77
214 25 85
214 28 81
214 29 18
214 30 83
214 33 61
214 35 84
214 41 72
214 42 67
214 48 35
214 51 74
214 54 70
214 61 69
214 62 58
214 64 45
214 65 94
214 66 88
214 69 8
214 70 43
214 75 37
214 80 75
214 82 72
214 86 63
214 88 61
214 91 68
214 93 90
214 95 50
214 98 61
214 99 67
214 100 91
214 101 75
214 102 27
214 104 69
214 106 82
214 114 64
214 120 14
214 123 66
214 126 54
214 129 58
214 130 100
214 133 85
214 136 73
214 137 27
214 151 39
214 152 10
214 158 14
214 159 43
214 170 63
214 171 48
214 173 45
214 175 97
214 177 25
214 183 65
214 184 38
214 185 64
214 187 67
214 190 57
214 193 40
214 194 76
214 203 104
214 208 36
214 209 93
214 213 84
215 0 80
215 5 113
215 10 82
215 12 67
215 15 41
215 24 87
215 29 13
215 32 91
215 33 59
215 34 75
215 45 77
215 50 67
215 51 76
215 54 74
215 56 61
215 59 48
215 60 104
215 62 66
215 63 33
215 64 49
215 69 2
215 71 80
215 79 87
215 92 47
215 95 60
215 98 70
215 99 70
215 103 29
215 105 44
215 106 87
215 110 65
215 111 15
215 116 62
215 120 10
215 121 104
215 123 74
215 124 41
215 125 77
215 126 50
215 127 29
215 131 26
215 132 55
215 134 68
215 147 91
215 152 4
215 163 97
215 164 48
215 166 6
215 169 89
215 174 37
215 175 101
215 180 13
215 183 72
215 187 70
215 191 87
215 194 83
215 199 18
215 202 64
215 205 52
215 206 67
215 209 97
215 211 47
215 214 10
216 1 80
216 11 56
216 12 71
216 16 81
216 19 48
216 20 89
216 23 24
216 24 90
216 26 78
216 27 96
216 29 13
216 33 58
216 34 79
216 40 85
216 44 98
216 52 75
216 54 76
216 60 107
216 68 45
216 69 6
216 71 84
216 76 49
216 85 93
216 87 94
216 88 66
216 89 96
216 93 100
216 96 21
216 97 36
216 102 34
216 111 13
216 112 111
216 113 86
216 124 45
216 127 28
216 138 59
216 139 98
216 144 14
216 147 93
216 149 69
216 150 69
216 151 36
216 162 81
216 165 67
216 169 93
216 172 66
216 173 53
216 175 103
216 178 65
216 179 65
216 180 12
216 202 67
216 204 38
216 210 26
216 212 59
216 215 4
217 1 29
217 6 7
217 13 67
217 15 31
217 22 59
217 34 62
217 35 42
217 39 55
217 40 40
217 43 41
217 44 54
217 49 26
217 56 11
217 58 32
217 59 19
217 61 37
217 63 34
217 67 62
217 82 43
217 83 47
217 90 29
217 97 31
217 99 20
217 104 33
217 107 63
217 108 39
217 112 59
217 117 5
217 120 42
217 122 21
217 123 39
217 127 33
217 132 25
217 133 46
217 135 50
217 136 35
217 139 45
217 140 21
217 142 55
217 159 29
217 162 44
217 170 38
217 171 2
217 174 45
217 176 39
217 182 58
217 183 33
217 184 45
217 187 21
217 191 39
217 208 53
217 210 31
217 211 41
217 213 40
217 216 53
218 7 29
218 8 89
218 9 92
218 10 78
218 14 12
218 15 31
218 17 77
218 21 20
218 22 99
218 23 14
218 24 76
218 27 85
218 29 22
218 33 55
218 36 42
218 47 21
218 53 33
218 57 13
218 66 83
218 69 8
218 71 70
218 72 41
218 76 48
218 79 79
218 82 66
218 88 55
218 94 36
218 97 22
218 99 61
218 104 63
218 105 37
218 108 40
218 113 75
218 114 64
218 115 59
218 116 60
218 117 41
218 120 10
218 129 59
218 130 96
218 131 21
218 132 50
218 134 57
218 141 55
218 142 72
218 152 12
218 153 40
218 156 61
218 160 70
218 163 86
218 164 39
218 166 15
218 167 28
218 169 80
218 171 43
218 174 28
218 175 92
218 179 52
218 180 23
218 182 74
218 186 54
218 192 28
218 193 40
218 203 100
218 206 57
218 210 12
218 211 37
218 213 80
218 214 6
218 215 10
218 216 14
219 6 36
219 7 28
219 15 50
219 17 75
219 19 36
219 23 24
219 30 44
219 38 17
219 42 43
219 43 73
219 46 72
219 49 59
219 51 45
219 54 51
219 55 46
219 57 45
219 61 70
219 66 69
219 68 53
219 71 76
219 75 5
219 85 82
219 90 18
219 97 43
219 102 28
219 105 20
219 111 24
219 122 50
219 128 95
219 133 48
219 142 86
219 144 40
219 146 39
219 147 62
219 152 42
219 155 74
219 156 26
219 159 5
219 163 92
219 165 56
219 166 34
219 170 23
219 174 57
219 175 76
219 178 67
219 180 49
219 181 23
219 193 61
219 194 67
219 195 69
219 196 26
219 197 87
219 203 93
219 212 24
219 215 38
220 4 70
220 5 80
220 6 32
220 9 85
220 10 35
220 11 39
220 14 39
220 16 70
220 21 25
220 24 72
220 26 79
220 29 60
220 33 13
220 35 66
220 36 71
220 37 19
220 40 66
220 41 27
220 46 61
220 50 86
220 51 34
220 52 41
220 54 41
220 56 29
220 57 54
220 59 43
220 62 61
220 63 16
220 66 59
220 67 87
220 70 28
220 75 12
220 84 17
220 86 66
220 89 88
220 90 8
220 93 74
220 95 67
220 96 26
220 97 46
220 101 29
220 105 14
220 107 89
220 108 61
220 110 31
220 113 52
220 116 20
220 117 31
220 118 29
220 119 62
220 123 66
220 129 83
220 134 52
220 142 82
220 145 50
220 148 69
220 149 30
220 154 79
220 157 61
220 161 50
220 167 45
220 169 102
220 176 45
220 180 59
220 184 65
220 188 57
220 193 61
220 200 16
220 203 84
220 209 59
220 215 47
220 218 43
221 3 71
221 4 60
221 6 24
221 7 15
221 8 77
221 12 51
221 13 45
221 18 55
221 20 68
221 21 11
221 26 65
221 31 77
221 33 34
221 35 67
221 39 56
221 46 71
221 47 40
221 48 40
221 51 47
221 52 46
221 54 47
221 55 29
221 58 16
221 61 58
221 62 51
221 63 14
221 72 28
221 73 21
221 76 28
221 78 16
221 80 61
221 82 44
221 86 57
221 88 36
221 91 42
221 93 74
221 100 78
221 102 11
221 103 7
221 104 41
221 109 31
221 110 37
221 111 21
221 113 58
221 114 68
221 118 8
221 121 78
221 122 37
221 128 78
221 140 45
221 144 27
221 146 33
221 150 51
221 160 68
221 167 28
221 169 86
221 170 36
221 174 40
221 175 74
221 179 60
221 186 40
221 189 59
221 194 59
221 195 54
221 202 43
221 205 43
221 207 66
221 210 18
221 212 31
221 213 65
222 5 10
222 11 65
222 15 84
222 16 56
222 24 41
222 28 89
222 38 103
222 41 65
222 46 32
222 50 96
222 52 47
222 57 121
222 59 72
222 60 22
222 61 47
222 68 88
222 71 51
222 74 75
222 78 91
222 79 48
222 83 30
222 86 59
222 88 57
222 94 76
222 99 54
222 100 30
222 101 66
222 102 86
222 107 77
222 114 83
222 117 66
222 123 55
222 124 91
222 126 98
222 127 100
222 129 90
222 135 66
222 139 31
222 144 111
222 154 94
222 160 63
222 162 73
222 163 45
222 164 98
222 165 56
222 172 54
222 177 89
222 186 53
222 187 55
222 190 95
222 191 31
222 192 94
222 193 84
222 194 36
222 195 65
222 198 73
222 205 77
222 220 87
223 7 41
223 10 86
223 12 69
223 13 13
223 18 86
223 19 48
223 24 89
223 28 91
223 29 10
223 30 85
223 34 75
223 35 93
223 41 76
223 44 96
223 47 8
223 51 79
223 52 76
223 53 45
223 54 77
223 57 3
223 62 68
223 67 76
223 74 55
223 78 29
223 85 91
223 87 95
223 88 67
223 94 48
223 96 26
223 100 101
223 101 79
223 102 34
223 103 33
223 105 48
223 106 90
223 107 84
223 108 50
223 111 18
223 113 87
223 116 66
223 117 54
223 122 56
223 123 76
223 127 33
223 128 82
223 131 24
223 138 62
223 140 76
223 144 10
223 147 95
223 150 66
223 151 41
223 155 84
223 156 67
223 160 82
223 165 66
223 171 55
223 172 66
223 173 53
223 175 104
223 178 62
223 180 10
223 186 67
223 188 92
223 190 58
223 197 81
223 201 83
223 211 47
223 213 93
223 214 10
223 215 4
223 216 6
223 218 12
224 0 75
224 10 72
224 15 21
224 17 31
224 18 62
224 19 14
224 26 34
224 27 44
224 28 58
224 41 47
224 42 33
224 46 53
224 47 67
224 48 27
224 58 48
224 59 9
224 61 21
224 62 15
224 63 50
224 65 44
224 66 42
224 70 17
224 72 9
224 74 34
224 76 57
224 78 30
224 79 48
224 84 36
224 86 21
224 89 42
224 91 39
224 98 29
224 99 31
224 105 31
224 107 44
224 108 26
224 120 50
224 121 50
224 122 4
224 129 43
224 132 43
224 136 52
224 145 19
224 147 50
224 153 33
224 160 34
224 161 47
224 167 20
224 169 59
224 170 56
224 175 52
224 178 23
224 183 17
224 191 31
224 192 31
224 208 42
224 212 44
224 213 36
224 221 37
225 2 56
225 6 56
225 9 4
225 10 100
225 15 60
225 18 87
225 20 16
225 23 81
225 28 53
225 32 64
225 34 51
225 37 85
225 38 91
225 43 23
225 47 110
225 49 33
225 51 63
225 55 68
225 57 102
225 60 14
225 61 23
225 64 61
225 65 16
225 67 51
225 70 59
225 73 101
225 74 72
225 75 88
225 80 21
225 88 56
225 90 85
225 93 16
225 94 54
225 95 48
225 98 39
225 100 7
225 101 75
225 111 101
225 112 29
225 113 40
225 114 49
225 120 95
225 123 27
225 125 88
225 127 91
225 132 79
225 133 85
225 137 68
225 140 50
225 146 53
225 148 22
225 149 59
225 156 102
225 157 73
225 158 82
225 159 88
225 163 9
225 165 37
225 167 62
225 168 54
225 170 91
225 173 54
225 174 73
225 179 61
225 180 113
225 181 94
225 193 57
225 194 25
225 196 66
225 197 38
225 198 45
225 203 23
225 204 78
225 212 78
225 224 44
226 1 78
226 7 56
226 8 61
226 11 47
226 19 50
226 25 71
226 27 77
226 32 92
226 35 59
226 45 38
226 48 28
226 50 13
226 57 71
226 60 62
226 68 33
226 69 71
226 71 33
226 72 49
226 77 69
226 78 53
226 84 78
226 88 68
226 97 43
226 100 54
226 101 91
226 106 69
226 110 67
226 113 69
226 115 38
226 116 104
226 120 72
226 121 77
226 122 38
226 126 95
226 130 71
226 132 84
226 138 73
226 139 83
226 142 19
226 148 34
226 149 73
226 151 81
226 153 72
226 166 78
226 170 96
226 171 61
226 174 36
226 175 84
226 180 81
226 184 25
226 197 12
226 204 40
226 205 25
226 206 6
226 210 54
226 215 73
226 216 77
226 218 63
226 224 41
226 225 50
227 1 45
227 4 52
227 6 64
227 15 77
227 16 48
227 22 3
227 27 26
227 28 82
227 29 124
227 37 89
227 42 51
227 43 44
227 44 33
227 48 80
227 49 45
227 52 42
227 55 83
227 59 65
227 60 15
227 61 40
227 63 95
227 66 25
227 68 81
227 69 110
227 72 61
227 76 93
227 81 15
227 83 23
227 84 65
227 89 51
227 94 69
227 101 64
227 107 70
227 110 52
227 112 3
227 126 94
227 127 95
227 131 105
227 138 62
227 140 44
227 155 37
227 158 93
227 159 88
227 160 56
227 166 113
227 167 76
227 169 87
227 175 24
227 179 86
227 181 88
227 185 88
227 194 29
227 199 99
227 203 6
227 204 97
227 205 70
227 206 76
227 211 81
227 214 106
227 215 112
227 217 62
227 221 87
227 226 77
228 0 74
228 1 25
228 3 45
228 5 15
228 7 60
228 12 48
228 14 78
228 16 49
228 19 54
228 20 43
228 30 55
228 32 27
228 42 32
228 43 44
228 49 38
228 50 89
228 51 33
228 58 74
228 60 27
228 62 51
228 64 50
228 69 97
228 75 73
228 78 73
228 80 31
228 83 26
228 93 23
228 99 32
228 103 76
228 107 73
228 108 72
228 110 35
228 112 17
228 116 74
228 122 51
228 123 47
228 126 75
228 129 83
228 130 18
228 131 96
228 132 57
228 133 50
228 136 50
228 137 67
228 139 9
228 140 27
228 142 62
228 147 20
228 148 44
228 150 55
228 156 75
228 157 85
228 158 80
228 160 59
228 161 19
228 162 51
228 163 47
228 164 86
228 167 67
228 175 6
228 178 64
228 181 69
228 184 79
228 185 68
228 190 72
228 193 72
228 195 56
228 196 49
228 200 65
228 202 41
228 205 64
228 206 76
228 211 75
228 213 13
228 218 89
228 221 72
228 225 39
229 2 61
229 6 26
229 10 35
229 11 30
229 15 49
229 22 62
229 23 38
229 26 71
229 30 28
229 36 70
229 38 39
229 41 14
229 43 56
229 46 43
229 50 83
229 55 50
229 56 13
229 57 65
229 59 38
229 66 41
229 68 54
229 70 22
229 71 59
229 74 7
229 79 28
229 80 49
229 81 52
229 84 0
229 90 15
229 91 11
229 93 58
229 99 15
229 100 64
229 101 17
229 106 38
229 108 58
229 110 15
229 115 45
229 116 30
229 120 49
229 125 25
229 127 34
229 128 87
229 129 79
229 133 28
229 135 67
229 139 41
229 148 57
229 153 12
229 155 54
229 162 25
229 165 40
229 166 58
229 167 44
229 170 21
229 171 16
229 172 26
229 187 14
229 190 26
229 193 58
229 196 10
229 205 53
229 210 45
229 220 17
229 222 69
230 4 65
230 5 106
230 6 40
230 8 91
230 9 93
230 12 58
230 13 24
230 15 32
230 26 65
230 39 79
230 40 73
230 41 68
230 43 69
230 46 93
230 53 34
230 55 25
230 56 55
230 63 32
230 71 71
230 72 43
230 76 49
230 78 18
230 80 73
230 81 95
230 84 54
230 87 85
230 89 83
230 95 51
230 97 23
230 98 61
230 99 63
230 102 24
230 113 77
230 114 65
230 116 62
230 121 96
230 126 50
230 137 24
230 140 66
230 141 57
230 142 73
230 144 3
230 150 56
230 154 52
230 159 39
230 161 83
230 164 40
230 165 55
230 166 14
230 168 81
230 170 59
230 173 43
230 180 21
230 184 39
230 185 60
230 187 64
230 188 82
230 193 41
230 199 17
230 200 61
230 202 55
230 204 26
230 205 43
230 206 58
230 209 90
230 211 38
230 214 4
230 220 45
230 224 48
230 226 64
231 1 42
231 5 82
231 6 35
231 11 42
231 12 63
231 15 53
231 21 26
231 27 61
231 31 84
231 33 11
231 35 69
231 37 20
231 38 27
231 42 35
231 43 71
231 44 83
231 45 67
231 48 61
231 51 36
231 55 51
231 60 84
231 61 67
231 68 57
231 71 74
231 72 39
231 87 59
231 88 33
231 89 91
231 90 8
231 95 70
231 98 76
231 103 19
231 105 17
231 110 34
231 114 87
231 115 60
231 124 60
231 129 86
231 130 82
231 133 37
231 137 37
231 141 13
231 145 53
231 147 53
231 157 64
231 161 52
231 162 34
231 165 54
231 171 28
231 174 63
231 188 60
231 190 9
231 192 59
231 194 63
231 195 69
231 196 22
231 197 88
231 202 53
231 203 87
231 205 61
231 210 41
231 211 64
231 213 65
231 216 47
231 217 30
231 219 10
231 227 86
231 229 20
232 1 44
232 2 73
232 4 48
232 6 61
232 13 124
232 17 23
232 18 73
232 22 3
232 23 87
232 26 63
232 27 25
232 29 121
232 30 75
232 34 74
232 35 18
232 48 76
232 55 80
232 57 111
232 58 89
232 60 11
232 61 36
232 62 50
232 64 62
232 65 11
232 69 107
232 70 61
232 73 106
232 76 91
232 79 46
232 82 83
232 89 47
232 90 78
232 91 56
232 93 13
232 97 79
232 99 48
232 104 71
232 110 50
232 112 3
232 114 72
232 115 42
232 118 88
232 122 55
232 124 80
232 127 93
232 129 79
232 136 69
232 144 101
232 147 40
232 148 39
232 150 54
232 151 88
232 153 71
232 155 33
232 161 39
232 164 87
232 176 93
232 189 34
232 193 73
232 198 62
232 199 96
232 201 29
232 203 4
232 207 26
232 210 86
232 213 19
232 214 102
232 215 109
232 216 111
232 219 90
232 221 84
232 227 4
232 229 64
233 0 57
233 3 59
233 5 29
233 9 53
233 10 50
233 11 47
233 13 110
233 16 60
233 21 75
233 23 70
233 24 50
233 29 106
233 31 55
233 32 9
233 33 52
233 37 66
233 38 74
233 39 55
233 44 55
233 46 7
233 48 77
233 50 96
233 53 60
233 56 32
233 57 98
233 65 41
233 66 15
233 68 75
233 72 48
233 77 27
233 82 47
233 83 41
233 84 36
233 87 10
233 88 29
233 98 72
233 100 48
233 105 49
233 108 76
233 111 85
233 112 35
233 118 71
233 123 56
233 126 62
233 132 44
233 133 33
233 136 33
233 144 89
233 148 55
233 152 96
233 153 47
233 154 91
233 159 59
233 163 62
233 164 90
233 165 47
233 171 42
233 175 14
233 181 54
233 187 23
233 194 34
233 195 64
233 198 69
233 200 50
233 203 42
233 204 90
233 213 26
233 224 50
233 225 55
233 229 36
234 3 62
234 7 6
234 10 55
234 12 42
234 13 54
234 15 29
234 29 50
234 36 50
234 37 13
234 41 38
234 44 66
234 45 49
234 47 49
234 48 37
234 49 38
234 50 65
234 54 37
234 56 24
234 59 23
234 60 71
234 63 22
234 64 12
234 67 66
234 73 31
234 78 17
234 80 51
234 82 42
234 85 61
234 87 55
234 90 27
234 96 25
234 105 9
234 106 51
234 107 69
234 108 40
234 109 36
234 110 27
234 111 31
234 112 74
234 113 48
234 115 41
234 119 43
234 123 49
234 124 36
234 125 47
234 127 20
234 128 73
234 130 72
234 131 44
234 138 21
234 142 63
234 144 33
234 146 23
234 147 54
234 148 53
234 150 43
234 155 53
234 156 43
234 168 80
234 169 81
234 170 35
234 171 14
234 175 64
234 184 44
234 191 53
234 194 49
234 195 47
234 197 65
234 198 44
234 213 55
234 215 37
234 216 39
234 220 21
234 223 40
234 226 63
234 228 62
234 229 24
235 2 84
235 5 47
235 6 51
235 13 105
235 14 73
235 19 54
235 21 68
235 24 65
235 25 34
235 26 88
235 27 31
235 28 110
235 30 20
235 41 16
235 46 25
235 49 55
235 57 94
235 60 62
235 62 68
235 65 58
235 66 33
235 68 79
235 75 55
235 76 48
235 77 45
235 79 10
235 80 56
235 81 41
235 82 31
235 83 58
235 100 65
235 101 14
235 102 61
235 106 35
235 113 32
235 118 68
235 120 78
235 121 45
235 123 68
235 125 21
235 130 54
235 136 19
235 141 31
235 145 72
235 152 92
235 154 99
235 159 50
235 160 83
235 161 17
235 163 78
235 171 42
235 187 23
235 188 34
235 190 45
235 193 82
235 194 48
235 195 74
235 197 92
235 202 55
235 204 93
235 205 75
235 206 92
235 207 59
235 209 25
235 210 73
235 212 31
235 216 89
235 220 43
235 221 60
235 224 56
235 227 56
235 228 36
235 230 84
235 232 56
236 1 67
236 2 7
236 3 36
236 5 82
236 7 42
236 10 100
236 11 34
236 16 26
236 17 46
236 25 64
236 32 82
236 41 76
236 42 62
236 48 15
236 50 18
236 65 59
236 71 30
236 72 36
236 73 67
236 74 60
236 78 38
236 80 41
236 83 50
236 86 21
236 90 74
236 91 68
236 94 21
236 96 66
236 99 61
236 100 53
236 101 79
236 103 61
236 104 79
236 109 47
236 111 67
236 113 61
236 114 15
236 115 30
236 118 50
236 119 31
236 130 68
236 131 39
236 132 70
236 133 91
236 138 59
236 147 78
236 148 30
236 149 61
236 150 16
236 151 66
236 154 14
236 155 36
236 158 46
236 162 89
236 168 32
236 169 33
236 171 48
236 173 38
236 174 24
236 176 42
236 177 45
236 179 13
236 180 69
236 185 85
236 186 40
236 189 36
236 190 81
236 191 51
236 192 22
236 195 16
236 199 59
236 205 11
236 207 44
236 208 21
236 210 39
236 213 58
236 214 50
236 216 64
236 217 45
236 219 69
236 220 69
236 224 29
236 227 74
236 234 48
237 1 70
237 2 52
237 10 72
237 11 47
237 13 26
237 16 74
237 17 82
237 18 72
237 19 38
237 20 81
237 31 91
237 33 49
237 34 75
237 38 11
237 46 91
237 50 70
237 51 66
237 55 33
237 74 42
237 75 25
237 77 90
237 80 76
237 81 95
237 86 69
237 90 45
237 91 61
237 94 43
237 95 59
237 99 61
237 105 35
237 106 80
237 108 49
237 109 19
237 111 8
237 112 102
237 113 77
237 122 50
237 127 19
237 130 100
237 132 45
237 135 75
237 146 52
237 152 14
237 154 62
237 155 77
237 157 39
237 166 8
237 172 56
237 173 44
237 181 51
237 184 49
237 186 57
237 187 61
237 194 76
237 204 37
237 208 49
237 212 49
237 215 10
237 218 10
237 219 28
237 223 14
237 224 51
237 225 96
238 0 81
238 4 26
238 5 36
238 6 35
238 9 24
238 12 22
238 14 59
238 17 7
238 22 28
238 23 61
238 26 42
238 27 25
238 29 94
238 30 65
238 43 18
238 44 21
238 47 93
238 49 15
238 54 23
238 57 85
238 60 21
238 63 70
238 67 54
238 70 37
238 78 55
238 80 5
238 84 45
238 93 14
238 95 42
238 104 56
238 109 75
238 112 28
238 113 19
238 114 51
238 115 16
238 122 29
238 124 54
238 128 58
238 129 57
238 133 62
238 135 34
238 140 26
238 142 37
238 143 19
238 153 49
238 154 59
238 155 12
238 159 64
238 163 27
238 164 61
238 167 46
238 169 66
238 170 67
238 171 36
238 175 32
238 176 66
238 179 58
238 184 54
238 187 33
238 201 3
238 203 28
238 204 66
238 211 51
238 213 13
238 215 82
238 219 68
238 223 85
238 228 26
238 233 36
239 1 51
239 4 26
239 11 45
239 14 73
239 15 57
239 18 82
239 20 13
239 27 38
239 31 4
239 32 60
239 35 17
239 37 80
239 39 99
239 41 68
239 43 19
239 45 19
239 46 49
239 48 58
239 51 58
239 53 53
239 54 42
239 62 31
239 66 36
239 69 95
239 70 54
239 71 18
239 72 48
239 73 97
239 75 83
239 76 91
239 78 70
239 86 27
239 88 50
239 90 79
239 91 60
239 94 50
239 95 46
239 96 92
239 97 65
239 98 38
239 102 67
239 103 83
239 104 75
239 108 54
239 109 88
239 111 97
239 116 95
239 118 79
239 120 91
239 130 23
239 134 29
239 135 31
239 141 76
239 143 31
239 144 88
239 145 55
239 155 14
239 156 97
239 158 78
239 160 28
239 166 99
239 169 59
239 172 40
239 178 42
239 182 33
239 186 37
239 190 90
239 196 61
239 198 42
239 200 87
239 201 19
239 205 48
239 206 50
239 207 11
239 213 25
239 217 54
239 225 5
239 228 36
239 229 65
239 231 83
240 0 90
240 2 47
240 6 41
240 8 14
240 9 16
240 18 72
240 23 66
240 24 5
240 31 12
240 34 50
240 38 76
240 41 58
240 45 11
240 46 43
240 50 59
240 51 48
240 58 75
240 59 39
240 61 10
240 63 77
240 65 15
240 69 85
240 70 43
240 72 37
240 73 86
240 76 80
240 78 60
240 79 48
240 81 31
240 88 40
240 91 50
240 93 12
240 95 41
240 96 81
240 98 34
240 105 56
240 109 79
240 114 47
240 115 17
240 119 70
240 122 32
240 126 81
240 129 53
240 130 24
240 133 71
240 139 38
240 141 65
240 144 79
240 149 43
240 153 57
240 169 60
240 170 76
240 171 44
240 172 29
240 180 99
240 189 8
240 191 11
240 192 58
240 193 47
240 198 36
240 202 23
240 204 68
240 212 62
240 217 43
240 218 76
240 223 89
240 226 48
240 229 54
240 231 72
240 232 26
240 237 81
241 4 84
241 5 93
241 9 100
241 10 34
241 11 53
241 12 74
241 18 39
241 21 27
241 23 37
241 30 38
241 37 25
241 43 83
241 60 96
241 65 92
241 66 73
241 67 100
241 69 49
241 77 82
241 78 46
241 79 56
241 83 87
241 87 70
241 88 45
241 89 102
241 90 17
241 94 61
241 99 47
241 107 103
241 108 73
241 111 34
241 116 14
241 117 46
241 122 61
241 128 107
241 129 95
241 136 33
241 140 52
241 141 22
241 145 62
241 149 44
241 150 77
241 152 52
241 154 90
241 157 71
241 160 93
241 162 40
241 163 101
241 164 80
241 166 44
241 167 57
241 168 114
241 171 40
241 177 37
241 187 46
241 189 78
241 190 7
241 194 75
241 197 98
241 203 99
241 207 84
241 223 52
241 226 96
241 227 97
241 229 31
241 233 65
241 234 33
241 238 76
242 2 9
242 6 26
242 7 29
242 8 56
242 19 24
242 20 36
242 21 50
242 24 40
242 26 24
242 29 60
242 32 72
242 34 30
242 41 64
242 43 29
242 44 46
242 48 9
242 53 14
242 57 50
242 59 13
242 61 31
242 63 55
242 64 33
242 69 49
242 71 31
242 72 24
242 73 56
242 74 48
242 75 52
242 78 27
242 80 38
242 81 67
242 84 52
242 89 42
242 100 53
242 101 67
242 102 29
242 107 35
242 114 27
242 118 38
242 121 67
242 125 77
242 131 35
242 138 47
242 145 8
242 146 37
242 147 69
242 149 50
242 156 78
242 158 35
242 161 66
242 174 20
242 176 32
242 177 33
242 179 23
242 182 34
242 183 26
242 193 7
242 205 2
242 211 10
242 213 53
242 224 19
242 225 52
242 230 41
242 235 75
242 240 42
243 2 35
243 3 33
243 8 38
243 16 26
243 21 50
243 28 62
243 34 49
243 35 29
243 36 46
243 40 23
243 44 37
243 45 20
243 47 72
243 49 9
243 51 35
243 54 22
243 55 34
243 65 39
243 70 17
243 75 46
243 76 55
243 77 36
243 79 41
243 81 43
243 85 32
243 88 21
243 90 46
243 91 34
243 92 36
243 96 54
243 105 30
243 113 27
243 116 62
243 121 44
243 125 56
243 126 56
243 129 49
243 134 8
243 137 28
243 138 28
243 143 34
243 147 43
243 152 64
243 153 31
243 157 44
243 158 42
243 161 40
243 162 55
243 165 7
243 167 26
243 168 61
243 173 12
243 174 43
243 175 45
243 180 74
243 183 16
243 185 57
243 191 26
243 192 38
243 196 25
243 197 43
243 199 50
243 201 19
243 206 42
243 207 26
243 211 36
243 213 30
243 215 61
243 218 51
243 224 7
243 225 42
243 230 53
243 242 26
244 3 22
244 5 72
244 8 47
244 9 40
244 10 102
244 12 18
244 20 22
244 25 57
244 27 63
244 28 27
244 30 93
244 31 32
244 36 30
244 42 61
244 46 73
244 47 81
244 49 28
244 52 52
244 55 39
244 59 32
244 61 24
244 67 17
244 69 71
244 70 47
244 73 79
244 76 86
244 77 54
244 81 64
244 86 12
244 89 20
244 90 79
244 91 69
244 93 44
244 101 79
244 104 81
244 106 54
244 109 61
244 111 79
244 115 24
244 117 44
244 118 61
244 120 71
244 123 16
244 130 57
244 135 4
244 144 63
244 150 12
244 153 63
244 154 25
244 156 96
244 158 58
244 160 8
244 164 33
244 182 11
244 187 61
244 189 27
244 195 9
244 197 9
244 201 34
244 205 21
244 206 14
244 229 67
244 235 83
244 243 34
245 1 64
245 2 35
245 4 12
245 9 29
245 10 105
245 15 43
245 18 94
245 22 52
245 23 70
245 24 20
245 26 16
245 28 29
245 29 94
245 31 21
245 34 26
245 42 63
245 44 20
245 49 30
245 50 38
245 57 85
245 58 85
245 62 21
245 63 86
245 74 70
245 75 81
245 77 47
245 80 27
245 82 96
245 85 19
245 89 7
245 95 27
245 100 30
245 104 84
245 105 67
245 107 17
245 108 37
245 109 74
245 110 57
245 113 52
245 116 101
245 120 82
245 124 46
245 126 94
245 127 83
245 139 64
245 140 56
245 141 82
245 144 76
245 145 42
245 146 53
245 147 71
245 148 14
245 149 63
245 150 21
245 152 86
245 153 69
245 154 38
245 159 83
245 160 5
245 165 31
245 166 90
245 173 48
245 175 64
245 178 24
245 180 96
245 186 41
245 197 13
245 199 81
245 203 47
245 206 27
245 207 26
245 208 49
245 210 63
245 212 79
245 215 85
245 216 89
245 221 72
245 227 53
245 230 76
245 232 49
245 234 64
245 241 96
245 244 13
246 2 61
