300 31395
-1
226 65 34
226 66 79
226 67 30
226 69 64
226 70 77
226 71 72
226 72 33
226 73 25
226 75 79
226 76 47
226 77 62
226 80 76
226 81 28
226 84 54
226 85 78
226 86 53
226 87 43
226 88 50
226 89 74
226 90 38
226 91 39
226 92 74
226 93 59
226 96 76
226 97 11
226 98 63
226 100 35
226 101 67
226 102 31
226 103 67
226 105 42
226 107 24
226 108 29
226 110 38
226 111 48
226 112 65
226 113 48
226 115 70
226 117 36
226 121 84
226 123 43
226 124 42
226 125 80
226 126 55
226 127 42
226 128 90
226 129 22
226 130 7
226 132 66
226 134 59
226 135 56
226 136 59
226 137 35
226 138 45
226 139 22
226 140 74
226 141 28
226 143 48
226 144 12
226 145 43
226 147 69
226 149 30
226 151 48
226 152 67
226 154 31
226 155 24
226 156 36
226 157 13
226 158 53
226 159 26
226 163 53
226 164 56
226 165 20
226 167 21
226 169 78
226 170 32
226 173 66
226 174 66
226 175 63
226 177 15
226 178 32
226 179 37
226 180 80
226 181 59
226 182 82
226 185 2
226 187 51
226 188 58
226 189 9
226 190 47
226 191 53
226 193 28
226 195 74
226 196 43
226 197 20
226 199 13
226 201 23
226 202 60
226 204 15
226 205 78
226 206 66
226 207 25
226 208 78
226 210 25
226 211 40
226 212 64
226 213 90
226 214 54
226 215 65
226 216 20
226 217 43
226 220 27
226 221 77
226 222 20
226 224 29
226 225 70
227 0 47
227 2 70
227 4 37
227 5 21
227 6 68
227 9 39
227 10 46
227 11 35
227 12 14
227 13 48
227 14 25
227 15 27
227 17 53
227 18 13
227 19 43
227 20 13
227 21 47
227 25 67
227 26 54
227 30 36
227 31 26
227 32 5
227 33 55
227 34 59
227 35 80
227 36 48
227 38 35
227 39 10
227 40 38
227 41 45
227 44 59
227 45 72
227 47 43
227 48 32
227 51 40
227 52 42
227 53 45
227 54 29
227 57 52
227 58 44
227 59 45
227 61 44
227 62 62
227 63 10
227 65 45
227 66 64
227 67 39
227 68 39
227 69 49
227 70 62
227 71 57
227 72 29
227 73 21
227 75 64
227 76 32
227 77 47
227 78 48
227 79 11
227 80 69
227 82 30
227 84 53
227 85 66
227 86 38
227 87 44
227 89 58
227 90 25
227 92 66
227 94 23
227 95 69
227 99 23
227 100 47
227 102 33
227 103 59
227 104 71
227 105 27
227 106 31
227 107 29
227 108 42
227 109 43
227 110 38
227 111 40
227 112 50
227 113 37
227 117 35
227 119 40
227 120 57
227 121 78
227 122 34
227 123 47
227 125 65
227 126 40
227 128 75
227 129 11
227 130 22
227 132 61
227 133 44
227 134 43
227 135 52
227 138 32
227 139 17
227 140 65
227 141 42
227 142 15
227 146 43
227 147 65
227 148 43
227 149 38
227 150 43
227 152 52
227 153 40
227 156 47
227 157 25
227 158 38
227 160 41
227 161 17
227 162 54
227 163 43
227 164 49
227 165 17
227 167 17
227 170 34
227 171 48
227 173 50
227 174 52
227 175 57
227 177 10
227 178 17
227 180 72
227 181 44
227 184 38
227 185 14
227 186 74
227 187 48
227 189 18
227 190 33
227 191 38
227 192 15
227 193 43
227 194 46
227 197 20
227 198 13
227 199 16
227 200 29
227 201 37
227 202 54
227 204 7
227 205 70
227 207 26
227 208 71
227 209 39
227 210 12
227 211 32
227 212 51
227 213 75
227 214 43
227 216 12
227 217 35
227 220 12
227 223 32
227 226 15
228 0 86
228 2 90
228 3 60
228 6 86
228 9 54
228 10 74
228 12 46
228 13 45
228 14 41
228 15 61
228 19 84
228 20 29
228 21 84
228 22 58
228 24 67
228 27 72
228 29 38
228 30 67
228 31 64
228 32 44
228 33 86
228 35 99
228 36 59
228 37 86
228 39 29
228 40 79
228 41 81
228 42 63
228 43 76
228 44 85
228 45 112
228 46 60
228 47 66
228 48 69
228 49 92
228 51 79
228 54 69
228 55 85
228 58 84
228 61 84
228 64 105
228 67 71
228 68 76
228 69 77
228 70 71
228 71 81
228 74 42
228 75 70
228 76 64
228 77 57
228 78 85
228 79 49
228 80 109
228 82 28
228 84 92
228 85 102
228 89 72
228 90 33
228 91 80
228 92 105
228 93 87
228 94 35
228 96 69
228 98 74
228 100 73
228 101 49
228 103 99
228 105 47
228 106 57
228 107 65
228 108 67
228 110 4
228 115 88
228 117 75
228 119 63
228 120 70
228 122 74
228 123 84
228 126 65
228 127 38
228 128 90
228 129 30
228 130 45
228 135 92
228 136 55
228 137 74
228 138 36
228 139 22
228 141 64
228 144 38
228 146 47
228 148 68
228 149 71
228 150 83
228 151 89
228 152 80
228 153 15
228 155 29
228 156 75
228 157 53
228 158 66
228 159 49
228 160 66
228 161 26
228 164 22
228 167 57
228 168 21
228 169 92
228 170 9
228 172 56
228 173 71
228 175 25
228 179 77
228 180 111
228 181 72
228 182 115
228 183 77
228 184 76
228 185 42
228 186 113
228 188 66
228 189 50
228 190 42
228 192 45
228 193 64
228 194 74
228 195 74
228 196 81
228 197 59
228 198 26
228 199 52
228 201 61
228 203 46
228 204 47
228 206 100
228 208 110
228 209 78
228 214 82
228 215 66
228 216 53
228 217 18
228 219 52
228 220 37
228 221 69
228 222 33
228 223 21
228 224 67
228 225 74
228 226 41
228 227 40
229 2 15
229 4 82
229 5 42
229 7 75
229 8 54
229 10 93
229 11 93
229 12 44
229 13 49
229 15 33
229 16 40
229 17 5
229 18 53
229 20 58
229 21 78
229 25 65
229 27 14
229 28 70
229 29 49
229 30 83
229 33 13
229 35 24
229 36 30
229 37 6
229 38 79
229 39 65
229 40 55
229 41 82
229 42 39
229 44 1
229 45 65
229 46 24
229 47 95
229 49 24
229 50 58
229 52 85
229 56 55
229 57 39
229 58 52
229 59 30
229 60 25
229 62 8
229 63 54
229 64 67
229 65 93
229 66 6
229 67 84
229 69 9
229 71 4
229 72 57
229 74 42
229 75 34
229 76 26
229 77 32
229 79 48
229 80 57
229 81 52
229 83 43
229 84 71
229 85 33
229 86 23
229 87 73
229 89 23
229 90 51
229 92 49
229 93 37
229 94 82
229 95 16
229 96 31
229 98 10
229 99 43
229 100 96
229 102 70
229 105 37
229 106 27
229 107 72
229 108 94
229 109 22
229 110 85
229 112 24
229 113 57
229 114 42
229 118 56
229 119 21
229 120 24
229 121 69
229 122 43
229 123 78
229 125 8
229 126 19
229 127 46
229 128 25
229 129 59
229 130 80
229 132 61
229 133 28
229 135 61
229 137 65
229 138 48
229 139 67
229 140 43
229 141 95
229 142 57
229 143 29
229 146 42
229 148 95
229 149 82
229 151 77
229 153 73
229 154 45
229 155 58
229 156 94
229 157 80
229 158 20
229 159 47
229 160 92
229 162 107
229 163 60
229 165 59
229 166 83
229 167 58
229 168 65
229 170 83
229 173 14
229 174 14
229 176 50
229 177 60
229 178 44
229 179 67
229 180 51
229 181 13
229 182 62
229 185 72
229 186 55
229 187 84
229 190 42
229 193 96
229 194 93
229 196 64
229 198 65
229 199 66
229 201 90
229 202 58
229 203 47
229 205 52
229 208 56
229 209 65
229 210 49
229 211 66
229 212 53
229 213 17
229 215 21
229 218 9
229 220 51
229 221 33
229 222 58
229 223 63
229 225 13
229 226 73
229 227 58
229 228 84
230 0 82
230 1 84
230 2 76
230 3 72
230 4 18
230 6 72
230 7 10
230 9 67
230 10 84
230 14 31
230 15 56
230 16 48
230 17 67
230 18 54
230 19 84
230 23 51
230 24 50
230 26 78
230 27 62
230 28 114
230 29 23
230 30 75
230 31 60
230 32 47
230 33 76
230 34 18
230 36 44
230 37 72
230 38 75
230 39 33
230 41 87
230 42 59
230 44 73
230 46 47
230 47 78
230 50 58
230 51 82
230 52 82
230 53 3
230 55 80
230 56 28
230 57 85
230 59 75
230 61 80
230 65 83
230 67 79
230 68 71
230 69 67
230 70 54
230 71 68
230 72 70
230 73 63
230 74 31
230 75 53
230 76 57
230 77 42
230 78 90
230 79 47
230 80 106
230 82 42
230 83 42
230 85 94
230 86 49
230 87 86
230 89 57
230 91 87
230 93 82
230 94 47
230 95 74
230 96 52
230 97 43
230 99 59
230 101 31
230 102 75
230 103 95
230 104 81
230 105 37
230 106 48
230 107 70
230 108 78
230 109 69
230 110 21
230 112 50
230 113 14
230 114 44
230 116 85
230 117 77
230 122 71
230 123 89
230 126 54
230 127 26
230 128 74
230 129 30
230 132 100
230 133 44
230 134 53
230 135 92
230 136 41
230 137 77
230 138 23
230 139 27
230 140 97
230 141 76
230 143 64
230 144 42
230 145 75
230 147 105
230 149 78
230 150 85
230 151 93
230 152 69
230 154 35
230 155 28
230 156 85
230 158 56
230 160 77
230 161 24
230 162 86
230 164 7
230 165 59
230 166 65
230 167 59
230 168 23
230 169 81
230 170 24
230 171 13
230 173 57
230 174 74
230 175 15
230 176 25
230 177 52
230 178 37
230 179 80
230 182 112
230 183 80
230 184 80
230 186 109
230 187 13
230 188 54
230 189 56
230 190 29
230 191 62
230 193 76
230 194 84
230 195 59
230 196 83
230 198 30
230 199 57
230 201 72
230 202 93
230 203 43
230 204 49
230 205 104
230 206 97
230 208 106
230 209 80
230 210 50
230 211 9
230 212 26
230 213 84
230 214 77
230 215 52
230 217 7
230 219 56
230 221 52
230 223 10
230 224 78
230 225 60
230 226 49
230 227 42
230 228 18
230 229 71
231 0 67
231 1 63
231 3 77
231 5 44
231 7 24
231 9 73
231 10 84
231 12 30
231 14 16
231 15 41
231 16 35
231 20 26
231 22 72
231 23 31
231 25 93
231 26 59
231 28 101
231 29 2
231 30 74
231 31 46
231 33 57
231 34 36
231 36 23
231 37 51
231 38 73
231 39 34
231 40 68
231 41 83
231 42 46
231 44 52
231 47 80
231 48 49
231 50 52
231 51 75
231 52 80
231 53 24
231 55 65
231 57 70
231 58 71
231 60 38
231 62 49
231 63 45
231 64 92
231 67 77
231 68 56
231 71 47
231 72 61
231 73 56
231 74 15
231 75 34
231 76 40
231 78 84
231 79 38
231 81 23
231 82 52
231 83 31
231 84 85
231 85 76
231 86 30
231 87 80
231 92 85
231 94 53
231 95 53
231 96 32
231 97 41
231 100 85
231 101 16
231 102 70
231 104 60
231 105 20
231 107 67
231 108 80
231 109 51
231 110 39
231 114 32
231 116 74
231 118 94
231 121 102
231 123 83
231 124 53
231 125 59
231 126 34
231 128 53
231 130 57
231 132 87
231 136 20
231 137 70
231 139 31
231 140 81
231 141 79
231 142 50
231 143 48
231 144 39
231 145 64
231 146 10
231 150 76
231 151 86
231 152 50
231 154 24
231 155 26
231 156 85
231 157 63
231 158 37
231 159 37
231 160 78
231 163 9
231 165 53
231 166 66
231 168 27
231 169 61
231 170 39
231 171 14
231 172 64
231 173 36
231 174 55
231 175 33
231 177 48
231 178 25
231 180 89
231 181 43
231 182 97
231 183 71
231 184 73
231 185 51
231 187 34
231 188 34
231 189 56
231 191 44
231 193 79
231 194 84
231 195 38
231 198 32
231 201 74
231 202 81
231 203 34
231 204 45
231 207 38
231 208 91
231 211 18
231 213 63
231 214 63
231 215 31
231 216 48
231 217 17
231 218 46
231 220 26
231 221 32
231 223 15
231 224 79
231 226 50
231 227 38
231 228 36
231 229 51
231 230 21
232 1 93
232 2 93
232 3 18
232 4 44
232 5 39
232 6 92
232 7 67
232 8 76
232 11 13
232 12 38
232 13 70
232 17 75
232 18 28
232 19 49
232 20 33
232 22 12
232 24 85
232 25 73
232 26 73
232 27 66
232 29 60
232 30 21
232 32 21
232 33 76
232 34 72
232 35 103
232 38 23
232 39 25
232 40 45
232 42 43
232 45 78
232 46 63
232 47 21
232 48 50
232 49 100
232 50 25
232 51 38
232 52 27
232 54 41
232 55 60
232 56 36
232 57 66
232 58 52
232 59 62
232 60 55
232 61 57
232 62 85
232 63 26
232 66 86
232 68 56
232 69 71
232 71 80
232 74 50
232 75 88
232 76 54
232 80 78
232 81 37
232 82 22
232 83 38
232 84 52
232 85 82
232 86 61
232 87 41
232 88 59
232 89 82
232 90 47
232 91 35
232 92 77
232 93 63
232 94 11
232 95 93
232 96 84
232 97 19
232 99 39
232 100 27
232 101 76
232 102 29
232 103 69
232 104 94
232 106 55
232 107 21
232 111 51
232 112 74
232 114 39
232 115 76
232 116 49
232 117 36
232 118 85
232 119 64
232 120 81
232 122 48
232 123 40
232 128 99
232 129 31
232 130 2
232 135 56
232 138 54
232 139 30
232 140 78
232 142 25
232 144 21
232 145 46
232 146 66
232 147 69
232 149 25
232 150 44
232 152 74
232 154 40
232 155 33
232 156 28
232 158 60
232 159 33
232 160 20
232 162 31
232 163 62
232 164 64
232 165 24
232 167 25
232 168 34
232 169 85
232 173 74
232 174 73
232 175 70
232 176 46
232 178 41
232 179 36
232 180 83
232 181 67
232 182 84
232 183 39
232 184 35
232 185 9
232 186 85
232 188 66
232 189 10
232 190 56
232 193 19
232 194 27
232 197 22
232 198 27
232 199 16
232 200 43
232 203 34
232 204 21
232 207 31
232 210 31
232 212 73
232 214 58
232 215 74
232 218 72
232 219 18
232 221 85
232 222 29
232 224 21
232 225 78
232 229 81
232 230 57
232 231 59
233 0 93
233 1 89
233 3 86
233 4 29
233 5 68
233 6 75
233 7 4
233 9 80
233 11 73
233 12 54
233 14 41
233 15 67
233 16 60
233 17 74
233 19 96
233 20 42
233 21 103
233 22 83
233 23 59
233 25 118
233 26 87
233 27 71
233 28 126
233 32 61
233 34 10
233 35 86
233 36 48
233 40 91
233 43 100
233 44 79
233 45 122
233 46 55
233 47 92
233 48 75
233 49 79
233 50 72
233 51 96
233 53 12
233 55 92
233 56 41
233 57 96
233 58 95
233 59 86
233 61 92
233 62 75
233 63 65
233 64 117
233 67 93
233 68 82
233 69 74
233 71 74
233 72 83
233 74 41
233 76 67
233 77 45
233 79 60
233 81 42
233 82 55
233 84 108
233 85 103
233 87 100
233 88 37
233 91 101
233 94 61
233 96 54
233 102 89
233 103 106
233 104 86
233 105 47
233 107 84
233 109 78
233 112 54
233 113 22
233 114 56
233 115 86
233 116 98
233 117 91
233 118 120
233 119 58
233 121 128
233 122 83
233 123 103
233 124 78
233 125 85
233 126 62
233 127 36
233 129 44
233 130 69
233 131 7
233 132 112
233 135 105
233 136 45
233 137 91
233 138 31
233 139 41
233 140 108
233 141 90
233 142 70
233 144 56
233 145 88
233 148 93
233 151 106
233 152 77
233 153 17
233 155 42
233 157 76
233 158 65
233 159 60
233 160 91
233 161 38
233 162 100
233 163 18
233 164 7
233 166 79
233 167 73
233 169 88
233 175 7
233 178 49
233 179 93
233 182 123
233 184 93
233 186 120
233 188 61
233 190 37
233 193 90
233 195 62
233 196 96
233 197 76
233 198 44
233 199 71
233 200 79
233 201 86
233 203 56
233 205 115
233 207 41
233 208 118
233 209 94
233 210 63
233 211 23
233 212 26
233 214 89
233 215 56
233 216 68
233 217 20
233 221 53
233 222 47
233 224 92
233 225 65
233 227 55
233 228 28
233 229 78
233 230 14
233 231 27
233 232 71
234 0 12
234 1 58
234 3 65
234 4 83
234 5 28
234 6 68
234 7 93
234 8 21
234 9 67
234 10 51
234 11 67
234 12 42
234 13 77
234 14 55
234 15 31
234 16 36
234 18 32
234 19 7
234 20 57
234 21 30
234 25 21
234 27 41
234 28 30
234 30 44
234 31 25
234 32 42
234 33 39
234 34 102
234 39 56
234 40 9
234 41 35
234 43 51
234 44 50
234 46 52
234 52 43
234 53 87
234 54 17
234 55 12
234 56 56
234 58 2
234 59 21
234 60 36
234 62 59
234 65 52
234 66 53
234 67 43
234 68 19
234 69 42
234 70 75
234 71 53
234 73 27
234 74 56
234 75 79
234 77 67
234 79 37
234 80 24
234 84 19
234 86 48
234 88 63
234 89 68
234 90 61
234 91 38
234 92 23
234 93 15
234 95 68
234 96 75
234 98 45
234 99 24
234 101 83
234 104 62
234 107 35
234 108 56
234 109 29
234 113 74
234 114 40
234 115 38
234 117 20
234 118 31
234 122 13
234 123 30
234 124 18
234 125 53
234 128 76
234 130 54
234 131 90
234 132 15
234 134 51
234 136 64
234 137 21
234 141 59
234 142 32
234 143 26
234 145 9
234 146 70
234 147 21
234 148 57
234 150 16
234 151 27
234 152 43
234 153 83
234 154 49
234 155 57
234 157 50
234 160 55
234 161 60
234 163 80
234 164 91
234 165 31
234 166 51
234 167 31
234 168 64
234 169 48
234 170 80
234 172 46
234 175 100
234 177 38
234 180 29
234 181 42
234 182 30
234 183 18
234 184 24
234 185 50
234 186 30
234 187 93
234 189 44
234 190 62
234 191 34
234 192 44
234 193 61
234 194 51
234 195 66
234 196 16
234 197 32
234 199 39
234 200 17
234 201 55
234 204 39
234 205 26
234 206 14
234 207 72
234 208 25
234 209 18
234 211 75
234 212 82
234 216 34
234 217 77
234 218 43
234 219 37
234 220 50
234 221 77
234 223 73
234 225 58
234 226 52
234 227 46
234 229 51
234 230 84
234 231 72
234 232 54
234 233 96
235 0 36
235 1 14
235 2 27
235 5 50
235 7 94
235 8 43
235 9 105
235 10 96
235 12 57
235 15 42
235 16 51
235 17 22
235 18 61
235 22 97
235 24 55
235 25 55
235 28 58
235 29 67
235 31 45
235 34 105
235 35 32
235 36 49
235 38 82
235 41 82
235 43 97
235 44 17
235 47 101
235 48 39
235 50 65
235 51 70
235 53 92
235 54 51
235 55 36
235 56 70
235 57 33
235 58 49
235 59 29
235 60 37
235 62 25
235 63 63
235 65 97
235 67 87
235 68 34
235 69 22
235 70 49
235 71 23
235 72 59
235 76 37
235 77 51
235 78 79
235 79 59
235 80 45
235 81 67
235 82 99
235 83 56
235 85 19
235 86 39
235 88 59
235 89 41
235 90 67
235 91 85
235 92 37
235 95 30
235 97 73
235 98 26
235 99 50
235 101 70
235 102 73
235 103 41
235 106 42
235 108 99
235 109 27
235 111 46
235 112 43
235 113 75
235 115 13
235 116 57
235 117 66
235 118 42
235 119 38
235 120 43
235 121 57
235 122 44
235 125 13
235 126 35
235 127 63
235 129 73
235 130 89
235 131 89
235 133 47
235 134 35
235 135 56
235 140 31
235 142 64
235 144 72
235 145 50
235 146 61
235 149 85
235 151 75
235 152 19
235 153 90
235 154 60
235 155 73
235 157 87
235 158 34
235 159 57
235 162 112
235 163 78
235 164 93
235 165 66
235 168 80
235 169 8
235 170 98
235 171 83
235 172 85
235 173 33
235 174 17
235 175 102
235 177 69
235 178 58
235 181 27
235 182 49
235 183 64
235 184 70
235 185 82
235 186 42
235 187 101
235 189 80
235 190 60
235 191 31
235 192 57
235 194 96
235 196 63
235 199 74
235 200 47
235 201 96
235 202 51
235 203 59
235 210 58
235 211 83
235 212 72
235 213 22
235 214 36
235 215 40
235 219 71
235 221 52
235 222 72
235 223 80
235 224 97
235 225 32
235 227 69
235 228 100
235 229 19
235 230 89
235 231 69
235 232 89
235 233 96
235 234 48
236 0 31
236 1 19
236 2 32
236 4 97
236 5 47
236 6 36
236 7 95
236 8 38
236 11 100
236 12 56
236 13 70
236 14 59
236 16 50
236 17 24
236 18 58
236 19 50
236 21 74
236 22 94
236 23 39
236 24 59
236 25 50
236 27 27
236 31 43
236 32 67
236 33 13
236 35 37
236 37 25
236 38 79
236 39 77
236 40 50
236 41 78
236 42 44
236 43 93
236 44 20
236 45 48
236 46 42
236 48 37
236 49 40
236 50 62
236 51 66
236 52 84
236 53 93
236 54 47
236 55 31
236 56 69
236 57 28
236 58 45
236 59 25
236 60 36
236 61 36
236 62 28
236 63 61
236 64 53
236 65 93
236 66 18
236 70 52
236 71 26
236 72 56
236 73 60
236 74 58
236 75 56
236 76 36
236 77 54
236 79 57
236 81 66
236 82 98
236 83 55
236 84 62
236 85 14
236 86 40
236 87 68
236 90 67
236 92 32
236 93 29
236 94 91
236 95 34
236 96 53
236 97 71
236 98 27
236 99 47
236 100 97
236 102 69
236 103 36
236 104 24
236 105 53
236 106 42
236 107 73
236 108 96
236 109 25
236 110 100
236 111 42
236 112 46
236 114 53
236 115 12
236 116 53
236 117 62
236 118 37
236 120 46
236 121 52
236 122 41
236 123 74
236 124 40
236 125 17
236 127 63
236 128 43
236 129 72
236 130 86
236 131 90
236 132 48
236 136 53
236 137 63
236 138 67
236 139 81
236 140 26
236 141 97
236 143 33
236 144 71
236 145 46
236 146 63
236 147 54
236 148 97
236 149 81
236 152 20
236 153 91
236 156 93
236 157 85
236 158 34
236 160 94
236 161 73
236 162 108
236 163 80
236 165 63
236 166 87
236 167 62
236 169 11
236 171 85
236 172 82
236 174 16
236 175 103
236 176 66
236 178 57
236 179 64
236 180 33
236 181 27
236 182 44
236 183 60
236 188 36
236 189 77
236 190 61
236 192 56
236 193 99
236 194 93
236 195 42
236 196 59
236 197 67
236 198 78
236 199 71
236 200 44
236 201 93
236 202 47
236 204 66
236 205 35
236 206 41
236 208 39
236 209 61
236 210 56
236 211 83
236 215 43
236 217 84
236 219 69
236 221 55
236 222 71
236 223 80
236 224 94
236 226 81
236 227 68
236 230 90
236 231 70
236 232 87
236 233 98
236 235 5
237 0 34
237 1 67
237 2 79
237 3 94
237 6 82
237 7 123
237 8 13
237 11 98
237 12 74
237 13 105
237 14 85
237 15 60
237 17 65
237 18 65
237 21 53
237 22 86
237 25 14
237 26 47
237 27 62
237 28 8
237 29 100
237 30 72
237 32 75
237 33 53
237 34 134
237 35 85
237 36 89
237 37 71
237 38 67
237 40 41
237 41 59
237 42 56
237 43 76
237 44 65
237 45 8
237 47 86
237 48 51
237 51 50
237 52 69
237 53 119
237 55 35
237 56 88
237 59 42
237 60 62
237 62 74
237 63 68
237 67 70
237 68 44
237 71 69
237 72 52
237 74 85
237 75 99
237 77 91
237 79 70
237 81 86
237 82 105
237 84 37
237 85 34
237 86 73
237 87 49
237 88 91
237 89 87
237 90 92
237 91 62
237 92 17
237 93 34
237 95 81
237 96 96
237 97 80
237 98 65
237 99 57
237 100 82
237 101 109
237 102 57
237 103 20
237 104 72
237 105 80
237 109 51
237 110 117
237 111 38
237 113 104
237 114 71
237 116 37
237 118 11
237 120 88
237 121 5
237 122 44
237 124 49
237 125 64
237 126 69
237 127 90
237 128 90
237 129 88
237 130 86
237 132 19
237 133 86
237 134 73
237 136 89
237 137 51
237 138 95
237 140 22
237 141 87
237 143 52
237 144 81
237 145 42
237 148 85
237 150 42
237 151 47
237 152 60
237 153 115
237 155 89
237 156 77
237 157 81
237 159 69
237 160 83
237 162 94
237 163 110
237 164 122
237 166 81
237 167 63
237 168 97
237 171 115
237 172 76
237 174 53
237 175 131
237 176 91
237 177 71
237 180 15
237 181 63
237 182 4
237 183 47
237 185 83
237 188 72
237 189 77
237 190 91
237 191 57
237 192 75
237 194 77
237 196 43
237 198 92
237 199 71
237 200 50
237 203 73
237 205 13
237 207 105
237 209 46
237 210 67
237 211 106
237 212 110
237 213 75
237 214 38
237 215 83
237 216 67
237 217 108
237 218 62
237 219 70
237 220 82
237 224 82
237 225 77
237 226 85
237 227 79
237 228 119
237 230 115
237 231 101
237 232 86
237 233 127
237 234 33
237 235 53
237 236 48
238 0 42
238 1 76
238 2 78
238 4 52
238 5 22
238 6 77
238 8 57
238 9 33
238 10 30
238 11 32
238 13 64
238 14 40
238 15 31
238 16 26
238 17 59
238 18 12
238 21 30
238 22 25
238 23 47
238 24 75
238 27 50
238 28 64
238 29 55
238 30 20
238 31 26
238 32 12
238 34 76
238 35 88
238 36 61
238 37 70
238 38 18
238 41 28
238 43 32
238 44 65
238 45 61
238 48 31
238 49 85
238 52 25
238 54 22
238 57 47
238 63 11
238 64 52
238 66 69
238 68 37
238 69 55
238 70 74
238 72 16
238 73 9
238 75 77
238 76 38
238 77 61
238 78 31
238 79 18
238 80 60
238 82 36
238 84 38
238 85 63
238 88 51
238 89 70
238 90 42
238 91 29
238 92 58
238 94 26
238 95 78
238 97 15
238 98 54
238 100 33
238 102 16
238 103 50
238 104 77
238 105 40
238 106 41
238 108 29
238 110 52
238 111 32
238 112 62
238 114 26
238 116 31
238 117 20
238 118 67
238 121 67
238 122 29
238 123 30
238 124 28
238 125 70
238 128 85
238 129 28
238 130 19
238 131 67
238 133 57
238 134 53
238 135 39
238 138 49
238 140 59
238 141 30
238 143 36
238 144 17
238 145 27
238 146 59
238 147 53
238 148 31
238 149 21
238 151 34
238 155 30
238 156 31
238 157 16
238 158 45
238 159 20
238 160 28
238 161 34
238 162 42
238 163 60
238 164 66
238 165 5
238 166 18
238 168 35
238 169 67
238 171 65
238 173 60
238 174 55
238 175 74
238 180 64
238 181 51
238 182 66
238 185 14
238 186 66
238 188 52
238 189 9
238 191 43
238 194 30
238 196 27
238 197 4
238 198 29
238 199 3
238 200 24
238 201 25
238 202 43
238 203 22
238 204 10
238 205 62
238 206 50
238 207 39
238 208 62
238 209 24
238 210 16
238 211 49
238 213 82
238 214 39
238 215 61
238 218 55
238 219 2
238 221 75
238 224 28
238 225 63
238 226 16
238 227 17
238 228 55
238 229 64
238 232 19
238 233 73
238 235 71
238 236 68
238 237 68
239 0 69
239 1 84
239 2 79
239 3 50
239 4 14
239 7 33
239 8 89
239 9 44
239 10 61
239 15 45
239 16 36
239 17 66
239 18 36
239 19 67
239 20 13
239 21 68
239 23 49
239 25 90
239 26 72
239 27 59
239 28 99
239 29 32
239 31 47
239 35 89
239 36 50
239 37 74
239 38 53
239 41 65
239 42 46
239 43 63
239 44 72
239 45 95
239 46 48
239 47 55
239 49 83
239 50 39
239 52 59
239 53 25
239 54 52
239 55 68
239 56 16
239 58 67
239 59 65
239 60 49
239 61 67
239 62 72
239 63 33
239 64 88
239 66 77
239 67 56
239 68 60
239 70 64
239 73 44
239 74 30
239 76 49
239 77 49
239 78 69
239 80 92
239 81 19
239 82 21
239 83 31
239 85 86
239 86 48
239 88 35
239 89 63
239 90 21
239 91 65
239 92 88
239 93 70
239 94 24
239 98 61
239 100 61
239 101 47
239 102 55
239 103 82
239 104 83
239 108 55
239 110 15
239 111 63
239 112 55
239 113 25
239 115 73
239 116 67
239 118 98
239 120 61
239 123 68
239 124 53
239 126 52
239 129 13
239 131 33
239 132 84
239 133 48
239 134 53
239 135 75
239 136 46
239 138 28
239 140 86
239 141 53
239 142 38
239 144 22
239 145 59
239 147 89
239 148 56
239 149 56
239 150 66
239 151 73
239 152 67
239 153 20
239 154 26
239 155 13
239 156 62
239 158 52
239 159 32
239 160 54
239 161 12
239 162 63
239 165 39
239 166 42
239 167 40
239 168 6
239 169 79
239 170 12
239 171 33
239 173 59
239 175 36
239 176 22
239 177 32
239 178 28
239 179 60
239 180 94
239 183 61
239 186 97
239 187 25
239 188 53
239 190 32
239 192 29
239 193 53
239 195 64
239 196 64
239 197 42
239 198 9
239 199 36
239 200 52
239 201 49
239 202 78
239 203 29
239 205 92
239 206 83
239 210 34
239 211 14
239 213 86
239 214 65
239 215 56
239 216 36
239 217 17
239 218 64
239 219 36
239 221 62
239 222 16
239 223 17
239 225 63
239 226 26
239 227 23
239 231 31
239 232 34
239 233 37
239 234 69
239 236 85
239 237 102
239 238 38
240 0 62
240 4 61
240 5 48
240 6 103
240 8 74
240 9 16
240 10 11
240 11 20
240 12 50
240 13 86
240 14 63
240 15 56
240 16 51
240 18 37
240 19 47
240 20 49
240 22 6
240 23 73
240 25 68
240 27 75
240 28 75
240 29 76
240 30 10
240 32 34
240 33 83
240 34 88
240 36 85
240 37 95
240 38 15
240 40 44
240 41 25
240 42 50
240 44 90
240 46 75
240 49 111
240 50 31
240 51 32
240 52 14
240 53 76
240 54 44
240 55 62
240 61 58
240 67 12
240 69 80
240 70 99
240 71 89
240 74 64
240 75 101
240 76 63
240 77 85
240 78 31
240 79 43
240 80 76
240 81 52
240 82 37
240 83 51
240 84 45
240 85 85
240 86 73
240 87 33
240 90 62
240 92 76
240 93 65
240 94 27
240 95 103
240 96 98
240 97 34
240 98 79
240 99 46
240 100 10
240 101 92
240 102 25
240 103 68
240 104 103
240 105 64
240 106 66
240 108 4
240 110 60
240 115 83
240 116 46
240 118 84
240 119 76
240 121 79
240 124 51
240 125 95
240 126 74
240 127 66
240 129 47
240 130 19
240 131 84
240 133 82
240 136 82
240 137 32
240 139 47
240 141 5
240 142 33
240 143 61
240 144 36
240 145 47
240 147 63
240 148 5
240 149 14
240 150 40
240 152 82
240 154 54
240 155 49
240 157 12
