300 13455
-1
212 67 31
212 69 48
212 72 23
212 73 21
212 76 51
212 77 77
212 80 67
212 81 37
212 86 60
212 88 42
212 90 34
212 94 38
212 102 101
212 104 30
212 109 80
212 113 78
212 117 58
212 122 46
212 129 74
212 132 65
212 133 38
212 138 12
212 140 48
212 143 62
212 145 26
212 151 85
212 154 36
212 159 22
212 161 71
212 166 41
212 172 50
212 176 50
212 184 56
212 185 21
212 186 51
212 188 70
212 189 4
212 190 47
212 192 47
212 195 99
212 198 77
212 205 44
212 208 71
213 12 17
213 21 37
213 25 50
213 28 38
213 29 50
213 31 19
213 32 38
213 33 15
213 43 3
213 45 45
213 47 65
213 54 26
213 56 52
213 57 25
213 60 6
213 66 44
213 67 36
213 68 57
213 70 28
213 71 22
213 77 48
213 84 43
213 87 52
213 89 43
213 90 63
213 91 15
213 94 39
213 95 8
213 99 55
213 100 50
213 102 70
213 108 51
213 110 21
213 111 51
213 112 57
213 113 47
213 114 46
213 116 53
213 118 34
213 119 55
213 121 51
213 124 64
213 126 48
213 128 45
213 133 15
213 135 43
213 138 43
213 139 51
213 142 43
213 156 28
213 159 21
213 167 67
213 171 65
213 172 18
213 177 47
213 179 45
213 183 16
213 186 42
213 189 35
213 194 55
213 197 10
213 198 44
213 201 58
213 203 11
213 208 45
214 2 62
214 5 18
214 14 27
214 17 35
214 23 18
214 24 30
214 25 53
214 30 52
214 34 51
214 35 34
214 36 42
214 37 67
214 40 32
214 42 20
214 43 21
214 47 68
214 49 41
214 53 31
214 54 34
214 57 47
214 62 49
214 65 51
214 69 20
214 70 29
214 71 42
214 77 69
214 79 10
214 82 67
214 86 63
214 87 39
214 89 27
214 90 63
214 97 29
214 101 18
214 103 57
214 109 77
214 114 46
214 118 56
214 122 19
214 123 27
214 124 70
214 128 55
214 130 26
214 131 74
214 138 40
214 146 73
214 150 10
214 154 54
214 157 65
214 162 47
214 164 58
214 165 37
214 169 56
214 170 52
214 171 68
214 173 45
214 176 31
214 178 45
214 181 36
214 188 50
214 190 18
214 191 64
214 194 36
214 196 41
214 202 58
214 205 36
214 206 67
214 207 48
214 208 43
214 209 54
214 211 41
214 212 28
215 1 64
215 5 42
215 13 46
215 18 35
215 19 25
215 25 58
215 27 51
215 29 41
215 34 28
215 36 51
215 38 46
215 39 56
215 44 45
215 46 28
215 59 10
215 66 50
215 67 49
215 68 56
215 70 30
215 73 17
215 74 7
215 76 73
215 77 40
215 85 21
215 89 51
215 92 9
215 94 52
215 95 8
215 102 76
215 103 40
215 106 38
215 108 37
215 115 36
215 117 32
215 121 52
215 123 25
215 127 29
215 129 58
215 131 39
215 132 28
215 135 34
215 136 50
215 137 69
215 139 54
215 141 38
215 146 41
215 147 38
215 150 44
215 152 71
215 157 53
215 159 33
215 160 16
215 161 45
215 162 31
215 165 72
215 171 72
215 172 17
215 175 14
215 176 66
215 190 45
215 192 20
215 194 68
215 198 44
215 199 57
215 201 45
215 202 49
215 211 76
215 212 37
216 1 99
216 4 75
216 7 14
216 8 28
216 17 39
216 18 24
216 25 92
216 28 33
216 29 63
216 34 60
216 38 61
216 42 76
216 44 21
216 46 27
216 49 45
216 50 91
216 52 88
216 53 87
216 59 44
216 62 33
216 64 55
216 68 35
216 69 69
216 72 60
216 75 81
216 77 64
216 81 64
216 85 14
216 88 71
216 92 29
216 95 42
216 96 68
216 98 69
216 99 85
216 102 111
216 103 8
216 106 43
216 114 90
216 120 35
216 124 104
216 129 92
216 137 86
216 138 34
216 141 72
216 142 85
216 144 29
216 145 63
216 146 60
216 148 87
216 149 75
216 151 84
216 153 41
216 156 66
216 159 51
216 163 60
216 167 99
216 168 51
216 169 100
216 170 79
216 174 57
216 175 49
216 178 40
216 180 55
216 184 92
216 185 17
216 187 53
216 201 47
216 206 50
216 209 42
216 212 36
217 4 56
217 6 87
217 8 36
217 9 49
217 12 44
217 13 76
217 14 86
217 19 64
217 24 84
217 25 87
217 32 25
217 35 109
217 45 72
217 46 14
217 47 97
217 48 113
217 53 97
217 55 98
217 56 33
217 62 72
217 68 75
217 71 43
217 73 47
217 75 78
217 77 36
217 78 88
217 82 89
217 86 12
217 90 77
217 96 43
217 97 93
217 98 97
217 100 103
217 101 89
217 108 3
217 109 27
217 110 33
217 112 71
217 115 70
217 116 88
217 128 48
217 130 88
217 132 36
217 134 60
217 137 109
217 139 81
217 140 37
217 142 95
217 143 117
217 145 94
217 147 74
217 151 63
217 154 37
217 155 102
217 156 81
217 163 77
217 164 82
217 167 120
217 174 62
217 175 45
217 176 106
217 180 34
217 184 116
217 187 23
217 197 63
217 198 61
217 200 91
217 202 62
217 204 31
217 205 42
217 207 94
217 208 88
217 209 25
217 213 53
218 4 69
218 6 57
218 7 59
218 11 45
218 14 34
218 18 55
218 21 72
218 27 10
218 30 65
218 31 54
218 37 75
218 38 93
218 39 23
218 45 55
218 65 63
218 73 50
218 74 56
218 77 80
218 78 15
218 81 11
218 84 77
218 85 60
218 86 78
218 89 33
218 93 57
218 97 19
218 99 20
218 100 16
218 102 74
218 105 72
218 107 66
218 110 57
218 116 56
218 120 39
218 124 68
218 125 68
218 126 70
218 129 41
218 131 89
218 132 68
218 133 52
218 136 70
218 137 20
218 140 55
218 151 73
218 152 68
218 153 33
218 154 71
218 155 36
218 156 9
218 172 49
218 173 30
218 179 16
218 181 25
218 187 82
218 188 54
218 193 71
218 201 95
218 202 73
218 204 70
218 206 80
218 212 42
218 216 73
218 217 90
219 0 46
219 1 31
219 2 4
219 6 31
219 7 74
219 13 31
219 14 92
219 20 92
219 21 34
219 23 82
219 24 92
219 28 87
219 29 29
219 31 56
219 33 66
219 34 21
219 43 53
219 46 60
219 49 99
219 59 39
219 60 50
219 61 88
219 67 80
219 69 51
219 73 66
219 78 60
219 79 56
219 82 30
219 86 51
219 88 69
219 92 57
219 96 18
219 107 95
219 110 55
219 111 101
219 113 13
219 114 41
219 115 80
219 122 70
219 123 39
219 130 91
219 132 26
219 133 48
219 136 3
219 137 92
219 138 93
219 144 54
219 145 97
219 147 42
219 148 48
219 151 2
219 152 35
219 154 77
219 157 8
219 159 68
219 161 23
219 165 93
219 167 99
219 173 99
219 175 34
219 180 28
219 182 23
219 189 85
219 194 80
219 196 35
219 200 74
219 205 39
219 207 47
219 209 40
219 210 35
219 211 91
219 216 81
220 10 22
220 17 21
220 19 5
220 20 40
220 33 5
220 42 35
220 51 36
220 52 49
220 56 62
220 63 53
220 66 33
220 70 18
220 71 33
220 72 33
220 76 53
220 80 45
220 83 46
220 84 52
220 86 48
220 89 32
220 92 15
220 96 57
220 98 39
220 103 42
220 112 48
220 115 18
220 120 12
220 126 41
220 127 49
220 129 54
220 130 32
220 134 28
220 138 33
220 141 46
220 145 38
220 146 61
220 150 24
220 151 63
220 152 74
220 153 11
220 156 25
220 160 36
220 161 49
220 162 42
220 164 60
220 166 24
220 169 63
220 182 38
220 183 25
220 185 24
220 191 69
220 194 52
220 198 55
220 202 46
220 204 45
220 207 57
220 208 51
220 209 40
220 211 58
220 215 20
221 3 67
221 5 28
221 7 50
221 10 31
221 12 37
221 14 36
221 16 21
221 22 56
221 23 27
221 25 43
221 31 42
221 34 48
221 39 23
221 42 12
221 46 66
221 51 54
221 55 45
221 60 30
221 61 28
221 64 49
221 68 66
221 69 11
221 72 34
221 83 37
221 89 36
221 91 31
221 94 18
221 97 20
221 99 34
221 107 61
221 110 45
221 112 68
221 113 61
221 114 37
221 119 58
221 122 13
221 125 56
221 126 63
221 127 67
221 131 76
221 133 39
221 135 64
221 136 59
221 137 34
221 140 42
221 141 43
221 142 21
221 146 72
221 149 52
221 151 62
221 153 26
221 154 61
221 159 16
221 168 50
221 171 59
221 173 44
221 178 46
221 184 41
221 186 66
221 192 28
221 193 58
221 194 30
221 196 40
221 208 34
221 209 55
221 216 64
222 4 62
222 12 50
222 18 67
222 19 38
222 21 71
222 33 45
222 35 23
222 39 7
222 43 42
222 44 80
222 51 72
222 53 4
222 54 33
222 58 58
222 64 60
222 67 30
222 77 77
222 83 41
222 86 81
222 90 91
222 92 54
222 93 68
222 95 47
222 96 71
222 97 3
222 99 32
222 102 59
222 108 91
222 119 56
222 120 50
222 123 33
222 125 73
222 133 56
222 136 62
222 137 31
222 138 68
222 144 57
222 146 84
222 149 57
222 152 53
222 153 45
222 157 60
222 160 66
222 163 23
222 165 31
222 168 62
222 171 50
222 174 31
222 175 49
222 176 27
222 179 4
222 182 49
222 183 34
222 188 45
222 190 10
222 191 45
222 192 40
222 193 68
222 194 16
222 195 58
222 199 20
222 203 43
222 204 68
222 208 25
222 210 82
222 211 27
222 216 83
222 219 64
223 1 75
223 2 86
223 3 99
223 4 86
223 5 37
223 12 68
223 14 38
223 15 70
223 17 67
223 21 90
223 25 64
223 26 44
223 28 58
223 29 101
223 36 60
223 47 77
223 52 8
223 58 60
223 59 69
223 60 60
223 65 81
223 66 50
223 69 38
223 72 32
223 77 98
223 84 95
223 85 75
223 87 30
223 92 64
223 94 16
223 97 30
223 98 25
223 100 7
223 103 85
223 106 44
223 111 58
223 114 56
223 118 87
223 120 51
223 124 81
223 128 83
223 135 87
223 143 10
223 147 46
223 153 45
223 155 44
223 161 66
223 163 30
223 167 13
223 168 81
223 169 62
223 172 67
223 173 12
223 174 50
223 176 2
223 178 77
223 181 11
223 183 54
223 190 28
223 202 83
223 209 86
223 211 11
223 212 52
223 219 89
223 221 31
224 0 78
224 2 65
224 4 65
224 5 34
224 8 55
224 9 47
224 11 47
224 14 40
224 17 49
224 19 31
224 23 33
224 25 45
224 26 46
224 27 4
224 30 70
224 33 38
224 41 51
224 42 2
224 43 38
224 44 72
224 50 15
224 58 51
224 63 84
224 76 31
224 78 9
224 79 26
224 81 12
224 83 32
224 86 79
224 87 20
224 91 43
224 93 61
224 96 73
224 100 21
224 101 25
224 111 60
224 114 37
224 117 83
224 118 68
224 120 43
224 123 33
224 134 36
224 137 24
224 145 41
224 146 84
224 147 25
224 148 28
224 149 61
224 151 69
224 156 10
224 157 65
224 158 12
224 166 14
224 169 45
224 171 59
224 172 47
224 173 32
224 174 30
224 176 20
224 180 68
224 181 30
224 185 59
224 186 79
224 188 50
224 197 28
224 201 96
224 203 42
224 204 68
224 206 79
224 212 47
224 213 37
224 214 20
224 216 76
224 219 68
225 13 64
225 15 75
225 16 57
225 19 58
225 23 76
225 24 81
225 26 82
225 28 68
225 29 22
225 38 17
225 39 83
225 41 80
225 43 47
225 50 97
225 56 21
225 64 27
225 66 79
225 73 44
225 74 29
225 76 106
225 77 23
225 91 50
225 95 38
225 99 101
225 103 52
225 104 78
225 106 70
225 108 13
225 110 29
225 113 35
225 116 75
225 121 55
225 124 79
225 128 52
225 131 11
225 135 43
225 137 101
225 141 49
225 143 109
225 146 16
225 154 41
225 164 69
225 167 113
225 173 113
225 178 22
225 183 50
225 188 54
225 190 75
225 192 44
225 193 24
225 194 99
225 197 55
225 199 80
225 201 14
225 203 40
225 207 82
225 209 14
225 214 68
225 218 82
225 220 53
225 222 84
225 224 82
226 1 71
226 2 57
226 4 56
226 7 18
226 10 21
226 12 26
226 20 48
226 23 30
226 24 35
226 29 56
226 32 42
226 33 9
226 36 37
226 38 61
226 42 44
226 44 34
226 45 33
226 49 38
226 53 55
226 54 40
226 57 33
226 64 39
226 66 35
226 67 37
226 69 37
226 73 8
226 76 61
226 78 46
226 80 47
226 83 53
226 84 48
226 86 40
226 90 50
226 97 52
226 110 17
226 111 40
226 113 56
226 119 68
226 123 29
226 124 77
226 126 34
226 127 42
226 131 50
226 134 32
226 142 53
226 143 68
226 146 55
226 148 56
226 157 64
226 158 39
226 163 29
226 167 71
226 169 70
226 173 71
226 177 48
226 183 30
226 186 36
226 187 50
226 195 82
226 196 27
226 197 17
226 201 57
226 202 40
226 206 47
226 213 13
226 214 26
226 217 51
226 218 42
226 222 51
227 1 14
227 2 37
227 3 62
227 8 82
227 9 85
227 12 62
227 14 106
227 18 108
227 23 96
227 24 108
227 27 66
227 28 108
227 31 84
227 33 85
227 34 52
227 38 78
227 41 113
227 42 69
227 44 119
227 48 97
227 57 61
227 58 96
227 62 121
227 67 88
227 70 99
227 72 103
227 79 71
227 80 40
227 81 72
227 93 102
227 94 84
227 99 95
227 101 93
227 102 5
227 108 95
227 112 128
227 116 20
227 118 66
227 119 18
227 124 8
227 132 60
227 133 76
227 135 110
227 136 32
227 137 93
227 141 37
227 142 62
227 143 92
227 145 109
227 160 73
227 161 31
227 162 44
227 163 75
227 164 20
227 165 93
227 166 65
227 173 97
227 175 61
227 177 94
227 180 62
227 181 100
227 187 73
227 196 63
227 204 65
227 205 66
227 207 36
227 210 70
227 214 78
227 215 76
227 218 76
227 221 69
227 222 62
227 223 89
227 224 71
228 0 50
228 10 34
228 11 16
228 13 64
228 14 31
228 20 46
228 26 29
228 27 53
228 29 66
228 33 13
228 35 64
228 37 70
228 39 62
228 42 51
228 45 21
228 53 62
228 56 68
228 57 44
228 63 50
228 66 25
228 70 5
228 73 9
228 74 25
228 77 65
228 78 53
228 79 28
228 85 16
228 86 47
228 87 70
228 89 32
228 92 16
228 95 28
228 100 54
228 108 52
228 115 15
228 117 45
228 118 50
228 119 80
228 120 8
228 126 24
228 127 48
228 128 24
228 129 72
228 131 55
228 143 70
228 145 39
228 147 50
228 148 66
228 155 75
228 156 41
228 157 76
228 158 47
228 159 25
228 162 55
228 164 77
228 167 73
228 173 72
228 178 37
228 186 38
228 190 48
228 191 86
228 196 39
228 204 51
228 205 34
228 206 56
228 207 74
228 213 25
228 214 31
228 216 26
228 217 55
228 218 47
228 221 39
228 223 60
228 224 51
229 0 42
229 5 39
229 10 7
229 11 20
229 12 13
229 21 35
229 31 25
229 34 26
229 39 38
229 43 12
229 47 56
229 57 22
229 58 33
229 60 12
229 63 48
229 64 26
229 65 26
229 66 51
229 67 39
229 68 65
229 73 29
229 79 14
229 80 27
229 84 40
229 85 37
229 86 43
229 89 49
229 90 72
229 99 56
229 102 62
229 103 55
229 104 35
229 106 38
229 109 53
229 111 59
229 112 65
229 115 37
229 118 32
229 127 44
229 134 10
229 136 42
229 139 59
229 143 63
229 150 35
229 162 23
229 163 25
229 168 26
229 175 13
229 178 23
229 181 60
229 183 8
229 184 64
229 186 46
229 187 45
229 190 29
229 191 53
229 204 33
229 206 43
229 214 25
229 215 18
229 220 18
229 221 23
229 222 38
229 223 55
229 225 46
229 227 62
229 228 33
230 3 41
230 4 42
230 12 13
230 16 30
230 18 36
230 19 22
230 20 58
230 21 28
230 23 42
230 27 48
230 34 27
230 37 45
230 47 69
230 49 52
230 51 47
230 55 64
230 63 36
230 66 49
230 68 57
230 69 35
230 71 17
230 73 18
230 74 10
230 78 46
230 84 34
230 85 23
230 96 40
230 100 60
230 101 48
230 102 74
230 106 37
230 116 58
230 118 26
230 119 56
230 121 51
230 124 67
230 127 32
230 128 40
230 132 29
230 138 45
230 139 54
230 141 36
230 142 53
230 144 7
230 146 42
230 156 38
230 157 52
230 163 34
230 166 34
230 171 69
230 177 57
230 180 29
230 188 40
230 192 18
230 193 33
230 196 13
230 203 12
230 204 27
230 205 8
230 206 35
230 210 41
230 212 36
230 214 32
230 219 48
230 221 34
231 5 35
231 7 38
231 9 21
231 12 17
231 13 32
231 15 57
231 18 43
231 20 48
231 24 46
231 31 26
231 33 20
231 37 47
231 41 49
231 46 47
231 47 58
231 48 58
231 54 19
231 55 49
231 63 51
231 64 31
231 67 35
231 68 63
231 74 26
231 77 48
231 78 30
231 81 22
231 82 54
231 87 46
231 90 70
231 92 21
231 93 39
231 96 45
231 100 48
231 112 63
231 116 47
231 117 51
231 121 46
231 123 9
231 126 55
231 127 47
231 128 52
231 130 45
231 134 13
231 140 22
231 144 23
231 153 26
231 156 24
231 165 56
231 168 30
231 170 35
231 175 17
231 179 39
231 181 56
231 189 40
231 195 62
231 202 60
231 206 47
231 209 35
231 210 51
231 211 58
231 214 20
231 219 46
231 220 15
231 222 35
231 223 51
231 225 49
231 230 16
232 1 42
232 2 20
232 4 19
232 5 59
232 10 15
232 13 28
232 15 75
232 19 40
232 20 72
232 23 60
232 36 74
232 44 70
232 51 71
232 52 69
232 54 19
232 58 48
232 63 41
232 64 9
232 65 9
232 85 45
232 87 60
232 88 51
232 90 86
232 93 52
232 97 50
232 100 70
232 110 32
232 114 39
232 115 56
232 117 45
232 118 18
232 128 62
232 129 43
232 132 15
232 141 14
232 145 75
232 146 32
232 152 48
232 153 48
232 161 24
232 166 38
232 171 50
232 175 10
232 176 72
232 182 3
232 187 30
232 189 60
232 191 48
232 196 11
232 198 19
232 210 31
232 217 48
232 223 72
232 230 23
233 2 56
233 5 37
233 8 7
233 12 25
233 14 45
233 29 50
233 34 39
233 37 56
233 42 53
233 45 37
233 46 27
233 47 82
233 52 68
233 55 75
233 57 29
233 59 21
233 62 39
233 63 35
233 64 36
233 66 41
233 67 47
233 72 48
233 78 54
233 81 42
233 84 42
233 89 46
233 90 50
233 92 5
233 95 17
233 99 67
233 104 44
233 109 52
233 119 69
233 122 54
233 123 33
233 125 18
233 130 47
233 145 53
233 148 62
233 154 21
233 160 24
233 162 43
233 166 41
233 173 80
233 180 38
233 181 70
233 182 38
233 184 75
233 185 13
233 186 26
233 191 79
233 197 25
233 200 51
233 202 38
233 203 24
233 204 35
233 205 21
233 210 48
233 212 28
233 215 11
233 218 52
233 221 41
233 225 37
233 227 87
233 229 26
234 0 75
234 8 54
234 12 46
234 16 24
234 18 61
234 35 24
234 38 88
234 40 50
234 49 61
234 50 18
234 53 10
234 54 30
234 55 36
234 63 81
234 67 25
234 74 56
234 76 37
234 80 48
234 95 42
234 96 68
234 98 39
234 102 61
234 104 23
234 109 84
234 116 44
234 117 81
234 118 65
234 120 44
234 123 29
234 128 76
234 131 87
234 132 63
234 142 8
234 143 32
234 149 55
234 150 24
234 155 25
234 157 60
234 161 40
234 164 47
234 166 12
234 174 27
234 175 45
234 184 36
234 187 77
234 189 54
234 192 36
234 194 19
234 197 28
234 201 93
234 205 46
234 206 76
234 212 50
234 213 36
234 217 89
234 220 36
234 223 26
234 233 53
235 0 75
235 2 57
235 4 58
235 9 49
235 10 41
235 16 23
235 20 38
235 24 52
235 28 60
235 30 76
235 31 56
235 39 8
235 42 7
235 44 76
235 49 64
235 53 8
235 57 54
235 62 73
235 68 80
235 72 44
235 74 57
235 75 28
235 77 73
235 78 1
235 81 16
235 82 50
235 86 76
235 92 50
235 96 67
235 100 30
235 104 26
235 107 76
235 109 84
235 113 65
235 114 27
235 122 11
235 126 78
235 132 62
235 136 58
235 138 65
235 141 43
235 142 6
235 157 57
235 158 8
235 159 31
235 162 45
235 166 14
235 167 38
235 170 43
235 174 26
235 182 45
235 185 62
235 189 57
235 194 20
235 195 57
235 200 19
235 205 47
235 210 78
235 212 53
235 213 37
235 223 29
235 226 47
235 233 55
236 1 14
236 7 80
236 9 64
236 12 46
236 16 26
236 18 85
236 23 69
236 30 100
236 33 62
236 34 43
236 41 87
236 46 82
236 48 69
236 59 50
236 62 97
236 67 60
236 69 30
236 74 65
236 75 10
236 76 72
236 79 46
236 81 44
236 84 62
236 86 76
236 94 56
236 95 50
236 100 63
236 101 65
236 106 72
236 115 72
236 116 8
236 117 85
236 118 58
236 119 25
236 122 44
236 123 34
236 128 94
236 130 76
236 140 53
236 144 63
236 145 81
236 148 14
236 155 22
236 156 44
236 158 34
236 161 16
236 164 13
236 170 21
236 172 42
236 175 45
236 179 37
236 180 55
236 181 71
236 184 71
236 198 32
236 205 49
236 213 49
236 216 92
236 217 88
236 222 34
236 226 63
236 229 41
236 230 55
237 1 88
237 5 8
237 8 50
237 9 38
237 17 52
237 49 21
237 50 45
237 53 49
237 56 93
237 62 35
237 65 72
237 66 15
237 67 16
237 73 39
237 76 32
237 77 89
237 80 73
237 81 31
237 88 31
237 89 2
237 96 87
237 97 49
237 101 12
237 106 13
237 108 83
237 112 45
237 118 75
237 119 90
237 121 89
237 122 35
237 130 2
237 131 86
237 132 76
237 133 51
237 134 54
237 135 57
237 138 27
237 143 45
237 146 91
237 148 63
237 149 81
237 150 17
237 152 94
237 157 90
237 162 70
237 166 37
237 167 46
237 168 71
237 180 77
237 181 30
237 182 67
237 185 41
237 187 86
237 188 74
237 193 80
237 195 99
237 196 60
237 199 64
237 200 27
237 203 52
237 205 55
237 207 71
237 210 90
237 213 41
237 215 50
237 216 56
237 217 86
237 218 30
237 223 35
237 226 36
237 232 67
238 0 48
238 2 5
238 6 28
238 13 28
238 14 91
238 18 85
238 21 36
238 24 92
238 27 63
238 29 32
238 35 85
238 36 99
238 39 56
238 42 64
238 43 53
238 45 95
238 48 95
238 49 99
238 55 45
238 58 73
238 60 51
238 61 87
238 63 57
238 64 27
238 65 27
238 67 79
238 68 106
238 72 90
238 82 27
238 83 96
238 85 70
238 88 67
238 91 65
238 92 58
238 96 21
238 97 59
238 99 91
238 100 87
238 101 83
238 102 35
238 111 101
238 114 38
238 116 30
238 121 5
238 122 68
238 124 30
238 125 57
238 126 93
238 128 87
238 131 61
238 132 28
238 134 34
238 135 82
238 136 0
238 142 62
238 143 93
238 144 55
238 151 3
238 159 67
238 165 92
238 166 55
238 169 41
238 171 36
238 175 35
238 180 30
238 184 97
238 186 66
238 191 36
238 195 32
238 199 46
238 205 40
238 206 42
238 207 44
238 209 42
238 210 38
238 218 70
238 221 59
238 223 87
238 225 50
238 227 32
238 231 46
238 232 25
238 236 35
239 0 38
239 5 54
239 7 17
239 11 32
239 13 80
239 16 66
239 17 38
239 20 76
239 21 47
239 25 92
239 28 38
239 33 40
239 36 46
239 38 57
239 40 28
239 41 51
239 45 40
239 46 22
239 47 105
239 53 88
239 54 68
239 55 100
239 58 29
239 59 42
239 68 40
239 70 33
239 76 90
239 78 79
239 79 53
239 80 68
239 81 65
239 84 52
239 88 73
239 89 60
239 92 30
239 94 73
239 95 41
239 96 64
239 97 85
239 100 83
239 105 45
239 109 57
239 110 25
239 113 68
239 118 46
239 122 77
239 126 22
239 127 33
239 130 62
239 132 53
239 136 80
239 141 71
239 142 86
239 145 67
239 149 72
239 154 4
239 156 68
239 157 84
239 159 53
239 163 62
239 164 90
239 166 66
239 179 87
239 181 89
239 185 20
239 193 56
239 194 95
239 196 45
239 198 75
239 200 74
239 201 42
239 203 48
239 205 42
239 206 46
239 215 33
239 216 5
239 217 35
239 223 89
239 224 78
239 227 108
239 230 36
239 236 92
239 238 80
240 0 74
240 7 78
240 8 63
240 17 53
240 19 51
240 22 74
240 23 63
240 28 80
240 30 96
240 31 65
240 32 66
240 33 58
240 37 52
240 52 46
240 53 27
240 63 83
240 66 80
240 68 101
240 84 65
240 85 76
240 86 77
240 91 61
240 95 49
240 98 68
240 99 58
240 103 94
240 104 51
240 107 94
240 110 66
240 112 102
240 117 86
240 119 32
240 122 37
240 124 28
240 127 79
240 129 1
240 131 88
240 137 57
240 139 89
240 144 62
240 145 74
240 147 20
240 148 6
240 149 39
240 152 27
240 156 38
240 158 27
240 165 57
240 173 61
240 174 33
240 178 59
240 181 63
240 186 85
240 188 27
240 191 19
240 197 45
240 199 6
240 200 44
240 215 57
240 227 36
240 228 71
240 232 42
240 233 66
240 235 25
241 2 85
241 5 8
241 11 40
241 12 58
241 23 7
241 25 79
241 27 43
241 29 90
241 31 48
241 34 73
241 35 43
241 38 96
241 42 40
241 46 70
241 47 94
241 50 48
241 52 43
241 55 80
241 56 92
241 61 25
241 62 32
241 63 79
241 68 38
241 78 46
241 80 74
241 84 82
241 85 46
241 87 59
241 90 45
241 95 48
241 100 31
241 105 76
241 114 72
241 115 14
241 120 22
241 122 37
241 124 96
241 130 4
241 133 50
241 137 36
241 139 21
241 140 59
241 144 47
241 147 54
241 148 65
241 149 82
241 150 19
241 151 92
241 159 21
241 163 28
241 166 39
241 167 49
241 169 81
241 179 49
241 184 40
241 187 85
241 195 100
241 196 60
241 201 91
241 203 52
241 204 75
241 206 82
241 212 17
241 215 49
241 216 54
241 217 84
241 221 35
241 224 39
241 229 47
241 232 67
241 234 43
241 236 77
242 0 98
242 11 63
242 13 64
242 18 65
242 25 68
242 29 103
242 34 82
242 36 59
242 37 96
242 42 26
242 45 62
242 47 81
242 48 4
242 57 80
242 61 12
242 66 49
242 67 22
242 78 33
242 85 76
242 95 64
242 96 97
242 100 6
242 102 90
242 103 85
242 105 93
242 110 76
242 111 57
242 117 101
242 121 89
242 124 85
242 127 99
242 128 83
242 133 71
242 137 1
242 139 58
242 141 75
242 143 11
242 148 51
242 149 85
242 154 85
242 155 48
242 160 85
242 162 75
242 172 69
242 173 11
242 174 53
242 178 80
242 179 28
242 180 90
242 181 7
242 182 74
242 183 57
242 187 103
242 188 74
242 190 32
242 191 76
242 192 62
242 198 85
242 201 115
242 210 105
242 211 13
242 220 50
242 225 102
242 228 60
242 232 76
242 233 69
243 3 6
243 7 57
243 12 25
243 13 44
243 15 86
243 17 32
243 18 70
243 25 53
243 27 70
243 30 86
243 35 92
243 36 86
243 37 14
243 47 61
243 55 66
243 57 17
243 62 85
243 65 11
243 68 90
243 71 21
243 72 86
243 73 52
243 74 36
243 81 63
243 84 8
243 85 52
243 90 95
243 93 61
243 94 79
243 95 35
243 96 6
243 104 74
243 108 37
243 111 90
243 112 88
243 114 56
243 118 11
243 122 73
243 123 39
243 124 56
243 125 35
243 128 68
243 129 60
243 132 7
243 133 34
243 134 36
243 135 61
243 137 95
243 138 80
243 139 89
243 143 100
243 144 39
243 155 74
243 156 65
243 158 60
243 160 22
243 162 23
243 172 26
243 173 104
243 174 42
243 175 25
243 178 23
243 182 21
243 191 60
243 193 3
243 196 23
243 197 51
243 200 76
243 203 32
243 205 28
243 206 16
243 207 63
243 211 98
243 216 61
243 217 37
243 219 23
243 221 61
243 229 38
244 3 30
244 5 67
244 7 37
244 15 66
244 17 29
244 28 59
244 30 66
244 31 26
244 34 34
244 36 70
244 39 81
244 44 55
244 45 64
244 50 94
244 51 63
244 52 94
244 56 30
244 57 27
244 64 29
244 67 76
244 69 64
244 70 50
244 73 36
244 77 31
244 80 47
244 87 91
244 89 76
244 92 33
244 96 36
244 97 81
244 100 91
244 101 77
244 103 43
244 104 72
244 105 17
244 116 77
244 129 79
244 131 11
244 132 26
244 133 26
244 137 96
244 139 73
244 144 27
244 145 83
244 151 55
244 154 31
244 156 69
244 159 60
244 161 61
244 163 65
244 164 71
244 169 85
244 170 58
244 171 86
244 172 35
244 173 108
244 178 19
244 181 99
244 187 18
244 193 29
244 195 85
244 199 79
244 200 78
244 203 37
244 211 103
244 212 58
244 214 62
244 215 27
244 223 95
244 229 43
244 231 46
244 232 37
244 240 78
245 6 107
245 8 53
245 12 70
245 13 92
245 25 102
245 26 23
245 27 71
245 28 17
245 34 85
245 39 83
245 47 118
245 51 10
245 53 80
245 55 105
245 56 98
245 57 76
245 60 54
245 62 8
245 63 77
245 64 82
245 68 9
245 70 27
245 76 63
245 78 74
245 82 115
245 87 88
245 90 16
245 91 40
245 95 60
245 97 79
245 100 60
245 101 44
245 102 124
245 105 81
245 109 98
245 111 9
245 113 99
245 116 106
245 121 106
245 125 62
245 127 76
245 139 8
245 141 91
245 142 79
245 146 95
245 149 97
245 151 107
245 152 119
245 153 35
245 154 43
245 156 60
245 160 70
245 161 94
245 165 70
245 172 72
245 178 68
245 182 81
245 185 35
245 191 113
245 193 89
245 200 59
245 201 87
245 203 66
245 205 66
245 206 86
245 207 99
245 208 94
245 219 105
245 221 60
245 223 67
245 228 31
245 232 80
245 235 74
245 238 105
245 240 96
246 0 74
246 2 48
246 3 68
246 5 53
246 6 29
246 12 44
246 13 20
246 17 49
246 19 42
246 20 52
246 23 53
246 24 65
246 26 66
246 30 87
246 31 60
246 33 49
246 35 38
246 36 78
246 39 8
246 43 43
246 47 36
246 51 79
246 52 35
246 54 23
246 56 73
