300 31395
-1
212 136 76
212 139 81
212 143 29
212 144 72
212 145 66
212 147 71
212 148 33
212 149 59
212 150 85
212 152 17
212 153 76
212 154 72
212 156 50
212 161 71
212 162 52
212 164 61
212 167 94
212 168 70
212 169 86
212 170 83
212 171 42
212 173 93
212 176 108
212 177 47
212 178 92
212 182 102
212 183 87
212 184 82
212 185 98
212 186 81
212 187 98
212 188 88
212 189 62
212 191 40
212 192 93
212 193 111
212 194 69
212 195 44
212 197 7
212 198 68
212 200 21
212 201 50
212 202 44
212 203 67
212 204 93
212 205 35
212 206 95
212 207 26
212 208 112
213 0 69
213 1 48
213 2 10
213 3 56
213 4 72
213 5 63
213 8 77
213 9 42
213 11 62
213 12 58
213 14 50
213 15 44
213 16 19
213 18 29
213 19 26
213 20 35
213 21 71
213 22 35
213 24 79
213 26 6
213 28 91
213 29 49
213 30 23
213 32 77
213 33 74
213 34 75
213 36 47
213 37 52
213 38 32
213 39 39
213 41 71
213 42 44
213 43 82
213 45 51
213 46 43
213 47 48
213 50 10
213 55 12
213 56 68
213 57 32
213 58 60
213 60 52
213 63 10
213 64 23
213 65 35
213 66 54
213 67 57
213 68 59
213 69 22
213 70 71
213 71 45
213 72 41
213 74 64
213 75 63
213 76 27
213 77 56
213 78 74
213 79 57
213 81 55
213 83 45
213 84 59
213 86 77
213 87 67
213 90 54
213 93 20
213 94 13
213 95 37
213 98 82
213 99 44
213 100 55
213 101 72
213 102 55
213 103 39
213 104 67
213 105 56
213 107 30
213 111 38
213 112 47
213 113 71
213 114 33
213 115 57
213 117 81
213 119 23
213 120 68
213 123 66
213 125 52
213 126 64
213 132 76
213 133 71
213 134 27
213 136 71
213 137 38
213 139 12
213 141 67
213 142 34
213 143 53
213 145 40
213 146 38
213 147 35
213 148 47
213 149 24
213 150 28
213 152 65
213 153 18
213 154 13
213 155 11
213 158 8
213 159 75
213 160 67
213 161 31
213 162 29
213 164 18
213 165 83
213 166 12
213 167 23
213 168 13
213 169 12
213 171 39
213 173 43
213 174 82
213 175 46
213 176 29
213 178 42
213 179 66
213 180 63
213 181 26
213 182 22
213 184 56
213 186 13
213 187 43
213 188 33
213 189 18
213 190 68
213 191 41
213 192 38
213 194 24
213 195 35
213 198 74
213 199 68
213 200 75
213 201 65
213 203 46
213 205 60
213 206 75
213 208 40
213 209 59
213 210 37
213 211 55
213 212 80
214 1 14
214 2 44
214 3 81
214 5 80
214 7 75
214 8 67
214 9 37
214 11 13
214 13 109
214 16 71
214 17 85
214 18 29
214 19 35
214 20 27
214 21 50
214 22 72
214 24 68
214 28 61
214 29 48
214 30 38
214 32 41
214 35 55
214 36 10
214 38 59
214 39 92
214 41 75
214 42 79
214 44 29
214 46 10
214 47 78
214 49 30
214 50 44
214 52 19
214 53 42
214 55 65
214 57 21
214 59 92
214 62 19
214 64 39
214 66 72
214 68 63
214 69 34
214 70 52
214 71 36
214 72 51
214 73 41
214 74 87
214 77 26
214 78 76
214 79 93
214 80 67
214 81 57
214 84 8
214 85 52
214 86 56
214 88 62
214 89 44
214 90 34
214 91 37
214 92 44
214 94 49
214 96 11
214 97 77
214 98 55
214 99 11
214 100 4
214 101 87
214 105 52
214 107 33
214 109 25
214 110 95
214 111 65
214 112 46
214 113 63
214 114 40
214 116 32
214 117 107
214 118 29
214 119 65
214 120 64
214 123 45
214 124 44
214 125 13
214 127 58
214 129 46
214 130 40
214 131 19
214 133 28
214 134 41
214 135 61
214 136 46
214 137 38
214 138 38
214 140 78
214 141 19
214 142 41
214 143 88
214 144 49
214 146 51
214 147 34
214 148 74
214 149 52
214 150 81
214 151 72
214 154 46
214 155 49
214 156 54
214 157 90
214 160 34
214 161 34
214 162 71
214 163 58
214 165 64
214 166 56
214 167 33
214 168 64
214 169 64
214 171 65
214 174 62
214 175 79
214 176 48
214 177 85
214 178 96
214 179 66
214 181 78
214 182 50
214 185 48
214 186 41
214 187 10
214 189 55
214 192 15
214 193 29
214 194 40
214 196 21
214 197 97
214 198 56
214 199 42
214 201 62
214 205 70
214 206 35
214 208 30
214 209 8
214 210 42
214 211 47
214 212 104
214 213 53
215 0 58
215 2 48
215 3 31
215 6 23
215 7 26
215 9 59
215 11 94
215 13 47
215 15 4
215 16 29
215 17 24
215 18 72
215 19 71
215 22 18
215 23 50
215 26 39
215 27 36
215 28 101
215 29 57
215 30 51
215 31 75
215 32 95
215 33 67
215 35 83
215 36 80
215 37 86
215 39 46
215 40 71
215 41 60
215 42 17
215 44 62
215 46 80
215 47 24
215 48 40
215 49 74
215 50 49
215 52 71
215 55 34
215 56 36
215 57 69
215 59 40
215 60 78
215 61 91
215 64 50
215 67 62
215 69 65
215 72 47
215 73 49
215 76 36
215 77 99
215 78 63
215 79 19
215 82 55
215 83 24
215 84 93
215 85 39
215 87 82
215 90 73
215 91 57
215 92 47
215 93 62
215 94 58
215 96 84
215 98 93
215 99 78
215 103 6
215 105 61
215 106 80
215 108 38
215 109 71
215 110 17
215 111 30
215 113 71
215 114 78
215 116 81
215 117 45
215 118 78
215 119 24
215 121 80
215 122 80
215 123 78
215 126 47
215 128 76
215 129 57
215 132 76
215 133 96
215 134 49
215 135 98
215 136 83
215 139 41
215 140 21
215 141 96
215 142 79
215 143 17
215 144 81
215 145 57
215 146 44
215 147 58
215 148 28
215 149 37
215 150 40
215 151 58
215 152 29
215 153 34
215 154 45
215 155 56
215 157 19
215 158 45
215 159 57
215 162 18
215 163 66
215 164 31
215 165 87
215 166 35
215 167 66
215 168 32
215 171 30
215 172 74
215 173 77
215 174 87
215 175 19
215 177 4
215 178 46
215 179 62
215 180 58
215 181 46
215 182 66
215 184 79
215 185 63
215 186 53
215 188 69
215 189 34
215 191 29
215 193 84
215 194 49
215 195 25
215 196 93
215 197 42
215 198 81
215 199 83
215 200 53
215 202 65
215 203 62
215 204 51
215 205 48
215 207 23
215 210 82
215 211 64
215 212 46
215 213 45
215 214 89
216 1 46
216 2 65
216 3 51
216 4 47
216 6 79
216 7 52
216 8 8
216 9 33
216 10 55
216 11 51
216 13 69
216 14 74
216 15 74
216 16 81
216 17 58
216 18 73
216 20 45
216 21 9
216 22 61
216 24 8
216 25 47
216 27 63
216 28 23
216 31 27
216 32 28
216 33 19
216 34 25
216 35 7
216 36 51
216 40 16
216 41 26
216 42 61
216 43 21
216 44 44
216 45 43
216 46 57
216 47 55
216 48 67
216 49 29
216 50 66
216 52 58
216 53 68
216 55 78
216 56 58
216 57 59
216 58 20
216 60 37
216 61 13
216 64 52
216 65 94
216 66 39
216 67 17
216 68 24
216 69 71
216 70 7
216 75 30
216 76 51
216 77 85
216 78 24
216 79 69
216 81 23
216 82 63
216 83 54
216 86 8
216 88 11
216 89 36
216 90 26
216 91 65
216 93 91
216 94 81
216 95 103
216 97 53
216 99 53
216 100 55
216 101 43
216 102 55
216 103 74
216 104 19
216 105 18
216 107 46
216 111 49
216 112 27
216 114 87
216 117 68
216 120 14
216 122 12
216 123 14
216 124 35
216 126 37
216 127 80
216 128 18
216 129 26
216 130 30
216 132 7
216 134 47
216 135 20
216 136 14
216 137 37
216 138 53
216 139 85
216 140 58
216 142 89
216 143 66
216 145 35
216 146 38
216 148 51
216 149 53
216 150 98
216 152 65
216 154 61
216 155 79
216 156 34
216 158 66
216 159 35
216 160 28
216 161 45
216 162 67
216 163 12
216 164 63
216 165 9
216 166 65
216 168 76
216 169 87
216 170 46
216 171 49
216 172 35
216 173 54
216 176 91
216 178 111
216 179 18
216 182 88
216 183 105
216 184 32
216 185 84
216 186 66
216 187 59
216 189 60
216 190 56
216 191 49
216 193 81
216 197 58
216 198 4
216 199 18
216 200 43
216 201 14
216 202 20
216 203 29
216 204 97
216 205 32
216 206 35
216 209 55
216 210 91
216 211 19
216 213 74
216 214 59
216 215 78
217 1 46
217 2 52
217 4 31
217 5 24
217 6 61
217 8 18
217 9 25
217 10 40
217 11 55
217 12 47
217 13 53
217 15 54
217 17 39
217 19 69
217 20 37
217 21 23
217 23 50
217 25 46
217 26 60
217 27 46
217 28 43
217 29 13
217 33 15
217 34 39
217 36 50
217 37 54
217 40 17
217 41 15
217 42 42
217 43 38
217 44 36
217 45 43
217 46 54
217 47 35
217 48 50
217 49 30
217 51 84
217 52 52
217 53 56
217 54 22
217 55 61
217 56 41
217 58 25
217 59 37
217 60 38
217 61 32
217 62 70
217 63 56
217 65 75
217 66 20
217 68 5
217 69 61
217 70 22
217 71 24
217 72 18
217 78 16
217 79 50
217 80 82
217 82 52
217 83 34
217 85 49
217 86 26
217 87 29
217 90 27
217 91 54
217 92 47
217 93 79
217 94 69
217 95 84
217 96 49
217 98 35
217 99 51
217 100 57
217 101 28
217 102 35
217 103 54
217 104 8
217 105 7
217 106 78
217 107 36
217 108 34
217 109 59
217 110 53
217 112 15
217 113 12
217 114 78
217 116 75
217 117 52
217 118 33
217 119 46
217 120 8
217 121 21
217 124 22
217 125 47
217 126 20
217 127 65
217 132 17
217 133 49
217 134 34
217 135 40
217 136 28
217 139 68
217 141 54
217 142 80
217 143 46
217 144 25
217 145 25
217 146 21
217 148 31
217 149 37
217 150 80
217 151 12
217 152 47
217 154 47
217 155 67
217 156 17
217 159 24
217 160 37
217 162 48
217 166 49
217 167 62
217 168 59
217 169 71
217 170 41
217 171 29
217 172 35
217 174 28
217 175 39
217 176 81
217 177 56
217 178 93
217 179 7
217 180 5
217 182 77
217 183 87
217 185 73
217 186 54
217 189 43
217 190 39
217 191 29
217 192 53
217 193 75
217 194 38
217 195 36
217 200 30
217 201 5
217 206 47
217 207 40
217 208 76
217 209 58
217 210 82
217 212 48
217 214 60
217 215 59
217 216 19
218 1 51
218 3 18
218 5 15
218 6 46
218 8 33
218 9 27
218 10 33
218 11 63
218 12 32
218 18 62
218 19 64
218 20 38
218 23 42
218 24 36
218 25 51
218 26 49
218 28 59
218 29 19
218 30 34
218 32 56
218 33 26
218 34 53
218 35 41
218 37 59
218 38 18
218 39 76
218 40 30
218 41 21
218 42 25
218 43 54
218 46 57
218 47 18
218 48 39
218 50 45
218 51 80
218 52 52
218 53 48
218 55 49
218 56 29
218 57 51
218 58 37
218 59 27
218 61 49
218 64 34
218 67 20
218 68 12
218 70 38
218 71 29
218 72 13
218 73 38
218 74 22
218 76 23
218 77 84
218 78 25
218 79 34
218 80 71
218 81 13
218 82 46
218 84 64
218 85 39
218 86 42
218 87 43
218 88 26
218 89 20
218 91 48
218 93 70
218 94 61
218 95 69
218 97 17
218 98 51
218 99 54
218 100 62
218 103 38
218 105 20
218 108 22
218 109 57
218 110 37
218 111 14
218 112 19
218 114 74
218 115 65
218 116 72
218 117 42
218 118 42
218 121 38
218 124 20
218 125 53
218 126 15
218 127 55
218 128 37
218 129 19
218 130 58
218 131 47
218 132 33
218 133 60
218 134 28
218 135 56
218 137 27
218 138 35
218 140 21
218 142 76
218 143 30
218 145 26
218 148 14
218 150 67
218 151 18
218 152 33
218 153 55
218 156 10
218 157 56
218 160 50
218 161 32
218 163 24
218 164 33
218 167 58
218 168 46
218 169 60
218 170 44
218 171 13
218 173 54
218 174 44
218 176 75
218 178 78
218 184 44
218 185 65
218 187 58
218 189 32
218 190 28
218 191 13
218 192 54
218 193 74
218 194 32
218 196 77
218 197 32
218 198 38
218 199 43
218 200 26
218 203 27
218 204 69
218 205 10
218 206 60
218 209 64
218 210 78
218 211 24
218 212 39
218 213 50
218 214 64
218 215 42
218 216 36
219 1 48
219 2 39
219 3 19
219 4 29
219 7 15
219 8 37
219 11 61
219 12 32
219 13 47
219 14 36
219 15 35
219 17 24
219 19 60
219 20 35
219 21 40
219 24 40
219 25 49
219 26 44
219 27 36
219 28 61
219 33 31
219 34 54
219 36 51
219 37 57
219 38 13
219 39 72
219 40 34
219 41 26
219 42 23
219 44 33
219 46 54
219 47 18
219 48 41
219 49 38
219 50 40
219 51 75
219 53 43
219 54 37
219 56 31
219 57 48
219 58 37
219 60 44
219 62 67
219 63 43
219 66 10
219 67 22
219 69 52
219 70 40
219 71 27
219 72 10
219 73 33
219 74 25
219 76 18
219 77 80
219 78 29
219 79 34
219 81 15
219 84 62
219 85 34
219 88 29
219 89 17
219 92 34
219 93 65
219 94 56
219 96 53
219 97 17
219 98 53
219 99 51
219 100 60
219 101 28
219 105 21
219 106 70
219 107 31
219 109 53
219 110 37
219 111 10
219 112 19
219 114 69
219 115 63
219 116 68
219 117 45
219 118 42
219 122 40
219 123 38
219 124 17
219 126 19
219 127 50
219 129 19
219 130 58
219 132 37
219 133 60
219 134 24
219 137 24
219 138 31
219 140 20
219 142 71
219 143 30
219 144 42
219 145 24
219 146 10
219 148 14
219 149 21
219 151 23
219 152 34
219 153 50
219 154 33
219 155 53
219 156 8
219 157 52
219 159 30
219 162 28
219 163 27
219 164 28
219 166 33
219 167 54
219 170 41
219 171 9
219 172 40
219 173 51
219 174 47
219 175 21
219 177 36
219 179 24
219 180 20
219 181 64
219 182 64
219 183 68
219 185 60
219 186 42
219 187 55
219 189 27
219 190 30
219 193 70
219 196 74
219 198 41
219 200 31
219 201 25
219 202 29
219 203 26
219 205 15
219 206 60
219 209 62
219 212 42
219 216 39
220 0 49
220 1 79
220 2 53
220 6 33
220 7 19
220 8 68
220 9 58
220 10 36
220 15 9
220 16 38
220 17 14
220 18 77
220 20 63
220 23 38
220 24 71
220 26 47
220 28 95
220 30 53
220 31 73
220 32 91
220 33 58
220 35 77
220 36 81
220 37 87
220 43 90
220 44 62
220 45 79
220 46 81
220 47 17
220 48 28
220 50 54
220 51 90
220 53 58
220 57 72
220 58 71
220 59 29
220 60 77
220 61 85
220 62 90
220 63 57
220 64 52
220 65 38
220 66 32
220 67 56
220 68 47
220 70 74
220 73 52
220 75 82
220 76 36
220 77 103
220 78 54
220 79 7
220 80 66
220 81 49
220 82 59
220 83 18
220 85 45
220 87 78
220 88 61
220 90 70
220 93 71
220 95 49
220 97 18
220 99 79
220 100 90
220 101 39
220 102 18
220 104 54
220 105 56
220 107 57
220 108 26
220 109 75
220 110 5
220 111 27
220 112 53
220 113 64
220 114 85
220 115 93
220 116 86
220 118 76
220 119 29
220 120 58
220 121 73
220 122 75
220 123 73
220 124 50
220 125 82
220 126 38
220 127 54
220 128 72
220 129 53
220 131 78
220 132 68
220 133 94
220 134 49
220 135 92
220 136 78
220 137 55
220 139 50
220 140 14
220 141 95
220 142 86
220 143 6
220 144 76
220 145 56
220 146 42
220 147 57
220 149 38
220 150 52
220 151 49
220 152 17
220 153 44
220 155 63
220 156 42
220 157 31
220 159 47
220 161 56
220 162 23
220 163 60
220 166 41
220 167 71
220 168 40
220 169 55
220 170 70
220 171 27
220 173 79
220 174 80
220 177 13
220 179 54
220 180 50
220 181 57
220 183 53
220 184 77
220 186 58
220 187 82
220 188 71
220 189 38
220 191 25
220 195 23
220 196 97
220 197 30
220 198 74
220 200 42
220 201 57
220 202 56
220 203 60
220 205 40
220 206 94
220 207 12
220 208 89
220 209 93
220 210 89
220 211 59
220 212 34
220 213 52
220 214 91
220 215 12
220 216 72
220 219 34
221 1 17
221 2 43
221 3 57
221 5 52
221 6 66
221 7 53
221 10 70
221 14 73
221 15 70
221 16 66
221 17 62
221 18 44
221 19 50
221 20 18
221 21 22
221 22 55
221 23 80
221 24 37
221 26 57
221 27 73
221 29 20
221 30 30
221 31 3
221 32 23
221 33 42
221 34 21
221 36 22
221 37 24
221 38 41
221 39 92
221 42 60
221 43 29
221 44 18
221 45 13
221 46 27
221 48 78
221 49 0
221 50 44
221 51 63
221 52 29
221 53 44
221 55 61
221 56 68
221 57 30
221 59 65
221 60 8
221 61 34
221 64 31
221 65 81
221 67 23
221 68 34
221 69 44
221 70 23
221 71 11
221 72 28
221 73 36
221 74 61
221 75 10
221 76 39
221 77 55
221 78 46
221 83 54
221 84 27
221 86 28
221 89 23
221 91 40
221 93 67
221 94 56
221 95 88
221 96 19
221 98 30
221 99 23
221 100 27
221 103 68
221 104 37
221 105 22
221 107 23
221 108 61
221 110 75
221 112 19
221 115 29
221 116 53
221 117 81
221 118 4
221 120 34
221 121 34
221 122 19
221 123 16
221 124 22
221 126 50
221 127 59
221 128 12
221 129 19
221 131 10
221 133 22
221 135 37
221 136 19
221 137 18
221 138 31
221 140 58
221 142 60
221 143 68
221 144 21
221 147 19
221 148 52
221 149 39
221 150 80
221 151 43
221 152 72
221 153 69
221 154 41
221 155 55
221 157 81
221 161 22
221 162 57
221 163 27
221 165 36
221 166 48
221 167 44
221 168 59
221 169 66
221 170 17
221 171 45
221 172 6
221 173 24
221 174 34
221 175 59
221 176 64
221 177 70
221 178 95
221 179 36
221 180 36
221 181 79
221 182 62
221 183 89
221 184 5
221 185 59
221 186 42
221 187 29
221 189 44
221 191 47
221 194 30
221 195 49
221 196 49
221 197 70
221 198 27
221 199 15
221 200 60
221 202 41
221 203 12
221 205 42
221 206 23
221 208 53
221 210 62
221 212 77
221 213 53
221 214 30
221 216 29
221 217 30
221 218 39
221 219 38
221 220 72
222 1 48
222 6 81
222 7 54
222 9 35
222 11 52
222 12 68
222 14 76
222 15 76
222 16 83
222 17 60
222 18 75
222 21 10
222 22 63
222 23 66
222 24 7
222 26 78
222 27 64
222 28 22
222 29 27
222 30 54
222 31 28
222 32 28
222 34 25
222 35 7
222 37 55
222 38 52
222 40 16
222 41 27
222 42 63
222 43 20
222 44 46
222 45 44
222 46 59
222 49 31
222 52 60
222 53 70
222 55 80
222 56 59
222 57 61
222 58 22
222 59 55
222 61 11
222 62 76
222 63 70
222 64 54
222 65 96
222 66 41
222 67 20
222 68 25
222 69 73
222 70 8
222 72 37
222 73 60
222 75 31
222 76 53
222 77 86
222 80 98
222 81 25
222 83 56
222 86 7
222 87 21
222 89 38
222 92 62
222 94 83
222 96 49
222 97 55
222 98 16
222 100 57
222 101 44
222 102 56
222 103 76
222 104 20
222 105 20
222 106 88
222 107 49
222 108 52
222 109 69
222 110 74
222 112 29
222 113 10
222 114 89
222 116 84
222 117 69
222 118 31
222 119 66
222 120 15
222 121 3
222 122 13
222 123 15
222 125 47
222 126 38
222 127 82
222 128 19
222 129 29
222 130 31
222 132 7
222 133 40
222 134 49
222 136 15
222 139 87
222 140 60
222 141 48
222 145 37
222 147 43
222 148 52
222 149 55
222 151 27
222 152 66
222 153 88
222 154 63
222 155 82
222 156 36
222 159 36
222 160 29
222 163 14
222 165 7
222 166 68
222 167 74
222 168 78
222 169 89
222 170 48
222 172 37
222 174 6
222 175 61
222 176 93
222 178 113
222 179 19
222 181 101
222 182 90
222 183 107
222 184 33
222 185 86
222 187 61
222 190 57
222 192 59
222 193 83
222 194 53
222 195 57
222 197 59
222 198 5
222 199 19
222 200 44
222 201 16
222 203 31
222 204 99
222 208 84
222 209 56
222 212 65
222 213 77
222 215 80
222 216 2
222 217 21
222 218 38
222 221 31
223 0 58
223 1 25
223 8 61
223 10 75
223 11 40
223 14 59
223 15 55
223 17 57
223 19 22
223 22 41
223 26 27
223 27 72
223 28 70
223 29 34
223 30 7
223 31 34
223 32 54
223 33 61
223 34 53
223 35 56
223 37 30
223 38 30
223 39 62
223 40 63
223 41 60
223 42 49
223 43 61
223 44 13
223 45 28
223 46 23
223 47 49
223 48 77
223 49 31
223 50 13
223 51 37
223 53 12
223 54 44
223 58 39
223 59 68
223 60 29
223 62 30
223 64 8
223 65 55
223 66 49
223 67 42
223 70 52
223 71 25
223 72 30
223 74 63
223 75 41
223 77 43
223 78 62
223 79 63
223 81 41
223 82 7
223 83 47
223 84 37
223 85 19
223 86 57
223 87 45
223 88 54
223 90 33
223 92 11
223 93 35
223 95 60
223 96 30
223 97 49
223 98 62
223 99 22
223 100 33
223 101 66
223 103 51
223 104 54
223 106 32
223 108 63
223 109 15
223 110 65
223 112 31
223 113 56
223 116 30
223 118 35
223 119 32
223 121 61
223 122 49
223 123 45
223 124 24
223 125 29
223 126 57
223 127 28
223 128 42
223 129 32
223 130 55
223 133 48
223 134 13
223 136 50
223 138 7
223 140 49
223 141 44
223 143 59
223 146 28
223 147 15
223 150 51
223 152 68
223 154 13
223 156 32
223 157 57
223 159 66
223 160 45
223 161 12
223 162 39
223 164 26
223 166 23
223 167 16
223 168 32
223 170 17
223 171 37
223 173 21
223 175 49
223 177 53
223 179 53
223 180 51
223 183 59
223 184 34
223 185 27
223 187 23
223 188 12
223 189 22
223 190 67
223 191 40
223 192 18
223 194 10
223 196 37
223 197 73
223 199 47
223 200 69
223 202 59
223 203 27
223 204 45
223 205 51
223 207 57
223 208 32
223 209 37
223 211 38
223 213 23
223 214 33
223 217 46
223 219 38
223 222 59
224 0 40
224 3 49
224 4 55
224 6 55
224 7 43
224 8 38
224 9 4
224 10 63
224 11 32
224 12 61
224 13 75
224 14 63
224 15 60
224 16 55
224 17 53
224 18 40
224 20 12
224 21 27
224 22 45
224 23 73
224 25 20
224 27 65
224 28 46
224 29 14
224 30 20
224 31 13
224 32 33
224 33 41
224 36 24
224 38 31
224 39 82
224 41 41
224 42 50
224 43 38
224 44 11
224 45 18
224 46 28
224 47 46
224 48 70
224 50 34
224 51 59
224 53 36
224 54 20
224 55 50
224 56 60
224 58 15
224 62 43
224 64 21
224 66 38
224 67 20
224 68 29
224 69 38
224 70 28
224 71 2
224 76 28
224 78 43
224 79 62
224 80 65
224 81 23
224 83 44
224 84 33
224 85 36
224 86 33
224 87 22
224 89 13
224 90 10
224 91 32
224 94 49
224 95 77
224 96 24
224 97 45
224 98 38
224 99 24
224 100 31
224 102 51
224 103 58
224 104 34
224 105 19
224 106 53
224 108 54
224 110 65
224 111 35
224 112 12
224 113 33
224 114 54
224 115 34
224 116 49
224 117 73
224 120 32
224 121 38
224 123 21
224 124 12
224 125 22
224 126 44
224 127 50
224 129 12
224 131 16
224 133 32
224 134 17
224 136 26
224 138 21
224 139 55
224 142 56
224 144 27
224 145 6
224 146 20
224 148 42
224 149 28
224 150 70
224 151 39
224 152 63
224 153 58
224 154 31
224 156 21
224 157 70
224 159 50
224 160 25
224 162 47
224 164 38
224 165 41
224 166 38
224 169 57
224 171 35
224 172 11
224 173 24
224 174 39
224 176 58
224 177 60
224 178 85
224 179 33
224 180 32
224 181 70
224 182 55
224 183 78
224 184 15
224 185 51
224 187 29
224 188 23
224 189 34
224 190 59
224 191 37
224 192 26
224 194 20
224 195 39
224 197 63
224 198 31
224 199 24
224 200 55
224 202 39
224 203 4
224 204 67
224 207 54
224 208 50
224 209 33
224 211 15
224 212 70
224 213 44
224 215 63
224 216 33
224 217 26
224 218 31
224 219 29
224 222 35
225 0 52
225 1 54
225 2 23
225 6 14
225 9 38
225 10 55
225 11 69
225 12 35
225 14 29
225 15 24
225 18 47
225 19 46
225 20 38
225 21 63
225 22 13
225 24 67
225 26 18
225 27 48
225 29 40
225 31 54
225 34 73
225 35 67
225 38 14
225 39 44
225 41 54
225 42 21
225 43 77
225 44 37
225 45 55
225 46 54
225 49 52
225 50 23
225 51 60
225 53 28
225 55 17
225 56 46
225 57 43
225 58 55
225 59 47
225 61 76
225 62 60
225 63 27
225 65 29
225 66 35
225 67 46
225 68 44
225 70 63
225 71 41
225 72 29
225 73 23
225 76 13
225 77 73
225 81 41
225 83 23
225 87 62
225 88 56
225 90 51
225 91 31
225 92 21
225 93 42
225 94 35
225 95 38
225 97 26
225 99 53
225 100 64
225 101 52
225 102 33
225 104 52
225 105 46
225 107 32
225 108 43
225 110 36
225 112 38
225 113 59
225 114 54
225 117 58
225 120 55
225 121 68
225 122 62
225 123 59
225 124 31
225 126 45
225 127 25
225 128 57
225 132 64
225 133 73
225 134 24
225 135 82
225 136 65
225 137 34
225 138 26
225 139 25
225 140 24
225 141 72
225 142 55
225 143 31
225 144 64
225 145 35
225 147 34
225 148 26
225 149 13
225 151 51
225 152 42
225 156 30
225 157 28
225 158 20
225 159 56
225 160 66
225 161 31
225 164 5
225 166 10
225 167 41
225 168 14
225 169 29
225 170 45
225 171 19
225 172 51
225 173 52
225 174 73
225 175 23
225 176 51
225 177 21
225 178 46
225 179 52
225 180 48
225 181 36
225 182 44
225 184 56
225 185 40
225 188 43
225 189 9
225 190 46
225 191 21
225 192 49
225 193 59
225 199 64
225 202 57
225 204 38
225 206 76
225 207 31
225 208 59
225 210 58
225 213 22
225 215 25
225 216 64
225 217 46
225 219 27
225 222 66
225 223 31
225 224 41
226 0 32
226 2 57
226 3 54
226 6 75
226 8 20
226 9 25
226 10 61
226 11 39
226 13 75
226 14 74
226 15 73
226 16 76
226 17 60
226 21 4
226 22 59
226 23 72
226 24 20
226 26 69
226 27 68
226 28 24
226 29 20
226 30 43
226 32 20
226 33 28
226 35 9
226 39 103
226 40 26
226 42 61
226 44 34
226 45 31
226 47 55
226 51 81
226 53 59
226 54 3
226 55 72
226 57 48
226 58 9
226 59 59
226 63 60
226 64 44
226 67 16
226 68 27
226 69 61
226 71 21
226 72 31
226 74 56
226 75 18
226 76 46
226 77 73
226 79 71
226 81 23
226 82 54
226 86 10
226 87 8
226 88 18
226 89 30
226 90 15
226 91 55
226 93 82
226 94 72
226 95 98
226 96 36
226 97 54
226 98 16
226 100 43
226 102 57
226 103 72
226 105 16
226 107 37
226 108 56
226 111 47
226 112 22
226 113 17
226 115 46
226 116 71
226 121 17
226 123 2
226 124 29
226 125 34
226 126 42
226 127 73
226 128 6
226 129 21
226 130 22
226 131 28
226 132 18
226 133 28
226 135 22
226 136 6
226 137 29
226 138 44
226 139 78
226 142 78
226 143 67
226 144 4
226 145 26
226 146 34
226 147 32
226 149 48
226 150 92
226 151 32
226 152 69
226 153 80
226 154 53
226 157 88
226 159 43
226 161 36
226 162 64
226 163 15
226 165 18
226 166 59
226 168 70
226 169 79
226 170 35
226 171 47
226 173 42
226 174 16
226 175 59
226 177 74
226 178 106
226 179 24
226 180 26
226 181 92
226 182 78
226 184 20
226 189 54
226 190 61
226 191 48
226 193 70
226 195 53
226 197 63
226 199 7
226 200 50
226 201 19
226 202 28
226 205 36
226 206 25
226 210 80
226 211 13
226 212 70
226 214 47
226 215 77
226 218 36
226 219 38
226 221 18
226 222 13
226 223 47
226 224 23
226 225 60
227 0 59
227 1 7
227 3 65
227 4 74
227 5 64
227 6 59
227 7 58
227 8 56
227 10 82
227 11 22
227 14 74
227 15 70
227 17 68
227 19 30
227 20 11
227 21 43
227 22 56
227 23 91
227 24 58
227 25 8
227 26 45
227 27 82
227 28 58
227 30 22
227 31 24
227 32 40
227 33 60
227 34 39
227 36 7
227 37 13
227 38 43
227 39 80
227 41 61
227 43 49
227 44 12
227 45 11
227 46 8
227 50 30
227 51 42
227 52 8
227 54 36
227 61 55
227 62 24
227 63 30
227 65 73
227 66 56
227 67 40
227 68 49
227 70 44
227 72 35
227 73 25
227 74 71
227 75 26
227 76 37
227 77 36
227 78 63
227 79 76
227 80 58
227 82 24
227 83 58
227 84 20
227 85 36
227 86 49
227 87 34
227 88 51
227 90 24
227 91 24
227 92 28
227 93 49
227 94 39
227 95 78
227 97 60
227 98 50
227 99 5
227 100 16
227 101 72
227 103 67
227 105 39
227 106 36
227 107 16
227 108 71
227 109 18
227 111 48
227 112 31
227 113 52
227 114 37
227 115 19
227 116 32
227 118 22
227 119 49
227 120 52
227 121 55
227 122 40
227 123 37
227 124 28
227 125 12
227 126 62
227 127 45
227 128 33
227 130 40
227 131 13
227 133 31
227 134 24
227 136 40
227 138 22
227 139 53
227 140 62
227 141 26
227 143 72
227 145 22
227 147 17
227 148 58
227 149 36
227 150 68
227 151 59
227 153 58
227 154 30
227 155 38
227 157 74
227 158 34
227 159 70
227 162 55
227 163 46
227 164 43
227 166 40
227 167 25
227 168 50
227 170 5
227 172 15
227 173 5
227 174 55
227 175 62
227 176 44
227 177 69
227 180 52
227 181 66
227 182 43
227 183 77
227 184 20
227 185 40
227 187 10
227 191 51
227 193 31
227 194 24
227 195 50
227 196 30
227 197 81
227 198 48
