300 13455
-1
210 158 74
210 160 7
210 161 54
210 162 28
210 163 38
210 168 17
210 173 42
210 191 27
210 194 44
210 195 34
210 202 18
210 206 26
210 207 31
211 6 82
211 11 78
211 20 38
211 21 64
211 26 97
211 28 36
211 30 59
211 35 91
211 36 63
211 38 83
211 39 98
211 40 72
211 42 51
211 45 60
211 49 58
211 54 41
211 55 60
211 57 87
211 60 82
211 64 48
211 67 48
211 71 72
211 75 81
211 77 86
211 78 63
211 80 66
211 84 79
211 85 56
211 86 88
211 90 78
211 92 35
211 94 35
211 96 83
211 98 84
211 100 80
211 110 32
211 115 32
211 116 12
211 121 115
211 124 79
211 126 85
211 127 28
211 132 100
211 133 74
211 135 45
211 144 48
211 145 78
211 146 63
211 147 55
211 152 88
211 158 21
211 159 36
211 161 68
211 171 26
211 176 30
211 182 28
211 188 9
211 189 68
211 190 18
211 191 36
211 193 78
211 194 24
211 197 76
211 203 8
212 0 92
212 5 34
212 8 65
212 20 48
212 22 30
212 24 36
212 28 60
212 29 13
212 43 32
212 50 81
212 51 56
212 57 92
212 71 28
212 72 64
212 76 53
212 77 68
212 81 56
212 82 71
212 83 61
212 84 7
212 87 75
212 91 23
212 97 56
212 98 48
212 101 67
212 102 93
212 106 24
212 108 58
212 111 20
212 112 61
212 114 77
212 116 81
212 117 75
212 123 86
212 127 50
212 129 71
212 130 75
212 131 64
212 132 43
212 136 37
212 137 43
212 140 14
212 143 23
212 146 41
212 151 38
212 152 96
212 154 71
212 156 57
212 157 5
212 161 19
212 162 37
212 167 89
212 168 45
212 169 23
212 173 27
212 176 85
212 177 49
212 178 53
212 180 91
212 183 39
212 184 87
212 191 53
212 193 18
212 197 15
212 200 75
212 202 60
212 203 80
212 206 54
212 207 10
213 1 61
213 5 66
213 6 2
213 7 51
213 8 41
213 9 79
213 10 91
213 13 55
213 20 99
213 24 73
213 29 90
213 32 85
213 39 18
213 40 34
213 42 56
213 43 59
213 49 39
213 56 31
213 59 52
213 60 69
213 64 39
213 65 100
213 75 27
213 82 71
213 83 51
213 84 88
213 86 65
213 91 68
213 96 13
213 97 35
213 99 83
213 103 102
213 104 53
213 108 42
213 110 50
213 112 55
213 114 21
213 121 92
213 122 88
213 125 77
213 128 95
213 132 73
213 140 78
213 141 58
213 143 69
213 145 48
213 146 115
213 147 34
213 150 26
213 152 5
213 153 76
213 156 89
213 158 82
213 159 49
213 160 55
213 162 66
213 165 96
213 170 61
213 175 91
213 177 64
213 178 50
213 180 76
213 181 19
213 182 89
213 190 71
213 195 82
213 196 54
213 197 104
213 198 31
213 200 39
213 205 90
213 208 57
214 0 53
214 1 30
214 6 82
214 7 65
214 12 41
214 16 17
214 22 25
214 26 70
214 28 33
214 29 32
214 30 45
214 32 25
214 33 36
214 40 58
214 41 51
214 43 37
214 47 63
214 49 45
214 50 81
214 51 71
214 60 57
214 62 68
214 66 24
214 75 69
214 78 32
214 79 58
214 81 26
214 83 80
214 90 58
214 93 67
214 94 31
214 96 76
214 98 65
214 99 36
214 101 63
214 105 90
214 106 23
214 107 36
214 109 6
214 113 49
214 114 79
214 115 54
214 116 38
214 122 40
214 129 84
214 134 26
214 140 34
214 146 38
214 149 4
214 150 55
214 151 20
214 152 87
214 153 37
214 155 32
214 158 50
214 159 47
214 163 81
214 169 29
214 171 54
214 173 66
214 181 72
214 191 27
214 196 55
214 198 51
214 203 37
214 206 71
215 1 84
215 4 96
215 5 55
215 7 29
215 17 89
215 20 82
215 22 67
215 24 62
215 26 5
215 27 46
215 31 22
215 33 68
215 45 49
215 50 64
215 52 79
215 53 63
215 56 49
215 60 17
215 62 20
215 63 39
215 65 38
215 67 52
215 69 71
215 73 85
215 76 38
215 81 72
215 86 15
215 89 80
215 90 31
215 96 67
215 104 30
215 110 81
215 112 76
215 114 60
215 115 106
215 118 17
215 127 71
215 130 82
215 135 54
215 136 18
215 138 49
215 140 40
215 141 22
215 143 41
215 145 32
215 149 77
215 151 74
215 153 37
215 157 33
215 160 40
215 161 57
215 162 14
215 169 44
215 170 28
215 174 89
215 177 69
215 178 30
215 181 61
215 182 80
215 183 77
215 184 96
215 188 94
215 193 23
215 201 39
215 202 57
215 203 103
215 204 70
215 207 34
215 209 16
215 211 100
215 213 80
216 4 13
216 7 71
216 10 104
216 15 38
216 19 101
216 20 56
216 23 56
216 26 92
216 28 20
216 30 45
216 34 43
216 37 50
216 48 66
216 52 53
216 58 31
216 59 15
216 60 76
216 62 79
216 64 29
216 65 89
216 67 50
216 70 77
216 71 65
216 72 57
216 73 19
216 74 71
216 78 70
216 79 67
216 82 15
216 84 81
216 85 40
216 86 79
216 88 70
216 94 20
216 97 57
216 98 71
216 100 85
216 109 46
216 111 69
216 112 17
216 114 67
216 115 13
216 121 109
216 122 73
216 127 28
216 132 91
216 137 72
216 139 96
216 140 64
216 141 80
216 144 63
216 145 65
216 148 75
216 150 38
216 162 80
216 163 71
216 164 36
216 174 77
216 177 29
216 182 45
216 184 16
216 185 92
216 187 70
216 190 13
216 193 75
216 199 59
216 201 57
216 202 44
216 203 21
216 204 74
216 214 41
217 5 44
217 18 63
217 27 41
217 30 41
217 31 12
217 33 59
217 34 79
217 43 30
217 44 17
217 47 11
217 49 45
217 51 32
217 52 74
217 53 53
217 55 53
217 60 7
217 61 83
217 63 29
217 64 58
217 65 31
217 67 41
217 72 48
217 73 77
217 75 49
217 77 47
217 78 41
217 82 82
217 86 11
217 88 50
217 89 69
217 99 30
217 103 43
217 104 31
217 106 49
217 109 56
217 111 16
217 115 97
217 119 18
217 121 26
217 125 25
217 126 55
217 127 60
217 129 46
217 132 15
217 135 43
217 144 62
217 149 66
217 150 59
217 154 66
217 161 47
217 164 74
217 171 105
217 172 42
217 174 86
217 181 57
217 184 87
217 187 13
217 189 35
217 193 12
217 197 44
217 200 73
217 204 60
217 206 30
217 209 16
218 3 2
218 4 55
218 5 40
218 7 31
218 8 23
218 20 75
218 21 2
218 22 72
218 24 48
218 38 22
218 40 12
218 46 92
218 56 21
218 58 43
218 61 56
218 62 40
218 68 3
218 72 11
218 73 30
218 85 12
218 86 44
218 97 14
218 101 6
218 103 75
218 107 39
218 108 20
218 117 14
218 118 69
218 119 71
218 128 68
218 130 29
218 132 54
218 136 41
218 137 84
218 139 60
218 140 52
218 142 23
218 144 74
218 146 89
218 149 61
218 150 8
218 151 73
218 161 75
218 162 45
218 166 57
218 170 36
218 171 69
218 172 62
218 176 49
218 177 41
218 182 65
218 186 33
218 193 51
218 194 42
218 197 78
218 201 21
218 205 65
218 209 69
218 211 66
218 213 26
218 216 45
218 217 53
219 7 45
219 14 23
219 15 31
219 18 18
219 19 68
219 24 8
219 27 42
219 28 26
219 29 27
219 30 27
219 31 33
219 33 26
219 34 60
219 35 47
219 37 42
219 40 39
219 44 35
219 47 48
219 56 53
219 59 30
219 65 46
219 67 7
219 71 28
219 76 44
219 77 55
219 80 22
219 83 60
219 84 38
219 85 29
219 87 57
219 90 38
219 94 25
219 95 58
219 97 41
219 98 45
219 102 59
219 105 75
219 108 26
219 112 26
219 115 57
219 122 30
219 125 23
219 128 29
219 129 64
219 132 56
219 134 28
219 135 5
219 136 42
219 140 21
219 143 14
219 145 39
219 147 33
219 149 24
219 150 41
219 153 22
219 154 41
219 157 39
219 163 63
219 165 35
219 166 17
219 168 41
219 171 62
219 176 50
219 181 55
219 183 50
219 185 61
219 186 9
219 187 34
219 194 33
219 198 36
219 199 28
219 203 48
219 212 34
220 2 90
220 4 86
220 6 67
220 9 63
220 10 26
220 11 22
220 13 11
220 15 45
220 16 51
220 29 50
220 30 37
220 31 18
220 36 33
220 40 33
220 41 81
220 53 55
220 54 67
220 55 47
220 56 34
220 63 31
220 72 38
220 75 38
220 78 52
220 83 20
220 89 72
220 90 17
220 91 31
220 96 52
220 99 40
220 100 48
220 101 43
220 102 100
220 103 55
220 104 17
220 105 71
220 107 73
220 108 53
220 114 45
220 120 77
220 126 43
220 132 9
220 136 6
220 137 81
220 138 38
220 141 8
220 151 73
220 154 60
220 168 15
220 171 105
220 173 21
220 174 74
220 180 100
220 189 47
220 192 22
220 196 16
220 199 69
220 200 69
220 202 43
220 204 71
220 207 34
220 212 41
220 214 68
220 215 15
220 218 45
221 5 69
221 6 85
221 8 83
221 13 34
221 18 88
221 22 83
221 25 81
221 26 21
221 27 52
221 29 66
221 31 37
221 32 68
221 34 91
221 40 55
221 44 36
221 55 69
221 57 82
221 70 59
221 71 42
221 74 88
221 75 57
221 77 52
221 80 48
221 82 106
221 84 47
221 88 76
221 91 51
221 93 26
221 97 52
221 103 67
221 104 30
221 109 83
221 110 93
221 120 101
221 121 11
221 123 90
221 125 52
221 131 80
221 133 51
221 134 75
221 137 97
221 141 26
221 146 95
221 150 75
221 152 86
221 153 52
221 154 83
221 155 93
221 161 73
221 168 38
221 173 27
221 174 89
221 181 64
221 184 106
221 188 109
221 189 61
221 192 45
221 197 67
221 204 86
221 207 50
221 210 53
221 215 16
221 216 105
222 1 45
222 2 61
222 6 95
222 12 56
222 13 66
222 21 69
222 22 10
222 27 70
222 39 105
222 42 41
222 44 59
222 50 92
222 52 90
222 60 58
222 62 72
222 69 28
222 73 67
222 75 80
222 79 63
222 80 43
222 81 41
222 86 67
222 88 17
222 95 72
222 101 74
222 103 32
222 104 83
222 105 103
222 107 52
222 109 13
222 111 47
222 117 84
222 123 83
222 124 92
222 125 36
222 126 85
222 140 32
222 150 68
222 152 100
222 159 63
222 171 68
222 174 113
222 177 32
222 179 67
222 191 42
222 194 48
222 206 77
222 208 88
222 211 42
222 214 15
223 1 75
223 2 83
223 6 29
223 9 82
223 11 30
223 15 41
223 17 61
223 18 78
223 22 97
223 30 41
223 32 82
223 33 55
223 36 64
223 37 27
223 39 16
223 40 28
223 42 55
223 44 46
223 45 41
223 48 107
223 57 25
223 60 54
223 61 87
223 65 88
223 67 71
223 70 2
223 79 39
223 80 60
223 81 66
223 86 47
223 88 94
223 89 82
223 93 68
223 99 76
223 105 29
223 109 84
223 110 65
223 113 86
223 115 84
223 120 66
223 121 70
223 122 79
223 128 92
223 131 50
223 132 52
223 135 63
223 137 110
223 143 64
223 144 100
223 147 42
223 149 90
223 153 69
223 160 50
223 163 5
223 164 93
223 170 50
223 172 84
223 173 68
223 175 73
223 178 30
223 184 67
223 187 50
223 191 62
223 198 38
223 204 104
223 207 71
223 209 74
223 211 97
223 213 27
223 215 60
223 217 59
223 221 60
224 1 79
224 7 32
224 9 59
224 15 57
224 16 48
224 19 27
224 20 73
224 22 56
224 23 59
224 25 56
224 30 48
224 32 42
224 37 57
224 39 81
224 40 49
224 41 90
224 42 44
224 43 35
224 44 24
224 45 47
224 47 5
224 48 70
224 50 68
224 58 62
224 59 73
224 69 60
224 71 23
224 74 91
224 81 66
224 83 40
224 84 20
224 87 64
224 97 47
224 104 37
224 111 19
224 114 65
224 120 86
224 133 46
224 136 19
224 137 70
224 140 31
224 141 28
224 144 62
224 145 34
224 152 87
224 153 27
224 154 73
224 158 108
224 160 36
224 169 36
224 171 110
224 173 2
224 175 9
224 184 93
224 185 26
224 188 87
224 189 34
224 192 31
224 194 79
224 195 25
224 197 41
224 199 60
224 202 57
224 203 96
224 204 59
224 205 67
224 206 37
224 207 25
224 209 9
224 212 27
224 214 65
224 215 11
224 216 88
224 222 63
225 1 69
225 6 59
225 7 6
225 20 79
225 23 34
225 27 23
225 28 55
225 30 30
225 32 51
225 34 62
225 49 34
225 50 42
225 52 56
225 56 26
225 62 3
225 68 39
225 70 39
225 79 8
225 80 27
225 81 56
225 85 36
225 90 9
225 97 22
225 99 42
225 103 58
225 104 13
225 106 59
225 113 49
225 114 38
225 115 88
225 118 36
225 121 36
225 123 61
225 129 26
225 131 50
225 137 81
225 140 39
225 141 5
225 142 61
225 143 35
225 144 71
225 146 82
225 147 42
225 150 45
225 154 53
225 157 42
225 164 76
225 168 8
225 169 38
225 170 17
225 171 99
225 173 28
225 175 34
225 177 56
225 181 38
225 186 37
225 192 17
225 202 35
225 205 71
225 219 45
225 220 8
226 1 52
226 8 50
226 13 37
226 14 34
226 16 17
226 19 56
226 23 57
226 24 22
226 26 38
226 30 36
226 31 22
226 34 75
226 35 33
226 38 51
226 39 84
226 40 46
226 41 68
226 45 35
226 46 42
226 48 40
226 53 29
226 60 27
226 63 16
226 66 10
226 67 13
226 68 55
226 76 45
226 77 59
226 85 41
226 86 36
226 92 32
226 97 45
226 99 6
226 102 78
226 103 23
226 108 43
226 109 26
226 110 53
226 113 21
226 114 67
226 116 67
226 117 64
226 122 11
226 124 77
226 125 5
226 126 63
226 127 36
226 128 20
226 130 60
226 133 45
226 148 12
226 151 33
226 158 79
226 159 64
226 161 24
226 162 36
226 165 44
226 166 27
226 169 8
226 171 82
226 175 40
226 179 45
226 184 72
226 195 8
226 198 48
226 203 66
226 209 36
226 211 61
226 216 63
226 219 19
226 224 32
227 5 68
227 6 77
227 7 29
227 8 79
227 11 38
227 12 106
227 13 30
227 18 87
227 22 86
227 28 81
227 34 84
227 36 52
227 37 56
227 38 38
227 41 99
227 48 99
227 51 30
227 58 82
227 60 32
227 64 72
227 66 65
227 67 67
227 72 51
227 73 90
227 75 49
227 76 37
227 81 82
227 82 103
227 86 24
227 88 79
227 90 35
227 93 31
227 95 26
227 97 46
227 99 59
227 104 22
227 106 78
227 109 83
227 111 43
227 126 52
227 128 78
227 132 14
227 133 45
227 134 78
227 136 26
227 139 14
227 141 21
227 142 84
227 151 92
227 153 54
227 156 15
227 162 24
227 171 125
227 172 71
227 178 26
227 179 49
227 183 97
227 185 8
227 186 61
227 192 42
227 197 72
227 200 87
227 207 53
227 210 50
227 213 75
227 214 88
227 217 29
227 221 9
227 222 90
227 223 51
227 224 31
228 4 90
228 9 73
228 14 81
228 18 73
228 24 66
228 25 73
228 26 34
228 27 26
228 28 64
228 29 65
228 34 63
228 36 46
228 39 47
228 42 46
228 55 44
228 60 29
228 62 13
228 65 62
228 66 56
228 67 58
228 68 42
228 74 59
228 78 67
228 79 20
228 81 66
228 85 43
228 88 75
228 89 79
228 93 38
228 97 26
228 99 55
228 102 102
228 107 75
228 109 74
228 113 61
228 115 95
228 116 96
228 118 46
228 120 77
228 123 62
228 124 56
228 125 49
228 126 31
228 135 54
228 137 95
228 142 63
228 144 85
228 145 19
228 148 56
228 149 82
228 153 49
228 156 35
228 160 38
228 168 17
228 169 51
228 171 107
228 173 38
228 174 60
228 176 88
228 177 67
228 180 102
228 184 81
228 186 49
228 191 61
228 194 77
228 195 51
228 199 81
228 203 98
228 205 84
228 210 34
228 213 54
228 214 78
228 216 83
228 223 31
228 226 53
228 227 21
229 5 37
229 7 70
229 9 30
229 10 70
229 16 30
229 18 43
229 19 82
229 22 7
229 24 32
229 27 75
229 32 18
229 34 97
229 41 82
229 43 46
229 44 57
229 45 61
229 53 43
229 54 72
229 56 85
229 60 54
229 69 12
229 72 80
229 76 73
229 80 41
229 89 46
229 93 56
229 95 63
229 97 73
229 98 71
229 101 81
229 106 12
229 109 27
229 111 43
229 118 53
229 127 46
229 128 8
229 133 73
229 138 55
229 143 36
229 145 66
229 150 78
229 151 14
229 158 81
229 159 78
229 160 50
229 165 32
229 167 77
229 169 33
229 172 16
229 175 60
229 176 80
229 178 76
229 179 72
229 184 86
229 191 54
229 195 31
229 199 15
229 203 68
229 206 77
229 216 73
229 219 36
229 221 82
229 222 17
229 226 28
229 227 85
230 0 21
230 8 25
230 9 34
230 13 69
230 20 46
230 23 59
230 24 34
230 25 40
230 27 59
230 30 44
230 32 54
230 33 25
230 35 82
230 36 56
230 37 52
230 41 21
230 44 65
230 46 77
230 48 55
230 50 71
230 56 68
230 59 14
230 61 8
230 67 43
230 69 75
230 77 69
230 78 61
230 81 17
230 83 83
230 102 22
230 105 72
230 113 76
230 120 19
230 121 105
230 123 47
230 126 67
230 131 29
230 140 57
230 141 78
230 142 41
230 146 70
230 147 37
230 149 32
230 151 52
230 154 34
230 155 10
230 156 109
230 157 75
230 158 24
230 160 49
230 163 74
230 164 26
230 168 66
230 169 49
230 174 83
230 176 16
230 179 55
230 183 74
230 185 91
230 191 22
230 193 70
230 195 64
230 198 41
230 200 25
230 206 74
230 207 63
230 209 90
230 210 49
230 213 64
230 215 89
230 217 79
230 222 47
231 1 71
231 6 23
231 8 50
231 13 42
231 28 57
231 29 85
231 30 39
231 36 65
231 45 39
231 48 106
231 49 38
231 52 23
231 55 33
231 58 70
231 63 56
231 67 70
231 68 26
231 75 15
231 77 14
231 82 81
231 85 38
231 87 9
231 89 79
231 90 39
231 99 77
231 101 21
231 106 88
231 107 65
231 111 62
231 112 63
231 115 78
231 118 78
231 123 36
231 124 24
231 126 9
231 127 70
231 128 91
231 133 27
231 135 61
231 137 109
231 139 62
231 146 113
231 148 80
231 149 88
231 157 82
231 160 50
231 163 6
231 167 92
231 169 66
231 170 51
231 171 93
231 176 73
231 179 28
231 183 114
231 185 51
231 191 59
231 192 45
231 195 74
231 208 38
231 210 42
231 211 93
231 214 84
231 217 62
231 221 65
231 226 72
231 230 75
232 2 47
232 4 42
232 6 53
232 7 36
232 9 27
232 12 43
232 16 20
232 18 25
232 25 30
232 33 16
232 41 42
232 43 13
232 44 29
232 46 65
232 48 53
232 52 49
232 53 14
232 55 22
232 56 40
232 58 20
232 59 24
232 60 36
232 63 15
232 67 19
232 68 29
232 71 25
232 81 18
232 89 30
232 91 21
232 92 13
232 104 48
232 124 51
232 126 43
232 130 32
232 134 41
232 139 57
232 145 29
232 148 40
232 149 35
232 151 46
232 155 27
232 160 13
232 161 50
232 163 49
232 164 40
232 166 30
232 173 51
232 174 70
232 175 59
232 176 46
232 177 18
232 178 41
232 187 31
232 189 41
232 194 31
232 197 54
232 198 22
232 200 32
232 209 56
232 211 48
232 213 53
232 216 39
232 217 43
232 218 27
232 222 42
232 225 38
232 229 50
232 230 36
232 231 52
233 6 2
233 7 52
233 10 92
233 12 62
233 15 34
233 18 68
233 20 97
233 27 35
233 30 41
233 34 13
233 38 39
233 44 59
233 45 42
233 49 38
233 50 20
233 60 69
233 69 114
233 79 53
233 82 68
233 90 51
233 91 67
233 94 49
233 98 51
233 105 10
233 106 90
233 107 51
233 108 40
233 110 48
233 116 72
233 119 94
233 123 16
233 134 93
233 140 78
233 142 21
233 146 113
233 148 87
233 157 91
233 159 46
233 162 67
233 163 27
233 167 76
233 173 85
233 176 56
233 178 51
233 179 34
233 180 73
233 181 20
233 183 116
233 186 59
233 187 64
233 190 68
233 192 54
233 195 81
233 198 29
233 201 45
233 202 30
233 203 77
233 208 59
233 214 80
233 215 81
233 216 55
233 218 25
233 220 66
233 223 29
233 224 83
233 232 51
234 4 66
234 6 71
234 15 38
234 18 43
234 21 45
234 24 30
234 26 29
234 29 25
234 34 69
234 38 38
234 43 13
234 46 54
234 50 60
234 55 42
234 57 71
234 58 38
234 60 14
234 64 43
234 71 8
234 74 80
234 80 2
234 81 43
234 82 62
234 85 35
234 89 49
234 95 33
234 96 59
234 97 35
234 100 29
234 103 33
234 104 40
234 105 77
234 108 40
234 110 54
234 111 4
234 115 79
234 116 72
234 119 31
234 121 46
234 124 69
234 129 51
234 130 58
234 135 24
234 138 25
234 148 18
234 151 46
234 155 52
234 156 51
234 159 64
234 162 23
234 164 54
234 165 55
234 168 26
234 170 10
234 172 25
234 174 84
234 178 34
234 179 35
234 181 53
234 189 23
234 190 73
234 194 56
234 195 12
234 201 25
234 203 72
234 204 45
234 205 46
234 206 35
234 210 21
234 213 69
234 216 65
234 217 20
234 222 44
234 225 26
234 228 40
234 233 69
235 6 30
235 8 19
235 11 23
235 12 49
235 15 6
235 20 71
235 22 69
235 24 44
235 31 43
235 34 27
235 36 42
235 38 25
235 40 13
235 43 30
235 45 13
235 49 9
235 50 27
235 54 25
235 55 2
235 56 24
235 57 32
235 64 14
235 65 72
235 67 42
235 68 6
235 69 85
235 85 8
235 87 22
235 93 62
235 101 10
235 103 72
235 106 61
235 109 52
235 112 32
235 122 59
235 123 25
235 125 49
235 130 26
235 133 17
235 142 23
235 151 69
235 152 35
235 153 48
235 156 74
235 159 36
235 163 30
235 168 29
235 175 68
235 180 62
235 181 19
235 189 62
235 201 20
235 205 61
235 206 33
235 207 51
235 208 47
235 212 62
235 216 42
235 222 65
235 227 62
235 228 42
236 0 10
236 5 52
236 11 78
236 13 84
236 15 53
236 18 35
236 20 55
236 27 72
236 41 24
236 42 55
236 52 68
236 54 32
236 60 87
236 62 92
236 64 43
236 67 58
236 68 61
236 70 93
236 75 76
236 76 80
236 77 82
236 79 80
236 80 73
236 81 33
236 83 98
236 86 92
236 95 109
236 96 75
236 102 8
236 105 79
236 110 26
236 113 91
236 115 14
236 117 73
236 121 121
236 123 54
236 128 72
236 129 96
236 132 104
236 134 71
236 135 51
236 137 71
236 138 56
236 145 79
236 149 44
236 159 24
236 161 82
236 162 92
236 163 86
236 165 47
236 167 6
236 168 81
236 178 90
236 193 86
236 195 80
236 196 78
236 198 54
236 200 34
236 205 50
236 206 89
236 207 78
236 210 64
236 212 86
236 219 51
236 220 95
236 222 59
236 224 99
236 227 114
237 6 71
237 10 42
237 15 37
237 16 23
237 19 47
237 20 51
237 21 44
237 23 47
237 29 24
237 30 28
237 31 11
237 35 25
237 39 73
237 42 19
237 44 17
237 46 53
237 49 32
237 52 66
237 58 36
237 60 16
237 64 42
237 65 30
237 68 46
237 69 49
237 75 46
237 80 1
237 90 24
237 93 29
237 98 30
237 100 29
237 103 33
237 105 77
237 106 30
237 109 34
237 112 46
237 121 48
237 123 65
237 126 53
237 130 56
237 131 45
237 132 35
237 133 34
237 137 53
237 149 44
237 150 47
237 152 75
237 156 54
237 158 82
237 165 53
237 179 35
237 181 53
237 187 15
237 188 61
237 190 71
237 191 37
237 193 12
237 194 54
237 197 35
237 201 25
237 202 39
237 203 70
237 205 44
237 207 10
237 211 66
237 212 21
237 217 22
237 225 28
237 228 42
237 230 58
237 232 24
237 233 69
237 234 2
237 235 41
238 0 98
238 1 74
238 2 91
238 3 85
238 6 113
238 15 76
238 17 94
238 19 80
238 21 85
238 25 37
238 31 51
238 38 84
238 42 56
238 45 69
238 47 48
238 52 108
238 54 84
238 55 82
238 63 50
238 65 27
238 70 107
238 73 92
238 74 124
238 75 91
238 79 68
238 82 75
238 83 87
238 85 74
238 90 69
238 93 53
238 107 79
238 109 40
238 111 46
238 112 71
238 117 97
238 118 49
238 119 49
238 120 90
238 122 26
238 128 18
238 129 97
238 131 79
238 136 63
238 137 25
238 138 63
238 140 33
238 146 18
238 148 28
238 150 87
238 152 117
238 153 36
238 156 82
238 157 30
238 167 91
238 171 99
238 174 128
238 175 56
238 181 97
238 182 45
238 185 78
238 186 51
238 187 57
238 194 76
238 196 65
238 201 70
238 202 81
238 205 40
238 210 64
238 220 68
238 222 31
238 232 59
238 237 44
239 5 34
239 8 25
239 15 38
239 19 97
239 31 65
239 38 67
239 39 80
239 43 46
239 53 24
239 54 23
239 56 68
239 58 20
239 61 8
239 65 79
239 68 49
239 69 72
239 71 59
239 77 69
239 78 59
239 86 74
239 88 58
239 91 52
239 95 91
239 99 59
239 109 34
239 120 21
239 125 57
239 126 67
239 130 25
239 131 29
239 135 33
239 137 59
239 138 39
239 139 91
239 141 77
239 143 48
239 145 62
239 146 67
239 149 30
239 160 47
239 165 37
239 166 34
239 169 47
239 171 28
239 177 19
239 178 74
239 179 54
239 182 32
239 189 63
239 194 6
239 199 46
239 200 26
239 210 48
239 214 29
239 216 13
239 218 48
239 227 97
239 234 57
239 237 55
240 1 27
240 2 37
240 4 24
240 10 100
240 14 17
240 16 34
240 17 53
240 37 70
240 38 82
240 39 102
240 40 71
240 43 53
240 47 82
240 48 33
240 52 83
240 53 31
240 54 46
240 62 84
240 69 55
240 71 65
240 72 76
240 73 52
240 74 101
240 77 86
240 78 50
240 80 58
240 81 32
240 85 56
240 87 85
240 90 73
240 91 55
240 97 73
240 102 40
240 103 60
240 104 93
240 107 35
240 108 47
240 115 45
240 118 86
240 119 87
240 127 25
240 135 39
240 136 79
240 137 39
240 144 33
240 145 74
240 146 48
240 147 56
240 151 31
240 152 93
240 154 57
240 156 112
240 158 36
240 159 45
240 163 92
240 167 33
240 168 76
240 175 92
240 180 37
240 184 53
240 187 71
240 188 6
240 197 63
240 198 60
240 200 50
240 202 63
240 203 23
240 208 99
240 211 15
240 212 63
240 213 88
240 214 18
240 220 85
240 222 28
240 225 82
240 227 106
240 230 26
240 231 94
240 234 60
240 237 58
241 2 78
241 5 44
241 6 49
241 13 8
241 15 31
241 17 61
241 24 53
241 28 49
241 30 24
241 37 23
241 38 9
241 39 45
241 40 16
241 43 28
241 45 23
241 51 6
241 52 46
241 58 54
241 63 29
241 64 40
241 70 31
241 72 20
241 75 20
241 81 52
241 87 28
241 93 39
241 94 50
241 99 46
241 104 13
241 107 61
241 108 40
241 109 61
241 110 57
241 111 30
241 116 82
241 119 47
241 123 51
241 125 40
241 127 55
241 129 21
241 132 26
241 135 41
241 136 16
241 137 84
241 138 28
241 143 37
241 145 6
241 146 85
241 147 34
241 149 69
241 154 45
241 156 45
241 159 64
241 160 25
241 163 27
241 168 5
241 170 20
241 174 57
241 177 53
241 181 28
241 188 81
241 189 54
241 191 47
241 192 16
241 198 32
241 199 70
241 200 54
241 206 6
241 209 45
241 210 20
241 215 33
241 218 28
241 220 18
241 222 71
241 226 43
241 237 32
242 0 44
242 3 20
242 9 40
242 11 34
242 21 16
242 25 44
242 29 56
242 30 17
242 33 6
242 45 18
242 47 66
242 48 67
242 59 16
242 66 37
242 71 40
242 72 28
242 73 18
242 81 18
242 82 36
242 84 62
242 85 11
242 87 36
242 92 21
242 93 67
242 94 13
242 97 28
242 103 69
242 104 53
242 112 18
242 115 41
242 128 59
242 130 15
242 131 3
242 133 29
242 134 58
242 135 26
242 136 49
242 141 51
242 147 7
242 161 67
242 170 39
242 174 58
242 176 34
242 177 25
242 180 48
242 182 49
242 183 80
242 187 44
242 188 48
242 197 72
242 199 56
242 203 46
242 205 51
242 207 51
242 210 24
242 214 42
242 215 67
242 216 29
242 222 56
242 224 64
242 228 54
242 229 67
243 2 64
243 5 36
243 6 40
243 12 62
243 15 17
243 18 50
243 25 54
243 28 37
243 30 12
243 35 40
243 39 41
243 41 53
243 49 14
243 54 39
243 56 16
243 58 45
243 60 31
243 63 26
243 66 39
243 70 32
243 76 9
243 77 17
243 78 56
243 82 61
243 99 46
243 100 61
243 101 15
243 104 26
243 105 46
243 106 58
243 107 48
243 108 27
243 112 42
243 114 25
243 121 58
243 122 50
243 124 38
243 126 21
243 128 61
243 129 28
243 131 29
243 137 80
243 138 18
243 143 34
243 145 11
243 146 82
243 151 69
243 154 31
243 157 53
243 164 65
243 165 72
243 172 54
243 180 75
243 182 64
243 187 25
243 190 68
243 191 35
243 192 15
243 201 6
243 204 73
243 206 18
243 208 32
243 211 72
243 212 53
243 214 56
243 218 15
243 222 65
243 227 46
243 230 56
243 231 30
243 232 25
243 233 38
243 235 16
243 236 70
243 241 13
244 4 45
244 7 50
244 8 40
244 15 39
244 16 2
244 19 70
244 24 6
244 25 10
244 27 49
244 34 69
244 36 19
244 40 47
244 45 34
244 50 71
244 51 56
244 53 16
244 55 45
244 56 60
244 62 52
244 69 40
244 71 31
244 74 88
244 75 59
244 76 50
244 80 24
244 90 43
244 94 32
244 96 68
244 99 21
244 100 36
244 101 54
244 102 63
244 104 63
244 108 35
244 109 11
244 112 33
244 113 35
244 114 69
244 116 51
244 119 53
244 125 21
244 126 65
244 128 20
244 129 71
244 131 41
244 135 13
244 145 44
244 153 20
244 156 77
244 160 25
244 162 48
244 163 70
244 165 30
244 170 33
244 172 16
244 177 20
244 182 24
244 186 16
244 189 24
244 192 34
244 198 44
244 206 56
244 211 45
244 213 75
244 219 8
