300 22425
-1
207 63 78
207 66 52
207 68 79
207 69 71
207 70 77
207 72 44
207 73 59
207 74 47
207 75 29
207 78 41
207 79 16
207 80 36
207 83 25
207 84 16
207 85 92
207 90 14
207 91 29
207 92 89
207 94 36
207 98 65
207 99 39
207 103 66
207 107 72
207 110 26
207 111 68
207 112 58
207 118 12
207 119 83
207 121 88
207 122 70
207 124 21
207 125 75
207 126 50
207 129 45
207 132 56
207 134 76
207 137 44
207 138 97
207 140 63
207 141 29
207 142 85
207 144 81
207 145 85
207 146 72
207 147 45
207 149 97
207 151 43
207 160 51
207 163 89
207 166 37
207 168 1
207 169 43
207 173 36
207 174 56
207 177 58
207 178 46
207 179 15
207 180 102
207 183 44
207 184 82
207 186 54
207 189 59
207 190 71
207 192 45
207 193 20
207 194 41
207 195 35
207 201 80
207 203 66
207 204 9
207 206 35
208 3 52
208 8 33
208 10 84
208 13 94
208 15 77
208 17 46
208 23 66
208 25 84
208 26 78
208 27 87
208 28 73
208 29 57
208 30 25
208 31 69
208 32 5
208 34 47
208 35 50
208 38 64
208 39 92
208 41 51
208 42 88
208 44 51
208 46 84
208 47 22
208 50 84
208 53 48
208 58 28
208 62 52
208 71 114
208 72 79
208 79 81
208 81 37
208 82 25
208 85 52
208 87 42
208 89 50
208 93 64
208 94 115
208 95 73
208 98 39
208 101 79
208 104 75
208 108 43
208 113 35
208 115 19
208 117 71
208 118 85
208 121 14
208 123 32
208 131 14
208 134 29
208 135 75
208 137 67
208 138 79
208 139 78
208 141 82
208 145 22
208 147 83
208 150 110
208 151 98
208 152 82
208 153 52
208 154 75
208 155 81
208 156 53
208 159 88
208 163 11
208 164 23
208 165 82
208 166 63
208 168 98
208 169 97
208 172 109
208 174 42
208 176 53
208 178 109
208 179 86
208 180 7
208 181 68
208 182 104
208 183 81
208 184 92
208 185 51
208 187 106
208 188 72
208 189 92
208 191 15
208 192 86
208 193 79
208 197 91
208 202 12
208 203 37
208 205 71
209 7 25
209 8 88
209 9 55
209 10 101
209 12 42
209 13 84
209 14 95
209 16 83
209 22 26
209 23 65
209 29 95
209 32 92
209 33 36
209 37 83
209 38 76
209 39 18
209 41 66
209 42 38
209 44 39
209 51 12
209 52 63
209 53 77
209 54 64
209 55 69
209 58 91
209 62 71
209 63 80
209 64 17
209 66 33
209 67 28
209 68 68
209 70 87
209 71 65
209 73 74
209 78 20
209 79 22
209 81 66
209 82 65
209 84 36
209 85 97
209 86 42
209 88 79
209 93 46
209 94 57
209 96 66
209 98 66
209 99 41
209 101 97
209 103 64
209 107 86
209 108 93
209 109 11
209 111 72
209 112 53
209 115 71
209 116 71
209 117 96
209 118 17
209 119 92
209 123 58
209 124 40
209 126 38
209 127 43
209 128 43
209 129 36
209 130 44
209 132 65
209 133 71
209 134 65
209 135 16
209 136 79
209 139 83
209 141 10
209 147 60
209 148 42
209 149 96
209 151 62
209 152 16
209 153 43
209 154 37
209 155 27
209 156 41
209 158 72
209 160 31
209 161 9
209 163 85
209 164 80
209 165 67
209 166 41
209 167 43
209 168 22
209 172 60
209 173 41
209 174 48
209 177 53
209 178 66
209 179 29
209 180 94
209 182 32
209 184 96
209 185 86
209 188 45
209 192 24
209 196 42
209 197 29
209 198 53
209 199 66
209 201 84
209 203 55
209 204 29
209 208 91
210 3 14
210 7 75
210 8 17
210 9 72
210 10 36
210 11 51
210 12 46
210 17 42
210 19 61
210 21 73
210 22 95
210 26 56
210 28 25
210 30 36
210 31 73
210 32 45
210 33 57
210 37 23
210 38 17
210 40 60
210 41 15
210 43 41
210 45 50
210 47 57
210 48 75
210 51 75
210 52 35
210 53 4
210 56 6
210 61 56
210 64 85
210 65 24
210 66 82
210 70 21
210 71 75
210 74 59
210 75 75
210 80 48
210 82 42
210 86 39
210 87 20
210 91 65
210 93 37
210 95 71
210 97 39
210 99 40
210 100 14
210 106 59
210 108 13
210 109 70
210 110 67
210 111 9
210 112 38
210 114 29
210 117 24
210 120 37
210 123 48
210 124 65
210 125 2
210 126 60
210 129 55
210 131 49
210 134 56
210 137 33
210 138 34
210 139 30
210 140 24
210 142 31
210 143 58
210 144 13
210 146 43
210 148 57
210 149 31
210 150 82
210 151 58
210 152 82
210 153 64
210 154 49
210 155 87
210 164 26
210 166 40
210 168 78
210 169 57
210 170 20
210 171 40
210 173 41
210 174 48
210 179 62
210 182 78
210 183 85
210 184 43
210 185 5
210 190 15
210 191 38
210 192 90
210 194 38
210 196 64
210 199 33
210 200 45
210 202 42
210 205 73
210 206 74
211 2 84
211 7 77
211 11 73
211 12 40
211 15 60
211 16 98
211 17 73
211 19 19
211 22 83
211 26 41
211 28 75
211 29 88
211 30 91
211 32 115
211 33 31
211 35 77
211 36 109
211 42 28
211 44 76
211 45 42
211 51 65
211 53 77
211 55 46
211 57 60
211 58 100
211 59 76
211 61 111
211 63 86
211 65 76
211 68 104
211 70 71
211 72 40
211 73 44
211 75 7
211 77 52
211 79 43
211 80 60
211 85 92
211 87 74
211 90 39
211 91 61
211 92 80
211 96 24
211 97 109
211 99 56
211 101 75
211 104 53
211 106 80
211 109 53
211 112 78
211 113 93
211 115 98
211 116 100
211 117 80
211 118 44
211 122 97
211 123 91
211 125 78
211 129 74
211 130 81
211 131 107
211 133 102
211 135 67
211 139 60
211 141 65
211 143 84
211 145 110
211 147 37
211 148 26
211 151 24
211 152 73
211 153 87
211 154 41
211 155 84
211 156 65
211 158 29
211 161 48
211 162 67
211 165 43
211 170 73
211 173 51
211 175 74
211 176 65
211 177 78
211 179 34
211 180 121
211 181 64
211 182 25
211 183 80
211 184 65
211 185 82
211 191 100
211 192 81
211 193 53
211 203 92
211 205 74
211 206 6
211 208 116
211 209 57
211 210 80
212 1 22
212 4 23
212 7 62
212 9 15
212 11 54
212 12 18
212 13 39
212 15 46
212 17 52
212 19 8
212 22 73
212 23 35
212 24 28
212 28 59
212 30 69
212 32 93
212 33 13
212 34 47
212 37 74
212 38 45
212 40 24
212 42 10
212 46 9
212 48 68
212 51 51
212 52 66
212 53 56
212 55 29
212 57 48
212 59 61
212 60 16
212 62 49
212 63 65
212 65 54
212 66 72
212 67 55
212 68 84
212 69 68
212 70 54
212 71 22
212 73 30
212 76 75
212 77 35
212 79 27
212 80 40
212 85 73
212 89 79
212 92 64
212 93 29
212 95 53
212 97 87
212 99 35
212 102 18
212 103 60
212 104 37
212 105 88
212 109 39
212 112 57
212 114 30
212 118 31
212 119 60
212 125 57
212 126 61
212 132 37
212 133 81
212 136 48
212 137 28
212 140 40
212 141 52
212 143 65
212 147 19
212 150 25
212 152 60
212 153 69
212 155 71
212 156 44
212 157 100
212 158 24
212 159 26
212 164 73
212 167 46
212 169 13
212 170 56
212 171 30
212 176 43
212 178 20
212 179 18
212 180 100
212 181 48
212 182 24
212 185 62
212 187 20
212 189 30
212 190 60
212 192 69
212 194 38
212 198 48
212 199 29
212 200 29
212 201 62
212 203 72
212 204 20
212 206 16
212 208 94
212 209 47
212 210 59
212 211 21
213 2 34
213 12 37
213 13 9
213 15 72
213 17 60
213 18 11
213 20 35
213 24 32
213 25 93
213 27 8
213 28 25
213 29 40
213 31 84
213 32 83
213 33 43
213 34 51
213 35 70
213 37 61
213 40 24
213 45 11
213 46 37
213 47 89
213 48 88
213 49 47
213 50 54
213 54 31
213 56 37
213 62 33
213 63 49
213 65 50
213 68 88
213 70 22
213 71 42
213 72 21
213 74 74
213 76 73
213 78 91
213 79 56
213 80 56
213 81 50
213 82 72
213 84 50
213 86 42
213 87 46
213 88 69
213 90 54
213 91 70
213 92 29
213 94 50
213 97 77
213 99 46
213 100 47
213 103 57
213 104 62
213 106 76
213 108 50
213 109 68
213 110 70
213 112 61
213 113 79
213 114 21
213 116 77
213 117 29
213 118 62
213 119 28
213 120 62
213 123 75
213 126 77
213 127 77
213 130 73
213 131 83
213 132 24
213 133 81
213 135 78
213 136 23
213 137 30
213 138 36
213 140 14
213 141 80
213 142 24
213 143 77
213 145 90
213 146 8
213 147 19
213 148 39
213 150 62
213 151 27
213 152 87
213 154 41
213 156 55
213 157 92
213 163 74
213 164 62
213 166 43
213 167 56
213 168 65
213 172 40
213 173 42
213 174 70
213 176 36
213 178 34
213 179 50
213 180 92
213 182 61
213 185 39
213 188 35
213 189 9
213 195 54
213 196 82
213 198 50
213 201 40
213 202 77
213 204 56
213 206 45
213 208 86
213 209 79
213 210 39
214 3 16
214 6 53
214 7 77
214 12 57
214 14 12
214 15 75
214 16 15
214 20 53
214 21 81
214 22 98
214 24 45
214 25 90
214 26 65
214 27 53
214 30 31
214 32 32
214 35 55
214 36 48
214 37 12
214 40 75
214 44 55
214 47 49
214 48 76
214 49 7
214 51 80
214 52 32
214 53 17
214 54 78
214 55 51
214 56 17
214 58 8
214 60 82
214 65 26
214 67 66
214 73 58
214 76 35
214 77 47
214 83 78
214 85 17
214 87 25
214 89 68
214 91 71
214 93 47
214 95 75
214 97 26
214 98 22
214 100 13
214 102 59
214 103 26
214 104 69
214 106 59
214 110 72
214 112 38
214 113 49
214 115 33
214 116 37
214 117 35
214 118 77
214 120 36
214 121 43
214 122 57
214 124 77
214 128 46
214 132 36
214 137 45
214 138 43
214 140 39
214 144 6
214 145 50
214 146 57
214 147 57
214 151 72
214 152 86
214 156 47
214 157 41
214 158 74
214 159 77
214 161 88
214 162 28
214 165 53
214 166 49
214 170 33
214 172 85
214 173 50
214 185 15
214 186 41
214 187 89
214 188 53
214 189 61
214 190 16
214 191 29
214 192 93
214 193 74
214 198 35
214 199 48
214 200 60
214 201 13
214 203 50
214 205 76
214 209 88
215 2 83
215 3 70
215 4 58
215 5 39
215 7 32
215 9 89
215 10 93
215 15 42
215 22 51
215 24 53
215 27 89
215 28 82
215 30 24
215 34 32
215 39 62
215 40 92
215 42 66
215 46 65
215 51 43
215 52 24
215 53 56
215 55 75
215 56 65
215 57 49
215 58 53
215 59 89
215 60 72
215 62 55
215 63 51
215 64 46
215 69 24
215 73 83
215 74 19
215 75 87
215 77 75
215 79 53
215 80 34
215 82 19
215 84 72
215 85 71
215 89 12
215 91 38
215 92 86
215 93 48
215 95 36
215 96 89
215 97 42
215 99 40
215 101 88
215 103 31
215 105 50
215 106 15
215 107 88
215 108 63
215 116 21
215 120 22
215 122 3
215 123 11
215 126 17
215 127 12
215 129 21
215 130 13
215 131 26
215 135 38
215 136 68
215 139 80
215 140 70
215 142 88
215 144 50
215 145 20
215 149 54
215 152 43
215 153 12
215 157 44
215 158 92
215 160 34
215 161 60
215 163 39
215 164 40
215 166 44
215 167 29
215 168 68
215 169 83
215 170 76
215 171 45
215 172 91
215 173 45
215 176 48
215 178 93
215 180 41
215 182 76
215 183 41
215 185 64
215 186 63
215 187 80
215 188 55
215 189 86
215 190 43
215 191 30
215 193 46
215 195 95
215 196 13
215 197 65
215 198 33
215 200 84
215 201 61
215 205 33
215 208 40
215 211 94
215 212 74
215 214 55
216 2 56
216 3 66
216 4 34
216 6 49
216 9 25
216 11 73
216 15 70
216 17 68
216 20 38
216 22 98
216 23 36
216 25 91
216 26 46
216 27 28
216 28 47
216 30 80
216 31 85
216 36 102
216 37 79
216 38 41
216 40 3
216 41 51
216 43 95
216 44 76
216 47 101
216 50 49
216 52 78
216 53 56
216 57 73
216 58 81
216 59 46
216 60 41
216 61 103
216 62 50
216 64 87
216 66 96
216 67 77
216 69 79
216 71 22
216 72 24
216 73 15
216 74 79
216 77 26
216 79 52
216 81 65
216 84 38
216 85 67
216 86 48
216 87 60
216 90 49
216 91 69
216 96 8
216 99 52
216 100 68
216 102 18
216 103 70
216 107 26
216 108 71
216 110 68
216 112 71
216 113 89
216 114 33
216 117 51
216 118 56
216 119 50
216 120 73
216 121 101
216 122 95
216 124 34
216 125 56
216 128 65
216 130 80
216 131 97
216 132 38
216 137 37
216 138 57
216 141 77
216 142 45
216 143 84
216 145 102
216 147 20
216 149 90
216 153 89
216 155 95
216 156 62
216 158 2
216 160 95
216 163 91
216 165 20
216 167 63
216 169 12
216 170 46
216 171 47
216 175 88
216 176 49
216 177 71
216 178 14
216 182 48
216 183 91
216 185 59
216 187 43
216 188 37
216 189 12
216 190 65
216 192 94
216 193 63
216 196 88
216 197 43
216 200 13
216 202 92
216 205 82
216 208 102
216 209 73
216 212 25
216 214 73
216 215 92
217 8 91
217 11 61
217 13 58
217 17 62
217 22 66
217 24 44
217 27 65
217 29 88
217 30 82
217 32 107
217 33 21
217 34 59
217 36 98
217 38 65
217 39 22
217 40 39
217 41 64
217 43 101
217 44 62
217 45 50
217 46 25
217 47 97
217 49 87
217 51 48
217 53 74
217 57 43
217 59 81
217 62 67
217 66 70
217 68 92
217 71 26
217 73 50
217 76 87
217 78 60
217 82 83
217 83 43
217 84 10
217 85 92
217 86 44
217 87 68
217 89 83
217 90 24
217 91 46
217 94 17
217 98 71
217 99 47
217 100 91
217 105 103
217 106 67
217 107 63
217 110 43
217 111 69
217 112 68
217 113 81
217 115 88
217 129 60
217 131 97
217 132 55
217 134 89
217 135 50
217 136 68
217 139 64
217 141 48
217 142 79
217 144 85
217 145 98
217 146 63
217 147 39
217 148 20
217 152 56
217 153 73
217 155 67
217 161 31
217 163 98
217 165 46
217 166 43
217 168 18
217 169 30
217 170 76
217 171 43
217 173 42
217 176 60
217 178 30
217 180 112
217 182 8
217 183 63
217 184 73
217 185 81
217 187 2
217 189 49
217 194 49
217 200 48
217 201 81
217 203 80
217 204 13
217 205 58
217 207 19
217 208 107
217 209 40
217 210 78
217 212 20
217 213 56
217 216 41
218 0 24
218 1 45
218 2 55
218 7 42
218 8 35
218 9 65
218 11 18
218 12 32
218 17 9
218 18 42
218 21 46
218 24 24
218 28 53
218 31 40
218 32 44
218 34 3
218 35 21
218 37 30
218 39 49
218 40 64
218 41 21
218 42 44
218 43 38
218 45 60
218 47 38
218 48 42
218 49 37
218 50 41
218 51 44
218 54 63
218 55 45
218 57 48
218 58 38
218 60 54
218 62 25
218 70 47
218 73 53
218 74 27
218 76 24
218 78 53
218 80 19
218 82 21
218 83 43
218 89 40
218 90 41
218 92 58
218 93 21
218 96 62
218 100 45
218 101 58
218 102 45
218 104 34
218 108 41
218 111 25
218 113 26
218 115 25
218 121 38
218 122 33
218 123 22
218 125 31
218 128 10
218 130 21
218 131 35
218 133 30
218 135 41
218 138 65
218 142 58
218 144 29
218 145 39
218 147 43
218 151 57
218 155 54
218 158 64
218 160 50
218 161 53
218 162 31
218 164 27
218 165 45
218 168 56
218 170 47
218 172 66
218 173 21
218 174 17
218 175 55
218 176 18
218 177 8
218 178 67
218 179 42
218 180 49
218 181 31
218 182 60
218 183 52
218 191 28
218 193 39
218 198 3
218 200 54
218 201 35
218 203 26
218 204 52
218 205 41
218 208 44
218 210 32
218 212 50
218 213 53
218 217 63
219 3 23
219 4 27
219 8 25
219 10 35
219 12 37
219 14 23
219 15 63
219 17 37
219 18 21
219 19 51
219 22 89
219 23 15
219 25 80
219 26 47
219 28 25
219 29 21
219 30 37
219 31 68
219 32 51
219 33 48
219 36 59
219 37 29
219 38 11
219 41 7
219 42 49
219 43 46
219 44 49
219 46 43
219 51 68
219 52 35
219 53 6
219 56 13
219 57 70
219 58 31
219 59 31
219 60 61
219 61 59
219 63 17
219 64 79
219 65 21
219 68 59
219 69 36
219 72 30
219 75 66
219 76 43
219 77 25
219 78 79
219 83 65
219 84 58
219 86 31
219 87 17
219 88 37
219 91 59
219 92 29
219 93 28
219 94 70
219 95 65
219 99 32
219 104 54
219 105 41
219 107 34
219 108 23
219 109 62
219 113 52
219 115 43
219 116 47
219 117 25
219 119 21
219 121 56
219 124 55
219 125 7
219 129 50
219 130 50
219 131 52
219 132 13
219 133 51
219 134 56
219 135 66
219 138 36
219 140 17
219 141 70
219 142 30
219 143 54
219 149 39
219 150 73
219 155 81
219 157 59
219 158 51
219 160 77
219 161 71
219 164 30
219 167 36
219 170 19
219 172 62
219 174 45
219 177 35
219 178 59
219 179 53
219 180 60
219 181 56
219 182 69
219 187 68
219 188 33
219 189 39
219 190 17
219 191 41
219 193 59
219 195 73
219 198 26
219 199 24
219 203 52
219 206 64
219 208 53
219 209 74
219 210 9
219 212 50
219 213 32
219 214 23
219 215 57
219 216 50
219 217 68
220 1 48
220 4 33
220 6 18
220 7 24
220 9 50
220 11 22
220 12 25
220 13 69
220 15 9
220 16 63
220 19 46
220 22 38
220 23 46
220 24 32
220 25 30
220 28 74
220 30 49
220 31 24
220 32 75
220 34 30
220 35 25
220 38 57
220 41 46
220 42 28
220 45 63
220 48 30
220 49 68
220 52 45
220 53 57
220 54 55
220 55 52
220 56 66
220 59 79
220 61 63
220 63 60
220 64 27
220 66 34
220 69 47
220 70 68
220 73 58
220 74 23
220 75 47
220 80 14
220 81 46
220 82 48
220 83 12
220 85 76
220 86 22
220 87 43
220 89 43
220 91 8
220 92 80
220 94 54
220 95 15
220 97 71
220 102 46
220 103 44
220 104 1
220 105 75
220 107 69
220 108 72
220 111 52
220 112 34
220 113 43
220 115 54
220 119 73
220 122 45
220 123 43
220 124 33
220 125 59
220 130 29
220 131 61
220 132 46
220 134 51
220 135 15
220 140 56
220 141 17
220 142 78
220 143 31
220 155 34
220 157 79
220 158 61
220 159 16
220 160 33
220 162 54
220 164 60
220 165 51
220 174 32
220 177 34
220 178 58
220 180 77
220 187 38
220 188 27
220 191 58
220 192 33
220 193 6
220 196 32
220 197 24
220 198 33
220 200 58
220 203 41
220 205 21
220 206 51
220 207 24
220 208 73
220 209 20
220 210 61
220 214 68
220 215 42
220 216 61
220 217 39
220 218 33
220 219 53
221 0 37
221 1 37
221 2 73
221 3 72
221 4 25
221 6 14
221 8 67
221 12 15
221 13 58
221 15 21
221 16 66
221 17 33
221 21 17
221 24 25
221 29 71
221 32 79
221 38 50
221 41 43
221 45 52
221 46 17
221 47 68
221 48 43
221 50 5
221 51 27
221 52 50
221 54 42
221 56 62
221 57 25
221 59 71
221 62 47
221 63 59
221 66 47
221 68 63
221 72 31
221 75 35
221 77 47
221 81 46
221 83 22
221 87 42
221 91 21
221 92 72
221 96 43
221 97 75
221 98 46
221 99 19
221 101 70
221 104 12
221 106 38
221 107 59
221 108 71
221 112 40
221 113 52
221 114 34
221 118 10
221 122 55
221 126 37
221 127 41
221 129 31
221 131 68
221 137 26
221 140 47
221 141 28
221 143 42
221 144 61
221 149 78
221 150 31
221 151 38
221 153 45
221 155 46
221 156 25
221 159 10
221 160 46
221 161 22
221 162 48
221 164 62
221 167 27
221 168 20
221 170 62
221 174 40
221 175 39
221 176 38
221 177 40
221 180 84
221 182 25
221 183 42
221 187 27
221 188 18
221 190 51
221 191 63
221 193 14
221 195 42
221 196 43
221 199 39
221 202 66
221 203 51
221 204 17
221 205 34
221 207 19
221 208 79
221 210 58
221 211 42
221 213 52
221 214 67
221 216 49
221 218 35
221 219 49
221 220 13
222 0 45
222 5 22
222 6 24
222 8 77
222 10 80
222 12 21
222 14 81
222 16 76
222 19 30
222 20 25
222 24 33
222 25 43
222 28 74
222 36 79
222 38 57
222 39 7
222 41 52
222 42 13
222 43 84
222 44 43
222 45 53
222 46 18
222 48 48
222 50 5
222 51 30
222 56 71
222 57 25
222 58 81
222 61 81
222 62 56
222 63 69
222 64 40
222 65 53
222 66 52
222 67 37
222 68 73
222 70 68
222 71 41
222 74 42
222 75 28
222 77 51
222 79 8
222 80 29
222 85 82
222 87 52
222 88 75
222 89 63
222 92 79
222 93 30
222 100 81
222 104 18
222 106 47
222 107 63
222 109 18
222 111 58
222 113 61
222 114 41
222 116 71
222 119 73
222 120 53
222 122 64
222 123 60
222 126 46
222 129 40
222 130 48
222 131 78
222 132 46
222 138 87
222 144 71
222 145 79
222 146 64
222 147 36
222 148 17
222 149 88
222 152 38
222 153 53
222 155 49
222 159 4
222 162 56
222 168 11
222 170 69
222 173 26
222 177 50
222 180 94
222 182 14
222 185 71
222 186 44
222 187 18
222 188 25
222 190 61
222 191 74
222 194 32
222 195 34
222 197 5
222 204 7
222 207 10
222 208 89
222 209 25
222 210 67
222 212 22
222 214 77
222 218 46
222 220 19
222 221 10
223 4 26
223 5 37
223 6 31
223 8 76
223 9 13
223 11 55
223 21 38
223 22 72
223 27 48
223 29 72
223 30 71
223 31 62
223 33 13
223 36 90
223 37 76
223 43 89
223 44 57
223 45 34
223 48 68
223 49 71
223 51 51
223 53 59
223 54 18
223 55 32
223 56 65
223 58 81
223 59 63
223 62 52
223 63 68
223 64 61
223 65 56
223 68 85
223 69 70
223 71 21
223 72 23
223 76 77
223 77 38
223 78 64
223 79 27
223 80 41
223 81 59
223 82 73
223 83 46
223 85 75
223 88 79
223 90 23
223 92 67
223 94 19
223 95 53
223 96 20
223 103 62
223 107 46
223 109 39
223 112 59
223 113 74
223 114 33
223 115 78
223 116 80
223 118 30
223 119 63
223 121 91
223 122 79
223 123 72
223 124 6
223 125 60
223 127 65
223 131 87
223 132 39
223 133 82
223 138 74
223 140 43
223 141 51
223 144 70
223 145 90
223 147 22
223 150 22
223 152 59
223 158 26
223 160 71
223 161 38
223 162 49
223 165 29
223 168 27
223 171 32
223 172 16
223 174 62
223 176 45
223 178 20
223 180 101
223 181 48
223 182 21
223 186 35
223 188 23
223 189 32
223 190 62
223 192 68
223 196 68
223 197 16
223 199 32
223 200 31
223 203 73
223 204 18
223 205 59
223 206 14
223 207 27
223 208 96
223 209 46
223 210 62
223 211 19
223 214 75
223 215 75
223 217 17
223 218 52
223 219 53
223 220 38
223 222 21
224 3 58
224 6 11
224 9 35
224 14 58
224 15 35
224 18 30
224 20 2
224 21 33
224 23 23
224 24 10
224 25 56
224 27 45
224 30 49
224 31 48
224 34 26
224 35 39
224 39 29
224 42 15
224 43 67
224 44 38
224 46 11
224 48 53
224 52 45
224 53 40
224 54 34
224 56 48
224 59 55
224 62 33
224 63 47
224 65 34
224 71 42
224 73 33
224 75 36
224 77 31
224 80 22
224 81 37
224 82 51
224 86 11
224 87 32
224 90 19
224 92 56
224 93 9
224 94 41
224 95 41
224 96 34
224 102 20
224 103 40
224 104 25
224 105 68
224 106 44
224 108 57
224 109 31
224 113 52
224 115 55
224 116 58
224 117 54
224 118 26
224 119 50
224 120 39
224 123 50
224 124 22
224 125 42
224 126 44
224 127 46
224 129 37
224 131 65
224 133 60
224 138 64
224 139 40
224 140 31
224 143 46
224 144 49
224 145 68
224 149 68
224 153 51
224 155 59
224 157 79
224 159 25
224 161 38
224 162 33
224 163 63
224 165 25
224 166 10
224 168 34
224 171 9
224 173 9
224 175 54
224 177 36
224 178 38
224 181 33
224 183 56
224 184 53
224 185 48
224 187 34
224 189 34
224 190 41
224 191 58
224 193 29
224 194 17
224 196 50
224 198 27
224 199 23
224 200 33
224 201 47
224 202 61
224 203 52
224 204 27
224 205 46
224 209 43
224 210 44
224 213 37
224 216 38
224 217 35
224 220 25
224 221 16
224 222 23
225 0 37
225 1 76
225 2 69
225 3 53
225 4 61
225 5 54
225 6 54
225 7 57
225 9 98
225 10 82
225 15 63
225 17 33
225 18 69
225 20 61
225 22 77
225 24 56
225 25 70
225 26 66
225 27 83
225 28 71
225 30 13
225 31 55
225 32 17
225 33 74
225 34 36
225 36 11
225 38 60
225 46 74
225 49 43
225 52 17
225 53 45
225 54 95
225 55 74
225 60 86
225 61 10
225 62 47
225 63 35
225 65 31
225 67 49
225 68 16
225 71 104
225 74 41
225 79 68
225 80 48
225 81 29
225 82 12
225 86 51
225 87 34
225 88 14
225 89 37
225 91 58
225 94 104
225 95 59
225 96 93
225 97 17
225 98 31
225 100 51
225 103 23
225 104 61
225 105 25
225 106 38
225 109 68
225 113 21
225 116 5
225 118 72
225 119 66
225 121 7
225 123 18
225 124 84
225 125 47
225 126 40
225 128 37
225 129 41
225 130 32
225 131 3
225 133 7
225 134 16
225 135 61
225 136 60
225 137 57
225 138 79
225 141 68
225 142 77
225 144 34
225 145 13
225 147 74
225 148 78
225 150 97
225 152 68
225 153 38
225 154 64
225 155 67
225 156 41
225 157 19
225 158 95
225 160 60
225 161 80
225 162 54
225 165 74
225 167 39
225 173 53
225 175 73
225 177 26
225 181 54
225 182 91
225 183 67
225 186 61
225 187 94
225 189 85
225 191 8
225 192 72
225 193 65
225 197 79
225 198 35
225 201 46
225 203 23
225 204 83
225 215 26
225 217 95
225 218 32
225 220 60
225 221 66
225 222 77
225 224 62
226 0 73
226 2 76
226 3 83
226 4 37
226 7 73
226 8 87
226 9 1
226 12 33
226 13 44
226 16 90
226 23 47
226 24 42
226 26 35
226 27 52
226 29 80
226 30 84
226 32 107
226 36 102
226 37 88
226 39 35
226 40 23
226 41 60
226 43 101
226 44 69
226 50 34
226 51 61
226 53 69
226 55 38
226 61 104
226 62 62
226 63 78
226 67 66
226 70 63
226 71 10
226 73 37
226 75 5
226 77 44
226 78 73
226 79 38
226 80 53
226 82 86
226 85 84
226 87 66
226 89 91
226 90 34
226 93 44
226 95 64
226 96 18
226 97 101
226 99 49
226 101 68
226 103 75
226 104 48
226 105 101
226 106 75
226 109 49
226 110 55
226 112 71
226 113 86
226 117 72
226 121 103
226 122 91
226 123 84
226 126 74
226 128 62
226 130 75
226 131 100
226 132 49
226 134 94
226 137 41
226 138 80
226 142 68
226 143 78
226 144 81
226 145 103
226 148 19
226 149 101
226 150 21
226 157 114
226 161 46
226 164 87
226 165 35
226 166 45
226 168 33
226 171 44
226 172 6
226 174 75
226 175 71
226 176 57
226 177 71
226 178 13
226 180 114
226 181 59
226 182 24
226 183 76
226 184 59
226 186 45
226 189 35
226 191 92
226 192 78
226 194 52
226 198 62
226 201 75
226 203 85
226 204 25
226 205 70
226 206 2
226 208 108
226 212 14
226 213 44
226 218 65
226 221 36
226 225 97
227 1 76
227 2 99
227 4 59
227 7 5
227 8 77
227 9 79
227 11 25
227 12 53
227 14 88
227 23 69
227 24 56
227 25 14
227 30 50
227 31 5
227 32 73
227 35 23
227 36 50
227 37 69
227 38 78
227 41 64
227 43 68
227 44 23
227 46 58
227 47 50
227 48 3
227 49 81
227 50 44
227 52 48
227 55 79
227 56 83
227 57 25
227 59 102
227 63 72
227 64 17
227 66 5
227 68 42
227 69 49
227 71 88
227 72 69
227 74 17
227 77 81
227 78 13
227 83 23
227 84 59
227 85 91
227 87 56
227 88 63
227 90 44
227 94 82
227 97 71
227 98 57
227 100 89
227 104 30
227 105 78
227 109 29
227 111 69
227 112 40
227 113 35
227 116 51
227 118 38
227 120 42
227 121 56
227 124 62
227 125 76
227 128 34
227 129 21
227 131 56
227 134 41
227 135 15
227 137 58
227 139 89
227 140 79
227 141 19
227 143 22
227 147 72
227 148 61
227 149 81
227 150 65
227 152 15
227 153 18
227 155 11
227 157 74
227 162 74
227 165 77
227 170 90
227 176 60
227 178 87
227 182 59
227 184 104
227 185 82
227 187 64
227 191 58
227 192 16
227 194 42
227 195 82
227 196 17
227 199 74
227 203 33
227 207 48
227 210 77
227 212 67
227 213 89
227 214 78
227 216 90
227 217 66
227 219 72
227 220 29
227 222 47
227 223 67
227 225 56
227 226 78
228 0 24
228 1 82
228 5 48
228 10 98
228 11 29
228 12 64
228 15 51
228 16 43
228 17 31
228 18 79
228 20 62
228 24 60
228 28 87
228 32 40
228 37 46
228 42 74
228 45 97
228 49 62
228 51 51
228 52 27
228 54 98
228 55 82
228 62 60
228 65 41
228 67 35
228 71 105
228 72 75
228 74 28
228 75 96
228 77 82
228 84 80
228 85 74
228 88 36
228 90 65
228 94 102
228 95 44
228 97 40
228 102 81
228 103 35
228 104 52
228 107 94
228 108 65
228 110 49
228 111 58
228 112 29
228 116 20
228 117 86
228 120 28
228 121 21
228 123 15
228 136 73
228 137 62
228 138 97
228 140 76
228 141 53
228 145 14
228 146 97
228 149 53
228 151 92
228 153 19
228 154 62
228 155 46
228 157 39
228 160 39
228 163 37
228 164 41
228 166 52
228 167 37
228 168 77
228 172 99
228 175 55
