300 31395
-1
228 103 48
228 107 35
228 108 53
228 110 64
228 111 31
228 112 24
228 113 25
228 114 52
228 115 54
228 117 48
228 118 70
228 119 5
228 121 50
228 122 30
228 127 36
228 128 18
228 131 38
228 138 45
228 139 71
228 140 29
228 141 38
228 142 34
228 144 39
228 145 50
228 147 38
228 148 26
228 149 44
228 150 41
228 151 55
228 152 56
228 153 55
228 155 44
228 157 48
228 159 30
228 160 43
228 161 32
228 162 38
228 163 51
228 164 66
228 165 4
228 166 36
228 167 63
228 168 10
228 170 63
228 171 45
228 174 20
228 175 28
228 177 49
228 178 37
228 179 46
228 181 16
228 182 53
228 183 34
228 184 37
228 185 51
228 186 23
228 187 38
228 189 31
228 190 52
228 191 33
228 192 40
228 195 38
228 196 56
228 197 32
228 198 37
228 199 40
228 200 58
228 202 40
228 203 36
228 206 47
228 207 38
228 208 41
228 209 30
228 211 30
228 213 5
228 214 46
228 215 51
228 216 22
228 218 42
228 219 65
228 220 57
228 221 39
228 223 28
228 226 10
228 227 21
229 0 67
229 1 75
229 4 32
229 5 48
229 6 8
229 7 24
229 8 41
229 10 67
229 11 26
229 12 52
229 13 10
229 14 55
229 18 30
229 19 63
229 20 83
229 23 72
229 24 40
229 27 26
229 30 5
229 31 93
229 32 60
229 34 71
229 36 61
229 37 35
229 38 19
229 39 60
229 42 52
229 43 49
229 44 89
229 46 32
229 47 89
229 48 27
229 49 47
229 50 15
229 52 60
229 53 107
229 54 71
229 55 34
229 57 24
229 59 94
229 60 13
229 62 74
229 63 12
229 64 84
229 66 30
229 67 91
229 69 39
229 70 28
229 71 27
229 72 47
229 73 58
229 74 62
229 76 47
229 77 25
229 80 33
229 81 56
229 82 58
229 83 77
229 84 6
229 86 102
229 88 62
229 89 80
229 91 52
229 92 69
229 93 47
229 94 82
229 97 33
229 98 87
229 99 90
229 101 37
229 102 24
229 103 91
229 105 91
229 107 20
229 108 62
229 109 22
229 110 16
229 111 26
229 114 37
229 116 20
229 119 47
229 120 93
229 121 3
229 122 69
229 124 10
229 125 25
229 126 18
229 127 45
229 128 38
229 129 65
229 130 77
229 131 66
229 132 22
229 133 61
229 134 28
229 136 87
229 137 67
229 138 10
229 142 19
229 143 58
229 147 51
229 149 42
229 150 76
229 151 59
229 152 14
229 154 54
229 155 86
229 156 47
229 157 97
229 158 38
229 159 78
229 160 93
229 161 67
229 164 61
229 165 47
229 166 74
229 167 16
229 170 92
229 171 46
229 173 37
229 174 64
229 175 47
229 176 12
229 177 39
229 178 86
229 181 61
229 182 11
229 184 49
229 185 35
229 186 30
229 187 61
229 189 76
229 191 36
229 192 88
229 193 73
229 195 82
229 196 8
229 197 19
229 198 19
229 199 68
229 201 48
229 203 66
229 205 29
229 208 69
229 209 23
229 210 57
229 211 78
229 213 44
229 214 40
229 216 28
229 217 91
229 220 9
229 221 14
229 222 43
229 224 36
229 226 60
229 227 47
229 228 50
230 1 46
230 3 20
230 6 96
230 7 71
230 8 52
230 10 46
230 11 68
230 13 98
230 15 3
230 16 70
230 18 111
230 19 47
230 22 65
230 23 50
230 24 86
230 26 35
230 27 90
230 28 76
230 29 26
230 30 92
230 31 13
230 32 54
230 34 24
230 35 51
230 38 79
230 39 44
230 41 43
230 42 84
230 43 51
230 44 33
230 46 113
230 47 57
230 48 87
230 49 49
230 51 99
230 52 38
230 53 28
230 54 37
230 56 88
230 57 110
230 58 37
230 59 4
230 60 102
230 63 94
230 64 59
230 65 98
230 66 68
230 67 4
230 68 62
230 69 94
230 71 76
230 72 48
230 74 92
230 76 58
230 77 94
230 79 89
230 80 95
230 81 38
230 83 59
230 84 90
230 86 23
230 88 86
230 89 71
230 90 61
230 93 53
230 94 24
230 95 44
230 97 65
230 98 8
230 99 55
230 100 39
230 101 82
230 102 101
230 103 27
230 104 77
230 106 70
230 107 79
230 108 83
230 109 77
230 110 108
230 111 72
230 112 47
230 113 68
230 114 93
230 115 70
230 117 73
230 118 110
230 119 47
230 120 56
230 121 95
230 122 36
230 123 32
230 126 87
230 127 73
230 129 29
230 130 42
230 132 85
230 134 66
230 135 76
230 136 29
230 137 68
230 138 88
230 140 15
230 141 41
230 142 77
230 144 74
230 145 23
230 147 72
230 148 71
230 150 41
230 151 87
230 152 99
230 153 64
230 155 31
230 156 63
230 157 15
230 158 62
230 159 26
230 160 4
230 162 27
230 163 92
230 164 100
230 165 48
230 168 48
230 169 112
230 170 58
230 171 75
230 172 48
230 173 63
230 174 33
230 179 83
230 180 93
230 181 40
230 182 98
230 183 79
230 188 41
230 189 24
230 191 69
230 192 10
230 193 49
230 194 90
230 195 23
230 197 76
230 199 51
230 200 90
230 201 58
230 203 58
230 205 81
230 208 51
230 210 52
230 211 26
230 212 85
230 213 50
230 214 86
230 215 44
230 216 67
230 217 56
230 218 85
230 220 101
230 221 83
230 222 89
230 223 34
230 225 99
230 229 94
231 4 78
231 5 40
231 7 44
231 10 67
231 11 46
231 12 31
231 13 65
231 14 44
231 15 50
231 17 27
231 18 94
231 19 8
231 21 31
231 22 36
231 25 78
231 26 75
231 27 49
231 28 87
231 29 31
231 30 62
231 31 43
231 33 5
231 34 35
231 37 31
231 38 61
231 39 59
231 42 33
231 43 55
231 45 77
231 46 96
231 47 91
231 49 48
231 50 82
231 51 78
231 53 49
231 55 57
231 56 41
231 57 89
231 59 50
231 60 78
231 61 97
231 62 52
231 65 68
231 69 46
231 70 41
231 71 66
231 72 45
231 73 28
231 74 38
231 75 44
231 76 19
231 77 80
231 78 40
231 80 86
231 81 30
231 82 13
231 83 85
231 84 60
231 85 47
231 87 19
231 89 96
231 90 71
231 91 29
231 92 46
231 93 54
231 94 62
231 95 12
231 96 60
231 98 46
231 100 16
231 101 78
231 102 85
231 103 70
231 104 30
231 105 62
231 106 70
231 107 46
231 109 44
231 110 83
231 111 59
231 112 57
231 113 31
231 115 87
231 117 81
231 118 96
231 120 92
231 124 73
231 128 50
231 130 14
231 131 6
231 132 47
231 133 83
231 134 43
231 135 85
231 136 29
231 138 66
231 139 94
231 140 43
231 142 59
231 144 25
231 145 43
231 146 64
231 147 21
231 148 49
231 149 35
231 151 34
231 152 78
231 153 88
231 154 13
231 156 19
231 160 55
231 161 3
231 162 29
231 163 44
231 164 47
231 165 32
231 167 82
231 170 93
231 172 83
231 173 58
231 174 49
231 175 19
231 176 57
231 177 42
231 178 35
231 179 34
231 180 41
231 181 19
231 182 64
231 184 70
231 185 47
231 186 51
231 187 12
231 188 53
231 189 55
231 191 65
231 193 75
231 194 72
231 196 70
231 197 56
231 199 73
231 200 36
231 201 62
231 204 48
231 205 72
231 208 73
231 210 10
231 211 27
231 212 43
231 213 36
231 214 39
231 215 80
231 216 41
231 217 91
231 218 65
231 219 92
231 222 40
231 223 57
231 224 30
231 226 30
231 227 20
231 228 33
231 229 66
231 230 53
232 0 24
232 2 25
232 4 61
232 5 43
232 7 30
232 8 22
232 10 50
232 11 30
232 14 49
232 16 84
232 18 79
232 20 29
232 21 36
232 23 58
232 24 38
232 25 62
232 26 61
232 27 43
232 28 69
232 29 22
232 30 50
232 31 41
232 32 13
232 33 18
232 34 24
232 35 43
232 36 44
232 37 24
232 39 42
232 41 41
232 42 38
232 43 37
232 44 34
232 45 60
232 46 81
232 48 40
232 49 30
232 50 69
232 53 53
232 55 39
232 56 40
232 57 75
232 58 22
232 59 46
232 60 65
232 61 80
232 62 39
232 64 73
232 67 44
232 68 48
232 69 46
232 70 35
232 71 49
232 73 36
232 75 49
232 76 10
232 77 64
232 79 44
232 80 69
232 81 14
232 82 21
232 83 68
232 85 49
232 89 78
232 90 53
232 92 32
232 94 49
232 95 9
232 96 42
232 97 21
232 98 40
232 101 61
232 102 69
232 104 29
232 107 35
232 109 33
232 110 70
232 111 42
232 112 40
232 114 45
232 115 69
232 116 38
232 119 20
232 120 77
232 121 54
232 122 43
232 123 23
232 124 59
232 125 48
232 129 25
232 130 23
232 131 22
232 133 65
232 134 28
232 137 30
232 138 52
232 139 79
232 140 33
232 142 43
232 144 27
232 145 45
232 146 48
232 147 25
232 148 34
232 149 35
232 150 55
232 151 42
232 152 64
232 154 7
232 155 56
232 157 45
232 159 25
232 160 48
232 161 17
232 162 31
232 164 54
232 166 21
232 167 69
232 168 6
232 172 67
232 173 40
232 174 33
232 176 47
232 178 34
232 179 36
232 180 47
232 184 52
232 185 45
232 186 34
232 187 23
232 189 41
232 190 68
232 192 46
232 194 56
232 195 48
232 197 40
232 198 46
232 200 45
232 201 44
232 202 53
232 203 20
232 204 32
232 205 55
232 207 54
232 208 56
232 210 8
232 211 25
232 212 37
232 214 38
232 215 65
232 216 27
232 217 75
232 218 50
232 220 62
232 221 40
232 222 41
232 223 42
232 224 20
232 226 15
232 227 11
232 228 15
232 229 54
232 230 48
232 231 18
233 0 21
233 1 40
233 2 44
233 3 33
233 5 53
233 6 47
233 7 22
233 8 4
233 9 43
233 11 19
233 12 48
233 14 60
233 16 67
233 17 48
233 18 65
233 19 29
233 20 42
233 22 18
233 23 42
233 29 26
233 31 48
233 33 37
233 34 25
233 35 25
233 36 58
233 38 31
233 39 25
233 40 37
233 41 25
233 45 43
233 48 41
233 49 12
233 50 58
233 51 52
233 52 20
233 54 31
233 56 46
233 57 63
233 58 12
233 59 48
233 60 53
233 61 62
233 63 47
233 64 57
233 65 49
233 66 21
233 67 45
233 68 29
233 70 37
233 71 32
233 72 8
233 73 51
233 74 60
233 75 60
233 76 22
233 77 49
233 78 4
233 80 53
233 81 12
233 86 58
233 87 20
233 88 56
233 89 60
233 91 47
233 93 17
233 95 27
233 96 23
233 97 18
233 100 38
233 101 43
233 103 50
233 104 38
233 105 47
233 106 33
233 107 32
233 108 55
233 109 30
233 112 22
233 114 50
233 117 44
233 118 65
233 122 30
233 123 16
233 126 40
233 128 13
233 131 41
233 132 38
233 133 46
233 136 45
233 137 48
233 139 66
233 140 33
233 142 29
233 144 39
233 145 55
233 148 22
233 150 41
233 151 55
233 152 52
233 154 25
233 156 27
233 157 52
233 158 21
233 159 35
233 162 43
233 166 40
233 167 58
233 168 13
233 170 63
233 171 41
233 172 53
233 173 21
233 175 29
233 177 47
233 180 58
233 181 20
233 182 49
233 183 31
233 185 49
233 186 18
233 187 41
233 189 33
233 192 43
233 193 43
233 194 43
233 195 40
233 198 32
233 199 39
233 201 25
233 202 40
233 205 38
233 207 35
233 208 39
233 209 27
233 210 27
233 211 35
233 212 40
233 213 2
233 214 45
233 215 51
233 216 19
233 217 61
233 219 60
233 220 52
233 221 35
233 222 49
233 223 29
233 226 15
233 227 23
233 229 45
233 230 49
233 231 37
233 232 19
234 1 15
234 2 28
234 3 33
234 5 63
234 6 82
234 8 40
234 10 55
234 11 53
234 12 54
234 13 79
234 14 67
234 16 87
234 17 12
234 18 101
234 19 19
234 20 7
234 21 12
234 22 46
234 23 62
234 24 59
234 25 62
234 28 81
234 29 14
234 30 74
234 34 18
234 35 53
234 36 59
234 37 48
234 38 67
234 41 48
234 42 56
234 43 49
234 44 12
234 45 65
234 46 103
234 49 44
234 50 92
234 52 40
234 53 29
234 54 8
234 55 57
234 56 61
234 57 98
234 58 29
234 59 26
234 60 88
234 62 35
234 63 82
234 64 75
234 66 48
234 67 26
234 68 62
234 70 58
234 72 41
234 73 51
234 74 62
234 75 67
234 76 33
234 77 85
234 78 37
234 80 89
234 81 24
234 82 36
234 84 73
234 85 70
234 86 24
234 87 17
234 88 56
234 89 84
234 91 52
234 92 30
234 93 50
234 94 43
234 95 16
234 96 58
234 98 23
234 99 74
234 100 9
234 102 91
234 104 50
234 105 41
234 107 59
234 108 53
234 109 57
234 110 94
234 111 62
234 113 45
234 115 79
234 116 62
234 117 76
234 118 102
234 119 36
234 121 78
234 122 45
234 123 27
234 124 82
234 128 49
234 129 26
234 130 12
234 131 30
234 132 63
234 133 76
234 134 50
234 135 80
234 137 38
234 138 74
234 139 102
234 140 22
234 141 54
234 142 65
234 143 38
234 145 21
234 146 48
234 149 56
234 150 56
234 151 57
234 152 87
234 154 26
234 156 37
234 157 23
234 158 56
234 159 4
234 160 32
234 161 20
234 162 7
234 163 65
234 168 27
234 169 99
234 170 77
234 171 75
234 172 66
234 174 37
234 175 37
234 176 71
234 177 62
234 178 12
234 180 64
234 181 17
234 182 78
234 183 60
234 184 65
234 185 67
234 186 54
234 187 35
234 192 33
234 195 42
234 196 83
234 197 63
234 198 68
234 199 61
234 201 57
234 202 53
234 203 28
234 205 74
234 206 78
234 210 25
234 212 61
234 213 36
234 214 59
234 216 50
234 218 73
234 219 97
234 220 86
234 222 62
234 223 43
234 224 44
234 226 21
234 227 34
234 229 78
234 232 24
234 233 36
235 0 50
235 2 72
235 3 56
235 5 64
235 6 24
235 7 24
235 8 28
235 9 15
235 10 41
235 11 21
235 13 37
235 15 75
235 16 63
235 17 81
235 18 35
235 20 75
235 21 81
235 22 31
235 23 45
235 24 55
235 26 63
235 27 45
235 29 57
235 30 29
235 31 78
235 34 55
235 36 74
235 38 9
235 39 35
235 40 44
235 41 36
235 42 65
235 43 25
235 44 80
235 45 43
235 46 36
235 49 27
235 50 34
235 54 63
235 57 34
235 58 41
235 59 77
235 60 28
235 61 55
235 63 21
235 64 56
235 65 33
235 66 32
235 67 73
235 68 19
235 69 58
235 70 42
235 71 0
235 72 28
235 73 69
235 74 76
235 76 47
235 77 17
235 78 31
235 79 74
235 82 63
235 83 49
235 85 66
235 87 52
235 88 74
235 90 27
235 91 64
235 92 50
235 93 23
235 94 59
235 95 58
235 98 70
235 99 62
235 100 70
235 101 13
235 103 67
235 104 53
235 105 69
235 107 32
235 108 73
235 109 32
235 110 35
235 111 7
235 112 31
235 114 56
235 115 39
235 116 36
235 117 26
235 118 33
235 122 45
235 123 45
235 124 23
235 125 2
235 126 36
235 127 54
235 128 19
235 129 48
235 130 71
235 131 68
235 132 38
235 133 33
235 134 23
235 135 29
235 136 77
235 137 73
235 138 17
235 140 61
235 143 37
235 145 86
235 146 49
235 147 59
235 148 18
235 149 56
235 150 50
235 151 72
235 153 47
235 155 61
235 156 50
235 157 83
235 159 67
235 160 74
235 161 65
235 162 75
235 164 79
235 165 36
235 166 70
235 167 32
235 168 43
235 169 37
235 170 65
235 173 13
235 174 43
235 175 51
235 176 34
235 177 55
235 179 59
235 180 72
235 182 38
235 183 29
235 184 21
235 186 14
235 190 35
235 191 9
235 192 68
235 193 47
235 195 60
235 196 36
235 197 13
235 198 8
235 199 41
235 200 75
235 201 22
235 202 51
235 205 6
235 207 27
235 209 30
235 210 55
235 213 32
235 214 55
235 215 60
235 216 26
235 217 63
235 218 13
235 220 29
235 221 29
235 223 45
235 224 41
235 225 29
235 226 47
235 227 47
235 228 37
235 229 27
235 230 76
235 232 49
235 234 68
236 1 30
236 2 43
236 3 21
236 4 79
236 6 85
236 7 59
236 9 81
236 11 56
236 14 80
236 15 12
236 17 22
236 19 31
236 20 19
236 23 53
236 24 71
236 25 51
236 27 76
236 28 75
236 30 80
236 32 39
236 33 42
236 34 12
236 36 73
236 37 57
236 38 69
236 40 66
236 41 40
236 42 69
236 43 45
236 47 63
236 51 90
236 52 33
236 53 26
236 54 21
236 55 57
236 56 73
236 58 27
236 59 13
236 60 91
236 61 75
236 62 24
236 63 85
236 65 86
236 66 55
236 68 58
236 69 79
236 70 68
236 71 68
236 73 65
236 74 76
236 75 80
236 77 86
236 80 88
236 81 26
236 85 82
236 87 25
236 88 70
236 92 21
236 94 30
236 95 28
236 97 51
236 99 61
236 100 24
236 101 76
236 102 92
236 103 36
236 104 62
236 105 26
236 106 64
236 107 66
236 109 64
236 110 98
236 113 54
236 114 78
236 115 71
236 116 69
236 117 70
236 118 102
236 119 37
236 120 63
236 121 83
236 122 36
236 125 69
236 126 74
236 127 58
236 128 49
236 129 20
236 130 27
236 131 44
236 132 71
236 133 69
236 134 55
236 136 17
236 137 53
236 138 78
236 139 104
236 141 44
236 142 67
236 143 33
236 144 59
236 145 18
236 146 38
236 147 56
236 148 60
236 149 68
236 152 90
236 153 67
236 154 38
236 155 38
236 156 48
236 157 14
236 158 55
236 159 10
236 160 17
236 161 34
236 162 14
236 163 77
236 164 84
236 166 32
236 167 96
236 168 34
236 169 102
236 170 65
236 171 71
236 172 54
236 173 56
236 174 29
236 175 49
236 176 78
236 177 74
236 180 77
236 181 25
236 182 85
236 183 66
236 184 60
236 185 78
236 187 49
236 188 36
236 189 26
236 192 19
236 194 80
236 195 29
236 197 66
236 199 52
236 201 53
236 204 57
236 206 79
236 207 59
236 208 52
236 209 62
236 210 37
236 211 10
236 212 70
236 214 71
236 215 50
236 217 63
236 218 75
236 220 90
236 223 34
236 228 33
236 229 83
236 230 15
236 231 38
236 232 33
236 234 15
237 4 47
237 5 28
237 6 28
237 8 38
237 9 34
237 10 70
237 12 32
237 13 14
237 14 35
237 16 99
237 17 76
237 18 50
237 19 49
237 22 23
237 23 77
237 24 20
237 25 84
237 26 90
237 27 6
237 28 72
237 29 62
237 30 15
237 31 84
237 32 44
237 33 46
237 34 63
237 35 58
237 38 30
237 39 62
237 40 11
237 42 32
237 43 51
237 45 76
237 46 52
237 48 7
237 49 47
237 50 34
237 51 34
237 52 60
237 54 59
237 55 39
237 58 53
237 59 87
237 60 33
237 63 31
237 64 91
237 66 20
237 67 84
237 68 53
237 69 20
237 73 39
237 74 42
237 75 34
237 78 44
237 79 40
237 81 49
237 82 40
237 83 84
237 84 14
237 85 27
237 87 50
237 88 42
237 89 89
237 90 62
237 91 32
237 92 66
237 93 49
237 96 45
237 97 23
237 99 95
237 101 51
237 102 44
237 103 90
237 105 88
237 106 51
237 107 9
237 109 11
237 110 35
237 113 21
237 114 18
237 115 77
237 116 5
237 117 65
237 118 55
237 119 43
237 120 98
237 122 69
237 123 57
237 124 30
237 125 37
237 126 2
237 127 26
237 128 39
237 132 3
237 133 71
237 136 75
237 137 49
237 138 26
237 139 49
237 140 72
237 142 27
237 143 56
237 146 75
237 147 33
237 148 24
237 149 22
237 150 79
237 151 39
237 152 34
237 153 83
237 155 86
237 157 88
237 159 68
237 162 73
237 164 42
237 169 43
237 172 91
237 174 62
237 176 8
237 177 19
237 178 76
237 179 26
237 181 50
237 186 33
237 187 43
237 188 59
237 191 45
237 192 84
237 193 78
237 195 81
237 197 25
237 199 73
237 204 26
237 207 63
237 208 74
237 211 68
237 212 10
237 213 39
237 214 20
237 215 89
237 217 97
237 218 28
237 219 53
237 222 23
237 223 69
237 225 25
237 226 52
237 227 32
237 228 44
237 230 88
237 231 50
237 232 42
237 233 41
237 234 66
237 235 39
237 236 74
238 0 43
238 1 30
238 2 24
238 3 57
238 4 64
238 5 24
238 7 28
238 9 56
238 11 31
238 13 44
238 14 30
238 15 63
238 16 98
238 18 76
238 20 42
238 23 73
238 24 20
238 25 78
238 27 28
238 29 40
238 30 42
238 31 59
238 32 14
238 33 16
238 34 43
238 35 56
238 36 26
238 44 47
238 45 74
238 46 78
238 47 91
238 48 25
238 50 62
238 51 59
238 52 50
238 53 68
238 54 31
238 56 22
238 57 71
238 60 60
238 61 94
238 62 57
238 63 55
238 64 88
238 67 62
238 68 57
238 70 21
238 71 52
238 72 40
238 73 20
238 74 29
238 75 30
238 76 9
238 77 64
238 78 35
238 79 26
238 81 31
238 82 11
238 83 83
238 85 31
238 86 64
238 87 26
238 88 25
238 89 91
238 90 64
238 92 50
238 93 48
238 94 67
238 95 23
238 96 49
238 98 58
238 99 90
238 102 67
238 104 11
238 105 70
238 106 59
238 107 26
238 108 23
238 109 25
238 110 64
238 111 45
238 112 54
238 117 72
238 118 79
238 119 33
238 120 93
238 121 45
238 122 60
238 125 51
238 126 31
238 128 40
238 130 33
238 131 18
238 134 29
238 135 76
238 136 47
238 137 21
238 141 69
238 142 43
238 143 46
238 146 65
238 147 8
238 148 34
238 149 17
238 151 24
238 152 59
238 154 13
238 155 74
238 156 3
238 157 62
238 160 66
238 161 22
238 162 46
238 163 26
238 164 36
238 165 26
238 166 28
238 167 63
238 168 21
238 169 71
238 172 84
238 173 47
238 174 50
238 175 2
238 176 37
238 177 23
238 178 51
238 182 43
238 183 29
238 187 14
238 188 51
238 190 79
238 191 53
238 192 65
238 193 74
238 194 55
238 196 50
238 198 47
238 200 28
238 201 55
238 202 70
238 203 19
238 204 34
238 205 58
238 206 58
238 207 65
238 208 70
238 209 25
238 210 14
238 211 42
238 212 22
238 213 29
238 214 20
238 215 81
238 216 26
238 217 91
238 218 48
238 220 56
238 221 32
238 222 23
238 223 59
238 224 11
238 226 33
238 230 66
238 231 20
238 233 31
238 234 39
238 235 52
238 236 51
238 237 30
239 0 30
239 2 32
239 3 44
239 4 52
239 6 48
239 7 20
239 8 16
239 9 47
239 10 50
239 11 20
239 12 33
239 13 44
239 14 45
239 18 69
239 21 47
239 22 12
239 23 58
239 25 63
239 26 64
239 27 34
239 29 30
239 30 39
239 31 51
239 33 24
239 34 32
239 36 42
239 37 16
239 38 36
239 39 41
239 40 25
239 42 34
239 44 45
239 45 59
239 47 75
239 49 27
239 52 35
239 53 64
239 54 27
239 55 32
239 59 54
239 60 54
239 61 78
239 62 43
239 63 49
239 64 72
239 66 13
239 67 52
239 68 43
239 69 39
239 70 26
239 71 40
239 72 24
239 73 35
239 74 45
239 75 44
239 78 19
239 79 42
239 80 60
239 82 24
239 83 67
239 84 38
239 86 59
239 87 17
239 88 41
239 89 76
239 91 31
239 92 36
239 93 32
239 95 19
239 97 10
239 98 48
239 99 75
239 100 33
239 103 62
239 105 58
239 106 45
239 107 25
239 110 60
239 111 33
239 112 38
239 114 37
239 115 66
239 116 27
239 117 57
239 119 17
239 120 77
239 121 43
239 122 45
239 123 27
239 124 49
239 125 39
239 126 32
239 127 21
239 128 25
239 129 29
239 130 33
239 131 28
239 133 61
239 134 18
239 136 43
239 138 41
239 139 69
239 141 54
239 142 33
239 144 24
239 145 55
239 146 50
239 147 24
239 148 24
239 149 29
239 150 56
239 151 40
239 152 53
239 153 68
239 154 12
239 155 59
239 156 12
239 157 55
239 158 33
239 161 25
239 163 37
239 164 51
239 165 11
239 166 31
239 167 58
239 168 8
239 169 66
239 171 53
239 173 33
239 174 35
239 175 13
239 178 44
239 179 31
239 180 43
239 181 17
239 183 25
239 184 47
239 185 37
239 186 26
239 188 36
239 189 45
239 190 64
239 192 53
239 193 58
239 194 46
239 195 53
239 196 48
239 197 30
239 198 37
239 201 40
239 202 55
239 203 27
239 205 46
239 207 50
239 208 55
239 210 15
239 211 35
239 212 29
239 213 13
239 214 31
239 216 16
239 218 40
239 220 52
239 221 30
239 223 44
239 224 12
239 225 49
239 226 21
239 227 7
239 229 43
239 230 56
239 231 25
239 233 15
239 234 34
239 235 40
239 236 42
239 238 15
240 0 18
240 1 24
240 2 36
240 3 25
240 5 70
240 7 56
240 8 41
240 9 80
240 10 50
240 11 55
240 12 61
240 14 74
240 15 18
240 17 17
240 19 26
240 21 15
240 23 57
240 24 66
240 26 48
240 27 72
240 28 77
240 30 77
240 32 33
240 33 36
240 34 13
240 35 50
240 37 53
240 39 44
240 40 62
240 42 63
240 43 47
240 44 16
240 46 104
240 47 68
240 48 69
240 49 42
240 50 95
240 52 35
240 53 26
240 54 15
240 56 68
240 57 99
240 62 28
240 63 83
240 64 69
240 65 84
240 66 51
240 67 18
240 70 64
240 71 68
240 72 40
240 73 59
240 75 74
240 77 85
240 78 37
240 79 67
240 80 89
240 82 43
240 83 67
240 84 76
240 85 77
240 86 21
240 89 79
240 90 60
240 91 59
240 92 25
240 93 47
240 94 35
240 95 23
240 96 56
240 97 48
240 98 15
240 100 17
240 101 77
240 102 92
240 103 42
240 105 32
240 106 65
240 107 63
240 108 61
240 109 61
240 111 63
240 112 45
240 113 50
240 114 73
240 115 74
240 116 66
240 117 73
240 118 102
240 120 68
240 121 81
240 122 40
240 123 24
240 124 84
240 125 68
240 126 70
240 127 53
240 129 22
240 131 38
240 133 72
240 135 76
240 136 12
240 137 47
240 138 76
240 140 14
240 141 48
240 144 54
240 147 51
240 149 63
240 150 49
240 152 88
240 153 71
240 154 33
240 157 17
240 158 55
240 159 4
240 160 23
240 163 72
240 165 34
240 166 26
240 168 30
240 169 101
240 170 70
240 172 59
240 173 56
240 175 44
240 176 75
240 177 69
240 181 20
240 183 63
240 185 73
240 188 39
240 189 30
240 190 75
240 191 63
240 192 25
240 193 56
240 194 79
240 195 34
240 196 86
240 197 64
240 199 56
240 200 68
240 203 36
240 204 56
240 205 73
240 206 78
240 207 61
240 208 56
240 209 59
240 210 32
240 214 66
240 215 55
240 216 53
240 217 68
240 221 68
240 222 69
240 223 38
240 224 49
240 225 86
240 226 21
240 227 39
240 229 80
240 230 21
240 231 31
240 232 28
240 233 36
240 234 8
240 235 68
240 236 6
240 238 46
240 239 38
241 0 57
241 1 80
241 2 82
241 3 61
241 4 4
241 5 74
241 6 28
241 7 34
241 8 36
241 10 41
241 11 31
241 12 75
241 15 80
241 16 57
241 17 89
241 18 32
241 19 68
241 20 83
241 21 89
241 22 41
241 24 65
241 26 64
241 28 25
241 29 64
241 30 36
241 31 84
241 34 62
241 37 53
241 39 37
241 40 54
241 41 39
241 43 29
241 44 88
241 46 33
241 47 59
241 48 54
241 50 36
241 52 43
241 53 101
241 54 72
241 55 18
241 56 65
241 62 57
241 63 24
241 65 39
241 67 78
241 68 19
241 69 68
241 70 52
241 71 10
241 72 34
241 73 80
241 74 86
241 75 81
241 76 57
241 78 38
241 80 14
241 82 73
241 87 61
241 89 46
241 90 25
241 91 74
241 92 55
241 93 28
241 94 62
241 95 67
241 96 18
241 98 75
241 99 60
241 102 22
241 103 68
241 104 63
241 105 72
241 108 84
241 109 42
241 110 37
241 111 17
241 112 34
241 113 49
241 114 65
241 115 33
241 116 45
241 117 19
241 118 29
241 120 63
241 121 37
241 122 47
241 123 51
241 124 26
241 125 11
241 126 46
241 127 64
241 129 54
241 131 78
241 132 48
241 134 33
241 135 22
241 137 83
241 138 24
241 140 67
241 143 42
241 145 93
241 146 50
241 147 69
241 148 28
241 149 66
241 150 50
241 153 42
241 154 62
241 155 62
241 157 89
241 160 78
241 162 82
241 163 67
241 164 89
241 165 44
241 169 37
241 171 12
241 172 58
241 173 19
241 174 47
241 175 61
241 176 42
241 178 80
241 179 69
241 180 82
241 181 61
241 182 45
241 183 38
241 184 19
241 185 64
241 186 24
241 187 76
241 188 40
241 189 58
241 190 28
241 191 12
241 192 72
241 193 45
241 194 18
241 195 62
241 196 42
241 197 23
241 198 17
241 199 39
241 200 86
241 201 23
241 202 52
241 203 77
241 204 28
241 205 5
241 207 25
241 210 65
241 212 55
241 213 40
241 214 65
241 215 59
241 217 61
241 218 20
241 219 23
241 220 32
241 221 39
241 222 69
241 223 48
241 224 51
241 225 34
241 226 55
241 227 57
241 228 45
241 229 34
241 231 75
241 232 58
241 235 10
241 237 48
241 240 75
242 1 18
242 4 69
242 5 56
242 6 71
242 8 30
242 10 48
242 11 42
242 13 69
242 14 61
242 15 31
242 16 81
242 22 36
242 23 56
242 26 53
242 28 73
242 29 10
242 30 64
242 31 27
242 32 20
242 33 24
242 34 14
242 35 45
242 36 54
242 37 39
242 38 57
242 39 41
242 40 48
242 44 22
242 45 58
242 46 92
242 47 71
242 49 34
242 51 76
242 52 32
242 54 7
242 55 47
242 56 54
242 57 87
242 58 21
242 59 32
242 60 77
242 61 79
242 62 31
242 63 71
242 64 70
242 65 70
242 66 38
242 67 30
242 68 52
242 69 60
242 70 49
242 72 32
242 74 57
242 77 75
242 81 14
242 82 31
242 84 62
242 85 63
242 88 52
242 90 56
242 91 46
242 93 40
242 94 41
242 95 9
242 96 48
242 97 34
242 98 26
242 100 14
242 101 68
242 102 80
242 106 57
242 107 49
242 111 52
242 112 41
242 114 59
242 115 71
242 116 52
242 117 67
242 119 26
242 122 39
242 123 19
242 124 72
242 125 58
