300 22425
-1
267 86 24
267 90 69
267 93 21
267 94 44
267 95 37
267 100 44
267 106 8
267 108 27
267 110 64
267 112 76
267 114 18
267 115 63
267 116 53
267 125 58
267 126 25
267 129 27
267 137 70
267 138 58
267 139 64
267 142 21
267 145 25
267 146 66
267 147 71
267 148 23
267 151 72
267 153 62
267 155 38
267 159 70
267 162 40
267 163 38
267 167 31
267 170 37
267 173 41
267 175 34
267 178 49
267 182 15
267 183 49
267 189 23
267 190 59
267 193 42
267 194 61
267 195 48
267 202 53
267 204 47
267 205 26
267 206 25
267 207 76
267 211 11
267 212 75
267 216 21
267 218 36
267 219 29
267 220 77
267 222 32
267 223 35
267 224 66
267 226 40
267 228 74
267 229 18
267 231 60
267 232 49
267 234 92
267 236 41
267 240 41
267 242 36
267 243 68
267 244 52
267 246 31
267 247 16
267 249 17
267 250 48
267 251 51
267 252 43
267 256 29
267 258 67
267 262 18
267 263 63
267 265 60
267 266 26
268 2 66
268 3 14
268 6 22
268 9 27
268 13 25
268 14 15
268 15 18
268 16 3
268 17 56
268 21 41
268 29 48
268 37 44
268 38 9
268 39 70
268 40 26
268 42 43
268 45 74
268 46 27
268 47 74
268 49 45
268 51 71
268 53 34
268 55 13
268 58 39
268 59 58
268 65 38
268 66 56
268 67 16
268 69 63
268 75 25
268 76 40
268 78 77
268 80 61
268 81 68
268 83 22
268 84 63
268 85 65
268 87 63
268 89 60
268 90 43
268 92 74
268 93 47
268 94 60
268 95 41
268 99 15
268 100 21
268 103 50
268 104 53
268 106 35
268 107 29
268 108 54
268 110 37
268 112 56
268 113 52
268 115 57
268 116 68
268 117 42
268 118 24
268 120 37
268 122 23
268 123 78
268 124 56
268 130 51
268 131 27
268 135 42
268 137 69
268 139 68
268 145 14
268 147 83
268 148 43
268 150 56
268 151 62
268 152 24
268 155 44
268 156 74
268 157 31
268 158 7
268 163 55
268 165 7
268 167 16
268 169 73
268 170 25
268 171 49
268 172 23
268 173 41
268 177 51
268 178 27
268 180 58
268 181 75
268 184 32
268 186 16
268 187 58
268 188 34
268 190 36
268 191 42
268 195 31
268 196 26
268 197 39
268 200 35
268 201 53
268 202 55
268 204 36
268 205 43
268 207 71
268 209 57
268 210 78
268 212 52
268 213 42
268 215 21
268 216 41
268 218 23
268 221 50
268 222 12
268 223 58
268 225 68
268 226 43
268 227 57
268 230 25
268 233 17
268 234 77
268 235 21
268 238 47
268 240 19
268 241 69
268 242 56
268 244 29
268 248 60
268 249 26
268 250 21
268 251 24
268 253 75
268 257 30
268 258 74
268 259 72
268 260 67
268 261 54
268 262 34
268 263 60
268 265 56
269 1 30
269 2 98
269 3 43
269 4 33
269 7 106
269 8 60
269 9 20
269 11 20
269 16 38
269 17 46
269 19 65
269 20 41
269 24 52
269 25 35
269 27 101
269 28 29
269 30 42
269 31 67
269 33 40
269 34 106
269 37 84
269 38 50
269 40 66
269 43 67
269 44 59
269 46 14
269 47 96
269 48 53
269 49 51
269 54 67
269 59 85
269 61 90
269 64 25
269 66 81
269 68 37
269 69 70
269 72 33
269 75 34
269 79 72
269 81 80
269 83 29
269 84 55
269 85 49
269 88 26
269 91 17
269 96 35
269 97 40
269 98 78
269 99 56
269 101 55
269 102 99
269 103 89
269 109 29
269 110 16
269 113 53
269 116 93
269 119 89
269 123 95
269 124 97
269 125 20
269 128 93
269 129 69
269 131 67
269 132 61
269 133 63
269 135 58
269 136 42
269 138 36
269 139 81
269 141 76
269 143 54
269 149 89
269 150 91
269 151 54
269 152 25
269 153 87
269 156 99
269 158 46
269 160 52
269 162 51
269 163 86
269 164 64
269 167 39
269 169 74
269 171 23
269 172 43
269 175 96
269 176 68
269 180 37
269 181 55
269 185 63
269 186 57
269 190 17
269 191 34
269 192 55
269 198 92
269 200 26
269 202 68
269 206 45
269 207 68
269 209 53
269 210 56
269 212 19
269 213 32
269 217 51
269 218 52
269 219 61
269 220 38
269 221 52
269 223 99
269 224 45
269 226 62
269 227 87
269 229 66
269 231 25
269 235 45
269 236 28
269 239 56
269 241 46
269 242 97
269 244 18
269 249 60
269 250 22
269 251 20
269 252 30
269 255 35
269 256 96
269 257 20
269 258 90
269 260 98
269 262 68
269 264 40
269 265 59
269 266 85
269 267 67
270 0 40
270 3 49
270 5 28
270 7 62
270 10 17
270 11 26
270 13 14
270 14 21
270 15 23
270 16 36
270 21 57
270 22 32
270 23 31
270 25 33
270 27 57
270 29 64
270 32 23
270 33 10
270 34 63
270 37 54
270 44 42
270 48 9
270 49 10
270 50 57
270 51 37
270 53 12
270 54 30
270 56 36
270 69 30
270 73 62
270 80 27
270 82 41
270 86 69
270 87 33
270 88 41
270 89 56
270 90 63
270 92 39
270 94 46
270 95 20
270 102 55
270 104 33
270 109 27
270 112 36
270 113 17
270 115 22
270 116 49
270 119 51
270 121 63
270 122 24
270 123 51
270 124 71
270 125 50
270 129 30
270 130 40
270 131 43
270 136 17
270 138 15
270 140 24
270 142 58
270 143 37
270 144 62
270 146 60
270 149 62
270 151 28
270 153 43
270 154 70
270 155 23
270 156 55
270 161 29
270 162 60
270 163 45
270 165 28
270 166 16
270 168 57
270 169 38
270 170 10
270 171 33
270 172 13
270 174 46
270 175 60
270 179 38
270 180 32
270 181 45
270 182 39
270 184 23
270 191 15
270 194 59
270 195 11
270 196 59
270 198 73
270 199 44
270 200 18
270 202 24
270 204 3
270 206 40
270 208 25
270 210 48
270 213 65
270 214 33
270 215 14
270 216 40
270 222 23
270 224 21
270 225 58
270 226 18
270 227 47
270 229 56
270 230 27
270 231 23
270 232 21
270 234 48
270 236 21
270 238 71
270 243 32
270 247 27
270 249 28
270 251 41
270 252 15
270 256 67
270 257 23
270 259 46
270 260 56
270 264 24
270 265 21
270 267 44
271 1 84
271 2 5
271 4 110
271 5 69
271 8 61
271 13 48
271 14 63
271 15 48
271 16 67
271 18 72
271 20 80
271 22 80
271 23 89
271 25 68
271 27 36
271 28 80
271 30 56
271 31 40
271 33 57
271 34 27
271 37 28
271 39 93
271 40 43
271 43 36
271 44 50
271 45 40
271 47 30
271 49 57
271 55 76
271 56 94
271 59 17
271 61 38
271 65 86
271 68 82
271 69 55
271 70 59
271 74 65
271 75 63
271 76 58
271 78 50
271 79 41
271 80 75
271 81 48
271 83 86
271 84 76
271 85 86
271 86 51
271 87 44
271 89 3
271 90 107
271 94 15
271 97 57
271 104 28
271 109 85
271 110 99
271 114 36
271 115 63
271 116 23
271 119 9
271 121 29
271 124 38
271 127 37
271 129 28
271 134 55
271 135 45
271 136 72
271 138 73
271 139 48
271 141 21
271 143 86
271 146 103
271 151 75
271 152 88
271 153 40
271 154 41
271 155 35
271 156 25
271 157 50
271 158 65
271 160 44
271 168 105
271 170 58
271 171 91
271 174 80
271 176 31
271 177 47
271 178 89
271 180 89
271 181 96
271 182 55
271 186 51
271 191 73
271 195 68
271 196 66
271 197 99
271 198 51
271 199 37
271 203 92
271 205 58
271 207 71
271 208 67
271 209 69
271 216 22
271 218 78
271 223 52
271 224 75
271 225 8
271 227 11
271 230 39
271 231 81
271 232 75
271 234 99
271 237 60
271 239 45
271 240 82
271 241 97
271 243 90
271 244 79
271 245 64
271 249 38
271 253 89
271 255 75
271 256 31
271 260 9
271 261 32
271 265 60
271 266 14
271 267 41
272 2 63
272 4 50
272 5 67
272 7 84
272 9 34
272 10 22
272 11 31
272 12 42
272 14 20
272 16 9
272 20 19
272 21 47
272 22 30
272 25 13
272 26 12
272 28 49
272 31 52
272 33 29
272 39 76
272 42 49
272 46 33
272 48 45
272 55 15
272 58 36
272 59 56
272 64 31
272 66 55
272 68 58
272 69 66
272 70 28
272 71 9
272 73 28
272 75 30
272 76 33
272 78 78
272 84 67
272 86 39
272 87 64
272 88 64
272 89 57
272 90 48
272 93 41
272 95 42
272 97 29
272 98 30
272 101 63
272 105 29
272 108 49
272 109 55
272 111 51
272 112 62
272 113 56
272 114 39
272 115 60
272 117 41
272 118 24
272 120 43
272 123 79
272 124 50
272 125 37
272 127 37
272 128 45
272 129 38
272 132 76
272 133 73
272 136 53
272 140 32
272 141 43
272 143 74
272 146 44
272 150 52
272 151 66
272 153 70
272 154 91
272 155 45
272 158 5
272 160 24
272 164 23
272 167 20
272 168 49
272 169 76
272 171 55
272 173 43
272 174 19
272 176 42
272 177 45
272 178 29
272 181 80
272 182 6
272 186 10
272 188 36
272 190 43
272 191 47
272 192 24
272 193 22
272 196 20
272 198 44
272 201 50
272 202 57
272 206 3
272 208 19
272 209 61
272 211 15
272 216 38
272 217 31
272 219 35
272 222 18
272 223 51
272 224 59
272 226 44
272 227 55
272 228 62
272 230 24
272 231 47
272 236 25
272 237 8
272 245 44
272 249 25
272 250 27
272 253 80
272 256 50
272 258 75
272 260 65
272 262 31
272 265 59
272 268 6
272 270 39
273 0 64
273 2 47
273 3 34
273 5 52
273 9 35
273 11 34
273 13 11
273 15 4
273 16 23
273 17 50
273 18 30
273 19 69
273 24 18
273 26 10
273 27 60
273 28 44
273 30 12
273 35 26
273 40 18
273 41 68
273 44 17
273 45 55
273 46 40
273 48 29
273 50 36
273 52 54
273 53 18
273 54 51
273 55 33
273 58 22
273 60 57
273 61 52
273 62 57
273 64 46
273 65 45
273 66 35
273 68 50
273 69 48
273 70 20
273 76 42
273 81 51
273 82 58
273 86 43
273 87 45
273 92 60
273 96 61
273 97 18
273 98 37
273 100 30
273 101 49
273 104 33
273 105 24
273 106 22
273 109 50
273 110 54
273 111 42
273 114 35
273 116 47
273 117 21
273 121 61
273 123 59
273 125 50
273 129 19
273 132 63
273 133 58
273 134 28
273 135 26
273 137 54
273 138 40
273 139 51
273 140 33
273 141 25
273 142 34
273 144 37
273 148 42
273 151 54
273 154 72
273 155 25
273 156 54
273 157 18
273 159 57
273 160 6
273 161 55
273 162 43
273 163 35
273 166 42
273 168 60
273 169 59
273 171 53
273 173 25
273 174 36
273 175 42
273 178 47
273 179 63
273 183 35
273 185 44
273 187 38
273 190 42
273 191 39
273 193 41
273 197 55
273 198 47
273 200 36
273 201 34
273 203 48
273 204 29
273 205 44
273 207 59
273 208 22
273 210 74
273 212 58
273 213 62
273 214 40
273 219 15
273 220 58
273 221 39
273 223 53
273 225 48
273 226 26
273 228 56
273 229 31
273 232 33
273 233 6
273 237 24
273 240 40
273 241 68
273 242 54
273 243 51
273 245 33
273 246 40
273 248 40
273 250 38
273 253 68
273 255 31
273 256 43
273 258 56
273 259 71
273 262 14
273 263 47
273 264 14
273 265 43
273 266 31
273 267 18
273 269 54
273 270 26
273 271 44
273 272 19
274 0 91
274 2 61
274 3 28
274 4 65
274 5 84
274 6 6
274 10 42
274 11 53
274 12 56
274 15 33
274 16 30
274 17 80
274 18 51
274 19 100
274 20 33
274 22 51
274 23 80
274 26 21
274 27 85
274 28 70
274 30 36
274 33 47
274 34 81
274 35 49
274 37 29
274 41 66
274 43 57
274 44 14
274 45 82
274 47 78
274 48 60
274 53 50
274 55 31
274 59 59
274 60 88
274 61 79
274 62 79
274 63 67
274 65 66
274 67 43
274 68 78
274 71 28
274 73 6
274 74 80
274 75 50
274 76 12
274 77 5
274 78 88
274 81 81
274 82 88
274 85 90
274 87 75
274 89 53
274 90 64
274 91 80
274 95 53
274 97 47
274 98 9
274 101 80
274 103 36
274 105 20
274 108 37
274 110 61
274 112 84
274 113 73
274 114 24
274 117 48
274 118 32
274 120 61
274 121 82
274 122 34
274 125 55
274 128 24
274 129 44
274 132 94
274 133 90
274 134 3
274 136 72
274 141 46
274 142 32
274 143 93
274 148 16
274 150 48
274 152 47
274 156 75
274 157 49
274 159 87
274 160 37
274 161 84
274 162 28
274 164 27
274 165 33
274 169 90
274 173 56
274 175 48
274 176 50
274 178 40
274 179 92
274 181 100
274 182 17
274 183 52
274 185 76
274 188 49
274 190 65
274 192 36
274 195 57
274 197 64
274 198 24
274 199 78
274 200 62
274 210 104
274 212 80
274 213 61
274 214 69
274 215 43
274 216 38
274 217 45
274 218 25
274 219 45
274 222 38
274 223 31
274 224 78
274 229 3
274 231 68
274 235 41
274 236 46
274 238 19
274 239 25
274 240 34
274 241 96
274 244 57
274 246 16
274 247 30
274 248 62
274 249 33
274 250 47
274 251 50
274 253 99
274 256 36
274 264 35
274 265 75
274 267 17
274 268 28
274 272 21
274 273 31
275 1 15
275 5 37
275 6 54
275 9 9
275 13 26
275 16 32
275 17 26
275 18 9
275 22 18
275 24 42
275 25 28
275 28 10
275 30 24
275 31 41
275 34 81
275 38 38
275 40 51
275 43 41
275 44 47
275 48 26
275 49 25
275 50 56
275 52 20
275 53 28
275 57 59
275 58 55
275 59 60
275 62 23
275 63 12
275 65 13
275 66 56
275 67 16
275 68 20
275 72 42
275 74 35
275 80 33
275 81 54
275 82 56
275 86 76
275 87 51
275 88 26
275 89 72
275 90 48
275 91 25
275 92 51
275 95 37
275 98 68
275 100 13
275 102 73
275 103 69
275 106 57
275 110 36
275 113 28
275 115 33
275 118 51
275 119 67
275 121 80
275 124 81
275 125 36
275 126 59
275 127 68
275 128 82
275 129 46
275 132 42
275 134 57
275 138 13
275 140 10
275 141 53
275 143 37
275 144 63
275 146 45
275 147 76
275 148 74
275 150 69
275 151 33
275 154 88
275 159 57
275 161 26
275 163 61
275 164 45
275 166 26
275 167 21
275 168 40
275 170 16
275 172 21
275 173 32
275 174 38
275 175 75
275 176 43
275 177 80
275 178 49
275 179 33
275 180 25
275 181 42
275 183 15
275 187 66
275 190 9
275 191 11
275 193 46
275 195 6
275 197 33
275 198 80
275 200 2
275 202 41
275 203 46
275 204 15
275 205 75
275 206 38
275 209 30
275 210 45
275 212 24
275 215 18
275 216 54
275 217 28
275 218 53
275 219 38
275 226 36
275 227 63
275 230 38
275 231 8
275 234 44
275 235 23
275 237 47
275 238 77
275 239 39
275 240 44
275 241 36
275 242 87
275 243 16
275 244 9
275 245 15
275 249 40
275 250 28
275 255 35
275 256 79
275 257 6
275 259 39
275 263 38
275 264 24
275 266 64
275 267 52
275 268 33
275 269 26
275 270 17
275 272 39
275 274 60
276 1 61
276 2 29
276 4 83
276 6 37
276 8 39
276 9 51
276 10 33
276 14 36
276 16 40
276 18 46
276 20 54
276 22 53
276 23 66
276 24 31
276 32 43
276 34 45
276 38 30
276 39 75
276 41 85
276 42 71
276 43 22
276 45 45
276 46 57
276 47 40
276 48 33
276 49 38
276 51 66
276 53 23
276 55 49
276 56 70
276 57 10
276 58 7
276 60 60
276 66 22
276 67 39
276 69 46
276 71 29
276 73 40
276 74 51
276 75 38
276 76 44
276 79 23
276 81 45
276 84 60
276 88 75
276 89 24
276 90 80
276 92 59
276 93 32
276 94 24
276 96 78
276 97 32
276 99 26
276 100 46
276 101 53
276 103 21
276 104 23
276 105 20
276 108 28
276 109 62
276 110 72
276 111 29
276 112 71
276 114 28
276 116 33
276 118 58
276 124 37
276 125 67
276 127 27
276 130 73
276 131 19
276 133 61
276 134 34
276 136 51
276 137 52
276 138 51
276 139 45
276 142 23
276 143 70
276 144 44
276 145 42
276 147 51
276 148 41
276 150 20
276 151 59
276 152 60
276 154 58
276 155 20
276 156 39
276 158 39
276 159 51
276 160 18
276 161 64
276 163 19
276 164 11
276 166 47
276 167 31
276 171 67
276 172 28
276 173 26
276 174 53
276 176 14
276 179 73
276 181 79
276 184 11
276 185 45
276 188 21
276 189 20
276 191 50
276 193 57
276 195 43
276 197 72
276 198 43
276 199 41
276 203 65
276 204 38
276 206 38
276 209 53
276 212 73
276 213 79
276 216 5
276 218 54
276 219 13
276 221 44
276 222 35
276 224 56
276 225 31
276 226 24
276 227 20
276 228 68
276 231 56
276 233 23
276 234 82
276 238 43
276 240 55
276 241 78
276 242 51
276 249 10
276 253 74
276 255 48
276 256 32
276 257 52
276 260 30
276 261 31
276 263 48
276 264 31
276 265 46
276 267 20
276 269 70
276 272 34
276 275 49
277 1 50
277 2 77
277 3 8
277 4 36
277 10 25
277 11 25
277 12 48
277 14 21
277 15 28
277 18 26
277 19 82
277 22 21
277 26 26
277 27 91
277 29 56
277 30 23
277 31 60
277 35 26
277 36 39
277 37 53
277 38 18
277 39 73
277 40 34
277 44 26
277 45 84
277 50 22
277 53 43
277 55 4
277 57 57
277 58 50
277 59 68
277 60 73
277 64 17
277 67 21
277 70 31
277 71 18
277 74 67
277 75 31
277 76 44
277 77 27
277 78 86
277 79 40
277 82 82
277 85 68
277 86 51
277 87 72
277 89 71
277 92 81
277 93 55
277 94 71
277 96 31
277 99 24
277 100 22
277 101 65
277 103 59
277 104 63
277 107 30
277 108 63
277 110 29
277 112 57
277 113 59
277 114 53
277 116 78
277 120 29
277 121 92
277 122 33
277 123 88
277 126 27
277 130 49
277 132 76
277 133 75
277 134 31
277 136 53
277 138 48
277 139 78
277 143 73
277 146 30
277 149 57
277 151 67
277 154 103
277 155 54
277 158 11
277 162 18
277 163 66
277 165 15
277 167 24
277 169 80
277 174 5
277 175 69
277 177 58
277 178 17
277 179 68
277 184 42
277 185 65
277 186 25
277 189 30
277 191 46
277 192 35
277 194 25
277 200 37
277 204 43
277 206 11
277 207 78
277 210 80
277 211 29
277 212 50
277 213 32
277 217 38
277 219 45
277 220 61
277 223 64
277 225 79
277 226 53
277 227 68
277 230 36
277 233 27
277 234 80
277 236 22
277 237 20
277 239 28
277 240 10
277 243 45
277 244 29
277 247 31
277 249 37
277 250 14
277 251 17
277 252 29
277 253 80
277 254 76
277 256 64
277 257 31
277 258 84
277 260 78
277 261 62
277 263 67
277 264 19
277 266 60
277 267 36
277 269 36
277 270 42
277 271 74
277 273 31
277 274 32
277 276 47
278 0 60
278 4 99
278 6 69
278 9 55
278 10 44
278 11 57
278 12 22
278 13 34
278 14 49
278 16 61
278 18 52
278 19 45
278 21 88
278 22 63
278 27 26
278 28 49
278 31 8
278 33 38
278 34 35
278 36 73
278 38 57
278 39 54
278 44 58
278 47 22
278 49 23
278 53 25
278 55 72
278 58 42
278 60 33
278 61 15
278 63 60
278 64 79
278 65 61
278 67 51
278 68 47
278 71 52
278 72 81
278 73 74
278 74 25
278 75 42
278 78 17
278 79 58
278 80 35
278 81 10
278 82 18
278 83 77
278 84 36
278 86 76
278 89 42
278 92 25
278 98 74
278 99 56
278 103 53
278 108 59
278 109 52
278 110 83
278 113 26
278 114 63
278 116 23
278 117 23
278 119 40
278 120 85
278 121 34
278 124 70
278 125 81
278 127 62
278 128 81
278 129 27
278 132 41
278 134 68
278 135 18
278 139 10
278 140 55
278 142 56
278 143 46
278 144 78
278 145 70
278 148 76
278 150 42
278 151 36
278 152 77
278 154 40
278 156 28
278 157 29
278 158 65
278 159 16
278 160 35
278 161 46
278 164 44
278 165 53
278 166 28
278 167 45
278 169 25
278 170 38
278 171 60
278 172 37
278 175 50
278 181 56
278 182 58
278 185 18
278 187 34
278 192 36
278 195 42
278 196 77
278 198 79
278 200 48
278 201 36
278 202 7
278 203 85
278 204 32
278 206 63
278 208 53
278 209 31
278 211 48
278 214 4
278 215 40
278 217 30
278 219 26
278 223 82
278 224 38
278 226 15
278 227 30
278 230 38
278 231 51
278 232 53
278 233 42
278 234 60
278 235 38
278 237 65
278 238 79
278 240 78
278 243 60
278 246 81
278 247 42
278 248 23
278 249 38
278 250 70
278 252 46
278 254 31
278 256 64
278 257 54
278 261 64
278 262 36
278 263 20
278 264 49
278 265 21
278 266 42
278 267 54
278 269 75
278 270 31
278 275 48
278 276 35
279 0 21
279 1 10
279 3 53
279 8 66
279 13 42
279 16 44
279 18 22
279 20 52
279 27 87
279 31 55
279 32 27
279 36 80
279 38 53
279 39 32
279 44 61
279 45 77
279 46 23
279 47 83
279 49 37
279 51 44
279 52 4
279 55 49
279 56 8
279 57 75
279 59 75
279 61 76
279 65 8
279 66 71
279 68 18
279 73 80
279 74 42
279 75 27
279 77 69
279 82 64
279 83 42
279 84 36
279 85 29
279 86 91
279 88 11
279 91 9
279 93 89
279 95 52
279 96 54
279 97 33
279 100 24
279 101 37
279 103 86
279 106 74
279 107 16
279 111 93
279 112 11
279 113 36
279 114 86
279 115 41
279 116 81
279 117 61
279 121 94
279 124 97
279 125 37
279 129 62
279 131 67
279 136 24
279 138 19
279 141 69
279 144 77
279 145 59
279 146 45
279 148 89
279 149 88
279 150 85
279 152 39
279 153 72
279 155 55
279 156 87
279 158 53
279 159 66
279 160 47
279 162 63
279 164 61
279 165 41
279 167 36
279 169 56
279 171 4
279 172 37
279 173 47
279 175 91
279 176 59
279 177 95
279 178 55
279 179 26
279 181 36
279 185 46
279 189 46
279 191 18
279 192 50
279 194 48
279 195 22
279 197 30
279 200 15
279 201 80
279 202 53
279 208 33
279 210 37
279 211 56
279 213 51
279 216 70
279 217 44
279 221 36
279 224 27
279 225 90
279 229 72
279 231 9
279 235 40
279 241 27
279 243 0
279 244 16
279 246 71
279 248 77
279 249 56
279 250 34
279 253 41
279 254 85
279 256 95
279 258 74
279 260 88
279 261 93
279 262 63
279 264 39
279 266 80
279 267 68
279 270 32
279 272 52
279 275 16
279 276 65
279 278 60
280 0 59
280 3 29
280 4 59
280 5 50
280 6 29
280 8 29
280 10 9
280 12 25
280 14 12
280 15 4
280 26 13
280 27 66
280 28 38
280 29 46
280 30 4
280 32 19
280 35 18
280 36 39
280 37 38
280 38 14
280 39 62
280 40 23
280 42 47
280 43 31
280 44 20
280 45 59
280 46 32
280 48 28
280 51 60
280 58 30
280 59 44
280 60 55
280 62 50
280 64 39
280 65 37
280 71 8
280 73 40
280 74 47
280 80 50
280 85 56
280 89 49
280 91 51
280 93 45
280 94 47
280 95 26
280 96 55
280 98 41
280 102 62
280 104 38
280 105 31
280 106 30
280 107 29
280 108 48
280 109 43
280 110 47
280 111 50
280 112 52
280 114 42
280 116 53
280 117 27
280 118 39
280 119 43
280 121 67
280 124 53
280 125 42
280 126 36
280 127 40
280 128 54
280 129 25
280 131 23
280 133 56
280 134 31
280 135 27
280 139 53
280 141 32
280 142 42
280 145 27
280 151 50
280 152 36
280 154 78
280 158 21
280 159 58
280 160 9
280 162 40
280 163 42
280 164 18
280 168 52
280 169 59
280 170 14
280 173 26
280 175 50
280 176 27
280 179 58
280 180 51
280 181 66
280 182 17
280 184 17
280 188 19
280 189 5
280 191 33
280 192 10
280 194 48
280 195 24
280 199 55
280 200 30
280 201 41
280 202 40
280 205 48
280 208 14
280 209 45
280 210 70
280 211 12
280 212 51
280 213 55
280 214 43
280 215 9
280 217 14
280 220 53
280 222 10
280 223 59
280 226 28
280 227 44
280 228 50
280 232 25
280 234 69
280 237 23
280 238 50
280 239 11
280 248 46
280 250 30
280 251 33
280 252 19
280 255 25
280 260 54
280 262 22
280 263 46
280 264 6
280 265 42
280 267 24
280 269 46
280 270 22
280 272 17
280 273 8
280 274 34
280 276 25
280 278 44
280 279 44
281 2 30
281 3 84
281 5 43
281 6 75
281 7 16
281 9 70
281 14 62
281 15 52
281 16 72
281 17 55
281 20 88
281 22 77
281 23 71
281 28 65
281 29 67
281 34 20
281 35 63
281 37 54
281 38 66
281 39 69
281 41 115
281 43 24
281 44 65
281 49 39
281 50 85
281 52 81
281 54 35
281 55 83
281 56 77
281 57 36
281 60 47
281 61 3
281 62 83
281 63 75
281 64 92
281 68 62
281 71 62
281 72 93
281 74 40
281 75 56
281 77 76
281 79 62
281 81 16
281 82 25
281 83 89
281 85 63
281 86 78
281 88 82
281 94 19
281 95 29
281 98 78
281 99 64
281 101 45
281 103 51
281 104 17
281 106 55
281 107 71
281 111 56
281 112 76
281 113 41
281 114 63
281 115 39
281 116 11
281 117 29
281 118 94
281 128 83
281 129 32
281 130 84
281 132 54
281 133 46
281 134 73
281 135 32
281 137 30
281 140 69
281 145 79
281 146 104
281 147 13
281 148 79
281 155 25
281 156 13
281 160 46
281 163 25
281 164 50
281 168 102
281 170 52
281 171 75
281 173 31
281 177 76
281 178 97
281 179 70
281 181 71
281 182 67
281 187 28
281 188 36
281 189 49
281 195 57
281 196 84
281 197 95
281 199 3
281 202 23
281 203 97
281 205 84
281 210 75
281 215 53
281 216 39
281 218 91
281 222 62
281 229 78
281 230 46
281 231 67
281 233 53
281 237 73
281 238 81
281 239 55
281 240 90
281 242 87
281 244 72
281 245 49
281 249 45
281 250 83
281 251 85
281 252 61
281 253 61
281 254 22
281 255 80
281 257 69
281 260 26
281 266 40
281 267 59
281 270 46
281 271 34
281 274 76
281 278 15
281 280 55
282 1 61
282 2 28
282 4 104
282 5 40
282 13 38
282 14 54
282 18 59
282 19 56
282 20 80
282 21 95
282 26 51
282 27 19
282 29 61
282 31 15
282 34 24
282 36 71
282 37 48
282 40 53
282 41 107
282 46 73
282 51 49
282 52 74
282 53 30
282 54 32
282 56 72
282 59 15
282 60 44
282 61 10
282 63 68
282 64 85
282 65 69
282 66 10
282 67 56
282 68 57
282 69 24
282 71 54
282 72 85
282 75 49
282 78 19
282 79 55
282 80 46
282 82 26
282 84 47
282 85 59
282 87 12
282 90 100
282 91 79
282 92 35
282 94 16
282 96 101
282 97 43
282 99 56
282 101 41
282 102 16
282 105 52
282 106 48
282 107 64
282 108 52
282 109 62
282 111 51
282 113 37
282 114 57
282 119 31
282 120 92
282 121 24
282 123 17
282 126 76
282 130 78
282 131 51
282 132 52
282 133 44
282 134 66
282 135 24
282 137 29
282 139 16
282 143 57
282 144 76
282 146 96
282 147 21
282 148 72
282 149 55
282 152 82
282 153 10
282 154 32
282 158 67
282 159 23
282 160 38
282 162 86
282 165 56
282 170 44
282 171 69
282 173 24
282 175 41
282 176 20
282 178 89
282 185 29
282 188 29
282 189 41
282 190 66
282 191 51
282 194 95
282 195 50
282 196 76
282 198 73
282 199 9
282 201 28
282 202 18
282 203 89
282 204 41
282 206 65
282 208 58
282 211 48
282 214 7
282 215 45
282 216 32
282 218 83
282 222 54
282 225 27
282 226 20
282 227 21
282 229 70
282 230 38
282 231 61
282 232 60
282 234 71
282 235 42
282 236 58
282 237 65
282 241 71
282 243 70
282 245 42
282 246 81
282 247 43
282 249 37
282 250 75
282 253 59
282 255 72
282 256 57
282 258 15
282 262 34
282 265 32
282 266 34
282 270 38
282 271 31
282 276 32
282 277 72
282 279 70
283 0 55
283 2 67
283 3 22
283 4 46
283 6 31
283 8 29
283 10 10
283 12 32
283 13 20
283 15 16
283 17 47
283 19 68
283 20 24
283 21 39
283 22 17
283 23 43
283 26 21
283 29 54
283 30 9
283 31 45
283 36 43
283 38 16
283 39 61
283 40 31
283 45 70
283 46 21
283 47 70
283 48 34
283 54 57
283 56 44
283 57 48
283 58 41
283 60 58
283 61 67
283 62 43
283 65 29
283 66 53
283 72 26
283 73 43
283 75 16
283 76 49
283 77 32
283 78 71
283 79 38
283 80 52
283 81 62
283 82 67
283 83 23
283 85 55
283 92 66
283 95 37
283 97 17
283 99 21
283 101 50
283 103 54
283 104 50
283 106 40
283 108 59
283 109 39
283 112 47
283 113 44
283 115 49
283 116 65
283 119 56
283 120 35
283 121 79
283 122 22
283 123 74
283 124 62
283 127 49
283 128 60
283 132 62
283 134 34
283 135 36
283 138 34
283 140 16
283 144 40
283 146 39
283 147 80
283 148 51
283 150 57
283 154 89
283 160 21
283 168 40
283 169 65
283 176 39
283 178 31
283 179 56
283 180 48
283 181 65
283 182 19
283 183 16
283 184 30
283 185 50
283 186 22
283 188 29
283 192 23
283 195 22
283 196 35
283 198 59
283 199 66
283 201 54
283 205 52
283 206 15
283 207 63
283 208 3
283 211 22
283 215 13
283 217 24
283 218 31
283 219 32
283 223 65
283 224 44
283 226 38
283 227 56
283 228 47
283 234 68
283 237 24
283 239 21
283 240 25
283 241 60
283 242 65
283 244 20
283 248 59
283 250 18
283 251 21
283 257 21
283 259 62
283 262 35
283 263 52
283 264 5
283 270 27
283 272 15
283 273 20
283 274 37
283 275 23
283 276 37
283 277 15
283 278 54
283 279 37
283 280 12
283 282 58
284 0 35
284 1 23
284 2 89
284 4 39
284 5 52
284 9 11
284 10 29
