300 31395
-1
266 134 72
266 135 37
266 136 10
266 137 60
266 138 77
266 139 39
266 140 59
266 141 50
266 142 19
266 144 74
266 145 68
266 147 20
266 148 16
266 151 24
266 152 25
266 153 5
266 155 78
266 156 68
266 158 17
266 161 38
266 162 47
266 163 9
266 165 16
266 166 81
266 168 44
266 169 62
266 170 48
266 171 72
266 174 82
266 175 61
266 176 30
266 177 59
266 178 21
266 179 66
266 180 65
266 181 27
266 183 89
266 184 33
266 185 39
266 186 12
266 188 73
266 189 33
266 190 42
266 191 37
266 193 9
266 194 52
266 195 58
266 197 19
266 198 51
266 199 52
266 200 80
266 201 84
266 202 41
266 203 81
266 206 52
266 208 64
266 210 58
266 211 75
266 212 48
266 214 79
266 215 35
266 216 55
266 217 90
266 220 43
266 221 30
266 222 62
266 224 86
266 227 61
266 229 77
266 231 2
266 232 36
266 234 52
266 235 13
266 236 51
266 237 31
266 238 40
266 239 74
266 240 99
266 242 49
266 244 66
266 246 38
266 247 56
266 249 58
266 252 19
266 253 68
266 254 68
266 256 28
266 259 23
266 261 40
266 262 63
266 265 42
267 0 54
267 1 17
267 2 32
267 3 42
267 5 33
267 6 42
267 7 37
267 8 27
267 9 32
267 10 46
267 11 42
267 13 43
267 14 40
267 15 19
267 16 44
267 17 41
267 19 48
267 21 38
267 22 42
267 24 46
267 26 59
267 27 28
267 28 21
267 33 36
267 35 44
267 36 40
267 37 19
267 39 55
267 40 63
267 41 43
267 42 18
267 43 12
267 44 62
267 46 10
267 47 34
267 49 31
267 50 45
267 51 37
267 52 51
267 53 38
267 56 44
267 57 48
267 58 13
267 60 22
267 61 69
267 62 47
267 63 54
267 68 31
267 69 29
267 70 19
267 73 37
267 75 38
267 76 44
267 77 20
267 81 11
267 82 37
267 84 47
267 86 62
267 87 48
267 88 22
267 89 32
267 90 35
267 91 22
267 93 53
267 94 38
267 95 8
267 96 54
267 97 18
267 98 64
267 99 7
267 100 41
267 101 35
267 102 53
267 105 53
267 106 40
267 107 33
267 108 53
267 112 49
267 114 13
267 115 59
267 116 38
267 117 43
267 119 58
267 120 53
267 121 63
267 122 49
267 123 63
267 124 36
267 125 41
267 128 29
267 132 34
267 133 40
267 136 22
267 138 50
267 139 8
267 140 32
267 141 24
267 143 58
267 147 12
267 148 27
267 149 65
267 151 42
267 154 9
267 155 47
267 156 40
267 157 38
267 159 63
267 160 8
267 162 50
267 163 22
267 164 40
267 165 42
267 166 54
267 167 63
267 168 37
267 169 52
267 171 43
267 173 54
267 174 52
267 175 39
267 176 2
267 177 45
267 178 27
267 180 49
267 181 48
267 184 25
267 185 44
267 187 42
267 188 43
267 191 28
267 192 43
267 194 27
267 195 45
267 196 31
267 197 26
267 199 34
267 201 54
267 202 39
267 203 57
267 204 4
267 205 37
267 206 31
267 207 46
267 209 45
267 210 50
267 211 54
267 212 20
267 215 9
267 216 26
267 217 59
267 218 14
267 219 35
267 221 21
267 222 32
267 227 39
267 228 51
267 229 46
267 231 29
267 233 43
267 235 39
267 236 42
267 237 25
267 238 19
267 239 43
267 243 45
267 245 38
267 246 35
267 248 44
267 250 32
267 251 39
267 252 45
267 254 41
267 255 36
267 256 3
267 257 27
267 258 60
267 259 46
267 260 34
267 261 42
267 262 41
267 263 38
267 264 41
267 265 33
267 266 31
268 0 118
268 1 75
268 3 101
268 4 91
268 6 74
268 8 90
268 11 42
268 15 44
268 16 108
268 18 88
268 20 112
268 21 97
268 22 98
268 25 87
268 27 45
268 28 59
268 29 65
268 30 73
268 31 54
268 32 16
268 33 44
268 34 104
268 35 106
268 36 40
268 40 7
268 41 92
268 42 55
268 44 84
268 46 55
268 47 47
268 48 75
268 49 69
268 50 73
268 52 87
268 54 71
268 55 39
268 57 26
268 58 76
268 59 43
268 60 85
268 62 94
268 63 37
268 65 93
268 66 79
268 67 32
268 70 82
268 72 40
268 73 93
268 75 101
268 76 102
268 78 110
268 80 47
268 81 74
268 82 87
268 83 91
268 84 100
268 87 48
268 90 96
268 91 65
268 93 108
268 94 89
268 96 113
268 98 3
268 99 71
268 100 103
268 101 32
268 102 90
268 103 58
268 104 52
268 105 35
268 107 30
268 109 112
268 110 45
268 111 38
268 112 111
268 113 75
268 118 96
268 119 116
268 121 73
268 122 61
268 124 99
268 125 98
268 126 65
268 127 29
268 128 73
268 129 73
268 130 75
268 131 56
268 132 96
268 133 103
268 134 76
268 137 51
268 138 101
268 139 61
268 140 48
268 142 86
268 143 119
268 144 126
268 145 103
268 146 79
268 147 68
268 149 127
268 150 70
268 151 51
268 153 65
268 154 55
268 156 92
268 157 40
268 158 63
268 160 55
268 162 24
268 163 69
268 164 48
268 165 63
268 166 106
268 167 79
268 168 27
268 169 12
268 170 22
268 174 70
268 177 108
268 178 84
268 179 45
268 180 112
268 181 97
268 182 44
268 183 82
268 185 32
268 186 76
268 187 53
268 188 66
268 189 40
268 192 104
268 193 65
268 194 87
268 195 21
268 196 42
268 197 51
268 198 18
268 199 97
268 200 91
268 201 71
268 202 28
268 203 115
268 204 59
268 206 93
268 207 61
268 209 108
268 210 113
268 211 38
268 213 127
268 214 128
268 218 58
268 219 47
268 220 101
268 221 44
268 222 82
268 224 60
268 225 42
268 226 91
268 228 87
268 230 86
268 231 70
268 232 72
268 234 21
268 235 64
268 236 105
268 237 41
268 238 83
268 239 68
268 240 82
268 241 51
268 243 108
268 244 81
268 245 101
268 246 32
268 248 38
268 250 95
268 252 88
268 253 116
268 254 50
268 255 95
268 256 62
268 257 89
268 258 10
268 260 76
268 261 30
268 262 102
268 263 60
268 264 95
268 266 69
268 267 63
269 1 28
269 2 49
269 3 24
269 4 46
269 6 56
269 7 12
269 9 65
269 10 62
269 11 73
269 13 51
269 14 74
269 15 55
269 16 9
269 18 13
269 20 37
269 22 32
269 23 96
269 24 24
269 25 65
269 26 63
269 27 60
269 28 48
269 29 66
269 30 49
269 32 93
269 34 20
269 36 72
269 37 50
269 38 12
269 39 61
269 40 99
269 41 40
269 42 48
269 43 48
269 44 74
269 45 51
269 47 64
269 49 49
269 50 61
269 51 59
269 53 26
269 54 37
269 56 68
269 57 82
269 58 23
269 59 59
269 63 85
269 64 54
269 65 16
269 66 63
269 67 77
269 68 50
269 71 84
269 72 66
269 73 29
269 74 36
269 75 9
269 76 25
269 77 43
269 78 15
269 79 13
269 80 59
269 82 39
269 83 17
269 84 36
269 85 72
269 87 76
269 88 50
269 89 57
269 90 15
269 91 44
269 92 9
269 93 38
269 95 38
269 96 31
269 97 53
269 98 100
269 99 28
269 100 15
269 104 82
269 106 20
269 110 61
269 111 69
269 113 40
269 114 41
269 117 48
269 119 36
269 121 82
269 122 72
269 123 31
269 124 9
269 125 29
269 126 61
269 128 43
269 129 46
269 134 54
269 135 17
269 136 46
269 137 61
269 138 40
269 139 39
269 141 22
269 142 56
269 143 31
269 144 27
269 146 49
269 147 33
269 148 33
269 150 82
269 152 44
269 153 48
269 154 44
269 155 56
269 156 34
269 157 69
269 158 65
269 163 40
269 165 64
269 166 41
269 167 78
269 169 88
269 170 78
269 171 65
269 174 71
269 175 17
269 176 34
269 178 28
269 179 71
269 180 16
269 181 44
269 182 55
269 185 78
269 187 69
269 188 63
269 192 20
269 193 58
269 195 80
269 196 63
269 197 56
269 199 7
269 201 73
269 202 74
269 203 35
269 204 39
269 206 13
269 207 69
269 209 11
269 210 14
269 212 51
269 213 34
269 214 31
269 215 44
269 216 53
269 218 44
269 219 65
269 220 10
269 223 64
269 225 60
269 227 71
269 228 58
269 229 57
269 231 46
269 233 79
269 236 7
269 240 85
269 241 61
269 242 7
269 243 12
269 244 43
269 245 12
269 246 70
269 248 76
269 249 82
269 250 10
269 251 73
269 253 20
269 255 21
269 256 37
269 257 16
269 258 95
269 260 45
269 261 76
269 262 18
269 263 62
269 265 69
269 266 48
269 267 35
269 268 99
270 0 43
270 1 19
270 2 23
270 3 54
270 4 15
270 5 61
270 6 27
270 7 43
270 8 38
270 9 50
270 10 33
270 11 53
270 12 15
270 13 72
270 14 60
270 15 51
270 19 53
270 20 22
270 21 51
270 22 60
270 23 86
270 24 18
270 25 86
270 27 63
270 28 57
270 29 80
270 30 22
270 32 79
270 33 72
270 34 51
270 35 23
270 37 36
270 41 9
270 42 54
270 43 44
270 44 43
270 45 19
270 46 38
270 47 70
270 48 24
270 50 32
270 51 72
270 52 26
270 54 19
270 55 62
270 56 80
270 58 34
270 59 46
270 60 27
270 61 49
270 62 71
270 64 72
270 65 43
270 67 61
270 68 25
270 69 37
270 72 50
270 73 56
270 74 64
270 76 56
270 78 46
270 79 41
270 80 63
270 82 62
270 83 43
270 84 11
270 85 43
270 86 33
270 87 54
270 88 33
270 89 35
270 90 16
270 92 32
270 93 18
270 95 30
270 97 46
270 98 92
270 99 30
270 102 82
270 104 57
270 105 66
270 107 65
270 108 64
270 109 21
270 110 45
270 112 27
270 116 69
270 118 53
270 119 26
270 120 18
270 123 39
270 125 8
270 128 18
270 129 19
270 130 33
270 132 19
270 133 29
270 135 46
270 137 41
270 138 14
270 139 32
270 143 30
270 144 45
270 145 15
270 147 43
270 148 53
270 150 54
270 151 78
270 153 61
270 154 45
270 155 25
270 157 52
270 161 28
270 163 54
270 168 68
270 169 78
270 171 38
270 172 24
270 175 18
270 179 51
270 180 32
270 181 71
270 182 46
270 183 39
270 184 37
270 185 78
270 187 46
270 188 36
270 190 35
270 191 36
270 192 19
270 193 72
270 194 12
270 195 69
270 196 48
270 197 62
270 198 76
270 199 24
270 202 71
270 203 25
270 205 66
270 207 43
270 209 31
270 210 43
270 211 65
270 217 39
270 218 50
270 219 46
270 220 41
270 223 51
270 225 62
270 226 86
270 231 62
270 233 71
270 236 37
270 237 58
270 238 25
270 239 34
270 240 54
270 241 42
270 242 24
270 244 13
270 245 43
270 246 67
270 249 72
270 250 21
270 251 73
270 252 72
270 254 47
270 255 49
270 256 39
270 257 40
270 258 89
270 260 18
270 261 75
270 262 18
270 263 37
270 264 5
270 266 64
270 267 36
271 0 47
271 1 14
271 4 45
271 6 43
271 7 31
271 8 21
271 9 38
271 10 49
271 11 48
271 13 41
271 14 47
271 15 26
271 17 34
271 19 53
271 20 52
271 22 37
271 24 41
271 26 59
271 28 24
271 29 47
271 30 36
271 31 29
271 32 64
271 35 38
271 36 45
271 37 25
271 40 70
271 43 18
271 44 64
271 45 45
271 46 16
271 48 41
271 50 47
271 51 39
271 52 51
271 54 21
271 55 34
271 56 47
271 58 7
271 59 31
271 62 43
271 67 50
271 69 23
271 70 12
271 71 56
271 73 32
271 74 40
271 75 31
271 76 38
271 77 23
271 78 40
271 79 41
271 81 5
271 82 34
271 83 24
271 84 44
271 86 56
271 88 26
271 89 36
271 90 30
271 91 23
271 92 38
271 93 50
271 94 34
271 95 12
271 96 50
271 97 25
271 98 71
271 99 3
271 100 36
271 105 59
271 108 59
271 109 50
271 110 36
271 111 41
271 112 43
271 113 28
271 116 37
271 117 41
271 118 32
271 119 54
271 120 51
271 123 57
271 124 30
271 125 38
271 126 43
271 128 30
271 129 33
271 130 5
271 131 57
271 132 29
271 133 33
271 137 37
271 139 13
271 140 38
271 141 20
271 143 53
271 146 40
271 147 10
271 149 60
271 150 66
271 151 45
271 152 43
271 153 27
271 154 15
271 157 44
271 158 45
271 159 66
271 160 14
271 162 56
271 163 21
271 164 44
271 165 44
271 166 51
271 167 65
271 169 59
271 170 48
271 171 46
271 173 48
271 174 55
271 175 34
271 176 5
271 177 38
271 178 23
271 180 43
271 182 27
271 184 19
271 186 22
271 188 46
271 189 48
271 193 38
271 195 51
271 196 37
271 197 30
271 198 53
271 199 28
271 200 49
271 201 57
271 203 53
271 204 10
271 205 35
271 207 50
271 208 51
271 209 38
271 212 26
271 213 60
271 214 59
271 215 15
271 217 61
271 218 17
271 221 27
271 222 31
271 223 36
271 224 63
271 226 55
271 227 45
271 228 52
271 230 19
271 231 29
271 237 31
271 238 13
271 239 46
271 240 72
271 241 38
271 242 25
271 243 38
271 244 35
271 246 41
271 248 49
271 249 53
271 251 44
271 252 43
271 254 46
271 255 30
271 256 8
271 258 66
271 259 43
271 260 34
271 262 36
271 263 42
271 264 38
271 265 39
271 266 31
271 267 6
271 268 70
271 269 29
271 270 33
272 0 26
272 1 30
272 3 15
272 7 6
272 9 62
272 11 72
272 12 42
272 13 39
272 14 72
272 15 50
272 16 16
272 17 17
272 18 17
272 19 77
272 20 49
272 21 12
272 22 21
272 24 36
272 25 53
272 26 71
272 27 52
272 28 39
272 29 55
272 30 53
272 31 45
272 32 89
272 33 58
272 35 28
272 36 63
272 38 23
272 39 68
272 40 92
272 41 48
272 42 40
272 43 43
272 44 80
272 45 58
272 46 41
272 48 58
272 49 38
272 50 65
272 51 48
272 52 64
272 54 39
272 56 57
272 58 17
272 59 56
272 60 13
272 63 84
272 64 42
272 66 51
272 67 75
272 69 2
272 71 80
272 72 64
272 74 25
272 75 7
272 76 16
272 78 16
272 79 20
272 80 50
272 81 20
272 83 5
272 84 46
272 85 75
272 87 77
272 89 58
272 91 34
272 92 21
272 93 49
272 94 24
272 95 36
272 96 43
272 97 49
272 99 25
272 100 26
272 102 47
272 103 44
272 107 63
272 110 60
272 113 44
272 115 52
272 118 14
272 119 48
272 122 74
272 123 42
272 124 20
272 125 38
272 126 64
272 127 65
272 128 47
272 129 50
272 130 19
272 131 79
272 133 19
272 135 7
272 136 37
272 137 61
272 138 50
272 139 37
272 140 62
272 142 44
272 144 37
272 146 54
272 147 25
272 148 21
272 149 46
272 151 59
272 153 37
272 154 38
272 156 43
272 157 68
272 159 83
272 161 32
272 162 77
272 164 59
272 165 53
272 166 51
272 167 83
272 168 66
272 169 83
272 172 63
272 173 29
272 176 29
272 177 23
272 178 16
272 179 71
272 181 33
272 184 5
272 185 70
272 186 24
272 187 70
272 189 66
272 191 3
272 193 47
272 194 27
272 196 61
272 197 47
272 198 76
272 201 77
272 202 67
272 203 47
272 205 33
272 207 71
272 209 23
272 210 21
272 212 50
272 213 46
272 217 77
272 219 65
272 222 43
272 223 61
272 225 53
272 226 51
272 227 69
272 228 65
272 229 63
272 230 7
272 231 35
272 232 25
272 233 73
272 234 72
272 236 14
272 237 53
272 238 16
272 240 90
272 242 16
272 244 48
272 245 7
272 247 81
272 248 67
272 249 77
272 250 19
272 253 31
272 254 70
272 255 10
272 256 32
272 257 5
272 258 89
272 259 34
272 260 50
272 262 30
272 264 41
272 265 63
272 270 39
272 271 24
273 0 55
273 1 27
273 2 44
273 3 36
273 4 57
273 5 35
273 6 54
273 7 35
273 8 26
273 10 58
273 11 50
273 14 47
273 16 45
273 18 30
273 19 58
273 20 65
273 21 32
273 22 35
273 23 62
273 24 54
273 25 44
273 26 71
273 27 22
273 29 34
273 30 47
273 31 17
273 32 61
273 33 30
273 34 39
273 35 49
273 36 34
273 37 30
273 38 49
273 40 63
273 42 10
273 46 19
273 47 26
273 49 19
273 51 26
273 53 31
273 54 32
273 55 25
273 56 34
273 58 15
273 59 32
273 60 26
273 61 81
273 63 61
273 64 28
273 65 28
273 66 37
273 67 51
273 68 43
273 69 29
273 70 21
273 71 54
273 72 41
273 73 30
273 74 36
273 75 37
273 76 38
273 77 32
273 79 49
273 80 21
273 81 12
273 82 27
273 83 26
273 84 57
273 85 65
273 86 68
273 87 57
273 88 33
273 89 43
273 90 42
273 91 10
273 92 47
273 93 63
273 96 62
273 97 24
273 98 65
273 99 16
273 100 47
273 101 33
273 102 41
273 103 27
273 105 60
273 106 47
273 107 34
273 108 61
273 109 62
273 110 39
273 111 31
273 112 55
273 113 40
273 115 47
273 116 26
273 117 31
273 118 31
273 119 66
273 120 64
273 121 74
273 122 60
273 123 68
273 124 41
273 125 51
273 126 52
273 127 37
273 128 41
273 129 44
273 131 63
273 132 40
273 135 34
273 136 11
273 137 42
273 138 60
273 140 42
273 141 33
273 143 65
273 146 51
273 149 71
273 151 32
273 152 37
273 154 11
273 155 59
273 156 50
273 157 46
273 158 32
273 160 15
273 161 20
273 162 47
273 164 31
273 165 31
273 167 74
273 168 37
273 169 54
273 170 42
273 172 62
273 173 57
273 174 64
273 175 46
273 177 48
273 178 20
273 179 50
273 180 53
273 183 70
273 184 24
273 185 40
273 186 14
273 187 53
273 189 37
273 190 33
273 191 28
273 192 50
273 193 25
273 195 48
273 196 39
273 198 46
273 200 61
273 201 66
273 203 65
273 204 10
273 208 52
273 209 48
273 213 71
273 214 69
273 215 17
273 217 72
273 218 6
273 219 45
273 223 37
273 224 69
273 225 23
273 226 45
273 228 64
273 229 59
273 231 17
273 233 44
273 234 44
273 235 28
273 236 43
273 238 25
273 239 55
273 242 36
273 243 44
273 244 47
273 245 37
273 247 52
273 248 38
273 249 49
273 251 35
273 252 34
273 254 51
273 255 31
273 256 9
273 257 25
273 259 35
273 260 46
273 261 38
273 262 48
273 263 50
273 264 51
273 265 34
273 266 18
273 267 12
273 268 64
273 269 38
273 270 46
274 1 61
274 2 80
274 3 33
274 5 65
274 7 44
274 8 41
274 9 74
274 10 95
274 11 86
274 12 83
274 15 54
274 16 56
274 20 90
274 21 33
274 22 24
274 23 87
274 25 11
274 28 33
274 29 25
274 31 35
274 32 90
274 34 39
274 35 71
274 36 48
274 37 67
274 39 103
274 40 83
274 41 86
274 42 39
274 43 52
274 44 111
274 45 92
274 46 56
274 47 41
274 49 19
274 50 94
274 51 25
274 52 98
274 53 29
274 54 68
274 55 50
274 56 30
274 57 85
274 58 43
274 59 67
274 60 50
274 62 11
274 64 12
274 65 38
274 66 12
274 67 84
274 68 79
274 69 43
274 70 46
274 72 76
274 73 26
274 74 21
274 75 47
274 76 33
274 77 69
274 78 51
274 80 42
274 82 15
274 83 37
274 85 102
274 86 88
274 87 93
274 88 70
274 90 66
274 93 90
274 95 57
274 96 85
274 97 59
274 98 87
274 99 49
274 100 69
274 101 57
274 102 5
274 104 101
274 107 60
274 109 87
274 110 75
274 111 50
274 113 75
274 115 10
274 116 10
274 117 6
274 118 30
274 119 90
274 120 95
274 121 111
274 122 97
274 123 84
274 124 62
274 128 77
274 129 80
274 130 44
274 131 99
274 132 64
274 133 61
274 135 39
274 136 30
274 137 79
274 138 90
274 139 57
274 140 78
274 141 63
274 143 85
274 144 76
274 146 86
274 147 36
274 148 23
274 149 88
274 151 38
274 153 25
274 154 46
274 157 81
274 158 26
274 161 55
274 162 64
274 163 26
274 164 40
274 166 92
274 169 81
274 171 91
274 173 70
274 174 101
274 176 47
274 177 65
274 178 27
274 179 86
274 180 70
274 181 14
274 183 106
274 184 41
274 187 89
274 189 48
274 192 73
274 193 23
274 195 78
274 196 74
274 201 103
274 202 60
274 203 89
274 207 94
274 210 59
274 211 96
274 212 67
274 214 81
274 216 75
274 218 38
274 219 81
274 220 46
274 221 50
274 222 77
274 224 106
274 225 47
274 226 9
274 228 99
274 231 21
274 234 71
274 236 55
274 237 51
274 238 51
274 241 80
274 242 57
274 244 82
274 245 45
274 246 57
274 249 77
274 250 61
274 252 5
274 254 88
274 260 81
274 261 58
274 262 72
274 264 81
274 265 61
274 266 20
274 268 88
274 269 54
274 273 37
275 0 73
275 2 68
275 3 45
275 5 44
275 6 78
275 9 55
275 10 82
275 11 67
275 14 59
275 15 35
275 16 63
275 19 76
275 23 64
275 24 78
275 26 96
275 27 22
275 28 16
275 29 9
275 30 72
275 32 68
275 33 21
275 34 50
275 37 52
275 40 60
275 42 21
275 44 98
275 45 83
275 46 41
275 47 18
275 48 76
275 49 8
275 51 2
275 52 88
275 53 39
275 55 28
275 56 10
275 57 64
275 58 39
275 60 49
275 61 105
275 62 30
275 63 75
275 66 15
275 67 63
275 68 67
275 69 47
275 70 44
275 71 62
275 72 58
275 74 37
275 77 56
275 78 61
275 79 67
275 81 37
275 82 26
275 83 42
275 85 87
275 86 91
275 87 75
275 89 65
275 90 66
275 91 15
275 93 88
275 94 29
275 95 45
275 96 86
275 99 41
275 100 70
275 103 49
275 104 82
275 105 73
275 106 72
275 107 38
275 108 75
275 109 87
275 111 27
275 112 77
275 114 23
275 116 15
275 118 40
275 119 91
275 120 90
275 121 96
275 123 89
275 126 75
275 127 46
275 129 69
275 132 64
275 133 65
275 134 78
275 135 47
275 136 14
275 137 62
275 139 44
275 140 61
275 141 58
275 142 21
275 143 88
275 144 84
275 145 77
275 147 28
275 148 25
275 149 92
275 150 94
275 151 15
275 152 31
275 153 11
275 154 31
275 155 84
275 156 76
275 157 62
275 158 7
275 161 45
275 162 41
275 163 18
275 166 89
275 167 97
275 168 41
275 169 58
275 171 76
275 174 86
275 175 70
275 176 36
275 177 69
275 178 31
275 179 68
275 180 74
275 181 34
275 182 43
275 183 94
275 184 43
275 185 33
275 186 22
275 187 72
275 190 52
275 192 74
275 194 61
275 195 56
275 198 47
275 199 61
275 201 88
275 202 37
275 204 34
275 205 19
275 207 78
275 209 69
275 211 76
275 212 51
275 215 39
275 216 59
275 217 96
275 218 23
275 220 53
275 221 30
275 223 52
275 225 26
275 227 62
275 228 89
275 229 83
275 230 39
275 231 11
275 232 43
275 233 48
275 235 3
275 236 61
275 241 63
275 242 58
275 243 60
275 244 73
275 245 52
275 246 34
275 247 52
275 248 27
275 250 61
275 252 24
275 253 78
275 255 42
275 256 34
275 257 42
275 258 56
275 259 29
275 260 71
275 261 35
275 262 72
275 263 71
275 264 76
275 265 40
275 267 37
275 268 65
275 269 58
275 270 72
275 271 38
275 272 47
275 273 25
275 274 23
276 0 99
276 4 75
276 5 12
276 7 82
276 10 59
276 11 29
276 12 87
276 13 69
276 14 17
276 16 89
276 17 86
276 19 39
276 22 81
276 24 88
276 25 75
276 27 30
276 28 43
276 29 54
276 32 16
276 33 31
276 34 86
276 35 87
276 36 29
276 37 36
276 38 91
276 39 76
276 40 20
276 42 38
276 44 72
276 48 59
276 50 58
276 52 72
276 53 78
276 54 53
276 55 24
276 56 49
276 57 16
276 59 25
276 61 77
276 62 79
276 64 62
276 66 67
276 68 50
276 70 64
276 71 12
276 73 77
276 74 81
276 75 83
276 76 85
276 77 46
276 78 92
276 79 94
276 80 32
276 82 71
276 84 83
276 85 58
276 87 37
276 89 42
276 90 78
276 91 49
276 94 73
276 95 44
276 96 95
276 97 27
276 98 19
276 101 17
276 102 77
276 104 42
276 108 30
276 109 94
276 110 29
276 113 57
276 116 65
276 117 72
276 118 79
276 120 84
276 122 49
276 123 107
276 125 80
276 126 50
276 127 10
276 129 57
276 130 56
276 131 45
276 132 78
276 133 85
276 134 60
276 135 81
276 137 35
276 138 84
276 139 43
276 141 65
276 142 72
276 143 100
276 145 85
276 146 63
276 148 64
276 150 59
276 151 40
276 153 50
276 155 67
276 156 75
276 157 26
276 158 51
276 159 69
276 160 37
276 161 48
276 162 19
276 163 53
276 164 37
276 165 51
276 166 89
276 169 7
276 170 8
276 171 49
276 172 73
276 173 99
276 174 58
276 175 82
276 176 47
276 177 90
276 179 32
276 180 94
276 181 82
276 182 26
276 186 60
276 191 73
276 193 51
276 194 69
276 195 6
276 196 25
276 197 36
276 198 8
276 199 79
276 200 75
276 203 97
276 204 41
276 206 75
276 207 48
276 208 19
276 209 90
276 210 95
276 211 30
276 213 108
276 214 110
276 216 39
276 217 72
276 218 41
276 219 32
276 221 26
276 223 21
276 225 27
276 226 78
276 227 24
276 228 72
276 229 65
276 230 68
276 231 55
276 232 54
276 233 3
276 234 3
276 235 51
276 236 87
276 238 65
276 239 54
276 240 71
276 241 35
276 242 76
276 243 90
276 245 83
276 246 17
276 248 29
276 249 3
276 250 77
276 251 22
276 253 98
276 254 37
276 255 78
276 256 43
276 260 59
276 261 19
276 262 84
276 263 45
276 265 13
276 266 55
276 268 18
276 269 81
276 270 72
276 273 47
276 274 74
276 275 51
277 0 21
277 2 47
277 3 24
277 4 46
277 5 66
277 6 54
277 10 60
277 11 70
277 14 72
277 16 11
277 17 8
277 18 11
277 19 74
277 20 38
277 21 21
277 23 93
277 25 63
277 26 62
277 27 57
277 28 45
277 30 48
277 31 51
277 33 65
277 34 20
277 35 18
277 36 69
277 37 47
277 39 60
277 40 96
277 43 45
277 46 42
277 48 51
277 50 59
277 55 60
277 56 65
277 57 79
277 58 20
277 59 56
277 60 11
277 61 80
277 62 44
277 63 83
277 64 52
277 65 14
277 67 75
277 68 48
277 71 81
277 72 64
277 73 27
277 74 35
277 75 10
277 77 41
277 78 17
277 79 15
277 82 37
277 83 15
277 84 36
277 85 70
277 86 36
277 87 74
277 88 47
277 89 55
277 91 42
277 92 12
277 93 38
277 94 34
277 95 35
277 96 32
277 97 51
277 100 16
277 102 58
277 103 42
277 104 80
277 105 82
277 107 66
277 109 34
277 110 59
277 115 62
277 117 46
277 118 24
277 120 47
277 121 80
277 122 70
277 123 33
277 124 9
277 127 67
277 129 44
277 130 21
277 131 76
277 132 12
277 134 53
277 135 16
277 136 44
277 137 58
277 138 40
277 139 36
277 140 60
277 141 20
277 142 54
277 143 33
277 144 30
277 145 25
277 147 31
277 148 31
277 149 37
277 150 81
277 151 67
277 153 45
277 154 41
277 156 34
277 157 67
277 159 77
277 160 41
277 161 31
277 162 82
277 163 37
277 164 66
277 165 62
277 169 85
277 172 55
277 173 22
277 174 69
277 176 31
277 177 13
277 179 69
277 180 18
277 182 53
277 183 69
277 184 12
277 186 33
277 187 67
277 188 61
277 190 4
277 192 21
277 193 55
277 194 19
277 195 77
277 196 61
277 198 79
277 199 8
277 200 51
277 201 71
277 202 71
277 203 37
277 204 37
277 206 12
277 209 13
277 210 17
277 212 49
277 213 37
277 214 34
277 215 41
277 216 51
277 218 41
277 220 10
277 222 36
277 223 61
277 224 81
277 225 58
277 226 62
277 228 57
277 229 56
277 231 44
277 232 24
277 233 76
277 234 75
277 235 58
277 236 9
277 237 57
277 239 60
277 240 84
277 241 59
277 242 6
277 243 14
277 244 41
277 246 67
277 247 85
277 248 73
277 249 79
277 250 9
277 251 70
277 252 47
277 253 22
277 254 67
277 255 20
277 257 14
277 258 92
277 260 44
277 261 73
277 262 19
277 265 66
277 266 46
277 269 2
277 270 31
277 271 26
277 274 52
277 276 78
278 0 64
278 1 26
278 2 35
278 5 23
278 7 47
278 8 37
278 9 25
278 10 48
278 11 37
278 13 43
278 14 33
278 16 54
278 18 35
278 19 45
278 22 49
278 24 56
278 25 55
278 26 63
278 27 19
278 29 41
278 31 19
278 33 28
278 34 51
278 35 54
278 37 18
278 42 12
278 43 3
278 44 64
278 45 51
278 46 7
278 47 26
278 49 30
278 50 47
278 51 33
278 52 56
278 53 45
278 55 18
278 56 39
278 58 23
278 59 18
278 61 71
278 62 50
278 63 47
278 65 40
278 68 34
278 69 39
278 71 40
278 72 27
278 74 50
278 75 48
278 76 51
278 77 24
278 78 57
278 79 58
278 80 19
278 81 20
278 82 41
278 83 38
278 84 56
278 85 53
278 86 72
278 87 44
278 89 31
278 90 45
278 91 21
278 93 62
278 94 42
278 96 64
278 97 10
278 98 54
278 99 18
278 101 24
278 103 16
278 104 51
278 105 46
278 106 50
278 107 23
278 108 46
278 109 64
278 110 25
278 111 25
278 112 60
278 114 13
278 115 59
278 116 39
278 117 45
278 118 45
278 119 68
278 120 61
278 121 62
278 123 74
278 125 51
278 126 41
278 128 34
278 129 37
278 130 21
278 131 49
278 133 50
278 134 45
278 136 19
278 137 30
278 138 58
278 139 13
278 141 34
278 142 49
278 144 73
278 146 44
278 147 17
278 149 76
278 151 34
278 152 50
278 154 3
278 155 51
278 156 48
278 157 32
278 158 38
278 159 65
278 160 4
278 161 16
278 162 39
278 163 23
278 164 32
278 165 37
278 166 62
278 167 64
278 169 42
278 171 43
278 174 53
278 175 50
278 176 12
278 179 37
278 182 13
278 183 60
278 185 34
278 186 28
278 188 44
278 189 34
278 192 54
278 193 33
278 195 35
278 197 18
278 199 45
278 202 28
278 203 67
278 204 6
278 205 39
278 206 41
278 207 45
278 208 38
278 209 55
278 210 60
278 211 47
